3620 1000
1186 1194 3
1194 1197 18
1197 1202 62
1202 1206 94
1206 1213 26
1213 1222 41
1222 1224 44
1224 1225 29
1225 1231 38
1231 1246 1
1246 1249 92
1249 1252 4
1252 1256 51
1256 1260 31
1260 1280 40
1280 1286 70
1286 1295 19
1295 1298 60
1298 1300 86
1300 1306 7
1306 1308 25
1308 1314 85
1314 1317 41
1317 1320 33
1320 1323 36
1323 1326 59
1326 1330 51
1330 1332 31
1332 1337 81
1337 1341 58
1341 1345 20
1345 1352 62
1352 1361 10
1361 1365 27
1365 1368 59
1368 1381 36
1381 1390 62
1390 1398 75
1398 1400 40
1400 1409 49
1409 1411 74
1411 1413 74
1413 1414 50
1414 1428 76
1428 1445 13
1445 1449 6
1449 1450 30
1450 1451 64
1451 1458 77
1458 1467 77
1467 1468 15
1468 1473 37
1473 1478 1
1478 1480 20
1480 1482 83
1482 1489 46
1489 1491 40
1491 1492 33
1492 1499 3
1499 1501 24
1501 1504 15
1504 1509 36
1509 1510 70
1510 1515 33
1515 1524 40
1524 1525 24
1525 1528 17
1528 1530 64
1530 1533 26
1533 1539 49
1539 1542 50
1542 1543 12
1543 1546 81
1546 1554 84
1554 1555 29
1555 1563 12
1563 1567 37
1567 1568 6
1568 1569 2
1569 1573 92
1573 1574 12
1574 1581 36
1581 1596 14
1596 1610 41
1610 1611 61
1611 1612 1
1612 1613 53
1613 1629 73
1629 1635 71
1635 1639 97
1639 1650 11
1650 1652 40
1652 1653 45
1653 1654 40
1654 1667 90
1667 1671 31
1671 1675 31
1675 1676 10
1676 1683 74
1683 1687 38
1687 1699 53
1699 1704 36
1704 1705 95
1705 1721 45
1721 1723 85
1723 1724 32
1724 1727 82
1727 1737 52
1737 1738 68
1738 1740 30
1740 1745 100
1745 1746 74
1746 1750 81
1750 1751 97
1751 1753 30
1753 1755 91
1755 1761 99
1761 1769 42
1769 1779 54
1779 1781 1
1781 1792 32
1792 1796 36
1796 1808 26
1808 1812 70
1812 1813 74
1813 1819 68
1819 1824 7
1824 1827 59
1827 1829 44
1829 1831 16
1831 1840 76
1840 1844 11
1844 1848 3
1848 1857 63
1857 1862 88
1862 1865 60
1865 1877 66
1877 1884 5
1884 1890 4
1890 1895 38
1895 1902 81
1902 1912 86
1912 1914 7
1914 1915 18
1915 1919 73
1919 1923 3
1923 1925 18
1925 1934 76
1934 1937 55
1937 1947 17
1947 1955 20
1955 1958 7
1958 1959 13
1959 1963 62
1963 1964 40
1964 1970 94
1970 1972 80
1972 1977 41
1977 1987 45
1987 1991 80
1991 1993 86
1993 1995 52
1995 1996 62
1996 1998 41
1998 1999 64
1999 2003 59
2003 2004 14
2004 2021 40
2021 2024 42
2024 2025 14
2025 2033 91
2033 2047 49
2047 2052 32
2052 2058 38
2058 2065 91
2065 2070 15
2070 2086 25
2086 2094 23
2094 2098 6
2098 2104 37
2104 2124 99
2124 2126 55
2126 2142 85
2142 2161 49
2161 2166 94
2166 2168 16
2168 2171 47
2171 2182 97
2182 2183 29
2183 2187 87
2187 2188 55
2188 2189 2
2189 2195 91
2195 2199 14
2199 2205 36
2205 2215 55
2215 2221 34
2221 2233 78
2233 2238 11
2238 2258 21
2258 2263 3
2263 2265 45
2265 2269 89
2269 2278 22
2278 2301 63
2301 2305 74
2305 2316 53
2316 2319 33
2319 2324 94
2324 2329 30
2329 2340 24
2340 2341 71
2341 2343 60
2343 2347 74
2347 2358 45
2358 2367 17
2367 2373 91
2373 2374 35
2374 2387 30
2387 2402 27
2402 2404 56
2404 2405 5
2405 2406 1
2406 2407 43
2407 2408 90
2408 2419 28
2419 2427 48
2427 2430 33
2430 2437 51
2437 2449 39
2449 2450 51
2450 2454 96
2454 2469 72
2469 2476 98
2476 2486 98
2486 2499 96
2499 2508 70
2508 2526 9
2526 2528 60
2528 2529 93
2529 2530 42
2530 2532 93
2532 2533 57
2533 2534 13
2534 2536 24
2536 2540 2
2540 2543 97
2543 2552 69
2552 2553 6
2553 2561 86
2561 2567 77
2567 2576 91
2576 2577 40
2577 2582 26
2582 2583 47
2583 2586 1
2586 2591 85
2591 2596 74
2596 2603 17
2603 2608 36
2608 2609 93
2609 2611 5
2611 2612 37
2612 2613 76
2613 2617 16
2617 2621 85
2621 2622 33
2622 2628 24
2628 2629 50
2629 2638 98
2638 2640 12
2640 2644 93
2644 2650 54
2650 2681 10
2681 2686 44
2686 2687 14
2687 2693 18
2693 2698 20
2698 2706 2
2706 2709 69
2709 2711 68
2711 2714 39
2714 2718 77
2718 2723 25
2723 2724 18
2724 2732 63
2732 2738 58
2738 2742 22
2742 2750 62
2750 2753 48
2753 2757 53
2757 2759 17
2759 2771 37
2771 2772 83
2772 2776 88
2776 2792 59
2792 2793 39
2793 2794 93
2794 2798 60
2798 2818 35
2818 2824 83
2824 2833 44
2833 2841 78
2841 2845 54
2845 2849 85
2849 2851 69
2851 2852 91
2852 2854 42
2854 2862 13
2862 2865 77
2865 2877 79
2877 2879 44
2879 2882 47
2882 2883 87
2883 2893 5
2893 2897 84
2897 2899 70
2899 2900 77
2900 2908 2
2908 2909 26
2909 2911 69
2911 2921 60
2921 2938 67
2938 2941 63
2941 2951 99
2951 2955 52
2955 2958 29
2958 2965 29
2965 2974 37
2974 2975 21
2975 2976 72
2976 2989 29
2989 2991 78
2991 2996 70
2996 2998 70
2998 3000 64
3000 3005 45
3005 3007 72
3007 3015 52
3015 3016 40
3016 3032 42
3032 3033 91
3033 3039 21
3039 3044 47
3044 3052 36
3052 3054 30
3054 3068 58
3068 3076 53
3076 3081 91
3081 3085 2
3085 3087 55
3087 3092 59
3092 3096 98
3096 3104 5
3104 3119 5
3119 3120 61
3120 3131 50
3131 3133 69
3133 3140 17
3140 3141 41
3141 3161 26
3161 3166 99
3166 3167 60
3167 3171 82
3171 3177 41
3177 3187 77
3187 3197 58
3197 3198 61
3198 3199 17
3199 3202 24
3202 3204 93
3204 3216 47
3216 3219 83
3219 3221 22
3221 3223 34
3223 3224 23
3224 3227 99
3227 3230 86
3230 3239 23
3239 3242 40
3242 3254 64
3254 3269 90
3269 3274 84
3274 3283 44
3283 3284 77
3284 3289 75
3289 3290 12
3290 3306 20
3306 3311 44
3311 3314 65
3314 3315 64
3315 3316 79
3316 3318 53
3318 3319 81
3319 3323 85
3323 3324 43
3324 3325 47
3325 3327 79
3327 3338 83
3338 3349 26
3349 3363 48
3363 3366 30
3366 3380 37
3380 3386 93
3386 3389 40
3389 3397 42
3397 3405 9
3405 3409 32
3409 3412 100
3412 3417 45
3417 3421 64
3421 3428 48
3428 3431 62
3431 3440 59
3440 3443 85
3443 3446 45
3446 3452 23
3452 3455 80
3455 3456 87
3456 3459 25
3459 3469 7
3469 3471 53
3471 3473 26
3473 3477 3
3477 3490 1
3490 3497 87
3497 3501 55
3501 3508 37
3508 3510 31
3510 3520 59
3520 3524 34
3524 3540 3
3540 3547 39
3547 3549 47
3549 3558 24
3558 3559 27
3559 3571 66
3571 3576 79
3576 3583 86
3583 3591 53
3591 3592 19
3592 3595 94
3595 3600 14
3600 3604 77
3604 3606 29
3606 3608 94
3608 3615 14
3615 3619 69
233 1833 3
1907 2285 56
179 949 14
56 2361 44
1944 3484 27
7 1742 16
494 1501 19
894 2313 88
2568 3483 40
66 3027 19
498 3068 75
537 1231 8
1943 3123 11
1122 3411 58
2061 3511 7
3194 3386 58
655 3076 9
1565 1818 88
93 531 37
2746 3068 78
3396 3528 63
2181 3493 30
99 360 47
2314 3346 38
1364 1560 42
1132 2437 90
979 1705 86
1153 3483 6
716 885 15
2349 2759 52
1318 1362 58
376 996 91
553 1042 85
1451 3236 46
751 3130 41
2187 2348 74
993 2505 54
396 967 27
657 2667 6
948 1421 12
775 2626 68
2417 3168 89
207 3091 57
333 377 28
2844 3297 66
558 3548 4
2808 3251 92
646 1270 69
348 1389 33
1291 2943 89
999 3201 30
1949 2313 96
1049 2357 72
868 1074 71
2054 2779 10
3057 3567 100
763 1667 24
568 2124 14
548 1435 16
2906 3296 64
65 2306 8
2304 2473 15
361 2797 74
1054 3206 64
1532 3505 42
756 1322 49
399 2580 9
1349 3010 56
2110 3335 88
1104 3486 40
522 1718 35
946 2882 73
1514 2363 6
1135 2873 57
1152 2599 87
1173 3185 90
593 1875 90
2616 2941 37
411 992 58
1314 2592 55
1867 2353 100
1360 2544 86
410 2955 45
702 2638 100
2141 2188 79
1091 3343 24
2829 3095 97
2616 2684 33
215 2687 78
2162 3249 69
506 1037 71
1107 1527 48
2230 3577 40
1110 2631 29
2025 2172 90
2550 3030 72
939 2517 20
2399 3328 22
1669 2021 63
1597 2869 59
213 2390 20
681 2951 96
1866 3515 77
3316 3511 5
2720 3265 46
1959 2859 70
378 2442 89
951 3084 63
257 2485 65
2671 3425 100
260 2707 8
1488 2177 18
488 2765 47
1655 1730 21
890 3323 86
474 1241 44
1803 1916 10
503 2952 40
2031 3258 80
1676 2387 21
1771 1858 70
1322 3281 41
91 490 36
404 1916 76
2407 2633 38
420 2622 31
1123 1213 51
23 975 37
869 2549 76
2644 2929 39
2757 3149 55
2055 3539 1
148 472 1
2583 3031 58
2133 2395 20
2576 3488 95
643 2179 25
1524 1700 58
421 2724 93
2946 3501 27
1664 1815 85
3288 3428 98
1445 2200 1
420 464 64
586 1991 28
1025 1935 56
1507 3450 29
383 951 58
896 1563 75
1372 2468 56
294 1034 31
1897 3501 42
597 767 65
512 1037 50
2025 3214 33
553 3371 1
207 2607 71
774 2932 36
522 1705 56
90 1779 8
1378 3139 44
1179 1396 97
1341 1879 53
221 3592 37
1634 3595 36
552 1601 82
1115 1322 26
489 3038 9
1877 3103 78
2294 2693 83
2515 3289 58
956 2489 81
1773 2799 61
2482 3289 25
211 1598 55
648 1407 61
184 413 99
941 3563 21
142 3406 28
515 2684 54
618 993 22
1701 3498 97
1840 2071 93
502 1430 22
186 3565 94
540 3123 28
1614 3172 18
1199 2330 43
1546 3045 36
1665 3395 9
1800 2288 50
3257 3541 36
1534 3285 4
1782 2717 88
1093 2402 83
1265 2433 6
1158 2746 6
2070 2396 3
490 1156 68
629 2036 37
1263 2322 87
832 3451 49
788 1296 96
354 2023 33
391 857 18
80 3438 72
1811 2282 48
2105 2737 20
1988 3142 72
209 3097 33
762 1563 71
2288 3487 86
2116 2891 92
2849 3284 88
1767 1913 59
2659 3128 67
557 3263 97
583 1853 3
773 3272 39
542 3085 63
200 406 86
1507 2521 32
215 898 94
1854 3545 49
420 3429 43
918 1867 89
694 1626 92
416 3422 1
697 2529 36
30 2515 9
1179 1376 48
2636 3348 95
810 2517 69
331 2197 14
331 2659 49
2257 2661 60
169 3285 92
389 2617 19
641 1654 37
2073 2984 93
1656 3323 8
346 2353 64
1229 3156 61
1119 2387 37
2575 3428 30
364 525 99
1908 3025 17
1141 1344 22
420 2810 84
930 1927 5
2625 2687 56
2022 2929 42
2289 3381 2
618 2075 19
2064 2103 94
1584 2351 91
16 1018 25
1093 2205 11
365 1028 89
1371 3377 69
669 2783 9
1068 2050 19
2110 2220 68
211 1139 4
2133 2463 96
1444 2138 32
2375 2474 63
880 3371 10
524 2965 96
2473 3512 68
1379 2955 87
2261 2533 67
282 2851 68
2832 3584 32
811 3359 33
329 787 35
1496 2429 100
1584 2382 67
443 2482 83
671 1970 2
1122 2114 99
1595 3205 57
1575 1651 53
1233 1622 7
2807 3608 62
226 2962 40
101 2303 70
2019 2248 99
1770 3214 8
1155 1473 55
456 1573 19
1257 3462 88
1261 1469 3
1610 2898 14
2197 2765 28
697 1200 97
540 2449 39
883 1159 26
511 2278 15
787 2922 21
2959 3500 74
1732 1966 90
2089 3422 14
2995 3117 50
383 2818 21
416 1760 34
614 3510 65
4 2472 91
2596 3356 82
798 1805 66
1288 1785 1
1147 1694 27
1260 3377 36
2488 3432 57
89 2259 76
1161 3473 74
356 2390 55
389 1669 53
2951 3318 2
2455 2872 64
708 1919 75
84 1796 93
1179 1942 78
