1940 1000
1106 1107 22
1107 1110 13
1110 1115 54
1115 1117 15
1117 1133 53
1133 1139 35
1139 1147 3
1147 1149 68
1149 1159 82
1159 1160 92
1160 1162 72
1162 1169 9
1169 1170 35
1170 1179 30
1179 1194 6
1194 1204 87
1204 1206 59
1206 1209 50
1209 1211 21
1211 1217 59
1217 1225 70
1225 1227 10
1227 1231 19
1231 1243 98
1243 1247 80
1247 1283 34
1283 1284 17
1284 1320 98
1320 1328 69
1328 1338 86
1338 1342 24
1342 1346 91
1346 1354 9
1354 1359 4
1359 1365 24
1365 1367 82
1367 1377 58
1377 1385 60
1385 1388 41
1388 1391 37
1391 1399 24
1399 1406 55
1406 1422 58
1422 1424 24
1424 1426 2
1426 1433 19
1433 1435 37
1435 1437 100
1437 1446 82
1446 1451 37
1451 1452 53
1452 1462 1
1462 1465 70
1465 1466 74
1466 1467 42
1467 1475 53
1475 1480 94
1480 1486 21
1486 1491 47
1491 1492 37
1492 1500 36
1500 1510 77
1510 1520 25
1520 1524 16
1524 1529 45
1529 1533 93
1533 1543 61
1543 1545 29
1545 1551 98
1551 1553 2
1553 1555 6
1555 1558 34
1558 1561 40
1561 1566 91
1566 1577 99
1577 1585 80
1585 1587 98
1587 1591 87
1591 1593 94
1593 1612 95
1612 1622 82
1622 1627 27
1627 1636 26
1636 1644 74
1644 1645 35
1645 1668 99
1668 1671 76
1671 1675 16
1675 1676 21
1676 1685 45
1685 1687 74
1687 1688 66
1688 1692 32
1692 1699 95
1699 1712 95
1712 1716 72
1716 1723 62
1723 1728 54
1728 1735 9
1735 1743 14
1743 1745 92
1745 1767 16
1767 1773 64
1773 1780 39
1780 1785 35
1785 1788 43
1788 1791 77
1791 1795 71
1795 1797 41
1797 1807 27
1807 1813 47
1813 1814 95
1814 1815 83
1815 1819 80
1819 1820 65
1820 1821 62
1821 1822 32
1822 1823 36
1823 1824 50
1824 1831 74
1831 1836 45
1836 1848 87
1848 1853 78
1853 1865 44
1865 1867 11
1867 1870 70
1870 1886 4
1886 1889 46
1889 1892 89
1892 1894 19
1894 1897 31
1897 1913 69
1913 1919 59
1919 1926 36
1926 1932 54
1932 1935 14
1935 1939 52
510 1095 63
1020 1592 79
1321 1805 6
1034 1856 2
731 1371 62
1079 1368 69
473 1164 12
575 1428 10
205 1042 93
1060 1632 12
829 1017 97
746 1327 64
46 503 68
1166 1231 35
452 1097 77
351 491 67
331 669 52
307 531 84
407 803 11
532 1838 63
312 523 89
1486 1516 38
1448 1800 85
378 931 26
473 916 42
433 1629 65
166 295 44
430 1116 59
866 1250 71
173 1894 70
651 669 9
1452 1679 66
616 929 19
472 1144 98
375 1453 41
466 915 70
442 742 74
79 405 92
597 1256 87
1887 1888 39
327 1280 51
260 535 75
386 666 94
1586 1700 39
103 898 81
752 1703 89
840 1880 12
658 810 70
1152 1824 21
1013 1330 51
296 1789 56
1113 1249 63
845 1003 87
1046 1051 100
706 1407 91
1062 1724 66
152 1150 86
491 1420 14
663 1341 26
1537 1570 81
1207 1777 53
1113 1159 76
1049 1749 72
1186 1390 83
97 1784 60
1905 1929 90
853 1815 40
1056 1535 38
1234 1714 82
1342 1846 54
1181 1688 94
1062 1509 7
110 1737 23
532 703 63
116 1514 94
1195 1397 87
1483 1912 64
1024 1483 4
801 1110 33
203 1469 77
549 895 58
340 1750 49
235 1914 18
552 795 32
1134 1270 42
509 1927 67
1346 1564 70
437 1126 83
94 306 41
513 795 57
1007 1458 99
1296 1483 92
671 1490 2
22 783 91
1256 1936 49
541 744 50
725 793 14
1354 1654 82
210 1856 38
60 1779 17
1015 1671 12
830 1516 51
49 1864 62
729 1281 4
475 736 67
1813 1890 93
701 1822 15
311 835 92
742 1177 57
1447 1482 66
123 1301 24
290 1236 56
467 551 92
297 1484 26
171 1396 98
382 1845 57
896 909 5
659 1369 55
470 1045 83
628 1770 8
927 1713 89
969 1498 21
512 746 59
1002 1016 57
393 1061 95
646 1294 46
226 653 37
957 966 6
565 1669 34
529 1075 2
1326 1562 95
428 583 56
521 1700 11
9 329 88
520 853 70
612 1481 54
11 1535 45
183 728 1
650 1215 52
62 479 31
443 1218 75
1601 1917 26
1272 1693 89
78 1938 61
539 1105 81
258 489 3
790 1115 30
353 1069 89
854 1645 43
576 813 73
703 856 85
1338 1462 54
630 1429 30
929 1203 38
265 520 89
592 668 33
938 1620 53
1716 1791 16
807 1673 100
569 1090 14
285 1913 61
255 1758 89
460 867 74
631 902 72
572 895 91
65 1618 84
34 703 54
1705 1777 66
93 1453 71
204 845 54
1600 1720 68
322 1787 13
769 1061 32
1057 1125 5
664 1567 48
896 958 2
890 1263 68
249 958 39
991 1250 51
1117 1216 28
793 957 15
1378 1755 68
1186 1478 20
758 1919 3
44 1173 10
315 801 82
1167 1346 48
583 642 39
487 1169 29
1 1486 38
804 1661 67
1292 1527 59
1407 1877 44
542 688 93
1502 1503 55
427 1416 92
338 1880 50
1400 1849 80
385 1557 6
20 1524 86
421 1919 6
383 1269 95
158 1082 44
974 1386 83
1276 1429 74
509 968 40
462 541 52
416 1912 60
719 1049 2
781 1688 74
617 1262 71
484 1344 23
85 1682 35
938 1616 72
438 857 55
243 1919 12
425 1459 25
77 516 91
554 1003 70
1636 1788 48
68 79 52
1557 1570 24
115 271 92
257 398 32
643 1396 42
776 1309 40
491 1450 22
482 1405 56
301 1538 92
199 1098 21
1850 1852 69
181 264 10
27 525 19
719 1184 81
256 828 40
102 1331 29
583 1288 32
41 1131 48
86 860 65
1094 1723 25
1130 1826 32
59 1647 13
670 1685 24
1078 1302 89
427 577 33
316 1897 90
807 1076 67
918 1407 68
923 1169 69
166 965 45
1178 1736 98
202 1482 25
529 966 64
278 1901 27
158 1699 96
853 1935 74
476 736 48
522 539 56
1062 1834 48
869 971 66
1473 1735 67
685 1791 73
314 1888 22
1429 1651 99
992 1710 47
517 1034 8
1351 1620 1
235 1429 85
739 1588 48
187 1640 6
796 1075 61
807 935 3
68 1799 76
946 1652 46
27 599 60
273 838 51
1085 1347 76
753 941 79
624 712 56
563 1675 2
141 1169 42
471 1939 80
249 316 6
153 1722 35
1038 1745 87
1021 1689 64
514 1224 81
1527 1699 42
1221 1674 56
84 1812 68
648 1253 82
630 1469 3
647 1795 36
357 1393 82
358 456 84
570 832 86
10 1759 20
809 1241 80
408 1511 2
241 415 44
395 599 51
1113 1647 31
865 1658 26
880 1360 51
357 941 57
817 1812 90
77 1451 87
397 1027 89
1203 1333 83
330 665 15
1128 1804 95
1101 1118 83
146 700 24
90 1575 99
73 1197 25
572 1493 42
419 501 63
268 367 72
413 629 17
469 1939 41
537 583 4
390 1400 76
1115 1686 54
1267 1301 97
380 1472 2
706 854 97
713 1501 18
1084 1524 55
890 1332 100
98 854 66
1869 1884 70
542 957 34
34 743 72
713 1544 45
696 1601 73
907 1757 16
18 1430 35
849 1730 26
1028 1743 60
727 1055 60
29 1535 74
647 883 98
422 921 50
1569 1666 24
1092 1933 2
206 553 42
481 1098 46
527 1798 28
1329 1719 63
1168 1566 10
51 611 67
1024 1567 37
611 1555 70
1483 1672 79
1797 1938 85
242 1228 69
1176 1264 87
591 609 89
61 812 26
3 550 70
447 1272 79
782 1104 91
751 1734 99
555 710 9
804 1340 97
569 1437 47
300 1805 64
1228 1648 40
717 915 62
840 1253 89
529 1449 17
855 1746 93
98 1575 77
16 443 28
1255 1473 18
192 1005 54
1162 1714 77
427 1639 25
63 704 72
981 1557 12
1426 1754 62
19 1367 85
121 544 15
2 1138 44
1024 1835 85
1358 1720 42
1175 1324 57
1055 1630 79
1357 1478 21
480 1880 52
1162 1453 56
487 1479 86
578 1725 11
59 1246 4
507 1817 17
1182 1579 1
499 1130 96
1104 1616 13
408 1576 28
696 1632 86
10 1172 41
15 1486 77
296 531 32
922 1313 73
1608 1745 85
54 1112 48
15 1510 83
349 1220 83
472 1262 34
1403 1534 63
146 402 40
725 1185 55
633 1349 23
288 664 43
48 1086 80
608 636 26
958 1430 88
86 338 86
1025 1863 79
279 1097 63
483 493 22
636 1723 35
299 1008 17
718 1420 69
908 1797 19
113 151 22
148 386 57
432 1261 18
85 1039 82
412 1756 67
644 1810 29
1274 1863 15
968 1528 82
592 1776 82
52 377 60
295 453 62
390 1517 81
930 1068 90
878 1715 29
1417 1652 5
826 1342 69
898 1309 55
574 1514 74
257 753 84
27 1655 52
487 1004 41
192 386 40
638 761 78
19 1840 68
819 1345 45
64 593 46
1158 1338 26
342 1416 26
358 650 38
1509 1542 6
281 602 94
265 1135 23
866 1333 6
1183 1330 20
362 1202 91
299 1036 70
1380 1793 61
183 307 96
21 646 48
29 1231 85
189 1462 39
450 697 27
217 586 23
565 1134 18
715 1702 42
490 1227 41
91 1485 4
960 1212 77
307 1333 34
188 872 33
385 1310 1
260 675 8
318 533 21
688 1821 18
751 1885 48
454 695 85
838 1108 87
212 526 33
574 1737 24
1043 1059 11
364 1250 70
421 1496 30
118 1024 19
293 1657 97
91 721 23
1208 1920 41
102 949 42
233 1146 97
255 855 79
863 878 2
977 1423 53
174 492 23
733 1709 44
962 1264 29
1319 1658 54
1702 1843 86
140 960 15
1599 1889 29
152 1506 69
622 1294 7
73 825 40
295 1284 29
1114 1343 17
270 433 4
676 1684 12
687 1260 43
396 1094 7
102 550 46
381 1525 67
692 1817 97
141 862 91
1141 1919 60
1168 1527 95
97 157 33
386 550 38
529 1751 76
553 1872 92
46 1565 14
418 540 74
591 706 25
187 630 17
1067 1718 94
637 1929 17
131 1716 37
600 1199 71
70 201 72
1323 1732 83
668 1115 23
678 1554 70
438 1883 37
908 1141 92
1463 1710 19
655 1470 48
1009 1107 88
92 173 98
997 1223 1
334 1063 84
1258 1511 78
973 1353 43
874 1380 84
1296 1752 43
226 1595 2
949 1757 49
1236 1394 82
872 1684 65
884 1110 5
67 357 90
142 1085 42
277 354 11
424 829 17
607 1878 1
613 675 73
1027 1780 64
1471 1785 4
557 1357 16
187 767 75
984 1542 43
785 1310 84
1461 1549 50
296 382 80
420 521 21
33 1344 50
894 1904 35
106 649 30
922 1297 81
1241 1833 88
1754 1776 93
361 1014 5
1424 1760 50
491 1475 93
244 351 9
967 1124 69
158 456 83
127 852 67
342 1445 39
154 1090 5
473 1799 48
1320 1790 87
1366 1586 66
545 740 18
193 1052 15
1467 1835 67
1112 1686 7
811 1870 96
1816 1911 44
606 728 34
924 1580 40
190 1451 64
310 444 56
411 1820 31
1404 1818 46
130 1726 42
1003 1135 2
748 1855 89
1074 1778 5
392 839 10
766 1026 13
1480 1797 33
1684 1921 8
443 1754 100
275 1588 67
1047 1446 2
834 1224 93
807 1145 12
1586 1790 38
1343 1741 75
281 1278 19
489 1021 95
1260 1694 3
86 182 93
814 1192 33
761 991 91
680 1540 36
232 244 77
989 1033 59
762 974 42
37 1372 56
946 1542 22
568 1297 28
539 1747 44
117 703 91
414 651 60
680 1335 42
428 1422 72
458 1096 66
332 1430 85
708 981 12
295 336 30
684 1575 35
511 547 66
650 1414 27
6 1080 90
764 832 87
127 711 79
699 1287 10
136 512 91
354 529 9
176 1762 74
6 967 2
682 1336 98
1216 1916 40
1374 1631 83
103 1144 21
