2760 1000
1163 1203 99
1781 2171 58
2202 2233 13
928 1548 19
204 1527 86
1552 1742 56
2081 2245 6
12 1128 70
443 2661 2
698 2707 74
91 698 1
60 247 43
763 2537 90
1821 2315 11
1589 2205 53
565 2092 27
670 745 29
930 1161 42
1451 1884 55
69 2197 38
843 949 56
30 2012 8
524 1550 7
1137 1146 57
78 1640 40
1197 2042 98
1144 2182 2
359 1711 37
1413 1484 89
1840 2018 36
1313 1958 79
263 1819 10
2014 2498 14
755 1937 13
2041 2326 97
14 1566 28
2060 2245 49
2021 2225 20
1208 1531 45
56 578 17
1789 2258 33
798 2209 13
2091 2704 34
792 1195 12
1321 1539 38
1482 2341 43
423 2279 88
584 1628 94
830 2658 43
1714 2056 77
846 1137 23
1668 2280 84
972 2598 65
296 463 56
129 597 27
289 1818 33
827 2446 94
2180 2409 14
1108 1949 74
1987 2068 18
1673 2182 47
571 1410 69
605 2169 91
1483 1810 77
1626 2392 1
2486 2684 13
161 378 75
1251 1345 17
893 2063 20
220 554 83
1089 1293 54
2334 2585 58
513 1955 14
1212 1875 96
173 1623 63
887 1629 64
88 1625 30
1286 2387 55
1954 2345 25
969 2660 65
911 2534 74
397 516 67
1799 2241 98
310 1678 57
366 2037 39
1123 1440 86
1903 2745 57
411 1199 69
476 2068 26
961 1401 83
850 1834 55
59 1327 19
83 1076 48
1509 1728 68
898 2654 50
2344 2366 82
466 1302 65
337 1848 83
6 2211 4
517 1913 5
618 1638 76
445 1582 72
1863 2498 73
1853 2606 53
1418 1440 59
677 1877 23
667 1771 56
1335 2508 100
342 643 60
1536 1713 55
510 2303 81
1310 2446 96
2308 2716 86
99 407 42
1186 1458 12
541 2515 58
810 1741 70
1589 2325 100
146 756 23
609 732 97
1040 2202 43
1483 2475 91
768 1384 83
156 2022 18
835 1853 5
1855 1952 86
1696 2615 89
149 1622 55
649 2550 36
873 2096 20
660 2662 4
1304 2550 66
520 1425 64
351 2625 44
835 2342 32
506 2506 57
1387 2249 85
353 2359 20
1369 1442 28
1362 2305 6
1 2366 13
1132 2684 48
223 1000 89
1039 1440 100
1629 2090 41
1259 2502 92
626 1236 27
114 1047 26
38 2645 22
2074 2120 43
2536 2749 58
196 1820 63
59 2303 92
252 554 64
2453 2548 67
1113 1967 20
1230 1753 46
1808 2583 26
505 2618 73
145 1169 14
1050 1180 9
588 1641 80
1706 2511 80
1915 2240 34
1410 2166 40
783 2134 58
1353 1632 13
362 1589 10
1117 1441 32
670 2250 39
351 2456 93
469 2426 46
49 826 69
758 2258 49
267 1662 74
739 2402 72
1415 1898 22
313 1315 90
1681 2571 28
45 134 65
491 1040 76
940 1695 14
918 1491 17
142 2406 95
712 2639 67
153 731 66
953 1753 69
1373 2039 61
1919 2063 89
1085 2106 2
2167 2658 62
1118 2000 33
467 1534 27
1462 2548 61
1019 1302 26
652 1470 35
1683 1704 67
626 1537 68
1150 1956 42
1230 2532 64
1138 2601 63
558 2479 93
439 722 51
406 1297 62
1923 1934 28
202 2640 29
1075 1497 28
485 2643 21
1473 1623 93
1142 2528 67
492 977 32
97 1289 15
466 645 56
479 1909 91
580 1151 89
2159 2426 69
587 1733 77
1099 1501 47
242 768 29
2423 2481 54
663 1414 67
719 1080 55
167 1822 80
964 2015 63
932 2402 68
777 925 67
573 2595 82
49 528 51
134 2091 19
2056 2330 25
145 426 43
1874 2609 95
1328 2522 49
396 1717 69
1208 2126 90
1045 2521 35
926 2699 56
675 2549 65
886 1389 30
1264 1920 8
969 1866 22
943 1941 18
969 2281 87
803 1555 71
408 2602 34
243 845 29
302 1153 51
2237 2603 15
435 2382 73
923 2592 85
1654 1680 33
278 1909 87
56 655 22
1247 2205 37
567 1493 100
1751 2454 85
1582 1664 19
1401 2251 50
1278 2133 75
122 1598 33
268 2694 15
879 1909 100
792 925 15
568 2453 32
529 881 25
2108 2673 31
691 915 38
143 1695 57
1054 2346 6
1768 2239 89
701 2399 60
532 948 43
1173 2339 97
1206 2163 70
306 1028 76
190 2509 71
338 1040 25
907 1921 58
28 1223 59
676 1043 50
2134 2644 39
177 1647 49
282 2428 98
744 1926 7
360 638 42
836 2539 91
1253 1960 74
494 2286 52
2038 2139 24
1365 1493 78
1081 1678 38
1052 1088 83
1284 2169 91
875 2606 52
1385 1430 10
144 622 84
300 1553 66
562 2311 42
1629 1647 36
944 1519 67
641 2530 84
634 1133 7
332 867 49
1741 2604 49
2036 2050 71
160 1679 29
5 2578 51
362 2532 2
273 1494 45
1745 2525 47
311 1319 10
1197 2027 39
960 2030 81
612 1734 97
1401 2076 99
2109 2375 78
2151 2316 73
196 310 92
1255 2671 25
193 2155 2
2110 2576 40
1052 1657 60
2023 2554 6
279 1175 21
1050 1394 3
1380 1981 99
1770 2159 26
2069 2279 75
48 2536 24
502 2667 49
52 1565 73
376 2282 2
511 2702 15
413 1800 18
1225 1493 40
0 1530 87
535 2572 16
92 1263 24
102 2331 58
431 1633 49
1384 2177 75
990 1857 48
119 1257 31
770 962 35
250 1929 51
1765 2089 56
1967 2492 82
559 1932 82
1289 2540 23
533 1783 46
326 481 14
296 860 59
1428 1951 19
74 628 30
1175 1893 49
338 694 96
192 2661 10
237 2542 51
1036 1099 16
305 2573 37
1099 2335 16
344 1177 39
1730 2521 79
1912 2417 93
2110 2271 92
638 2669 47
395 911 42
224 2089 67
518 1094 66
919 1881 52
539 1639 94
1215 2213 60
123 2363 89
245 2521 99
128 593 83
434 2649 44
138 2448 23
32 1135 5
960 1700 7
1152 2452 3
1518 1646 44
141 225 26
309 489 78
1652 1825 10
1028 1389 89
213 2728 12
241 463 41
188 707 82
358 824 93
202 1901 5
493 2027 33
1076 2617 83
1696 2719 54
528 2469 32
794 2096 4
118 407 93
184 2759 21
1460 1998 76
280 455 86
1163 1470 8
781 2560 81
490 854 11
2079 2634 84
287 784 49
510 2712 16
77 2008 90
823 1001 86
1313 1334 100
1080 1752 95
277 2063 37
395 1170 100
70 177 19
243 2051 80
935 1130 91
236 2689 3
2191 2647 50
139 619 91
265 544 83
621 1527 95
837 1950 83
1154 1929 93
1799 1955 8
987 2578 11
727 1106 40
323 1035 37
154 2535 15
1348 2508 72
62 1131 95
153 1988 99
524 675 14
852 2731 90
321 1235 43
123 2668 77
726 1649 48
1624 2132 20
191 729 29
551 1933 37
311 2545 25
5 480 60
867 2332 89
1425 1456 74
1100 1844 41
76 2084 23
1312 1578 18
104 510 80
1225 2214 28
513 2167 98
579 1585 100
2250 2441 44
