2300 1000
1844 2063 44
61 1756 31
1131 1449 29
586 1885 25
788 1748 75
1708 1947 9
942 1894 12
275 451 62
271 548 27
125 1689 76
854 1486 40
1065 2023 37
1285 1816 23
177 2281 73
1630 1906 42
661 2105 74
355 2253 7
920 1771 62
1169 1599 57
1545 1910 70
401 2174 82
401 2040 96
977 1421 65
449 707 80
888 2151 21
382 1068 72
363 1096 76
235 516 68
339 574 66
1031 2093 4
953 2136 35
324 2062 45
1084 1961 19
2045 2067 24
249 366 92
87 1181 45
1342 1871 63
1088 1732 96
435 782 66
668 1328 72
2163 2250 27
592 1176 44
963 1424 49
958 1818 40
1506 1936 46
1193 1881 83
109 754 33
520 2152 77
697 1593 99
1360 1770 42
145 830 92
136 1769 19
1016 2168 27
1277 1972 93
1045 1058 29
527 1244 31
959 2263 20
69 871 15
409 1671 51
1396 1969 46
1802 1881 28
639 1568 34
2106 2197 92
283 1951 85
1834 1877 60
760 1721 73
864 1123 49
317 483 76
1101 1560 28
1242 1535 12
591 1080 56
1334 1602 44
595 829 86
1497 1737 91
370 373 32
598 2271 99
368 2012 10
628 1412 67
227 1668 62
216 830 42
856 982 84
1143 2115 25
319 1753 8
2051 2110 94
600 1515 60
945 1015 54
648 1204 17
10 2036 24
517 1873 48
266 1865 67
710 974 98
57 1018 22
327 926 72
1188 2063 49
609 1414 33
205 1418 77
1144 1586 1
1198 1786 69
931 1014 40
195 1842 23
1063 2080 30
2021 2064 94
492 545 19
789 1804 92
131 394 36
1469 1901 66
992 1958 56
332 456 77
695 2148 75
1776 1850 22
224 1609 14
82 732 44
1293 1579 76
595 927 68
1600 2213 34
728 1573 12
87 1917 61
860 2290 48
78 1229 99
1717 2183 39
366 1963 84
600 2130 100
4 2244 9
63 2219 28
582 1569 86
289 1289 70
107 174 36
811 1357 97
120 1647 54
819 2062 33
1769 1909 65
1273 1798 24
833 1373 9
150 705 93
1635 2079 67
496 596 27
994 1229 55
800 1406 18
1627 1813 28
1693 2108 22
957 2250 26
291 1672 100
315 1904 54
1440 1901 58
54 1044 5
662 1501 20
1903 2165 20
857 1569 79
138 1197 8
1120 1664 26
1630 2230 6
1001 1460 21
968 1132 65
805 1556 59
352 1921 16
1246 1908 52
268 1711 74
1248 1915 53
171 621 67
433 2168 82
226 1425 13
440 1940 13
756 1314 85
519 1901 75
1055 1439 58
604 1678 98
911 2027 77
336 784 6
835 1127 18
485 1822 77
584 805 81
824 1577 19
295 711 91
57 418 50
652 2013 69
1586 2229 14
92 2018 74
217 1660 89
678 1859 20
279 1936 73
920 2109 60
957 1325 4
586 1883 9
1170 2165 32
1594 2108 68
100 1963 59
927 1412 10
1168 1301 4
1268 1889 32
662 1441 69
771 1406 24
1929 2283 93
116 965 96
540 1759 81
26 266 45
14 69 53
1563 1598 24
1361 1693 46
865 1518 72
1717 2296 29
409 1172 90
791 1802 35
1569 2242 42
263 657 79
43 905 36
659 771 72
1062 1795 93
390 1155 78
657 1615 16
559 951 42
864 1840 62
235 1002 44
846 2282 72
1570 2007 69
1148 1860 99
799 1707 4
94 1524 54
539 1170 37
354 2072 55
1431 1626 90
1637 1918 77
1088 1964 37
1245 1702 86
1014 1041 6
69 1352 86
816 1369 99
1204 1353 41
529 2165 33
751 2113 62
236 1156 90
1820 2022 48
237 402 50
625 1777 94
959 1635 55
1203 1631 82
306 1892 38
454 1945 28
29 1121 100
246 505 32
715 2133 57
396 1557 48
984 1460 36
1618 1896 79
758 1419 64
1320 1710 44
455 1743 22
252 1652 31
1867 2224 82
85 1716 50
415 730 47
378 2217 95
985 1492 70
84 1368 13
1492 1715 4
1028 1384 67
698 1007 74
947 1634 35
407 528 21
1116 1561 73
16 1010 32
1237 1926 38
245 748 21
457 1676 39
35 835 2
616 1097 65
852 1846 77
1219 2062 45
1742 2055 56
1960 2119 38
212 1289 57
857 1270 40
186 1342 96
966 2044 43
974 1099 31
602 813 42
251 1344 16
107 1218 93
886 1008 59
376 400 37
272 1513 90
436 1527 56
147 1948 26
640 1174 6
348 1535 42
1682 2051 72
532 792 97
113 2214 25
1279 2129 75
740 2295 31
13 1785 57
1670 1683 84
451 749 14
1070 1414 62
1180 2296 37
1865 2153 15
1647 1780 29
604 647 3
1073 2216 27
619 1270 93
279 1135 95
13 2038 18
49 553 13
522 2059 99
715 1168 51
418 536 5
796 1246 61
109 573 81
1830 2124 89
1204 2079 38
52 1973 49
683 1696 54
1655 1723 72
223 2133 70
1148 1404 8
1241 1505 1
211 1634 49
805 1525 18
589 902 54
725 2093 26
314 1369 42
862 1935 91
1698 2256 30
24 2190 76
65 1770 50
244 1163 83
297 1895 42
122 928 84
903 2063 13
1046 2264 82
791 2178 49
528 1350 78
513 652 59
11 923 79
589 2197 26
356 1785 82
336 864 61
157 1149 70
1078 1181 36
1485 1949 1
430 1785 77
298 2173 100
579 2112 40
349 2234 85
1341 1679 43
1233 1974 19
887 1523 45
1657 1718 3
1109 1454 31
1173 1811 81
611 1238 79
1021 2159 76
1276 2232 29
75 2026 45
492 765 9
1108 1331 48
741 1340 33
987 2164 75
777 2205 77
1505 1646 48
0 1594 50
331 548 30
289 480 21
1024 1668 39
915 2185 74
567 1612 95
477 835 97
391 431 81
1315 1771 4
50 1881 66
556 771 7
946 2114 68
804 1260 27
518 853 45
67 2055 23
33 605 51
652 766 62
20 2213 83
1005 1285 9
1564 1694 15
180 1857 63
633 914 6
522 1622 43
1525 1626 63
259 1732 48
1530 1653 88
1207 1590 7
548 1072 94
1567 2065 16
1131 1500 84
100 2282 83
389 1222 64
760 1099 48
474 2096 2
1831 2197 46
652 1580 4
549 1457 33
880 1499 83
1101 1838 16
959 1552 82
921 1358 84
1768 1792 8
157 543 65
482 2000 15
23 865 95
1638 1784 19
1961 2009 22
1577 2119 96
548 2082 74
201 938 22
191 1951 10
832 1171 79
43 520 9
339 1452 43
38 187 45
319 1336 52
370 2277 26
914 1514 55
600 2184 39
1405 1633 31
196 1668 65
527 1733 48
796 1051 25
1911 2015 22
1594 2214 71
120 615 83
497 1758 30
1378 1644 2
1198 1411 31
858 1478 30
1397 1452 12
800 854 8
1348 2193 2
1534 1761 15
1752 2135 84
836 1574 23
1846 2172 78
481 1439 35
822 2166 49
741 966 30
643 902 90
742 1718 35
796 1251 55
1681 2121 14
1805 1817 74
697 2033 71
1816 1925 74
1407 1686 88
862 1271 73
699 944 93
426 1804 84
1321 2074 34
70 999 2
152 2164 27
1173 2198 80
688 1529 99
1029 1045 3
1188 1462 24
44 1412 46
139 1178 67
1216 1665 59
1000 1570 78
116 883 9
138 1648 2
1079 2092 56
99 803 66
108 1932 70
845 1834 50
796 1929 27
679 824 80
428 948 19
1063 1849 85
425 1568 32
291 1079 16
1643 2119 31
1020 1884 72
798 1080 26
864 1528 37
531 1285 21
175 411 85
70 1151 46
354 1739 51
717 2071 80
8 1630 35
613 1053 24
1525 1666 92
617 1324 95
707 1406 66
411 1424 1
307 933 68
292 1529 74
151 1764 49
1111 1285 66
1331 2054 77
105 1241 72
631 1026 1
394 576 64
268 2031 13
1542 1569 35
1730 1765 8
126 578 25
873 1309 41
332 1227 83
815 1522 83
1205 1392 1
1873 1890 4
