3840 1000
1116 1119 32
1119 1122 33
1122 1124 99
1124 1127 15
1127 1132 51
1132 1133 96
1133 1153 17
1153 1155 81
1155 1170 17
1170 1182 29
1182 1189 42
1189 1203 50
1203 1206 81
1206 1212 30
1212 1218 22
1218 1220 27
1220 1231 71
1231 1244 69
1244 1245 77
1245 1249 94
1249 1262 61
1262 1267 26
1267 1270 9
1270 1273 85
1273 1274 32
1274 1283 62
1283 1286 68
1286 1289 20
1289 1293 13
1293 1300 37
1300 1306 85
1306 1315 63
1315 1322 24
1322 1324 25
1324 1326 43
1326 1329 76
1329 1330 63
1330 1337 14
1337 1344 81
1344 1346 93
1346 1350 70
1350 1351 7
1351 1353 84
1353 1359 16
1359 1367 75
1367 1368 95
1368 1369 49
1369 1375 78
1375 1378 25
1378 1380 75
1380 1384 73
1384 1390 99
1390 1391 8
1391 1394 68
1394 1395 17
1395 1400 76
1400 1404 29
1404 1409 81
1409 1420 45
1420 1426 37
1426 1442 30
1442 1448 46
1448 1451 100
1451 1457 92
1457 1462 33
1462 1467 66
1467 1474 69
1474 1481 53
1481 1491 64
1491 1493 30
1493 1497 13
1497 1503 99
1503 1521 34
1521 1529 83
1529 1540 80
1540 1558 4
1558 1560 97
1560 1563 99
1563 1567 26
1567 1581 51
1581 1593 26
1593 1600 6
1600 1605 90
1605 1611 4
1611 1616 54
1616 1617 54
1617 1621 61
1621 1629 100
1629 1631 39
1631 1633 21
1633 1638 11
1638 1640 43
1640 1669 10
1669 1671 99
1671 1672 5
1672 1680 77
1680 1684 20
1684 1695 6
1695 1696 86
1696 1699 7
1699 1709 3
1709 1711 73
1711 1713 18
1713 1721 71
1721 1725 48
1725 1731 64
1731 1744 39
1744 1748 45
1748 1759 90
1759 1763 92
1763 1764 70
1764 1765 80
1765 1768 4
1768 1777 43
1777 1778 22
1778 1781 50
1781 1782 1
1782 1791 59
1791 1792 12
1792 1795 42
1795 1803 77
1803 1816 4
1816 1820 90
1820 1833 63
1833 1846 70
1846 1848 60
1848 1851 65
1851 1857 56
1857 1869 90
1869 1887 30
1887 1889 22
1889 1893 58
1893 1898 75
1898 1899 38
1899 1910 60
1910 1915 77
1915 1921 53
1921 1922 19
1922 1923 45
1923 1927 74
1927 1928 35
1928 1930 55
1930 1934 31
1934 1943 11
1943 1965 76
1965 1966 34
1966 1972 64
1972 1975 4
1975 1983 46
1983 1986 1
1986 1988 32
1988 2001 13
2001 2003 20
2003 2007 2
2007 2010 4
2010 2022 45
2022 2023 76
2023 2025 63
2025 2042 40
2042 2043 45
2043 2047 96
2047 2057 69
2057 2069 54
2069 2073 71
2073 2078 48
2078 2088 73
2088 2096 9
2096 2108 67
2108 2127 19
2127 2128 38
2128 2134 16
2134 2135 37
2135 2140 54
2140 2142 91
2142 2144 38
2144 2147 21
2147 2152 20
2152 2153 50
2153 2154 96
2154 2155 68
2155 2162 57
2162 2179 81
2179 2191 59
2191 2193 39
2193 2222 14
2222 2229 49
2229 2234 82
2234 2241 56
2241 2245 7
2245 2250 69
2250 2255 31
2255 2258 66
2258 2264 65
2264 2281 48
2281 2288 8
2288 2300 68
2300 2307 100
2307 2312 18
2312 2316 22
2316 2321 26
2321 2335 13
2335 2337 5
2337 2342 34
2342 2343 45
2343 2351 10
2351 2358 54
2358 2359 87
2359 2361 87
2361 2369 92
2369 2372 30
2372 2403 2
2403 2409 92
2409 2422 82
2422 2436 81
2436 2437 97
2437 2441 91
2441 2445 62
2445 2450 2
2450 2466 76
2466 2469 34
2469 2476 56
2476 2481 38
2481 2488 57
2488 2489 39
2489 2493 1
2493 2496 85
2496 2505 63
2505 2518 17
2518 2524 72
2524 2526 66
2526 2534 83
2534 2537 91
2537 2544 24
2544 2548 8
2548 2565 42
2565 2568 38
2568 2569 1
2569 2576 12
2576 2590 51
2590 2601 15
2601 2603 63
2603 2604 62
2604 2615 93
2615 2621 28
2621 2622 98
2622 2638 24
2638 2639 12
2639 2644 30
2644 2651 90
2651 2654 51
2654 2656 42
2656 2657 3
2657 2669 95
2669 2675 49
2675 2682 33
2682 2690 17
2690 2698 25
2698 2700 92
2700 2715 34
2715 2721 9
2721 2726 72
2726 2734 37
2734 2740 21
2740 2748 96
2748 2749 75
2749 2751 44
2751 2755 89
2755 2776 67
2776 2790 33
2790 2797 13
2797 2798 97
2798 2802 86
2802 2804 17
2804 2805 2
2805 2807 79
2807 2814 39
2814 2815 4
2815 2816 69
2816 2831 72
2831 2832 92
2832 2833 52
2833 2842 57
2842 2853 89
2853 2856 37
2856 2858 95
2858 2861 1
2861 2862 35
2862 2868 65
2868 2869 92
2869 2874 58
2874 2877 58
2877 2882 41
2882 2884 27
2884 2892 71
2892 2895 98
2895 2896 74
2896 2897 73
2897 2900 11
2900 2905 89
2905 2910 78
2910 2916 97
2916 2923 59
2923 2927 85
2927 2934 16
2934 2950 31
2950 2951 62
2951 2968 58
2968 2971 1
2971 2973 90
2973 2986 7
2986 2993 46
2993 2994 55
2994 2995 20
2995 3000 28
3000 3013 52
3013 3020 88
3020 3021 55
3021 3039 27
3039 3043 27
3043 3058 100
3058 3063 88
3063 3069 13
3069 3090 57
3090 3092 64
3092 3094 10
3094 3101 75
3101 3104 94
3104 3108 28
3108 3114 24
3114 3121 4
3121 3123 40
3123 3133 29
3133 3138 77
3138 3150 59
3150 3151 72
3151 3167 21
3167 3170 50
3170 3188 72
3188 3194 87
3194 3200 48
3200 3207 5
3207 3209 68
3209 3210 15
3210 3212 3
3212 3213 51
3213 3217 16
3217 3218 2
3218 3220 38
3220 3237 2
3237 3245 95
3245 3251 83
3251 3252 55
3252 3256 25
3256 3263 11
3263 3265 32
3265 3273 58
3273 3282 46
3282 3297 72
3297 3304 95
3304 3305 34
3305 3317 17
3317 3321 17
3321 3324 55
3324 3331 62
3331 3343 14
3343 3356 11
3356 3362 92
3362 3365 80
3365 3372 85
3372 3376 56
3376 3402 48
3402 3405 23
3405 3414 30
3414 3418 9
3418 3421 93
3421 3423 94
3423 3424 2
3424 3429 20
3429 3431 67
3431 3438 93
3438 3450 10
3450 3451 79
3451 3459 53
3459 3461 31
3461 3477 78
3477 3485 46
3485 3489 96
3489 3518 23
3518 3524 36
3524 3530 20
3530 3539 26
3539 3546 60
3546 3549 28
3549 3555 28
3555 3556 72
3556 3558 15
3558 3563 91
3563 3565 24
3565 3566 93
3566 3567 58
3567 3572 83
3572 3577 35
3577 3605 18
3605 3608 99
3608 3616 32
3616 3628 62
3628 3631 59
3631 3633 31
3633 3647 91
3647 3650 2
3650 3669 75
3669 3675 6
3675 3683 33
3683 3688 30
3688 3689 30
3689 3690 92
3690 3691 30
3691 3694 82
3694 3708 86
3708 3718 79
3718 3725 16
3725 3740 73
3740 3754 37
3754 3757 25
3757 3758 16
3758 3764 95
3764 3772 7
3772 3776 44
3776 3778 70
3778 3782 81
3782 3788 74
3788 3796 65
3796 3798 61
3798 3799 98
3799 3804 26
3804 3811 11
3811 3813 61
3813 3814 16
3814 3818 71
3818 3828 77
3828 3832 10
3832 3839 31
95 535 50
317 3836 58
169 2289 17
222 3263 48
1227 2596 48
952 2684 11
2809 3753 62
2485 2534 14
2107 3208 32
618 1524 25
927 1503 87
76 1563 44
414 3344 57
495 1665 57
343 2517 11
472 2609 90
2320 3089 34
2579 3359 82
1896 3620 16
476 2316 76
2056 3002 85
1017 1307 55
3354 3698 91
3302 3309 99
473 2661 47
1202 2092 15
45 2082 40
2094 3431 56
1388 2620 32
1190 3655 26
3340 3494 64
1323 2269 100
1513 1575 9
1105 1526 86
1274 2747 95
1428 3481 28
214 890 15
552 3443 69
2135 3778 22
1405 1872 46
2179 2185 55
2585 3229 53
1803 3143 17
3303 3324 24
402 3286 38
882 2927 98
883 2161 79
2001 3497 88
2619 3515 68
953 2258 85
880 3429 27
1607 2212 68
2441 2839 85
899 2462 69
279 765 47
1116 1941 62
1093 2042 15
2055 3738 83
287 2871 71
1607 3471 23
2239 2439 46
521 1089 91
1169 3749 92
342 387 15
1178 1360 32
3524 3558 44
3098 3263 59
835 858 33
1337 2204 96
3172 3387 49
3262 3540 77
1290 3194 64
973 1598 42
1300 2488 100
778 3070 69
2295 2904 100
1907 3139 64
3278 3813 90
132 3214 82
2941 3406 62
716 1363 68
399 1322 76
2104 3369 48
1315 2271 4
940 1160 29
34 3361 98
2836 3792 88
449 3314 22
2314 2316 6
274 2659 4
2100 2386 69
325 838 83
990 3049 96
220 2509 36
2689 2744 1
283 2906 87
3422 3775 91
230 1462 12
358 695 33
2098 2919 59
1043 3194 46
1819 1997 89
3297 3360 9
2265 3293 70
670 2860 8
2030 2384 70
1852 3471 20
2102 3642 71
2375 3822 10
1840 3412 74
1878 1946 39
699 3595 81
304 606 22
3605 3798 15
1907 2140 59
1272 2091 81
419 1657 5
167 1133 37
269 1006 53
2987 3792 10
1238 2886 15
954 1173 35
260 2889 66
1864 2246 10
1489 2083 82
263 2121 72
413 3673 66
171 820 19
1117 2796 56
158 2232 48
76 3006 50
1502 1701 27
2245 2674 92
518 3139 89
1007 2850 78
640 828 44
37 3108 67
460 986 50
899 1492 21
2291 2681 27
1391 3744 48
2283 2934 53
1901 2974 71
715 2468 64
1419 1565 11
751 1094 29
85 1092 12
686 939 74
554 3734 27
1555 2964 51
736 931 54
385 3766 93
1122 2946 56
2015 2339 9
146 732 59
2630 3119 10
791 3178 40
843 2732 68
954 2542 50
716 1669 23
1971 2766 88
2328 2331 48
131 1362 92
2502 3739 6
1169 3029 24
502 3515 64
757 1503 26
725 2967 100
1046 3210 92
347 3321 68
1341 2206 95
654 2845 86
90 100 26
2130 2296 33
624 2974 80
1360 1916 4
1494 3027 58
119 2152 29
981 3021 36
22 493 46
830 3451 28
445 2121 16
1455 3156 73
2216 3411 64
2590 2606 30
1553 1595 36
1565 3405 92
273 786 90
559 2155 68
1578 3400 27
133 1086 23
413 2674 100
1780 1859 64
2584 3351 30
785 2888 67
279 389 45
65 469 91
1246 3381 96
446 817 98
149 3056 44
996 3167 70
3122 3509 96
239 684 30
3262 3816 6
2750 2848 48
2476 2750 63
2202 2953 96
819 1021 66
1977 2991 67
887 3289 7
798 3577 82
1012 2220 93
1138 1444 67
1176 1833 88
621 2194 43
2789 3091 96
345 2967 86
2682 3458 20
752 1928 18
2058 2969 97
793 2374 73
1818 2532 90
438 3795 3
3249 3714 48
2027 3266 21
2534 3133 85
392 1468 64
806 2851 4
326 2046 87
1728 2405 19
349 3717 38
2235 2613 16
1251 3410 39
3403 3652 3
1383 3660 26
2219 2500 12
2532 2638 59
1211 1322 34
1213 1361 10
131 2680 51
2116 2612 12
1800 2039 11
1371 3493 47
1338 1533 100
1177 2872 71
1206 2788 100
1293 2041 32
2835 3225 18
554 2092 65
1635 1926 40
605 1456 86
1982 3047 93
2336 2390 18
471 3582 80
111 3367 82
56 2028 84
340 1251 53
177 2639 40
1208 2633 35
513 2161 80
1299 3286 27
1360 2464 71
770 3114 2
1270 3072 9
1079 2112 87
2113 2204 94
2503 2819 41
2538 3101 72
2378 2438 82
890 2819 88
297 2020 91
384 3129 63
1843 2757 49
919 2410 46
1262 1644 13
49 2464 10
2328 3036 19
404 3300 35
2171 2788 19
568 2283 94
333 1866 92
1254 2388 12
1709 2946 61
18 2397 56
1594 2541 18
1162 3447 44
815 1618 20
385 3660 2
397 895 29
501 1427 51
1653 3482 16
2602 2871 66
34 243 75
2807 3359 52
887 2267 96
2483 2496 20
180 1769 73
2558 2662 33
2504 2943 46
379 2130 72
1534 1932 76
745 2765 15
1969 2560 74
490 1396 19
218 2044 6
1450 2188 12
2517 3610 34
753 3785 59
270 3586 18
206 1497 34
2506 3011 88
705 3083 31
2177 3290 67
480 1619 41
535 2180 29
655 1539 19
18 2506 66
2192 2541 20
1774 2712 99
1414 3298 35
1124 2484 79
175 2268 56
599 645 26
126 1482 10
426 1922 77
1591 3020 41
357 1764 81
382 2324 39
516 2218 9
448 1562 29
1554 3393 86
791 1034 41
133 3294 10
997 2045 58
546 1618 5
171 2978 58
2767 2790 30
2743 3363 81
1817 3057 76
197 2851 13
1008 3302 37
971 1226 36
1368 3671 11
412 1928 73
2885 3158 36
1673 1938 20
2419 3054 25
2605 2758 14
1340 3786 33
742 2672 20
666 1475 51
2302 3694 41
3476 3523 24
1017 3705 94
1107 3818 66
2976 3747 15
338 1988 75
93 2330 22
3333 3538 21
707 1838 88
