2520 1000
1932 1936 81
1936 1940 51
1940 1945 56
1945 1947 48
1947 1948 30
1948 1952 66
1952 1953 79
1953 1964 47
1964 1965 29
1965 1986 56
1986 1989 72
1989 1994 4
1994 2007 63
2007 2013 84
2013 2014 15
2014 2015 77
2015 2022 75
2022 2023 82
2023 2024 91
2024 2031 2
2031 2041 76
2041 2044 20
2044 2058 91
2058 2080 36
2080 2091 79
2091 2095 30
2095 2099 50
2099 2114 80
2114 2126 34
2126 2137 45
2137 2144 90
2144 2146 20
2146 2149 58
2149 2152 79
2152 2165 77
2165 2167 80
2167 2169 5
2169 2170 23
2170 2172 85
2172 2193 58
2193 2203 28
2203 2209 77
2209 2213 20
2213 2218 76
2218 2222 46
2222 2223 61
2223 2224 40
2224 2230 15
2230 2231 39
2231 2245 81
2245 2253 72
2253 2254 35
2254 2257 86
2257 2261 18
2261 2267 55
2267 2269 79
2269 2271 78
2271 2273 93
2273 2297 50
2297 2312 15
2312 2314 11
2314 2318 58
2318 2319 46
2319 2321 65
2321 2326 14
2326 2339 43
2339 2343 37
2343 2344 42
2344 2370 22
2370 2373 52
2373 2377 41
2377 2384 21
2384 2398 42
2398 2405 80
2405 2419 61
2419 2428 62
2428 2432 98
2432 2439 57
2439 2440 14
2440 2441 15
2441 2451 64
2451 2453 18
2453 2458 74
2458 2465 35
2465 2481 24
2481 2489 27
2489 2491 14
2491 2519 79
914 2016 89
205 1823 5
228 846 25
815 2286 52
124 1278 75
485 2490 42
915 1773 56
2350 2460 55
252 435 73
811 883 18
1047 1105 39
1 1266 64
2359 2423 80
998 1135 6
2114 2458 98
418 623 100
187 725 13
1164 2228 42
1155 1885 55
1771 1917 14
458 962 68
290 2286 29
250 602 48
1748 2405 71
1811 2443 67
2259 2348 91
238 448 84
615 2203 100
1505 2263 3
509 1206 11
1087 1940 69
987 1152 100
923 1930 27
389 1099 73
152 617 42
777 981 7
993 2388 13
995 1229 51
1125 2367 67
540 2253 43
554 1425 1
2037 2384 43
348 2036 55
1621 1923 70
704 821 61
1518 2010 97
468 972 39
1390 1927 26
571 768 45
399 1784 3
1145 1791 46
1520 2051 34
1486 1813 71
789 809 50
973 2094 34
1379 2504 31
726 1183 11
62 881 6
190 965 87
1363 1517 18
1893 2322 22
324 1325 58
1856 2128 27
806 1513 88
502 1143 41
311 2187 60
751 1072 44
1111 1202 93
201 2099 94
181 257 18
277 1881 63
1768 2456 49
1104 2204 54
514 535 99
629 1011 8
792 1896 65
1042 1460 42
152 845 72
1652 1867 61
729 1241 11
480 2083 57
1450 1967 48
898 1438 49
1085 1361 73
480 2437 11
24 903 66
353 1397 12
2165 2237 5
296 1979 29
736 2456 89
135 2460 35
763 1187 96
1066 1912 24
431 2108 20
1920 2132 43
1543 1724 69
2102 2291 5
1959 1989 63
1123 2151 32
54 1787 42
133 2244 19
1696 1975 88
244 548 71
512 2118 34
721 722 58
1015 2111 45
150 1905 66
651 1511 94
2215 2233 28
1328 1533 69
53 1897 48
2354 2366 72
238 278 84
126 266 47
1410 1668 9
43 1955 62
618 741 32
1128 1497 67
1868 2137 30
468 1628 68
59 266 4
1957 2224 20
362 462 12
1789 2174 70
411 1854 48
1108 1351 59
1245 1979 19
644 2491 75
879 1746 70
1500 1922 70
705 1331 89
162 1368 39
214 1479 72
1946 2422 42
2115 2124 75
530 2274 31
409 2411 52
451 1558 88
853 1854 31
569 1423 27
823 1033 7
352 718 39
1182 1910 78
721 2144 50
191 2121 57
1851 1897 41
627 842 47
1364 1899 7
605 1431 23
775 2188 96
1785 2401 99
376 2308 79
199 1715 98
1649 2022 39
1413 1475 97
2004 2093 43
153 1087 62
483 1179 68
1284 2078 16
622 1328 37
1763 2473 67
164 2397 11
862 922 20
101 703 20
647 1965 82
1169 1532 93
1567 2240 6
900 2256 98
844 2342 54
106 436 97
47 1632 67
23 104 83
237 2093 99
989 2137 37
719 1376 13
1050 1605 48
64 428 23
1367 2044 55
222 1159 83
253 1943 8
853 1552 67
648 1583 53
1912 2100 78
284 2207 36
450 1995 22
1132 2299 86
705 861 17
798 1679 31
1779 2123 7
573 1670 70
466 1595 97
914 2088 38
1108 2286 63
358 1820 42
1201 1794 54
171 1157 25
1012 2209 20
917 1865 65
365 1032 34
796 860 69
448 1064 83
1853 2003 100
1903 1945 19
471 1491 80
1556 2239 6
402 2400 32
940 2292 28
542 1386 28
1558 1972 85
199 2222 94
287 579 62
173 1434 23
640 1955 13
1060 2146 90
490 1124 77
286 838 31
970 1906 89
1170 1672 33
200 1302 94
103 2088 15
74 2401 60
566 2010 49
167 1427 61
335 1119 48
182 318 32
1314 1510 83
593 771 48
279 2361 32
225 2367 52
611 1043 75
1264 1650 50
1177 1686 58
1038 2220 21
1655 2160 91
657 1053 20
1860 2222 18
1994 2055 90
934 1765 5
42 387 93
1938 2285 77
420 2402 28
1522 1809 20
712 2090 42
583 852 44
1381 2183 2
1351 1875 45
470 1921 91
2295 2380 49
2092 2210 83
1862 2249 81
118 644 15
739 1557 52
1463 2317 72
1453 1760 14
252 1692 99
735 1726 49
560 767 16
1874 1936 11
882 2195 5
202 2062 58
2100 2248 60
1047 1692 74
430 1414 52
1867 1995 76
752 2008 83
972 1614 25
433 1635 93
826 1087 14
929 1989 9
121 985 9
832 1537 12
1352 2147 38
40 1485 26
292 1519 76
1963 2273 57
707 1023 55
170 462 58
44 421 60
835 2353 91
681 862 43
1434 2366 41
1434 1459 7
896 2310 35
634 1862 96
175 705 55
409 1216 52
1362 1660 25
832 1905 28
1277 2361 56
621 1888 17
1721 2275 61
885 1140 35
1656 2408 78
1686 2486 2
44 2176 87
619 1613 43
672 1907 33
289 1227 26
1096 1494 58
270 766 97
919 2447 99
213 1841 50
1525 2459 8
626 2344 39
239 1669 15
25 32 30
2036 2459 51
205 244 47
1474 2340 17
159 2140 97
1804 2403 75
434 2384 76
341 2450 75
1812 2418 64
281 2094 78
1030 2483 98
308 1381 88
457 1092 92
1650 2294 43
593 2165 11
174 2514 79
1352 1490 39
1381 1961 96
498 818 9
1923 1984 98
2182 2276 40
1737 2383 60
632 1390 60
2274 2375 25
1280 1442 37
941 1731 1
1838 2156 47
847 1937 38
482 1919 42
1191 2329 42
486 2196 45
877 1796 51
232 2077 54
1167 1327 44
344 2258 64
97 1105 67
869 1579 93
779 1254 45
885 1190 18
550 1353 93
2248 2472 21
278 828 73
1318 2327 31
875 1809 78
1042 1890 7
578 1590 31
1533 1698 2
810 2285 21
290 594 1
369 1454 36
159 1656 97
950 956 72
720 1744 6
1763 1976 81
459 2274 23
496 2248 52
1295 1634 66
24 2100 69
639 1822 42
386 1253 25
719 1701 41
643 2113 73
245 2009 66
626 1457 95
740 1623 75
2110 2306 31
1142 2238 65
56 434 82
330 366 54
1157 1885 89
245 1735 68
1464 1511 46
1814 2304 47
1466 2388 7
1305 1603 38
1190 1926 24
411 911 95
1387 2297 79
523 728 52
1188 2288 80
885 1349 74
1044 2353 17
1416 1518 48
225 1757 42
833 1603 81
1347 2093 45
1379 2273 30
2294 2311 68
1207 1344 21
1214 1364 61
90 1924 5
2209 2488 45
75 2125 81
794 1406 18
898 1915 57
921 2465 33
1205 2241 67
734 2081 21
1295 2253 79
1929 2438 63
1106 1728 30
988 2206 53
546 1550 80
1076 1560 5
461 1801 34
751 1727 13
850 1759 9
701 2457 38
737 892 96
96 2183 2
530 2259 73
1892 2017 22
658 1098 50
1711 1767 89
1145 2335 56
469 2014 34
1134 2154 76
965 1177 75
156 1881 31
1994 2258 64
485 2212 89
460 1016 78
517 1688 56
828 2099 83
119 1361 23
1638 1897 80
1005 1048 98
1284 1990 45
1874 2098 41
6 1603 17
475 1063 90
108 1372 59
859 2278 34
516 1338 83
226 777 29
1497 2159 51
144 1814 9
1704 1762 13
1518 1923 2
845 1802 22
631 1242 71
1096 1912 14
889 1676 90
765 2067 48
723 1603 11
1931 2163 72
212 1773 22
1165 1575 33
95 1968 54
7 1125 16
1324 2004 62
1736 2379 39
1247 2051 88
712 1186 33
481 1598 12
670 1040 33
768 1255 66
1230 2460 20
167 1686 4
757 2069 5
300 1910 70
1603 2034 77
76 1177 85
612 2012 14
1513 2038 94
924 1955 58
63 1932 66
843 2231 49
316 1422 85
938 1170 39
708 792 52
682 1677 52
848 1389 88
974 1137 63
946 1638 47
733 2046 7
878 1761 83
404 2390 89
566 1959 71
1055 1696 96
861 1207 24
633 2451 23
746 1357 8
625 1428 86
597 1013 5
149 1350 91
792 1332 60
846 1994 60
1194 1210 43
1119 1545 42
1477 2053 94
1007 1340 83
116 1411 63
1781 2372 82
480 1068 29
1013 1720 36
60 1895 16
100 254 74
604 1520 32
2196 2314 53
671 678 1
2297 2338 53
1404 2042 7
629 2255 65
814 1441 32
1903 2128 97
358 2055 97
1272 1417 80
868 1751 57
983 1800 45
138 466 95
684 1994 17
119 1017 21
2060 2433 13
577 1252 4
620 2080 21
464 2262 99
420 1491 65
723 1863 37
1115 2155 42
577 831 27
242 2220 27
508 2464 10
272 430 57
1748 2213 5
34 221 70
182 1883 53
482 2034 26
165 1546 40
247 2395 72
665 1633 67
1000 1827 3
208 1107 25
1472 2332 61
827 2198 76
1131 2426 17
310 749 85
693 2180 65
1462 1615 32
502 1921 10
971 1162 15
371 2504 57
189 885 61
968 1747 60
1016 1757 90
1286 2459 68
2174 2254 70
1523 1586 96
1125 1899 15
402 519 50
287 2295 87
353 1051 64
271 893 27
1268 1383 89
642 847 43
342 2470 52
1136 1952 62
842 1395 85
772 2083 38
962 1241 1
289 765 16
1254 1606 59
1675 2475 63
1790 2409 74
265 2421 86
1135 2025 29
536 1851 29
657 1802 45
1412 1772 85
1205 2350 29
483 829 68
1786 2313 99
771 890 50
344 1492 3
816 2275 63
1789 2320 54
606 1170 95
533 2233 13
253 650 65
1510 1934 64
211 1749 77
1177 1956 18
1589 2163 15
154 2038 18
42 1551 90
85 569 100
1336 1451 96
1524 2481 89
738 1649 96
595 1525 9
813 2453 83
2098 2477 56
1143 1379 65
787 1167 94
1012 2305 50
18 1289 71
