4060 1000
1871 1874 86
1874 1877 7
1877 1878 44
1878 1880 28
1880 1906 62
1906 1911 22
1911 1912 9
1912 1918 68
1918 1923 26
1923 1939 97
1939 1943 44
1943 1944 84
1944 1946 17
1946 1953 71
1953 1963 42
1963 1973 15
1973 1982 59
1982 1987 75
1987 2000 19
2000 2006 94
2006 2008 48
2008 2010 8
2010 2016 54
2016 2020 34
2020 2024 46
2024 2031 51
2031 2041 45
2041 2042 60
2042 2050 70
2050 2068 63
2068 2076 45
2076 2084 96
2084 2086 16
2086 2099 12
2099 2103 90
2103 2106 37
2106 2111 95
2111 2121 45
2121 2122 8
2122 2134 81
2134 2135 58
2135 2149 76
2149 2153 31
2153 2160 26
2160 2161 90
2161 2166 19
2166 2167 74
2167 2176 3
2176 2182 87
2182 2185 13
2185 2188 91
2188 2194 7
2194 2198 90
2198 2200 11
2200 2202 83
2202 2213 25
2213 2233 27
2233 2236 44
2236 2239 51
2239 2240 97
2240 2246 9
2246 2247 84
2247 2257 29
2257 2261 24
2261 2269 96
2269 2276 73
2276 2278 83
2278 2280 90
2280 2300 28
2300 2311 37
2311 2328 23
2328 2329 48
2329 2340 97
2340 2357 51
2357 2383 84
2383 2388 13
2388 2389 5
2389 2410 77
2410 2413 9
2413 2420 32
2420 2424 44
2424 2431 44
2431 2439 49
2439 2448 7
2448 2453 81
2453 2465 58
2465 2471 71
2471 2473 81
2473 2474 47
2474 2479 69
2479 2480 28
2480 2506 49
2506 2516 91
2516 2522 60
2522 2527 18
2527 2536 78
2536 2538 96
2538 2542 30
2542 2544 21
2544 2547 97
2547 2549 10
2549 2555 31
2555 2561 87
2561 2563 79
2563 2569 31
2569 2596 59
2596 2609 81
2609 2611 35
2611 2613 74
2613 2621 9
2621 2634 87
2634 2636 42
2636 2642 20
2642 2645 98
2645 2647 59
2647 2649 67
2649 2655 13
2655 2660 28
2660 2661 22
2661 2671 5
2671 2674 2
2674 2679 43
2679 2692 56
2692 2698 89
2698 2710 23
2710 2713 17
2713 2738 12
2738 2744 24
2744 2745 75
2745 2751 46
2751 2770 73
2770 2801 24
2801 2807 25
2807 2814 35
2814 2815 9
2815 2828 75
2828 2830 46
2830 2837 74
2837 2841 34
2841 2848 3
2848 2850 19
2850 2858 43
2858 2865 99
2865 2875 36
2875 2888 97
2888 2892 85
2892 2894 44
2894 2923 46
2923 2932 29
2932 2937 80
2937 2946 53
2946 2956 16
2956 2957 22
2957 2963 93
2963 2965 43
2965 2968 29
2968 2986 70
2986 2988 56
2988 2990 65
2990 2992 85
2992 3001 90
3001 3006 42
3006 3016 51
3016 3020 82
3020 3030 49
3030 3039 88
3039 3050 38
3050 3073 35
3073 3091 87
3091 3096 84
3096 3100 23
3100 3112 58
3112 3113 42
3113 3117 8
3117 3130 45
3130 3133 54
3133 3150 66
3150 3158 49
3158 3166 5
3166 3173 97
3173 3180 70
3180 3189 88
3189 3194 42
3194 3204 68
3204 3210 33
3210 3217 88
3217 3219 96
3219 3226 3
3226 3256 85
3256 3257 91
3257 3266 2
3266 3277 68
3277 3278 87
3278 3282 24
3282 3290 43
3290 3291 83
3291 3292 14
3292 3296 18
3296 3302 25
3302 3324 53
3324 3328 87
3328 3339 76
3339 3346 55
3346 3350 53
3350 3354 36
3354 3355 7
3355 3362 45
3362 3365 96
3365 3391 7
3391 3395 77
3395 3405 66
3405 3408 73
3408 3423 47
3423 3430 34
3430 3441 56
3441 3443 85
3443 3447 24
3447 3466 7
3466 3469 36
3469 3470 72
3470 3473 7
3473 3475 89
3475 3479 2
3479 3488 86
3488 3499 72
3499 3518 70
3518 3520 53
3520 3528 17
3528 3534 53
3534 3538 10
3538 3548 57
3548 3554 67
3554 3564 22
3564 3571 37
3571 3572 20
3572 3577 23
3577 3585 95
3585 3596 61
3596 3605 2
3605 3611 98
3611 3614 21
3614 3615 78
3615 3626 86
3626 3630 24
3630 3634 73
3634 3650 26
3650 3662 75
3662 3684 8
3684 3700 92
3700 3716 88
3716 3725 30
3725 3728 43
3728 3730 33
3730 3731 86
3731 3737 67
3737 3745 34
3745 3749 84
3749 3760 67
3760 3761 18
3761 3768 58
3768 3769 72
3769 3777 37
3777 3780 17
3780 3783 63
3783 3797 34
3797 3798 20
3798 3817 65
3817 3826 95
3826 3835 95
3835 3840 86
3840 3841 92
3841 3842 42
3842 3861 28
3861 3866 54
3866 3879 94
3879 3885 20
3885 3891 94
3891 3897 68
3897 3906 76
3906 3914 97
3914 3922 63
3922 3933 50
3933 3934 82
3934 3946 41
3946 3947 63
3947 3956 43
3956 3967 21
3967 3974 87
3974 3996 38
3996 4005 63
4005 4006 44
4006 4017 29
4017 4020 86
4020 4022 64
4022 4031 69
4031 4039 82
4039 4041 42
4041 4044 57
4044 4054 54
4054 4055 11
4055 4058 76
4058 4059 74
1680 2585 55
616 2623 52
2201 3334 72
835 2509 40
1070 3071 41
284 3877 61
127 1323 64
2050 2066 30
2917 3478 21
1462 3045 78
2419 3932 85
1237 2706 82
456 2823 47
415 1882 87
961 2358 14
762 2863 4
2186 3036 19
3292 3326 87
2508 3054 43
2804 4026 42
753 3400 59
760 3595 28
2392 2529 14
41 767 51
2212 4006 97
3080 3367 6
435 2017 33
646 1823 91
479 3215 34
849 3431 68
244 658 55
1698 3641 37
133 2810 20
975 1331 54
1691 2379 77
636 4027 8
3502 3655 89
1518 3223 49
3113 3825 60
678 2130 82
437 1834 98
796 1319 79
464 476 87
9 1660 51
514 4023 38
150 1107 31
3113 3645 78
1436 3156 41
1077 2458 4
693 3933 78
527 1457 82
1564 2000 32
2072 2602 37
22 3815 91
1763 2635 10
336 2315 43
3256 4015 77
532 2126 14
2662 3523 67
232 247 26
3144 3232 94
937 2342 30
341 1289 85
2876 2935 91
473 3107 35
1768 3949 1
2312 3165 84
1753 3285 33
968 1160 40
2510 3493 8
266 1315 23
1428 3540 33
3235 3653 47
3408 4000 70
258 1176 83
48 1542 37
782 3964 16
3309 3366 61
865 3071 64
2616 2856 99
281 2254 4
1478 2747 97
887 2678 30
2585 3789 43
2119 3394 35
829 3748 93
3282 3415 75
522 2890 29
47 110 22
2020 2755 90
1371 3645 65
3279 3293 22
769 1224 39
281 904 47
1582 3152 84
1252 2599 22
1647 3946 21
1345 2889 36
534 2408 47
1887 3055 96
1307 3750 24
2744 2920 7
1449 3318 28
374 3435 95
2464 2667 21
1729 3024 74
1523 3942 50
359 1481 63
1834 2997 14
383 3596 14
1061 3845 40
1882 3303 20
2009 3443 91
2647 3930 98
1363 3806 41
1345 2895 49
301 996 5
2246 2325 50
1545 2791 10
1043 1546 72
359 3448 60
1737 2792 6
1093 2906 32
1561 1948 70
182 2272 2
996 3801 89
59 2948 68
516 1976 11
1121 2962 38
3384 3787 54
627 1229 24
2680 2780 95
297 1436 17
2143 2580 22
2043 2721 62
257 699 77
444 1824 45
1508 2705 98
596 3676 47
226 2251 92
1640 3215 68
1332 3104 28
430 1769 14
352 2740 51
1885 3578 32
2133 3462 30
1346 1887 95
467 3420 34
754 2822 60
21 593 27
998 3698 94
1039 1132 50
143 162 43
715 1635 91
1966 3315 78
1431 1516 81
132 1414 58
2700 3242 92
730 2491 12
1543 3994 26
1598 3428 1
1313 3812 11
1704 3779 50
950 1970 32
402 2723 35
2662 2955 67
2382 3160 71
1939 3435 87
2155 2170 51
592 1999 61
3282 3968 31
3089 3345 93
2787 3275 83
1142 2085 32
411 2611 95
1996 2092 85
367 1748 88
1078 2322 41
2651 2861 38
2691 3158 82
1956 3175 26
2200 3030 23
2515 3441 35
978 2005 56
2055 3631 17
2788 3670 57
976 1412 20
235 2951 61
149 444 4
538 3067 5
577 1303 72
1963 3998 13
1564 1893 73
2455 3886 86
839 3188 63
2515 2820 36
1431 2503 79
3004 3765 46
178 3483 46
1290 2052 58
1681 3028 31
2827 3099 10
1845 2100 53
1005 3718 61
39 2212 100
1122 1869 27
2548 3211 86
1184 2858 92
714 1701 84
391 2847 22
2026 2114 31
741 1723 92
2773 3781 18
2675 3518 75
533 3220 71
1866 3022 21
2370 3026 81
420 1445 9
1648 2025 96
2965 3293 30
228 3667 44
1268 2043 84
135 287 46
892 3939 98
21 2214 91
2924 3191 5
296 4031 44
166 2122 14
1098 3689 17
752 3265 29
2870 3035 75
10 460 77
1384 2051 88
1857 2559 80
1489 4014 33
578 3797 42
90 1791 73
2896 3903 27
437 2434 35
1176 2226 96
1081 2025 30
925 2684 5
2015 2091 66
113 3222 59
783 2816 63
398 501 30
288 2246 12
423 753 47
495 1361 95
1211 1646 82
770 2487 38
1064 1562 96
970 3489 94
2552 3065 32
136 2344 36
1091 3606 43
175 1513 11
2163 3277 59
3600 3921 6
2135 2211 77
979 1276 79
1487 2328 24
772 2904 38
2126 3930 41
939 2927 85
3090 3727 79
336 956 77
583 970 30
3608 3921 56
3154 3320 50
3170 4045 76
562 2339 71
1673 2174 91
2969 3174 15
1801 2582 61
257 979 72
1890 3482 23
698 2743 95
2769 3857 76
2449 3789 59
1516 3325 83
1980 4022 6
163 3359 79
603 3801 80
1530 3880 89
2066 2999 95
1250 3623 52
1602 3681 39
1905 3598 16
560 3305 15
75 3600 70
472 3243 28
2468 3090 73
300 1364 88
1459 2318 59
38 1485 94
1350 2755 94
1194 3691 46
2540 3120 51
1866 2425 65
1403 2190 82
1932 2027 68
2832 3887 48
2558 3082 20
833 1822 89
245 3633 61
2407 3354 71
2297 3734 50
3628 3926 2
1334 2241 75
974 2837 64
66 3575 45
1446 2622 87
1346 3036 44
221 991 45
354 1178 51
596 2893 95
1001 2000 57
2350 3469 9
441 1239 12
162 2485 81
249 2640 36
1647 3524 15
919 1830 19
988 1723 17
1807 3010 31
1101 1588 34
204 502 26
2070 3115 46
1416 3266 34
229 3721 25
989 1025 77
25 1881 67
489 1239 8
2990 3605 9
659 3586 81
2535 2960 79
160 595 14
230 2946 1
1477 2291 80
2542 3174 74
2182 3097 27
1337 2552 32
1064 3929 97
269 2128 12
3675 3986 10
1791 2695 84
2628 2978 28
1747 3289 33
2316 3245 23
156 2797 20
2468 3528 75
54 2036 86
547 2145 50
1514 3410 29
623 2073 22
1637 3823 25
2964 3225 61
993 2253 28
761 1988 31
1356 2314 93
67 2916 53
2058 2556 9
3224 3478 90
2211 3481 87
2684 3090 54
1045 1229 43
934 3873 64
1767 3756 34
2748 3011 80
1898 3569 76
938 2822 94
2162 3112 30
1841 3950 6
1761 3944 8
1035 1286 80
91 1414 61
644 1143 66
872 1122 83
3854 3963 33
278 1983 55
2707 3967 2
1359 3863 11
1010 2443 88
1193 2935 36
880 991 26
1868 1967 79
904 3566 89
2590 3039 15
2510 3762 38
660 1147 96
2652 3344 72
1542 2713 99
1098 3544 88
2845 2986 69
285 3475 24
587 2853 52
280 3220 21
1196 3224 58
1271 3785 1
2063 2461 87
1570 1874 22
2611 3298 47
1574 2207 6
2996 3184 9
548 3697 10
997 2513 31
661 3550 46
1089 3333 75
1428 2561 11
790 3230 79
638 3889 80
761 3094 85
788 1628 99
325 2426 51
1126 2588 31
2001 2132 73
3263 4025 16
3927 3995 80
1694 1842 89
1632 2128 6
236 3546 17
1380 2297 72
1527 3942 15
1868 4027 86
2376 2627 29
1072 1383 50
