3540 1000
2916 2917 32
2917 2919 9
2919 2929 42
2929 2936 90
2936 2938 5
2938 2944 63
2944 2945 43
2945 2975 15
2975 2990 95
2990 3012 18
3012 3016 52
3016 3021 38
3021 3029 22
3029 3034 73
3034 3036 83
3036 3042 1
3042 3056 56
3056 3064 48
3064 3074 73
3074 3078 94
3078 3080 87
3080 3090 45
3090 3096 84
3096 3104 61
3104 3107 40
3107 3111 62
3111 3125 95
3125 3126 79
3126 3141 27
3141 3155 47
3155 3160 26
3160 3188 32
3188 3202 59
3202 3204 18
3204 3207 48
3207 3210 22
3210 3219 57
3219 3227 69
3227 3228 86
3228 3229 15
3229 3256 38
3256 3265 45
3265 3270 27
3270 3272 77
3272 3278 52
3278 3281 82
3281 3284 82
3284 3296 59
3296 3298 72
3298 3306 40
3306 3315 33
3315 3320 45
3320 3321 26
3321 3322 80
3322 3333 35
3333 3338 68
3338 3359 90
3359 3360 32
3360 3378 54
3378 3381 92
3381 3385 63
3385 3404 94
3404 3405 97
3405 3410 32
3410 3414 3
3414 3416 74
3416 3417 21
3417 3426 79
3426 3437 3
3437 3440 68
3440 3445 61
3445 3448 89
3448 3454 35
3454 3459 4
3459 3461 18
3461 3462 15
3462 3470 41
3470 3471 77
3471 3476 87
3476 3479 81
3479 3480 83
3480 3481 34
3481 3496 39
3496 3497 84
3497 3503 4
3503 3508 79
3508 3518 64
3518 3522 29
3522 3523 94
3523 3528 36
3528 3533 23
3533 3535 22
3535 3539 7
510 3117 16
1463 2185 28
1050 1456 65
2811 2895 21
1108 3066 84
3020 3344 100
687 1981 56
1099 2146 50
531 994 48
2131 2835 8
1950 2410 99
0 1856 13
2800 2984 64
977 2957 74
491 777 45
144 1423 69
2054 2523 19
1231 3110 15
717 2139 7
306 1963 47
77 1072 58
287 569 31
1913 1953 9
825 1532 66
1210 2682 88
2375 2591 4
991 1136 91
852 1927 31
223 1235 85
1163 2646 43
1914 3058 38
300 3525 95
180 2763 48
337 1802 19
1672 2246 45
662 1667 15
437 1278 12
2557 2739 2
3144 3535 64
631 1356 59
808 3445 78
299 817 93
1791 2396 79
718 1571 11
146 2665 11
253 1653 80
333 1902 96
1100 2827 48
425 736 35
28 3320 10
2285 3083 13
2713 2845 17
912 3086 1
321 3093 75
937 3338 46
490 1680 75
2906 2997 84
1693 2067 72
414 441 37
3033 3517 50
1278 2973 67
870 2770 45
2258 2686 46
733 2948 52
603 2463 35
81 2386 85
548 1589 74
1854 2254 30
1592 3028 22
4 2476 8
89 3176 68
1773 3402 82
447 1383 22
1408 1498 98
892 2856 44
1573 3068 61
618 1499 3
1407 2675 21
1306 1647 81
570 3304 99
663 1194 28
3232 3295 47
715 2539 40
1464 2526 18
2 2168 32
562 3481 83
272 767 7
3049 3103 86
1256 3374 6
397 2500 88
814 2546 14
2783 2914 11
1804 3184 94
506 1283 49
1039 1497 22
252 1070 24
1281 2936 14
414 3424 88
2433 2445 60
1349 1548 54
345 1945 79
705 2945 20
2323 2324 50
2566 2751 24
279 743 66
3241 3496 92
739 2233 79
3186 3397 52
421 2042 81
159 1964 20
2204 3451 6
132 2456 86
2389 3213 86
2007 2044 9
33 523 14
901 1968 18
1252 1574 93
2553 2912 6
919 3173 2
598 962 33
1737 1741 42
2058 2814 46
2581 2692 70
883 1072 53
2913 3175 98
33 1883 34
491 1768 3
2627 2948 92
1011 2746 50
533 2718 61
1695 3008 96
317 3048 32
33 1637 26
2140 2988 94
1090 3391 24
1181 1769 74
2860 3395 3
411 3377 79
1368 1640 20
2160 2423 25
2550 2708 38
2540 2562 87
2095 2200 80
77 2481 55
799 3285 7
2940 3523 95
1277 3090 87
545 600 74
2580 3388 53
1804 2503 3
963 1255 46
1834 2725 32
2423 2986 3
2242 2933 85
1550 2191 92
1725 2755 89
275 2264 33
252 2408 65
686 844 30
2530 2837 61
630 2405 29
926 3328 11
917 3382 14
1908 3351 11
1167 2633 12
3387 3412 27
316 2099 86
1800 1833 92
248 1993 83
1142 3527 88
467 3127 64
1310 2799 4
1034 1840 5
591 3461 57
754 2461 3
516 3307 24
2025 3165 25
2990 3428 71
693 2944 33
2262 3403 13
842 2759 2
472 1876 55
1511 3162 14
2945 3036 95
1871 2411 79
1419 1990 95
2077 2184 2
1515 3437 78
461 2231 5
1801 2868 91
127 1465 63
208 346 2
1129 3156 6
676 1613 21
110 1717 4
747 1494 98
1477 2186 82
1975 2621 86
1187 1551 57
471 2258 84
673 2484 11
910 1802 69
41 933 97
879 2611 90
1337 2190 71
1516 3424 78
2326 3046 11
988 2883 27
766 1253 27
2793 3383 47
2080 2925 63
2240 3403 19
824 2041 45
149 2708 43
291 2585 9
1230 1745 61
1723 1952 47
198 1322 9
498 2073 91
634 2962 16
1340 2824 17
429 2262 19
1629 3059 80
2203 3305 75
1087 2510 7
858 2631 89
2171 2577 18
2923 2984 100
195 2383 44
818 1350 96
702 2047 1
1898 2406 71
2042 2239 39
469 2788 71
267 1994 67
1709 2093 78
539 3525 82
1443 2292 7
1792 3068 4
817 2404 42
525 2009 50
486 3227 33
1234 2192 62
483 1847 32
113 2936 18
471 3499 89
97 716 24
1139 3187 39
1993 3216 9
2044 2307 69
1015 3022 82
215 3102 11
711 1462 34
1858 3462 60
336 1715 33
2578 2614 77
916 3161 56
1190 1676 34
35 2213 42
782 2799 58
1542 2381 31
2720 3373 79
296 3199 86
654 3410 58
647 2220 48
969 1702 88
1382 2553 30
2999 3511 90
1391 1858 77
1225 3384 86
1409 3109 19
191 3379 96
1018 2096 88
4 1507 59
2243 2612 35
1647 2984 21
661 752 11
812 1338 90
2314 3060 80
1825 2161 33
1147 2175 59
559 868 97
1164 2705 64
2924 3175 96
150 3093 88
413 1761 79
1900 2588 77
1950 3058 29
1650 2168 77
611 1422 43
130 3189 54
1472 1613 19
1629 3104 5
1968 2550 2
314 2986 100
270 2699 83
732 1108 98
3107 3471 76
1869 3133 8
640 2658 66
269 3212 13
1115 3523 60
221 2256 79
2875 3006 6
455 578 15
890 1798 69
351 631 4
2226 3508 79
334 2909 13
1366 1559 62
432 465 13
115 1768 68
1248 2299 14
75 184 40
1998 3005 5
1443 1960 5
2351 2789 93
2512 2652 92
1621 2809 78
3022 3334 67
679 704 26
1942 2445 51
2427 3003 45
2301 3300 93
3340 3527 39
345 3078 17
1879 2196 90
265 3199 41
676 1240 37
795 1575 84
339 3364 8
595 3410 76
788 1332 58
2373 2994 75
221 2973 32
186 2910 3
2377 3190 62
2635 2922 26
1454 1823 97
272 2133 18
1673 2976 24
1636 2235 45
117 275 55
851 1361 75
1421 1782 35
338 379 7
1289 3303 34
1180 1328 45
185 3202 17
1754 2523 10
766 2009 85
674 2428 15
1756 3330 4
2504 3486 92
2071 3408 53
3003 3135 68
486 3425 40
781 3340 70
2252 3409 71
1164 1413 99
1512 2862 92
3319 3343 23
2903 3088 43
1957 2491 46
2309 3515 36
897 3444 88
1745 2450 22
269 296 97
1203 1753 52
950 3386 95
40 47 87
166 2491 38
1190 2981 8
987 2220 63
3090 3290 45
2114 2920 74
1639 3494 82
1488 3324 81
2344 3049 98
725 2527 98
504 3217 33
288 3226 78
2241 3518 94
165 1811 69
1885 3138 63
2153 2715 94
936 1742 6
14 718 92
2502 2949 6
2579 3415 43
1197 2620 1
1387 2440 7
2275 2276 45
1757 3266 95
466 1108 48
918 3279 90
1233 2082 61
38 1007 34
769 1275 55
1164 1471 93
791 1906 81
337 1064 64
2306 2681 60
861 1713 44
102 1396 20
1766 2835 37
656 2473 27
442 1551 32
1185 2553 60
1980 3228 100
2049 3083 66
1225 1534 10
1487 3152 78
356 2233 76
844 3198 37
2619 3403 61
1739 3263 94
392 3531 10
8 232 21
387 3082 23
1022 1910 6
1435 1667 40
1213 1624 1
1144 1243 86
1924 2896 94
252 3091 42
1024 2244 44
129 2622 45
1735 3306 85
142 1625 30
207 3374 76
2 2125 58
1053 1119 8
1168 2773 45
1924 3512 27
437 2642 65
1728 2696 60
188 1746 88
1122 1688 12
841 1541 70
2266 2853 55
392 3417 98
272 669 49
2406 3473 30
637 1280 25
832 885 7
745 3521 46
139 474 11
2108 3474 78
2204 3134 57
1315 2314 60
2224 2551 84
819 1486 76
288 554 83
1731 3537 21
708 828 57
743 1532 2
246 3356 31
727 1856 42
174 2257 82
2320 3472 7
2045 2953 35
777 3367 31
2367 3493 5
383 2256 74
1286 3278 47
2112 2790 100
2297 2950 9
720 2113 39
2330 2393 56
1194 3280 39
347 3164 19
2213 3354 10
2554 3274 78
726 1338 79
3200 3309 56
124 2393 31
1845 2477 40
1186 1676 8
2170 2502 4
562 2823 21
1037 1593 49
1268 1907 38
