3700 1000
3176 3191 48
3191 3198 17
3198 3202 26
3202 3205 72
3205 3207 61
3207 3208 28
3208 3213 13
3213 3218 49
3218 3221 85
3221 3227 94
3227 3231 96
3231 3233 100
3233 3235 31
3235 3237 84
3237 3238 85
3238 3239 76
3239 3244 75
3244 3245 64
3245 3249 52
3249 3263 91
3263 3278 39
3278 3282 4
3282 3285 40
3285 3292 5
3292 3294 75
3294 3298 4
3298 3299 59
3299 3300 58
3300 3301 66
3301 3308 58
3308 3312 80
3312 3316 84
3316 3318 29
3318 3320 27
3320 3323 36
3323 3330 56
3330 3332 98
3332 3333 56
3333 3337 56
3337 3340 52
3340 3342 7
3342 3345 6
3345 3349 70
3349 3350 52
3350 3355 99
3355 3362 94
3362 3373 96
3373 3375 88
3375 3377 24
3377 3380 9
3380 3389 45
3389 3395 57
3395 3396 94
3396 3404 47
3404 3408 19
3408 3413 59
3413 3419 21
3419 3420 61
3420 3422 7
3422 3426 15
3426 3427 68
3427 3436 27
3436 3438 98
3438 3443 27
3443 3450 8
3450 3453 51
3453 3457 10
3457 3474 40
3474 3475 21
3475 3477 73
3477 3478 66
3478 3479 56
3479 3481 72
3481 3489 6
3489 3497 14
3497 3499 67
3499 3502 39
3502 3505 61
3505 3507 66
3507 3511 99
3511 3519 37
3519 3520 58
3520 3521 62
3521 3541 64
3541 3545 85
3545 3548 5
3548 3555 53
3555 3560 81
3560 3565 74
3565 3570 21
3570 3572 100
3572 3576 64
3576 3581 10
3581 3583 71
3583 3594 67
3594 3611 95
3611 3612 73
3612 3618 56
3618 3619 61
3619 3621 30
3621 3622 73
3622 3623 26
3623 3625 82
3625 3631 65
3631 3642 67
3642 3649 24
3649 3650 32
3650 3660 6
3660 3664 6
3664 3672 1
3672 3679 89
3679 3689 18
3689 3699 13
3160 3287 22
177 3635 52
342 1611 90
37 3662 27
1312 3424 40
2026 2402 61
1161 2004 28
1018 3436 2
2972 3552 5
620 2832 63
2106 2516 7
636 2833 38
1861 2503 20
341 711 23
2027 3569 74
1666 3354 84
2483 2785 27
2652 3445 9
2121 2808 86
950 1268 22
2511 2724 79
537 1577 99
240 3052 84
1783 3225 83
1339 2455 51
648 2167 33
948 1416 100
710 2045 32
1267 3423 80
372 2730 62
1708 3224 37
1106 2436 47
1302 2956 25
59 2967 59
935 1315 89
1824 2278 86
1493 2097 16
3147 3687 38
479 1611 88
1141 2043 67
202 1633 40
980 2028 22
779 1870 95
145 2780 76
474 640 100
2253 2643 10
171 3209 73
1064 3405 34
1263 2660 60
2384 2595 20
2114 3104 73
90 470 23
478 2057 39
872 2308 16
217 983 23
1178 2734 62
2997 3037 78
570 1268 53
26 3464 83
1717 3417 38
2322 2606 82
1173 3450 80
1333 2385 93
976 2397 77
2384 3554 60
1381 2350 19
142 1970 27
1943 3199 60
944 2629 30
1050 1992 67
76 475 23
3577 3690 71
490 1501 24
1025 3079 1
2585 2821 41
147 2733 89
395 658 34
107 3154 71
583 1146 9
2621 2855 1
142 1505 9
3090 3106 38
1830 3667 30
2340 3058 83
2293 3401 72
1335 3397 82
2776 3028 97
2083 2788 11
2664 2794 38
2255 3394 63
980 1004 80
1168 3691 10
209 247 53
833 1042 4
272 3110 17
3120 3259 94
501 3182 36
247 2211 96
185 2735 19
1351 3679 52
1807 2045 99
1197 2641 15
1479 3362 83
572 2059 58
1993 2770 46
14 2037 67
196 2312 37
2008 2218 51
2391 3498 67
713 1553 46
1259 3186 61
87 1062 2
361 2419 46
657 3226 86
570 988 94
1855 2112 43
998 1742 1
756 1260 98
2089 3013 76
2588 2840 94
320 3585 59
467 3239 54
98 494 38
1036 3216 38
2813 3444 22
1278 1961 100
1229 2867 82
1580 1891 24
3106 3513 18
660 3554 66
1484 3452 27
219 3670 81
1300 1584 29
2203 2728 79
2097 2575 73
2387 3495 26
666 3026 53
1619 3408 49
920 2326 75
3247 3419 97
2802 3443 35
1405 2978 45
1304 1754 29
820 1528 37
1099 1786 42
155 524 35
2464 3602 30
34 3515 98
792 1214 69
1178 2841 82
37 2469 52
1595 3110 8
49 194 48
506 2429 14
2055 2191 71
1977 2838 86
726 2112 44
2686 3325 16
169 2850 93
310 652 50
1837 2226 22
1296 2533 2
2303 3312 57
54 2259 100
135 2703 23
1057 1594 67
1010 1932 52
1122 2764 91
391 2848 31
409 2561 15
926 2956 92
2616 3121 84
649 3697 88
498 2197 79
2202 2296 72
945 2915 86
994 2105 25
196 2814 59
1351 3223 76
865 2766 79
181 2923 28
586 2894 29
1489 2437 73
2400 2452 59
1083 2807 47
34 1208 22
710 1164 37
604 1909 50
987 3492 89
157 984 58
543 695 43
890 944 38
478 989 45
866 1665 76
32 623 11
1764 3567 47
5 2303 50
543 2156 84
3348 3494 78
96 1744 1
3352 3403 82
1359 1558 7
726 1743 89
355 2446 75
2238 2777 85
347 1196 55
1621 1623 8
3075 3506 24
94 1540 51
1466 2124 91
1280 1668 58
3286 3520 13
1063 3674 25
1221 2326 84
1035 1449 11
2187 2697 98
807 3410 30
629 662 73
2102 2128 100
2191 3207 9
2454 2930 92
427 2950 79
518 2701 26
3224 3675 46
857 2060 12
917 3568 98
467 2362 76
718 1234 19
869 2608 38
226 3112 77
1999 3198 79
1562 3147 81
20 2848 84
989 2695 33
776 1255 58
450 1743 66
1345 2741 45
272 3387 6
1173 3280 74
18 2058 35
691 1540 85
853 1255 40
1755 3398 74
148 225 73
2279 2786 66
1757 2990 34
946 2303 68
1799 2717 31
1391 1439 54
129 571 41
1159 3202 75
2442 3478 97
553 2275 73
682 978 35
664 1573 67
688 3426 74
2105 3238 91
1068 2425 27
1775 3178 45
816 2890 24
103 1196 84
1300 2215 73
1639 3456 30
202 2755 36
859 1467 1
3590 3638 26
12 2433 66
649 2948 8
2642 2865 29
679 2024 84
2320 3515 27
307 1069 2
3136 3231 5
2069 2779 25
656 658 82
53 1257 61
1075 1287 34
2358 2853 26
506 2711 5
340 883 67
