4040 1000
2020 2031 33
2031 2057 74
2057 2066 34
2066 2068 71
2068 2107 8
2107 2109 42
2109 2110 44
2110 2111 51
2111 2123 1
2123 2125 11
2125 2129 90
2129 2140 68
2140 2143 60
2143 2147 68
2147 2154 25
2154 2158 67
2158 2163 85
2163 2164 51
2164 2170 73
2170 2173 54
2173 2176 65
2176 2180 19
2180 2184 63
2184 2187 88
2187 2189 52
2189 2198 95
2198 2199 100
2199 2205 12
2205 2212 33
2212 2221 43
2221 2223 25
2223 2224 3
2224 2240 29
2240 2241 49
2241 2243 72
2243 2244 98
2244 2251 84
2251 2252 25
2252 2254 25
2254 2255 41
2255 2262 76
2262 2264 86
2264 2274 52
2274 2284 51
2284 2285 80
2285 2288 58
2288 2291 93
2291 2293 12
2293 2294 11
2294 2298 65
2298 2307 94
2307 2315 65
2315 2317 63
2317 2319 85
2319 2321 53
2321 2331 69
2331 2334 55
2334 2337 55
2337 2345 5
2345 2347 80
2347 2349 72
2349 2355 6
2355 2371 21
2371 2387 20
2387 2391 50
2391 2404 79
2404 2410 81
2410 2415 87
2415 2423 59
2423 2429 53
2429 2435 52
2435 2439 16
2439 2441 23
2441 2445 49
2445 2455 91
2455 2459 63
2459 2470 77
2470 2475 13
2475 2479 25
2479 2490 87
2490 2492 80
2492 2505 69
2505 2509 90
2509 2512 91
2512 2519 51
2519 2529 55
2529 2531 46
2531 2534 39
2534 2545 67
2545 2546 50
2546 2547 23
2547 2549 50
2549 2558 71
2558 2559 56
2559 2560 45
2560 2562 36
2562 2578 21
2578 2580 24
2580 2581 8
2581 2593 95
2593 2595 64
2595 2596 92
2596 2606 97
2606 2607 24
2607 2608 10
2608 2611 95
2611 2614 30
2614 2617 92
2617 2619 62
2619 2639 9
2639 2640 16
2640 2644 71
2644 2647 77
2647 2658 89
2658 2659 75
2659 2666 52
2666 2690 8
2690 2703 44
2703 2709 5
2709 2726 21
2726 2728 81
2728 2734 6
2734 2738 49
2738 2739 16
2739 2741 13
2741 2742 17
2742 2749 11
2749 2764 95
2764 2785 25
2785 2796 58
2796 2798 17
2798 2802 76
2802 2807 95
2807 2812 2
2812 2815 74
2815 2817 92
2817 2820 65
2820 2827 80
2827 2829 70
2829 2834 83
2834 2852 20
2852 2866 100
2866 2868 11
2868 2875 7
2875 2876 42
2876 2877 65
2877 2883 78
2883 2888 32
2888 2889 26
2889 2893 80
2893 2901 55
2901 2918 84
2918 2925 54
2925 2927 52
2927 2929 15
2929 2935 32
2935 2936 25
2936 2939 85
2939 2948 15
2948 2950 91
2950 2956 100
2956 2957 1
2957 2964 6
2964 2965 13
2965 2967 57
2967 2970 88
2970 2983 19
2983 2985 25
2985 2994 68
2994 2998 24
2998 3003 97
3003 3010 76
3010 3014 91
3014 3016 15
3016 3020 91
3020 3034 30
3034 3035 96
3035 3036 95
3036 3037 64
3037 3039 61
3039 3042 59
3042 3045 34
3045 3048 91
3048 3055 4
3055 3061 61
3061 3072 17
3072 3077 21
3077 3080 56
3080 3088 55
3088 3091 67
3091 3094 56
3094 3097 41
3097 3098 84
3098 3100 44
3100 3104 5
3104 3107 11
3107 3112 12
3112 3126 46
3126 3127 5
3127 3139 93
3139 3146 2
3146 3147 22
3147 3152 5
3152 3158 99
3158 3168 80
3168 3172 76
3172 3188 19
3188 3197 13
3197 3201 4
3201 3209 19
3209 3212 43
3212 3225 69
3225 3228 69
3228 3229 26
3229 3230 43
3230 3235 28
3235 3241 77
3241 3242 90
3242 3243 39
3243 3252 3
3252 3258 72
3258 3265 100
3265 3276 21
3276 3279 51
3279 3289 15
3289 3290 22
3290 3292 17
3292 3299 55
3299 3312 57
3312 3313 69
3313 3321 81
3321 3324 76
3324 3329 84
3329 3332 56
3332 3338 75
3338 3341 5
3341 3342 96
3342 3344 82
3344 3353 20
3353 3357 58
3357 3360 85
3360 3363 46
3363 3365 87
3365 3366 99
3366 3381 42
3381 3388 71
3388 3390 56
3390 3392 73
3392 3399 33
3399 3401 90
3401 3411 80
3411 3421 50
3421 3432 41
3432 3436 2
3436 3442 32
3442 3444 71
3444 3449 40
3449 3450 32
3450 3461 49
3461 3467 77
3467 3472 98
3472 3475 35
3475 3477 74
3477 3495 88
3495 3501 61
3501 3502 85
3502 3507 46
3507 3518 17
3518 3527 72
3527 3531 82
3531 3540 67
3540 3549 2
3549 3558 53
3558 3564 64
3564 3565 39
3565 3568 6
3568 3576 45
3576 3577 44
3577 3604 59
3604 3607 41
3607 3614 93
3614 3620 78
3620 3631 20
3631 3632 99
3632 3635 53
3635 3641 7
3641 3645 2
3645 3647 90
3647 3650 7
3650 3659 30
3659 3662 99
3662 3665 77
3665 3679 45
3679 3681 45
3681 3683 47
3683 3687 100
3687 3699 18
3699 3712 52
3712 3725 11
3725 3728 74
3728 3731 16
3731 3733 30
3733 3737 94
3737 3739 50
3739 3743 58
3743 3745 12
3745 3751 33
3751 3754 70
3754 3764 91
3764 3768 96
3768 3769 85
3769 3771 87
3771 3778 65
3778 3780 88
3780 3785 69
3785 3791 81
3791 3793 80
3793 3803 41
3803 3805 52
3805 3818 95
3818 3824 7
3824 3826 41
3826 3828 77
3828 3832 99
3832 3836 77
3836 3844 45
3844 3848 96
3848 3861 30
3861 3878 3
3878 3885 78
3885 3890 23
3890 3893 94
3893 3900 76
3900 3901 15
3901 3903 1
3903 3905 47
3905 3921 21
3921 3922 59
3922 3924 80
3924 3925 6
3925 3930 79
3930 3954 13
3954 3958 56
3958 3964 22
3964 3970 29
3970 3971 11
3971 3974 26
3974 3976 81
3976 3984 73
3984 3985 91
3985 3987 10
3987 3994 3
3994 3995 16
3995 4000 83
4000 4001 69
4001 4008 19
4008 4011 57
4011 4013 89
4013 4016 71
4016 4023 47
4023 4025 12
4025 4034 44
4034 4039 82
2443 3088 16
356 2697 2
742 2916 45
1725 3650 62
1885 3159 60
458 3869 100
2050 3109 3
1802 3916 38
752 1447 39
654 960 51
626 1092 4
3319 3472 33
985 1315 37
355 3374 10
1428 2872 79
1580 2520 82
798 3053 77
682 1486 28
163 2383 60
271 3685 62
239 2464 79
2655 3234 59
1641 3739 20
443 1575 83
3143 3189 47
2822 2967 69
669 3734 48
228 3670 100
80 3156 100
578 2555 29
1873 3892 40
1240 3589 90
2138 2141 75
2988 3868 61
1644 3742 42
2485 3062 2
436 1062 39
1168 1858 70
2076 2201 93
1071 2547 98
2265 2556 52
1863 3004 82
991 3210 2
84 1323 8
55 983 49
609 717 84
425 2531 9
2885 3933 31
2395 3475 81
2145 2480 92
192 3086 49
1479 3114 26
3425 3787 52
2072 2993 85
211 989 73
670 3810 59
770 1808 56
837 3188 80
2061 2666 27
316 3978 36
851 1383 82
1302 3240 84
66 2010 74
595 2014 26
867 2280 81
539 2579 33
1758 3025 26
1990 1993 29
217 624 18
3349 3688 42
1937 3318 71
3531 3874 72
300 872 14
342 1995 22
991 2262 63
1352 1407 4
2239 3382 56
2521 3508 34
528 2045 23
2175 3518 2
297 2122 37
1456 2289 81
3865 3939 31
664 1823 16
2565 3509 13
745 1707 89
1603 1941 90
752 3646 64
792 2991 91
1518 3983 3
2137 2517 2
422 665 47
440 739 45
685 1802 73
1966 2460 76
299 962 47
1228 2661 94
91 2678 73
1324 3018 37
3461 3469 26
1812 2838 83
268 1385 3
338 3102 22
1101 2654 8
38 2926 10
2387 3933 88
2119 2327 40
1642 3148 98
138 3333 41
344 962 9
1967 2684 30
2304 3375 62
1715 3402 58
1537 2408 25
2701 3913 37
2107 3416 37
2693 3956 57
2480 3325 71
240 2288 80
1169 3301 62
3175 3303 4
504 3574 19
605 1605 34
1739 2490 47
1469 2301 53
813 3210 20
2515 3885 16
103 1024 86
2068 3194 77
2801 3070 96
1230 1697 86
1050 2863 100
3262 3980 91
2100 3163 71
507 1916 37
2088 3857 75
135 1919 66
576 2745 89
837 2092 20
421 3203 95
3191 3581 58
200 1278 3
3255 3725 72
34 1432 46
3506 3603 88
316 521 22
101 1996 27
1417 3706 69
1207 3696 64
365 1275 16
430 1467 75
1215 1859 40
1765 3468 99
134 998 12
1455 3064 74
2003 2967 5
3524 4023 2
2671 3890 31
293 2732 94
973 2024 21
1318 2649 47
1157 2793 45
626 2458 29
2237 2585 86
510 650 15
3079 3804 2
1045 3346 47
1564 2080 46
443 3807 32
357 3514 96
484 3779 96
2376 3520 21
1706 3289 61
1195 2269 80
922 1698 59
2125 3149 89
376 2226 14
412 3409 87
2723 3968 45
1483 2056 6
302 443 30
537 1003 28
201 3948 26
2124 3160 54
60 995 33
1966 2767 51
1823 3371 63
1062 2573 49
2063 2365 14
774 1132 83
2200 3138 8
2188 2363 23
580 3142 50
653 1617 6
2356 2582 81
622 1037 61
1247 2218 9
459 1911 21
1265 1355 78
349 3585 65
802 3033 88
1251 1975 64
1986 3790 20
1016 1797 38
1269 3049 46
1464 1700 57
157 3837 43
49 1546 80
348 3046 99
2435 3155 34
2653 3262 69
63 1866 58
137 3765 7
402 511 5
1243 2008 24
1027 3345 39
3168 3607 52
891 1478 91
471 3283 22
693 847 30
1694 3246 45
413 1384 98
2276 2727 46
2470 3466 15
2053 2782 85
2721 3933 79
1375 2839 52
1448 2373 61
13 415 8
1030 1496 26
87 3746 10
1772 2412 64
2120 3275 88
231 386 5
259 2985 81
3107 3224 71
2020 3216 67
1979 3143 45
2198 2695 30
859 1860 41
