2680 1000
2164 2165 72
2165 2170 56
2170 2171 16
2171 2182 85
2182 2188 87
2188 2192 40
2192 2197 24
2197 2202 58
2202 2204 18
2204 2212 77
2212 2219 67
2219 2229 34
2229 2238 6
2238 2248 54
2248 2258 70
2258 2270 9
2270 2285 73
2285 2299 83
2299 2302 91
2302 2311 64
2311 2313 15
2313 2314 86
2314 2318 27
2318 2325 61
2325 2336 52
2336 2340 46
2340 2341 80
2341 2345 70
2345 2353 47
2353 2354 100
2354 2368 89
2368 2370 30
2370 2372 53
2372 2377 28
2377 2385 23
2385 2388 87
2388 2389 21
2389 2409 80
2409 2410 90
2410 2411 7
2411 2416 82
2416 2421 16
2421 2427 59
2427 2428 41
2428 2432 31
2432 2435 44
2435 2438 19
2438 2456 36
2456 2464 5
2464 2473 87
2473 2480 25
2480 2499 3
2499 2500 59
2500 2508 66
2508 2521 30
2521 2522 7
2522 2544 16
2544 2549 2
2549 2552 99
2552 2555 44
2555 2558 86
2558 2564 4
2564 2565 85
2565 2573 15
2573 2581 38
2581 2583 25
2583 2587 83
2587 2589 74
2589 2596 99
2596 2597 23
2597 2600 28
2600 2602 25
2602 2617 65
2617 2618 13
2618 2622 30
2622 2625 62
2625 2633 79
2633 2640 80
2640 2643 22
2643 2652 27
2652 2661 48
2661 2662 17
2662 2668 14
2668 2675 10
2675 2679 64
1497 1994 62
204 1458 16
79 174 87
203 2212 91
310 2050 61
1549 2439 75
2124 2651 36
858 2671 39
1633 2344 16
1307 2377 55
1761 2573 49
1010 1901 45
594 1032 48
2004 2510 78
1585 1610 31
1169 2459 52
825 1264 64
415 969 6
980 2658 91
1325 1521 91
1141 1706 40
1334 1667 74
178 2656 5
670 1147 40
235 876 29
47 617 25
403 2500 56
1697 1786 3
1716 2279 27
336 1523 42
642 2259 23
680 2219 52
98 1534 37
154 2249 82
146 2560 87
1477 2152 45
1507 2152 16
978 1743 92
67 1574 39
420 1265 67
407 2016 48
1371 2666 62
660 1215 52
1518 2588 32
782 1466 42
56 1656 7
815 1290 16
2504 2634 53
666 1507 91
1699 2294 2
680 1498 49
840 2618 49
358 1289 89
1928 2194 9
334 637 33
3 2369 80
907 1917 84
1528 1617 5
2104 2309 37
433 1039 20
213 1086 24
1214 2552 26
1616 1761 57
1751 2172 88
717 2542 37
319 2177 99
1644 2652 91
1595 1712 3
176 2399 90
656 1684 71
134 1196 71
2359 2558 86
634 1471 91
883 981 27
1599 2213 43
594 1755 40
819 2062 71
62 1131 67
130 476 74
846 1129 93
1594 2413 53
862 2332 51
49 479 70
980 1512 77
104 1896 45
1469 2016 91
2218 2388 4
623 1994 16
885 917 27
596 1959 4
181 718 46
697 1161 61
1612 2261 82
350 1075 2
2270 2564 94
1290 2022 4
216 2618 95
1457 2556 97
183 834 18
916 1071 67
1759 2519 25
39 748 90
112 1410 72
1225 1708 42
313 2266 58
1220 1337 47
391 1346 98
561 1456 61
791 1431 92
1366 2474 16
266 1036 37
948 1966 13
851 2252 87
1253 1996 57
254 1453 15
702 969 92
1048 1081 34
421 1481 83
311 547 99
1589 2423 96
79 1458 52
1683 2407 99
1188 2600 2
176 381 45
1014 1679 42
528 1669 74
160 1431 95
315 1480 32
1280 1880 76
330 2049 90
408 487 67
1026 1178 69
647 2546 4
758 1451 9
517 1057 79
693 2417 44
355 1209 25
604 1429 18
1314 2645 35
532 1691 47
55 2576 87
1318 2539 73
680 2314 28
1232 2036 81
1132 1838 5
558 596 21
2373 2467 73
1215 1983 41
564 1112 12
973 1985 80
2440 2669 91
234 2634 2
465 2502 42
327 1000 2
522 532 81
750 1431 41
554 706 22
1475 1871 88
142 2225 75
2067 2359 59
1890 2620 42
1283 2545 97
1089 1936 26
1576 1943 2
311 2561 33
2023 2508 13
219 1507 17
1383 2613 84
7 1900 38
833 2545 85
1572 2240 41
1558 2199 73
481 1634 48
536 2637 27
2284 2313 61
2159 2294 23
1402 2519 26
1011 1843 47
532 1844 46
57 2310 78
2352 2427 1
909 2672 99
217 2430 41
440 790 86
518 1323 41
29 231 74
744 1501 12
1968 2390 3
931 1496 57
440 1709 82
283 2115 86
559 1179 3
639 997 41
1440 2228 11
948 1202 9
815 820 1
1825 2191 38
714 772 35
1444 1880 12
335 653 74
18 959 77
245 337 51
618 1852 45
762 2379 79
348 1415 57
485 1616 87
841 1164 36
528 2246 14
1339 2382 80
930 1011 77
7 2268 95
202 875 68
1826 2052 87
250 1024 16
1031 1964 76
574 627 31
2126 2247 6
226 601 66
2134 2359 22
569 1435 80
1531 2644 72
837 1756 58
1738 1892 3
659 2096 92
451 843 11
838 2052 7
890 2125 24
1983 2335 35
112 494 14
71 863 68
14 1070 6
0 1885 97
779 895 38
741 2493 88
925 1079 34
2117 2290 57
495 1483 89
676 1757 57
160 270 96
1723 1968 56
1807 2290 39
296 768 83
222 1617 59
1505 1676 93
83 2436 68
0 577 34
1935 2364 10
1377 2135 79
879 1216 74
722 1920 2
601 1201 3
1389 1803 35
618 1864 27
120 1346 48
894 956 25
874 2275 30
352 945 39
1606 2247 58
0 2433 12
326 2008 67
293 2635 43
653 1008 98
663 675 40
990 2143 10
1547 2636 32
24 1937 82
772 1423 9
1376 1917 79
696 2064 78
516 1599 35
68 484 44
1919 2291 6
727 922 24
1019 2584 44
831 1276 39
1822 2635 70
91 1777 36
1519 1938 53
1622 2504 50
124 2356 70
245 2271 17
527 640 41
514 1687 52
58 671 74
2131 2524 64
978 1974 81
1180 1484 87
1012 2252 17
1549 2211 93
1921 2413 50
455 1139 49
660 2472 60
631 881 4
629 1038 72
792 1624 81
610 1890 67
242 333 34
647 1798 7
1479 1889 20
516 724 3
1628 2646 80
2311 2561 23
213 2422 78
689 1152 44
541 601 65
289 1226 75
643 1107 92
911 1545 64
592 1678 3
58 1911 73
1834 2426 81
379 632 33
1470 2066 33
395 1556 21
234 1383 51
1265 1711 57
855 2237 66
495 1775 42
850 2498 1
1785 2177 80
675 1639 57
1512 2500 65
561 629 97
15 1930 22
1888 1923 68
493 1697 43
139 287 25
1234 2345 72
908 1960 12
1559 2042 35
775 2547 16
1366 1874 60
656 1854 9
936 1719 11
673 1047 17
827 1135 13
364 2563 46
1485 1508 93
2190 2639 27
1435 2194 7
115 1427 41
1522 2083 64
362 1667 90
1987 2202 21
565 1751 42
21 1772 58
227 1578 66
1238 1292 87
590 609 44
280 2350 17
971 1885 80
414 2528 89
859 1705 58
900 1100 55
1212 2598 33
1150 2240 85
188 1178 23
585 1222 77
932 2164 70
1343 2530 47
641 1553 25
1429 2286 9
918 1914 9
660 1673 91
687 1947 73
722 1282 70
227 2656 37
645 1957 21
166 512 17
540 1472 43
1993 2113 73
1012 1069 56
510 687 93
200 2324 8
805 1046 90
2512 2677 46
1429 1769 96
512 2446 80
1063 2277 49
769 2600 40
583 1604 6
925 2483 4
1851 1913 11
242 2555 89
1397 2129 57
1844 2441 26
51 1455 85
323 1690 87
13 2495 73
625 2459 51
988 1608 46
83 810 29
426 978 81
1963 2484 47
286 1756 84
83 2536 59
2026 2384 94
583 2351 5
2213 2328 86
237 1032 93
255 2517 66
90 1293 41
279 957 88
2314 2418 64
325 1054 93
778 888 99
671 1257 52
1240 1251 62
764 2679 67
1034 2212 19
2234 2368 17
1739 2369 33
386 2632 27
701 2173 76
590 785 41
17 2073 75
1197 2663 62
1213 2236 63
1116 2160 21
463 1234 9
1370 2533 100
489 848 37
575 1476 64
812 1271 48
289 391 45
617 1917 43
914 1979 1
32 2657 97
1629 2571 34
922 2527 5
330 2099 94
1376 2641 9
996 1170 66
449 2424 100
1066 1080 4
40 860 73
236 2250 84
131 1357 22
34 1750 43
1339 1639 78
370 687 23
2264 2656 87
1261 1361 2
2226 2470 75
2526 2610 43
500 661 33
386 2221 97
1218 1235 91
597 1126 43
191 2201 76
1227 1319 55
482 656 30
1643 2637 53
2288 2442 55
336 2395 10
26 413 93
1102 2490 15
171 2179 45
624 1318 25
152 1972 55
886 1191 65
1994 2133 16
186 1939 27
330 1071 72
153 935 70
648 1195 17
749 2110 36
41 1130 33
337 876 4
372 1066 24
214 1343 58
1120 1253 70
2114 2278 66
1111 2261 79
2448 2573 67
2196 2373 20
663 2247 88
2131 2580 63
61 834 95
1647 2625 78
471 719 52
357 1612 11
398 1959 83
1212 2400 84
2590 2667 10
1286 1852 68
202 1363 20
13 1341 29
239 834 77
1223 2182 89
854 2381 70
165 1764 28
332 2582 78
53 183 28
1541 2461 88
67 777 82
1009 1530 73
436 2348 68
540 842 45
1221 2413 47
82 1215 28
2003 2641 12
75 2003 77
351 842 45
1934 2674 40
1189 2638 45
379 1054 25
678 1309 86
1274 1375 85
111 2452 83
618 700 90
37 1084 54
741 1304 4
269 1959 3
1255 2386 93
297 1809 22
741 1815 13
58 650 18
312 2322 8
431 1230 20
90 905 1
662 714 35
656 862 73
2270 2415 71
374 990 99
1675 2672 50
157 2621 52
39 1544 48
468 726 86
1202 2158 13
906 2575 1
824 2580 6
1426 2574 68
675 1163 78
9 912 59
1334 1867 72
1227 2401 97
53 1146 26
460 2422 3
915 1032 76
939 1976 46
639 2419 95
950 1552 98
29 34 74
381 1700 26
1833 2041 59
788 1642 56
641 1293 51
1914 2231 31
390 1635 83
1940 2412 5
358 896 89
1221 1515 14
1669 1884 13
902 986 67
1226 2609 95
1132 1484 56
1286 1679 29
134 476 1
258 1507 65
908 1462 21
1810 2456 61
1687 1974 59
1306 2138 98
965 2418 63
1144 1326 83
999 2411 31
946 1079 99
553 1139 44
588 1344 42
100 2246 27
510 1675 15
1612 1980 91
1965 2034 75
2365 2462 97
1232 2606 19
549 2327 47
1871 2007 82
2388 2639 73
419 1620 85
114 1506 13
1366 2201 8
1564 2164 69
549 879 65
971 1305 57
757 2303 53
339 1114 76
607 1867 5
1560 1776 11
