3120 1000
2297 2307 83
2307 2312 100
2312 2323 35
2323 2334 56
2334 2351 12
2351 2352 58
2352 2358 4
2358 2371 21
2371 2375 56
2375 2392 21
2392 2394 7
2394 2398 75
2398 2405 28
2405 2407 50
2407 2408 7
2408 2422 57
2422 2423 48
2423 2426 90
2426 2437 43
2437 2449 55
2449 2455 22
2455 2473 66
2473 2482 3
2482 2498 12
2498 2526 54
2526 2537 83
2537 2544 63
2544 2552 24
2552 2553 23
2553 2557 74
2557 2558 26
2558 2564 33
2564 2571 40
2571 2577 76
2577 2592 69
2592 2594 41
2594 2601 26
2601 2603 28
2603 2613 49
2613 2618 80
2618 2620 22
2620 2659 36
2659 2661 90
2661 2674 3
2674 2677 24
2677 2686 95
2686 2703 36
2703 2707 60
2707 2721 78
2721 2724 45
2724 2726 16
2726 2730 68
2730 2736 25
2736 2753 96
2753 2794 36
2794 2797 67
2797 2823 63
2823 2834 82
2834 2853 59
2853 2863 26
2863 2865 37
2865 2880 65
2880 2883 22
2883 2906 4
2906 2907 49
2907 2908 25
2908 2915 24
2915 2923 81
2923 2933 77
2933 2934 9
2934 2975 56
2975 3004 6
3004 3023 40
3023 3032 59
3032 3034 38
3034 3055 24
3055 3057 53
3057 3078 97
3078 3086 30
3086 3097 20
3097 3098 94
3098 3104 43
3104 3111 55
3111 3113 63
3113 3119 20
1862 1986 83
689 1268 48
1224 1833 49
1321 2367 69
1092 2318 87
2102 2651 87
103 2993 27
1219 2745 99
1810 2354 56
1939 2002 89
267 2364 72
214 1327 50
960 2412 75
880 2448 46
1620 1960 84
1064 2948 62
1215 1373 21
815 2115 81
175 1473 8
972 2635 57
2711 2944 8
81 797 68
2011 2857 58
875 2467 95
1683 2193 46
1346 2704 70
227 2988 41
888 1929 58
1009 3018 4
1564 2863 15
2346 2701 54
509 953 57
1491 2006 95
1400 2596 62
334 3030 91
863 1551 27
273 2194 95
746 2620 77
436 887 85
1029 2792 14
181 1927 28
183 652 61
191 2480 62
1408 1583 80
473 1221 60
417 660 79
784 1326 79
1051 1495 11
2445 3105 94
1692 3051 37
422 539 44
252 1448 22
1060 1361 75
2261 2831 55
318 686 35
1471 2621 4
370 673 50
338 2509 95
1981 2183 67
321 2296 58
869 2450 51
124 1106 61
584 716 42
1369 1943 11
1728 2973 53
1254 1487 56
1865 2619 56
119 2817 3
449 1502 2
625 2066 17
506 2382 81
2833 3058 30
1036 2604 76
927 2959 90
724 1010 86
652 1045 88
754 1203 5
1565 3082 84
192 2269 53
516 1722 46
253 1108 45
293 587 64
525 762 6
668 1183 80
1465 2216 66
102 572 77
1763 2191 52
317 762 37
883 2433 23
310 3107 9
1628 1717 14
282 1168 64
1411 2638 100
1400 1972 63
1606 2296 43
1068 1369 22
1870 2912 88
437 1274 33
1091 2702 63
315 1528 20
2828 2915 55
203 1196 47
530 2203 4
231 1610 57
544 2117 65
879 2431 50
1382 3029 55
897 2171 96
780 1098 18
213 2126 72
755 1564 80
265 2161 16
579 657 97
225 469 5
556 2253 72
537 1259 51
636 1508 59
1569 2678 28
889 893 86
1349 2591 78
386 896 89
1013 2516 82
650 1339 45
471 1413 56
2296 2340 11
366 1410 9
1721 2989 45
277 2178 32
1122 1478 80
2230 2728 44
2036 2799 78
2810 2837 7
1371 1866 97
407 437 44
684 2072 35
925 1195 48
1210 1289 31
722 1766 80
2348 2664 40
1781 1828 20
715 1440 5
121 2574 65
2225 2749 46
1648 2736 17
538 2276 76
1739 3022 92
225 2431 37
1585 1838 31
101 2487 86
1180 1273 38
516 1491 77
1581 2867 60
240 1619 23
1811 2161 16
440 2543 86
1508 1630 97
619 1490 63
34 3068 86
116 466 29
1163 2562 73
678 1749 90
467 2879 94
1973 2752 93
1918 3079 82
139 1011 83
1780 2416 59
1345 2688 15
385 431 91
310 3119 99
673 744 95
1624 2488 59
1337 2756 36
1512 2138 23
1810 2694 83
145 1261 1
147 1489 76
248 1522 52
906 1055 18
1375 1672 72
1792 2456 32
3 720 28
2984 3032 44
908 1432 37
681 1778 60
321 3069 6
2552 2918 4
829 1666 39
406 2792 21
617 2648 20
1649 1680 1
845 1005 39
927 2437 68
1289 1683 25
1816 3023 72
356 600 85
955 2029 69
359 1700 38
1360 2846 11
979 2783 66
842 1211 70
819 2143 39
1956 2202 56
1865 2089 59
1913 3094 36
485 1603 58
819 1138 38
90 225 77
728 1650 84
2242 2383 70
1102 2054 5
2309 2954 85
1666 2104 47
667 2443 78
60 1665 40
296 2512 46
1387 2386 72
638 1035 57
1815 2565 65
174 2106 6
201 2630 21
1671 2808 97
1714 2711 77
547 1422 19
137 2189 30
189 210 79
2081 2321 58
1374 2350 22
364 1482 32
571 2632 23
828 1543 77
224 2267 21
1137 3026 20
331 856 8
803 3052 38
192 1392 74
1281 1701 36
471 1520 43
572 1959 75
1378 1614 35
279 2010 82
1413 1527 49
2307 3045 40
797 2869 73
609 1287 93
670 2600 55
1054 2070 50
1109 1562 11
268 2566 57
2697 3079 44
2353 3049 91
451 2786 28
137 1040 66
1630 2731 26
549 789 44
1243 2896 34
1040 1098 54
773 2676 35
997 1041 73
751 956 62
1605 2149 55
1399 2982 37
79 482 68
128 1562 98
2453 2994 39
1131 2901 97
1653 2722 48
1303 2405 81
228 914 65
102 1060 22
1214 1514 57
2132 2359 43
1736 2830 42
537 1732 93
948 1114 89
82 500 14
1991 3007 3
1772 2594 56
23 3000 38
2915 3059 13
1355 2553 88
1649 1868 22
176 2969 34
190 2255 8
1799 2673 86
197 1132 23
289 2983 89
1057 2456 49
716 1460 62
979 2436 13
737 2756 40
2221 2375 60
698 2062 6
221 1485 50
88 650 49
69 1728 8
2060 2765 91
1203 1351 22
604 2730 34
2299 2993 29
748 1796 48
635 2412 29
1415 1463 54
773 794 86
556 1575 27
1360 2282 1
1775 2952 17
445 2363 59
1536 2049 79
718 1730 55
4 676 97
682 752 2
698 2683 80
146 2272 66
195 445 72
977 2205 74
695 1367 59
790 1124 72
684 2874 10
306 2949 17
729 1491 63
1576 3038 55
1022 2146 64
587 2501 52
181 2756 74
1320 1803 31
18 765 87
564 2917 36
987 1742 65
1029 2522 43
2111 2112 65
1234 2271 20
1334 2575 24
91 2538 61
1157 2683 35
1002 1523 64
857 3089 75
534 2513 8
264 1008 29
466 2968 37
68 145 23
2307 2398 29
208 2307 75
213 493 63
850 1989 39
4 1119 86
820 940 93
545 2073 4
121 2759 46
648 3005 43
1336 2732 74
1289 1452 20
1593 2180 48
612 1870 29
996 2133 66
797 2865 100
1033 1410 10
1621 2253 91
589 2625 34
712 1745 92
2434 2785 29
299 1084 8
1240 2563 52
276 2745 55
760 1519 95
1997 2522 26
1335 1511 26
1784 1885 64
20 653 64
1848 3114 37
641 972 12
3045 3111 95
507 1629 54
2083 2972 69
2016 2682 56
74 743 63
1711 2410 33
349 703 3
3028 3050 12
2221 2965 26
629 2163 56
1282 1962 79
369 843 67
1713 2185 50
1614 1972 75
2260 2457 77
952 2747 57
1824 2519 73
1437 1592 51
59 2558 80
454 3055 56
1899 2765 45
1388 2878 44
1668 2828 20
1221 2026 1
1221 2868 81
2462 2605 50
1755 2715 49
1442 1973 3
924 2272 30
384 1801 33
327 581 100
1936 2453 58
1138 2021 78
53 273 2
1537 2184 13
1245 1862 4
1793 2675 24
1856 2208 3
0 2790 20
1524 1725 70
1691 1883 75
1580 2222 43
2446 2508 30
578 1258 12
149 1963 92
1140 2126 13
1907 2511 5
599 1941 47
425 1607 81
1005 3038 6
1855 2543 99
987 2312 52
264 1772 47
52 2699 47
1324 2977 72
1274 1954 54
2612 2927 84
417 2418 10
780 916 30
304 438 99
2153 2657 70
191 975 53
1624 1706 41
100 3044 99
368 2501 91
573 1013 36
931 2487 13
707 865 11
983 2639 91
2835 3084 87
934 1109 79
1924 2499 100
1076 1736 51
842 1660 21
1099 2013 53
1575 1872 55
1814 1821 72
631 1283 41
930 2671 36
2160 2566 40
64 420 93
1013 2328 95
617 2339 83
86 2366 3
253 1631 11
210 2823 56
1757 1786 100
829 2655 21
217 2801 63
393 2847 17
1047 1343 15
1529 2819 5
1457 3046 20
828 1260 50
361 708 3
445 631 36
1163 1755 51
168 2623 14
2143 2879 30
2232 3040 31
1062 2042 98
377 3004 45
3073 3108 11
528 1087 5
523 2119 65
1815 2300 50
876 2780 48
392 1300 37
2833 3061 87
124 2662 81
825 2427 47
1335 1884 48
1252 2069 11
241 2222 61
523 2097 21
736 2088 88
1912 2585 65
985 1145 89
1130 2469 21
615 1955 8
1646 1868 21
680 1168 9
1481 1533 69
101 1472 65
1200 2509 18
211 1606 5
1878 2724 12
2946 3016 7
777 2441 36
133 2295 85
1811 2295 32
1692 2619 26
939 2434 14
1610 2238 35
559 1658 50
9 2554 5
55 121 95
2436 2802 9
419 2238 52
708 1081 97
1560 2086 64
1466 1671 51
2154 2624 24
609 695 8
218 787 11
2396 2506 14
1800 1938 70
220 915 48
652 1018 33
100 2760 55
1821 2827 63
1997 2145 21
1511 1900 72
2136 3080 25
365 1646 58
65 1900 82
1310 1878 34
1385 2479 64
1824 2074 45
1893 2718 23
3091 3100 19
8 819 1
2974 3040 58
1152 3022 31
306 1668 14
585 2500 69
1606 1697 45
59 1966 54
272 2414 7
1138 1210 81
197 713 26
501 2417 66
357 2262 43
631 2997 76
1726 2550 65
326 2726 49
475 784 100
26 348 24
1811 3042 57
911 1363 18
215 1862 61
613 1377 22
1042 1862 80
1724 3061 62
11 2732 83
1884 2637 75
1998 2025 7
714 1318 57
1679 3065 8
1282 2860 41
1053 2013 40
471 2303 1
2642 2648 9
298 860 11
1166 2187 56
1865 2047 2
1026 2624 94
540 1311 22
1213 1531 99
213 374 89
469 517 59
418 737 14
249 1399 6
481 1350 56
1571 2519 61
410 2275 62
656 2976 41
1259 2090 83
1476 1605 99
232 2635 63
760 1118 61
694 1010 79
190 419 68
506 2670 79
627 1874 15
272 1674 99
1407 2707 31
2639 2969 32
106 2592 41
1845 2843 69
1349 2752 68
1249 2802 12
2671 2883 50
1112 2402 87
678 828 23
1668 2448 30
2439 2992 74
967 2205 77
180 3034 87
810 2666 80
91 2609 18
1991 2353 82
314 1352 63
1121 1277 83
2292 2492 52
1707 2328 26
812 1267 93
2644 3100 30
1616 2107 95
279 1147 62
760 1803 63
676 1031 30
289 506 62
1588 1847 8
1997 2704 43
1667 2394 36
30 85 70
550 2864 14
704 2925 55
1038 1917 51
301 1825 47
1082 3083 15
1674 2627 94
1502 2106 90
1519 2444 39
2427 2616 31
2122 2661 47
529 2747 24
2157 2876 3
431 517 87
1571 1797 32
2441 2697 28
417 2943 24
1860 2469 26
1755 2162 21
1208 2744 78
123 813 20
948 2605 81
2289 2376 16
1422 2131 66
33 1571 25
19 2744 79
2001 2328 76
345 612 20
455 971 92
1969 2906 36
975 2676 74
2350 2473 38
1224 1372 68
815 2591 14
1836 2010 56
555 1888 58
658 2524 57
1261 2726 14
381 2895 49
19 2430 62
1556 2575 49
388 2842 57
551 3017 52
1536 1690 29
10 1464 19
1581 2650 30
2075 2692 14
1732 2077 35
451 739 23
97 1165 53
1878 2887 88
1339 2431 43
964 1978 54
534 678 34
919 1296 22
448 2960 3
1768 2179 63
270 1773 100
816 1412 87
371 667 51
1230 2489 6
266 2492 54
1610 2692 6
112 595 79
1262 2461 87
96 1756 93
2689 2865 31
257 2793 100
1055 2954 16
310 2425 17
4 1964 19
1615 2167 45
582 2572 9
90 2875 84
1183 2281 88
1324 2458 14
1239 1613 19
1397 1512 5
2559 2867 54
549 2416 7
487 1678 100
1757 2687 57
1601 2274 31
625 835 56
2457 2606 38
1731 2346 26
