3160 1000
35 2864 71
182 1742 33
1075 2038 76
1037 2996 15
482 944 68
741 2906 57
501 1473 23
572 2849 40
927 2036 76
810 1389 95
2522 3105 34
114 2220 10
301 1039 56
2625 3109 25
2526 2647 60
1806 2763 70
319 2583 22
675 2406 21
1367 1806 39
351 2286 9
826 2546 73
454 2370 41
720 2058 13
920 1885 83
1246 1954 66
1079 1935 54
1609 2566 73
874 1477 66
770 1163 75
289 1629 71
54 2246 14
629 1834 19
1872 2215 73
255 352 21
1616 1704 92
186 1348 63
918 1369 97
452 3016 27
2499 2785 85
448 698 7
334 1824 15
1338 3070 82
2111 2980 54
102 1363 14
1179 2664 47
1508 2903 77
1941 2717 21
433 3028 6
1009 1751 2
55 1292 95
1545 2374 92
389 2560 71
2739 2808 36
2299 3021 14
1579 2004 40
1699 1764 28
1255 2778 90
2244 2400 3
1678 2523 30
1545 2027 12
849 3048 99
2037 2565 37
2361 2589 44
788 2545 66
2282 2401 99
2236 2598 90
983 1854 84
1302 2348 7
969 1923 70
2241 2740 76
651 2562 14
931 1341 82
838 972 33
335 1523 44
453 1321 21
660 1289 39
338 1748 26
65 1459 32
575 1348 50
146 1169 27
161 260 30
1284 2965 3
2391 3147 83
398 2437 74
707 2079 98
143 2223 27
299 612 8
662 1407 82
936 1438 12
156 3115 54
2012 2532 79
1182 2061 38
609 1762 49
885 2675 36
478 2603 13
2065 2837 93
142 2301 34
2096 2590 57
1202 3070 53
1456 2412 54
1156 2090 79
234 1242 31
240 1052 20
376 1441 93
2079 2294 24
67 1298 73
1446 3121 53
876 1990 47
866 3136 77
2167 2740 5
777 2099 15
329 2672 26
41 2328 72
1291 1807 9
728 2322 31
4 2525 9
1697 2274 92
662 2038 71
266 1181 50
2529 2532 3
516 1200 36
490 3010 84
1169 1205 23
693 2714 29
2235 2815 91
636 681 54
779 1493 81
2735 2883 94
374 2118 12
831 1146 19
715 794 73
2149 2474 87
992 1103 69
302 2728 99
587 3105 76
1643 2107 85
2173 2627 85
2869 3112 87
268 1127 4
1515 1711 95
91 345 49
360 399 38
1233 1290 83
2112 2767 76
862 2604 27
80 862 37
1386 2890 84
2201 2817 76
913 2513 81
410 426 47
24 51 63
2339 2596 67
2196 3135 20
239 2333 69
144 482 74
974 2752 21
914 1727 49
635 782 3
988 1059 40
927 2638 72
569 1387 32
2605 2784 21
688 2866 17
1689 1860 67
195 2105 4
1434 3116 60
1135 2740 20
547 1400 72
2777 3059 65
340 422 11
417 2741 2
109 3003 56
224 2390 98
1711 2558 56
356 2111 48
1206 1824 22
539 1644 82
545 1978 7
1855 2649 27
132 2312 5
2869 3043 25
1983 2827 68
1118 3022 94
1918 3035 56
131 2691 32
311 2421 91
2636 3065 89
857 1979 75
211 2768 9
413 621 54
409 412 45
586 1702 31
1624 2656 68
1188 3129 68
1150 2498 25
826 2208 72
223 2947 32
2533 3128 47
590 2290 84
427 1514 19
1078 2811 32
2672 3074 4
504 2869 75
199 3085 66
718 2220 11
1139 1432 80
1548 2537 48
343 959 1
630 2479 74
704 2315 23
2185 2837 3
108 1441 32
516 1088 71
93 2160 53
1160 1479 38
984 2516 15
1021 1207 37
441 574 13
2362 2983 28
1441 2916 42
2205 2629 27
2018 2782 9
1584 2915 50
2196 2826 45
1156 2080 37
674 2418 89
696 2042 42
1403 2796 48
2119 2967 53
843 1383 93
2068 2594 20
1184 1237 18
1791 2379 4
336 1568 60
536 561 71
1542 1791 9
1798 2231 92
66 3055 68
475 2401 64
192 940 87
212 1364 1
533 857 48
180 1403 74
1868 3106 92
1464 1766 9
442 1665 100
660 1872 69
1810 2676 8
1021 2663 58
554 2192 7
203 2707 4
1183 1240 19
368 1727 94
1692 3018 59
1495 1894 75
1842 2106 30
746 2697 85
357 1662 27
1966 2953 92
781 1278 96
139 2162 45
2257 2883 66
1497 3105 19
422 896 23
431 1500 19
1154 1504 33
426 691 80
1890 2491 51
9 3124 12
2007 2422 25
292 3143 20
1851 3008 16
416 1845 12
351 1757 43
1899 2574 7
2214 2948 31
231 2195 64
597 1340 51
1221 2238 86
484 2312 78
204 1415 3
1712 2594 36
1022 3076 67
1408 2972 29
153 2007 58
1520 1817 96
221 2780 55
228 2474 85
980 1658 9
59 2176 21
1092 2936 74
476 1250 28
778 1781 49
1212 2014 95
863 2698 66
335 2033 31
717 1775 44
652 2224 44
1705 2353 51
312 653 80
978 2295 89
52 2623 73
132 1755 97
904 2339 19
726 2689 86
1574 2098 32
363 489 83
1519 2735 44
1344 1581 50
37 1404 6
658 2902 25
1653 1661 68
498 2005 14
534 2344 33
2766 2988 2
2731 3086 38
732 3141 44
633 1972 43
1762 1808 18
632 3099 59
530 982 98
870 2002 42
945 1970 40
2043 3040 4
324 2549 90
1801 2450 57
515 2453 13
369 1829 17
519 2637 92
372 2326 42
2627 3131 32
587 3143 6
1049 2677 55
878 2326 93
247 2204 60
109 1800 5
24 1174 76
663 1067 39
281 763 84
436 888 66
909 1356 92
238 2853 77
731 2730 35
173 1111 8
942 2716 12
1644 2180 92
746 1140 98
648 1722 37
1658 1756 50
495 3145 5
796 2051 83
2581 2877 48
24 1193 62
328 503 60
1052 1690 28
860 1493 82
1195 2717 9
1020 1593 3
1474 1655 83
1003 1751 16
783 2363 42
2042 2501 66
2551 3055 31
2121 2547 73
428 2899 57
360 2953 14
1748 2173 39
764 984 97
1215 2164 1
286 2226 62
1335 2987 64
815 933 51
2843 3060 76
1552 2006 57
303 831 36
1133 1844 46
1089 1343 54
1393 1687 56
1026 1689 94
928 1820 13
2429 2997 32
1040 1313 84
757 1340 14
1073 3046 48
508 2181 53
2092 2767 78
2106 2299 86
1054 1567 40
694 1719 68
1043 2308 80
89 1908 51
2194 2292 74
486 1532 100
2157 2552 92
1820 2281 39
1068 1119 27
44 982 14
153 2392 75
198 2433 39
162 2013 54
241 1179 53
156 2987 72
1478 2049 69
1348 2212 5
46 1528 29
466 2776 100
990 1787 35
1404 1945 41
205 2354 31
1750 2739 5
2047 2616 90
2078 3086 66
1180 3091 66
671 2566 49
797 2586 52
1088 3084 16
516 713 45
747 1752 28
1874 2564 3
96 2798 42
913 2474 28
279 1021 12
896 2061 75
1424 2422 89
113 927 12
374 1364 79
271 1403 43
1035 2813 5
860 1212 67
10 167 95
261 2272 26
1499 2318 60
2158 2563 21
1269 2108 99
953 1543 66
67 1128 20
2250 2591 76
215 523 73
288 2664 35
475 917 29
938 2168 16
752 2493 95
1311 1745 88
1703 2120 60
248 561 88
905 1199 69
1010 2302 48
2189 2528 2
185 2607 88
456 2643 16
1097 1277 18
1624 1660 83
1101 1753 84
1442 2161 1
123 2488 48
1000 1670 42
1709 3093 81
203 2410 63
1365 2095 86
2011 2798 43
1062 2013 96
630 2015 23
2007 2410 2
504 2899 42
1660 2161 76
402 3079 11
367 2633 28
964 2928 48
2705 3021 36
751 1566 54
260 418 86
507 1067 39
1139 2906 93
1899 2511 75
1180 2596 63
58 2433 63
476 2488 95
604 3035 19
2568 2944 66
2030 2247 74
632 2375 43
225 779 62
1880 2808 58
1862 3126 86
811 3104 34
519 1945 69
390 2846 5
1820 2827 51
1476 1917 92
64 411 71
83 423 16
2408 3107 42
599 2294 8
1479 2222 97
2482 2932 73
467 2891 37
913 2857 36
24 379 81
531 2556 83
2001 2560 82
1516 1595 18
2269 3158 93
1192 1699 45
2760 2775 91
2325 2761 83
1449 2588 60
79 2106 15
2040 2191 13
924 1845 85
1013 1817 46
284 1642 59
232 3075 38
336 2522 96
863 2969 6
212 2080 34
850 1556 27
192 2709 40
1065 1208 46
2354 2903 49
471 2415 71
672 689 25
1979 2169 39
147 2183 5
341 2840 7
1229 1938 47
427 481 9
180 724 64
209 2375 87
915 1418 94
714 1848 71
717 2258 25
2320 2842 95
1900 3129 56
939 1117 51
2586 3003 33
1104 1331 24
489 1392 72
2401 3085 63
1930 2197 21
499 2076 43
876 1418 16
1044 3051 21
1828 2213 48
1056 2909 66
1413 2350 37
2029 3152 89
1479 1623 83
1845 2484 82
1224 1398 23
779 949 98
1724 1957 61
991 2311 67
2157 2935 85
2294 2777 5
1079 2452 42
316 1621 19
963 3040 48
1359 2610 45
880 908 49
616 2323 6
2787 2833 10
383 1741 64
288 1712 93
982 2886 5
759 2217 36
1221 1965 12
2101 2419 7
1880 2577 53
2187 2655 78
452 880 90
607 1262 11
2666 3118 28
695 1293 18
310 3073 84
367 1467 90
1982 2068 78
942 2772 69
60 644 93
373 1412 89
433 791 74
51 640 89
1001 1674 65
264 2744 8
711 2581 87
2251 2538 28
1422 2386 96
689 1297 10
1113 2560 3
16 2110 83
860 1205 53
829 2955 98
1558 1768 66
1196 1714 26
2544 2998 2
2070 2911 43
1396 3034 70
1574 2242 1
1069 1539 72
26 1231 69
1585 3071 47
764 1825 8
592 768 87
2863 3008 51
666 2873 66
541 2675 66
589 2025 19
1311 2794 98
187 3055 47
188 2509 93
748 1972 93
883 2465 4
729 2409 46
1352 2773 73
2481 2850 26
299 1113 6
797 1472 68
1303 1830 86
876 1370 67
841 2180 59
1516 2344 59
900 2870 57
1421 1639 9
1618 2962 14
265 1261 2
425 2067 70
1796 3121 47
553 3044 98
246 2361 10
875 1783 57
247 1286 58
519 596 27
2024 2463 12
262 458 29
747 1619 91
964 2135 99
517 1930 2
362 1618 85
725 1059 97
1339 2757 63
36 1790 65
1804 2933 99
583 1464 21
894 2900 52
121 1854 78
258 2750 25
945 2522 92
893 1467 12
2678 2740 91
474 2662 69
1396 3004 33
199 347 100
224 1385 62
781 3092 16
2165 3026 31
648 668 19
1602 1876 16
569 1531 53
237 3100 86
346 1293 66
848 2063 49
552 1422 3
832 2581 93
1074 1522 60
837 2440 68
1811 2377 17
838 2278 97
1125 2880 80
1244 2951 40
668 1081 92
34 2190 49
15 145 20
95 496 87
2652 2818 83
934 1035 84
997 2812 12
1911 3009 9
921 2071 51
1882 3090 73
293 516 83
1318 1447 75
1817 2089 93
965 2706 62
255 1135 52
317 951 70
586 1999 96
1497 2819 8
731 1544 39
1166 1962 7
1734 3016 58
291 1062 75
1487 3149 48
1353 2792 39
47 2091 96
920 2838 96
182 2113 32
952 1376 45
1486 1825 9
293 2429 49
499 2044 97
617 2737 83
666 1333 89
1548 3072 68
1591 2542 91
491 3158 86
1287 2199 100
1155 1945 43
353 1411 71
604 1538 23
308 3098 18
275 2814 13
883 1670 12
676 2492 52
2342 2404 23
555 2648 48
501 1749 52
159 2346 10
1311 2044 38
2243 2677 70
1229 1486 21
1964 2198 98
1235 2509 49
226 2689 75
1535 1870 80
