3980 1000
3800 3802 11
3802 3803 56
3803 3810 51
3810 3811 29
3811 3816 83
3816 3818 52
3818 3824 2
3824 3827 55
3827 3835 18
3835 3845 69
3845 3846 73
3846 3849 45
3849 3851 4
3851 3852 83
3852 3856 3
3856 3861 97
3861 3866 85
3866 3869 75
3869 3880 11
3880 3886 51
3886 3889 21
3889 3894 100
3894 3899 94
3899 3907 29
3907 3910 23
3910 3913 54
3913 3949 73
3949 3955 88
3955 3958 58
3958 3962 43
3962 3963 10
3963 3964 17
3964 3969 100
3969 3979 85
2995 3684 64
89 640 95
3224 3761 64
435 1328 100
86 2708 62
3646 3911 57
165 430 11
1479 3744 24
590 3143 64
3204 3832 56
3115 3941 54
2976 3354 10
1521 3118 47
2417 3376 60
1575 2112 89
1340 2374 23
2365 2513 15
1274 1469 26
798 3427 59
3039 3623 49
644 3846 62
1567 1938 85
970 2589 84
1936 3758 88
1349 3895 6
357 2634 67
1772 3129 65
388 2285 71
1320 2820 60
503 1099 64
497 3143 63
1046 3537 68
1922 2699 60
1020 1632 88
1061 2290 55
524 3143 78
2007 2590 31
873 1396 32
3684 3849 45
587 3049 51
196 1667 55
2648 3421 27
3055 3143 63
2660 3142 36
1258 2582 96
1914 2270 72
520 3183 5
1000 2964 29
38 1521 1
3698 3732 5
2421 3368 45
2577 3155 49
445 3441 4
595 1425 71
557 2714 31
1513 3594 58
1424 2760 81
288 2489 78
1469 3616 3
2112 2753 58
1855 1869 71
1946 2557 60
381 2080 31
1754 2831 66
2608 3288 65
233 1288 15
2223 3540 34
2064 3548 47
2545 3038 73
2932 3048 39
1001 3373 17
816 3080 76
2595 3076 75
236 2144 61
2128 2942 22
811 2953 2
1639 2589 81
981 2861 50
1042 3293 7
1785 2981 89
76 663 36
847 2627 42
1748 3461 52
954 3864 3
252 2266 73
1671 1825 36
2134 2190 61
707 1772 99
554 1913 33
610 1180 40
327 2056 33
529 2396 3
3572 3966 78
914 3103 25
1167 1911 77
200 675 99
151 1959 53
621 1536 22
2185 2613 69
569 583 5
1241 3735 99
2371 3882 23
357 1896 92
263 2136 26
985 3822 22
1919 2102 56
2493 2795 83
1227 2557 46
1144 2184 16
1088 3144 37
681 3192 1
690 1910 47
2423 3077 95
618 2740 51
610 3343 43
276 734 2
1348 3108 78
1168 3426 59
3032 3186 7
3535 3961 100
829 3044 56
61 1159 51
1289 2513 10
107 3859 66
881 1177 49
1232 1974 91
1659 2230 41
371 573 95
689 2569 30
445 3091 47
334 3175 48
1347 2369 85
1588 3955 41
1082 2036 50
325 398 18
2555 3760 12
656 2563 30
2117 2762 17
203 1213 13
2531 3549 52
940 1794 4
913 966 80
302 1374 88
1694 3152 62
3083 3668 98
1625 3963 63
1134 2233 85
598 2220 58
431 637 9
145 426 94
2540 3413 61
1219 3437 72
180 1198 92
492 1631 90
385 1862 68
1357 3268 45
97 1659 74
45 2510 60
154 436 3
1244 3857 40
1704 2735 52
320 1504 10
1886 3417 62
4 887 12
1226 2495 93
2153 2942 64
3394 3928 77
1711 2257 65
577 3953 61
282 2782 5
1748 3113 78
840 3736 53
1856 2197 89
1522 2561 21
186 945 92
441 1973 65
1570 3184 3
1010 2705 97
2120 3395 25
885 1589 69
48 3550 71
2051 2433 44
423 2918 82
1610 2070 67
3430 3757 71
1587 3073 47
1720 2710 12
27 3196 5
56 3109 83
862 2385 62
1974 2866 77
1010 2813 71
1864 2650 7
2215 3114 73
1362 3713 48
2300 2768 97
610 1010 62
946 2347 46
1343 1934 67
1593 3458 66
729 3245 5
2283 2651 63
504 569 55
1607 3456 19
295 1259 10
688 1207 93
514 1896 90
3076 3517 11
1027 3570 10
124 640 17
325 2851 5
647 3750 42
2034 2323 84
3243 3920 33
1385 2524 89
1681 2244 84
149 1911 61
1591 3607 82
9 3246 54
693 1549 38
638 2211 17
270 633 38
396 1722 39
687 3797 55
2505 2927 45
2435 3299 8
2135 3010 44
1232 1608 4
2306 3427 10
1659 1716 10
644 1140 9
981 3799 21
2222 2355 82
867 1240 97
80 3414 45
1588 2952 79
1550 3294 47
237 2488 57
1231 2981 86
2690 3201 5
2481 2523 7
643 1735 54
14 1351 64
3587 3843 58
1768 2789 23
153 1814 70
588 3250 60
535 932 39
186 1781 37
6 114 77
2170 2588 86
748 3091 44
1886 3230 43
2319 3300 90
765 2759 57
984 3696 37
2516 3612 56
640 2134 58
1991 3505 81
3443 3952 78
1110 3630 98
1164 1481 13
974 1722 10
241 1513 42
1772 1961 97
1987 3047 4
1087 1592 63
1527 3284 88
393 1083 3
33 1576 28
1372 1887 100
1421 1550 69
1002 2701 40
414 1639 68
1674 2907 48
762 1394 98
2275 3504 77
67 1035 15
749 1382 59
695 1178 69
2601 3585 9
2106 3569 1
1490 3792 32
332 583 82
513 1652 61
342 3376 48
2820 3345 100
1577 2314 84
1988 2431 41
943 1887 89
1761 1910 13
1029 1066 15
2005 3879 9
1073 2126 73
520 1584 46
958 2210 2
340 567 71
2099 2754 31
1944 2938 28
681 3686 87
479 495 46
2287 2359 64
2297 2313 68
402 1364 26
999 1282 17
222 953 29
2019 3105 54
2031 3394 93
3887 3888 18
591 3305 68
3262 3789 34
148 1583 11
2163 3480 13
1907 3436 16
1562 1907 12
268 2681 25
535 1051 12
3493 3830 51
599 1497 69
1099 3210 18
3138 3241 88
889 3321 15
1196 2000 5
414 1245 88
1369 2907 96
840 1045 90
119 1360 39
2933 3127 99
1257 2278 31
284 1816 98
1707 3299 7
2002 3471 29
565 1141 57
538 2139 1
1436 3285 36
3270 3711 68
145 1235 13
1625 3576 18
836 1717 95
939 2683 47
609 2972 55
654 2654 67
2751 3481 12
2336 2988 89
1916 3591 12
780 2481 50
564 1859 11
27 2100 8
913 3227 88
1857 3586 49
824 2503 31
649 3551 92
1225 2545 65
1952 3892 7
1814 3017 44
1749 3087 8
2539 3476 92
836 2309 87
2680 2901 1
1424 3203 35
1539 2919 77
865 1309 17
232 812 99
1252 3474 93
2833 3044 10
265 1411 4
2068 2597 98
1758 3077 91
1179 3720 18
848 2455 68
2562 3901 45
238 3054 2
956 3833 90
3072 3293 1
1384 2092 91
2315 2723 42
734 2730 29
867 3040 37
128 652 38
667 1877 53
3205 3470 43
1000 2719 56
1543 3563 20
699 1724 66
163 825 57
178 2404 64
1100 1491 7
386 971 10
450 2712 20
3485 3628 49
808 860 66
216 2842 82
3191 3254 26
784 1666 13
3892 3956 7
2580 3735 72
364 1843 5
225 2590 29
140 414 7
317 3015 96
1101 3300 98
23 639 80
2634 2865 87
1468 3488 65
322 786 100
1507 3726 40
132 470 6
1213 1864 43
2678 2853 47
1070 3924 39
143 412 17
2135 3422 70
968 3539 34
1241 2118 6
3492 3787 38
1233 2582 5
951 2845 78
961 1942 49
2326 3555 52
3190 3317 5
1788 3332 12
2019 3354 50
2854 3667 77
255 535 81
2129 2731 33
255 2103 79
1992 1999 74
1222 1365 55
679 1865 1
3553 3904 12
1356 3652 6
327 1490 16
1184 1996 54
1183 1568 32
903 3335 29
3779 3791 23
2782 3912 58
477 2199 34
3374 3524 15
1077 2279 100
2065 3210 54
272 2934 39
588 1348 47
159 549 44
623 2818 70
3106 3904 51
479 1304 57
92 862 70
883 2802 82
3400 3454 69
204 2637 32
4 3544 24
284 1087 63
6 2382 39
232 1242 80
1487 1765 51
1423 2883 27
24 3647 27
172 980 76
1337 3207 49
184 1443 52
215 3429 72
496 3951 49
168 1380 98
540 2992 57
2846 3058 93
1131 3081 83
2096 2487 44
1464 2578 77
2716 3372 16
526 2616 92
233 1822 52
2800 2816 28
2603 3783 83
1074 2117 75
424 2507 73
1758 2597 73
905 3273 88
2532 2667 48
1378 2793 29
1631 1856 9
1272 2854 75
1998 3187 39
1121 2329 18
3382 3913 33
158 2213 58
7 1802 13
1174 3188 30
1454 2449 87
1588 3847 20
716 1017 37
1968 2376 32
2 1233 7
129 229 28
94 1694 64
920 1466 11
588 1178 16
57 2432 23
537 2841 89
1618 2078 10
1113 2763 94
2769 3716 46
2154 2435 2
1430 3019 68
2098 3585 92
3265 3612 4
1225 1810 11
658 660 44
1548 2512 67
2160 2324 57
1346 1874 22
937 1476 40
1101 2838 58
195 274 5
344 1441 98
525 3849 31
1245 2094 49
464 1205 45
75 1496 29
973 3389 93
1347 1658 18
2323 2928 46
335 1161 29
1965 3068 60
1324 2593 55
1276 2546 81
305 2143 84
3674 3727 19
508 1240 72
804 1699 78
2460 3534 59
655 3868 22
831 3541 98
1782 2916 48
3396 3870 99
1084 3614 5
946 1339 72
1027 2519 7
2744 2765 53
902 1629 12
2351 3397 74
47 1445 54
514 3594 74
35 3898 15
980 1592 6
2734 3008 19
950 3490 96
1010 2300 75
2090 2188 29
2733 3257 38
