3040 1000
1091 1823 39
466 2865 81
694 1115 3
152 1869 68
1069 1755 78
457 565 54
71 3012 84
18 2922 77
2053 2312 79
1443 1981 91
910 2850 98
1758 1935 91
276 1728 74
967 1281 83
767 2577 77
772 2198 85
2219 2626 59
1167 1747 54
983 1143 90
144 1823 83
537 759 93
175 993 64
1605 2847 46
1641 2469 23
1374 1617 65
1428 1981 51
2583 2920 24
1774 2089 11
1135 2205 44
1401 2859 97
85 1205 45
57 2243 27
429 2373 6
889 1898 47
706 1252 5
1650 2821 61
88 211 56
134 1438 12
53 1216 83
718 1591 62
313 1212 36
780 2018 28
162 2516 24
1592 2773 73
370 1375 96
385 1956 50
1528 2056 57
2341 3029 49
1938 2636 4
45 1269 29
1539 2504 61
2094 2446 52
254 1930 7
647 1618 63
674 756 28
78 1642 59
333 340 45
1725 2790 39
1468 2760 74
1539 2526 73
123 648 71
448 2450 36
602 2852 23
634 1487 70
375 2503 52
1233 2951 5
957 2914 23
885 2719 39
1232 2354 17
943 1008 7
266 1422 89
1159 2443 44
1185 2169 94
258 1863 68
919 2106 82
717 2855 39
768 2621 83
2513 2788 94
1018 2641 6
2437 2784 73
2276 2584 81
396 2233 93
1146 2086 13
1241 2647 63
406 1835 71
268 1535 1
1606 1734 11
1630 1820 74
1229 2406 22
548 2897 13
1754 2652 68
183 2504 70
387 1875 9
1181 2025 5
183 453 2
678 1970 56
111 1451 4
2167 2359 65
107 2574 40
122 126 1
750 1778 71
567 963 55
1551 2058 70
513 2800 72
15 386 36
575 2754 56
1471 1601 11
37 2181 94
2174 2668 36
356 2214 66
1460 2337 96
1303 1650 21
150 1697 53
1398 2018 6
320 3027 5
274 1332 4
211 1358 95
1027 1543 17
606 2922 64
1819 2433 75
649 791 27
357 515 31
1673 1727 98
1002 2245 75
48 2937 39
422 991 30
852 2701 21
311 327 11
688 2284 68
1720 2350 32
371 2903 51
518 1540 56
1087 1091 86
2558 2727 18
422 2711 50
1809 2694 27
1750 1996 26
2415 2805 92
419 1428 59
1472 2077 89
2153 2396 51
655 2900 16
527 561 78
21 445 5
1544 2931 27
1985 2502 28
1318 2814 88
1557 1727 21
145 1570 87
286 921 48
997 2783 47
179 2780 62
116 1626 52
217 1250 39
2429 2723 36
2291 2798 65
2451 2543 44
1239 2071 11
1689 1738 83
2669 2676 98
1495 1835 9
1147 1833 37
258 2733 21
2100 2640 76
1189 2229 4
1384 1855 90
134 2008 19
1841 2890 46
2916 2985 58
1049 2557 49
132 2257 99
32 2508 32
328 625 29
1805 2569 98
860 2449 42
1236 2299 73
45 2711 40
814 2119 14
1994 2080 72
459 1685 88
1110 1888 90
2602 2750 81
45 1804 81
661 812 77
1247 1917 70
632 1640 96
954 1133 84
1152 2286 69
170 238 81
1155 2352 23
1173 1345 66
237 2592 59
1498 2490 77
667 970 49
385 2682 31
651 1546 20
886 2272 42
61 1242 25
1445 2806 90
1178 2518 62
318 1504 18
941 1169 47
849 850 45
1612 3026 45
926 2318 71
515 1690 63
1053 2671 27
2017 2622 92
287 1430 30
554 2386 20
1172 2059 53
1904 2168 88
558 1066 64
2204 2626 57
244 2627 77
396 894 40
47 987 4
0 2227 88
708 1645 75
849 1800 88
278 1568 25
1740 2651 89
1799 2011 59
219 2506 90
312 1441 64
69 1247 54
746 2461 34
673 2100 70
1265 1847 64
150 1525 34
1060 1541 57
2347 2591 83
44 1367 82
26 782 47
1800 2665 50
1479 2618 80
103 653 98
1399 2760 13
1604 1961 87
972 1568 82
1500 2851 93
760 1698 97
511 2862 35
2655 2857 48
604 1289 3
1722 2920 66
168 379 46
127 1830 42
268 1274 67
431 1384 1
663 2417 42
705 833 12
349 1737 76
939 2991 85
43 126 31
1094 2244 7
1980 2622 86
2196 2689 19
588 2486 30
1761 2256 74
2572 2721 97
136 570 3
1105 2362 47
2408 2480 27
415 1913 11
242 496 96
1664 2921 56
1337 2372 84
272 1378 18
2107 2914 41
1892 2465 64
291 2238 52
440 2220 97
1536 2039 15
146 3017 61
163 2045 48
210 2330 12
1893 2987 6
228 997 28
805 1423 88
1366 1945 32
1326 1754 99
1143 2289 16
1091 2550 49
54 1181 62
1660 1793 20
1491 2843 17
1352 2217 14
1109 1889 24
1017 2723 10
1770 2759 21
449 2781 50
1342 2542 97
356 997 41
2413 3024 71
1983 2160 61
355 2516 46
104 2722 33
39 423 45
1990 2567 5
726 2355 17
1353 1588 67
1480 2180 40
1417 1448 59
1166 1228 11
131 989 15
2244 2488 39
1345 1705 39
815 2605 32
1069 2605 69
1474 2727 90
114 402 75
1908 1941 41
1795 2677 71
274 1548 39
64 1674 63
924 1847 49
1383 2630 60
2642 2753 61
412 1199 17
37 93 52
737 1742 41
1096 1448 76
261 473 83
514 1688 58
2061 2130 2
1151 2411 11
2260 2283 50
389 1598 14
18 3013 51
213 612 62
326 2491 66
2194 2339 80
944 1513 35
585 1211 29
226 1997 13
1132 2836 100
309 957 42
1058 1862 49
1850 2330 70
284 774 93
477 1891 83
1332 1808 14
1997 2829 30
1001 1439 36
1060 2057 4
120 637 29
1575 1747 56
1349 2365 89
500 1205 86
2438 2462 94
563 2429 33
370 2318 55
482 2048 7
214 1436 51
429 1268 30
2092 2929 22
1470 2190 70
179 1428 19
90 1450 44
657 2790 84
437 1207 70
1903 1958 5
759 3021 23
2048 2353 45
1424 2815 98
533 1110 17
1955 2188 2
1288 2124 66
1377 1452 96
1803 2025 6
1608 2805 10
897 2899 23
1072 1281 62
1103 1655 37
902 2682 34
108 3038 93
2812 2920 56
831 1517 37
2049 2431 57
658 1759 73
830 2426 1
1330 1629 97
1756 2301 78
1113 1177 18
514 953 81
1610 2097 14
1341 1946 60
536 2083 16
286 1921 70
128 2196 64
162 1723 46
123 2023 52
1323 1402 30
1336 1809 87
1112 1520 73
1130 2261 85
1095 2960 79
2029 2710 51
1071 2081 95
747 1958 55
687 1009 94
137 1141 90
844 2573 92
133 2822 57
527 2578 62
296 2549 8
1200 1832 51
1568 2957 97
38 720 67
825 2252 79
661 2970 48
327 2325 67
246 705 11
43 548 3
341 2257 35
1215 1708 35
693 1127 23
1904 2062 61
2587 2906 81
1035 3032 77
2565 3030 19
35 1558 80
2056 2198 51
992 1396 28
923 2925 60
2042 2082 83
1264 3032 80
784 1271 17
528 2475 33
1684 2517 94
14 247 45
767 2916 75
990 2797 53
209 2543 15
1205 2140 2
1109 1955 60
2 2897 30
106 2696 84
814 1715 35
1022 2371 61
277 729 66
1359 1405 63
911 1803 64
856 2890 58
268 1334 86
214 1147 32
286 2356 3
1369 1581 64
766 2366 19
591 1139 46
832 1058 93
779 2474 34
2354 2460 87
1034 1810 6
1098 2424 35
1428 2909 78
1244 1412 90
527 1846 98
527 2003 84
1096 3013 62
1193 3013 10
1276 2709 19
598 1631 64
1418 2412 80
200 1214 96
231 1300 43
1219 2090 11
521 2272 44
2529 2672 72
1071 1774 50
2001 2720 20
450 2487 97
1543 2718 12
1574 1708 46
591 708 44
1684 2858 82
135 1772 82
1353 1635 51
617 2061 7
1074 1484 95
510 2244 44
2636 2842 84
107 2096 42
681 829 33
826 922 67
516 1416 57
1079 1680 83
1369 2594 91
790 822 82
2057 2572 58
390 1136 76
1424 1599 28
476 2119 19
606 2326 82
