2620 1000
1525 1532 20
772 1528 81
1071 1865 56
1521 1577 8
992 2423 46
2034 2468 55
1138 2139 38
1013 2221 17
74 1815 7
1431 2022 49
1175 2030 79
143 149 39
36 55 45
2515 2599 93
1296 1640 69
1313 1622 35
886 1566 60
1640 2055 41
107 1387 72
276 1026 51
820 2164 71
384 1441 52
1328 2357 29
1203 1812 60
1921 2057 21
859 1608 64
125 2397 18
411 2355 93
1009 1580 78
993 1449 49
779 2377 23
246 388 50
314 489 84
1489 1555 46
420 1402 36
769 1562 95
1708 2046 42
1024 2136 9
8 1206 37
271 397 39
200 572 88
1418 2443 92
962 1389 9
784 2095 28
513 1013 76
240 703 29
1331 2227 16
1146 1867 80
818 1593 44
638 1074 38
535 1968 39
550 1529 28
918 2543 45
38 1426 28
654 2546 7
1189 1905 29
1856 2520 45
1981 2041 15
781 2046 47
297 1980 71
2009 2516 72
2205 2391 60
1305 2016 18
747 1186 27
757 1447 66
907 2589 100
2020 2069 1
628 922 95
147 2480 77
543 778 72
1135 2452 84
1750 2495 97
1012 1418 1
1403 1742 40
658 2416 52
2136 2360 47
1576 2480 74
704 1393 100
1099 1827 10
357 2604 20
93 1418 41
277 1314 17
236 758 65
296 1296 86
1175 1295 44
1161 1754 85
1953 2164 66
470 2198 67
669 1317 52
1484 1596 18
914 1883 99
1030 2351 23
915 1479 4
478 1026 18
484 1909 3
983 1945 40
1266 2344 78
533 2534 25
851 1147 9
1882 2077 90
112 1831 79
695 1650 21
69 2493 59
446 1672 68
114 477 75
773 1536 26
731 2159 66
326 1892 60
1378 2510 51
142 2176 98
1324 2439 55
418 2160 12
838 2388 63
490 1685 24
9 215 85
1191 1764 92
1109 1430 19
65 1502 80
432 2490 11
188 1095 6
1682 2017 57
258 928 48
2277 2602 54
1221 1418 98
610 1207 80
45 909 11
1760 2324 51
228 586 6
512 2116 10
12 1083 59
308 1021 80
33 1390 2
1352 1921 58
9 28 31
812 2580 62
170 1159 58
5 1499 24
134 2316 10
132 950 11
744 1106 73
916 1325 86
809 1266 15
292 1586 79
285 1910 65
252 1387 28
1186 1459 1
1230 2565 25
1826 2125 62
440 2494 84
848 2127 51
1094 2109 30
275 1450 58
669 1799 71
371 741 16
310 649 58
823 1094 100
963 1200 69
416 1074 41
982 2014 22
220 441 29
261 851 36
2167 2370 32
104 1197 73
694 2124 67
962 1809 87
647 2000 76
1235 1423 2
2498 2617 55
1256 2587 93
1203 2261 26
819 993 77
854 1804 59
703 2051 74
1054 1929 2
2084 2362 75
1544 1752 11
540 603 96
1205 1759 84
2035 2608 45
444 1856 49
450 522 19
1502 1571 33
164 2570 99
1522 2566 68
475 2092 73
473 2180 29
548 2337 4
671 1283 46
677 794 89
114 2586 82
1137 2164 96
285 1587 35
229 607 27
1831 2484 94
354 528 38
2140 2269 39
914 2500 75
1924 2550 26
1630 1696 77
1096 1690 28
759 2454 82
507 2112 2
357 1703 93
802 1957 67
88 1841 1
327 447 9
2083 2529 69
1460 2436 14
1831 2433 15
947 1449 90
1361 2196 1
677 2545 3
1363 2324 58
697 2225 59
537 999 21
1014 1125 12
1674 2458 23
752 2046 22
655 2268 93
310 1846 77
1374 1467 33
65 342 10
1114 1845 62
300 2088 75
1746 1790 14
1083 1746 71
1174 1929 80
272 457 73
736 882 39
259 2122 79
99 1241 45
588 1069 4
3 2207 43
2060 2281 58
688 2112 68
1363 1514 99
2403 2476 63
1993 2186 22
2066 2173 32
94 1885 72
1514 2608 51
898 1100 58
294 1144 30
797 1560 50
1738 1908 78
228 2359 4
558 1874 62
104 562 62
394 1281 87
594 1462 51
21 1327 48
777 1025 28
254 1954 25
104 1344 92
296 731 82
1408 2528 1
893 2493 76
532 621 41
1090 1389 4
1800 2100 32
890 1054 10
31 480 1
1730 2572 87
50 1963 93
2210 2217 2
203 2601 18
865 1046 64
159 1091 27
1797 1997 15
1133 2023 65
793 920 66
330 2180 8
636 1428 29
1222 2153 23
618 2023 100
124 2532 87
292 1601 66
911 1736 40
429 1942 48
217 2538 89
315 593 9
556 699 23
319 2312 8
127 2300 85
2224 2436 31
275 1170 16
1467 2270 12
295 1731 23
581 758 65
805 2036 33
1320 1457 71
99 2379 19
468 1259 42
464 1370 67
1125 2319 87
383 384 76
1101 1324 53
449 2430 5
326 703 76
532 2212 97
935 1019 31
417 1924 14
196 510 92
616 1478 49
404 876 61
1243 1397 85
176 2341 6
228 2121 37
258 784 54
494 2268 86
358 2375 86
699 1858 27
30 458 4
535 1697 75
2282 2562 13
851 1314 33
750 1965 81
413 505 76
806 992 25
1602 2257 90
182 1108 33
1635 2096 59
736 2033 15
336 1540 78
266 2174 59
5 467 71
1534 2159 40
680 1734 55
261 2409 93
155 464 97
1092 2566 15
799 2490 19
713 2027 98
1429 1997 2
757 1366 85
703 849 51
462 2596 53
1597 1869 1
536 1631 81
378 538 9
1136 2394 16
839 1109 90
1306 1755 32
1895 2539 89
133 2091 24
840 1871 48
1188 2506 6
664 715 28
724 978 69
802 805 69
1308 1587 42
1176 1559 12
1117 1124 90
108 764 5
932 2504 81
680 923 73
428 852 22
1219 1812 59
38 1832 45
629 2131 63
1301 2076 81
498 924 84
1309 2305 28
1757 2317 12
889 1975 60
371 1193 79
92 1866 24
1495 2130 32
106 2183 32
1595 2544 98
381 2425 33
29 1518 62
262 1982 41
169 2446 57
1198 1786 66
1612 1615 75
28 1880 65
1901 2611 65
667 910 48
289 1324 47
687 2534 77
1665 1807 2
961 1043 99
231 726 70
767 852 91
45 967 15
239 964 71
325 1301 9
495 2358 80
264 1610 68
1401 1964 89
1017 2347 29
289 954 19
1360 1387 2
672 1131 31
512 2460 73
510 1958 71
215 2461 54
960 1937 34
2016 2565 6
2101 2593 20
772 1384 47
1142 1661 73
14 1367 95
172 450 94
1023 1957 39
1317 2100 55
48 420 53
1072 1611 56
9 2413 71
157 1752 30
465 2300 43
585 2488 91
1065 1991 60
1011 2378 66
231 776 45
927 2568 5
57 534 99
1310 2494 49
7 2603 71
334 2356 44
270 1774 18
477 1975 33
396 1298 43
331 794 3
722 939 37
374 2292 78
783 1973 90
108 773 3
43 2052 61
1455 2284 37
276 490 70
273 780 87
1544 2150 21
1704 2204 93
669 1961 33
1960 2427 79
2229 2556 18
101 1982 5
2173 2184 35
1172 2213 94
72 1563 20
648 1389 60
801 1412 46
1007 2423 45
1132 1829 60
218 616 75
309 2499 79
848 1251 97
1750 1803 53
2408 2482 41
3 1129 56
599 937 71
254 2173 20
883 1242 81
1785 2509 81
248 1767 12
354 912 71
198 759 42
188 2004 60
633 661 32
1113 1820 98
1481 2173 56
670 1850 64
867 2342 85
2120 2551 50
733 1249 79
59 2152 100
1443 1811 64
1230 1825 30
326 812 33
825 2013 75
28 1173 65
1470 1822 84
538 2482 26
497 782 84
460 1236 54
1248 2484 53
63 392 83
116 704 28
648 998 3
796 2494 44
524 1153 27
1141 2072 24
75 115 25
2260 2604 18
698 2180 31
79 670 61
122 917 54
1028 2023 47
969 1686 66
5 1451 13
440 1533 42
36 2196 97
267 1282 70
607 1048 76
1570 2591 21
31 1813 71
2376 2422 1
846 1537 74
533 934 34
1748 1927 29
2224 2542 35
436 1106 7
432 2124 6
1715 2356 97
499 2208 79
1907 2148 60
1337 1847 65
1121 1187 76
1679 2289 56
299 2174 49
89 946 53
2261 2461 38
302 1162 68
22 224 26
284 2060 79
210 351 89
635 2060 50
768 848 70
347 2275 33
690 1656 15
55 1751 55
29 629 30
565 2077 14
1061 2055 22
1252 1603 56
453 963 94
440 485 74
824 918 89
1022 1272 9
825 1862 26
493 1863 93
69 1644 9
869 1537 56
1396 1853 59
1272 2273 4
359 1908 73
1426 1937 22
465 1228 65
250 1904 58
2438 2453 1
1132 1693 43
132 1868 97
808 2030 67
1983 2156 2
1507 1650 8
255 2141 28
1378 2289 48
1048 2353 99
672 2586 54
808 1396 32
