2900 1000
2056 2068 6
2068 2069 44
2069 2071 60
2071 2084 14
2084 2088 89
2088 2093 53
2093 2094 62
2094 2112 43
2112 2113 15
2113 2116 1
2116 2129 33
2129 2154 48
2154 2164 7
2164 2170 78
2170 2175 85
2175 2184 23
2184 2186 2
2186 2195 66
2195 2203 95
2203 2220 77
2220 2232 43
2232 2233 18
2233 2242 69
2242 2249 99
2249 2254 17
2254 2258 32
2258 2259 100
2259 2263 9
2263 2272 90
2272 2295 29
2295 2296 63
2296 2304 42
2304 2306 36
2306 2319 3
2319 2325 34
2325 2336 45
2336 2344 34
2344 2347 79
2347 2354 4
2354 2362 8
2362 2364 11
2364 2366 94
2366 2369 63
2369 2382 90
2382 2397 40
2397 2422 22
2422 2428 14
2428 2436 68
2436 2447 67
2447 2464 12
2464 2467 32
2467 2475 37
2475 2488 48
2488 2502 17
2502 2517 30
2517 2524 27
2524 2531 60
2531 2556 18
2556 2573 87
2573 2574 90
2574 2576 78
2576 2584 56
2584 2591 4
2591 2614 68
2614 2641 31
2641 2652 17
2652 2662 24
2662 2663 32
2663 2664 51
2664 2667 27
2667 2672 95
2672 2673 15
2673 2678 52
2678 2681 35
2681 2683 9
2683 2688 83
2688 2702 67
2702 2706 10
2706 2711 69
2711 2719 82
2719 2727 99
2727 2733 100
2733 2738 8
2738 2741 47
2741 2744 65
2744 2745 19
2745 2770 93
2770 2771 90
2771 2772 91
2772 2779 82
2779 2785 53
2785 2792 36
2792 2799 5
2799 2808 55
2808 2864 100
2864 2867 19
2867 2873 8
2873 2886 14
2886 2887 55
2887 2891 73
2891 2899 78
975 1972 60
222 1901 4
9 2701 94
88 1052 44
364 1891 31
1211 1383 71
147 2642 89
598 1341 95
2683 2797 50
558 601 36
510 2409 19
2090 2630 92
2033 2408 8
358 2025 79
2062 2213 58
372 1331 58
1088 1225 53
184 2568 72
43 509 20
530 2509 36
674 1164 70
743 1631 23
317 1449 66
1148 2455 38
1025 2097 37
572 1578 79
925 2188 52
1129 1551 50
442 542 40
703 1161 40
1139 1442 57
399 2040 7
713 1174 31
20 600 37
74 267 88
2045 2835 93
737 2041 74
1154 2404 25
354 1483 37
1149 1337 15
615 1683 42
2023 2502 11
201 1734 89
224 2776 96
1689 1856 12
1461 2072 25
216 1374 2
1985 2227 38
1603 2674 10
64 1308 24
119 2206 90
1876 2452 35
757 974 78
97 1946 60
1018 2200 84
1399 1928 100
748 1313 93
904 2028 52
239 1223 24
264 625 97
51 2797 20
401 632 91
1951 2139 42
495 2853 59
724 2744 47
863 2455 45
2324 2494 12
244 343 45
607 2741 62
606 2546 50
59 473 72
1429 1854 59
2041 2464 65
1704 1830 7
250 1387 100
2440 2828 56
1130 2314 38
701 756 45
133 432 35
1608 2410 74
402 1755 80
627 2749 38
388 1593 78
527 1195 57
331 1096 97
1700 2731 87
1919 2560 22
448 1152 49
245 2280 79
873 1274 30
247 2139 27
1695 2416 65
278 1824 36
761 1373 9
774 1202 40
1473 2274 67
1934 2181 90
1129 1646 76
1427 2373 82
2057 2683 11
472 1977 68
308 895 20
99 173 27
343 2360 3
496 1453 11
389 2730 19
878 1190 93
397 547 64
2331 2665 14
1414 1976 93
1138 2503 28
1128 2115 94
1272 2216 1
455 1150 40
970 2057 23
1468 2120 62
607 2431 24
263 1949 51
1138 2741 98
889 1404 24
473 2840 49
1359 1576 27
1705 2081 86
425 2294 87
893 1129 70
2398 2582 53
837 977 45
1646 2349 93
351 1901 6
172 984 78
55 312 38
203 782 67
1258 1371 91
1827 2677 39
21 631 49
1602 2088 13
2612 2870 49
1533 2722 82
649 2563 33
976 1743 33
1748 2098 26
1128 2063 78
1093 1734 79
1041 1588 45
1210 1764 42
264 933 17
687 733 45
817 1960 51
1271 1346 33
578 2242 40
1106 1505 65
1292 1866 29
1467 2082 40
869 2122 63
1997 2586 97
1969 2524 88
1131 2478 69
1312 1706 100
1013 2158 18
84 1013 65
239 2196 70
900 1482 89
312 648 87
571 1920 82
1102 1500 11
1825 2434 58
280 2695 3
498 2430 81
106 1057 34
2515 2897 70
284 945 82
551 1945 58
406 2275 37
1899 2003 17
895 1419 79
655 2480 54
1792 2603 84
578 1287 53
80 1138 4
309 1921 56
741 1198 75
2462 2824 49
1197 2224 72
1423 2350 71
2133 2321 22
894 2474 50
1937 2663 70
278 991 36
537 1366 54
486 2829 17
2097 2450 64
2067 2566 20
2605 2782 19
2102 2722 19
189 1891 34
2048 2708 86
832 2067 74
1689 2581 70
2354 2355 5
1265 1424 31
1720 1797 42
1341 2747 6
2228 2417 23
238 1426 1
511 2287 35
78 2811 71
2193 2538 70
763 1181 99
1283 1980 34
2296 2527 21
1587 2425 80
1888 2349 74
518 2791 98
1510 2858 20
1674 2051 80
1791 2017 24
1205 2814 68
322 2180 72
265 1551 54
773 2622 8
723 1292 46
1389 1935 20
1405 2289 34
588 1800 95
521 880 12
1777 2888 18
440 477 78
2605 2805 42
1819 1969 25
810 2342 40
1804 2563 53
1451 1775 68
1623 1946 35
1199 2767 32
270 529 70
542 1804 80
945 1809 82
2444 2801 21
733 875 72
1195 1575 89
959 2705 6
784 2721 70
2254 2723 29
993 1399 92
23 1595 46
223 2889 99
610 1678 17
1431 2209 85
2131 2440 86
1183 1352 18
600 2138 47
254 2853 26
1722 1933 99
2315 2494 32
730 939 45
920 2505 87
1527 2832 65
1133 1937 57
2761 2830 60
2001 2895 34
2065 2750 74
1656 1749 45
930 1004 49
831 2758 92
285 1221 77
394 827 65
53 2689 87
603 1216 67
1823 2364 12
2039 2582 28
1353 2105 8
1731 2706 18
228 2192 72
55 624 2
917 2398 79
1979 2138 43
1416 1852 97
1183 1863 76
1423 2750 86
1629 2101 86
438 1531 90
1712 1823 9
797 2316 29
1128 2466 12
2072 2466 85
667 2488 57
1718 1764 42
62 1727 75
422 714 3
345 2616 91
804 2483 76
25 2720 99
619 2099 68
606 1615 51
405 1371 42
1118 2502 72
1680 2099 53
2169 2244 65
1165 1458 91
1840 2488 42
1164 2121 12
1282 1737 87
1007 1577 48
44 2856 67
2531 2545 78
1593 2497 88
797 1746 87
2136 2559 17
579 2027 8
145 1923 61
77 483 36
2018 2880 26
1807 1847 21
632 1463 12
1007 1760 24
1473 1669 11
14 547 25
689 2061 40
306 1067 55
1713 2841 35
177 1381 3
363 1893 40
2140 2760 44
184 887 56
2198 2422 70
209 902 45
1228 1663 1
1440 1620 10
1938 2550 1
2467 2834 40
1775 2744 69
586 763 87
954 1166 13
1402 2604 14
109 1517 40
1021 1161 65
911 1186 28
299 1375 38
41 451 27
575 1889 32
1477 1794 32
686 970 19
886 2244 60
123 2339 43
1066 1191 47
49 498 71
658 1220 88
2341 2810 61
61 448 52
400 1759 43
2262 2322 23
1053 1962 83
1278 1907 78
1073 1137 66
618 2162 81
529 2648 9
2376 2855 73
535 892 37
56 2063 95
861 2384 9
161 752 16
1337 1708 40
236 479 84
836 1587 38
1815 2728 90
539 2197 61
762 1193 65
19 1493 91
2184 2470 59
97 346 95
947 2292 21
839 2560 17
1479 2881 34
101 654 78
362 1960 83
1768 1838 88
605 855 94
1 2865 47
45 2000 43
983 2102 37
366 700 29
527 642 38
1067 1871 24
734 941 90
244 2890 80
835 2552 74
263 2623 53
12 261 13
510 1229 10
612 802 46
1655 2420 98
1312 1390 89
854 1865 77
859 1695 88
42 2687 68
1037 2539 49
2378 2771 59
1415 2604 14
756 1320 59
981 1103 32
1765 1822 1
545 894 32
440 1097 69
942 2311 88
254 260 75
1767 1943 68
216 1299 86
83 2400 19
773 2112 98
1015 1813 1
1960 2698 20
1603 1771 81
916 2558 61
1827 2801 92
124 2276 70
1403 1877 41
1015 2459 98
2069 2262 95
1067 1710 89
453 1285 6
1012 1382 3
1042 1351 7
278 1601 56
0 1355 55
331 427 54
478 515 20
979 2348 16
1719 1910 43
145 1143 13
1274 2441 99
695 1448 74
1646 1685 71
288 1914 25
865 1116 20
1650 1822 79
974 1096 18
1416 2502 44
1999 2531 1
1577 2054 73
733 2320 35
411 1963 50
1638 1885 89
130 2524 19
261 868 97
1805 2239 61
2148 2734 69
1200 1309 70
855 2095 72
1809 1977 83
1232 2323 47
1065 2812 65
1787 2820 2
1763 1913 52
1455 2535 70
322 1856 93
1130 1446 63
1924 2475 92
411 2704 28
867 1309 7
646 1769 24
37 1080 10
1197 2514 45
21 623 24
739 1805 37
1437 1692 59
1588 1825 4
708 1467 7
72 2515 46
508 2078 10
326 1063 72
1 555 70
566 2380 76
1368 1434 53
2365 2747 58
51 2828 93
1550 2075 54
489 2368 47
136 2784 66
544 1484 70
820 1238 7
98 1017 56
2422 2531 98
1340 2216 88
1547 2125 63
202 716 26
2471 2546 48
330 1347 76
792 2141 44
194 756 6
2680 2812 58
18 379 98
1672 2472 26
516 2507 9
465 885 34
15 2341 21
1373 1808 81
1733 1830 26
2312 2584 77
1418 1573 68
1582 2657 14
115 1375 3
2338 2729 5
1011 2749 24
54 961 14
1730 2019 72
887 1831 55
1391 1743 15
223 799 100
273 1512 91
1653 2690 92
238 2384 64
813 2119 4
1635 2486 83
251 637 86
1327 2559 52
745 2604 53
1179 2888 10
37 2602 26
1833 2433 68
505 1489 86
1805 1831 23
463 2560 23
198 2485 18
1511 2775 17
490 2035 100
2561 2648 58
1422 2164 77
1725 2672 74
855 2486 30
1065 1480 9
873 2892 41
494 1259 68
869 1078 90
696 2770 15
979 2758 16
460 1086 42
744 2078 83
1313 1493 93
788 2052 20
296 1777 94
678 1865 82
649 1708 85
230 1079 51
582 1506 69
222 856 23
1263 1406 20
1830 2702 31
549 1577 18
223 281 27
1613 1821 77
722 2750 74
1290 2652 91
841 1081 61
1819 2818 8
2462 2785 23
2015 2423 43
258 2385 39
1312 2866 30
31 1745 91
701 1763 38
2239 2675 93
523 2258 25
647 1830 28
961 2824 27
1101 2258 43
1468 1959 5
1287 1504 40
1228 2251 14
938 2771 23
586 1456 25
149 750 4
1126 1860 69
120 1979 50
1487 1961 96
1327 1796 48
1771 2367 49
891 1974 30
28 1324 27
160 1841 2
636 1199 58
464 1435 41
1644 1918 64
1115 1421 29
614 2477 86
1271 2469 21
1209 2816 15
1824 1959 59
398 1477 42
2757 2782 41
1069 1920 93
1128 2119 98
297 2342 64
1816 2220 68
97 624 10
1067 1851 67
2331 2562 56
475 2306 35
619 771 71
1222 2358 7
34 626 61
459 727 80
785 2742 60
789 1473 47
948 1230 42
964 1192 36
2808 2809 19
1134 2765 93
735 2531 22
678 2256 51
163 2608 30
1477 2818 80
2151 2352 38
882 1566 18
1625 2771 52
945 2344 84
1150 2653 10
230 312 95
408 2492 74
240 1743 39
1432 2734 24
1731 2658 91
1867 2206 37
21 601 9
1222 1929 85
133 919 32
1693 2221 66
1061 2664 34
514 1334 69
1390 1989 19
2635 2655 43
635 860 52
1037 1113 70
2294 2364 2
1224 1535 47
665 1603 71
695 2558 75
901 1721 7
268 983 66
2383 2538 65
573 2039 69
1615 2594 21
2077 2675 33
673 1657 23
328 797 42
383 2870 18
1651 2475 1
436 2647 27
687 1786 6
1324 1973 74
765 1035 69
831 1349 68
1964 2024 64
471 2696 4
818 2007 77
824 2583 92
203 1486 60
1539 2234 25
26 1710 82
679 2434 54
411 2490 35
501 1751 39
535 1850 92
1401 2287 42
797 2512 31
