3800 1000
3528 3531 17
3531 3536 39
3536 3537 49
3537 3538 97
3538 3539 88
3539 3545 83
3545 3556 24
3556 3565 17
3565 3574 26
3574 3580 88
3580 3582 46
3582 3583 53
3583 3584 78
3584 3592 75
3592 3599 85
3599 3610 57
3610 3617 89
3617 3629 93
3629 3636 24
3636 3645 31
3645 3648 64
3648 3652 38
3652 3656 92
3656 3659 22
3659 3673 58
3673 3676 2
3676 3678 55
3678 3682 51
3682 3683 2
3683 3688 95
3688 3708 34
3708 3710 57
3710 3714 80
3714 3715 83
3715 3717 74
3717 3738 11
3738 3749 78
3749 3753 76
3753 3755 14
3755 3759 38
3759 3766 68
3766 3768 42
3768 3770 31
3770 3782 18
3782 3797 27
3797 3799 26
550 1699 96
1549 1558 27
897 1224 97
546 1698 92
287 3245 16
1282 2093 21
103 2006 52
1112 3612 24
1432 2488 83
1840 2927 72
1908 3456 16
1838 2550 29
845 1983 8
473 2002 75
708 2532 2
1188 1376 34
711 882 79
216 1656 3
1491 2808 68
760 2779 82
704 1555 5
2336 3226 41
1071 1366 17
393 2215 53
1656 3601 77
1422 3420 37
2037 3319 3
1630 3729 85
1402 1563 76
938 1933 67
449 1207 65
686 2508 71
1318 2356 13
2168 2462 21
2001 2025 1
1078 1298 26
385 1712 93
603 1977 36
400 1828 12
704 2262 17
1108 1919 41
439 2822 40
495 3125 4
1310 1463 54
3590 3782 95
745 758 39
1028 2993 9
2880 2937 12
284 1137 51
2863 3086 6
1238 1583 40
864 1724 38
52 1419 80
1393 2763 97
330 2596 40
401 1746 4
500 3701 65
199 1931 42
2783 3080 59
1059 1253 12
324 963 22
160 431 67
1978 3729 86
335 1559 25
1043 2842 99
1485 2781 33
1269 2786 1
2574 3150 89
1327 3503 3
270 707 17
216 371 57
2072 3474 21
463 2758 5
886 3704 31
1884 2526 37
2088 2346 76
367 3636 56
3319 3451 44
954 2589 86
2091 2099 74
34 781 48
1431 2989 23
784 820 85
621 3559 44
1432 3160 59
3732 3783 61
1408 1963 83
715 1604 51
1061 3289 60
1534 2688 93
2131 2928 83
2187 2407 61
243 507 14
1435 2838 51
987 1115 1
57 2869 58
2007 3794 35
2678 3390 2
2049 2518 17
1101 2655 53
3505 3598 63
795 1155 74
1101 2847 40
549 2798 78
1076 3324 30
1980 2065 20
828 2212 94
974 3198 36
865 2147 9
279 1365 7
1603 1962 27
1150 2459 44
1345 1897 98
1388 3301 91
205 768 91
1655 3052 54
850 1127 21
649 3381 91
520 3315 7
308 1013 17
147 332 86
613 1839 19
236 1015 35
2099 3352 44
1190 1213 42
1203 3241 82
992 2782 67
3208 3324 58
380 3167 64
247 1722 26
938 2099 47
2328 3744 56
578 580 72
523 3043 97
2668 3563 15
1327 3092 13
2300 2730 43
801 2785 48
1030 1912 43
761 2542 70
230 3290 55
2140 2251 17
240 2120 29
293 2977 43
3372 3441 13
2337 2572 75
437 2585 37
1902 1913 35
1187 1466 8
1143 3082 75
329 2858 43
291 3495 32
164 1646 56
2541 2755 37
1961 2128 71
520 2549 11
2230 2663 74
880 1681 35
1368 2966 26
1581 2037 15
2286 3667 82
1142 1356 97
870 2549 5
1084 2577 20
1252 1451 23
356 2988 22
93 956 81
2493 3747 55
431 475 61
971 2267 26
32 724 75
2405 2614 25
2104 2772 51
469 1385 14
382 2862 48
2707 2863 80
1154 1755 32
1097 1584 80
1299 2993 65
1215 3362 45
1504 3282 3
791 3001 93
458 3708 91
1591 2772 59
293 2700 75
1411 3761 56
1785 3761 25
1671 2457 71
476 490 1
1514 1771 16
2687 3496 12
2373 2916 71
1054 3266 60
79 690 54
2632 2760 5
1183 3271 78
1415 1617 74
1966 3538 3
463 2238 25
96 2568 4
1768 3394 61
463 686 96
820 3352 59
482 3476 55
504 3379 93
283 2800 11
1110 3191 20
824 3219 57
89 2618 83
2224 3026 56
1841 3705 88
434 3101 79
2358 3443 68
3267 3645 70
1076 3388 57
1130 2229 80
3219 3442 75
68 1281 43
903 1580 40
1532 2157 42
2044 3137 86
994 2940 52
1004 1726 47
722 2685 55
375 386 99
2062 2652 15
124 2992 31
3581 3713 21
853 1091 86
255 1180 63
1149 3713 36
2490 2585 100
390 3400 5
82 2344 100
1265 2160 82
192 656 49
223 3580 59
1114 3734 100
1721 3176 5
3175 3672 94
1414 1762 80
1641 2064 13
190 2673 61
1127 3122 97
106 1580 53
1581 3622 11
2751 3368 46
890 3440 17
769 2766 14
804 2399 52
747 2265 85
1109 1167 33
565 3009 74
2149 2593 92
3075 3396 39
1625 2117 34
1072 2495 86
1077 2269 79
471 2368 82
1421 3289 28
213 2680 40
3478 3640 17
1005 1884 25
777 2707 3
1095 2751 27
925 2849 9
444 3759 19
1266 2104 41
1602 3769 27
1736 2986 55
399 1199 20
101 1531 6
1862 2881 46
272 2062 7
1094 1841 73
1182 1992 11
39 2327 67
463 2251 31
1166 2410 59
364 522 39
550 1727 81
119 3106 59
559 3249 19
2271 3353 16
2863 2880 22
386 2937 61
40 2063 44
107 2113 80
1352 3414 85
372 714 88
497 3015 21
812 1945 60
203 1518 30
2084 3387 25
2104 2368 86
2479 2744 89
2615 2901 55
867 2279 29
1063 2332 36
1277 1679 11
2356 2937 56
112 1548 50
575 2097 5
1577 3619 84
2056 3257 75
1971 2045 63
2635 3683 77
271 1888 40
432 607 44
962 2364 66
511 2472 22
558 3257 68
1720 1991 23
1282 1346 36
3244 3645 40
2680 2931 48
439 612 64
755 1144 27
1109 2268 59
315 3254 45
235 997 6
2247 3458 91
1386 3284 59
1946 2354 65
1924 2201 3
60 2873 22
1042 2102 48
760 1759 9
499 1178 64
444 1402 47
558 2768 17
3028 3338 35
1127 3544 89
1555 2340 32
2611 3651 61
928 1130 46
897 3341 26
1841 3238 67
1924 2663 33
2543 3026 29
2647 3259 5
391 636 3
1468 3709 36
1194 3482 1
60 1409 5
1483 2551 15
612 1778 70
1458 1622 93
2334 2583 35
1209 3385 13
1703 1927 46
2810 3135 44
1624 2155 21
1525 2600 31
510 2226 90
2104 3368 8
775 3052 80
3235 3435 34
1625 3722 97
776 1485 84
1256 1751 55
