500 29300
38 336 21
171 253 93
102 219 91
256 372 68
369 493 92
215 456 73
160 189 34
76 157 80
55 258 63
49 472 12
29 112 32
229 263 76
28 243 6
191 300 42
33 332 38
0 203 6
252 306 45
109 161 99
367 430 45
55 91 60
130 334 57
303 314 39
66 369 93
92 423 28
346 451 38
28 369 93
272 417 31
293 426 91
98 245 19
215 238 59
391 442 73
50 445 34
315 447 9
125 320 71
273 403 76
116 405 78
15 367 50
14 338 50
45 199 19
218 316 1
34 246 46
81 401 7
355 468 50
140 364 83
129 318 9
61 367 75
221 327 65
17 155 24
101 328 40
110 135 39
191 466 65
86 469 45
322 463 57
230 350 20
84 231 57
114 261 17
4 430 6
22 458 48
93 125 69
121 295 100
23 211 48
95 128 89
232 416 72
306 367 14
93 471 53
98 293 7
192 251 59
365 419 95
0 159 66
275 434 48
231 333 50
354 402 21
178 445 20
136 171 26
279 386 49
17 258 92
167 268 78
402 446 47
55 430 64
282 483 25
255 302 86
96 473 11
68 356 19
264 285 18
388 496 83
129 402 66
243 483 44
247 437 67
0 457 27
187 206 99
140 309 2
111 447 1
426 463 7
0 342 10
326 463 3
376 385 85
120 239 94
119 238 12
60 111 84
71 138 78
4 492 33
152 375 75
44 371 11
279 404 49
223 460 64
113 354 88
222 256 77
236 374 39
165 408 91
34 108 84
135 443 57
4 234 43
81 235 4
26 362 40
260 447 73
274 374 69
139 493 93
344 417 87
92 273 67
239 383 4
211 227 47
348 404 33
254 310 78
95 421 28
114 406 83
71 493 24
30 226 19
6 451 69
101 439 72
151 312 5
30 395 76
35 221 16
45 271 33
364 494 63
51 124 59
5 121 9
326 490 64
46 362 5
313 368 77
101 317 47
174 275 99
67 364 53
57 114 79
142 243 36
354 410 4
38 319 41
156 347 87
154 169 73
222 424 19
307 397 18
288 363 23
266 406 60
355 463 69
78 300 27
76 432 32
17 316 100
17 80 37
82 471 23
129 233 14
308 364 2
24 177 70
118 427 34
26 259 25
319 498 48
383 429 32
29 224 30
310 431 21
99 210 72
201 380 29
127 353 73
131 445 4
404 484 85
91 311 53
211 413 70
58 381 8
76 107 84
279 289 34
68 479 19
337 432 12
167 430 39
5 81 44
367 421 24
328 341 96
62 85 3
221 378 90
32 118 67
101 109 13
10 254 19
31 147 67
99 468 70
224 499 98
312 415 18
148 483 29
277 397 45
13 41 22
298 321 72
115 154 16
116 238 71
152 189 37
144 231 91
66 373 91
147 293 34
41 236 69
84 180 72
96 494 41
352 457 64
433 447 19
55 127 29
25 63 78
68 477 46
86 136 9
75 269 2
330 367 71
174 178 58
88 253 82
16 281 7
186 420 58
106 453 13
80 337 93
384 475 8
123 460 46
22 472 81
6 240 39
72 253 3
28 498 38
238 405 71
403 426 40
327 366 92
192 465 66
347 377 92
169 321 94
325 395 80
230 356 86
261 364 58
67 109 50
61 464 6
229 423 30
186 459 59
230 396 41
35 417 80
242 480 38
113 418 23
74 254 14
98 396 14
75 277 20
234 235 5
22 147 48
13 353 97
32 291 14
68 478 21
399 481 52
233 387 74
47 489 34
373 455 5
111 337 88
445 455 16
249 466 28
106 491 7
112 138 5
74 251 82
34 392 47
140 363 23
305 317 65
170 391 29
119 353 78
197 201 97
290 440 6
484 495 63
22 30 93
78 203 25
47 343 99
63 482 62
151 240 20
19 315 15
150 155 87
79 406 57
111 222 47
3 429 86
143 318 13
155 178 17
316 354 18
181 483 45
173 481 6
40 209 48
85 324 23
216 330 67
84 328 69
330 449 38
29 103 82
207 245 76
59 365 3
129 186 63
72 175 2
91 309 12
84 444 30
402 424 69
52 131 36
66 342 5
125 155 59
65 497 42
236 427 72
168 319 87
108 443 33
199 242 73
379 380 69
157 409 73
113 292 2
400 409 27
448 487 3
291 308 23
472 481 9
52 223 34
71 282 12
123 443 7
151 347 76
126 290 29
243 331 7
251 252 7
401 428 25
58 248 53
24 448 19
105 128 72
215 367 87
15 419 61
173 395 73
124 382 83
27 487 72
14 484 65
27 360 87
350 428 44
393 450 97
301 371 68
128 474 99
22 490 23
345 456 71
166 186 37
51 460 59
1 141 89
235 272 29
355 456 28
16 351 55
25 152 77
81 217 95
161 192 88
72 226 71
81 450 54
206 231 98
206 383 68
149 280 83
339 344 11
118 232 87
50 330 80
18 141 48
257 489 48
267 474 67
366 465 77
43 178 91
0 215 69
165 296 52
250 417 98
33 253 75
0 274 47
227 452 71
109 475 4
68 440 51
448 489 19
217 452 76
26 477 50
231 332 28
131 286 73
363 468 24
205 488 71
13 84 97
135 346 25
100 454 2
152 331 97
195 388 6
0 216 91
167 438 82
307 466 34
181 239 46
116 403 8
366 395 89
6 82 62
318 480 25
44 327 74
238 314 34
181 409 83
87 418 17
285 452 72
316 400 90
22 33 37
376 483 89
222 269 68
81 156 57
344 349 90
122 449 41
65 175 68
38 197 45
164 438 25
223 450 57
162 272 27
178 347 78
66 77 55
136 156 73
428 455 37
25 455 66
183 347 42
200 436 90
128 163 62
189 209 64
77 124 6
118 197 13
307 355 51
27 142 39
465 485 14
174 429 97
101 148 36
66 481 99
164 342 25
45 303 18
57 148 24
15 412 53
140 236 81
56 431 35
151 226 46
98 249 17
402 423 84
218 359 64
238 478 54
314 399 66
73 284 100
207 308 83
269 379 8
125 409 51
116 263 24
225 404 45
187 271 63
90 276 2
125 326 66
178 275 75
138 225 84
334 467 75
251 397 57
31 428 87
244 417 50
38 256 80
25 79 5
88 279 66
184 424 8
107 202 89
136 294 70
375 483 96
235 256 19
176 283 86
283 492 8
83 112 88
96 386 22
388 477 39
255 337 22
11 293 40
112 385 48
1 218 44
73 181 91
167 262 13
343 406 2
87 132 14
145 295 62
248 321 80
6 390 18
229 449 39
261 386 13
285 483 99
81 424 88
9 174 23
49 386 79
97 491 83
40 455 68
269 346 77
284 422 36
410 442 43
179 394 39
83 389 26
212 350 37
93 430 71
53 234 7
165 239 97
80 173 9
321 373 32
52 55 99
115 369 82
371 420 57
133 449 74
50 197 58
315 406 49
25 431 93
268 458 52
45 135 78
106 177 14
136 243 60
235 405 96
250 261 31
97 110 22
186 219 30
228 276 75
300 371 86
143 364 38
152 459 10
55 381 59
240 447 1
58 165 78
30 215 72
367 453 57
44 433 29
154 311 7
346 435 12
46 72 34
177 193 6
59 265 47
57 404 32
156 195 47
360 408 68
67 95 95
7 218 34
6 366 1
381 468 81
57 192 37
150 245 74
207 321 68
438 469 28
37 169 27
167 297 48
33 457 7
52 392 82
297 438 50
21 472 34
197 217 76
257 453 71
174 250 22
51 217 88
182 410 18
435 488 62
129 154 98
203 325 10
119 254 20
261 468 35
428 474 92
300 497 81
5 210 62
170 450 73
146 395 32
381 460 21
156 326 3
357 460 4
104 347 11
36 64 39
19 493 40
1 432 29
270 301 56
53 178 69
285 448 65
10 386 1
407 435 56
240 461 44
3 6 2
151 457 33
429 476 37
152 430 58
348 398 29
294 445 88
5 270 51
299 348 32
46 455 26
184 330 29
57 208 9
100 306 28
184 308 43
219 314 71
91 183 96
66 388 80
81 152 45
257 264 76
194 453 6
45 98 98
378 381 41
404 434 21
344 426 25
65 111 3
120 342 97
342 430 5
30 406 9
17 234 57
288 415 55
178 493 7
21 98 62
246 471 70
89 179 88
50 238 36
383 390 40
106 123 55
131 345 24
129 423 90
2 358 76
228 307 91
285 450 56
136 355 8
83 185 92
89 390 78
47 161 64
172 254 76
9 389 72
13 76 1
203 391 25
114 138 41
62 315 73
26 111 84
209 291 1
126 139 82
76 197 8
175 487 51
67 384 100
142 202 96
414 436 42
382 481 48
272 319 26
284 462 19
141 437 85
42 439 76
10 468 80
210 477 46
52 152 25
191 362 74
163 350 57
1 67 40
102 158 48
333 346 83
39 173 39
365 393 64
180 323 6
158 488 74
303 368 29
87 137 72
97 422 31
183 341 42
104 487 73
95 320 99
13 47 70
263 482 27
242 403 76
138 201 14
148 176 25
272 386 100
216 450 77
245 437 18
338 357 19
229 429 36
123 342 80
213 496 40
157 233 85
340 391 1
119 178 86
55 453 43
415 458 38
182 247 99
304 340 86
23 284 9
44 47 88
31 309 8
67 270 14
319 428 78
228 440 14
211 336 69
304 361 35
110 306 43
11 226 6
162 335 66
148 287 38
136 237 53
35 479 39
45 76 74
203 371 50
142 387 85
264 426 1
154 197 80
34 52 7
29 42 14
254 326 42
12 210 27
194 490 89
127 155 10
115 160 41
192 464 17
244 300 58
92 430 4
26 40 56
215 340 92
25 399 15
131 263 41
251 315 51
205 438 19
250 404 95
4 128 75
364 408 9
95 425 100
128 411 46
394 411 42
48 426 78
300 459 51
200 342 40
138 284 71
371 441 73
204 271 50
109 464 48
26 199 56
114 198 29
238 410 34
76 426 13
131 466 71
293 352 94
194 221 5
161 259 83
421 483 53
257 262 27
280 374 75
334 413 74
140 297 74
18 418 41
43 333 38
23 208 94
77 102 51
133 397 5
226 382 86
25 139 71
118 345 9
357 362 94
444 473 68
164 448 7
292 342 74
443 471 18
112 429 100
26 402 20
291 473 32
242 314 4
193 453 7
11 485 66
207 221 70
25 131 23
31 134 44
208 412 73
6 274 73
178 371 30
273 301 54
39 139 68
163 286 2
310 421 94
12 217 5
72 469 19
239 451 91
251 253 15
174 434 53
78 278 4
56 259 81
360 418 35
97 227 54
117 203 56
167 439 71
271 451 10
266 287 44
49 448 95
133 411 10
230 271 48
219 386 3
151 401 75
128 366 58
130 403 4
403 483 16
45 225 28
339 361 35
75 444 17
451 459 37
202 235 86
215 476 100
197 340 44
179 380 4
333 468 60
186 450 35
109 120 93
187 199 72
58 493 43
66 468 21
54 330 25
101 301 78
28 220 19
16 456 90
34 441 18
194 372 64
370 496 34
31 280 32
189 316 90
105 438 63
291 471 17
93 354 76
73 419 35
68 393 53
207 463 87
2 367 37
165 208 27
339 477 19
77 456 46
229 308 59
108 161 3
276 293 19
238 472 65
165 177 46
176 248 9
31 410 4
25 362 73
20 481 84
287 439 88
369 481 86
399 422 3
113 405 54
319 338 92
417 464 61
168 499 31
218 324 17
54 482 45
137 483 25
194 433 62
45 127 28
214 294 75
199 487 15
179 465 26
165 335 59
157 237 11
304 427 31
336 352 11
270 409 38
438 451 18
346 474 33
139 363 61
92 382 69
127 145 8
185 234 85
261 315 47
311 441 89
105 138 64
48 285 21
1 288 99
144 156 80
357 420 24
121 386 37
80 223 41
163 245 19
145 286 76
23 349 97
249 302 75
353 450 63
293 407 87
2 85 19
351 353 57
103 108 63
256 393 58
29 488 43
186 497 98
244 430 62
95 304 83
122 486 1
86 482 22
73 280 67
45 392 77
207 341 78
122 361 42
56 223 49
220 338 42
94 377 88
130 157 26
70 85 23
97 399 24
163 340 28
424 454 62
423 445 15
39 184 26
238 461 55
32 181 54
277 280 63
121 249 77
328 414 74
157 439 70
75 299 11
159 344 19
78 180 16
152 391 84
20 73 71
221 481 37
50 348 49
309 439 90
6 242 23
200 404 3
88 304 27
65 371 96
317 453 89
236 387 21
424 428 91
106 291 3
12 308 64
97 226 42
31 131 13
6 246 12
309 455 76
136 230 30
187 234 33
334 459 6
413 417 3
197 426 74
242 371 16
117 231 44
180 474 38
451 495 24
399 421 21
265 289 70
9 490 44
17 74 48
21 41 31
26 473 49
393 463 39
212 234 76
346 384 42
343 388 46
116 127 67
244 325 63
38 282 57
110 245 86
13 326 8
12 170 25
92 363 31
320 459 3
311 415 51
435 466 55
176 288 54
81 178 53
299 453 98
385 436 19
195 207 45
334 355 69
203 485 35
89 328 35
252 263 35
34 329 77
303 471 14
224 328 59
315 388 61
74 281 83
84 183 18
434 440 75
9 318 22
51 188 74
110 412 82
375 391 27
225 279 81
317 423 36
271 315 35
37 242 12
133 383 53
23 230 100
187 343 45
140 251 75
281 342 82
331 389 65
208 403 59
134 202 11
244 298 66
215 309 100
44 403 29
72 411 37
89 302 55
30 494 79
294 349 78
99 227 21
238 368 4
59 383 70
168 469 53
117 246 22
18 191 50
221 495 13
60 483 56
68 115 72
22 455 83
351 374 68
35 37 29
197 202 97
30 69 55
338 451 49
29 273 27
220 240 3
363 449 33
229 325 2
208 264 34
233 438 20
167 380 30
398 468 24
138 464 64
405 441 23
442 476 20
140 295 64
62 78 70
230 401 32
131 156 25
128 192 79
453 480 63
90 259 41
270 362 75
363 380 83
90 285 50
112 408 84
180 424 74
164 255 89
447 463 40
122 267 16
191 226 18
192 387 7
116 362 24
493 497 89
284 444 42
433 441 21
55 464 29
179 370 23
165 393 32
29 479 97
50 303 30
124 379 72
34 278 66
251 459 73
149 244 50
41 252 98
73 390 65
16 188 30
59 224 36
290 421 54
88 159 76
138 182 90
139 180 2
50 245 51
287 395 1
10 287 45
85 113 71
188 484 3
187 496 84
280 467 17
42 266 10
97 287 10
406 467 22
238 373 48
446 449 40
114 173 53
332 338 71
252 311 98
32 119 99
98 240 82
185 438 58
182 388 11
134 191 18
218 298 21
211 245 82
63 344 100
73 338 39
198 371 15
15 151 34
271 379 29
476 494 88
5 363 68
167 312 74
36 267 49
238 420 33
223 318 37
101 283 3
91 214 86
373 394 81
12 458 35
246 400 30
70 260 24
270 325 93
137 226 79
142 470 91
73 293 91
177 211 30
51 273 40
119 375 53
65 132 27
111 255 97
143 378 81
96 373 99
125 427 31
193 496 20
80 487 78
99 408 9
212 416 66
160 394 39
14 101 38
179 395 12
34 226 96
331 366 15
116 311 26
447 496 28
66 199 61
14 325 51
221 292 5
27 483 49
228 362 23
8 332 25
2 108 69
66 278 63
167 258 19
89 334 82
88 472 49
73 444 75
392 404 91
196 212 56
15 42 16
255 351 61
36 263 86
333 476 65
224 238 66
46 147 55
172 184 47
57 154 47
109 402 89
101 253 96
306 313 46
53 239 93
64 436 31
89 494 87
275 413 36
67 167 30
31 248 91
351 452 22
31 418 56
96 414 10
60 168 79
90 274 8
231 286 17
312 353 76
265 268 89
114 359 88
139 413 33
276 295 22
161 494 60
82 190 15
236 475 74
21 83 67
127 443 89
216 488 26
270 455 43
3 461 36
20 286 49
19 293 86
244 352 57
407 432 98
258 391 68
8 407 61
327 437 70
6 440 74
16 126 98
12 83 63
97 103 87
207 480 42
193 346 59
69 314 73
41 266 41
80 116 18
195 234 69
63 300 60
94 201 44
210 234 18
298 360 83
124 396 100
98 341 13
352 357 97
62 444 35
210 461 64
204 335 39
72 444 56
403 431 41
87 386 24
300 399 46
140 271 35
47 410 56
155 391 5
73 138 30
284 355 20
131 288 25
80 443 77
160 215 83
51 84 1
34 40 62
160 368 8
69 288 28
123 250 57
64 82 59
35 323 27
5 347 39
6 459 65
201 311 19
221 402 92
190 354 6
439 459 72
36 324 53
228 304 13
34 274 100
232 465 58
13 122 95
163 167 13
203 224 96
202 392 59
23 92 94
87 464 14
310 385 35
148 249 95
15 269 22
76 473 27
306 465 28
397 450 9
233 250 75
188 440 57
114 239 53
84 359 35
58 414 19
57 331 80
154 447 2
46 320 74
19 165 30
316 496 98
215 373 7
355 430 27
115 384 92
442 467 43
252 330 14
5 73 32
35 64 50
46 326 40
262 474 88
62 441 89
232 245 98
281 420 96
3 470 76
199 383 3
118 235 26
35 193 58
222 306 77
3 191 81
478 496 99
112 157 39
352 458 31
220 454 59
217 247 93
52 296 50
241 449 84
69 332 76
226 319 87
85 473 11
153 366 41
391 440 84
113 300 17
123 225 48
52 105 81
212 315 4
1 338 76
253 325 67
126 359 6
12 409 35
433 484 45
128 412 91
310 400 63
40 225 82
142 276 65
181 303 84
146 408 51
234 314 32
454 488 64
301 456 19
90 224 29
448 451 22
141 353 74
25 231 89
2 337 75
272 431 65
67 385 40
8 213 74
93 293 24
14 67 69
30 233 37
182 419 19
300 449 9
250 468 87
287 493 45
195 494 66
31 191 71
352 394 78
22 333 80
271 341 87
334 418 74
187 340 96
25 493 7
27 215 27
174 217 87
154 332 52
249 280 76
152 162 57
163 164 11
257 432 8
25 82 27
214 309 61
60 165 67
357 383 17
84 418 97
21 145 12
56 326 51
203 335 36
3 414 31
3 375 49
76 83 94
48 449 54
235 288 70
115 237 51
132 171 29
113 333 79
239 464 88
42 171 89
69 489 23
285 355 25
160 283 40
10 181 29
268 313 98
253 383 86
379 451 38
33 375 21
372 499 47
169 281 93
113 469 73
234 312 23
0 204 59
279 446 35
26 480 33
190 389 54
283 498 20
7 79 45
149 482 52
105 158 53
1 461 32
127 207 33
27 194 12
65 154 78
11 123 38
28 453 30
22 398 4
392 444 65
408 419 32
144 428 51
200 406 95
327 349 96
82 93 65
25 354 41
175 180 21
23 450 40
276 499 11
196 240 75
156 251 67
373 452 81
377 425 86
33 166 19
332 349 7
270 495 58
50 331 44
50 339 41
172 375 18
296 317 99
375 422 57
324 464 48
54 224 3
79 283 19
42 269 74
6 11 65
23 133 2
64 127 59
28 77 33
125 231 84
188 212 64
82 176 8
382 411 92
140 332 42
187 302 76
124 394 40
97 415 49
37 40 61
326 477 59
18 145 30
250 452 19
108 324 28
17 464 34
344 461 23
143 398 78
93 107 18
117 456 92
149 404 49
163 268 71
266 361 7
145 199 10
19 324 8
16 434 68
278 414 29
246 408 69
136 494 89
132 288 13
65 257 79
146 189 20
10 270 64
82 277 31
11 470 50
329 343 88
296 411 27
280 311 68
90 178 40
125 420 99
66 96 49
120 288 13
138 235 1
184 203 88
454 483 96
256 486 11
253 387 40
123 229 4
15 304 55
106 349 95
49 209 46
397 477 64
179 284 11
33 373 41
33 286 5
333 375 71
95 104 1
80 400 72
84 443 8
43 116 90
159 421 68
150 258 8
19 429 71
132 494 16
53 333 21
297 433 80
113 426 58
251 274 43
24 426 54
115 273 76
61 193 47
41 102 76
23 288 66
175 191 39
171 468 59
131 279 44
29 305 36
49 91 45
33 354 19
257 331 16
183 314 79
49 193 90
168 311 21
181 338 31
11 181 90
279 379 1
241 479 2
47 89 42
274 309 71
12 455 95
108 461 43
299 331 15
18 356 25
176 264 1
217 456 97
262 306 46
95 396 32
218 262 35
113 238 41
54 349 90
144 479 43
34 243 73
231 328 41
90 253 86
14 499 8
2 296 46
91 125 72
325 489 45
162 194 33
275 477 47
347 419 60
302 318 87
116 370 92
82 481 46
115 332 27
123 153 3
135 194 3
41 467 21
116 216 68
209 237 81
267 343 16
51 152 8
216 413 99
197 316 31
259 284 46
400 490 42
359 445 15
48 89 46
309 359 67
285 349 38
104 177 22
259 464 49
18 438 19
72 83 20
53 386 52
75 226 53
395 437 31
12 85 80
262 452 53
13 490 27
40 218 46
194 451 49
240 453 1
161 319 17
288 344 8
444 479 60
228 331 91
53 188 22
197 413 7
265 395 43
136 434 82
79 327 50
36 465 100
115 364 70
90 299 20
135 484 31
110 195 2
410 477 34
201 274 100
134 245 7
90 474 24
64 226 79
445 496 27
288 480 27
124 342 90
331 435 73
22 194 72
100 199 20
109 439 40
172 265 18
214 360 57
293 479 71
68 261 55
18 235 58
166 206 86
434 453 48
373 420 81
12 254 34
138 159 99
94 180 64
203 239 54
60 458 83
65 334 17
37 92 28
388 463 87
123 346 53
224 244 82
7 250 25
111 491 73
331 350 74
240 430 74
125 495 36
93 256 29
203 448 36
26 497 81
348 390 64
105 337 90
79 458 83
349 448 50
87 202 66
170 195 62
278 409 8
194 436 94
14 32 100
128 252 92
110 365 26
286 372 3
302 470 12
257 475 80
290 492 92
24 318 58
220 474 14
9 193 80
197 467 66
158 232 26
342 408 92
405 496 64
116 485 89
378 407 96
255 396 55
52 318 61
29 79 39
74 136 11
159 319 69
267 341 64
30 246 48
97 390 82
281 427 64
169 428 1
281 482 29
130 185 8
46 272 77
255 257 8
132 410 49
186 209 2
233 355 27
27 186 44
96 162 63
57 223 8
100 125 41
53 195 95
37 81 88
227 302 75
202 389 19
172 447 76
55 389 58
237 250 17
348 472 93
273 435 10
65 81 68
28 200 94
415 424 82
113 432 95
92 494 32
173 492 88
209 321 5
222 339 32
81 151 94
292 482 91
151 192 50
25 332 79
106 466 37
167 437 22
316 360 2
89 442 52
331 402 46
122 431 63
120 211 79
63 172 60
187 336 78
1 232 94
205 310 67
238 444 32
152 323 67
179 307 60
287 412 11
220 224 1
168 344 7
161 297 49
280 324 49
27 71 19
274 491 6
153 230 53
370 432 74
207 385 13
124 251 95
91 186 50
302 358 87
153 458 19
362 411 72
65 459 72
105 450 5
152 278 93
33 257 48
41 370 34
356 462 47
273 276 88
194 356 19
80 380 54
59 417 57
436 492 57
16 88 73
110 474 10
191 477 24
13 244 14
70 278 86
214 420 93
32 412 96
269 311 54
90 454 42
314 325 32
274 364 30
18 293 96
445 495 82
167 171 94
253 482 43
172 189 70
249 272 13
249 499 53
155 339 96
111 170 67
204 265 63
68 238 90
156 163 17
280 485 88
251 294 6
33 319 48
83 265 18
0 118 60
221 485 41
126 165 59
220 237 46
248 298 61
15 270 3
21 30 68
80 469 19
120 464 77
311 374 4
241 263 67
42 128 71
98 493 20
105 215 78
4 93 5
130 316 63
27 396 100
23 294 7
14 95 39
69 447 36
193 468 78
52 97 34
275 463 28
264 353 53
16 440 21
29 264 71
256 427 82
214 303 8
121 461 66
218 333 60
194 297 52
157 378 89
84 99 72
116 214 54
168 252 31
252 489 79
37 299 14
23 184 60
245 256 65
31 178 37
121 472 91
79 398 5
135 394 35
31 67 16
260 270 30
147 237 78
222 392 94
279 395 81
334 492 31
107 371 96
211 390 32
167 352 35
72 471 61
120 296 74
184 496 21
372 382 70
149 394 50
21 454 95
107 384 1
199 284 68
68 389 50
341 371 74
8 414 14
152 356 33
77 450 93
179 376 51
104 268 54
37 451 61
292 488 94
428 447 74
312 407 20
277 462 4
120 228 43
36 449 67
189 307 74
308 454 49
244 376 65
58 424 54
99 146 53
103 490 48
377 402 81
151 195 31
319 413 68
99 499 52
77 267 80
125 310 92
66 434 39
429 484 1
157 300 64
110 492 27
1 405 91
17 419 96
386 455 3
166 264 92
41 490 39
113 216 99
70 230 71
78 304 49
305 378 41
174 289 9
80 319 53
93 470 5
327 362 78
67 306 76
96 413 71
325 440 78
184 462 83
416 486 37
2 82 39
345 407 55
306 415 11
4 370 13
176 394 97
82 122 52
237 383 45
150 193 5
476 481 16
1 456 91
188 328 40
71 229 69
261 432 76
57 71 8
188 364 81
417 469 13
145 166 75
57 213 38
37 461 99
278 295 32
30 133 95
165 245 5
296 488 71
140 475 29
127 309 6
158 249 3
196 210 22
404 488 4
292 406 31
146 480 91
150 365 86
125 301 59
277 399 96
231 362 64
68 270 9
109 359 21
45 165 73
339 371 18
239 459 91
162 310 40
447 450 53
381 473 50
270 304 70
57 499 71
384 463 4
32 363 36
11 457 36
184 260 80
263 469 78
72 203 24
121 415 51
314 403 82
224 426 8
26 387 64
81 180 17
168 293 90
261 298 100
143 467 41
246 425 72
233 391 71
223 324 80
37 335 100
114 443 62
52 469 52
54 494 55
92 392 28
5 41 54
358 418 89
123 221 60
248 359 91
195 408 8
50 282 2
269 310 97
140 207 53
365 379 69
10 479 25
219 239 19
20 24 43
9 341 95
340 426 95
216 455 38
394 452 60
5 495 72
161 420 43
284 468 77
92 131 75
28 403 23
152 468 12
361 454 9
113 151 85
239 424 23
65 324 50
97 371 17
62 440 57
127 457 96
133 393 14
42 301 45
114 175 100
283 431 2
190 409 14
224 455 16
76 419 65
320 417 82
201 202 18
112 471 23
39 85 57
199 319 94
131 483 48
325 419 19
272 476 21
52 462 11
97 221 34
16 236 86
305 393 81
286 334 59
102 430 34
300 443 62
158 210 17
18 364 60
252 478 23
141 207 93
84 437 1
96 266 98
31 359 54
149 359 30
278 374 75
140 215 77
45 146 6
75 412 75
42 388 95
49 474 98
48 247 5
12 314 61
226 305 36
5 60 89
247 320 88
134 201 42
77 296 98
114 499 81
296 346 1
199 267 26
236 494 5
148 395 45
23 274 52
4 265 75
50 340 67
190 419 25
262 297 81
280 396 54
133 480 37
258 486 45
176 431 91
224 403 38
135 441 90
350 367 63
326 370 58
17 280 86
346 452 14
98 470 8
130 424 59
261 337 33
10 97 35
258 378 30
450 452 64
5 194 55
236 291 98
273 452 72
178 411 8
40 92 67
409 434 85
102 490 90
148 289 39
39 461 66
387 404 22
376 498 1
244 488 57
48 368 63
79 133 60
251 371 71
28 154 33
324 481 77
58 385 34
25 200 25
101 315 27
73 400 65
0 78 35
8 354 34
66 379 91
240 467 45
69 286 62
204 492 97
209 374 20
301 342 64
43 154 47
296 407 87
443 486 96
130 200 15
210 407 29
10 104 22
369 484 6
13 301 99
72 340 73
81 418 81
232 451 95
371 387 55
261 333 58
392 451 9
80 255 96
31 46 31
31 180 43
331 428 18
124 282 1
373 449 27
259 456 66
141 196 95
137 411 3
4 310 33
70 329 33
340 445 16
83 245 63
292 316 63
102 320 91
200 480 66
273 481 66
161 175 16
411 419 4
12 53 50
233 448 45
219 423 50
92 408 69
34 138 94
37 491 71
219 405 80
283 340 11
437 496 99
64 247 73
168 181 39
170 285 32
96 326 29
73 491 41
272 425 3
217 323 24
468 475 1
89 227 81
22 225 54
22 99 70
217 316 54
197 230 96
117 259 65
147 290 50
378 461 48
248 332 86
137 386 84
226 353 11
397 462 41
41 254 86
219 484 16
70 367 92
24 63 29
291 369 63
42 132 45
171 440 21
18 137 80
183 328 24
106 194 57
360 395 35
151 389 37
10 213 85
338 382 4
124 334 97
330 331 80
106 277 92
304 493 41
356 499 12
317 437 81
229 492 32
283 298 35
220 475 59
86 257 36
331 476 15
347 410 71
254 447 26
44 184 62
67 271 90
10 415 95
244 465 8
163 469 51
141 192 81
248 252 92
91 337 63
286 386 30
34 227 87
352 432 91
70 340 97
53 104 75
54 418 71
283 451 80
104 243 89
105 287 58
18 171 100
168 478 23
83 371 18
176 265 86
93 205 44
94 384 38
40 96 93
129 314 72
265 478 86
222 432 55
38 137 39
309 486 89
322 480 84
25 280 87
256 403 78
164 311 45
44 390 31
347 476 58
325 385 76
143 416 100
31 444 71
112 346 19
110 272 84
106 387 56
58 255 11
136 239 23
57 133 81
176 468 55
302 338 77
349 458 68
209 459 59
43 161 98
63 390 19
27 279 18
58 269 48
52 304 21
391 429 78
66 325 67
55 220 10
92 277 24
0 225 79
75 296 18
21 397 77
95 255 48
287 329 37
215 338 59
175 474 90
62 81 63
390 451 76
227 471 75
268 417 64
400 408 42
199 404 100
41 75 20
253 441 3
391 438 1
211 481 70
159 419 84
160 317 62
187 419 95
197 439 59
98 330 3
10 266 74
389 421 21
107 212 41
226 363 28
222 402 36
260 390 31
1 178 35
237 255 59
200 273 91
123 368 96
14 434 30
40 100 89
30 60 100
95 135 31
389 414 17
109 141 4
123 192 7
53 54 61
63 413 70
45 289 32
355 493 63
116 197 2
210 333 65
25 106 65
41 103 46
86 322 66
44 102 72
42 460 55
228 403 16
343 370 83
92 397 82
132 223 30
233 260 41
231 249 56
441 498 60
24 309 12
128 201 12
243 419 94
456 473 100
48 497 89
71 171 86
101 458 66
181 184 13
316 318 49
148 186 48
68 281 55
148 209 2
56 302 68
191 322 52
415 481 93
170 474 25
139 443 74
110 333 92
101 251 49
226 433 37
176 299 98
54 480 3
332 467 86
30 39 28
86 406 26
119 370 36
355 405 7
341 475 88
337 448 30
332 378 66
246 263 61
24 297 45
262 294 40
271 434 2
379 396 30
152 429 44
99 183 57
17 456 90
103 379 90
83 239 54
216 340 64
28 371 53
106 208 19
277 393 88
74 466 61
48 357 96
285 439 23
120 452 2
222 369 11
183 412 94
72 118 68
295 338 47
50 203 96
347 388 75
344 350 89
188 450 1
22 193 77
80 311 96
47 139 16
21 91 84
80 396 59
356 373 98
446 493 94
98 165 24
9 228 9
133 334 53
35 271 56
125 131 65
251 319 26
26 143 20
128 460 78
25 300 88
283 343 10
144 331 66
6 234 19
145 320 93
217 488 8
98 147 8
195 256 53
32 366 89
107 258 53
166 255 98
47 52 87
308 320 73
73 234 1
88 475 81
81 171 90
66 67 94
4 13 55
114 410 24
89 490 36
8 401 9
84 137 56
205 259 59
37 442 38
233 356 43
228 309 2
25 197 24
246 388 1
141 457 36
393 415 71
8 358 42
354 490 25
116 367 83
98 326 35
97 304 58
207 455 82
147 379 93
259 385 23
34 355 97
34 429 34
54 323 52
120 300 86
288 368 79
263 418 64
60 257 20
85 403 14
