500 25900
27 212 87
82 170 88
229 467 87
42 75 73
2 45 3
76 123 48
148 173 64
200 464 16
177 343 85
19 74 38
126 127 11
235 347 55
68 101 44
34 301 70
100 423 64
123 488 79
132 254 66
338 416 64
188 293 82
41 362 17
76 127 20
100 246 86
135 444 90
197 495 57
246 419 99
12 441 22
5 174 54
300 356 38
280 499 19
245 376 9
69 493 21
228 297 91
449 499 30
210 394 54
47 405 5
89 123 72
126 229 19
133 490 32
275 470 40
135 281 83
347 478 46
206 402 41
32 256 60
162 249 19
298 359 11
181 383 30
104 246 56
180 252 99
222 481 92
125 147 68
36 250 34
108 374 52
205 404 32
224 345 45
97 263 100
194 224 50
248 253 5
76 235 43
210 337 43
232 331 6
296 300 31
155 460 8
458 483 4
35 284 15
298 324 39
149 330 31
139 330 56
387 438 5
45 114 80
153 421 32
94 225 82
309 431 44
94 327 94
202 413 98
25 479 95
6 71 61
57 143 62
23 52 77
93 232 14
48 411 13
64 121 66
329 372 35
292 366 52
73 497 51
149 268 68
160 220 22
81 381 84
49 153 45
236 494 39
21 43 66
71 320 17
375 448 18
218 474 47
50 295 2
119 414 89
160 212 39
133 489 13
160 411 55
310 405 43
286 309 62
7 172 34
121 453 78
12 396 19
33 233 84
303 444 56
106 354 54
254 255 89
213 281 2
180 349 47
103 273 5
315 344 88
52 246 87
224 388 63
181 479 42
274 340 90
69 445 93
218 229 15
39 335 47
468 498 20
276 330 86
112 182 85
282 342 36
283 494 2
194 325 9
74 426 46
67 376 78
272 355 76
47 311 89
78 136 27
147 346 11
249 422 91
88 443 91
86 383 6
135 455 83
6 29 54
131 419 79
76 190 34
41 341 48
138 155 64
74 390 52
21 268 38
105 344 52
140 283 55
258 454 25
148 453 80
91 151 94
67 304 93
488 496 36
91 223 98
70 476 95
33 237 88
212 287 24
59 354 24
298 396 2
4 59 28
7 392 35
208 331 87
305 339 59
181 400 49
23 478 12
224 246 79
399 494 33
37 289 27
29 38 59
335 494 16
296 399 61
111 372 96
352 386 61
7 65 84
444 478 16
50 210 24
279 324 37
309 405 85
326 462 27
160 311 45
111 433 96
5 354 74
147 260 4
338 444 38
366 456 100
274 389 21
17 176 94
261 286 15
149 184 71
18 308 33
265 499 33
167 327 1
29 337 46
15 133 83
68 135 19
23 317 7
108 316 22
25 44 89
94 248 95
94 315 41
291 321 36
187 199 61
226 335 6
36 176 30
0 111 36
9 167 27
319 345 49
78 390 1
39 418 84
293 450 93
24 165 29
221 241 82
408 473 46
60 409 90
36 453 63
209 406 64
186 477 54
279 299 64
18 194 97
70 285 8
97 469 26
407 457 58
262 434 58
161 342 17
356 393 56
114 147 58
430 487 65
345 470 17
66 354 30
230 424 55
187 215 36
207 315 54
15 19 50
106 279 63
47 314 15
15 231 25
146 190 55
33 484 17
106 289 12
149 489 80
279 317 82
111 484 43
79 214 68
118 304 88
62 328 34
205 282 88
380 495 55
115 167 10
162 331 62
66 280 85
358 370 28
213 282 57
111 399 25
278 498 71
9 65 4
280 497 18
153 331 21
209 246 33
46 366 27
268 448 17
266 332 44
90 456 15
94 96 7
9 277 5
5 92 47
85 360 42
163 315 79
299 310 83
162 459 59
294 314 58
53 315 81
109 231 64
136 193 56
233 270 31
298 410 45
57 344 99
178 336 30
102 385 78
151 259 77
243 440 41
162 264 28
127 492 6
65 390 37
216 220 20
235 380 1
35 410 33
74 191 26
266 286 23
232 366 25
212 462 86
318 361 89
106 272 7
85 372 6
130 284 31
125 317 56
218 319 44
359 488 48
83 165 97
38 282 46
241 402 65
225 471 64
87 347 7
62 479 26
61 311 35
235 339 94
50 142 92
291 300 36
62 94 50
4 216 70
94 145 6
119 362 12
25 466 9
309 324 96
179 253 59
58 490 83
176 430 31
114 132 85
67 474 62
152 472 29
68 117 20
105 195 59
216 478 11
14 344 81
266 346 25
46 378 7
353 370 10
24 190 66
19 427 99
411 490 48
207 277 89
63 66 93
31 468 60
80 134 20
76 154 98
67 449 52
57 244 82
237 389 98
36 93 80
34 352 68
228 393 7
332 411 56
324 492 65
6 468 38
133 254 7
57 274 54
172 408 90
370 484 21
195 306 20
156 337 43
30 191 68
65 411 41
18 398 15
397 424 76
18 285 67
54 285 69
73 344 78
218 489 25
108 269 33
13 421 49
4 450 73
165 296 13
170 217 75
31 122 22
121 197 99
458 489 14
479 482 52
340 433 45
262 325 24
45 85 45
13 405 73
110 359 57
170 408 72
276 497 77
188 383 32
342 362 21
98 245 100
227 466 54
48 300 13
361 365 25
23 66 76
99 466 89
434 459 62
115 440 12
241 333 56
106 335 87
179 397 8
49 431 54
296 474 93
401 422 1
99 440 8
322 338 36
157 213 14
177 279 2
191 269 8
216 499 77
83 114 13
279 391 15
85 312 11
199 366 13
195 404 73
275 489 71
34 50 76
242 344 70
191 423 54
46 377 8
149 415 24
224 346 97
213 472 74
74 476 63
240 370 81
100 381 70
419 434 45
144 197 64
35 92 83
20 79 73
157 419 65
169 389 66
93 242 69
369 493 47
188 490 100
158 206 11
77 378 54
287 432 83
108 217 62
167 428 25
221 280 78
102 198 56
134 433 62
195 369 65
97 432 87
358 399 51
376 497 72
361 445 12
457 480 10
457 463 13
246 455 55
140 472 20
58 223 71
145 471 99
290 385 97
87 494 24
78 213 12
41 454 74
104 264 86
216 385 38
29 184 19
369 376 92
356 440 43
167 425 95
249 274 69
111 214 89
272 275 30
206 224 86
232 359 67
20 85 15
13 478 78
373 426 67
53 455 79
161 314 28
25 445 63
239 476 23
320 369 52
16 260 34
304 436 71
85 494 99
267 414 86
202 214 24
267 457 50
172 246 65
231 400 91
82 489 35
263 357 5
60 438 2
51 295 32
30 148 53
73 348 90
19 334 56
94 307 78
128 140 24
92 399 60
215 246 89
141 342 8
249 324 48
234 307 56
403 467 92
51 195 24
158 445 20
6 487 41
11 443 61
152 387 81
118 179 72
239 454 96
100 111 72
146 201 99
174 491 7
163 238 1
204 207 81
219 459 12
150 240 27
364 492 5
408 441 3
403 415 11
185 337 80
299 348 56
444 485 97
52 221 29
13 162 79
238 318 65
248 399 4
275 333 64
250 258 89
382 394 32
30 254 30
38 257 15
94 275 49
16 464 100
16 147 7
156 363 37
54 379 82
253 481 76
303 304 72
6 453 44
91 439 53
146 309 71
20 180 75
231 385 52
212 425 32
122 401 33
297 450 75
26 495 70
249 349 39
42 178 9
85 162 73
199 405 9
16 483 78
221 275 40
422 465 54
259 405 88
13 197 21
375 397 13
30 490 13
7 405 34
10 392 74
187 214 95
114 460 26
291 471 26
17 295 20
52 218 100
284 429 54
408 463 61
219 341 62
138 184 11
226 495 76
141 155 50
88 205 77
105 216 65
140 444 46
416 480 50
353 414 82
70 427 28
17 24 78
19 453 54
166 272 41
106 334 34
132 292 76
405 499 15
265 326 2
10 479 4
44 339 94
218 266 57
115 246 51
432 488 47
129 360 4
111 317 76
143 180 45
206 342 80
345 364 87
363 401 63
280 421 90
100 244 12
80 109 17
212 419 65
213 415 3
184 260 96
199 486 61
88 285 35
381 428 77
214 279 75
78 453 19
327 484 75
152 337 1
278 455 24
51 397 22
193 368 3
143 493 43
283 451 9
134 403 55
221 272 86
54 312 16
283 488 60
319 400 40
428 465 15
223 426 70
74 416 59
153 357 13
117 454 18
174 416 35
21 48 31
347 406 16
232 333 35
255 438 40
166 472 45
214 407 9
82 386 86
54 390 75
406 448 81
162 499 70
327 384 49
195 267 13
219 446 39
225 264 99
19 127 33
274 304 23
154 185 41
25 213 15
216 449 39
8 166 77
15 459 55
224 364 6
102 190 26
333 372 22
456 462 17
370 431 39
370 382 65
60 130 73
94 210 15
157 303 79
107 482 51
164 424 42
128 202 99
158 212 19
250 481 18
152 378 94
311 347 76
272 454 70
91 205 80
139 193 57
62 408 48
14 320 51
18 354 55
97 138 13
370 496 15
195 210 64
107 213 27
357 428 73
230 357 52
56 385 55
176 217 79
248 339 93
178 440 69
432 453 99
305 344 45
169 335 19
134 240 57
78 217 1
363 465 36
78 267 93
102 155 100
26 129 19
88 396 57
248 306 33
151 453 89
255 306 25
200 225 20
160 463 20
0 131 95
93 359 38
4 147 3
195 209 65
298 429 95
66 287 80
380 387 23
284 338 68
56 352 71
13 369 94
275 391 30
406 424 2
111 200 81
189 463 73
28 315 21
144 372 67
120 252 43
196 449 47
48 195 70
244 307 41
53 353 77
409 412 23
313 476 80
168 462 62
143 367 87
283 353 94
60 433 54
152 239 41
56 334 21
35 72 41
34 244 84
229 427 51
420 468 46
202 421 70
14 479 8
474 475 45
250 426 15
162 457 35
457 465 37
433 448 80
112 345 82
39 291 26
351 467 93
421 450 82
55 469 80
284 482 50
339 463 15
123 225 25
230 407 10
15 247 69
87 109 80
6 47 97
492 496 80
113 362 86
82 87 68
89 217 47
126 486 93
155 192 13
184 197 91
99 410 84
327 386 26
280 442 18
80 245 79
227 340 27
237 478 92
45 372 30
393 488 17
260 486 9
277 428 63
399 491 43
51 367 66
56 403 27
204 467 78
370 445 26
80 472 55
246 349 45
137 156 10
49 403 17
72 227 7
306 457 37
12 218 62
254 256 77
62 447 28
16 143 97
8 255 48
377 417 86
131 396 16
26 303 98
26 43 51
235 419 77
43 427 45
186 403 2
147 167 94
70 158 74
273 291 93
378 426 21
36 458 48
246 452 86
333 472 1
12 425 22
10 451 26
334 447 97
171 255 7
46 218 98
174 315 18
104 168 53
100 354 87
114 487 49
120 381 21
379 431 80
306 349 74
114 252 63
34 128 8
93 391 67
303 466 80
296 342 27
82 421 71
56 246 92
35 393 6
52 401 10
300 371 91
124 459 68
170 312 68
154 474 79
4 213 39
179 396 23
251 325 74
397 445 29
121 267 93
145 220 69
71 426 62
156 445 86
73 181 29
276 382 96
236 428 95
57 421 47
141 195 75
152 166 77
251 299 50
120 411 96
162 389 15
139 295 82
215 335 48
236 254 37
168 255 84
56 372 4
89 392 62
197 410 23
211 384 40
108 379 47
198 483 43
298 439 42
41 354 79
83 409 73
131 326 45
169 319 98
177 342 52
350 482 84
301 342 46
165 348 89
130 216 95
66 134 50
63 248 71
109 269 92
156 232 13
4 65 69
217 416 23
224 343 39
77 485 36
222 235 70
183 234 35
257 271 11
6 384 25
116 350 97
268 269 46
246 393 79
151 198 67
1 437 50
170 461 51
310 326 23
157 311 88
136 487 40
110 287 2
169 457 38
28 108 62
73 140 96
195 324 46
41 494 85
194 252 21
168 485 16
348 383 39
28 383 93
72 343 5
82 193 25
237 328 69
49 200 29
160 407 96
310 389 15
286 335 99
13 370 76
62 146 13
24 39 40
233 486 92
204 314 36
4 81 5
382 411 19
177 341 34
116 233 67
33 416 91
237 485 73
438 468 93
100 240 49
370 416 76
5 230 14
94 475 80
350 473 98
12 339 36
265 276 17
19 419 68
163 384 97
290 433 35
228 386 18
8 31 7
8 299 19
227 379 71
207 430 81
102 370 9
20 241 74
19 495 14
223 227 84
327 452 11
26 379 9
214 280 48
352 411 30
65 443 78
171 463 39
123 342 33
479 487 19
361 469 32
79 202 10
197 316 75
95 129 40
14 308 48
122 271 93
14 340 33
10 48 29
15 447 91
47 167 84
115 255 74
6 54 72
346 425 87
76 440 97
242 342 86
57 333 67
228 435 15
331 423 35
213 219 51
399 452 20
10 20 22
353 365 83
235 465 92
156 213 5
145 328 39
96 419 98
177 195 62
123 237 40
4 350 68
163 176 1
15 493 34
403 411 71
93 186 85
58 323 4
288 458 25
68 477 1
170 284 98
62 434 71
313 350 40
33 441 70
83 279 34
271 313 42
87 378 38
351 358 97
322 458 29
317 426 17
10 335 68
14 173 25
5 120 70
13 412 11
161 176 93
247 441 44
47 423 34
395 454 38
344 379 11
258 489 68
120 228 73
126 444 100
58 68 3
193 244 65
237 267 39
230 276 41
382 434 43
206 270 13
6 469 35
344 395 57
137 411 29
21 237 45
212 293 11
92 173 30
224 315 34
257 370 57
382 471 65
233 316 49
190 245 13
75 482 77
71 187 92
37 66 47
107 330 64
194 233 93
211 481 29
308 316 77
140 246 53
326 398 20
6 424 100
156 258 22
422 487 71
158 279 38
75 326 100
66 270 29
132 467 10
143 368 47
95 416 13
8 318 71
36 90 45
2 227 32
101 132 84
23 49 75
283 384 79
270 479 79
7 274 7
38 318 14
33 350 67
34 91 45
283 369 49
60 186 12
256 422 48
265 375 65
177 388 66
80 238 6
157 479 42
139 233 81
137 321 90
247 309 55
120 178 78
287 335 90
6 259 50
58 417 20
225 276 28
30 412 56
52 431 33
164 319 17
204 333 31
329 433 80
26 38 16
195 293 86
486 496 74
174 414 59
193 337 43
9 424 94
143 412 43
367 400 67
171 461 8
389 430 73
390 444 3
417 492 83
113 296 23
89 332 92
258 361 92
97 366 80
26 463 3
51 452 25
157 322 58
265 473 82
9 261 100
21 315 46
296 449 27
74 309 71
57 317 52
44 119 48
43 447 89
351 431 89
100 416 83
224 459 78
213 371 90
356 362 81
329 475 55
26 103 13
14 447 40
127 418 24
23 216 11
239 268 91
343 421 43
427 481 13
224 324 40
54 167 12
284 320 57
70 162 15
303 499 3
188 386 64
141 440 4
11 34 34
173 402 37
339 455 4
87 89 94
45 261 89
28 162 47
22 299 64
148 154 88
51 233 99
70 193 54
349 487 42
4 317 28
229 263 47
111 300 37
105 210 46
223 267 100
14 498 16
43 207 68
307 490 28
35 187 89
119 395 32
172 465 99
23 235 86
240 293 62
208 334 4
20 200 10
118 361 21
283 400 36
222 426 89
114 447 4
140 499 11
211 298 64
241 434 22
110 250 50
148 301 69
75 118 84
355 436 92
407 442 12
404 417 79
26 364 37
135 205 88
2 319 37
74 234 64
96 127 50
81 472 8
20 412 29
173 397 5
113 228 50
130 253 83
289 486 78
198 488 61
86 362 5
196 271 39
27 153 59
214 390 78
44 223 39
148 281 33
66 331 72
252 497 80
11 414 2
268 301 5
200 294 13
282 357 34
151 471 12
241 356 65
201 313 94
49 226 98
116 412 85
261 336 67
77 328 23
337 445 94
399 480 61
5 339 48
273 451 63
37 69 73
157 484 85
23 470 45
190 381 92
257 465 74
51 130 58
32 103 3
21 409 21
276 433 24
148 293 31
392 472 100
48 93 38
387 464 80
288 307 42
25 154 67
0 282 79
345 418 85
174 380 66
111 325 26
21 497 77
14 435 99
203 390 73
103 232 21
7 209 41
31 466 31
143 489 46
100 443 41
98 270 64
120 258 5
212 405 56
25 224 65
15 451 28
396 457 78
68 113 79
126 330 69
361 442 85
59 307 89
31 340 39
63 407 47
78 401 60
108 225 47
350 404 35
103 216 54
79 221 37
179 183 95
119 211 23
1 254 92
173 175 79
180 455 58
324 369 63
159 490 71
240 359 80
385 468 79
5 44 43
283 319 3
177 369 62
421 460 60
236 319 15
48 314 87
390 467 15
349 379 22
296 479 33
355 373 20
37 264 81
54 492 91
110 189 7
174 321 100
225 482 38
45 240 16
232 308 75
11 361 67
82 318 83
49 334 12
259 463 91
304 338 25
142 479 29
3 93 78
72 311 35
181 355 64
216 333 13
83 328 73
269 329 3
203 331 76
61 122 61
185 318 30
451 452 73
493 499 14
42 363 47
265 285 39
265 361 53
119 458 16
72 248 19
273 486 21
286 368 71
318 332 9
29 99 3
118 327 67
285 286 9
74 188 32
127 146 98
297 341 35
7 476 35
261 361 74
237 335 21
75 448 93
286 362 62
211 362 83
247 336 69
373 490 78
200 211 20
32 495 94
202 285 89
107 265 8
23 79 63
227 338 18
407 462 42
16 215 62
252 446 14
322 471 54
191 452 95
363 380 96
128 372 47
344 397 95
149 289 3
63 190 100
239 407 24
45 180 91
346 462 45
101 395 7
78 467 31
432 441 50
100 188 30
306 438 87
99 483 23
23 348 1
264 485 66
31 273 9
334 407 70
331 355 7
277 424 69
172 429 81
269 499 77
101 225 88
41 196 43
3 400 51
402 468 5
425 443 57
79 153 78
223 244 60
236 238 66
130 229 16
40 362 72
134 275 19
195 379 2
81 136 61
417 489 90
209 403 14
178 401 34
52 473 49
254 373 86
268 400 73
80 250 65
15 31 20
351 424 26
38 127 50
16 266 98
173 204 45
68 310 42
76 454 5
77 402 100
249 302 14
233 265 41
143 326 83
440 467 51
36 272 20
317 492 90
21 91 100
377 397 13
88 413 37
160 349 29
8 189 75
22 161 90
94 113 59
59 186 94
112 231 36
114 401 38
3 148 87
64 447 32
2 231 37
110 497 59
104 126 75
90 388 5
2 385 75
22 363 12
122 278 40
114 380 57
144 287 1
30 199 85
34 467 59
112 433 4
21 140 42
290 488 39
79 164 72
355 409 15
101 103 73
56 467 91
14 136 54
61 334 75
230 489 72
75 376 92
422 460 79
25 405 54
127 435 19
117 381 40
61 172 6
224 409 71
275 425 11
3 160 60
431 487 47
148 376 70
225 331 28
323 444 62
266 350 96
68 183 57
76 303 48
21 159 85
85 476 39
343 410 14
144 475 30
254 358 59
3 89 31
203 268 28
32 296 2
51 312 87
153 364 96
30 328 100
133 411 31
177 220 16
25 68 23
22 138 27
80 125 80
96 147 85
15 251 75
98 355 95
70 163 42
23 435 70
3 359 84
7 399 31
98 228 73
196 256 93
152 268 99
203 212 63
109 445 16
103 313 57
280 407 37
37 356 17
70 96 33
88 355 4
432 434 85
206 266 31
17 285 9
425 427 91
126 160 15
59 325 65
66 259 95
109 390 39
139 310 49
167 183 32
20 184 44
270 415 55
23 266 49
21 422 33
15 414 73
403 471 54
110 206 8
171 218 78
268 488 61
97 202 76
26 166 44
204 302 29
131 140 93
4 253 48
395 479 63
42 481 70
149 378 54
92 191 77
353 499 72
20 222 3
359 362 68
130 384 31
185 432 81
272 485 15
222 295 25
442 455 94
32 86 8
74 321 1
328 399 36
316 395 78
87 258 19
439 481 8
74 124 34
338 436 66
171 220 99
125 144 48
31 305 2
244 344 38
28 291 47
176 320 20
225 457 4
166 412 25
447 458 97
219 236 13
306 444 67
15 200 41
174 265 22
171 216 84
257 319 98
113 203 28
115 128 17
43 426 88
220 360 76
298 437 62
2 426 9
165 319 34
375 393 43
259 377 93
148 377 58
79 379 79
327 418 11
15 311 97
240 433 68
72 282 73
68 468 93
101 319 30
195 274 12
38 258 7
285 456 46
142 319 88
101 357 62
62 300 87
102 366 18
174 308 100
98 310 33
137 480 72
45 96 51
203 489 96
147 490 25
94 482 49
50 179 28
378 494 14
129 430 37
116 429 86
75 283 66
132 280 76
404 495 52
362 389 63
230 326 48
7 445 98
338 498 89
183 347 90
112 222 38
193 253 19
390 432 37
134 355 35
187 383 3
204 285 80
374 488 8
344 384 86
107 175 93
227 419 98
99 387 75
61 470 79
119 487 48
210 234 94
143 166 87
8 211 16
39 45 15
55 415 75
288 370 31
306 398 100
310 394 49
457 492 55
120 496 82
172 498 68
51 468 14
123 318 99
236 326 39
95 308 10
103 311 28
470 490 56
92 476 63
470 475 37
331 376 30
79 215 44
0 479 78
54 150 56
93 318 39
167 225 32
202 315 59
391 483 52
81 346 65
293 326 81
56 176 14
94 278 1
429 468 27
63 71 46
6 452 41
62 168 48
164 210 3
153 252 94
453 469 75
113 497 100
277 488 21
178 201 15
54 157 53
171 287 21
427 452 85
30 416 98
22 53 41
413 475 55
463 465 60
164 448 3
216 307 98
101 151 46
151 159 93
469 498 64
74 198 60
292 362 91
68 86 1
401 481 89
191 466 65
50 258 18
77 375 9
76 441 93
199 296 56
142 426 31
274 406 54
50 371 86
95 276 43
14 22 20
163 206 63
84 418 45
247 253 32
160 388 79
125 341 78
88 175 31
145 277 62
19 392 51
125 426 14
279 425 20
243 493 59
41 322 88
199 363 65
185 358 70
124 188 38
0 486 46
78 434 67
175 284 19
19 312 73
85 201 45
277 449 39
307 387 36
167 281 29
197 499 79
224 242 52
118 233 98
50 75 24
330 466 72
325 359 36
355 395 54
193 262 78
193 342 35
82 340 50
131 414 42
109 458 59
292 471 45
212 357 2
464 472 16
108 289 76
238 298 79
19 262 87
118 291 57
94 457 88
304 409 19
14 174 7
8 469 45
40 180 69
53 247 53
8 46 34
251 459 2
140 287 91
298 417 83
150 340 98
104 222 45
131 334 95
27 477 44
374 385 33
94 325 87
276 425 20
176 254 32
16 355 5
175 394 79
1 174 6
278 370 71
155 286 59
58 222 93
143 313 18
51 191 61
42 81 13
229 450 37
178 303 86
78 277 74
145 372 6
119 386 51
119 466 45
194 288 86
120 399 52
231 410 23
107 133 40
209 279 23
14 407 98
15 376 95
30 225 42
91 359 90
139 343 74
153 476 35
427 447 55
46 195 89
224 295 49
34 39 100
0 270 41
55 390 8
326 348 2
173 273 97
310 374 59
255 262 24
60 149 60
337 498 90
71 450 7
38 164 77
45 57 71
218 455 38
274 497 72
260 393 32
109 371 96
129 386 67
179 447 46
131 463 48
138 405 88
199 490 92
241 460 54
198 435 19
418 438 65
358 459 37
199 265 3
82 290 68
318 326 21
146 421 91
47 266 27
47 461 48
11 209 21
290 295 67
73 254 74
122 251 58
81 495 41
146 245 8
188 449 74
241 466 27
369 488 76
331 394 94
23 410 86
127 483 14
314 446 44
384 461 39
242 493 60
319 323 49
165 265 57
74 380 90
28 327 68
162 242 12
70 416 58
55 457 3
44 343 45
201 300 71
201 466 51
400 488 89
203 206 24
40 469 58
191 488 18
81 467 86
172 233 68
242 295 71
78 103 17
7 166 47
78 253 43
216 288 66
207 219 22
48 113 68
121 142 12
370 488 57
211 475 82
108 167 31
178 308 28
134 453 60
69 279 5
37 412 36
437 463 17
226 474 6
365 475 59
333 349 63
129 396 2
13 15 19
86 385 23
96 442 4
105 184 23
161 319 72
70 303 68
134 317 7
375 424 25
354 490 49
37 186 98
244 270 58
60 202 89
200 276 37
97 242 53
309 471 48
142 431 39
11 284 14
72 116 20
263 459 35
239 422 70
40 149 65
97 269 77
76 341 100
277 477 81
241 314 74
149 249 19
178 346 57
15 307 83
26 325 83
156 220 40
117 245 82
62 428 64
330 453 16
218 236 88
254 461 53
340 460 19
107 159 49
53 182 48
16 439 4
31 154 50
162 196 27
52 204 50
112 459 69
46 111 56
138 317 67
351 405 71
175 189 5
300 351 9
137 259 36
375 449 75
419 484 59
35 271 23
9 146 33
210 326 59
361 369 75
138 411 87
63 382 32
188 314 41
10 181 55
199 331 94
382 440 13
179 284 65
171 323 91
99 471 98
73 316 22
187 459 61
175 200 17
270 385 6
54 191 57
320 477 98
62 86 22
11 71 28
285 350 9
160 181 8
180 313 92
218 233 57
173 441 75
362 426 54
54 74 47
34 233 64
55 69 65
342 372 81
322 483 22
85 381 91
165 400 5
210 304 17
50 113 79
178 477 81
159 260 81
202 427 1
217 299 56
378 460 70
141 153 63
22 355 71
325 474 66
250 354 84
65 319 48
379 435 90
340 477 10
131 425 71
157 346 11
439 469 100
141 456 96
34 155 99
228 257 18
52 196 44
43 448 85
93 365 94
103 443 37
203 440 40
203 260 46
193 439 6
226 487 93
423 481 94
133 333 100
46 287 11
222 436 26
409 480 81
136 327 20
328 372 6
452 482 40
139 309 54
1 35 41
77 349 87
94 369 29
57 124 64
28 29 67
298 349 15
85 493 80
367 406 86
54 207 72
281 490 85
210 472 84
344 380 32
345 385 21
171 393 81
399 402 18
149 464 38
257 382 60
71 264 90
155 429 76
261 367 59
136 316 89
112 115 41
358 491 95
102 225 81
298 365 13
90 299 26
113 210 4
107 414 62
115 138 86
321 369 72
164 200 54
111 172 50
24 81 1
15 497 57
125 229 48
173 406 89
123 345 22
30 480 37
157 483 22
234 407 61
3 415 36
136 376 34
103 124 77
182 369 2
59 246 34
238 314 46
228 276 97
117 494 12
429 493 89
244 394 97
162 498 19
41 43 18
316 323 41
251 426 31
105 129 51
180 217 26
143 450 48
135 252 61
420 495 81
23 242 80
195 304 92
371 444 85
272 333 57
119 336 57
262 454 19
183 255 48
21 466 84
242 272 28
264 449 92
2 93 94
74 246 63
