500 17100
364 449 57
151 209 70
36 257 28
18 418 31
37 90 30
149 371 19
336 381 48
376 499 1
282 466 12
25 384 91
2 153 69
179 454 79
105 449 12
149 334 26
11 121 100
300 369 23
274 329 58
300 457 93
48 106 19
268 328 9
278 435 27
103 137 92
312 317 4
263 321 25
21 174 21
162 269 35
210 443 3
259 431 1
278 472 34
153 302 35
332 350 32
89 125 96
310 464 76
31 298 100
128 316 76
395 405 20
172 353 77
261 453 85
152 195 49
20 236 15
345 470 95
112 144 12
97 204 19
145 354 76
239 313 51
91 224 79
92 188 26
328 367 31
98 109 79
306 403 22
66 126 19
139 274 22
45 438 44
133 164 11
273 454 70
165 192 27
273 309 42
86 369 2
172 394 16
398 428 16
278 383 8
339 467 51
89 208 34
129 294 3
155 425 54
143 365 90
140 497 62
31 201 94
376 459 45
315 369 93
361 395 27
69 401 48
147 231 20
66 308 87
355 395 26
85 241 66
86 300 24
81 175 99
2 5 86
11 16 25
184 465 29
273 439 90
138 274 4
46 468 46
338 481 31
24 29 69
165 233 59
44 101 37
183 231 57
124 242 45
142 397 100
233 474 76
44 476 21
289 391 98
28 244 15
231 369 18
278 404 6
305 472 28
306 368 25
17 368 1
125 229 61
75 129 98
168 371 6
218 484 16
139 419 96
246 378 20
72 165 82
386 416 41
149 475 33
246 492 48
245 279 85
157 225 82
187 408 83
44 94 7
122 301 25
335 426 15
63 409 77
54 442 4
250 431 91
4 57 80
147 265 15
308 444 64
156 323 56
66 292 53
331 404 58
64 391 19
35 311 17
337 488 81
122 396 59
338 499 11
222 240 70
405 444 60
260 317 74
190 286 76
27 32 22
107 273 81
160 200 17
216 313 32
109 304 30
260 405 34
205 482 42
446 461 71
91 280 15
14 387 34
117 358 65
90 231 28
159 382 27
163 317 6
62 159 40
271 393 54
61 296 39
45 442 7
179 399 5
227 448 36
255 272 20
334 492 19
125 225 91
299 455 78
141 470 24
17 297 95
48 73 65
32 43 16
70 380 55
43 479 56
125 443 64
6 7 41
110 235 2
117 387 56
0 424 77
327 402 76
328 366 88
42 234 38
389 493 66
22 222 75
256 413 70
10 387 37
119 324 84
66 441 24
203 238 19
277 454 60
24 412 84
69 447 74
118 321 55
176 363 80
334 337 60
203 464 48
247 331 85
476 496 67
203 449 75
330 430 33
65 371 54
60 97 35
182 241 17
3 457 16
157 210 53
26 83 20
446 481 36
338 384 68
9 218 79
278 299 57
297 356 8
7 489 83
119 469 70
112 372 62
43 271 23
43 343 69
83 175 6
13 467 24
161 382 73
133 293 55
14 354 100
10 290 53
119 265 42
65 274 31
135 443 29
207 290 68
142 475 12
222 476 95
51 193 42
111 317 66
101 211 46
115 438 31
68 365 92
23 407 43
414 438 71
410 482 50
156 193 44
236 267 97
170 187 97
352 376 74
70 446 97
294 325 6
119 307 21
225 430 45
369 452 13
123 414 53
210 248 64
166 393 81
169 339 73
87 353 94
219 478 7
227 467 51
152 239 93
309 406 59
155 268 16
79 427 98
242 248 52
374 498 1
149 430 48
273 451 63
166 212 44
323 373 87
24 155 83
196 425 17
142 427 44
88 196 65
98 172 83
58 273 58
94 289 44
216 281 18
15 64 68
165 261 9
213 358 75
159 249 25
148 282 33
94 203 57
236 418 67
373 410 61
57 366 22
291 392 83
161 181 63
82 84 18
318 343 60
77 256 90
37 486 64
69 72 4
14 222 78
258 297 31
257 279 75
284 462 56
10 254 97
265 488 56
18 334 57
209 412 84
414 447 48
9 333 25
161 348 67
96 270 58
352 387 18
282 308 93
5 215 52
257 264 9
36 170 37
396 435 91
282 323 90
247 309 44
24 446 27
40 397 95
284 381 73
1 153 87
447 476 58
17 240 24
85 277 57
50 334 86
211 377 91
316 384 4
327 412 84
265 285 90
42 484 97
255 479 30
218 285 45
213 221 69
343 381 35
251 305 64
31 202 71
333 486 33
100 393 84
315 333 86
420 463 59
294 391 89
223 280 31
254 419 82
4 133 82
164 328 69
61 156 30
50 261 26
440 493 99
4 360 9
29 119 46
325 422 94
0 343 20
265 441 56
60 291 52
210 349 67
309 311 60
180 306 33
46 235 86
212 292 34
88 222 87
277 331 29
250 468 40
279 486 90
16 480 40
34 234 67
156 349 13
410 461 56
112 333 72
17 175 72
95 309 88
190 279 46
151 339 28
294 403 70
53 433 93
59 220 14
61 373 68
20 342 33
269 464 25
22 315 77
135 272 95
319 391 40
308 489 92
196 246 50
255 489 78
77 96 99
210 448 30
24 466 71
191 468 98
260 390 46
176 274 12
307 346 55
211 260 13
62 258 4
154 191 41
164 272 10
9 440 82
172 175 90
278 292 99
159 387 96
211 459 88
158 291 15
61 120 3
193 386 45
126 280 83
65 378 56
27 486 33
218 486 97
153 466 30
164 313 41
208 313 47
78 193 52
347 405 14
150 183 54
310 465 50
405 449 55
41 405 49
185 308 56
268 298 40
21 282 71
116 263 13
5 337 87
151 342 37
216 239 81
379 424 82
82 252 59
347 440 63
376 418 48
127 447 19
143 494 98
303 310 18
386 493 97
106 134 30
24 347 26
48 380 26
4 417 27
212 271 4
10 325 58
371 388 68
191 357 9
47 363 62
226 371 87
431 443 5
119 208 13
88 187 42
84 332 58
127 418 75
147 226 100
406 414 85
271 416 84
294 322 39
55 234 39
286 333 55
11 109 65
226 277 23
30 133 17
222 450 74
2 329 95
209 427 9
230 440 48
277 319 69
10 197 77
221 305 84
88 136 18
31 271 27
1 312 63
378 411 12
298 308 94
117 390 71
75 425 69
141 157 14
25 184 84
78 339 34
366 449 5
75 229 11
359 402 25
29 193 14
253 449 74
255 325 41
371 486 69
17 221 66
73 128 45
181 315 35
176 220 21
47 115 16
108 258 89
307 467 21
13 137 16
18 427 86
106 168 1
201 440 23
58 443 19
143 168 58
250 356 77
301 372 35
170 461 91
342 422 29
123 314 80
116 422 25
88 172 24
252 452 9
131 397 14
376 462 86
231 342 79
138 302 36
235 275 20
214 441 77
88 321 31
32 450 33
3 108 58
51 171 95
49 234 50
219 497 65
46 424 16
470 494 77
346 411 22
179 442 41
165 447 34
81 101 81
109 128 39
73 431 18
77 160 61
124 172 20
115 405 46
186 199 6
60 223 100
81 470 30
346 420 3
109 132 49
63 427 99
25 378 85
46 100 94
265 335 92
31 485 92
63 315 17
1 57 51
137 236 35
170 365 58
86 457 67
199 214 58
140 424 100
89 327 19
42 81 10
74 171 28
76 391 22
13 377 91
255 352 73
424 497 46
364 482 16
120 419 19
169 192 24
108 417 6
337 414 11
23 250 30
302 429 23
183 368 15
25 43 4
256 264 33
120 397 33
153 248 14
374 412 62
57 131 86
248 319 22
141 437 73
119 338 5
105 358 63
37 435 3
467 490 64
100 151 88
131 146 41
24 391 58
126 244 32
28 394 37
215 298 32
81 167 25
297 364 12
239 473 73
159 320 48
124 455 10
83 147 48
94 354 84
65 142 15
159 316 76
394 414 59
200 307 51
98 346 71
162 450 75
63 223 79
79 109 98
20 64 88
409 474 45
134 154 15
71 382 40
279 282 38
343 477 91
97 278 72
96 355 59
126 474 4
97 457 13
123 437 27
313 385 38
455 465 66
168 195 93
241 357 2
315 451 84
97 136 6
54 95 46
422 438 95
145 385 95
419 443 77
127 198 86
119 181 18
151 394 57
110 302 7
282 326 96
180 334 23
45 383 12
327 360 9
31 432 35
128 413 77
227 258 71
45 260 71
169 478 55
433 498 87
301 367 84
417 492 43
73 386 46
45 346 41
14 113 29
294 380 73
266 389 68
134 259 84
364 380 11
4 482 40
15 242 96
236 331 10
333 466 48
114 334 80
237 488 35
40 85 74
16 156 92
290 325 86
171 484 41
179 415 40
116 227 38
69 341 88
359 399 12
71 475 22
2 376 37
394 487 35
136 467 56
312 492 100
239 340 41
190 377 68
17 387 79
235 430 69
54 189 99
23 392 99
32 95 61
343 475 32
231 321 84
274 324 13
153 279 75
0 359 69
2 158 32
183 331 85
56 375 80
178 409 89
119 264 72
28 479 44
390 482 60
136 178 53
416 450 78
259 471 66
291 486 3
185 427 47
110 315 17
170 275 44
238 300 16
236 241 72
84 188 69
141 422 46
19 494 1
272 323 46
2 428 23
133 406 98
206 496 8
27 85 48
37 82 59
136 230 38
71 488 68
376 497 32
267 304 55
32 239 78
117 286 15
350 387 17
363 471 59
221 313 48
298 445 35
237 489 54
185 430 94
34 88 23
92 105 11
171 297 7
239 491 94
226 280 21
225 433 75
391 483 52
47 364 39
125 466 94
109 131 78
173 371 91
28 101 6
232 380 47
32 377 9
61 255 82
191 369 64
279 313 33
45 287 58
202 336 4
383 407 13
183 437 7
203 391 62
296 302 20
300 477 59
173 369 68
371 398 5
36 203 1
21 24 48
23 458 21
42 464 77
274 364 47
273 496 89
121 332 58
407 460 40
238 382 67
269 303 44
218 485 87
23 52 39
33 190 18
273 356 7
100 149 97
26 469 11
166 227 89
183 438 55
192 359 79
151 346 80
261 347 83
267 269 51
298 469 90
3 174 22
80 336 24
40 434 4
218 410 1
366 458 54
152 392 29
385 446 69
215 338 20
67 92 68
204 365 44
295 428 99
28 376 79
270 434 75
391 427 13
83 195 16
209 299 73
133 152 38
348 458 26
10 237 20
290 367 46
147 475 13
35 404 37
221 494 94
47 461 85
196 470 6
64 320 100
198 206 78
93 243 88
325 423 95
79 334 30
36 224 13
239 354 3
170 232 65
114 216 24
50 160 53
108 239 95
288 300 86
151 363 9
367 427 3
120 123 69
275 406 98
243 333 79
259 457 75
47 271 36
145 306 58
286 497 36
108 133 100
72 434 71
15 48 80
286 354 79
56 411 75
257 395 46
8 113 18
169 225 94
201 416 51
280 337 10
14 418 38
108 333 34
135 371 79
189 293 75
172 326 4
182 364 62
80 203 92
77 381 52
57 165 12
340 450 50
33 161 44
183 498 30
245 280 85
47 480 2
212 453 54
213 255 89
301 339 79
61 322 72
130 286 91
94 291 34
207 386 97
340 407 22
79 355 31
471 498 100
194 263 99
21 155 69
369 486 48
317 399 57
139 308 61
133 267 34
139 422 86
97 426 88
187 218 99
80 221 64
323 476 32
55 112 12
157 192 68
24 333 12
374 410 86
117 350 40
184 391 21
211 435 100
90 338 16
122 151 7
307 464 83
248 257 7
339 412 14
298 301 71
330 461 32
402 484 21
0 99 26
32 141 21
415 478 3
109 234 84
37 222 71
104 301 68
251 312 1
388 409 37
206 287 54
53 252 8
80 148 67
323 374 78
82 422 35
21 240 89
247 288 72
4 183 25
122 336 74
183 476 29
301 484 55
172 296 23
237 259 52
75 382 1
37 184 85
396 426 70
30 462 69
190 437 64
466 488 44
261 346 22
149 490 32
237 369 25
169 282 56
397 427 99
332 365 43
34 333 57
69 76 37
165 422 19
277 485 95
420 461 56
92 260 18
71 391 48
50 263 41
219 313 95
75 306 24
374 432 85
60 315 34
22 477 32
95 272 94
218 491 57
76 77 77
311 395 64
34 439 69
3 255 83
116 285 32
386 489 91
15 252 27
249 280 26
151 238 25
174 184 51
68 496 38
62 335 51
94 178 51
369 456 47
188 413 39
100 215 93
350 382 41
161 426 96
94 149 76
7 358 78
96 303 16
125 404 77
1 58 36
244 367 72
161 182 23
80 207 38
313 373 61
7 41 45
42 144 74
18 226 4
253 473 99
202 451 85
341 373 29
17 22 58
373 378 19
376 408 86
84 140 89
19 354 19
218 461 23
195 288 76
361 385 43
156 492 36
263 313 34
198 369 68
37 444 45
191 490 98
130 459 10
70 448 28
125 186 37
328 463 71
48 98 14
9 324 13
179 283 1
21 192 94
319 327 66
322 366 25
214 446 31
5 271 31
158 326 64
111 437 95
2 355 92
3 83 73
29 67 46
29 394 66
93 270 11
37 339 33
54 72 92
140 286 95
234 258 34
454 493 33
231 367 68
85 317 85
109 231 2
277 472 43
219 481 61
97 216 3
89 435 49
146 473 8
162 170 44
376 446 18
98 455 69
310 313 62
69 181 94
149 270 21
274 478 40
35 130 90
297 362 91
68 378 5
28 184 72
236 238 43
2 101 45
206 426 18
39 115 83
162 301 43
321 340 28
137 344 55
17 444 59
205 413 90
34 296 63
79 141 97
78 189 5
250 326 32
104 160 44
130 201 8
92 193 66
266 407 83
62 410 31
347 477 51
253 331 31
45 307 19
46 428 65
6 468 75
60 366 19
262 463 48
405 491 30
214 361 100
279 421 90
138 369 18
71 489 99
99 264 68
155 207 72
189 226 92
391 461 94
116 218 66
149 302 64
246 457 24
126 379 11
243 489 29
324 387 43
119 401 87
2 41 49
62 352 47
169 226 39
401 408 58
130 309 100
74 450 61
120 183 10
375 424 20
372 475 84
301 443 92
212 448 43
52 273 37
380 398 34
87 461 30
64 424 83
34 390 59
294 299 71
187 322 40
15 435 64
389 410 59
112 151 19
84 180 3
77 195 80
84 257 47
28 360 25
136 213 51
81 440 91
90 245 78
141 219 95
96 322 24
35 241 9
192 251 92
295 314 7
87 395 33
92 304 63
365 447 47
330 332 27
150 465 84
247 275 33
247 383 45
53 83 43
212 462 48
180 341 9
77 244 55
83 306 43
88 351 92
129 387 11
324 378 85
63 98 40
337 377 57
209 216 49
68 325 59
43 102 40
140 211 60
199 253 4
175 255 19
100 288 97
57 152 49
82 182 19
290 418 72
200 417 46
89 263 12
219 360 58
131 354 38
326 362 53
65 133 37
143 302 1
311 485 52
125 358 57
244 478 25
74 198 90
421 482 62
63 344 55
226 441 3
202 487 9
124 409 11
146 450 19
226 336 39
99 488 48
217 284 48
293 334 58
11 330 38
178 229 4
263 478 1
309 433 24
387 455 18
295 445 63
36 411 98
160 397 25
112 141 30
17 391 88
63 158 93
182 275 45
366 384 22
135 282 69
161 379 76
103 366 95
11 28 11
148 381 59
280 383 57
301 306 24
13 42 17
177 241 22
28 398 3
31 460 54
93 354 75
198 316 42
337 390 96
182 210 15
391 424 64
248 340 85
240 374 38
153 325 78
441 491 16
50 461 59
98 308 49
40 292 50
89 321 54
260 371 41
105 131 35
404 430 12
246 355 3
196 296 78
397 459 41
394 456 69
405 422 4
113 198 97
12 210 21
219 310 74
159 167 19
103 303 26
208 262 63
270 389 58
131 464 43
199 483 57
105 414 16
105 495 32
100 239 53
87 490 79
45 55 84
134 257 33
195 260 59
30 434 31
35 339 24
46 395 48
50 165 97
292 413 60
73 167 22
169 451 2
118 360 28
1 353 24
111 389 70
23 497 62
214 479 2
14 153 66
28 443 92
98 324 76
209 383 61
13 83 2
368 411 49
53 242 98
34 379 43
229 286 82
85 381 55
78 103 77
227 268 33
154 258 87
91 394 59
130 208 81
55 58 76
19 237 90
195 214 94
0 395 96
52 55 94
166 343 47
261 417 49
199 459 65
157 394 7
53 468 35
101 362 71
168 218 85
192 272 76
59 483 44
131 447 22
18 451 30
229 256 90
3 272 15
252 375 21
65 194 68
112 243 86
244 447 20
119 409 30
264 305 16
386 445 59
235 342 46
167 248 5
122 332 61
201 329 22
329 388 49
171 353 65
51 318 55
195 407 21
93 458 43
34 330 52
221 455 11
257 287 80
123 146 42
290 464 25
413 476 21
261 295 58
2 9 76
106 261 88
173 420 58
150 410 70
225 481 33
111 486 60
97 227 71
121 338 68
158 219 46
51 283 69
179 369 72
99 236 41
329 447 4
70 488 6
5 326 94
235 307 77
399 441 50
436 460 78
227 457 64
48 448 90
80 312 43
224 388 86
354 462 78
111 232 45
131 166 55
84 345 6
82 98 16
161 197 67
89 420 72
138 375 36
250 331 76
2 411 37
391 418 11
196 223 9
302 359 33
372 478 51
133 449 34
138 186 80
370 472 51
148 327 100
64 380 48
88 347 48
376 396 93
30 365 57
12 298 71
328 443 95
45 422 30
74 251 77
361 426 72
271 338 99
116 425 43
262 308 50
196 348 26
49 142 33
66 375 12
381 435 42
249 277 84
29 240 63
92 227 72
84 470 61
201 367 63
155 368 35
282 449 29
228 488 89
394 443 27
43 488 63
170 261 28
26 394 35
19 460 47
240 308 43
161 434 93
24 450 3
267 495 9
11 410 30
336 489 97
33 272 4
69 231 81
239 260 73
212 352 87
171 369 68
365 403 32
122 317 88
42 236 72
217 244 15
395 445 89
259 472 38
246 482 78
1 399 22
58 360 6
132 171 9
299 434 80
206 352 1
0 213 12
85 126 73
147 404 96
306 364 2
242 485 18
10 378 78
1 225 7
307 418 41
167 367 14
144 152 9
406 423 15
285 286 67
30 288 43
58 315 52
84 258 74
63 333 27
83 415 59
55 111 66
189 438 67
255 262 86
86 302 55
38 454 55
212 316 7
187 272 50
158 389 7
29 302 89
94 337 22
229 304 69
382 493 70
336 382 55
198 226 76
26 444 62
68 396 9
36 98 78
108 447 21
126 141 44
300 377 87
298 478 19
179 410 48
64 147 60
383 418 38
103 161 86
28 37 60
141 444 67
351 496 60
25 300 84
135 244 29
52 439 85
173 281 3
17 225 97
208 209 20
254 283 24
76 147 82
51 85 91
68 160 3
210 468 16
81 340 61
144 268 29
238 406 78
70 250 5
61 100 55
309 409 96
276 411 54
321 353 34
226 269 4
402 411 11
131 438 45
48 439 76
70 405 93
358 489 51
350 356 30
59 438 82
31 431 94
49 219 11
34 434 66
159 491 93
46 372 9
182 395 1
224 421 60
345 358 33
30 333 83
226 324 35
86 172 20
290 391 80
90 263 31
142 284 24
196 249 80
12 462 36
9 295 53
194 254 52
278 310 13
266 401 65
70 296 86
141 436 6
306 449 17
70 226 19
58 445 49
16 499 64
320 340 13
184 487 64
183 468 72
424 426 61
174 483 73
148 437 90
61 214 26
14 347 15
157 245 26
12 105 49
311 490 22
353 495 25
49 406 58
35 284 53
359 380 35
114 404 17
345 422 99
103 406 22
185 491 62
38 100 36
273 430 51
417 479 100
11 368 46
308 387 17
20 173 44
338 468 38
143 150 66
90 198 81
159 181 48
312 372 80
193 454 58
235 347 89
266 283 4
90 453 56
272 281 30
168 253 100
428 473 18
92 383 44
56 251 7
66 415 41
417 443 76
108 254 71
222 344 88
93 364 57
117 485 100
395 414 31
161 472 99
20 99 87
188 371 46
242 377 64
197 372 97
280 416 11
309 482 23
71 406 20
389 495 69
111 442 17
236 430 83
4 175 59
99 473 73
120 449 1
340 362 3
124 433 14
75 294 43
45 374 50
50 245 89
169 324 65
55 192 91
265 361 71
151 240 66
214 331 74
172 302 24
105 368 50
97 342 45
2 134 59
262 381 17
150 418 14
169 233 39
315 421 30
438 454 31
17 181 2
138 416 59
277 451 45
55 339 98
240 260 37
235 407 11
215 482 88
256 329 100
212 452 13
215 316 45
86 346 29
88 293 26
151 199 76
265 467 57
63 479 16
24 145 95
254 284 58
302 336 75
221 316 69
245 411 83
89 384 25
82 459 45
38 247 87
157 284 73
77 464 47
208 328 55
3 392 77
375 439 49
313 377 25
176 476 37
424 492 82
109 116 98
236 352 98
129 332 66
322 412 53
179 339 96
192 473 24
127 251 12
6 65 66
124 149 70
58 109 12
410 488 41
107 346 59
67 194 72
154 318 55
293 355 22
149 251 51
107 491 39
218 437 60
166 337 91
15 57 7
89 129 9
102 402 44
165 366 100
17 302 19
232 311 14
79 358 28
38 192 10
208 442 17
73 98 31
393 421 41
170 416 29
73 477 18
19 100 41
200 446 26
298 397 5
7 249 64
195 338 13
141 304 18
180 198 74
143 419 3
344 439 82
110 438 13
395 455 7
113 364 25
173 292 40
122 243 32
55 214 82
20 120 85
335 416 7
205 386 38
236 320 80
48 103 31
384 483 67
89 274 62
184 406 62
280 488 99
294 426 93
293 383 37
373 432 91
38 252 95
103 238 89
58 277 50
187 224 49
217 396 28
176 228 6
74 281 4
290 361 79
254 356 78
6 356 61
31 356 56
6 267 16
4 351 76
65 98 98
187 499 99
203 306 59
43 198 61
50 400 48
24 306 55
18 265 85
260 440 46
29 234 20
185 368 91
21 338 42
49 130 13
206 408 69
82 231 96
78 108 8
51 115 45
52 438 83
127 448 83
109 223 82
173 471 93
181 405 68
178 240 46
10 134 48
169 227 93
266 494 53
116 170 32
418 448 96
286 357 56
265 445 31
57 270 99
66 204 57
214 314 69
271 458 65
232 465 67
218 482 14
223 231 70
389 406 12
183 400 37
146 452 18
97 272 85
28 60 21
120 214 27
79 459 88
187 219 57
185 359 98
237 471 69
233 234 30
328 444 10
165 423 84
163 343 84
70 331 50
237 250 98
99 241 78
212 231 62
91 138 59
90 255 30
225 497 58
227 356 77
158 252 72
221 288 82
373 418 63
17 431 9
151 338 61
311 363 99
188 269 43
264 345 85
248 355 29
116 464 80
23 214 9
16 223 24
267 450 17
115 426 49
31 230 30
44 204 62
201 411 39
71 199 61
225 330 72
165 319 73
23 40 86
338 367 47
3 113 10
193 329 23
163 222 45
65 407 38
298 325 54
63 204 39
151 286 77
105 417 83
369 422 75
268 414 16
88 486 12
190 258 57
327 345 83
404 443 96
173 370 25
55 203 55
88 236 20
165 215 90
80 326 4
273 389 44
86 167 14
199 225 29
268 327 82
252 389 82
152 249 23
341 440 53
262 404 53
193 442 50
245 262 9
61 278 26
312 394 54
226 268 30
279 368 13
102 193 91
167 291 88
256 407 8
94 202 60
123 456 10
116 297 51
103 327 59
29 130 67
111 213 16
29 172 15
249 359 45
168 386 11
0 489 49
115 189 98
34 190 56
127 422 59
202 427 34
240 269 28
102 158 27
62 386 41
135 497 66
57 175 88
128 220 45
213 385 41
23 37 11
73 443 5
73 219 97
65 308 16
113 476 18
212 497 16
241 390 73
94 372 67
103 432 3
225 453 31
27 373 3
64 237 3
64 233 13
431 468 56
111 421 31
96 210 42
212 366 80
373 464 33
10 30 26
199 239 81
97 197 89
347 381 37
289 347 59
47 367 69
259 350 67
326 327 76
323 423 36
30 164 39
99 441 56
191 409 18
84 202 95
44 140 20
122 250 69
44 478 89
291 360 16
65 426 24
211 408 47
191 342 60
9 368 90
287 310 1
185 288 98
161 241 57
166 382 33
195 337 2
259 475 35
77 109 75
95 191 2
398 486 2
7 282 27
212 471 10
28 153 3
23 38 44
364 464 63
427 491 48
206 409 88
305 400 11
227 403 49
84 161 89
88 454 34
306 367 73
404 468 64
63 112 75
276 327 81
2 442 36
231 252 85
105 411 25
92 109 56
210 369 25
116 228 6
407 411 87
73 334 89
273 445 83
38 118 49
313 450 40
186 209 90
265 387 60
184 243 53
14 434 43
236 409 73
67 184 21
56 96 59
167 192 10
175 444 66
286 356 85
169 449 61
313 406 38
98 374 89
323 452 84
89 491 100
178 421 28
228 417 25
201 445 54
271 441 6
79 444 19
111 276 38
212 263 54
47 272 12
246 434 99
110 458 42
328 330 95
80 189 7
112 287 14
125 458 4
212 238 19
91 123 16
251 283 96
214 311 14
105 371 9
14 185 31
317 331 85
105 214 72
21 28 26
207 318 51
174 204 86
10 165 26
45 86 37
447 483 27
271 404 54
40 473 68
407 436 91
2 392 87
385 470 72
2 151 60
83 253 63
459 473 21
246 310 28
69 372 9
18 131 40
120 342 63
2 260 15
446 459 88
35 119 89
120 335 13
239 472 60
282 460 62
74 357 18
104 133 81
58 102 87
121 493 41
167 178 59
256 326 80
260 423 67
203 407 21
370 387 54
50 471 61
117 285 42
442 489 23
162 424 41
459 461 43
154 163 92
386 468 99
215 468 29
3 300 85
311 415 16
138 188 14
301 370 72
145 367 39
226 384 54
132 155 47
125 277 23
401 476 25
30 109 46
237 292 52
24 136 9
359 420 17
118 157 91
14 404 93
31 307 42
139 471 81
132 287 78
66 288 45
260 384 36
197 462 98
122 241 36
20 301 67
13 315 56
40 89 64
129 459 96
359 398 53
254 439 52
63 196 82
124 270 23
320 413 38
153 426 51
242 359 53
134 440 68
34 481 52
315 394 80
180 331 53
60 462 58
203 264 57
57 241 23
165 262 99
432 492 19
6 491 5
139 164 41
49 481 94
42 471 59
109 228 4
398 451 11
104 189 30
392 499 2
43 482 61
401 484 69
126 403 79
58 321 76
53 378 56
126 461 13
324 400 4
199 211 30
58 206 78
186 288 4
253 388 88
258 475 16
2 349 68
128 322 21
449 452 55
79 315 23
8 330 75
126 210 23
119 358 73
202 457 79
212 474 38
88 322 19
204 225 67
60 111 54
110 478 31
275 458 4
275 345 44
338 350 60
284 495 1
8 162 90
424 440 68
47 486 92
1 374 30
146 252 24
60 278 78
215 352 21
156 303 87
172 233 37
41 108 63
64 174 50
90 401 39
411 437 30
287 338 4
244 471 67
381 451 97
99 481 98
140 378 53
85 385 38
231 317 42
359 384 1
45 458 98
406 435 64
76 460 15
286 413 13
154 178 46
15 141 68
218 406 28
95 150 18
2 77 92
233 350 95
0 415 80
138 391 94
1 296 59
280 361 55
198 497 84
244 476 72
335 491 42
245 435 55
135 428 3
288 387 74
378 427 65
283 483 60
132 211 4
278 498 62
16 118 84
69 254 78
147 485 61
242 244 33
3 451 72
3 117 12
100 473 100
322 481 5
310 452 26
270 293 63
159 298 24
73 463 25
336 368 20
335 374 42
289 498 73
370 429 80
65 476 70
45 457 11
119 147 56
298 420 7
17 75 31
273 332 78
63 152 43
391 433 21
148 384 85
38 446 83
94 330 41
157 282 72
37 316 30
123 174 41
24 358 100
132 390 25
66 368 98
35 162 41
74 341 18
100 183 12
57 224 1
49 435 16
373 404 12
82 444 41
205 371 14
118 488 3
117 422 75
127 155 95
108 349 37
314 429 94
54 222 36
22 263 10
212 230 35
310 473 20
227 309 51
103 219 95
46 213 95
105 499 41
109 161 21
264 402 4
28 401 63
139 346 67
175 315 53
117 375 92
23 412 39
91 261 9
10 166 80
295 372 1
310 376 94
237 482 81
345 414 13
231 350 84
165 200 30
231 463 41
81 215 30
445 478 26
97 338 92
224 490 82
36 89 15
44 251 94
138 206 5
80 245 33
84 284 50
182 324 92
272 442 9
221 452 7
110 268 1
110 163 11
174 192 90
10 469 33
11 482 84
70 174 58
336 476 47
150 197 80
276 340 87
42 468 60
72 244 2
262 394 89
79 463 29
46 343 67
10 204 54
13 301 54
361 378 6
209 430 72
0 158 17
90 458 94
11 463 63
245 273 19
251 356 93
31 490 43
273 426 55
58 489 20
418 475 41
237 405 99
315 316 27
34 347 70
33 166 79
38 182 59
24 405 5
19 290 42
228 396 97
182 449 39
104 248 46
290 354 19
344 373 36
14 490 17
132 418 13
239 452 32
311 484 100
299 331 15
76 439 47
69 326 67
201 316 78
209 455 30
324 352 55
184 231 10
0 24 64
31 106 43
336 471 54
2 338 70
244 293 15
81 267 28
385 428 80
22 331 46
231 243 33
232 397 52
81 135 67
220 296 20
58 339 98
172 469 22
64 133 17
193 471 39
135 278 82
189 366 35
214 309 9
284 459 20
192 429 74
77 303 89
67 73 30
2 133 50
118 453 62
167 239 25
387 400 15
152 317 57
106 215 67
94 209 86
101 418 63
300 386 99
74 338 4
40 215 63
81 409 67
46 441 66
234 300 50
226 450 60
62 271 42
109 475 68
19 34 87
73 326 12
243 458 46
161 438 73
425 480 82
211 338 19
33 311 68
55 330 87
221 484 100
398 454 27
133 400 82
88 239 63
134 404 29
246 453 75
295 329 48
136 263 67
426 460 56
188 347 42
79 446 93
14 242 27
343 420 66
16 158 2
6 137 48
84 177 32
328 331 9
216 234 19
129 389 91
104 224 37
129 400 10
134 185 31
39 208 24
163 434 100
160 417 39
105 181 77
297 330 55
64 340 11
34 252 42
11 297 55
59 65 26
6 42 29
24 288 93
111 469 31
337 434 78
58 106 96
58 394 71
377 402 5
51 123 35
39 455 71
278 461 78
62 346 42
24 83 92
169 462 82
421 429 93
223 368 21
85 166 99
210 346 27
41 186 74
5 272 81
139 440 96
10 398 31
55 291 15
40 78 8
99 393 10
214 215 59
403 413 93
38 303 7
198 261 7
288 391 100
35 309 89
97 290 22
34 286 76
157 428 85
34 167 71
113 164 91
293 496 13
381 411 6
43 305 36
21 104 60
58 141 51
223 498 66
255 257 10
62 351 48
290 432 44
175 206 64
311 456 73
129 365 67
46 300 1
207 385 51
419 473 12
76 367 94
91 259 31
90 237 11
59 144 27
133 228 93
72 307 96
56 479 49
251 440 88
184 310 48
47 216 54
199 478 75
109 254 46
216 392 7
66 398 35
21 208 74
141 411 62
51 226 61
110 231 15
38 215 63
263 331 1
255 333 45
57 82 73
238 352 6
109 392 39
76 79 22
52 311 62
149 459 29
53 373 23
63 115 22
433 477 22
34 291 88
66 307 83
212 475 82
259 408 88
363 390 10
179 473 75
72 183 52
297 443 87
12 194 95
94 408 31
6 202 75
385 422 21
19 402 79
252 484 8
24 447 86
89 170 80
401 405 49
130 478 45
175 474 80
168 345 55
235 379 27
200 247 93
290 380 88
165 478 18
189 302 17
65 315 63
218 417 43
354 486 74
118 458 22
342 493 56
133 484 74
211 425 14
179 436 41
163 335 50
