500 21500
179 321 90
218 328 88
113 417 13
68 121 80
290 436 94
309 380 39
120 191 77
64 333 24
250 341 7
32 376 25
278 342 93
165 331 93
251 461 43
65 247 3
227 466 94
220 225 58
195 209 14
82 195 99
11 167 13
241 406 56
120 411 90
196 380 44
201 240 9
228 264 68
136 220 38
429 479 19
44 442 33
236 239 15
169 403 34
62 334 21
19 448 77
205 373 28
305 388 63
233 327 65
328 365 67
271 331 40
218 498 12
188 290 5
43 493 69
108 328 76
24 208 79
30 230 63
278 383 48
132 477 71
248 350 44
275 389 68
238 488 43
23 346 13
89 265 35
71 105 13
56 348 56
131 389 36
221 397 78
136 188 29
164 350 93
95 369 66
63 461 76
92 337 65
83 170 93
52 482 68
235 396 71
28 247 22
227 355 2
384 453 94
141 324 46
179 187 81
204 381 80
365 422 73
81 441 35
186 435 11
84 286 81
161 185 74
339 398 70
309 311 9
13 442 42
198 476 57
401 446 29
192 228 9
292 408 89
417 465 57
17 247 59
29 437 49
275 343 10
68 169 38
20 289 40
150 315 50
330 366 80
10 323 8
87 187 80
39 223 14
406 497 97
213 389 97
290 483 71
193 324 45
317 436 9
128 455 76
16 67 91
329 490 55
92 100 17
250 353 83
133 139 49
205 246 88
62 394 73
65 492 60
387 406 23
167 198 45
121 460 33
282 380 75
57 378 11
142 329 4
199 402 72
362 396 85
191 374 27
299 372 90
307 469 35
9 187 64
272 285 8
120 229 67
56 336 49
88 292 72
166 218 41
146 344 11
71 450 39
256 320 81
24 173 29
173 457 54
59 269 6
21 427 33
330 403 15
45 455 57
231 430 63
104 287 30
240 444 94
150 309 6
309 446 87
27 298 86
115 437 65
193 321 58
48 94 48
70 146 85
94 191 35
193 409 36
136 336 70
48 138 81
122 289 20
336 399 77
210 312 60
260 474 18
385 424 86
250 486 6
258 496 19
32 186 69
51 263 21
276 277 6
225 402 43
183 300 45
248 473 17
41 447 59
268 318 40
338 468 13
324 447 64
216 238 84
211 308 48
203 285 15
321 325 60
33 61 49
45 147 49
19 177 1
34 155 39
131 419 89
15 479 35
40 129 50
69 405 75
251 325 5
344 495 44
6 393 1
16 251 19
76 255 73
180 313 8
270 374 24
249 328 28
30 248 22
188 474 84
82 268 40
221 326 76
195 423 13
39 211 40
104 407 76
439 472 11
330 357 82
296 416 93
261 332 97
5 466 9
240 275 3
18 432 59
159 226 24
3 144 4
121 442 23
373 428 55
400 447 46
283 424 85
329 450 20
323 494 93
262 325 18
141 240 51
132 445 56
442 489 66
175 218 17
281 317 73
263 377 59
348 431 72
147 429 54
281 285 78
407 452 96
324 429 32
39 358 85
456 493 91
325 379 18
304 352 85
332 487 32
275 364 97
52 320 34
249 436 95
156 307 58
60 415 20
134 230 81
351 420 45
281 438 82
193 404 10
152 270 43
295 427 63
63 192 11
21 318 78
73 239 26
123 483 44
125 210 79
123 480 99
174 384 58
240 387 6
255 336 21
79 406 24
57 227 10
157 257 80
153 472 19
155 433 32
85 88 37
114 293 85
191 345 43
166 401 90
115 310 89
255 339 32
99 413 44
25 236 76
146 269 42
92 266 58
152 335 98
157 298 30
150 167 7
79 363 80
198 353 22
90 412 94
48 442 34
196 378 28
197 203 3
128 375 70
70 306 36
299 354 28
236 269 33
78 257 49
0 151 20
202 454 7
135 137 45
28 372 7
387 408 7
455 477 53
226 424 75
8 33 86
64 428 46
214 341 30
119 180 19
138 348 7
189 209 49
271 477 21
255 320 73
53 421 30
156 181 69
191 469 62
4 35 19
150 345 66
208 389 43
352 387 4
140 356 80
117 219 63
80 356 58
157 254 67
278 356 22
191 210 94
290 471 26
185 249 30
102 291 96
206 285 63
118 142 67
264 325 72
130 198 68
346 400 52
148 364 66
428 437 83
97 106 43
109 198 73
68 124 74
53 184 17
82 396 9
221 233 40
71 159 6
183 254 8
89 354 23
178 359 15
8 48 8
278 338 83
172 254 21
111 187 50
118 433 67
223 354 83
324 330 80
126 198 21
45 419 12
132 361 30
416 487 6
124 288 60
285 453 62
49 310 81
133 399 65
150 226 26
103 497 6
95 370 92
49 57 12
73 410 43
173 289 82
114 125 55
75 212 96
358 488 34
76 143 41
290 401 26
9 63 81
160 349 94
207 323 22
12 60 93
5 460 23
27 454 6
167 258 24
80 166 97
197 474 12
242 370 37
93 452 78
416 495 83
194 425 59
414 433 64
189 394 98
250 292 22
49 97 27
52 92 20
195 439 67
445 482 64
120 399 22
231 439 61
325 383 88
309 497 21
75 216 9
57 98 98
41 445 15
255 278 18
387 450 71
65 418 54
194 358 41
11 48 85
439 477 41
27 496 4
41 237 85
274 291 85
242 415 50
414 489 62
258 449 56
221 289 94
308 309 100
104 372 14
80 293 90
216 402 52
399 430 34
260 481 34
14 436 48
120 237 91
81 238 72
43 172 86
39 261 29
230 435 7
51 67 82
59 403 36
347 498 34
175 385 69
360 361 55
118 255 56
303 352 76
7 372 31
63 368 94
109 401 3
319 393 63
23 305 98
208 211 83
16 267 9
232 349 84
48 428 44
108 293 72
240 390 54
212 228 45
266 489 86
92 282 60
87 490 53
154 408 87
77 127 96
188 274 76
244 386 47
8 487 87
43 383 1
4 74 20
82 386 43
16 201 76
26 195 92
274 322 66
213 296 57
285 480 29
120 486 17
82 342 87
83 339 11
436 439 46
338 348 64
219 409 63
50 173 3
171 329 1
205 495 62
394 465 94
142 323 71
43 187 19
58 318 7
192 399 8
86 173 40
225 467 21
150 396 88
176 458 84
476 492 34
86 324 96
7 357 61
171 360 51
71 131 60
109 463 7
276 477 65
8 340 37
356 469 4
66 299 78
203 275 23
190 475 20
185 381 21
20 381 19
230 419 74
44 88 33
181 185 14
363 390 47
93 102 13
319 421 69
96 436 54
156 186 80
172 472 96
204 305 6
4 340 23
431 494 13
72 220 26
151 157 51
174 272 17
388 424 35
162 250 33
120 285 21
31 416 8
61 301 97
217 299 94
445 459 60
17 417 50
274 405 54
164 414 29
101 304 49
101 410 15
20 374 22
200 299 57
427 494 27
151 206 60
84 439 6
247 432 12
256 488 42
31 495 69
88 264 61
173 213 19
301 349 40
343 384 41
64 471 96
111 347 25
108 131 55
70 255 35
385 412 48
99 262 42
169 238 13
18 359 34
194 342 45
241 358 7
394 399 20
213 366 19
31 110 9
1 20 52
75 455 53
39 459 63
285 409 86
274 321 30
121 226 65
63 493 74
17 301 60
39 274 64
371 472 21
24 342 39
137 473 59
207 443 27
129 132 77
196 387 8
285 303 86
362 437 10
344 485 89
473 475 93
19 126 80
138 487 46
24 33 65
82 253 10
186 320 75
379 432 80
48 222 12
174 258 7
415 464 93
1 220 2
62 247 65
198 349 70
75 466 15
330 488 80
260 290 45
219 430 99
179 280 46
250 493 30
173 325 90
8 206 34
204 382 41
72 117 100
118 197 92
147 389 58
228 467 77
222 273 88
98 461 41
107 135 47
20 237 58
14 283 56
125 362 76
133 299 95
206 425 32
0 14 78
321 407 86
238 401 100
361 412 8
98 395 68
171 460 24
63 377 33
235 260 94
336 456 46
91 389 67
278 311 5
223 374 13
252 449 69
187 212 39
202 213 22
338 452 46
131 140 76
54 154 94
174 267 70
15 172 10
289 476 64
1 116 12
341 394 76
8 230 88
285 374 67
2 358 22
301 372 54
154 258 49
254 398 2
117 363 100
30 73 5
117 428 35
120 436 24
362 376 83
155 388 25
165 305 34
16 156 2
240 448 38
84 403 24
158 227 83
63 365 86
68 335 18
29 77 63
96 353 69
131 231 80
3 493 64
209 425 34
101 386 41
7 479 69
249 318 42
215 233 13
16 228 93
120 250 58
321 331 66
185 225 98
316 343 92
280 366 54
70 412 100
26 431 11
250 270 46
83 319 55
94 174 43
74 340 97
200 257 55
137 444 48
329 411 54
4 457 53
1 141 19
278 305 61
426 457 90
50 275 14
113 285 27
175 459 30
127 155 18
77 367 1
178 214 40
221 272 33
149 179 65
98 153 90
20 355 22
34 480 81
392 418 97
146 278 73
124 219 60
397 439 85
104 483 32
206 497 68
221 379 47
228 407 71
342 360 87
52 139 35
125 266 96
57 279 72
103 447 9
93 348 48
257 269 26
414 497 58
189 376 38
5 374 6
323 325 47
413 483 41
110 175 47
127 443 23
199 216 33
189 208 30
180 498 45
23 329 39
104 456 16
193 266 73
211 324 29
153 286 70
341 450 35
34 110 88
437 460 18
21 444 74
328 381 58
34 291 96
324 438 58
419 444 75
134 426 33
409 488 37
1 26 12
14 353 27
328 468 77
9 261 43
206 348 3
141 311 2
110 240 22
73 152 77
147 453 68
224 479 43
175 248 17
52 137 59
292 488 65
282 392 3
30 355 57
180 489 76
138 340 22
72 173 97
140 246 81
223 235 33
37 446 5
137 420 46
406 416 92
53 453 7
127 178 28
413 470 8
60 488 99
210 475 52
155 267 54
97 414 35
80 88 83
140 268 71
51 188 92
385 407 88
122 149 20
362 428 57
20 131 59
263 267 38
127 342 63
70 234 25
414 445 1
195 315 65
202 289 16
326 358 86
57 229 9
134 260 6
192 334 100
368 484 36
345 437 67
197 365 52
81 322 12
492 496 17
16 448 68
189 342 78
180 333 61
228 244 7
213 252 52
353 432 94
116 118 34
66 227 17
284 395 91
170 250 46
47 170 25
383 393 3
164 259 41
60 272 49
430 447 61
107 168 83
335 484 69
119 436 63
234 309 6
4 20 100
362 417 67
214 254 18
340 497 47
26 162 30
251 342 83
245 426 57
183 278 94
24 463 86
257 277 84
148 394 55
203 304 86
92 476 62
76 281 29
48 405 89
39 181 85
8 12 83
242 289 65
122 167 1
161 170 38
58 237 5
78 497 50
113 432 30
59 106 4
81 131 67
44 374 62
10 352 2
30 487 73
321 400 25
233 474 37
89 226 29
140 408 5
267 499 45
304 477 92
9 274 38
248 486 33
418 492 22
12 485 16
84 137 66
30 92 61
421 431 39
152 391 7
122 467 90
215 414 5
47 112 81
108 311 71
390 437 20
114 498 71
215 216 66
93 446 51
34 225 3
127 262 23
32 425 64
129 479 18
41 356 47
295 301 84
18 287 75
326 471 74
273 451 10
377 425 75
33 205 80
48 115 72
149 429 1
257 423 6
17 77 82
90 443 45
184 268 96
408 459 7
158 240 36
335 463 63
119 237 60
158 450 66
56 236 96
221 472 87
277 410 10
121 340 96
144 186 99
56 395 28
306 430 27
112 161 21
32 345 38
49 196 80
450 469 43
43 198 85
277 448 25
156 199 45
279 485 37
265 284 80
294 443 7
28 365 68
149 466 69
6 369 84
413 482 37
168 252 57
65 161 31
29 157 67
102 440 44
3 429 34
151 347 92
44 405 24
148 450 76
322 458 36
267 496 83
232 350 13
308 460 47
416 441 57
351 369 19
70 437 57
288 351 20
350 385 73
87 350 42
355 486 31
318 482 25
250 255 53
113 257 24
251 453 15
290 303 14
38 410 64
98 310 19
127 360 96
352 455 40
225 438 21
65 144 18
421 425 21
307 308 87
119 279 34
2 469 28
162 177 12
103 375 41
293 316 18
261 451 33
428 479 79
62 207 20
153 373 97
308 490 67
193 315 100
139 255 87
262 271 53
105 463 1
473 498 48
14 218 23
82 376 74
67 289 60
44 341 69
17 221 53
313 349 92
157 383 27
192 347 24
396 426 78
102 498 41
41 254 33
378 479 11
205 232 84
189 448 52
35 178 62
119 304 99
286 389 13
435 479 62
137 412 88
63 318 28
387 413 33
15 346 45
258 402 84
110 271 61
181 499 64
143 231 85
88 228 27
417 485 18
70 477 26
47 370 63
53 57 98
425 458 3
25 199 12
56 397 37
207 353 73
246 320 18
81 299 52
36 488 63
20 488 80
118 277 84
126 274 83
292 319 55
117 398 89
7 382 84
159 430 34
218 438 87
9 375 9
10 62 65
53 118 32
15 47 87
216 482 39
246 432 83
281 449 80
285 369 71
155 414 32
63 259 82
234 307 28
27 316 1
79 274 64
29 47 24
111 303 54
9 22 30
98 345 27
113 126 9
165 319 69
134 432 9
132 446 47
10 295 13
122 353 47
50 469 56
21 430 88
217 367 28
388 403 76
273 426 32
370 490 36
209 452 10
172 332 78
238 272 53
412 448 10
130 363 51
98 356 59
58 480 1
108 236 79
85 236 18
256 396 13
221 302 100
118 400 38
307 373 33
380 475 90
135 357 66
92 457 79
91 167 42
89 316 16
167 396 61
49 361 77
296 366 60
164 453 97
19 129 22
151 199 77
431 492 26
194 334 92
223 422 44
174 405 5
7 85 35
263 454 66
361 364 37
131 269 47
2 287 85
229 443 37
21 227 55
324 340 25
251 305 61
127 270 8
439 440 37
177 314 12
41 367 14
10 284 24
109 162 86
199 237 34
194 264 33
54 235 21
391 413 95
263 276 9
427 433 75
109 383 6
144 147 36
32 128 56
381 405 53
83 324 71
149 410 49
89 403 42
217 264 48
168 464 74
367 455 80
4 433 93
409 411 53
153 478 15
240 300 35
83 399 4
33 476 96
62 186 18
71 150 35
62 127 40
230 284 38
21 210 2
15 484 55
233 284 16
39 207 45
84 198 91
411 480 2
30 123 47
276 348 18
107 319 87
54 273 24
273 326 64
129 183 57
0 461 56
258 337 95
186 268 98
176 391 30
167 201 81
0 179 68
32 204 31
112 327 59
326 405 68
247 486 16
303 440 67
8 363 36
411 414 45
63 235 44
32 408 75
231 268 57
290 404 71
311 454 22
76 315 35
195 225 34
174 194 43
83 284 60
416 454 46
37 153 29
101 138 11
104 219 97
18 128 20
270 370 60
69 463 65
415 496 30
57 287 9
91 255 75
426 477 47
4 418 53
48 390 36
251 354 71
137 394 12
219 288 33
305 358 53
16 450 15
312 371 100
204 459 80
1 325 3
46 72 11
272 413 52
11 153 22
364 429 71
1 246 88
38 245 26
71 318 72
20 215 76
53 86 67
199 250 81
169 427 39
89 389 43
465 487 15
81 309 86
61 276 27
199 421 58
134 464 1
130 200 48
95 348 63
111 118 89
87 360 97
147 414 81
78 304 5
97 286 20
151 301 12
231 251 64
314 418 26
222 438 1
211 334 34
228 454 47
99 499 53
91 189 16
27 443 34
102 213 57
63 327 45
47 481 47
314 315 51
170 351 43
209 319 69
40 159 89
5 200 48
45 102 67
165 182 47
174 321 12
372 405 100
100 358 84
79 391 70
222 247 49
161 267 68
232 456 15
16 317 53
262 482 22
64 224 79
56 247 62
130 242 73
218 289 6
320 487 70
290 485 43
3 339 85
130 416 65
24 60 43
72 199 19
264 274 47
333 460 13
256 443 91
122 384 13
92 150 88
383 462 44
362 440 52
399 427 62
128 471 82
154 389 75
13 477 26
242 402 11
367 391 62
133 268 57
108 162 33
44 270 76
314 352 80
245 427 20
260 450 59
33 463 100
61 308 62
364 421 5
140 495 23
81 250 50
225 294 70
251 308 20
316 400 20
91 181 47
118 407 21
419 441 48
288 401 35
43 174 65
361 446 100
45 342 55
261 470 69
101 413 49
34 56 51
409 481 36
436 448 30
143 469 46
176 361 75
188 462 3
413 477 14
298 320 3
228 323 77
188 211 44
373 496 45
406 425 45
22 379 80
52 282 44
23 127 91
172 224 85
156 310 33
0 241 36
86 94 82
322 417 92
34 43 92
36 106 34
61 382 45
244 464 37
336 497 51
285 461 31
91 395 68
87 454 93
133 303 33
1 449 48
206 415 65
257 420 3
108 375 52
58 118 32
274 456 66
106 462 49
421 443 26
130 313 94
24 73 44
305 390 68
232 382 3
285 375 47
240 420 29
22 291 19
125 231 92
79 364 20
230 378 63
270 371 57
138 234 11
396 406 4
270 366 73
204 316 96
312 376 78
234 266 43
121 220 1
94 329 39
60 126 3
255 353 9
163 281 69
154 375 84
61 493 83
60 376 88
31 78 3
147 355 26
111 312 79
181 338 1
396 463 88
115 414 13
42 303 46
59 469 20
207 489 70
144 445 22
311 353 38
251 329 96
258 417 91
17 470 69
106 407 37
277 405 53
360 385 72
40 72 23
218 382 26
243 263 77
58 330 97
177 294 42
67 183 20
50 176 99
118 250 32
166 441 93
249 362 85
91 170 30
203 373 10
320 390 50
354 435 42
21 426 44
125 257 9
273 412 72
194 290 33
123 236 93
121 377 48
307 454 28
196 451 2
75 234 63
264 371 83
466 467 6
85 362 6
27 322 37
169 340 5
131 263 20
302 343 27
154 340 70
66 436 52
114 296 26
291 388 10
396 470 5
216 312 37
215 398 97
116 381 3
184 358 53
71 455 54
422 489 85
49 170 29
82 456 55
21 192 27
45 281 2
16 199 88
37 272 49
424 478 92
12 453 68
115 234 71
66 369 27
49 116 16
89 266 72
86 495 87
148 312 76
72 82 45
26 58 31
16 28 97
361 460 62
82 409 33
330 432 97
20 248 39
173 368 73
123 350 34
88 407 93
211 399 64
61 242 57
122 182 48
121 305 36
175 491 87
125 442 1
85 184 83
79 390 40
206 474 68
4 311 16
172 391 3
20 415 31
56 223 78
122 294 80
118 137 6
22 407 91
482 489 16
168 289 37
159 255 40
206 299 40
98 463 63
347 373 88
180 189 41
383 473 29
22 455 9
394 446 84
195 462 26
185 354 36
6 29 57
92 104 92
23 120 26
426 456 63
219 431 73
174 402 47
341 389 44
143 280 26
267 417 61
225 475 47
54 404 83
376 431 44
106 317 97
200 262 13
58 99 70
296 372 57
172 297 24
30 116 92
191 465 29
283 362 20
26 232 71
418 437 20
357 494 41
93 237 26
126 494 66
9 99 57
120 163 58
150 293 58
212 292 28
26 280 29
302 490 83
374 488 79
59 258 55
123 379 98
182 185 31
47 350 68
146 147 58
182 367 17
301 452 14
188 202 46
211 444 80
177 264 48
6 210 92
171 362 14
46 167 98
14 299 36
124 243 86
190 195 84
477 487 13
305 473 14
148 173 82
214 362 74
85 127 81
321 372 60
69 467 18
57 240 53
255 290 51
79 419 40
94 348 68
309 410 15
303 455 7
102 177 89
113 324 77
101 331 30
212 400 97
163 320 15
345 420 51
79 265 68
270 384 48
396 468 72
258 305 96
197 210 20
398 475 94
246 332 2
377 459 44
414 428 94
75 205 56
172 463 69
200 459 71
285 392 59
190 241 18
124 281 20
329 494 65
166 206 22
238 374 53
178 428 72
294 433 6
156 476 97
297 405 42
262 397 80
154 268 79
203 256 12
267 441 62
329 364 64
342 398 82
273 349 79
2 172 64
214 258 31
167 224 38
51 488 68
138 427 24
334 467 34
180 347 30
254 463 44
286 304 87
348 355 42
9 77 77
310 457 86
197 497 48
108 474 46
347 425 72
50 366 91
259 371 9
204 424 45
325 382 32
37 225 80
35 379 89
54 62 21
60 264 5
52 392 83
100 122 5
285 432 91
419 429 58
312 334 61
59 299 79
40 275 71
206 482 97
53 245 98
4 244 65
217 246 64
61 226 37
148 213 43
31 341 31
274 381 67
142 159 15
170 416 34
232 476 5
226 430 96
335 428 6
370 429 22
57 368 88
377 411 3
98 442 64
237 449 46
41 283 65
28 403 14
65 224 21
279 482 97
61 394 53
28 188 72
347 436 8
118 228 90
273 279 73
45 344 25
55 326 99
71 466 20
38 142 64
322 446 24
278 329 34
99 107 62
362 422 44
1 207 3
98 400 93
159 180 11
226 250 38
300 386 68
201 261 41
267 310 6
75 318 72
8 294 45
340 365 66
227 385 24
0 196 25
211 280 60
95 144 18
179 251 18
33 58 2
78 348 54
328 485 57
34 459 66
124 198 42
107 435 94
311 367 96
355 431 99
240 254 59
222 411 77
64 264 16
318 457 39
59 470 87
102 296 58
11 185 76
135 197 60
140 333 49
4 200 84
199 315 51
18 56 74
157 351 59
65 295 13
14 476 28
353 386 66
24 174 66
398 479 80
267 407 28
141 314 17
385 444 79
310 473 58
4 180 11
119 208 90
217 454 67
70 180 82
1 115 51
227 485 45
59 134 78
48 194 13
138 438 58
406 496 65
330 413 59
73 204 97
133 221 85
59 449 48
51 444 13
242 464 27
191 437 7
341 378 69
4 11 29
78 88 71
102 413 84
298 475 51
207 377 2
25 326 36
147 287 63
44 499 89
226 329 37
136 456 50
181 401 45
234 477 34
100 486 14
210 484 73
303 422 59
471 485 25
214 442 39
105 404 69
197 290 63
74 402 88
2 191 88
226 474 10
16 362 31
68 277 87
1 376 68
85 233 38
232 452 92
40 100 26
141 463 77
327 463 59
6 123 52
66 302 49
51 88 8
58 435 16
210 343 55
78 95 18
120 219 73
133 171 7
16 364 76
94 484 87
162 422 55
36 356 85
315 375 64
96 232 27
288 359 53
244 412 43
77 377 99
98 136 92
270 293 9
29 304 67
10 435 55
315 419 72
277 495 96
257 317 97
230 304 8
57 193 39
151 229 95
378 480 89
210 270 56
87 348 28
182 415 55
334 343 41
126 235 39
227 499 97
148 201 65
9 97 35
82 199 59
13 286 58
173 185 3
214 236 67
56 426 35
191 362 8
75 293 26
24 241 85
83 386 50
235 326 42
47 228 100
131 470 41
389 478 36
107 289 13
27 423 89
95 481 80
2 360 96
99 449 2
106 444 83
49 331 79
415 446 7
18 366 63
20 457 46
25 335 3
394 477 43
225 409 90
60 417 79
14 187 72
299 467 39
15 303 49
240 450 93
181 247 62
63 372 39
66 148 9
41 474 52
6 470 32
273 293 73
365 385 88
193 338 78
25 203 90
204 225 81
130 230 67
219 387 85
32 193 91
239 356 16
327 351 37
62 372 33
243 456 11
71 456 56
139 444 52
172 448 18
315 364 53
73 264 61
360 381 5
251 455 66
195 487 95
162 328 70
5 166 66
195 434 67
231 393 35
83 218 41
489 496 34
151 235 65
22 203 11
259 320 16
109 146 74
108 268 1
92 245 1
250 289 86
330 448 91
257 344 27
292 451 8
180 438 84
118 281 39
61 96 92
165 416 47
89 95 60
208 370 22
30 109 45
310 338 7
257 301 39
231 479 26
26 268 67
91 245 41
22 309 3
204 206 42
33 456 23
10 207 59
58 224 52
228 340 58
6 235 48
207 286 73
135 190 52
54 229 74
89 144 82
102 235 31
303 483 63
391 428 53
13 129 62
368 451 98
225 492 71
174 396 71
95 174 78
320 354 71
71 85 47
259 350 97
1 178 88
96 365 99
220 438 54
173 288 2
194 295 79
316 485 40
72 293 85
68 149 36
69 274 20
59 445 43
270 394 71
357 477 78
103 311 18
95 377 51
4 261 69
135 362 65
319 353 46
95 252 70
37 183 11
77 123 85
67 68 53
58 158 5
351 436 69
205 404 38
83 318 27
33 105 21
33 271 14
254 358 8
182 218 97
52 126 75
15 401 43
167 213 6
38 478 21
181 293 11
41 438 50
52 331 19
72 105 61
128 449 87
256 473 2
42 394 54
151 410 58
274 397 35
13 374 100
144 299 43
191 432 24
357 401 9
231 420 100
164 166 95
68 120 84
62 335 46
0 273 68
316 430 84
201 345 27
240 265 91
276 417 18
256 465 95
105 161 13
372 481 94
343 415 21
323 445 75
289 494 77
14 417 91
290 365 65
263 487 9
369 426 36
74 192 85
334 497 36
46 250 81
27 434 1
93 176 100
173 422 17
64 251 50
120 376 85
53 111 25
174 328 76
351 383 26
387 439 92
41 301 63
31 249 23
266 355 84
394 430 22
231 305 23
36 477 69
53 272 75
266 369 20
59 477 1
27 169 78
273 479 29
60 133 39
65 126 77
14 381 98
289 324 59
2 433 18
143 246 21
45 149 4
41 62 84
47 390 96
158 236 41
218 348 48
255 307 40
259 433 29
150 343 62
165 483 75
41 101 25
200 478 80
240 464 65
32 494 55
27 455 83
85 96 25
72 327 36
12 26 23
437 455 52
411 420 83
102 339 18
58 148 57
189 211 41
309 393 56
298 358 94
127 484 98
404 436 8
394 433 55
133 356 99
41 144 26
163 297 22
0 286 73
348 361 36
351 396 37
133 178 34
115 466 72
9 463 80
209 374 78
2 18 79
147 244 86
179 258 2
22 453 37
348 451 38
326 342 84
228 420 11
39 134 94
424 476 59
379 411 2
181 258 18
156 169 70
255 305 92
18 135 33
98 207 34
192 220 63
323 482 37
34 208 6
183 476 13
73 171 87
115 128 96
5 245 25
147 282 8
195 473 94
141 206 10
279 432 25
75 328 15
5 192 31
283 496 23
62 326 71
36 305 62
129 443 1
12 452 60
22 315 22
37 370 71
341 490 62
191 477 44
67 327 30
137 221 64
168 450 55
182 424 2
327 487 47
7 346 43
345 458 76
6 397 85
246 309 51
96 289 100
9 430 70
84 208 21
44 307 64
123 489 91
86 127 100
254 413 7
173 208 5
22 498 91
55 200 23
123 371 27
17 433 12
89 110 82
456 473 39
135 386 62
154 481 50
406 493 84
185 326 21
59 295 5
61 386 23
357 441 31
245 389 46
383 490 40
7 89 50
