500 9700
129 414 41
154 491 99
250 320 20
168 441 41
34 259 93
131 269 25
182 398 99
422 454 25
330 420 92
182 464 13
24 294 84
376 428 58
23 409 90
180 275 86
344 470 20
179 488 91
263 467 85
58 416 7
342 433 24
287 450 98
329 378 32
99 299 63
302 337 67
27 211 96
43 469 69
108 185 61
72 412 28
64 364 50
179 474 16
463 497 5
19 236 68
44 298 71
274 414 29
241 338 55
13 122 88
252 494 45
344 405 34
133 433 54
215 342 22
113 451 10
156 442 91
19 110 79
221 260 12
315 337 68
39 75 35
189 230 61
303 446 23
394 434 16
126 405 8
425 430 35
58 172 51
81 148 87
63 389 74
345 382 41
122 172 78
249 415 6
63 159 81
121 283 54
68 113 29
397 403 1
333 355 15
7 298 52
205 425 93
82 354 78
106 469 94
97 159 9
254 321 37
157 302 38
298 438 89
26 138 47
150 293 81
254 305 3
56 168 14
311 342 69
293 338 2
337 376 67
3 84 19
126 156 68
345 352 49
234 298 9
49 378 80
46 305 38
69 312 71
36 232 57
71 323 62
248 487 78
73 301 83
210 349 30
385 406 43
431 476 71
12 135 100
5 476 12
21 458 49
225 348 21
203 384 4
9 205 37
73 478 35
304 392 30
98 134 89
64 366 24
335 413 92
202 292 76
166 490 64
180 213 89
151 264 40
151 211 76
251 386 58
127 475 35
0 258 56
273 404 12
295 302 36
349 428 62
102 374 1
308 473 36
216 450 59
116 242 48
185 258 41
112 430 57
71 264 25
36 274 90
56 433 72
164 440 66
137 191 13
283 415 3
277 431 32
15 145 55
131 315 92
371 376 37
182 372 53
412 467 46
17 464 46
211 363 42
27 346 39
288 317 37
197 466 99
288 374 36
68 462 29
392 402 73
233 459 65
65 98 78
145 440 79
228 293 91
29 99 66
152 324 24
81 483 79
108 359 17
114 164 73
48 127 33
140 356 42
55 59 17
284 468 33
221 287 53
201 444 62
4 373 58
352 449 33
6 80 65
304 420 43
400 481 13
318 490 2
86 268 7
365 422 42
436 473 94
101 390 29
242 373 64
141 256 14
10 118 44
2 405 29
2 435 92
204 406 37
139 497 68
157 341 39
428 472 77
31 142 2
118 197 47
11 15 60
227 388 32
247 309 44
122 360 21
455 489 100
10 94 7
226 407 82
54 250 68
11 150 23
105 385 8
125 240 71
203 487 41
147 286 60
365 380 79
53 279 96
260 426 82
148 334 86
112 212 53
29 352 74
259 287 43
184 246 3
11 98 58
19 132 18
52 118 72
278 364 50
69 72 24
224 322 21
73 160 13
122 441 20
237 347 47
234 393 20
437 466 85
167 480 88
196 475 25
94 176 43
144 417 17
256 269 41
110 470 47
118 346 29
239 263 8
335 342 83
14 431 76
272 390 41
83 184 41
140 150 5
453 484 58
95 481 98
48 240 74
103 252 21
230 356 63
33 253 16
76 190 14
413 434 41
29 424 26
29 377 25
65 363 20
19 349 10
13 54 8
254 304 26
152 359 56
234 400 77
316 487 45
8 384 60
157 257 5
75 485 100
151 406 53
44 98 9
69 212 34
252 359 91
141 268 47
249 335 26
169 316 88
106 373 96
132 234 95
312 434 61
269 377 10
420 495 99
213 235 93
262 466 2
34 377 43
69 352 63
329 462 24
219 469 92
247 432 29
116 249 1
83 193 17
247 314 5
408 441 64
318 337 10
68 317 53
192 349 3
236 485 60
418 431 38
162 299 26
463 476 66
158 187 77
53 400 87
316 436 78
8 159 81
72 255 6
127 431 51
202 430 75
146 354 27
259 296 51
255 352 70
14 301 80
255 494 91
11 352 91
188 216 60
178 207 17
27 445 26
210 445 7
31 450 60
320 440 61
48 379 48
155 225 68
421 475 32
386 398 42
26 327 64
402 411 31
185 308 79
135 285 63
68 288 53
431 433 37
11 167 98
259 487 60
221 239 47
84 434 10
418 495 87
127 231 26
143 359 16
17 260 18
27 101 75
72 370 83
72 353 93
107 120 24
208 277 87
9 136 46
167 432 83
168 191 63
89 117 82
73 329 37
95 300 57
153 445 77
94 443 32
206 355 38
168 319 90
209 406 80
50 114 38
141 180 24
260 398 43
86 221 40
224 403 35
227 258 8
181 461 44
193 499 94
53 322 78
213 402 32
242 499 65
84 426 7
291 476 40
94 240 28
293 397 25
279 427 86
1 443 12
165 390 34
23 79 3
152 180 42
233 254 37
172 259 20
86 493 38
142 493 32
341 351 40
21 107 100
85 196 78
24 233 75
21 470 92
26 290 84
95 355 39
188 232 88
33 68 27
47 453 63
239 492 60
86 489 74
198 332 74
302 429 9
462 499 88
191 317 17
172 212 86
21 457 83
154 164 96
210 407 80
99 485 38
164 316 66
59 196 74
151 384 98
112 258 85
178 299 87
319 428 65
131 273 66
81 307 24
18 455 86
238 276 13
12 350 79
77 155 17
153 171 14
255 314 28
335 488 25
230 341 77
26 399 57
80 230 58
197 235 52
49 134 61
259 365 48
74 432 42
322 374 7
285 346 19
279 288 95
9 151 26
170 411 17
284 479 79
98 360 95
44 466 8
213 423 11
367 421 39
102 314 59
47 120 63
35 298 23
438 482 6
62 484 35
206 226 8
26 499 55
69 229 79
172 426 53
27 235 84
188 199 73
229 296 32
51 480 58
132 187 73
29 278 79
52 70 23
322 330 75
18 466 42
40 458 49
87 88 78
52 258 61
219 289 35
375 412 28
306 423 80
47 357 80
71 384 63
95 100 99
60 185 74
27 447 21
207 244 59
4 65 17
79 272 63
89 123 43
239 399 6
85 430 96
9 88 71
355 438 16
397 421 94
197 353 41
82 198 21
392 467 98
25 54 22
231 437 52
25 307 91
72 79 75
90 243 29
55 428 68
221 268 100
51 355 72
274 287 68
136 471 16
52 130 30
1 66 68
150 174 63
166 251 32
241 476 1
123 453 46
3 457 72
404 424 70
146 177 37
219 401 83
172 272 32
100 106 88
59 288 77
150 159 98
49 234 50
59 299 9
175 226 83
228 416 48
149 241 28
41 384 80
143 238 10
87 396 82
240 305 30
202 429 69
14 453 74
84 471 75
27 75 46
399 473 19
262 362 3
143 213 81
462 487 37
113 160 47
249 256 65
84 214 34
191 339 36
454 497 70
287 383 16
7 464 38
44 329 35
252 308 15
276 457 96
266 337 12
317 339 79
6 33 12
128 399 17
305 439 81
177 429 5
14 392 8
27 332 56
71 160 88
244 285 74
95 491 66
16 316 60
27 318 39
169 351 46
61 217 36
416 475 87
74 231 54
340 454 36
208 345 48
210 334 55
323 488 60
240 466 52
387 419 61
276 459 39
171 456 48
261 497 17
192 274 72
128 219 74
369 415 72
8 441 10
145 403 20
95 109 21
117 451 64
52 421 40
206 469 78
127 132 19
72 459 38
320 417 96
21 101 36
350 388 71
275 483 52
258 494 57
137 352 64
169 472 95
239 335 23
171 478 12
169 232 54
269 304 3
62 489 76
232 393 47
299 349 98
193 276 60
164 357 7
233 499 39
267 354 33
165 211 32
301 329 69
9 363 56
103 365 31
338 353 52
153 318 83
35 175 9
131 274 60
197 245 52
16 320 36
160 355 1
450 497 98
325 350 50
318 390 86
85 331 85
71 393 24
150 431 21
186 204 44
239 440 19
52 61 34
191 299 55
363 444 26
19 281 22
223 381 9
379 431 71
13 308 79
26 347 85
276 334 56
165 271 65
126 292 62
37 439 63
53 204 12
84 420 21
129 231 11
40 278 18
201 369 18
76 444 35
11 176 75
184 274 96
42 397 82
241 311 53
168 383 13
24 136 94
111 359 42
96 291 67
149 299 91
196 371 63
110 124 18
97 99 43
90 250 77
233 277 21
102 435 33
33 309 44
320 421 64
158 219 7
103 461 92
42 105 35
326 450 49
114 342 57
224 349 52
109 264 31
159 295 72
109 145 9
83 194 61
272 296 85
312 376 68
112 374 15
142 316 13
205 349 62
53 206 94
59 425 70
285 413 37
225 390 32
82 370 74
208 439 29
216 400 96
132 325 53
129 285 54
148 195 19
4 261 96
49 441 13
123 460 24
36 406 84
221 336 61
293 492 35
60 263 89
23 242 47
224 280 90
131 349 54
254 474 36
269 292 58
68 401 40
322 368 4
118 486 91
179 465 24
357 380 100
19 137 96
15 421 44
12 461 51
18 97 94
401 421 81
2 5 79
62 253 45
85 408 50
219 457 94
220 293 96
130 319 77
205 374 67
7 387 95
73 475 17
315 319 62
231 406 36
54 158 2
193 379 12
463 468 73
270 415 27
72 184 50
337 436 7
88 282 96
470 475 52
189 400 28
3 347 81
89 188 97
161 258 98
212 215 22
237 276 69
300 366 8
274 359 11
105 235 77
443 458 6
396 486 42
47 104 44
146 374 52
77 276 98
109 430 5
12 484 18
50 352 44
277 284 94
47 174 35
70 384 88
141 219 54
119 422 62
196 309 52
275 482 78
33 470 79
272 388 43
44 475 20
249 371 55
324 393 69
270 335 45
106 185 4
283 288 6
265 333 43
133 487 48
89 151 76
131 157 60
260 401 38
289 495 1
205 390 43
108 228 7
123 316 96
76 366 69
173 268 43
53 445 21
34 59 33
56 309 17
351 406 6
236 307 74
106 464 96
211 444 88
407 470 48
296 492 47
4 168 67
151 191 20
200 314 61
229 436 30
84 324 95
148 485 4
29 182 44
32 486 14
89 445 58
381 412 70
122 127 30
109 190 54
140 285 40
159 294 88
13 441 1
214 454 32
70 267 63
347 360 75
159 229 2
299 325 69
193 212 69
2 143 1
189 477 22
42 130 21
13 265 53
23 276 18
197 350 70
245 336 53
385 499 56
223 316 16
357 401 41
75 400 92
12 63 27
207 263 96
126 251 98
16 290 17
106 203 80
77 213 35
271 489 53
199 460 31
154 344 91
118 361 33
229 361 56
86 407 36
230 332 24
177 348 26
180 387 60
203 349 5
289 435 54
95 137 47
215 310 22
326 344 24
31 195 30
53 276 23
388 427 54
59 261 8
248 483 91
198 214 96
201 266 14
17 457 86
98 188 37
121 441 56
271 352 32
427 442 29
131 387 3
259 306 98
248 439 87
44 214 9
222 416 88
175 369 16
11 270 32
60 365 8
253 468 59
184 335 3
104 379 62
144 362 45
22 45 38
316 422 31
22 471 14
141 472 57
214 347 23
6 246 64
162 275 48
215 272 28
344 352 23
20 299 22
137 152 58
96 459 21
86 316 41
30 256 39
76 306 6
100 444 72
14 259 33
337 459 9
351 494 17
24 372 42
155 354 21
65 240 25
18 314 47
237 285 70
438 496 8
315 408 18
58 398 84
16 44 82
281 331 12
276 479 81
323 358 90
76 327 6
171 418 28
240 328 52
120 345 100
364 459 65
101 162 50
407 499 53
245 280 12
286 336 61
8 223 58
90 358 11
251 404 92
123 164 78
19 347 12
179 387 1
161 212 13
117 209 58
229 457 87
136 197 26
175 268 50
235 289 80
367 396 25
297 430 23
39 448 22
180 194 86
179 424 58
189 293 42
295 453 39
320 326 73
52 480 66
17 103 40
285 386 47
89 305 91
204 355 73
358 497 30
98 108 22
53 91 36
333 350 53
220 345 49
41 299 100
219 363 67
221 384 81
157 231 70
83 407 35
264 269 83
76 398 98
39 270 60
31 297 38
161 411 80
206 330 74
113 426 47
203 449 68
79 332 68
390 441 60
368 453 92
179 471 74
96 370 91
438 447 43
69 264 54
255 417 15
139 413 91
422 439 12
227 264 63
57 445 97
194 450 95
16 334 34
39 56 64
278 499 81
104 146 4
14 443 69
324 459 69
322 432 47
37 253 43
44 354 71
146 291 1
258 278 4
191 448 8
167 169 74
447 491 26
35 75 24
4 120 53
56 157 42
2 491 58
162 372 35
238 327 82
142 144 83
188 439 14
439 477 55
245 495 28
219 375 72
378 410 96
37 87 80
37 335 30
178 264 11
173 256 31
24 295 23
153 234 35
187 221 7
3 493 70
130 494 74
134 332 37
77 439 84
195 244 36
399 492 66
240 385 22
16 170 55
132 203 85
97 199 82
36 449 60
58 392 57
26 440 94
240 387 42
31 130 49
60 306 63
273 368 55
350 385 42
288 355 77
151 342 60
40 321 61
244 453 56
237 318 89
124 343 40
329 449 30
7 173 89
22 264 38
15 43 68
218 292 89
69 306 11
339 356 83
85 452 59
110 291 76
296 306 1
115 275 68
353 374 19
15 170 16
70 121 71
21 429 42
23 202 78
308 448 66
47 284 12
156 249 35
149 470 54
87 373 84
205 465 61
133 488 39
322 362 37
244 313 46
268 391 97
93 332 4
406 419 1
148 302 26
96 258 16
269 416 9
28 55 93
420 468 10
156 358 44
106 321 99
35 142 4
113 157 46
251 474 26
131 346 25
58 145 41
421 447 38
40 50 64
165 493 67
66 272 48
343 386 18
247 404 65
29 216 83
203 289 34
122 254 46
322 338 35
40 446 41
22 130 25
24 65 90
29 286 88
27 213 24
311 383 57
202 456 91
114 195 85
34 45 48
178 403 78
446 485 76
72 238 94
35 303 47
163 448 88
190 329 27
83 301 89
201 409 68
25 315 32
190 335 88
217 351 82
274 367 38
200 380 68
20 338 5
262 429 47
7 277 64
36 108 12
357 382 64
82 107 99
313 423 97
223 347 3
249 295 82
208 456 38
397 398 95
464 499 3
2 273 54
18 134 50
110 116 82
369 460 3
61 486 74
347 355 35
120 216 40
90 442 64
25 37 32
158 220 30
63 472 47
102 268 15
161 299 67
118 326 19
49 69 57
237 495 35
9 187 49
62 294 81
199 419 95
16 383 66
99 358 60
124 449 3
126 357 32
258 305 41
328 380 87
116 225 9
46 192 15
271 377 3
94 350 42
49 416 15
52 119 78
405 459 41
199 211 35
153 296 90
5 41 55
30 33 80
358 369 61
103 311 40
121 334 39
33 107 91
305 496 71
305 399 78
197 497 14
2 355 61
261 418 63
274 365 94
431 446 100
8 137 5
141 482 92
125 253 1
132 344 73
200 490 90
223 336 47
393 442 44
223 331 52
486 495 32
36 48 53
90 485 54
105 301 70
5 213 51
36 197 77
278 332 85
302 336 35
157 253 32
20 393 59
237 333 23
177 411 84
50 277 59
391 416 65
264 478 63
65 194 93
89 298 43
184 356 35
409 410 64
487 497 37
144 165 37
76 333 57
327 415 41
56 355 31
42 54 65
210 400 66
202 412 49
68 123 37
44 112 24
48 81 32
267 496 60
3 180 1
106 140 9
149 238 16
79 340 16
130 229 22
205 355 49
30 407 81
194 387 31
60 70 49
214 335 99
278 427 68
360 448 35
99 471 64
307 377 67
101 351 9
66 410 26
375 488 98
379 415 11
269 276 83
58 351 81
353 375 91
140 217 22
347 365 84
259 366 1
158 322 35
113 386 23
299 449 74
90 417 21
216 422 2
360 392 60
65 72 59
112 156 38
111 365 20
90 135 38
148 361 26
255 485 8
98 111 60
153 183 74
69 105 23
105 279 14
11 400 36
57 251 40
4 298 66
133 439 51
11 127 38
58 441 9
117 214 99
160 446 43
107 233 31
145 173 33
417 450 76
21 294 65
23 310 41
218 263 74
109 387 3
148 162 67
146 379 40
42 425 50
113 161 28
408 429 88
65 99 68
234 271 85
131 373 36
97 397 84
39 410 47
358 483 23
75 495 49
25 68 5
37 473 14
105 168 80
233 453 81
68 224 82
243 306 82
236 312 78
49 315 32
96 180 21
97 310 100
18 442 4
153 423 30
173 269 12
401 486 30
229 440 88
36 228 93
130 358 1
92 408 76
130 151 17
163 472 8
58 497 45
254 372 6
107 110 69
0 374 84
383 485 63
192 318 69
97 333 35
216 355 83
39 47 21
10 21 7
348 433 95
252 397 38
33 330 7
47 377 25
246 409 13
13 367 79
359 403 73
94 261 94
100 141 84
64 340 82
97 398 93
227 348 98
58 449 34
206 267 63
1 289 1
242 313 16
229 348 84
90 407 20
155 468 21
53 399 22
136 292 59
172 285 41
96 465 37
211 269 93
383 442 45
371 452 37
398 436 44
127 300 99
325 463 33
311 459 46
23 238 47
347 480 2
311 370 44
277 319 89
279 391 6
3 44 92
258 497 9
259 360 95
367 389 34
148 477 87
192 208 32
107 403 59
180 228 79
189 471 90
96 438 12
303 496 20
0 68 18
151 247 85
90 175 26
295 456 83
116 152 58
368 382 7
203 420 26
183 196 45
94 396 74
230 398 17
252 431 43
276 471 46
80 217 67
252 477 19
8 73 58
279 340 95
451 464 1
173 178 66
281 307 30
34 194 12
246 426 64
55 328 33
39 311 17
313 439 82
70 297 87
140 365 41
69 242 6
374 473 87
149 184 51
18 300 40
111 381 4
147 211 62
73 129 23
405 490 84
41 71 21
295 382 82
75 228 99
115 374 97
171 221 19
41 405 21
457 463 84
22 440 21
402 407 12
31 380 25
40 435 13
35 158 48
131 237 36
103 109 9
113 470 25
41 436 62
451 466 89
245 293 52
365 474 65
49 307 15
163 237 29
26 456 40
324 448 60
268 464 98
26 310 90
137 431 91
92 444 54
157 381 30
175 204 34
251 483 45
176 389 7
459 472 100
4 115 66
226 453 55
438 443 99
68 125 3
88 245 88
105 228 53
16 481 20
41 280 24
197 293 80
20 403 96
143 377 41
11 251 23
195 406 69
104 378 56
353 479 91
57 416 17
110 221 47
204 265 78
46 188 43
95 278 11
373 422 63
76 220 23
165 428 27
76 81 42
177 382 81
135 139 73
243 487 61
67 244 27
57 335 21
142 161 7
343 411 20
15 309 100
38 101 45
158 388 77
21 221 96
97 139 36
434 447 55
119 142 11
209 379 31
37 95 48
9 492 38
106 357 9
234 279 63
73 198 90
188 471 81
420 452 62
290 325 40
29 108 66
97 349 86
152 247 73
138 324 37
17 345 99
252 301 9
63 210 70
265 413 43
205 336 82
63 156 33
295 425 53
294 353 54
168 408 79
163 468 57
93 208 16
324 427 28
255 350 94
421 453 51
6 98 89
394 453 33
259 401 57
311 364 100
138 492 61
149 251 39
83 296 53
157 168 50
308 419 21
93 117 100
102 346 26
103 293 27
249 429 9
78 202 30
237 410 41
38 386 22
431 455 38
46 401 38
327 363 68
232 310 99
125 155 9
67 291 84
187 402 16
308 499 50
339 427 32
21 154 88
250 390 25
193 331 51
47 81 41
90 308 27
303 366 89
222 370 22
322 436 35
285 432 46
37 270 25
105 265 69
160 330 77
34 192 17
252 304 94
385 464 76
53 451 25
360 498 89
200 458 21
277 328 31
16 218 84
175 187 45
41 276 97
10 175 69
64 67 95
198 456 86
213 458 31
116 461 18
216 405 61
109 359 50
47 212 9
135 292 87
341 478 44
55 387 71
154 357 23
269 390 63
63 274 1
39 326 12
130 351 76
186 486 64
163 184 67
72 98 74
93 482 25
4 477 88
23 284 84
381 414 27
121 463 87
50 243 56
170 364 33
123 335 88
160 304 17
100 416 49
303 400 62
96 344 79
445 496 99
376 476 36
108 404 88
127 494 62
25 493 50
219 346 1
482 496 55
44 230 77
55 362 54
129 259 16
190 197 27
125 266 34
39 129 71
171 385 33
110 402 35
48 112 23
7 71 38
52 231 4
399 488 32
249 265 49
217 496 22
248 269 62
189 389 98
190 384 29
193 477 55
120 340 19
154 212 59
86 234 47
406 475 53
127 373 1
311 347 22
126 413 73
200 288 29
364 449 90
226 319 87
238 439 58
233 318 95
350 480 81
328 454 73
2 389 87
213 277 52
83 230 21
184 424 84
109 381 67
113 301 18
94 374 55
143 362 30
109 314 96
325 491 10
12 404 63
172 474 61
345 448 86
211 294 34
164 348 75
338 420 32
317 404 79
192 378 50
185 359 57
289 415 86
71 394 44
117 227 44
259 328 5
250 377 12
137 259 92
80 475 28
84 258 8
182 450 80
223 301 81
0 377 9
352 482 55
1 69 42
447 486 29
291 486 13
52 333 15
288 472 70
143 291 79
52 85 75
331 411 22
19 388 20
453 456 8
345 429 71
296 375 85
149 278 17
99 218 65
76 186 4
185 456 58
97 120 57
295 435 89
110 175 58
99 312 32
1 235 95
184 217 92
59 446 38
163 349 16
25 317 62
208 263 36
174 337 90
105 482 60
175 314 72
82 485 96
130 355 22
318 443 75
221 409 19
118 189 50
415 427 100
71 364 31
321 425 17
87 121 59
99 291 1
239 405 9
451 477 79
186 218 36
317 429 59
425 434 34
263 305 31
98 368 84
185 431 26
275 302 22
31 107 19
117 487 25
349 497 40
53 468 21
79 448 2
100 396 14
116 163 96
28 473 93
42 449 40
276 345 100
10 67 95
149 373 39
125 487 12
194 416 8
206 461 42
143 340 78
399 493 44
169 381 48
331 437 29
108 279 100
311 478 67
85 347 87
178 456 58
270 327 87
0 320 10
112 259 59
107 237 41
378 453 45
71 142 36
81 235 25
36 157 6
260 403 76
29 151 34
276 448 46
329 374 7
116 449 14
246 369 36
66 120 77
202 432 96
246 256 41
103 285 22
190 232 82
355 479 28
130 315 41
112 135 67
322 455 61
140 445 27
70 307 76
202 354 34
141 159 89
117 496 43
309 430 19
63 344 49
201 303 44
45 81 4
159 182 32
207 419 6
19 239 31
89 196 67
4 134 9
193 427 98
213 470 48
249 401 82
260 445 24
350 356 1
3 288 58
36 188 98
141 495 15
373 381 51
311 430 84
225 231 84
437 474 58
22 464 49
276 295 33
144 472 78
165 218 9
13 195 94
398 469 61
230 447 68
66 75 98
28 129 86
273 385 70
290 406 38
156 256 54
367 379 94
105 179 18
271 344 27
61 322 35
77 184 90
280 400 66
24 308 26
248 491 42
319 368 23
97 363 98
423 434 67
210 364 42
36 87 22
198 230 70
44 96 45
169 322 96
64 235 3
252 315 72
32 442 31
91 172 27
37 229 20
165 411 38
286 382 100
274 352 38
245 487 69
29 146 74
128 472 60
92 313 35
124 410 25
171 461 40
3 194 99
228 389 13
155 418 42
375 452 39
58 317 85
392 498 72
88 179 3
306 357 25
238 412 17
1 46 40
175 357 80
35 105 25
14 434 1
277 393 56
21 267 20
18 344 40
15 488 69
340 396 15
367 472 54
93 462 58
62 72 70
38 78 65
2 461 24
108 492 37
150 476 66
114 314 24
365 441 60
92 395 39
102 190 69
41 465 98
105 380 30
148 364 50
23 135 53
8 428 1
175 220 15
58 328 56
7 41 1
3 169 69
56 262 55
43 122 23
103 323 31
214 301 39
157 204 53
141 184 13
312 463 75
194 258 63
7 266 60
369 396 10
134 239 69
3 339 50
131 151 30
73 282 23
99 120 35
83 405 54
299 454 81
260 446 63
107 300 87
197 231 3
153 419 70
238 304 42
253 320 37
6 295 83
293 352 21
175 443 51
316 440 73
99 111 91
46 480 13
35 125 4
208 385 50
263 324 80
359 436 61
294 421 39
253 397 13
420 470 85
126 310 20
109 262 46
413 437 17
62 108 61
270 358 90
154 213 10
16 129 43
37 337 55
1 115 88
47 457 61
347 419 32
58 68 52
358 463 62
259 475 66
36 107 79
155 414 29
332 474 5
155 174 61
151 494 24
279 403 53
65 78 93
22 263 47
100 398 27
377 406 16
32 36 47
265 372 69
44 412 29
7 316 28
189 340 95
205 443 76
291 445 84
141 252 76
201 242 32
189 398 96
320 461 50
211 339 43
120 308 47
34 70 28
120 395 38
161 209 38
141 292 5
181 242 84
37 43 36
236 362 30
66 359 40
237 370 29
25 34 74
131 345 4
156 278 39
131 174 19
294 446 29
22 206 35
176 367 28
126 396 43
38 46 25
347 466 70
390 493 96
147 207 85
284 315 23
36 177 29
14 54 66
130 370 16
315 351 3
106 411 77
181 249 23
126 190 15
53 106 80
105 169 57
191 460 40
274 363 40
7 103 76
46 187 42
147 330 4
39 487 22
253 465 48
435 438 23
408 440 43
158 165 61
109 393 82
17 389 32
314 383 70
11 298 19
166 475 33
57 225 11
106 156 6
60 114 96
22 135 23
41 43 4
196 359 11
85 378 69
39 421 71
216 440 74
271 432 69
167 435 95
108 205 55
21 62 68
105 267 47
185 344 76
92 178 60
12 171 83
4 482 91
15 76 16
95 243 98
153 372 26
147 466 95
255 464 34
188 322 5
31 103 67
59 344 88
92 218 75
142 188 18
273 305 23
181 275 94
153 267 27
10 60 50
379 393 98
214 237 69
67 369 54
271 335 88
158 212 65
279 321 66
408 414 5
413 422 48
338 408 89
35 375 57
20 218 66
136 260 50
66 79 87
317 383 75
100 231 27
199 292 81
333 361 67
258 339 32
74 242 12
148 455 48
51 290 30
373 469 85
29 418 29
242 290 62
291 419 30
386 450 52
5 23 52
84 207 91
11 380 82
101 336 13
312 443 37
43 419 47
276 338 12
241 481 28
50 230 30
39 227 40
81 236 45
242 296 46
13 370 35
27 138 57
156 375 68
2 254 96
29 160 96
32 455 54
106 323 42
210 329 85
328 402 52
118 414 35
81 231 40
332 382 12
158 446 52
367 411 12
158 339 20
81 313 54
66 172 21
166 388 60
359 392 63
159 252 60
1 330 63
127 262 72
148 238 71
107 432 90
266 336 15
154 485 12
184 350 70
32 39 26
90 134 89
93 220 30
138 188 68
90 285 44
122 291 95
185 270 28
258 336 79
278 381 62
89 402 87
287 310 31
256 459 2
192 428 38
455 458 77
291 378 86
50 405 91
285 406 59
204 291 38
61 404 90
143 266 11
331 379 13
104 384 53
249 260 13
42 367 90
148 270 40
259 465 19
283 496 45
339 350 3
93 151 64
300 437 97
32 108 77
37 96 13
37 359 79
43 119 77
91 272 28
11 140 22
346 459 26
19 288 67
26 170 71
232 462 100
230 366 7
235 302 4
408 456 25
73 194 3
191 378 26
11 460 100
43 322 37
76 214 38
155 192 52
392 429 56
184 284 11
62 73 67
215 475 81
139 482 63
101 102 44
431 490 42
358 403 60
73 339 52
197 385 6
205 252 12
63 173 35
2 170 93
212 444 53
6 92 3
33 417 34
2 104 8
390 487 78
310 435 6
128 376 23
299 462 50
267 347 77
229 380 99
145 263 63
200 201 89
178 459 30
470 486 36
235 422 74
257 312 17
53 313 29
60 483 90
157 373 8
124 186 1
379 468 23
267 408 86
66 432 22
189 337 52
69 454 73
255 392 12
103 155 45
9 85 7
25 65 82
32 33 16
205 285 28
233 316 15
215 473 88
60 196 80
460 480 23
157 233 12
308 427 23
270 494 91
172 301 2
437 472 39
81 473 63
92 399 86
211 466 76
307 389 11
189 386 53
292 305 79
49 431 52
94 476 5
380 450 7
182 255 60
90 432 36
20 168 82
359 441 73
106 320 85
328 444 95
162 447 6
53 256 11
24 425 97
68 122 35
23 50 95
409 450 59
6 405 2
40 335 91
35 119 66
185 374 20
28 116 84
80 139 83
294 399 87
78 253 63
95 231 84
209 356 13
277 325 83
48 175 84
110 275 67
218 287 57
271 359 42
118 400 20
109 432 59
30 83 19
148 473 82
110 250 99
165 431 94
250 490 17
12 315 32
122 457 64
124 282 98
24 375 85
23 216 86
147 237 99
96 278 63
48 437 21
82 425 51
355 470 18
324 493 89
139 157 5
184 242 75
8 334 25
229 403 91
259 326 76
392 433 16
78 320 1
160 401 20
122 314 82
152 336 44
175 300 50
150 305 1
23 120 84
325 365 5
79 212 14
59 273 2
200 362 17
404 421 71
128 207 29
120 272 46
144 167 67
182 212 6
174 374 8
22 176 45
45 176 29
114 162 49
318 380 9
53 241 96
258 350 73
130 220 31
181 317 38
178 280 40
82 334 87
426 431 99
63 189 82
145 317 99
202 397 52
449 486 13
51 482 54
20 242 32
256 368 96
113 143 29
275 439 69
146 224 22
34 367 82
194 418 68
224 231 62
317 375 36
307 363 39
147 413 28
20 291 18
78 267 74
12 422 94
77 100 75
67 148 70
72 478 99
36 38 64
254 269 43
3 274 27
354 456 72
55 463 4
177 198 100
324 462 41
28 278 69
414 497 4
63 102 91
221 304 35
32 259 7
311 418 90
75 401 86
57 474 4
462 478 60
0 417 62
267 495 72
306 432 48
22 281 29
112 387 15
59 306 57
155 444 78
117 240 55
30 189 20
34 249 41
335 380 11
408 431 76
193 329 76
23 444 4
101 238 38
34 122 95
225 278 32
322 464 46
32 123 10
328 427 39
114 141 48
153 334 25
297 487 41
92 451 59
19 295 29
319 321 77
18 252 48
283 482 40
326 464 34
197 374 97
61 477 25
127 258 10
116 305 59
231 492 50
77 209 60
224 411 48
45 440 20
35 253 82
265 332 31
200 470 63
300 385 47
30 46 83
35 211 18
306 343 84
438 459 93
32 178 32
198 253 69
347 467 36
229 399 54
51 282 24
74 213 39
227 319 46
363 458 41
47 241 70
62 185 78
28 236 66
171 412 96
278 469 74
15 180 21
21 180 27
388 415 94
123 432 76
15 204 17
175 180 29
229 489 41
109 213 89
376 468 69
78 442 52
397 480 28
31 354 51
5 407 80
209 357 94
67 391 88
71 408 12
167 427 34
347 461 58
129 362 21
33 91 50
193 447 84
268 303 40
233 278 7
65 80 30
102 389 62
198 378 64
12 119 52
447 448 70
387 453 35
59 82 64
150 336 26
328 352 40
237 262 94
88 101 86
101 363 73
49 421 69
140 294 61
118 149 40
35 361 2
485 486 93
195 283 89
161 349 31
25 74 55
7 205 59
251 465 56
326 487 88
277 298 96
236 417 57
144 473 3
278 431 20
305 486 33
161 291 56
40 268 36
271 331 89
390 418 79
155 246 3
269 290 38
132 327 50
151 485 91
378 388 23
261 441 32
118 304 5
21 418 94
71 174 26
185 498 56
191 451 53
104 461 36
37 220 73
261 451 48
100 158 72
89 455 36
378 408 86
404 436 41
56 158 40
183 498 57
146 432 69
279 426 54
297 320 59
143 189 89
149 191 64
129 315 98
173 352 16
271 400 82
309 461 82
11 46 72
104 300 100
241 340 18
142 499 59
74 276 13
232 325 85
17 282 18
