500 10900
307 482 35
1 254 26
47 214 86
321 442 33
55 95 44
199 410 91
126 347 93
415 451 53
55 252 86
139 287 100
15 343 39
193 201 88
80 148 62
42 128 46
50 408 67
71 134 24
114 390 70
136 465 72
281 398 84
111 154 88
359 452 100
370 373 32
239 318 82
196 467 43
180 430 54
12 128 36
111 410 31
37 496 41
13 236 91
18 374 95
358 397 27
182 360 65
180 235 23
75 90 100
10 103 68
122 207 87
97 418 79
286 386 9
82 304 97
54 312 31
129 365 87
114 291 45
15 78 79
153 351 66
198 499 51
234 281 21
100 277 62
161 231 51
141 171 4
136 142 64
69 112 61
314 443 13
12 450 3
155 463 14
14 397 64
47 233 95
84 495 74
49 490 36
380 482 3
382 466 25
130 163 3
36 479 4
202 319 41
0 209 28
303 400 96
42 211 78
86 104 46
251 377 21
199 392 79
222 455 2
270 408 19
112 360 54
424 478 20
247 402 94
130 189 40
128 301 94
14 439 57
164 426 12
53 230 2
365 407 61
123 244 87
173 292 17
252 321 14
144 318 79
75 392 57
157 421 6
19 380 18
294 396 51
44 335 67
80 494 47
119 318 64
419 490 61
27 101 63
286 313 25
300 486 12
388 424 39
106 399 61
308 338 4
47 236 59
302 305 3
13 272 49
173 431 49
105 352 96
384 414 33
262 344 73
97 308 100
61 284 53
261 429 56
395 450 53
138 337 20
34 236 45
159 342 39
150 199 32
391 466 44
149 412 67
54 301 18
178 432 50
438 473 67
344 487 77
328 474 57
373 498 4
134 491 53
66 302 41
167 191 10
338 422 25
216 321 60
57 355 57
165 471 78
374 445 13
71 142 79
362 491 24
10 489 96
281 386 12
160 261 93
161 260 96
230 406 27
78 187 12
357 387 55
285 291 8
192 286 10
122 222 42
305 446 63
140 352 96
54 415 30
268 306 57
223 461 67
88 413 20
202 465 21
310 449 36
290 420 46
181 356 19
26 263 14
398 497 12
89 291 100
72 489 96
258 319 18
196 471 39
417 448 42
349 452 8
116 334 1
350 372 72
344 445 15
29 498 64
18 38 1
13 377 85
381 403 38
118 397 54
256 268 38
367 424 9
182 288 95
148 267 67
3 119 9
55 424 89
215 373 30
310 404 24
185 251 90
52 424 4
24 232 46
142 356 21
54 440 16
327 339 27
43 465 36
185 403 66
117 213 92
164 327 18
207 283 15
15 475 21
180 394 100
143 446 86
375 442 16
87 337 99
61 354 28
37 380 94
84 331 99
100 262 23
167 178 40
63 417 16
34 93 12
20 146 49
76 193 81
88 279 76
297 396 90
193 207 65
365 434 18
116 127 90
132 455 89
202 344 6
464 498 16
196 305 38
214 235 100
368 420 76
347 365 82
21 362 84
267 291 24
243 283 55
62 429 58
78 357 5
41 94 58
164 359 51
45 325 80
121 236 61
151 244 54
169 347 50
180 295 45
131 280 89
196 321 50
106 377 49
40 381 57
257 361 1
99 109 85
154 215 6
61 437 50
0 93 74
106 449 12
2 358 46
232 398 2
230 307 59
437 470 36
86 481 45
341 417 30
17 155 70
257 340 94
80 128 78
15 127 42
27 248 52
414 445 38
168 393 63
91 121 3
237 357 60
357 413 93
327 383 80
100 456 98
148 459 46
63 156 97
488 496 59
310 482 68
192 432 35
1 56 38
385 478 25
139 143 6
48 348 30
47 368 79
108 191 34
92 213 41
311 464 95
435 470 50
128 497 89
72 253 45
130 224 33
79 103 4
121 271 23
15 302 19
81 474 26
321 362 83
251 267 50
278 418 60
3 146 96
26 175 98
50 282 73
86 358 42
43 162 32
108 296 69
387 411 7
129 486 36
368 459 50
124 332 70
10 225 53
291 356 98
174 377 49
246 286 1
215 249 89
78 482 4
233 443 68
117 152 34
283 342 9
336 472 78
101 488 78
435 489 70
137 477 2
239 275 42
112 330 91
151 166 32
127 164 27
14 351 61
316 375 28
65 186 51
127 161 45
345 353 37
68 490 76
6 64 6
35 242 24
214 246 61
17 211 82
2 353 66
59 362 1
139 223 2
221 363 57
58 168 93
236 407 19
101 165 13
164 433 75
148 252 19
289 355 51
61 424 4
196 232 1
51 173 67
256 448 62
290 425 100
70 248 55
138 460 94
11 312 70
45 130 61
338 361 6
120 427 67
19 306 63
6 177 97
134 285 50
165 440 1
142 430 26
69 285 52
249 499 95
114 305 61
79 450 50
168 477 81
59 74 25
81 118 86
229 375 14
166 276 86
61 406 5
41 337 50
229 262 19
120 131 8
21 422 32
26 154 57
153 364 90
121 447 29
33 221 25
71 87 51
146 202 17
133 205 95
84 391 75
220 379 28
59 211 52
402 431 49
173 252 94
172 461 40
480 499 46
280 481 68
475 493 71
245 358 8
130 330 19
124 169 4
8 281 58
150 179 25
279 403 29
433 498 26
141 176 80
117 195 34
242 491 78
179 471 37
26 329 99
228 319 68
326 422 76
31 45 38
267 293 52
123 458 59
74 161 36
65 229 20
192 419 66
150 309 15
317 463 95
39 298 34
215 451 97
210 442 55
256 297 95
302 368 20
146 422 68
28 209 64
232 406 55
92 123 99
372 388 24
203 423 81
303 378 98
424 473 90
139 405 12
35 496 84
106 474 91
102 142 25
10 346 21
377 485 76
106 457 50
415 481 74
220 308 94
238 447 35
37 165 96
159 176 71
184 334 15
96 338 12
58 385 75
251 498 78
151 350 71
59 478 56
14 251 19
54 408 72
76 85 26
420 481 44
14 485 14
23 494 95
133 293 13
202 399 18
146 172 93
59 99 7
93 123 65
110 166 72
178 411 5
140 392 21
0 281 56
116 458 7
222 281 83
419 485 8
63 94 75
88 438 88
70 156 14
243 295 78
352 429 9
24 372 50
31 104 89
224 496 9
246 443 55
2 19 96
229 398 76
217 397 83
133 409 20
2 237 6
42 165 12
356 482 27
167 346 5
121 462 10
71 137 7
191 496 73
94 159 62
123 159 51
87 480 4
57 334 57
151 194 84
26 444 56
338 408 31
136 223 24
72 263 72
250 413 19
115 372 7
373 421 77
116 151 58
119 123 68
16 438 20
25 454 9
310 329 80
140 267 14
37 157 78
33 327 90
319 367 97
178 250 66
82 491 91
54 227 27
34 143 35
7 121 6
16 359 50
146 335 72
364 456 76
57 252 77
144 202 91
67 149 39
36 105 63
47 359 72
280 438 35
430 469 4
203 445 13
110 214 99
125 422 90
190 442 95
8 489 29
69 446 28
170 196 88
410 484 17
194 467 39
254 256 77
146 217 33
121 464 25
73 131 70
58 410 65
170 274 73
154 347 63
351 482 24
257 347 22
482 487 46
2 269 25
6 170 94
30 41 54
9 450 69
4 473 85
111 424 34
143 405 64
179 227 16
337 434 16
203 421 38
18 334 37
154 156 40
307 468 82
1 217 98
34 474 73
268 360 65
253 387 48
401 455 84
203 450 81
136 254 60
66 156 46
173 335 41
1 329 35
239 315 57
60 432 62
237 368 85
160 255 24
34 491 9
99 393 94
137 484 5
407 466 47
241 341 44
53 73 56
142 402 18
216 402 68
49 97 91
150 418 93
290 377 13
231 240 95
177 412 59
137 287 59
327 390 91
108 283 72
100 338 94
34 48 22
31 178 6
189 437 23
3 406 93
113 463 26
486 497 8
49 481 62
195 382 63
206 238 58
10 92 13
78 462 37
263 333 89
268 370 4
146 149 9
289 400 12
224 303 31
158 394 53
381 452 3
186 306 15
130 426 37
66 475 61
66 123 25
27 228 41
378 454 80
231 299 80
276 437 37
49 322 66
467 480 31
42 482 30
206 299 35
230 265 98
0 279 17
298 399 38
21 469 18
61 296 10
22 442 81
65 484 11
208 462 80
232 495 40
290 432 72
242 457 48
77 407 49
3 76 43
279 281 37
108 463 64
284 299 72
49 456 45
272 299 54
99 404 9
395 492 30
165 499 19
151 489 66
108 437 56
90 415 43
63 248 51
132 231 22
220 478 3
412 421 77
21 50 48
9 481 33
28 132 71
120 416 32
44 434 58
222 440 4
197 439 100
284 454 55
177 313 85
11 301 93
296 308 75
158 454 40
234 261 58
55 450 26
2 415 39
325 449 85
336 397 80
120 348 67
81 402 63
135 142 24
35 436 29
73 484 59
249 388 74
241 384 57
397 438 68
5 342 48
150 353 39
31 287 8
172 390 12
78 435 11
202 278 58
161 290 70
110 193 59
39 46 86
194 438 27
426 437 69
114 486 16
84 320 84
50 348 63
25 204 32
42 349 9
396 455 7
308 432 90
184 225 27
180 447 63
338 351 76
166 269 44
138 391 8
142 277 48
79 119 30
207 338 47
356 415 86
165 394 75
196 414 11
80 374 75
93 196 28
165 255 35
253 428 56
414 495 41
277 438 96
93 191 77
164 482 1
70 175 9
48 326 85
70 297 15
117 458 77
426 472 89
157 270 21
277 493 58
43 128 36
55 58 36
169 486 23
199 232 50
39 181 58
361 436 84
222 304 92
186 432 34
10 337 39
42 108 79
8 107 34
420 426 67
428 438 79
11 60 45
219 478 95
346 350 81
32 222 99
211 236 70
202 298 99
313 419 1
209 242 96
27 95 49
38 290 51
295 369 83
277 422 55
51 216 51
170 327 44
146 312 71
2 359 85
277 470 50
12 30 23
161 302 5
402 459 52
256 364 59
66 216 54
279 291 48
171 269 66
108 457 62
403 427 99
59 115 49
36 271 77
229 300 55
97 141 18
125 366 33
124 203 12
24 387 43
303 475 96
233 423 3
219 262 83
42 181 8
5 359 69
89 344 6
102 457 41
307 340 69
142 384 91
48 373 53
24 369 52
55 406 60
157 285 65
2 491 66
179 350 2
208 394 30
187 309 61
416 420 45
181 313 68
68 482 100
212 276 26
1 276 15
247 360 72
29 359 51
30 115 55
138 228 61
396 493 3
360 460 35
25 310 34
186 472 82
417 467 23
98 462 41
392 401 78
31 303 32
100 365 30
59 79 26
184 408 58
262 476 87
141 196 75
43 54 76
55 262 36
45 77 41
139 198 39
261 409 11
264 392 3
65 395 8
128 241 44
132 147 67
155 301 94
66 371 94
101 288 41
17 182 55
12 462 91
72 444 11
266 402 97
157 460 10
28 361 13
138 219 43
83 476 1
437 461 44
397 451 73
33 275 2
35 453 94
187 388 20
17 173 23
432 488 1
19 345 59
194 464 93
92 192 28
34 440 53
95 113 95
47 158 17
76 300 31
7 166 13
7 419 4
327 403 14
25 69 59
92 398 32
298 371 61
136 314 92
183 208 68
202 491 75
274 449 5
336 426 28
31 265 73
20 427 52
54 163 72
61 419 10
228 241 82
134 466 51
181 467 69
442 450 12
79 251 45
296 455 7
127 175 71
10 26 68
321 347 63
17 192 55
4 338 55
177 411 82
128 368 58
368 454 59
21 388 1
244 470 10
38 192 14
392 485 90
226 470 78
325 336 89
47 357 47
135 295 13
157 178 93
366 406 71
33 356 57
96 180 20
320 338 40
390 412 11
96 221 4
60 115 77
112 295 23
162 343 96
20 372 95
172 410 54
247 376 39
286 456 64
15 45 85
24 135 19
330 421 99
91 298 73
145 193 41
5 121 68
174 186 12
122 135 86
245 433 18
316 477 54
345 379 96
97 380 40
218 292 82
93 190 13
34 457 24
4 121 89
40 373 15
131 391 2
151 455 14
5 44 82
38 376 33
379 417 42
271 335 90
8 431 83
85 137 27
52 462 85
152 471 62
336 498 73
350 388 75
276 420 5
91 468 96
43 76 81
4 443 96
44 351 99
203 376 86
139 205 37
256 368 11
289 446 10
318 431 93
49 205 70
187 289 44
129 130 25
367 474 40
188 473 12
249 407 24
35 406 72
48 484 14
195 347 19
208 229 76
152 383 42
297 432 14
129 169 44
150 436 20
222 465 46
144 319 39
289 319 47
151 197 58
83 411 22
169 254 22
47 203 84
281 284 89
183 476 81
55 322 74
48 270 68
145 159 48
111 493 21
415 431 75
191 405 36
158 253 24
91 377 48
156 261 38
64 195 80
200 222 20
58 159 52
105 319 31
43 261 72
181 402 85
200 473 3
112 155 62
216 493 11
53 231 18
365 453 46
292 486 3
132 195 17
281 443 62
198 367 31
141 448 76
151 373 62
305 491 70
62 473 85
4 14 28
80 466 75
96 189 53
198 220 52
374 443 26
240 337 26
1 113 38
276 302 87
171 204 92
324 362 92
134 375 8
97 431 8
124 162 22
42 387 68
55 238 59
165 488 64
304 412 40
196 242 76
158 243 56
306 386 55
104 309 57
98 279 83
104 372 45
244 255 73
211 344 21
88 212 75
290 497 95
237 409 46
225 361 87
136 215 20
201 242 82
155 205 75
58 406 43
116 190 44
312 403 55
243 425 91
78 351 65
164 441 59
315 343 4
52 428 10
261 265 97
62 465 92
47 257 75
480 483 72
112 281 36
83 281 5
108 366 24
258 350 15
426 477 66
244 413 22
73 117 65
217 410 32
264 493 59
143 492 48
160 226 6
288 454 81
308 322 80
37 193 84
28 175 35
337 440 15
277 380 69
325 486 1
55 231 94
95 132 4
130 431 54
143 445 76
139 160 53
266 484 17
194 425 19
335 352 30
0 258 58
130 396 40
104 411 13
297 317 15
48 244 60
11 416 12
235 432 15
142 425 94
140 369 80
56 256 55
291 313 4
305 363 59
47 445 33
149 462 82
212 466 23
12 60 15
30 207 75
62 219 75
227 248 70
27 30 46
142 354 90
163 293 4
146 448 77
311 437 36
120 332 32
278 450 2
319 466 29
68 381 81
79 167 58
74 155 3
185 482 11
187 434 4
72 154 92
348 473 78
32 174 81
5 163 47
47 117 54
13 463 79
174 206 23
75 195 54
301 388 16
48 53 56
178 324 34
71 331 27
98 184 41
14 227 69
125 371 53
216 498 7
123 427 95
99 291 53
104 430 81
122 316 69
104 263 59
376 451 100
259 467 62
34 247 23
52 278 20
0 484 81
158 451 98
223 366 85
246 330 49
430 445 58
232 380 17
225 427 78
72 446 76
223 242 67
53 449 53
35 64 89
52 262 75
26 47 6
382 457 96
242 278 11
23 135 5
312 340 48
63 443 15
148 407 55
153 279 54
84 116 36
378 431 22
226 328 84
31 460 94
85 317 33
34 114 87
206 483 3
36 230 18
83 383 41
197 434 84
25 342 19
128 366 86
348 427 50
213 258 60
3 53 51
134 294 15
47 84 24
120 124 26
61 485 83
437 474 2
134 401 55
16 345 99
234 338 36
70 219 4
337 489 44
134 405 86
186 304 36
293 360 25
112 173 80
92 243 49
310 326 4
34 401 48
97 271 18
398 457 32
53 399 27
243 384 36
210 469 85
81 224 52
136 235 89
38 491 34
34 229 69
247 255 64
56 200 48
189 487 14
166 201 9
107 345 64
77 183 63
227 306 77
98 390 20
260 302 36
7 63 54
50 182 4
60 196 7
463 484 28
147 187 46
74 389 93
172 187 58
305 458 75
150 168 55
180 408 56
65 287 51
153 197 30
35 391 92
192 482 88
318 407 78
370 470 49
96 125 73
266 307 21
391 477 96
227 231 30
105 366 42
100 318 67
81 86 59
352 404 53
201 439 47
348 421 25
287 310 82
268 449 2
108 244 13
7 245 46
119 267 14
163 276 46
0 471 94
214 362 16
125 213 46
394 405 72
256 337 45
381 394 79
382 434 20
191 280 56
212 414 12
81 283 51
491 494 68
109 448 31
228 458 14
204 303 90
78 402 77
160 210 51
424 482 82
334 402 6
10 377 48
261 421 59
71 459 51
222 229 73
158 319 5
180 376 64
133 465 9
50 56 62
95 233 14
102 324 15
403 497 82
13 457 18
2 395 94
359 455 46
57 243 24
70 306 50
37 203 25
68 69 59
88 339 94
188 189 61
73 461 78
273 387 6
144 322 52
235 385 56
155 401 98
19 55 60
28 128 79
26 497 41
134 213 76
5 451 38
27 123 48
291 375 70
216 379 61
6 434 71
407 420 90
221 398 61
355 424 91
239 394 47
26 247 50
328 460 69
123 348 75
58 375 21
66 139 26
34 164 98
413 431 38
18 294 40
213 492 4
447 467 69
161 288 61
357 404 74
241 418 79
187 196 94
156 486 26
110 315 56
134 144 75
208 308 54
135 255 15
57 276 79
321 377 68
14 341 7
287 452 95
208 491 91
156 228 50
241 295 7
171 224 84
241 479 78
318 392 15
430 495 26
232 439 32
366 375 59
178 310 12
23 248 55
170 474 27
198 431 100
129 337 60
461 477 26
208 244 100
407 427 52
219 491 66
145 194 35
375 428 44
91 370 50
186 293 72
436 456 98
160 205 88
163 173 8
190 326 11
164 236 27
107 421 1
92 154 63
127 214 40
57 474 12
111 264 18
61 432 32
61 355 78
113 223 70
142 261 73
158 299 77
103 430 28
142 238 86
230 405 99
462 476 39
309 410 14
134 154 31
24 445 82
226 362 98
49 333 11
86 140 27
126 479 88
292 468 86
160 389 80
1 232 95
157 451 61
392 460 12
110 296 48
202 292 99
122 244 79
211 261 49
242 300 27
24 294 32
36 295 20
5 412 30
19 85 81
34 448 99
58 405 61
153 254 20
63 312 9
98 294 61
251 435 47
50 327 15
151 288 68
111 151 99
249 268 9
405 454 52
5 485 20
88 159 44
61 445 27
164 215 20
188 227 27
80 222 50
91 251 28
372 471 84
140 150 40
94 324 55
241 300 39
197 451 63
457 465 91
130 420 20
67 260 59
77 285 79
209 480 68
26 474 63
9 294 70
113 374 69
78 372 67
176 301 59
12 316 44
388 457 94
302 371 80
47 391 53
55 459 10
104 302 11
214 394 82
281 335 48
399 415 74
290 334 49
322 403 87
316 333 46
132 185 14
60 103 4
85 270 73
106 175 18
28 156 62
29 323 77
313 338 99
76 436 12
230 341 63
231 438 72
66 262 80
88 392 4
83 160 46
109 491 27
228 356 17
105 291 17
50 353 86
204 311 74
314 317 88
14 234 71
405 415 66
76 352 45
79 282 24
219 421 92
376 404 40
223 390 24
219 295 42
207 487 12
89 212 8
237 428 30
44 103 22
159 287 93
89 263 18
66 316 69
207 335 42
167 365 37
87 360 96
232 279 74
170 177 9
56 345 62
114 187 69
134 366 72
222 321 40
200 407 39
61 275 96
230 273 58
225 367 34
292 373 85
315 323 15
26 371 32
379 473 19
26 242 89
370 458 86
17 320 49
4 189 89
300 329 26
86 89 80
385 479 88
34 432 53
410 456 1
211 487 70
105 362 14
197 336 83
30 110 83
82 443 100
404 499 90
181 452 37
61 459 66
290 486 72
2 478 70
94 176 2
292 408 18
60 186 59
280 327 64
246 293 12
26 236 69
90 196 11
226 331 85
306 309 83
362 425 19
283 493 46
318 398 51
351 408 34
178 315 31
145 272 69
16 475 77
193 219 27
169 349 69
8 374 91
412 486 69
31 294 68
313 495 30
399 434 70
220 391 6
167 287 29
242 440 11
150 440 77
221 317 100
153 248 66
108 288 71
26 218 57
428 482 86
164 239 7
176 483 64
95 235 24
248 345 57
22 210 35
68 309 11
364 455 80
28 337 6
123 278 62
80 230 37
290 297 56
17 239 50
80 402 24
252 261 2
198 360 68
114 438 44
201 231 19
25 444 88
59 331 2
155 328 23
136 422 79
9 202 52
255 489 7
119 495 90
29 50 35
121 358 54
59 106 71
190 373 24
185 411 43
132 419 58
134 370 4
210 232 77
147 497 72
103 444 79
224 388 92
165 420 22
236 277 30
62 91 1
44 338 75
408 439 79
309 368 88
136 252 12
233 246 99
166 226 92
211 373 57
71 439 60
340 379 36
74 94 9
401 484 31
0 45 39
84 442 75
273 383 11
360 403 83
92 174 35
166 465 51
22 181 72
37 307 38
49 365 91
218 279 88
184 420 93
275 316 99
126 275 21
204 410 19
2 477 99
353 495 12
464 475 19
235 308 71
70 344 96
132 482 29
37 382 15
121 368 94
4 275 22
52 153 80
133 358 77
305 486 78
10 142 99
419 430 9
168 400 27
58 220 59
356 441 77
444 489 50
117 379 32
10 477 67
264 346 7
135 321 46
39 244 42
33 297 50
186 371 74
41 316 40
47 340 40
301 479 69
2 282 58
126 234 64
91 350 17
171 267 11
220 423 53
169 448 6
150 184 64
1 213 29
447 460 70
92 360 82
133 463 68
254 455 44
131 496 56
136 152 90
76 245 43
36 298 16
72 455 11
0 189 18
66 103 70
247 284 96
52 289 51
63 69 30
100 330 40
32 324 67
249 373 24
1 133 43
335 442 60
64 334 6
386 436 60
129 478 26
72 313 2
120 151 74
232 354 27
30 375 90
98 222 71
222 265 56
17 118 57
180 497 82
35 47 25
115 211 51
231 339 78
244 280 53
37 319 77
89 397 65
246 478 33
92 426 95
120 258 52
80 227 33
315 394 68
122 156 59
382 401 96
112 436 61
175 396 75
331 364 38
143 468 40
270 451 6
149 495 34
132 311 89
112 440 61
63 66 86
44 243 47
102 440 7
166 194 47
4 301 71
456 499 30
17 270 8
51 457 65
122 132 17
198 448 71
256 474 52
40 326 54
107 321 60
126 223 45
253 290 82
19 214 93
165 492 63
225 242 59
277 384 93
313 431 77
72 364 57
179 393 53
378 379 25
164 369 7
28 51 88
24 64 86
404 418 61
383 440 31
399 440 71
136 332 21
205 458 23
15 351 85
132 448 15
136 341 75
197 362 66
137 178 68
70 169 7
140 364 2
23 277 33
320 345 96
304 427 70
329 413 74
67 242 59
91 281 31
260 348 84
112 325 28
319 473 27
411 463 27
270 281 99
145 215 52
135 367 94
399 445 18
143 269 31
12 349 95
20 484 90
149 343 40
161 219 54
279 325 73
39 385 50
217 305 85
68 348 14
337 379 15
79 460 4
73 403 78
199 423 82
202 258 85
300 334 78
120 402 69
53 280 49
237 301 56
309 313 54
272 348 66
143 189 62
206 397 12
90 149 19
86 318 32
65 159 45
110 191 39
212 215 17
108 453 35
211 456 14
240 260 82
144 376 38
235 353 95
268 280 15
146 488 64
161 258 59
360 408 26
254 292 43
114 316 47
179 279 72
130 385 73
421 445 93
15 47 77
15 301 47
78 106 68
245 312 39
254 445 22
41 115 10
167 458 83
128 183 99
200 490 83
91 419 28
223 438 51
343 413 32
186 355 91
188 368 57
151 423 42
190 492 98
0 257 70
43 295 79
20 391 43
351 464 61
309 344 26
132 183 20
285 365 59
190 441 22
54 111 65
215 372 23
123 205 27
305 391 73
161 326 90
76 439 57
218 392 5
174 354 25
336 443 44
107 308 1
391 485 16
184 430 94
50 93 17
143 323 56
344 469 6
128 422 26
140 188 38
26 142 64
182 313 88
245 257 100
59 229 53
246 299 62
426 455 62
1 6 63
89 262 47
56 401 64
111 392 62
152 261 67
46 311 29
16 382 64
138 189 29
324 499 91
159 311 84
26 65 90
111 119 43
123 285 94
153 368 8
38 498 78
380 406 39
143 208 81
123 135 94
124 191 78
309 430 60
18 232 35
214 449 81
245 408 30
77 497 70
311 369 72
327 434 98
92 429 1
410 430 73
24 442 86
164 368 63
46 436 35
169 337 81
145 287 2
33 225 3
176 236 28
189 380 39
86 267 60
220 425 72
318 451 37
380 466 73
411 438 47
25 317 12
120 371 93
82 339 42
15 325 14
18 429 75
250 481 14
69 379 37
52 192 28
323 481 85
58 141 17
279 492 69
6 454 76
123 177 100
232 480 26
70 311 18
130 275 30
82 312 52
152 337 56
98 443 95
320 342 69
162 472 91
225 282 46
144 236 78
69 88 54
143 159 4
169 348 13
249 299 63
1 458 4
338 354 19
35 452 5
95 463 15
41 75 51
280 390 19
173 351 90
216 224 23
394 462 48
98 379 72
135 167 24
234 250 45
53 283 68
344 433 26
221 335 55
180 203 65
400 423 86
26 42 8
469 482 62
143 294 99
107 167 43
225 309 36
40 464 23
349 399 27
381 404 6
409 466 12
194 299 48
8 170 31
228 489 16
148 181 21
193 322 19
310 399 14
23 28 12
261 482 48
105 146 92
57 497 91
144 498 69
291 321 38
109 412 21
50 284 9
20 388 90
325 436 9
37 253 76
19 405 68
68 449 100
121 224 23
224 435 24
120 470 41
319 361 39
475 485 38
30 43 59
235 320 74
106 279 54
121 325 91
223 263 19
413 458 52
164 403 49
85 497 42
378 402 31
406 492 9
267 369 24
215 356 95
193 253 86
281 374 91
255 361 69
357 466 43
299 389 71
388 397 74
226 272 50
274 348 33
232 321 23
138 140 14
7 424 83
385 452 59
109 247 32
2 404 42
3 426 69
204 234 100
203 400 64
55 234 5
220 285 22
428 449 83
153 425 17
152 380 6
131 401 44
387 432 12
87 211 42
40 277 60
316 367 10
171 225 31
170 389 97
80 167 42
223 463 74
156 344 43
72 132 54
357 402 98
270 492 70
120 445 72
30 85 95
51 112 99
266 463 75
40 95 50
330 359 52
109 111 22
82 92 64
288 429 19
221 338 87
415 477 62
147 345 75
49 279 85
202 415 34
70 213 87
354 371 98
333 411 34
137 379 57
154 259 1
88 199 54
80 484 12
134 267 70
136 377 48
250 387 5
259 412 98
369 420 28
136 357 36
149 368 10
274 346 42
63 428 45
60 234 17
343 345 42
368 460 1
208 237 85
0 448 25
191 365 13
8 276 73
67 221 100
20 450 76
154 219 96
76 275 15
201 243 28
448 454 31
25 175 21
171 466 40
87 344 22
85 105 2
110 372 90
111 384 31
253 444 42
247 323 27
236 457 1
97 203 61
42 425 59
226 464 79
311 330 65
313 454 27
151 164 36
260 338 13
388 480 34
63 461 46
143 434 17
89 105 43
23 95 12
149 364 67
300 476 58
322 340 53
175 338 38
24 315 39
5 338 72
220 431 50
31 322 79
13 328 30
10 195 41
133 456 54
2 223 85
223 442 9
50 388 61
263 281 6
152 166 91
258 408 31
374 425 68
163 490 32
181 412 29
193 255 9
78 456 47
375 488 59
268 465 46
113 117 52
161 477 44
243 316 53
259 395 14
297 318 86
178 425 11
234 498 95
205 406 56
36 426 12
29 391 9
429 474 65
135 350 43
157 334 39
173 338 12
150 336 89
73 260 94
247 472 24
77 184 19
8 376 61
72 225 65
109 315 60
344 440 6
119 398 79
88 449 86
204 427 71
163 412 3
221 303 38
135 400 100
252 290 50
41 237 2
28 171 19
202 253 16
256 363 78
74 209 75
109 453 34
62 121 33
359 396 81
360 474 38
248 392 90
104 247 95
304 405 5
284 301 28
106 419 89
310 471 70
12 179 35
38 175 17
154 414 11
131 315 48
361 417 87
174 184 34
99 235 2
301 387 93
31 147 47
95 159 65
107 311 77
9 442 19
286 337 63
2 301 60
186 462 99
16 332 31
76 369 78
177 437 67
105 108 100
83 184 54
358 437 36
36 481 52
116 392 33
311 421 2
308 381 57
123 455 99
29 145 75
384 412 71
101 179 54
140 275 38
257 490 10
383 473 42
86 288 9
25 484 37
189 393 97
174 180 95
241 421 14
111 134 73
448 472 70
326 445 15
69 142 76
183 232 43
30 177 28
3 336 59
69 488 43
123 136 24
210 437 18
84 339 47
62 222 12
170 288 71
175 252 79
3 283 81
287 369 92
375 420 4
117 306 68
165 340 5
23 420 23
8 183 31
186 287 50
331 457 85
244 452 87
85 297 30
272 459 12
194 338 3
405 461 97
167 393 9
210 233 10
215 279 64
358 486 22
364 401 9
264 295 37
201 495 88
53 85 90
43 189 36
120 481 76
349 436 76
313 395 21
291 466 48
0 339 35
165 405 61
54 499 65
383 465 79
262 312 12
261 464 33
37 412 2
42 449 39
238 482 30
128 425 71
118 167 75
19 438 23
99 134 58
126 358 1
333 419 42
231 477 39
35 117 89
432 472 50
345 374 27
74 367 95
348 378 22
206 342 1
37 170 71
20 417 35
86 433 86
22 158 84
387 410 4
196 292 74
270 426 21
134 459 79
152 204 92
135 254 36
144 218 40
124 341 84
86 221 90
26 297 80
215 465 91
59 139 31
249 277 41
77 227 100
205 453 63
71 341 76
23 461 60
251 260 3
337 467 14
126 375 88
6 50 93
47 435 7
69 289 11
201 217 36
137 419 26
11 318 8
171 487 85
10 311 29
124 145 54
203 441 16
249 400 82
48 195 88
109 482 56
298 395 25
405 488 55
168 467 38
144 464 25
208 487 40
20 288 42
122 327 36
21 140 49
94 423 48
160 423 90
57 326 59
26 157 71
192 461 93
351 463 59
23 255 95
123 256 92
50 104 83
98 362 60
17 18 30
209 339 60
28 419 69
1 147 70
384 389 37
51 249 88
224 370 87
30 138 14
202 270 91
74 242 97
35 143 68
224 378 81
171 364 45
97 415 97
136 339 3
173 360 96
50 378 7
405 472 27
43 185 22
226 258 91
270 288 38
35 371 3
418 444 76
393 401 52
77 307 46
146 227 89
246 255 72
8 106 68
87 227 87
246 283 54
21 383 18
264 478 69
158 317 35
38 171 32
10 126 80
32 229 28
134 479 86
252 401 31
360 447 94
293 476 61
124 426 83
13 257 34
164 197 65
191 237 42
53 200 87
215 375 52
300 478 35
435 443 80
205 209 92
232 482 30
256 354 61
181 207 36
240 484 91
249 366 99
26 128 48
124 316 33
16 221 18
82 125 40
69 388 55
230 297 35
197 386 97
142 304 82
415 473 26
389 436 86
472 482 97
183 400 16
258 476 77
97 482 91
248 316 91
244 409 62
382 390 97
205 349 95
180 285 42
313 315 43
4 310 49
160 231 47
214 218 31
193 263 44
332 346 96
143 459 71
4 266 60
457 487 59
87 286 77
39 498 45
70 223 57
113 234 33
456 477 75
30 437 99
148 352 99
291 374 70
169 258 36
356 478 34
218 242 80
255 411 84
437 495 55
105 334 21
271 342 12
56 319 83
149 406 75
384 486 77
4 441 80
387 428 15
100 403 41
83 138 77
224 485 10
227 386 48
413 418 10
251 437 58
257 366 97
229 405 60
6 470 36
11 456 61
22 114 36
366 435 75
347 421 53
272 320 21
264 331 27
258 358 6
224 384 33
341 489 87
88 482 36
324 368 39
46 102 62
322 493 68
241 385 11
166 411 73
62 359 58
