500 8900
7 38 77
254 489 75
113 348 97
79 175 96
194 310 35
67 188 50
168 387 16
352 499 34
131 241 16
81 102 78
210 387 63
217 479 33
222 330 95
58 490 42
122 319 46
34 141 90
107 199 47
376 385 25
42 249 60
415 427 13
27 365 75
190 207 14
178 287 15
244 386 95
100 130 75
55 274 19
326 333 1
357 473 67
0 480 78
200 344 33
91 401 32
388 482 47
0 256 2
338 471 68
259 468 41
159 312 45
272 327 32
98 468 39
165 493 41
68 375 61
96 350 8
113 389 34
226 442 37
150 412 87
69 200 44
74 226 24
87 437 88
270 383 24
76 192 11
121 284 6
232 489 53
2 400 50
66 417 39
134 330 28
24 104 74
16 329 48
43 280 4
338 478 59
67 68 3
220 371 16
182 248 31
120 316 43
276 482 87
159 221 89
72 438 49
97 288 17
169 249 13
275 396 91
43 260 57
286 465 89
1 340 52
342 413 95
63 310 80
181 327 23
150 381 1
159 461 74
50 185 47
14 228 44
124 272 48
462 467 80
203 267 99
93 492 4
93 260 91
69 273 50
10 28 22
392 407 88
181 458 52
252 428 57
76 149 31
137 455 39
49 60 65
117 185 45
83 420 15
30 471 73
213 267 89
171 394 92
43 437 77
7 407 22
132 374 23
180 248 94
52 413 83
209 364 73
148 468 90
310 347 3
98 289 46
294 308 68
384 407 63
156 227 48
2 169 60
29 84 20
18 370 82
117 298 21
35 194 30
83 456 90
260 362 28
108 462 53
106 247 21
176 190 39
402 454 23
58 144 34
93 473 5
185 262 30
68 162 13
296 307 50
61 69 64
147 199 86
37 347 31
253 312 63
34 86 30
254 285 71
213 488 40
151 184 94
96 171 9
71 294 21
60 331 42
10 16 11
20 328 54
179 327 29
34 484 7
55 321 25
426 429 71
443 487 57
227 499 98
67 345 53
137 250 70
214 481 24
95 346 18
52 416 46
145 198 69
172 399 76
275 332 70
289 436 7
167 271 28
439 486 14
115 359 38
20 305 76
304 473 57
85 209 8
342 357 89
160 298 8
438 491 32
351 459 75
42 295 99
252 402 43
103 173 68
76 231 30
34 400 93
14 143 82
100 314 5
59 307 3
144 230 52
14 493 93
175 305 77
309 435 47
3 475 57
357 482 57
37 276 27
74 76 23
243 367 85
80 350 91
269 284 7
7 350 85
28 286 28
35 445 98
252 306 20
103 178 22
183 195 73
313 428 32
321 422 13
157 478 25
350 423 88
65 283 22
113 346 99
285 440 92
91 257 26
50 164 50
245 294 15
89 228 69
105 438 95
37 311 82
20 293 47
172 405 14
100 345 25
334 484 64
11 204 87
11 182 68
14 59 64
258 317 3
327 446 72
104 163 75
320 442 14
44 404 27
186 341 69
449 463 90
217 458 11
46 357 98
84 245 65
115 190 39
1 213 86
3 247 15
9 49 58
256 481 62
107 382 75
150 249 96
32 160 43
75 298 44
4 153 91
312 453 78
192 423 76
192 275 19
89 325 28
268 416 28
294 406 16
425 465 17
213 300 96
173 383 100
316 462 99
204 309 3
49 398 60
350 365 53
140 443 62
113 456 63
38 62 26
141 460 71
450 494 68
27 408 15
124 249 2
277 463 1
285 344 94
51 239 45
291 448 70
274 285 53
8 135 72
34 249 84
107 207 39
36 146 87
259 290 37
104 112 5
110 400 6
254 292 27
106 414 27
375 401 48
62 125 88
257 369 95
228 370 26
108 276 4
82 479 19
27 264 21
340 345 36
178 429 76
441 448 71
49 198 57
99 496 57
33 242 95
29 93 5
89 459 87
9 474 64
214 353 20
63 175 14
80 252 36
60 241 33
184 383 28
100 445 82
35 200 11
325 470 23
282 340 74
231 482 68
23 67 69
194 416 3
127 458 57
177 417 44
85 239 43
381 448 3
46 459 80
41 294 85
201 311 43
161 492 26
244 311 18
165 291 72
278 342 15
23 181 51
384 406 1
229 351 45
72 314 22
154 436 18
166 410 15
135 404 98
70 492 75
145 265 94
57 94 27
234 415 85
72 403 83
24 57 48
271 285 54
72 490 11
104 219 94
23 169 42
189 411 10
5 44 17
6 339 88
355 438 4
142 420 19
201 359 84
230 339 50
366 472 82
348 394 13
109 270 74
154 486 31
191 370 73
47 80 55
232 235 85
270 403 39
57 62 68
47 367 15
162 430 62
377 472 83
212 453 43
193 473 89
7 406 72
201 482 19
364 489 90
332 412 90
255 408 43
407 498 88
333 424 48
136 424 37
105 297 12
402 446 80
288 412 16
104 481 77
301 458 62
363 430 77
71 186 6
31 421 94
55 368 87
55 445 96
326 371 36
20 139 84
174 262 25
308 427 99
112 205 53
32 207 37
33 49 35
229 382 36
6 91 25
86 183 67
167 229 84
127 202 12
310 322 97
359 393 79
103 161 65
95 404 74
64 363 60
119 422 32
180 423 2
69 419 90
242 371 65
24 299 33
112 368 43
49 71 40
86 436 95
23 451 85
192 251 63
31 216 47
342 451 72
65 201 6
426 485 82
234 431 59
190 195 75
124 497 83
421 444 33
298 445 2
340 363 68
354 445 86
273 419 38
36 232 57
29 428 52
245 452 83
0 360 88
130 181 98
290 298 26
240 407 49
390 427 55
308 465 92
238 413 86
299 448 87
385 473 45
122 212 57
17 227 67
138 283 14
95 313 82
54 76 73
126 383 39
296 468 95
314 472 8
46 320 67
384 486 31
99 356 50
17 220 5
181 330 35
48 346 96
64 274 1
84 364 76
3 46 26
125 383 32
107 437 34
386 477 97
150 468 65
278 469 45
424 426 89
309 495 54
131 302 14
265 375 48
0 437 73
190 377 32
242 249 60
99 497 95
137 320 65
73 317 87
91 457 19
92 425 9
464 485 35
53 433 56
337 387 73
403 437 51
88 466 84
87 273 94
271 414 1
268 286 19
187 371 25
61 106 53
77 180 93
108 119 83
43 224 58
31 397 24
125 473 1
88 279 38
215 474 90
80 287 79
171 198 37
33 476 2
84 105 66
235 492 73
164 469 1
214 446 53
191 381 79
97 407 72
150 317 100
3 238 66
118 121 11
384 440 9
392 447 87
174 479 77
179 443 51
335 440 25
392 422 4
12 413 15
21 147 60
108 136 60
30 414 29
256 475 25
290 473 46
147 497 59
13 118 34
57 143 67
341 459 42
98 466 20
235 347 98
82 168 8
298 372 32
386 401 99
162 434 44
36 352 85
287 390 65
176 490 15
244 400 32
237 359 26
239 298 3
256 333 58
102 131 21
275 295 70
0 146 34
309 359 65
113 457 51
90 155 52
298 492 4
178 483 54
82 101 87
1 440 52
133 336 94
263 305 71
67 168 97
31 248 4
165 420 76
150 290 23
144 193 94
42 101 80
345 388 84
10 217 1
269 472 36
235 275 71
299 418 34
76 453 1
398 422 39
317 454 49
11 415 69
356 489 61
178 328 15
320 404 76
189 312 66
21 463 43
48 256 2
16 170 34
57 254 72
103 330 31
239 311 87
140 249 30
133 432 38
4 214 13
162 438 4
3 277 78
314 335 66
3 254 29
130 417 69
225 437 92
81 365 57
91 392 10
126 267 53
306 319 33
183 376 75
107 296 95
390 450 2
196 372 85
162 220 75
204 247 64
68 203 16
190 311 86
245 352 74
234 491 58
43 158 37
29 418 93
127 448 66
341 378 67
186 455 11
221 430 57
182 411 63
38 309 99
394 459 60
289 463 95
419 483 71
375 464 73
197 291 61
254 383 5
219 300 86
180 377 24
244 293 9
112 406 30
74 341 98
265 488 33
85 423 29
276 452 9
229 411 48
156 286 37
186 234 27
178 357 96
42 275 41
314 396 85
94 113 32
10 374 70
114 248 55
73 428 19
211 299 24
292 303 31
54 299 65
190 459 39
138 298 99
38 414 38
240 314 85
89 196 32
260 275 21
19 432 31
151 274 62
271 416 54
291 421 70
218 421 32
13 201 36
76 335 50
101 173 23
231 397 13
80 305 55
51 60 47
150 380 3
112 174 7
23 123 69
417 481 75
194 356 61
401 455 27
240 331 59
36 140 86
52 244 24
23 403 95
157 217 61
280 433 41
420 459 65
260 415 88
206 399 44
344 425 31
216 236 26
69 82 2
241 437 42
45 280 28
120 245 71
379 499 80
21 246 27
42 116 54
227 377 76
163 472 95
134 223 82
40 393 22
258 401 22
120 420 88
30 426 5
296 377 92
258 417 57
347 469 38
338 366 32
283 326 32
327 336 5
159 332 62
279 323 77
3 191 23
195 442 57
16 330 25
118 239 17
239 411 20
103 391 32
159 430 23
20 46 17
107 481 49
440 464 14
371 469 84
198 326 85
370 381 52
59 204 84
278 330 54
327 344 88
86 259 4
111 210 81
203 342 48
71 269 44
143 311 38
45 489 88
355 448 87
104 123 66
44 399 15
104 201 77
246 472 42
146 331 14
259 272 14
80 348 58
342 485 14
185 416 47
267 356 82
198 380 28
434 487 6
312 435 12
480 499 33
257 263 74
6 129 81
115 216 63
19 328 2
35 340 72
151 476 11
253 416 91
82 337 23
445 452 79
45 313 24
262 428 82
105 375 5
210 280 23
9 113 50
203 303 20
125 289 23
356 380 54
146 261 40
258 361 86
63 87 55
361 426 47
177 377 61
208 412 46
250 387 58
119 197 23
41 186 57
363 465 45
232 246 66
356 438 2
142 489 45
85 294 49
218 477 74
41 43 99
33 190 70
76 198 81
222 484 12
160 492 71
211 375 63
154 169 73
68 239 20
91 107 64
56 174 15
90 475 92
226 485 72
37 233 96
30 295 92
10 329 31
73 111 15
53 232 9
37 257 9
26 97 20
190 346 77
160 339 95
45 473 69
382 414 19
410 438 25
28 87 7
71 395 12
179 290 81
104 373 3
235 335 81
15 436 70
295 416 27
88 249 93
382 392 14
30 239 24
55 159 13
18 183 48
193 453 59
427 438 1
151 390 45
272 344 79
2 295 19
351 438 39
69 98 79
66 95 87
62 162 66
25 439 34
71 224 3
437 491 91
311 441 88
28 85 84
297 473 86
89 216 51
310 481 68
40 459 87
136 285 43
8 89 42
39 66 77
120 149 30
310 430 94
384 398 83
16 472 10
6 191 40
160 415 52
185 402 2
182 247 88
46 175 39
308 460 71
152 229 58
78 442 93
37 431 87
49 345 66
256 430 91
286 448 43
101 169 53
30 197 68
89 116 76
103 212 6
177 385 74
113 353 88
230 306 70
260 411 4
316 444 72
85 318 90
163 351 28
2 68 22
86 451 87
85 164 8
418 473 10
155 330 55
297 433 65
419 431 43
238 466 61
41 127 13
391 435 1
21 68 73
472 476 60
221 454 8
268 277 14
429 496 2
28 206 23
177 278 64
41 217 93
238 308 15
16 425 10
82 458 95
42 227 18
160 197 89
453 484 81
27 403 35
163 443 43
29 351 70
107 420 66
345 397 82
122 208 56
206 441 98
207 271 11
227 345 22
3 257 42
168 459 50
329 373 86
0 444 59
93 180 21
281 399 87
204 373 87
217 243 26
306 363 32
39 311 90
385 412 61
155 172 92
225 261 61
55 267 15
144 236 51
131 328 16
52 363 96
242 475 20
119 311 71
22 130 66
193 371 41
340 492 5
134 149 24
335 386 65
28 333 4
266 351 90
74 255 47
177 259 78
260 292 3
213 411 33
179 332 59
115 479 72
26 367 71
87 203 43
184 256 52
57 266 74
182 306 60
18 488 54
250 318 3
358 390 53
12 382 82
188 210 91
277 441 83
182 466 44
336 366 79
67 100 34
297 479 39
1 325 64
3 322 57
1 80 50
218 271 52
249 422 93
434 462 33
426 495 100
288 468 21
321 370 85
23 52 13
362 430 46
223 351 85
32 219 50
1 432 59
119 299 28
7 446 61
107 458 19
111 498 85
346 381 39
170 178 23
339 372 32
322 463 67
46 437 21
155 235 79
65 485 15
42 231 36
124 382 52
61 92 28
197 495 41
110 499 22
364 479 1
30 455 22
54 330 44
373 392 47
191 311 78
335 480 19
402 411 63
214 332 79
254 486 77
152 207 67
38 298 19
326 424 86
12 222 95
18 211 22
5 470 16
207 418 64
117 488 43
33 456 17
57 440 32
125 307 56
42 67 34
252 359 13
212 414 82
199 399 76
102 262 27
493 496 12
230 466 72
36 266 63
159 417 46
396 465 17
238 453 3
35 53 79
330 470 65
273 373 74
381 492 9
176 375 22
252 386 32
36 441 32
234 410 85
316 410 21
11 391 82
316 386 63
258 353 95
415 445 11
28 43 63
55 200 20
318 364 51
239 369 57
146 486 58
118 454 60
206 341 94
153 191 95
19 42 74
30 175 66
39 81 29
306 421 30
149 200 54
12 246 31
108 269 76
105 377 91
114 265 12
72 362 82
206 395 23
49 332 83
209 336 6
267 430 34
117 409 66
366 406 86
249 453 95
28 403 96
234 310 70
254 457 2
179 193 4
279 482 68
418 487 18
28 54 86
5 387 35
254 497 66
159 371 91
13 29 47
426 492 82
92 241 73
25 240 27
125 359 9
24 231 38
338 414 13
128 328 11
188 299 61
103 298 37
181 337 36
313 476 8
151 157 97
324 465 13
83 227 33
291 388 89
284 285 71
441 459 70
85 494 11
256 330 75
116 201 12
265 277 62
33 430 29
195 337 4
126 165 44
258 388 94
233 442 43
120 379 92
151 308 59
249 462 55
300 344 24
39 53 65
150 355 33
227 342 12
88 218 84
232 373 96
89 401 69
51 114 97
260 396 87
206 486 34
306 445 18
164 251 6
199 398 18
253 358 20
95 238 58
89 186 29
1 140 98
222 385 28
38 353 79
49 139 98
95 208 86
131 451 70
196 450 36
23 339 86
139 374 61
402 438 81
259 459 54
287 451 64
56 245 92
226 452 80
285 348 71
49 418 32
113 444 99
16 186 63
116 333 91
258 420 67
195 236 23
395 489 53
13 148 91
77 493 39
386 497 14
178 466 74
110 470 71
423 431 59
3 385 70
239 419 46
188 460 11
454 481 33
6 13 29
38 232 64
440 477 8
419 489 17
178 203 62
67 294 90
234 475 66
29 53 65
116 407 28
87 323 12
113 308 52
10 237 41
338 348 72
74 454 89
167 267 37
80 117 64
282 396 75
74 348 34
211 319 51
46 369 59
168 212 30
301 408 68
139 206 92
96 194 10
152 282 60
83 196 27
222 254 8
300 395 38
432 491 31
28 191 3
164 496 90
434 456 47
269 499 71
456 480 73
7 87 47
405 486 44
185 394 99
136 180 1
133 272 72
34 223 79
195 329 91
70 363 72
146 235 75
3 319 97
24 215 41
239 470 63
280 421 95
91 495 65
191 440 17
38 490 65
335 482 44
191 447 1
115 213 8
232 412 84
172 460 94
155 255 55
44 272 73
71 471 2
273 430 64
142 317 81
135 295 65
92 167 28
314 400 64
11 489 49
386 420 32
263 373 24
386 443 30
86 161 35
170 368 52
255 413 22
241 312 32
140 189 68
384 392 65
385 472 29
61 452 81
99 294 66
120 189 31
194 368 92
238 322 33
117 187 92
192 199 25
13 106 22
461 482 81
161 329 66
37 247 38
351 439 99
309 330 64
261 479 7
107 433 27
299 383 59
67 417 97
95 340 78
158 210 72
122 305 99
5 401 27
178 196 57
140 467 4
198 351 18
1 422 71
76 363 15
13 362 36
138 154 11
329 394 52
166 182 47
303 408 15
46 366 28
217 484 27
101 344 18
22 252 73
381 484 83
151 435 26
171 440 50
169 212 79
334 372 49
15 281 30
145 244 59
227 296 87
230 496 54
48 412 46
45 89 72
305 448 67
160 435 1
205 233 90
308 424 71
6 446 83
21 397 40
422 481 54
348 496 78
88 237 40
140 171 65
113 334 82
137 298 75
93 308 27
98 186 61
2 19 34
220 353 91
205 495 9
92 275 53
274 343 62
150 408 25
234 381 62
29 179 69
101 452 89
4 393 23
108 196 53
317 455 63
240 324 57
32 337 85
331 387 38
266 328 82
165 325 87
135 174 13
52 77 79
460 486 64
162 303 88
136 364 97
230 421 11
232 345 86
6 139 67
152 182 96
71 259 14
33 289 33
292 394 6
173 250 56
33 76 49
310 321 28
385 455 31
56 90 18
14 192 37
96 469 45
27 248 54
74 378 81
91 433 4
135 139 82
41 138 58
7 249 37
260 466 84
104 252 78
114 178 59
435 442 75
174 265 53
93 227 47
300 354 89
75 429 16
240 323 79
75 151 47
73 470 82
178 451 70
153 302 2
26 48 97
68 484 2
105 263 92
174 179 65
193 307 61
253 400 85
1 10 20
268 385 100
430 486 100
278 347 13
94 346 28
304 353 48
2 359 64
284 403 88
223 429 47
211 408 16
255 286 37
30 143 45
280 392 7
146 435 8
114 147 34
231 277 64
12 116 39
136 150 27
111 128 18
76 484 8
42 185 81
217 323 15
52 345 14
235 485 12
66 191 64
64 362 94
95 347 19
156 223 45
195 322 9
298 463 17
395 439 36
160 385 2
237 317 72
143 220 30
97 292 12
314 326 51
473 497 37
53 73 26
214 336 88
195 366 61
44 439 29
43 49 87
96 124 36
362 494 52
135 275 16
117 270 75
390 439 10
228 388 84
281 413 42
329 338 9
58 343 23
46 103 29
35 321 8
417 468 90
156 176 16
10 200 23
88 267 48
115 156 46
6 7 85
187 398 71
344 461 24
70 257 11
86 423 11
397 447 64
136 475 31
14 417 87
251 286 99
174 394 68
186 457 42
388 461 19
269 311 85
50 69 9
445 464 58
25 75 68
216 307 80
78 346 95
83 170 60
190 458 38
323 346 65
182 212 76
134 426 40
162 462 45
50 354 4
201 345 3
70 235 69
148 418 17
94 486 86
194 381 28
85 186 47
33 314 53
426 437 20
237 265 64
301 424 65
152 475 96
372 495 20
125 190 36
326 402 92
158 171 70
29 111 48
161 395 78
394 451 75
32 271 4
135 310 30
128 476 33
36 216 90
442 499 59
173 416 31
265 365 4
61 406 83
51 490 93
47 139 16
108 228 69
26 155 88
86 461 48
230 434 54
62 354 82
432 459 21
198 450 60
113 185 42
393 463 29
52 101 95
270 314 90
2 134 96
235 281 1
293 463 18
189 371 42
303 415 15
232 456 36
47 170 75
136 320 85
221 294 20
44 331 69
84 371 37
361 448 73
29 435 7
43 414 33
142 448 33
188 463 18
239 434 22
334 435 44
495 498 19
141 185 43
201 491 53
26 463 86
40 93 36
59 358 22
149 460 52
320 378 49
101 207 49
14 195 98
192 406 36
270 275 64
69 249 55
109 350 100
78 301 3
96 490 48
209 472 7
266 459 73
106 109 49
154 429 10
330 422 34
325 367 43
460 490 42
72 216 1
247 419 9
49 376 95
223 411 64
166 489 97
28 467 30
297 488 66
13 33 72
45 274 97
182 346 92
110 168 100
44 208 98
181 495 96
20 113 62
268 490 27
104 250 59
47 56 11
60 436 83
344 400 96
156 472 22
69 262 94
71 116 66
94 256 39
286 391 19
384 422 80
240 484 27
264 385 58
49 262 18
156 313 12
255 372 19
225 405 23
112 349 8
134 450 93
76 183 51
53 497 60
183 494 75
242 427 74
6 208 6
99 245 80
127 324 89
278 465 95
66 271 68
182 283 88
319 407 98
239 338 19
111 466 16
29 266 44
401 425 76
160 345 18
32 42 5
185 458 96
135 460 3
91 295 41
80 284 17
105 136 53
92 176 34
370 408 11
413 446 100
196 237 19
2 20 55
67 106 5
88 289 20
11 201 79
367 431 20
380 427 47
86 355 42
312 434 87
68 413 10
207 478 77
154 217 14
19 217 89
215 289 52
106 241 56
193 499 35
57 127 86
111 130 63
114 271 87
10 87 28
232 453 79
206 304 87
129 434 71
52 274 17
2 150 33
129 282 78
84 404 62
49 284 95
398 467 47
85 390 20
312 392 83
171 173 80
408 491 45
253 257 37
4 405 25
390 470 100
183 345 37
168 323 67
240 367 69
282 492 74
129 174 90
22 32 5
85 162 28
70 94 68
153 475 74
338 395 45
13 47 41
98 223 75
40 389 98
226 282 43
85 154 37
6 153 96
215 265 16
236 309 33
8 342 35
240 451 17
141 479 23
3 236 47
259 473 95
387 403 59
134 484 8
198 471 97
213 447 43
136 337 96
54 436 25
107 174 64
63 145 53
258 467 53
222 258 71
119 448 77
64 163 47
130 302 49
169 287 95
81 443 13
272 480 25
303 335 99
11 179 11
71 178 60
52 484 75
142 404 86
165 314 49
183 456 42
174 330 63
169 178 30
321 363 81
136 197 19
197 257 42
339 493 11
180 465 81
224 425 45
154 465 93
336 407 42
272 282 26
79 166 78
3 454 40
391 451 46
189 315 71
0 18 96
64 203 62
255 369 82
143 407 20
21 56 35
159 493 62
14 333 97
105 339 95
244 316 32
89 159 86
259 404 77
145 463 82
168 364 98
166 225 54
52 78 22
232 303 77
374 451 30
296 339 57
117 320 1
370 435 27
383 404 79
5 276 7
25 445 64
41 296 23
71 270 30
288 379 29
242 460 33
70 462 44
183 328 13
104 442 84
135 333 2
149 247 59
185 389 62
118 434 45
153 184 75
27 231 84
43 402 58
120 159 38
93 199 87
149 410 51
132 314 82
171 174 67
303 316 86
168 180 41
97 350 99
218 344 23
152 322 13
38 44 76
66 478 8
257 300 87
30 199 32
207 223 53
96 204 67
130 234 88
44 388 9
93 482 68
264 265 79
73 410 47
50 409 49
223 311 49
320 394 20
33 434 1
212 326 51
87 206 71
122 278 75
161 471 7
46 429 22
46 283 53
4 495 86
264 330 10
10 373 98
36 389 19
211 424 14
46 399 13
251 411 27
290 448 20
311 375 68
102 390 90
35 365 51
337 433 79
117 362 69
34 479 43
134 136 8
394 492 76
87 436 40
202 297 33
109 139 22
296 480 66
159 277 76
155 174 17
64 299 62
305 415 50
118 388 77
146 297 11
207 486 61
84 294 35
454 499 87
140 263 90
34 251 98
30 462 67
139 355 72
4 261 70
162 228 80
69 180 17
272 455 63
32 231 78
310 342 78
103 399 53
216 320 45
397 413 24
182 273 80
91 280 63
223 364 43
217 307 44
92 470 100
115 170 86
272 496 57
7 214 53
23 260 2
61 127 27
363 466 19
309 373 63
387 432 46
102 472 89
288 359 17
342 395 22
65 325 91
242 455 89
14 60 71
134 478 50
62 238 48
91 184 74
354 442 59
233 289 70
111 349 96
29 462 33
130 482 91
88 282 48
274 338 23
124 313 93
106 178 97
93 204 35
57 58 21
392 397 71
3 160 19
58 397 42
17 83 85
268 411 8
219 284 17
122 432 81
452 476 6
162 276 7
101 146 88
267 403 46
195 298 40
91 391 17
19 180 7
66 422 59
70 222 71
0 59 64
209 473 95
80 233 100
121 393 93
8 431 80
303 373 88
186 229 60
126 163 19
127 356 5
157 467 1
34 230 64
49 70 10
184 323 85
318 438 95
57 92 68
185 322 68
237 355 77
153 383 13
84 231 29
202 424 19
404 411 9
303 406 64
165 288 48
149 252 96
187 411 21
104 327 50
341 407 38
242 339 74
183 488 9
51 54 71
51 347 90
62 249 25
177 339 42
117 245 91
222 327 59
111 169 18
213 496 13
71 101 1
259 359 29
77 179 73
75 487 3
62 482 68
41 122 67
120 470 59
103 379 49
60 238 57
410 450 77
0 325 97
171 353 90
221 449 51
291 316 42
87 491 92
100 393 33
262 309 65
175 384 18
335 338 39
78 338 10
249 319 98
79 472 78
134 205 45
74 409 22
43 240 58
45 462 78
1 163 2
330 382 75
226 437 99
154 198 47
103 115 59
265 289 37
397 458 3
16 336 41
203 455 35
129 159 82
377 483 59
173 359 98
155 366 38
252 397 26
383 459 17
314 410 69
181 244 10
208 321 9
21 248 12
48 484 13
213 466 29
83 146 52
99 478 21
52 265 92
119 303 22
18 243 64
253 379 91
250 479 13
78 253 82
31 327 13
365 496 28
113 465 10
356 387 33
105 267 66
11 460 91
10 73 35
468 498 17
163 353 99
123 384 75
428 453 58
221 284 21
113 494 21
170 364 16
40 495 68
13 347 90
86 136 52
248 419 24
303 468 79
133 483 66
162 324 23
146 147 1
75 451 59
206 234 69
174 241 5
161 457 77
160 446 73
235 312 52
60 380 75
24 49 70
240 429 8
293 492 41
362 413 19
1 133 50
52 82 54
54 226 16
0 289 84
53 101 34
240 425 2
47 244 8
311 315 4
109 229 53
65 335 24
189 491 64
128 394 49
355 417 95
164 404 53
55 306 64
60 221 85
35 168 16
231 355 33
304 424 18
26 422 59
67 283 58
32 432 60
191 403 75
335 460 12
301 451 98
4 107 58
308 381 27
22 436 39
410 431 25
383 409 93
52 55 68
89 302 83
25 238 38
75 293 54
43 105 54
145 312 28
193 445 34
294 387 40
