500 33300
10 62 26
207 222 27
48 322 75
318 459 44
18 74 74
1 348 56
209 330 68
262 437 96
0 450 5
25 374 67
66 149 93
48 406 22
226 279 66
229 446 59
128 481 50
243 392 4
357 402 35
123 431 81
267 338 52
127 249 5
269 454 36
116 337 28
119 330 49
195 346 65
200 460 48
231 284 61
40 129 41
351 455 72
164 177 56
124 322 67
441 494 70
144 483 56
75 319 84
165 429 63
151 440 73
371 385 39
307 471 87
5 163 24
99 174 52
80 267 96
99 378 9
21 114 31
214 346 66
183 460 95
396 433 43
180 438 54
289 291 32
233 394 78
86 397 15
103 461 95
243 470 94
93 349 87
288 487 19
393 477 43
103 334 62
274 368 44
257 392 27
2 120 48
165 476 8
36 122 68
13 79 29
25 67 54
153 308 63
239 258 67
308 489 24
213 405 21
227 434 35
261 391 20
295 454 35
123 234 6
5 184 70
70 470 68
47 416 81
36 441 50
143 293 6
18 307 67
53 472 45
95 456 89
412 428 5
148 432 94
47 487 50
182 395 57
258 497 57
34 340 82
82 278 51
7 446 38
191 438 72
76 211 79
213 255 51
13 252 54
423 478 23
68 410 84
287 303 66
169 267 25
384 416 84
34 80 92
83 135 45
138 146 14
13 173 100
250 323 68
212 227 16
154 249 32
8 136 71
463 486 69
21 227 21
275 341 43
317 438 63
30 132 73
63 310 95
161 473 27
278 475 71
461 463 20
254 445 27
214 491 48
72 128 79
99 213 95
264 361 23
258 397 34
25 306 4
107 365 38
201 424 19
420 479 33
54 323 96
20 498 81
7 72 80
60 217 82
239 465 81
270 344 49
42 255 8
93 472 80
172 291 40
206 217 80
118 337 44
69 225 78
12 100 78
135 497 66
4 212 1
4 66 53
129 441 70
42 419 31
4 450 71
99 393 23
50 133 32
138 145 78
359 438 91
221 357 100
145 163 71
135 398 87
79 174 7
8 28 99
185 489 2
105 458 46
150 453 83
12 355 3
117 254 97
133 293 36
326 482 89
41 223 9
93 141 22
112 269 59
122 152 43
38 232 79
174 221 17
187 451 38
238 373 100
250 426 76
59 211 78
267 470 22
291 447 29
10 288 4
81 414 56
128 496 17
72 447 13
239 401 95
145 499 56
216 230 50
182 265 31
323 366 20
153 493 97
285 372 68
136 398 11
107 423 11
281 473 13
32 463 41
114 306 41
68 278 16
314 325 63
62 208 36
332 455 18
28 426 88
18 261 100
266 344 60
264 396 9
187 190 31
21 492 44
162 170 64
168 215 85
38 107 99
401 483 18
39 169 46
150 205 76
91 228 2
334 352 88
51 376 90
249 419 84
108 129 41
138 467 24
82 462 33
207 498 39
197 318 67
79 358 92
14 199 69
181 432 19
2 269 46
30 123 46
312 387 59
322 379 10
45 140 41
75 241 67
264 491 46
363 451 5
164 261 40
268 482 16
126 190 9
284 470 18
159 360 10
200 499 75
132 352 22
192 392 37
313 470 90
56 376 47
74 281 35
243 324 55
333 378 7
46 90 58
202 325 40
107 268 64
7 84 32
246 399 74
49 407 92
159 457 42
57 332 11
187 448 98
163 465 45
301 443 46
315 353 18
141 234 43
163 232 28
165 440 43
86 282 83
128 260 100
2 323 64
13 363 39
316 468 41
13 165 2
274 355 90
11 379 27
269 300 91
287 338 40
174 361 63
136 217 69
113 437 78
17 31 57
115 126 92
5 423 69
322 482 48
198 429 33
275 471 64
163 254 46
63 99 58
234 300 35
34 96 23
223 377 34
90 118 52
253 390 78
72 365 67
2 233 73
86 490 34
102 342 7
32 64 92
286 341 60
229 299 39
119 419 63
134 160 96
126 476 72
115 216 67
66 485 69
1 467 74
84 231 14
84 161 39
69 166 69
462 488 70
123 460 35
161 486 85
371 419 77
61 164 53
141 429 53
143 442 11
207 480 30
144 209 51
35 233 81
91 390 66
204 422 54
18 25 48
17 153 61
97 166 57
213 398 66
214 467 79
166 346 11
236 370 28
300 330 95
212 376 64
151 157 81
300 332 27
230 284 3
320 477 2
451 468 37
156 241 72
272 373 71
32 497 39
292 333 78
439 475 34
154 200 16
256 494 89
176 456 5
118 483 54
245 420 16
321 374 56
116 119 31
73 463 62
334 403 41
29 308 19
308 369 24
26 245 9
64 204 56
64 166 20
66 343 79
202 296 19
59 77 2
245 376 46
276 468 46
89 226 78
108 328 7
86 482 36
198 454 26
46 138 51
353 356 11
125 480 85
72 130 59
294 482 56
7 342 38
286 289 20
60 320 94
43 165 97
149 166 93
105 470 46
111 195 83
318 478 91
74 478 51
218 234 73
226 307 60
364 378 71
431 466 90
291 341 20
151 158 13
156 291 85
82 95 63
295 297 55
121 332 53
94 117 11
272 347 32
292 364 36
33 380 26
54 431 82
145 196 10
82 128 71
80 206 58
118 244 3
30 411 46
86 295 64
74 332 46
76 425 32
38 389 5
307 425 33
41 359 36
335 430 56
169 324 74
127 380 3
287 378 85
171 450 40
278 415 85
48 282 11
257 461 45
24 110 69
100 323 82
37 47 2
308 457 100
82 285 80
136 227 83
204 360 19
199 216 26
104 239 67
412 443 39
293 321 100
196 434 7
210 231 97
395 434 34
15 80 34
144 313 35
215 254 50
81 395 10
164 387 53
345 412 51
39 325 45
86 133 81
424 452 1
185 293 53
42 89 51
132 286 62
267 295 100
50 266 44
343 457 59
111 253 22
60 65 14
81 131 4
192 335 83
198 383 70
50 321 83
80 483 98
96 154 5
167 282 97
83 103 20
67 429 8
59 438 67
133 222 31
287 296 43
53 237 5
23 475 85
235 398 30
466 484 41
109 458 65
235 329 72
166 230 89
132 247 47
62 100 13
78 111 59
57 282 48
29 108 10
6 255 97
312 345 52
75 125 42
81 326 13
129 283 25
305 404 34
163 312 76
313 314 94
359 426 38
256 485 43
229 386 100
196 364 72
7 227 47
315 469 34
2 80 79
6 74 86
33 145 59
96 266 35
3 43 22
0 108 10
174 218 43
54 461 39
29 223 56
197 485 90
378 463 98
98 184 85
223 372 40
21 367 34
386 499 1
127 205 29
110 430 99
207 384 45
229 376 2
455 498 36
264 303 8
189 405 68
173 236 7
362 487 26
5 434 77
304 464 62
68 234 9
324 449 99
221 446 45
190 490 41
132 399 95
88 413 19
62 495 14
227 272 88
29 353 50
169 345 54
39 71 61
280 433 26
43 219 15
408 440 21
90 176 46
22 400 91
266 289 71
281 435 63
172 371 36
170 201 26
10 103 17
292 481 4
129 454 46
71 127 45
2 353 8
252 371 17
71 236 95
240 467 67
51 435 57
366 489 32
101 483 43
37 154 54
280 400 80
6 60 68
107 496 30
18 463 60
95 182 77
61 423 39
431 491 17
11 399 16
6 155 68
325 437 69
276 289 42
57 385 45
330 412 38
289 296 14
210 410 19
50 261 94
180 491 29
143 328 87
255 454 70
197 415 14
71 347 15
293 330 74
140 422 33
137 327 68
94 485 19
264 271 13
118 456 59
129 297 86
449 487 58
289 338 16
7 486 33
218 320 46
43 208 74
3 90 34
39 224 11
33 36 74
194 446 92
279 442 6
338 472 25
39 82 75
176 393 21
219 459 96
54 411 96
255 310 60
136 353 17
92 217 21
39 268 81
363 498 13
269 475 25
95 97 88
22 410 44
157 455 2
181 387 22
331 415 1
383 437 55
116 419 55
94 432 33
331 460 57
280 402 50
27 244 60
138 430 72
3 484 25
49 271 5
5 65 37
222 408 21
10 129 35
137 377 24
8 259 73
419 460 24
147 455 86
203 369 35
7 407 45
138 206 75
178 221 24
200 327 41
196 251 75
75 408 78
177 460 20
162 377 19
276 486 88
151 482 57
206 356 32
85 188 90
199 357 70
149 345 50
43 225 84
339 372 22
146 240 16
1 258 54
194 409 89
138 165 84
352 476 88
68 95 14
340 438 59
278 466 44
192 295 97
72 99 30
175 401 52
210 275 32
291 299 23
69 315 91
25 333 50
237 395 86
239 329 44
115 370 74
64 373 36
79 386 54
37 172 79
310 343 86
89 243 14
124 238 16
470 471 20
322 429 58
19 25 54
126 161 7
25 195 37
190 410 19
400 472 41
294 413 87
198 373 26
182 348 10
57 171 33
402 427 66
302 415 30
366 400 61
293 376 100
222 469 34
272 316 6
92 393 62
300 452 59
157 322 51
130 189 6
416 493 48
4 229 8
47 253 54
174 436 81
293 300 69
160 335 55
0 313 70
118 404 36
110 315 51
251 280 9
133 307 59
1 383 52
396 425 90
183 320 2
24 215 96
34 488 63
97 439 43
149 393 6
293 461 94
18 439 47
235 352 86
136 267 4
118 412 4
71 279 29
83 208 24
5 432 44
145 484 60
266 416 15
226 378 95
277 488 95
28 363 34
154 156 92
269 433 73
278 411 17
300 436 10
1 252 85
154 209 63
72 149 71
291 375 32
172 425 54
187 313 51
190 498 1
192 311 76
311 409 82
147 280 99
192 493 44
70 424 33
37 213 90
196 452 76
76 450 74
58 404 18
185 351 72
55 80 10
172 268 78
321 372 61
373 440 67
49 212 29
124 319 57
124 167 80
420 492 6
156 217 13
127 322 88
474 491 30
78 108 30
8 393 59
103 197 78
137 229 1
40 330 20
21 235 84
40 85 80
189 478 31
207 449 88
193 358 41
131 363 10
203 284 97
60 222 45
312 370 52
37 203 21
396 454 26
293 346 42
250 447 97
271 464 57
228 426 41
342 426 25
278 369 60
50 443 94
140 336 10
18 295 3
370 389 100
119 247 93
254 471 73
27 358 38
316 441 59
293 449 17
141 275 66
282 453 85
23 94 4
94 473 97
17 282 5
126 189 1
20 238 47
89 487 46
3 445 48
21 208 36
49 391 82
55 360 89
160 416 39
83 306 36
224 477 60
166 189 74
401 486 17
5 21 70
161 360 45
257 465 40
171 438 23
110 332 5
449 451 81
150 225 6
174 365 95
202 319 87
106 429 42
25 140 96
183 290 5
9 56 32
62 242 30
0 487 90
135 144 23
418 489 37
133 305 18
73 296 72
390 493 96
294 379 88
76 162 82
318 444 30
180 490 13
63 443 71
148 445 91
46 404 79
337 465 99
120 226 22
259 399 78
203 337 20
33 93 58
35 373 73
368 427 27
51 237 3
25 152 29
87 94 71
285 397 92
243 305 22
411 430 11
358 376 10
0 401 66
87 238 68
19 179 20
78 278 18
26 374 10
13 374 57
85 408 66
224 296 83
19 444 84
299 447 55
357 453 16
7 236 33
61 295 48
208 253 61
22 242 68
130 242 24
304 352 37
152 228 20
3 95 30
345 375 12
43 483 13
83 473 87
108 460 22
367 445 72
41 212 99
64 176 42
208 355 29
27 99 63
287 337 18
327 348 41
91 168 43
391 404 36
470 498 32
186 242 28
428 474 80
205 449 35
142 295 2
128 470 36
12 274 94
221 483 30
63 379 77
258 334 27
138 344 68
286 494 67
206 353 59
294 461 53
2 299 15
27 46 42
142 486 86
324 401 14
106 329 86
284 287 4
179 450 75
9 97 81
128 194 43
68 307 6
40 291 91
84 247 98
321 470 69
204 498 50
64 499 54
395 451 33
387 425 66
43 101 75
33 397 68
175 462 56
154 175 25
88 216 12
233 280 20
149 299 69
200 351 57
306 416 66
221 387 38
22 61 72
283 404 3
97 179 39
49 201 38
100 117 40
429 435 85
274 393 80
104 291 94
228 336 62
202 452 39
48 228 85
12 230 12
39 364 34
229 321 90
133 361 28
244 456 8
196 473 20
244 470 93
356 437 83
54 71 9
273 468 39
256 356 43
411 434 17
50 118 11
216 342 67
160 420 7
283 464 75
265 439 62
137 289 6
110 419 96
28 84 23
258 435 43
116 494 51
208 272 67
104 177 10
155 227 76
319 432 9
23 226 96
327 399 22
254 297 62
325 420 80
119 154 84
49 308 17
83 229 32
158 264 38
11 474 35
59 292 82
115 204 5
103 205 96
83 329 73
57 347 44
39 202 96
215 294 43
430 489 68
268 354 99
14 79 93
97 238 42
269 393 6
215 268 4
241 331 9
220 330 52
258 311 44
291 486 87
341 483 18
382 478 58
133 162 57
14 152 22
185 229 53
235 262 76
308 484 3
114 383 10
19 452 59
471 481 94
64 119 69
374 494 99
330 360 48
178 483 30
101 445 72
154 232 13
5 90 54
19 196 34
11 490 98
10 444 4
286 331 69
30 295 61
28 299 22
44 266 59
96 307 39
377 482 22
19 463 43
208 425 88
229 448 20
172 326 21
131 456 7
209 331 100
70 145 57
113 238 82
82 284 24
151 288 45
200 276 76
153 358 38
79 230 28
216 316 92
29 212 18
320 335 46
264 313 31
145 177 32
397 427 62
365 434 12
45 292 66
65 198 21
105 261 24
106 474 67
49 261 31
105 434 52
264 436 37
105 305 86
117 266 72
181 460 48
173 200 81
187 189 72
292 299 86
137 406 45
223 268 28
52 314 86
253 345 87
182 406 50
73 144 79
22 154 5
184 234 19
34 330 71
67 327 8
262 397 89
287 443 20
179 331 5
224 378 63
416 490 40
57 108 95
172 467 41
238 445 27
449 479 66
236 352 95
48 470 14
4 101 96
53 461 11
214 498 55
53 262 25
159 193 65
313 490 85
145 303 98
149 317 85
159 419 20
43 473 83
251 269 1
317 421 36
337 474 76
273 380 22
52 396 78
71 443 42
52 192 71
289 300 5
112 251 5
217 221 49
334 402 39
72 490 77
459 475 87
208 220 69
361 491 91
300 477 3
232 335 27
288 328 86
35 413 28
246 479 99
240 441 27
115 448 98
54 380 8
287 430 83
427 445 37
323 339 83
120 485 39
285 451 14
219 436 12
251 448 14
252 409 37
264 315 64
92 328 4
284 429 51
43 341 46
325 369 41
317 382 65
326 331 36
33 433 13
174 233 27
26 444 29
195 242 66
91 197 68
145 317 52
148 439 80
59 258 41
390 494 95
153 456 5
150 444 13
317 399 3
187 296 17
281 302 94
142 375 62
267 392 46
307 444 87
179 196 14
187 304 61
111 218 76
133 168 80
390 391 54
82 404 84
387 388 70
245 448 91
89 153 22
340 466 16
276 388 92
77 324 49
147 289 23
190 327 41
73 321 87
287 485 6
65 322 59
396 499 14
120 241 3
468 480 86
13 442 23
299 377 53
378 385 61
165 350 42
358 468 33
38 312 53
43 313 91
103 420 99
77 151 79
243 469 37
69 70 22
228 455 75
89 436 33
136 233 95
103 128 93
28 209 68
140 437 16
287 436 23
185 291 74
296 332 53
31 207 93
210 283 63
117 396 51
210 223 46
323 389 33
343 444 19
44 377 71
123 128 2
93 357 10
293 417 60
358 488 73
69 145 80
235 460 51
75 97 50
204 343 100
99 474 87
104 125 83
381 414 66
176 257 75
25 49 26
204 241 74
122 474 63
255 283 28
175 184 52
100 399 47
414 450 23
26 424 14
460 481 93
256 439 41
187 260 95
218 480 66
42 461 99
296 345 68
4 393 57
6 204 63
156 460 26
21 355 34
39 44 69
226 393 57
140 460 37
134 433 62
219 393 51
7 458 74
87 379 83
311 464 89
322 397 47
382 436 66
48 295 64
109 375 76
119 269 58
176 498 83
431 484 13
51 290 85
170 299 6
179 187 39
255 374 24
25 314 38
42 415 8
180 237 83
368 372 94
3 371 45
49 410 38
78 121 6
292 404 61
333 403 61
172 267 96
139 369 55
279 385 85
225 367 97
75 289 85
71 134 34
172 176 2
208 223 29
72 214 69
69 391 46
18 120 15
67 424 57
118 133 99
141 256 15
213 316 100
133 483 61
288 498 36
373 443 16
274 337 65
26 372 60
9 28 80
133 135 98
361 384 59
451 473 98
171 177 42
141 496 94
112 317 53
357 408 17
68 142 15
67 366 21
163 447 77
152 369 59
130 206 58
69 473 81
138 161 69
339 422 10
315 342 5
93 119 43
141 192 11
71 86 31
100 436 81
246 258 93
234 341 11
261 328 99
330 337 39
164 439 52
287 392 71
8 9 37
129 460 54
172 217 49
53 121 38
112 342 83
151 378 73
1 61 15
40 207 16
124 464 31
300 360 44
167 218 12
182 203 69
189 382 44
119 313 89
141 420 90
118 365 74
306 464 71
42 230 49
367 415 49
39 46 73
199 461 70
348 481 95
301 411 51
165 442 13
182 420 69
110 493 37
237 370 54
84 228 87
444 462 57
289 419 69
143 455 58
133 159 20
166 176 75
253 394 63
341 403 79
55 366 95
137 381 76
42 193 35
181 204 97
149 391 55
130 339 16
147 247 52
129 402 42
263 473 55
3 269 22
253 420 88
437 456 27
77 150 76
418 436 12
407 455 49
157 259 8
102 216 2
66 448 55
128 373 80
27 458 60
92 390 12
312 357 30
265 420 93
60 86 51
1 477 67
354 400 15
248 410 83
206 268 36
91 117 38
60 354 56
40 416 58
233 375 14
153 400 40
419 471 29
200 282 2
288 316 9
174 186 3
312 421 48
15 183 40
108 259 18
361 489 4
175 361 72
150 199 33
20 91 48
48 274 46
189 200 28
90 236 80
12 264 12
87 409 47
123 422 13
103 111 69
213 244 96
275 443 42
157 227 97
251 452 33
86 89 22
199 464 97
52 473 55
44 430 17
141 392 31
65 485 15
74 130 26
145 342 26
36 324 56
232 417 92
467 485 99
317 474 41
251 447 11
427 454 36
73 340 16
113 287 20
42 396 39
18 127 64
264 433 36
332 370 83
425 481 8
226 297 59
427 448 84
135 143 89
340 403 4
14 259 97
216 371 20
68 345 23
134 158 7
92 263 98
302 422 41
16 457 42
183 478 36
155 394 82
132 151 95
286 374 23
257 375 77
136 467 66
302 311 44
79 124 13
366 408 6
160 462 60
250 253 51
37 81 75
40 260 2
112 128 55
100 320 60
1 438 12
169 363 10
169 244 25
299 354 60
341 401 2
145 318 22
157 439 71
38 231 89
298 378 77
6 458 20
467 488 40
2 433 64
354 388 60
68 490 76
79 92 21
322 374 3
244 381 9
133 276 2
208 255 96
284 438 93
12 57 46
199 366 90
44 170 24
174 253 2
12 143 24
215 282 90
184 232 70
169 201 58
31 115 20
126 362 22
148 493 25
204 394 67
301 307 92
146 200 40
214 484 31
11 117 2
88 194 67
126 256 69
319 457 9
156 399 77
0 340 5
323 386 15
248 450 25
74 379 9
125 260 38
189 209 62
13 288 74
73 178 29
25 496 33
98 372 46
195 344 7
3 165 43
300 471 25
4 407 74
156 451 51
7 437 8
227 281 1
253 455 72
273 403 27
460 497 88
156 228 18
54 278 34
244 429 49
139 344 8
171 228 76
129 203 41
89 213 61
145 455 63
364 471 44
186 417 71
223 275 55
379 443 20
208 451 9
216 372 67
271 442 13
246 494 34
79 412 63
7 226 19
70 308 75
406 453 70
125 178 14
216 257 15
78 425 12
12 53 92
74 433 2
217 392 37
284 297 25
80 227 31
113 153 47
132 255 100
110 291 4
206 315 80
72 98 7
125 173 9
110 405 76
152 360 69
30 325 78
114 461 13
214 224 56
122 271 65
89 451 87
29 475 87
126 222 83
417 473 75
58 354 11
151 365 45
219 279 80
411 449 50
125 193 54
260 264 15
97 402 71
15 35 13
4 445 1
208 416 39
44 397 53
284 298 31
173 449 12
9 419 55
184 378 66
287 375 62
169 421 33
256 266 75
207 267 84
202 451 35
259 451 53
52 439 64
273 332 8
322 333 7
242 402 23
32 129 82
175 302 17
96 233 21
16 75 17
162 467 74
141 490 70
13 18 15
194 218 35
37 420 46
180 238 49
16 27 18
152 487 73
313 325 35
279 341 2
242 498 69
123 398 48
164 379 82
395 433 23
16 223 98
172 446 79
75 471 3
341 462 22
439 445 11
24 142 61
301 413 41
234 440 99
268 272 4
209 445 100
343 443 22
323 388 92
470 477 37
186 377 50
64 106 69
318 319 16
393 487 42
228 238 72
189 280 16
64 205 81
162 244 98
101 462 69
62 118 19
205 434 48
50 247 93
249 355 86
327 484 59
440 455 31
28 241 66
12 415 87
201 269 30
8 18 99
22 229 33
94 101 11
156 314 96
3 178 19
39 384 6
368 396 72
196 226 97
310 316 15
18 37 42
213 309 36
137 417 90
133 470 83
106 374 22
143 195 58
91 364 68
17 293 54
200 246 83
48 255 82
392 477 27
22 69 58
297 488 50
159 163 85
90 102 39
423 452 55
337 422 34
124 303 30
301 310 42
205 376 53
67 382 53
161 484 28
86 205 42
225 292 57
5 332 92
337 473 44
207 388 37
160 236 40
104 292 7
177 499 25
60 73 52
349 472 55
105 446 63
350 482 52
311 499 3
96 340 16
422 491 1
48 245 39
20 208 12
196 385 49
489 499 56
98 445 83
254 309 72
115 372 14
93 297 74
3 354 82
173 382 25
93 374 3
165 344 98
156 198 100
370 395 82
320 324 82
20 283 34
438 460 45
43 111 94
201 323 98
215 356 63
128 468 67
83 178 100
291 498 98
178 192 2
226 479 23
201 452 66
209 447 4
325 409 100
126 477 65
159 217 61
110 275 80
8 479 8
65 69 28
235 470 88
187 399 31
90 249 94
258 270 65
83 426 58
165 303 48
91 248 13
18 249 98
159 401 50
238 341 79
146 408 48
194 253 49
101 356 31
115 153 5
246 461 79
202 264 78
282 298 96
233 320 31
12 149 73
7 371 95
247 361 49
315 417 83
243 246 8
180 340 55
78 317 65
411 415 18
78 210 78
312 445 64
129 407 98
26 354 87
73 141 89
137 402 69
453 490 73
21 156 7
262 447 66
453 475 13
34 396 91
108 458 29
145 275 6
200 303 85
297 326 26
81 325 1
329 446 43
193 253 76
343 425 75
182 354 3
67 489 4
36 426 34
218 292 67
228 368 17
289 411 96
1 268 26
267 493 62
331 367 91
121 477 49
60 82 18
76 157 93
281 487 9
30 276 63
255 415 19
239 241 16
120 319 74
74 415 47
475 484 95
119 363 53
87 245 91
219 313 74
250 281 86
15 259 79
345 451 66
271 467 58
12 376 80
91 350 99
4 322 29
349 478 57
317 385 9
286 348 36
60 116 59
312 409 62
13 95 4
35 445 60
105 436 69
20 421 74
365 393 76
296 427 21
146 250 51
151 187 24
161 358 65
11 125 12
324 394 63
85 453 76
195 469 93
164 322 64
221 469 26
63 430 62
122 235 6
331 353 6
354 391 93
185 236 63
87 470 57
170 372 18
81 268 82
171 323 58
83 297 48
17 164 37
377 463 15
289 495 13
193 467 58
354 477 82
126 481 10
105 195 54
439 458 11
310 484 81
289 333 32
267 447 16
260 383 96
409 480 73
394 454 28
295 449 82
101 406 73
145 399 8
33 122 65
172 278 9
311 378 57
112 434 68
273 341 28
366 485 41
47 374 1
4 142 68
345 488 72
340 346 56
204 409 21
21 143 97
450 487 32
202 266 83
377 488 60
322 457 83
169 278 50
252 377 3
292 373 5
180 324 97
38 384 1
105 179 48
132 249 35
7 69 44
293 363 31
57 261 77
49 134 42
178 476 62
9 180 59
56 351 30
103 283 8
4 8 47
336 367 75
134 144 75
262 464 68
3 351 57
34 266 56
129 279 78
160 363 76
3 295 86
39 452 26
69 404 50
186 231 76
305 441 20
74 423 38
20 78 39
224 492 66
50 290 49
112 379 35
406 462 4
195 426 24
167 417 57
81 427 64
372 458 12
117 198 77
136 428 26
115 189 91
239 268 17
87 299 69
192 446 15
111 217 35
108 150 48
116 312 1
54 493 86
81 361 54
275 310 46
86 227 16
274 315 89
278 421 83
57 293 47
271 288 21
122 292 56
136 367 88
101 316 70
24 53 74
301 334 38
132 152 29
74 398 16
110 166 45
269 338 47
385 429 61
50 332 30
190 489 29
191 237 27
40 245 70
133 437 91
42 300 93
61 288 98
34 383 11
276 287 76
195 489 97
125 491 79
127 472 11
24 464 94
300 314 63
172 173 48
6 341 51
123 235 13
258 381 54
122 196 34
69 172 55
54 286 84
168 385 87
166 255 74
106 283 57
192 425 72
37 307 16
59 451 74
216 225 34
121 236 100
142 215 91
24 471 3
17 250 42
69 478 18
76 382 30
314 446 55
95 122 42
260 487 10
77 131 9
220 473 56
105 438 48
3 63 81
87 221 49
19 102 88
333 341 12
81 484 75
269 389 84
38 496 100
71 289 39
124 392 54
63 464 90
144 429 37
440 488 26
81 353 16
139 218 5
339 363 2
91 313 58
19 226 94
242 275 68
49 181 49
71 136 50
225 356 83
132 406 78
178 282 64
32 258 64
161 180 2
45 481 24
23 141 67
333 376 100
105 383 46
414 459 83
248 417 78
76 478 72
4 134 48
264 281 94
245 274 64
28 462 15
161 448 67
61 126 99
63 394 58
229 233 8
372 414 39
259 416 13
31 143 16
111 410 1
111 448 17
280 471 14
42 331 34
8 415 91
32 109 17
421 479 52
109 275 43
4 267 33
185 353 20
150 446 7
39 393 91
413 492 7
155 476 49
197 449 46
166 300 22
23 352 14
164 384 31
53 69 99
56 297 96
458 469 35
14 289 4
112 130 21
6 316 100
407 449 22
205 493 28
252 292 88
86 264 78
27 297 91
54 70 58
229 335 29
81 145 73
55 448 30
47 177 16
101 361 58
68 213 11
53 95 79
61 156 84
50 217 97
190 292 55
27 76 74
31 95 56
33 498 60
220 483 80
14 214 32
358 476 34
145 224 43
269 386 68
