500 32300
255 369 5
317 342 71
64 238 38
301 376 20
148 465 71
169 359 34
275 289 58
77 299 8
318 358 64
210 432 65
37 222 65
55 470 36
128 298 45
240 497 59
323 425 14
167 402 99
44 484 32
45 387 40
20 265 29
342 380 15
189 412 73
127 454 24
161 430 50
25 122 96
154 340 1
142 278 82
54 425 89
234 364 95
119 243 55
263 461 19
43 334 21
255 402 65
41 260 62
7 52 36
142 224 70
185 274 43
216 323 41
169 378 76
349 409 50
47 91 50
433 445 60
98 216 50
316 489 92
112 405 43
202 437 24
87 134 91
100 222 25
123 344 39
8 344 48
314 378 22
69 79 60
190 353 39
87 404 79
330 453 11
68 366 53
294 314 90
190 249 57
202 423 69
166 210 13
126 197 44
262 363 10
14 288 78
30 456 100
34 270 68
43 132 86
275 365 7
16 101 45
309 418 95
393 432 18
278 457 18
226 274 11
299 357 18
214 327 47
22 96 19
10 177 99
363 455 100
33 483 78
201 367 16
226 423 42
125 215 81
292 328 17
44 301 17
112 297 69
256 299 28
47 266 59
115 378 83
275 479 11
247 441 46
26 97 79
325 405 82
193 442 41
124 194 21
38 375 100
440 472 26
432 471 29
61 83 74
284 486 38
26 430 95
435 453 19
400 456 85
155 204 82
170 346 33
154 210 63
6 238 85
66 170 54
64 389 28
191 294 76
183 250 72
100 361 20
419 439 20
97 421 80
195 407 82
221 454 25
161 476 74
278 322 35
19 173 77
34 432 3
102 191 43
3 272 31
86 250 48
101 254 97
181 299 6
44 245 52
423 495 66
284 399 83
7 308 15
229 474 90
56 86 51
246 334 84
422 486 85
94 480 57
156 375 11
63 99 24
261 431 67
262 330 73
368 407 57
160 275 21
144 355 44
279 449 39
62 476 50
15 454 99
274 378 1
175 349 61
52 125 10
216 266 62
72 326 100
37 471 12
125 460 91
451 454 2
298 462 13
126 491 10
423 441 57
156 273 57
36 294 3
88 474 55
74 292 13
221 433 6
51 141 13
11 411 68
9 108 45
279 423 7
1 325 27
385 468 21
180 427 44
86 191 12
20 80 77
52 241 32
14 153 25
375 465 20
201 390 67
326 350 3
77 262 98
106 405 85
45 242 64
233 258 57
365 434 70
449 496 28
220 381 7
377 410 5
439 451 17
337 414 97
127 194 69
259 413 17
100 296 71
51 61 94
250 432 14
17 413 91
461 499 39
316 469 26
380 461 77
200 385 69
418 467 18
181 200 4
152 265 36
252 412 50
142 283 98
111 274 33
113 226 33
242 431 100
1 350 94
244 308 31
276 288 10
372 399 28
92 200 41
48 357 92
138 462 21
97 343 96
94 400 4
418 464 2
149 299 74
171 439 55
23 477 77
138 389 9
45 156 74
160 375 37
141 203 64
27 434 18
243 403 18
21 163 60
171 484 100
273 432 39
57 60 52
24 188 17
31 317 24
93 218 21
377 440 35
130 254 88
214 363 95
304 390 81
379 412 69
241 356 3
160 377 58
151 155 27
4 482 45
107 488 40
54 226 66
178 293 54
251 352 73
99 297 22
24 364 14
47 243 43
145 325 60
36 495 87
144 366 39
179 378 22
31 108 97
251 327 55
93 361 15
169 257 96
120 441 53
12 321 51
307 389 17
256 318 41
58 412 32
24 157 88
196 351 38
149 405 9
168 231 83
165 321 12
195 473 78
95 490 36
312 342 67
185 276 9
80 191 52
106 131 82
231 280 84
372 426 62
11 492 70
74 158 71
55 370 96
89 225 70
354 470 57
94 283 42
212 213 38
41 291 77
180 378 18
338 436 53
25 333 49
222 352 24
159 361 72
59 93 18
194 353 73
3 439 87
337 486 47
66 337 12
155 309 63
5 96 77
78 378 76
58 194 4
50 381 15
18 175 54
126 160 12
97 106 30
77 402 48
128 320 28
249 449 59
221 389 55
327 481 15
130 484 98
3 437 5
82 99 21
80 147 95
277 402 100
160 189 95
8 215 75
18 169 81
25 417 90
279 493 84
48 297 3
3 201 59
131 344 45
165 405 88
482 485 11
21 107 2
61 288 7
44 157 86
217 326 70
56 264 87
105 196 67
366 405 3
113 426 31
71 278 29
406 468 45
58 59 85
71 334 63
61 314 55
107 200 81
67 125 34
26 81 65
80 408 2
420 485 83
29 43 88
20 212 74
39 412 37
272 393 59
184 239 21
286 314 50
189 368 7
105 382 33
167 354 10
57 415 7
177 302 68
91 133 97
261 357 32
38 217 29
62 354 72
60 323 29
40 54 3
27 56 91
202 237 11
242 391 41
62 368 77
184 315 3
111 462 91
204 372 42
22 232 81
144 445 20
117 352 39
432 478 94
334 385 28
275 462 94
222 338 93
15 16 6
128 141 19
81 84 48
4 437 54
148 282 9
445 483 42
6 169 19
21 235 53
247 373 81
29 236 16
266 404 93
437 490 40
27 402 93
209 403 18
273 418 61
303 329 47
1 457 74
116 198 4
429 449 77
69 298 21
215 385 97
87 231 77
246 356 94
91 330 31
169 198 17
390 403 94
7 462 10
212 287 36
17 329 92
25 118 9
175 293 57
34 95 5
142 445 19
93 461 61
419 440 92
3 54 78
50 105 13
270 325 4
136 232 31
250 251 44
17 318 10
0 363 8
148 217 42
152 294 30
271 496 62
116 350 45
183 329 71
410 497 99
32 127 40
265 477 87
99 248 23
185 252 12
257 443 17
85 204 88
65 162 38
156 458 69
253 433 29
391 421 93
28 466 11
7 83 67
414 472 32
366 422 49
337 396 12
147 303 56
159 498 65
77 499 17
195 366 65
180 448 44
103 190 44
134 362 53
159 300 78
47 50 5
82 116 68
77 364 68
183 334 33
7 227 90
61 119 63
123 482 82
143 463 1
230 338 50
22 327 49
278 416 34
197 229 57
52 237 18
406 420 14
124 433 53
93 173 78
177 321 30
87 495 72
424 467 49
293 422 15
233 303 32
111 303 96
63 364 58
140 475 60
41 432 47
27 360 78
333 357 5
26 413 42
109 422 22
51 387 48
82 361 28
34 463 9
78 232 11
318 472 67
117 141 14
399 434 1
14 62 69
388 436 40
57 461 78
137 198 71
13 444 34
221 439 92
347 428 95
310 403 35
193 490 3
260 452 37
85 186 32
263 321 27
130 436 12
107 167 46
169 404 11
353 484 26
112 265 69
323 448 92
118 173 88
469 477 27
2 388 92
83 354 62
132 282 58
71 168 50
132 185 51
125 272 5
210 290 92
287 426 99
133 427 41
77 202 98
360 494 15
456 494 7
54 422 25
34 209 47
261 473 48
11 34 77
306 476 65
64 94 15
211 431 16
193 418 94
162 299 17
233 456 43
280 469 5
31 416 20
67 377 98
234 343 76
141 443 11
116 450 46
339 369 61
64 365 29
87 414 25
392 401 14
214 365 5
101 200 86
75 483 81
274 276 22
426 451 45
198 245 91
41 59 89
230 430 10
17 129 96
342 366 10
22 473 27
119 158 35
88 424 63
28 204 21
198 477 71
117 305 24
186 396 58
311 409 12
153 480 10
184 251 86
230 484 69
138 215 69
59 113 33
30 459 36
77 427 1
156 322 50
238 381 22
348 356 51
189 247 26
129 269 3
3 482 66
237 430 98
207 378 88
312 367 59
268 270 26
336 494 85
203 462 36
421 447 41
56 182 26
161 188 30
299 461 42
229 355 60
188 190 32
342 453 11
100 382 37
154 377 20
135 158 77
268 275 18
473 480 57
229 333 41
348 437 87
245 344 74
245 375 56
79 469 4
31 88 18
74 483 71
2 169 8
157 168 57
378 461 94
75 382 49
269 271 78
362 472 85
295 404 49
303 447 78
385 489 55
405 451 54
26 481 54
105 383 80
153 305 11
189 302 17
50 212 23
29 258 84
147 203 13
186 412 44
5 324 31
57 128 96
106 497 13
123 306 80
97 224 63
184 447 96
94 160 62
77 116 5
119 382 83
7 198 73
384 449 72
395 415 95
112 136 45
291 399 98
69 314 94
47 342 72
83 484 46
307 491 39
229 404 91
1 334 1
65 344 63
168 314 69
26 140 61
211 365 32
397 495 37
7 407 81
230 458 5
337 494 42
92 345 67
4 232 5
326 363 100
125 263 85
432 469 95
205 326 18
0 87 47
406 442 63
283 290 58
79 127 21
283 394 38
20 467 75
428 490 27
264 451 73
113 173 8
104 353 28
53 396 86
96 207 65
157 370 59
410 493 100
329 372 41
245 317 9
249 384 80
100 130 13
432 463 98
202 223 5
7 357 64
7 343 71
82 473 33
284 454 99
73 86 69
111 381 45
3 23 81
92 403 52
365 409 92
80 377 4
366 470 14
260 284 21
294 494 34
398 425 35
373 405 76
117 132 38
264 330 77
202 330 59
120 463 35
173 260 58
240 294 41
117 433 17
31 241 36
81 135 52
416 486 31
153 216 4
199 425 84
3 467 86
302 377 51
358 388 41
80 84 28
169 425 13
9 394 8
133 152 27
97 154 15
312 339 37
52 490 57
297 485 43
351 494 26
39 97 78
31 461 95
196 391 12
236 359 2
120 397 68
69 203 35
25 154 6
265 371 84
57 464 93
343 461 5
2 83 39
72 161 97
190 431 61
221 224 86
30 441 70
39 234 62
165 226 79
100 278 45
129 186 43
2 12 26
16 131 90
334 367 28
186 475 52
251 378 40
281 393 53
60 93 61
352 481 49
265 478 43
216 284 15
316 498 53
126 474 10
312 419 35
80 498 15
36 322 18
26 156 52
220 269 70
27 188 36
324 492 22
167 483 3
101 247 75
178 316 40
9 324 7
134 380 9
311 380 88
83 278 16
119 427 76
158 389 27
177 491 80
206 252 97
310 394 71
146 227 21
180 498 6
462 496 22
40 277 8
19 197 11
181 274 81
167 177 14
4 288 35
73 368 19
183 491 62
396 486 67
25 446 78
181 455 18
75 87 94
151 212 41
199 475 46
115 175 72
270 328 18
10 372 76
281 425 95
193 353 43
288 440 100
193 433 77
185 458 90
148 419 23
291 433 75
209 258 55
30 421 73
30 409 80
140 447 27
23 495 90
378 419 88
350 406 66
102 209 9
90 164 82
11 332 48
51 361 96
205 329 28
165 197 67
293 384 86
452 496 92
85 487 54
198 390 85
94 276 42
27 44 83
33 352 23
94 109 21
280 292 80
241 461 79
108 396 26
161 351 55
105 438 77
265 488 34
229 281 72
132 307 85
171 418 16
39 288 69
211 212 97
73 434 48
246 403 59
205 379 91
441 463 42
433 436 42
294 380 35
62 247 80
282 298 42
137 471 55
25 352 80
210 241 62
42 480 23
228 301 12
46 338 45
217 331 46
191 246 44
140 398 90
52 342 58
191 344 79
26 260 36
26 440 37
87 409 54
308 483 58
85 393 58
180 333 44
85 353 45
3 446 17
33 117 58
170 309 84
109 319 94
232 453 68
112 466 91
229 324 28
89 395 69
437 439 86
44 159 11
93 119 67
46 249 74
19 475 35
56 152 44
234 413 15
52 485 56
281 481 71
60 69 15
239 492 1
296 366 36
342 356 48
86 317 49
32 219 50
156 482 32
96 462 78
124 468 38
449 489 25
205 419 37
253 340 82
224 330 20
53 477 16
45 486 73
160 224 20
107 251 2
111 497 85
187 379 89
18 384 97
75 411 63
328 478 75
248 317 48
59 483 21
212 480 62
62 493 79
128 416 13
37 188 74
285 363 65
108 359 64
108 422 62
346 493 61
224 394 3
193 497 73
182 185 85
208 314 52
104 306 92
14 73 77
282 321 20
119 218 100
2 499 52
60 420 99
43 81 48
6 172 47
59 208 69
68 338 39
137 426 74
4 425 62
6 492 14
2 352 40
50 55 31
436 484 12
23 60 53
347 464 59
342 496 57
449 459 67
377 487 34
76 254 99
84 200 19
111 164 83
31 321 9
319 354 25
347 458 66
167 213 12
86 275 43
145 211 24
151 298 25
168 441 59
99 354 15
92 132 86
8 245 31
141 498 79
182 360 6
150 449 99
213 328 1
229 283 28
228 279 13
357 399 51
437 441 21
115 288 13
441 470 64
46 68 30
403 480 44
73 316 31
78 204 25
92 348 11
21 109 38
328 398 33
369 423 13
161 345 89
187 243 87
313 337 15
151 283 95
26 274 42
115 221 60
423 431 6
42 273 13
18 450 99
161 369 51
53 127 81
115 394 64
231 386 66
140 493 74
10 486 46
214 449 94
100 263 12
291 498 75
117 396 92
51 183 23
161 387 16
70 198 38
172 492 25
19 491 64
132 454 75
337 425 22
281 356 28
97 423 9
5 33 74
189 332 89
44 391 100
245 440 44
110 475 11
49 478 84
418 495 21
121 142 58
141 194 55
189 223 89
85 485 23
97 188 29
301 441 15
174 455 94
98 418 34
218 257 11
134 195 66
55 189 71
254 363 36
160 392 5
204 419 23
49 126 91
362 369 65
129 254 58
157 274 79
65 234 29
270 341 79
239 370 63
276 382 39
78 152 27
369 454 45
291 352 31
382 445 88
141 472 48
14 332 45
38 66 76
253 438 3
69 318 27
282 355 34
79 478 100
96 286 32
30 481 92
16 163 21
57 87 20
75 252 95
282 440 68
38 155 66
197 299 12
188 452 78
99 487 2
41 348 93
213 472 56
147 430 1
253 323 13
187 217 66
304 307 6
107 226 82
396 483 63
291 442 18
37 127 90
27 159 54
234 464 34
53 489 66
289 317 45
41 349 93
254 360 86
82 430 43
155 415 11
55 195 85
87 124 84
365 401 63
75 462 73
264 468 59
225 391 46
38 448 21
24 301 80
77 327 50
160 437 8
20 251 91
316 428 69
270 485 18
197 421 6
193 308 89
399 498 45
435 497 58
101 485 89
248 448 100
208 430 7
55 336 25
233 352 95
261 393 96
65 327 63
96 243 26
195 287 46
272 336 13
165 266 76
315 380 75
17 70 34
315 499 73
0 88 13
52 409 57
132 275 87
64 179 53
94 250 83
137 232 98
71 92 54
158 446 54
170 223 98
240 384 54
167 421 62
276 455 94
232 495 46
24 480 5
171 416 74
74 490 17
172 375 17
152 455 37
134 437 77
260 328 97
317 422 82
133 319 92
173 383 79
215 378 73
109 434 62
84 235 69
93 358 92
210 285 10
51 79 21
61 180 85
22 78 63
146 304 12
25 210 12
245 289 11
208 224 56
277 465 13
16 208 29
112 227 87
217 261 7
2 68 15
77 135 29
97 446 59
217 383 99
143 385 98
169 392 99
255 296 56
128 422 11
129 460 44
237 394 55
333 433 17
367 387 54
19 452 67
64 128 14
62 477 94
269 356 57
297 441 59
114 261 49
161 173 32
98 324 16
23 35 55
142 184 34
321 402 65
4 233 98
255 285 6
169 195 9
207 459 45
228 252 87
52 101 34
182 259 57
104 458 14
93 260 60
170 476 81
116 412 76
118 363 97
28 419 72
167 338 91
152 236 44
252 318 85
11 215 40
276 412 15
0 342 4
230 351 3
21 302 98
9 307 79
255 293 90
334 420 41
304 395 32
231 300 10
99 332 31
57 222 49
201 273 71
13 349 77
193 425 40
90 301 69
319 443 6
171 425 18
76 278 10
94 272 13
305 410 1
257 361 54
308 360 70
333 464 51
8 467 89
67 220 16
23 498 26
100 349 2
299 346 46
284 435 35
2 52 17
77 478 84
128 467 87
216 475 31
95 305 17
125 246 82
127 220 91
96 181 21
225 382 78
205 403 46
29 466 67
27 28 78
19 255 85
317 327 93
225 484 75
228 416 75
174 226 24
38 200 40
133 171 61
89 408 100
23 248 54
13 225 57
2 72 25
437 453 74
85 249 88
75 86 28
310 323 63
42 383 63
131 338 59
66 208 9
440 498 43
400 426 37
187 375 97
135 240 54
131 209 78
93 448 35
152 239 50
303 337 16
72 429 40
366 469 51
237 395 11
45 447 66
111 294 50
96 307 24
42 181 16
271 405 75
101 477 66
319 382 87
202 407 83
63 347 99
24 28 39
283 368 95
128 432 33
174 274 7
13 474 20
347 387 10
256 293 79
354 391 16
358 467 34
131 165 60
242 333 100
210 380 64
87 196 39
146 485 87
118 127 47
187 262 30
176 272 64
133 271 60
130 201 33
246 342 11
3 101 64
231 485 15
19 227 33
78 260 63
193 329 78
176 332 11
147 268 24
188 402 95
316 324 29
29 312 54
288 336 33
428 455 63
424 479 100
37 111 37
229 485 3
262 422 24
277 389 32
316 470 18
34 198 55
199 317 59
22 152 42
26 187 49
26 64 20
270 354 12
65 76 28
36 162 52
110 274 98
61 283 49
26 492 28
225 268 90
393 422 69
431 464 67
479 497 28
74 229 93
347 494 59
205 354 33
336 499 84
405 459 27
221 429 30
156 416 45
5 95 59
129 435 77
134 455 58
385 443 74
420 422 54
143 344 90
214 312 80
161 287 63
111 295 99
211 263 80
135 411 52
170 464 45
124 493 39
139 334 65
258 469 10
249 414 2
263 359 57
73 292 69
309 348 16
119 464 70
181 206 18
52 309 78
174 361 2
23 352 19
210 412 82
267 452 55
289 294 76
175 390 98
148 432 26
215 473 24
45 268 80
177 224 65
99 442 60
146 259 86
46 439 24
289 389 34
11 172 91
395 456 15
109 305 42
28 224 87
99 267 35
179 281 41
127 439 42
126 268 47
188 200 19
169 454 66
351 396 92
109 313 16
113 286 39
46 189 44
127 159 72
440 444 86
295 409 24
267 393 28
64 474 19
99 488 84
92 203 87
28 135 63
198 383 91
330 409 56
243 257 96
63 76 2
280 289 50
327 447 86
72 249 73
312 347 13
116 324 80
4 366 58
22 414 85
212 361 88
87 284 99
51 280 70
62 470 86
124 426 89
192 223 60
47 364 66
314 390 78
244 483 75
63 345 58
142 231 56
204 258 63
28 232 51
156 309 20
337 457 32
38 73 93
139 368 32
177 238 46
65 424 77
111 134 5
213 412 45
81 112 94
412 487 97
103 161 72
32 284 15
116 213 53
40 440 54
119 282 99
129 177 18
174 397 39
251 456 70
106 498 43
279 356 1
46 395 41
39 361 35
6 73 45
29 112 55
312 450 24
164 407 1
90 463 76
90 140 56
106 181 26
300 419 32
96 455 7
42 493 58
0 413 85
45 163 17
434 444 15
17 286 85
134 213 99
34 373 37
133 382 66
14 311 18
51 108 72
65 103 85
306 378 87
62 363 20
121 250 13
362 483 76
84 233 12
33 305 28
88 465 67
267 338 26
28 184 70
238 449 47
263 466 37
53 391 37
53 135 91
301 396 44
309 434 74
355 408 91
166 438 32
91 288 66
155 383 62
23 441 38
148 219 78
208 289 22
4 125 60
14 368 26
127 448 25
19 369 42
123 208 32
129 391 97
247 360 85
3 198 34
137 453 78
81 349 26
8 123 41
27 42 16
39 193 86
174 322 67
181 272 21
63 309 60
300 381 38
196 201 90
164 416 74
62 70 6
393 485 46
24 276 17
317 461 26
171 217 52
90 179 42
197 394 21
17 285 25
158 250 14
114 150 66
23 154 72
377 448 99
5 440 69
200 432 82
274 331 81
56 128 10
95 154 51
136 473 42
131 357 46
150 279 80
64 86 90
226 345 11
82 157 57
301 447 62
85 310 60
383 405 87
61 270 4
178 301 26
41 68 77
140 365 80
107 169 47
160 178 5
103 159 27
158 441 49
157 454 14
224 376 1
151 397 66
211 230 39
276 285 57
17 428 67
215 301 55
317 497 10
234 384 2
64 230 68
279 394 50
8 486 79
129 346 29
86 197 66
347 476 58
28 300 19
269 426 55
121 348 33
260 439 82
33 472 91
462 475 75
61 402 99
310 321 85
342 449 54
150 257 36
265 302 33
109 441 25
278 483 43
8 373 85
11 43 36
141 468 32
137 461 46
258 322 74
50 132 8
233 284 9
203 207 55
148 238 59
192 235 58
126 442 74
418 429 90
36 68 77
256 484 38
99 168 73
51 468 68
279 381 3
126 373 2
187 329 43
121 322 42
26 418 82
168 243 37
4 77 54
176 404 97
2 291 48
192 405 62
153 425 75
115 399 33
239 422 58
238 324 7
198 246 85
22 442 11
353 483 42
224 285 75
144 150 40
247 481 63
22 468 95
142 405 96
340 469 31
285 291 60
301 379 42
465 486 41
326 464 87
234 496 18
246 498 8
208 227 45
31 257 27
55 387 32
58 418 52
298 434 12
13 497 51
268 376 83
202 280 7
91 173 2
154 281 17
211 296 2
220 239 77
60 460 64
180 342 49
80 145 99
170 273 80
120 385 81
87 201 67
175 389 56
62 287 1
45 55 92
343 405 89
57 175 25
96 486 67
45 89 88
346 415 95
362 425 86
73 313 90
244 424 67
233 296 26
312 465 15
121 333 71
201 480 96
162 427 45
224 393 2
222 486 98
60 190 75
45 264 11
154 312 17
70 360 30
53 336 100
142 205 66
104 212 67
92 217 46
19 391 75
154 375 1
85 213 100
294 485 93
184 236 76
402 434 67
370 386 41
197 369 59
436 491 18
49 306 85
413 450 53
121 340 20
107 302 37
58 65 91
52 480 62
116 165 43
55 322 73
268 305 23
221 400 3
45 457 85
229 293 74
23 357 30
21 306 63
171 495 82
9 190 40
89 426 78
6 364 9
172 229 2
180 286 35
417 438 45
6 273 69
416 470 68
185 464 87
345 352 69
264 377 69
216 465 51
434 442 16
123 221 83
113 409 41
85 215 32
48 273 63
7 53 21
223 260 49
56 190 38
25 102 22
342 429 41
47 151 75
25 104 51
308 445 93
275 416 42
255 295 19
230 286 9
79 310 38
6 142 96
7 95 54
27 342 35
399 450 27
105 447 95
63 298 63
89 496 80
219 360 91
43 305 36
328 419 3
63 375 47
69 108 41
289 462 4
168 260 74
233 280 77
31 483 89
25 339 9
76 289 2
95 109 96
312 384 40
404 472 23
85 277 67
148 402 42
52 319 31
360 381 29
383 417 71
44 268 70
164 241 38
91 99 7
108 392 52
16 270 55
92 223 35
285 384 27
217 477 56
292 333 91
87 163 91
157 433 67
205 390 73
86 463 10
246 436 45
288 393 35
112 247 16
0 67 28
280 441 57
407 497 65
244 340 24
17 155 33
406 445 48
333 374 30
212 441 44
160 233 20
360 441 55
82 419 68
188 363 1
49 439 54
66 462 10
315 406 97
53 222 72
18 24 21
137 415 63
446 464 89
305 350 66
242 495 60
112 288 37
419 473 87
269 452 5
132 256 67
371 493 84
155 302 98
335 476 94
107 418 8
248 253 57
228 322 72
211 450 62
276 413 35
128 180 51
2 472 32
30 391 82
23 63 18
253 347 13
77 351 6
154 494 94
174 439 87
43 322 62
218 384 52
56 329 75
285 318 52
307 357 58
203 425 78
30 51 80
119 244 43
383 420 82
46 367 32
51 160 29
259 293 27
312 356 37
79 457 12
251 326 96
13 293 14
65 239 89
294 491 25
33 337 9
65 491 83
307 405 67
2 206 3
280 426 67
66 129 42
58 277 51
39 213 59
44 381 22
20 326 64
18 368 64
178 291 29
223 276 95
172 254 96
185 262 52
137 184 1
126 275 97
186 238 36
32 485 51
148 207 63
224 489 63
333 349 100
296 324 66
33 35 82
295 381 69
109 191 9
92 113 37
33 416 89
205 259 82
99 147 11
149 465 25
94 290 20
143 177 61
239 448 78
192 246 64
155 445 46
38 479 7
202 364 72
373 422 46
206 260 81
52 279 74
143 194 77
265 329 36
158 162 43
299 324 91
296 359 29
299 403 97
130 333 72
266 421 71
373 477 70
249 486 85
212 447 44
13 412 38
267 370 33
17 368 37
434 480 9
355 480 28
447 464 21
226 377 5
107 407 53
59 211 60
167 262 55
381 391 60
2 368 11
12 97 8
122 475 95
122 367 82
297 494 20
92 419 68
86 363 58
17 76 16
271 390 64
292 492 39
242 329 82
104 434 79
67 132 50
313 340 19
303 410 20
2 263 51
371 373 10
342 497 52
15 65 11
253 344 17
264 445 4
62 466 84
125 444 39
14 388 47
11 385 31
79 443 70
381 429 23
12 135 84
276 348 13
132 457 29
152 332 37
147 231 24
98 277 61
15 407 83
222 254 26
8 476 46
201 316 93
16 430 61
20 408 52
243 474 91
351 405 19
9 444 76
306 428 81
132 376 49
60 370 79
107 187 67
156 315 42
58 437 64
110 202 7
217 262 2
263 330 71
209 492 22
374 444 16
150 456 80
331 341 29
136 324 61
109 297 16
238 411 63
130 374 12
87 266 36
106 379 55
202 352 6
16 317 59
72 380 49
135 464 59
199 256 57
381 428 88
389 420 60
322 439 43
365 495 27
278 370 7
128 498 90
297 460 77
127 263 11
288 321 41
101 420 67
145 292 94
157 299 29
86 425 3
198 247 39
122 317 12
21 178 16
72 421 83
359 418 17
125 361 44
42 224 35
170 288 22
59 275 69
87 98 13
44 334 84
162 238 8
117 127 75
14 445 46
142 458 1
394 496 31
8 441 52
199 492 80
204 234 60
299 482 43
149 340 55
99 420 9
108 258 80
100 314 24
142 210 3
33 125 30
120 395 57
324 486 15
6 248 30
362 487 90
108 353 98
105 211 16
195 233 23
147 418 41
40 42 17
39 166 53
425 492 15
408 461 28
316 441 32
26 29 7
58 441 2
9 168 42
337 372 25
176 445 10
133 330 5
126 187 39
54 118 64
259 325 2
62 257 63
21 460 17
16 108 80
314 371 7
158 295 68
279 333 43
22 141 50
9 468 9
230 353 20
200 295 65
12 438 42
296 467 40
325 361 29
274 421 33
180 382 36
149 363 42
16 44 47
237 423 2
1 416 13
236 350 64
195 299 71
39 336 52
119 315 94
42 452 24
46 332 97
182 497 9
288 291 38
262 338 97
50 474 75
35 298 86
214 236 16
238 390 8
84 472 27
385 387 31
412 471 54
418 450 39
5 80 56
138 248 10
345 495 39
191 361 81
408 444 92
441 452 6
245 320 71
9 305 99
272 354 71
113 145 3
52 421 98
245 350 64
217 241 1
41 187 62
441 491 24
107 334 30
69 208 99
66 238 76
216 453 93
206 337 83
110 303 57
24 136 41
214 405 47
75 410 21
206 462 73
138 198 79
160 174 28
103 178 69
107 390 96
104 418 99
99 429 48
147 464 65
268 313 83
105 412 92
157 195 71
108 256 52
108 486 49
396 489 92
266 274 86
88 279 16
299 409 84
350 387 95
352 395 34
198 267 31
103 376 94
141 419 51
210 237 59
120 306 10
160 331 98
172 307 19
275 470 37
359 440 70
54 95 96
76 147 54
148 227 25
105 496 92
247 349 49
188 373 37
183 301 86
55 56 22
231 488 38
412 438 75
66 223 84
306 417 20
128 349 80
225 469 34
376 384 7
214 455 58
37 421 42
209 397 91
199 497 74
19 115 80
59 96 65
3 275 30
205 293 11
50 494 10
86 108 6
113 242 28
378 434 72
311 378 53
187 488 38
273 472 82
62 97 3
27 341 5
39 217 66
276 451 39
120 220 27
139 186 69
83 154 32
275 488 38
86 461 40
123 207 70
389 452 87
300 302 21
286 498 75
213 233 30
56 349 59
22 77 60
317 405 19
410 479 72
190 198 73
380 422 27
256 295 46
44 238 87
227 364 9
162 222 92
35 38 23
52 435 99
98 407 11
99 349 70
9 337 34
253 343 81
318 486 94
83 275 56
18 446 67
155 477 46
162 300 62
172 236 83
3 46 55
303 389 16
256 315 2
9 176 79
277 462 31
281 283 24
328 480 43
18 194 36
206 302 94
39 318 9
247 262 14
427 454 13
31 415 98
143 168 23
97 200 94
245 318 17
48 249 11
32 72 95
128 217 5
165 249 19
232 409 73
294 422 43
165 475 70
141 329 74
246 350 71
300 359 89
220 281 78
159 189 10
408 437 95
194 427 34
21 296 76
247 431 35
357 471 27
221 337 1
100 346 23
186 333 28
115 161 60
129 354 62
315 483 61
278 394 56
80 121 59
195 352 9
5 318 48
167 481 89
55 180 57
81 475 77
58 74 94
155 156 74
262 386 44
59 350 69
72 199 62
176 421 28
171 227 88
81 322 30
85 153 38
280 372 42
373 392 56
104 327 82
91 434 42
85 222 100
134 274 75
363 397 30
123 405 59
105 296 61
131 402 31
11 435 89
10 130 29
63 80 74
61 173 14
198 229 25
426 461 53
235 356 52
179 410 42
109 395 54
242 296 71
31 472 51
122 473 23
73 123 2
45 378 77
212 348 27
51 439 52
360 497 38
342 463 67
288 315 63
82 273 86
6 308 34
193 363 79
178 262 74
300 345 84
66 193 39
224 324 15
152 480 8
180 233 95
225 270 23
151 273 13
158 359 43
294 436 85
339 396 27
278 353 5
108 337 9
394 405 66
179 392 14
159 370 67
323 481 74
9 18 50
293 396 7
323 435 2
10 345 49
39 308 98
38 41 78
151 331 68
95 469 17
320 496 25
134 301 63
316 454 61
226 447 71
340 465 22
102 403 96
409 434 6
208 318 74
132 438 16
26 401 72
375 439 65
333 421 77
257 399 51
83 419 22
60 164 58
261 284 88
30 382 61
108 374 32
408 478 62
194 408 63
134 389 38
218 458 45
137 348 10
58 471 24
28 275 80
33 378 44
31 498 84
102 133 30
37 356 45
236 458 63
187 451 13
401 413 52
266 347 67
299 379 29
136 272 35
366 386 72
304 316 84
198 435 76
35 120 50
263 411 68
76 118 56
90 230 46
218 383 61
188 248 5
368 468 90
41 449 9
269 486 13
256 425 58
40 144 76
217 421 21
76 296 39
166 373 19
38 62 71
22 85 7
12 349 5
15 232 83
186 248 42
315 424 38
249 292 19
10 351 13
355 377 67
221 342 17
8 202 10
22 489 7
170 218 80
363 463 31
9 438 10
139 316 35
132 177 90
45 453 6
84 473 7
200 292 49
221 302 49
112 264 23
176 340 90
24 405 60
85 218 49
3 307 82
34 42 11
353 370 25
91 378 99
225 355 81
302 396 63
124 175 65
189 248 4
78 475 76
50 213 62
52 425 73
313 324 34
115 306 17
287 479 89
77 347 22
440 468 67
85 497 35
161 228 69
210 273 39
387 417 93
160 456 32
49 410 22
452 460 29
206 315 11
210 245 7
238 267 21
353 411 76
144 305 15
126 214 13
54 364 7
268 393 48
82 301 69
164 447 23
22 379 88
390 461 63
68 288 88
174 222 51
418 473 78
10 315 50
223 434 85
137 163 79
142 259 36
183 268 53
302 487 33
183 239 14
52 468 79
424 481 45
305 444 8
433 441 97
106 488 57
286 363 27
147 491 72
443 494 25
133 437 91
70 409 92
62 244 90
