500 19700
59 103 99
240 323 64
22 305 82
146 267 61
277 433 2
2 102 60
229 278 13
170 191 69
94 212 85
19 443 93
6 378 43
5 42 29
51 331 80
324 458 13
197 264 39
49 419 73
105 145 51
85 200 68
275 345 50
276 464 89
229 477 35
97 209 8
254 324 20
285 390 3
1 421 70
46 453 95
157 259 5
257 482 45
279 342 70
103 410 43
192 419 14
327 382 46
49 252 73
242 381 16
82 251 59
42 269 56
277 335 19
253 428 5
74 101 95
107 253 60
125 362 13
14 409 93
200 341 75
57 239 31
71 115 83
60 195 86
170 421 36
115 454 23
286 391 46
12 403 22
54 91 1
256 334 97
7 202 27
218 362 1
90 363 20
35 394 72
2 246 6
2 52 55
320 478 86
230 453 86
92 200 42
250 475 96
215 411 40
46 314 2
384 484 33
60 347 87
257 423 14
275 323 42
310 473 63
276 330 19
371 475 82
163 290 10
165 494 14
11 253 53
151 402 44
383 492 2
118 374 5
97 202 60
53 432 86
114 279 22
223 373 75
73 294 54
88 129 70
359 368 78
16 467 87
66 286 36
38 174 93
44 401 49
172 472 63
6 322 24
154 479 39
116 224 25
212 294 68
258 289 3
403 440 77
231 297 99
43 361 7
140 411 48
130 429 4
44 111 82
86 410 8
51 375 82
77 159 97
74 255 74
66 150 40
49 269 53
31 421 46
19 477 77
229 382 87
190 435 34
186 207 86
370 464 72
200 337 8
257 453 70
191 247 64
346 444 29
6 321 14
286 393 94
120 135 14
213 327 82
124 338 15
172 486 65
189 427 17
101 105 34
225 329 49
413 457 63
287 347 99
28 290 77
450 487 53
31 279 21
53 287 29
410 467 28
119 322 39
85 188 87
7 428 92
76 266 17
136 470 75
163 333 26
109 313 80
16 335 84
37 186 28
313 494 51
157 168 17
232 325 58
307 332 13
423 475 65
202 444 8
148 329 75
258 477 87
101 418 20
152 457 71
83 245 73
112 409 38
271 490 86
345 453 67
8 373 72
98 245 56
246 362 80
60 442 15
13 325 45
89 258 52
304 440 3
24 133 73
177 466 84
2 391 97
76 371 87
6 187 36
343 480 71
217 424 97
51 124 9
263 326 21
208 378 44
11 18 46
223 281 48
68 245 54
159 351 10
291 422 45
123 168 98
56 183 50
63 205 53
82 216 62
263 406 47
247 499 77
7 450 31
172 270 52
357 484 4
93 481 97
200 293 29
20 353 8
37 496 75
92 313 17
292 305 39
207 360 52
193 334 67
137 430 58
41 166 9
94 457 90
87 447 71
15 190 92
281 423 48
120 184 67
56 166 78
42 105 7
289 349 27
93 150 66
65 289 1
31 241 16
49 458 63
266 414 70
190 203 45
102 424 29
159 290 6
224 313 34
149 380 88
150 325 1
97 391 10
477 491 23
24 87 24
7 178 49
113 159 94
18 467 61
294 361 62
80 433 67
98 155 91
271 428 47
68 349 77
151 264 79
1 71 30
270 354 47
359 380 51
80 114 46
230 349 52
345 435 33
91 284 35
34 455 80
192 479 15
111 263 47
106 159 68
132 300 51
86 323 7
208 285 16
143 435 53
118 192 8
331 368 6
122 266 25
152 437 14
153 378 12
24 171 92
1 29 25
349 373 82
166 464 56
113 441 38
457 462 1
426 489 39
153 467 54
61 174 92
85 404 60
121 135 20
75 96 31
74 467 58
3 200 33
277 425 17
12 135 37
111 397 58
32 261 80
203 427 83
443 485 91
5 384 55
165 197 58
242 386 21
12 447 59
23 396 45
67 463 39
62 69 31
64 126 100
393 419 41
17 272 25
89 438 58
91 457 36
8 32 88
81 405 96
65 438 89
29 442 43
271 339 9
32 163 10
224 371 42
407 448 22
28 479 36
246 441 63
18 143 91
39 111 26
71 106 95
288 397 74
119 435 63
319 484 85
252 318 86
105 379 14
207 390 64
362 396 52
145 194 53
165 469 90
385 430 2
37 254 99
159 287 70
59 454 69
323 403 74
135 249 70
382 406 97
402 486 52
389 417 87
318 489 27
76 337 24
138 405 20
153 192 86
45 251 57
193 330 59
94 209 100
22 150 13
82 195 31
198 349 94
448 456 34
340 450 96
136 478 13
357 420 94
39 218 33
48 82 48
45 199 21
225 387 37
337 388 5
173 279 68
327 334 53
131 356 77
113 323 51
358 404 94
318 483 42
320 486 65
306 433 89
106 497 79
6 183 9
39 494 84
31 474 72
38 474 31
9 146 42
105 451 66
213 243 58
25 222 16
106 461 42
4 109 31
115 331 41
262 342 34
63 307 73
271 351 38
69 366 5
128 234 65
258 315 4
202 320 81
24 413 38
207 270 23
16 257 91
189 419 81
258 345 13
363 424 20
250 405 95
13 120 62
116 309 29
319 494 3
80 270 5
118 307 14
90 238 4
11 203 84
60 81 6
209 490 16
49 306 36
242 277 26
25 235 4
266 432 82
265 473 5
332 497 77
60 426 43
85 143 34
18 166 2
64 356 81
149 313 44
123 154 83
400 449 78
233 395 34
393 491 22
262 283 84
378 480 43
90 407 52
127 443 88
229 498 85
51 393 94
16 337 49
126 388 82
396 476 11
59 495 32
275 315 34
8 18 18
12 78 52
184 320 78
82 187 7
106 439 7
311 319 9
368 458 73
231 437 71
180 329 91
344 443 49
211 379 96
275 422 13
186 346 90
310 328 84
113 410 13
67 439 56
253 449 61
199 435 47
123 374 14
59 142 57
64 213 97
36 221 56
372 488 84
265 270 36
145 475 73
34 82 65
32 227 68
381 464 88
29 471 24
447 470 9
125 455 32
258 418 86
310 415 29
235 281 55
112 215 1
10 484 52
286 439 6
343 386 6
258 388 67
90 206 46
60 180 42
191 377 14
20 212 67
243 372 70
146 336 13
350 435 1
220 370 40
268 455 26
28 55 33
297 426 63
405 483 52
89 456 42
171 229 57
337 468 4
216 344 6
82 252 35
137 328 31
479 488 62
173 178 64
256 398 98
173 498 21
51 71 35
256 378 68
23 233 75
192 351 80
97 127 53
51 302 95
171 484 99
89 193 83
124 180 46
114 343 67
219 441 72
307 358 51
43 305 49
2 61 44
191 239 53
219 433 78
106 208 20
415 486 27
9 228 78
282 291 1
244 498 10
59 499 36
281 421 26
412 474 55
87 492 89
265 472 19
21 144 95
215 442 55
45 231 5
349 364 43
136 398 71
144 245 27
59 381 73
10 306 25
2 346 35
389 414 43
66 210 35
184 468 46
390 442 37
14 59 36
43 425 62
27 267 95
51 218 98
334 430 1
78 408 100
228 362 26
297 472 74
201 431 52
27 87 23
291 340 75
188 225 50
339 455 69
82 395 23
173 239 34
306 403 65
294 470 6
296 432 72
222 259 56
442 471 52
65 96 19
379 486 37
130 168 94
416 418 59
321 402 85
380 426 33
23 495 28
94 231 53
334 392 17
180 348 76
223 493 44
129 431 38
112 160 38
194 235 66
185 460 68
114 149 100
295 374 70
87 203 60
354 466 62
121 466 15
163 313 21
103 483 80
16 463 99
2 217 25
65 388 1
149 300 74
194 419 74
234 471 29
415 456 31
132 459 86
398 412 72
124 339 99
53 96 1
238 419 100
19 164 36
69 489 24
171 412 17
331 437 17
76 197 17
227 493 84
112 210 75
116 372 33
292 295 69
310 367 39
414 449 47
346 460 16
347 494 18
403 458 90
104 478 3
254 298 13
129 361 23
94 307 1
165 363 52
308 414 58
62 89 88
93 371 32
67 418 36
425 444 77
282 383 24
151 288 98
132 238 28
9 46 73
133 154 24
152 421 17
303 307 76
60 353 27
124 138 83
453 475 38
66 485 20
81 179 93
66 127 68
166 344 14
123 324 46
14 321 22
361 431 96
356 366 39
201 462 83
65 252 35
476 488 68
258 486 21
24 313 39
196 320 77
290 455 90
170 499 29
189 192 96
61 318 4
12 206 11
91 291 75
340 457 12
85 271 70
258 324 57
404 445 43
162 237 5
19 333 4
114 147 35
170 488 71
391 483 10
211 312 4
234 420 39
68 341 39
73 344 70
388 404 85
92 376 9
160 494 10
173 281 86
9 160 74
172 449 65
1 262 55
176 178 43
49 104 73
58 310 74
4 483 75
71 458 16
283 317 16
36 108 92
155 286 44
205 359 14
116 240 76
122 332 64
15 490 81
268 339 23
257 335 27
162 465 19
22 96 17
407 468 71
271 386 8
256 370 29
160 438 46
20 402 60
61 202 39
18 207 8
75 187 27
47 348 100
457 490 96
148 488 52
237 381 46
4 349 93
28 233 25
99 253 65
240 370 84
229 308 23
27 275 57
276 399 10
149 272 28
377 455 44
221 415 5
277 486 10
423 454 98
81 299 28
79 319 51
7 499 40
67 256 19
421 462 67
241 247 30
287 468 78
74 146 54
271 475 20
264 399 16
258 385 11
12 425 24
27 187 38
317 327 75
45 157 33
152 206 53
62 83 25
96 240 87
350 395 100
83 400 88
142 375 83
97 111 47
241 299 96
63 134 69
61 205 14
85 419 95
41 340 76
31 487 44
207 394 37
44 197 8
99 426 54
180 231 17
277 494 64
121 426 39
299 372 90
242 337 32
190 447 8
151 377 2
75 185 36
12 171 63
87 280 12
75 445 32
320 428 3
30 348 40
244 467 39
59 234 52
163 428 48
357 367 80
36 357 44
320 346 84
421 436 32
109 412 48
210 270 46
432 435 95
201 458 9
267 496 57
376 494 47
108 436 1
22 109 83
432 493 4
43 272 6
347 453 28
118 339 78
33 56 32
111 114 69
251 289 8
472 493 44
362 478 82
216 217 29
1 49 95
138 342 20
419 459 52
180 324 41
61 213 41
43 280 50
14 131 49
90 498 41
54 99 82
278 337 25
17 458 31
75 257 73
61 362 16
117 369 99
126 323 50
174 241 64
281 463 38
284 367 35
94 442 76
34 148 38
290 307 75
142 177 5
28 427 53
16 343 1
354 407 14
119 179 82
236 252 39
255 348 38
33 266 61
315 359 38
4 382 26
301 487 57
43 407 66
26 237 94
114 152 95
47 431 10
91 246 93
85 498 22
87 133 69
88 496 44
25 32 70
84 105 70
114 421 48
158 405 23
339 481 5
93 370 24
115 426 4
149 407 49
279 429 29
61 192 49
20 66 85
78 86 71
50 296 18
424 498 12
369 470 18
308 460 88
98 437 12
270 423 10
127 375 73
156 337 49
71 134 96
143 183 15
315 383 17
348 436 21
76 143 21
334 344 26
80 281 28
121 204 31
40 345 81
245 462 96
119 380 87
81 93 32
79 299 52
149 209 41
2 192 97
318 494 44
45 476 11
3 290 18
18 95 36
321 424 60
212 332 83
165 490 22
48 223 68
323 360 37
121 332 45
6 400 56
44 490 3
303 446 11
301 433 13
122 436 22
49 79 71
304 484 54
87 486 27
14 309 29
218 265 74
18 309 6
143 388 69
78 246 36
38 345 93
5 409 5
204 246 73
110 267 37
33 68 71
9 491 95
317 339 39
110 310 13
266 351 37
53 420 44
269 375 28
27 239 71
430 455 67
285 361 17
313 475 28
271 438 5
305 339 29
220 443 21
347 431 6
23 151 37
251 283 95
59 390 69
34 352 8
123 174 82
113 350 25
275 471 76
8 361 47
60 317 74
251 292 92
212 463 76
263 437 38
58 286 18
204 284 95
208 259 41
352 377 82
63 375 50
319 370 73
399 416 53
286 303 2
277 356 8
79 490 70
11 447 28
313 436 22
94 99 59
280 343 71
36 118 52
134 332 22
187 288 55
74 279 15
209 275 64
240 352 49
481 482 41
48 59 59
433 485 76
166 435 28
164 399 45
158 490 98
23 88 77
19 271 61
60 250 93
54 76 62
14 450 86
328 449 74
236 343 52
76 333 36
44 131 95
243 364 11
289 403 20
71 279 64
305 326 96
363 366 42
69 398 16
66 185 62
70 407 33
145 410 34
31 248 42
90 152 66
269 300 33
166 177 23
349 410 74
0 401 92
191 333 37
280 362 9
424 456 31
181 199 15
168 332 57
86 214 61
189 396 36
16 403 75
195 375 63
104 270 82
472 475 7
402 403 71
104 242 38
115 121 98
374 461 64
403 493 71
158 187 17
10 497 18
90 440 61
259 432 59
48 391 39
169 262 82
328 482 20
172 459 27
218 444 14
105 415 81
288 334 55
323 490 25
229 273 26
60 327 98
11 266 3
235 325 62
78 491 78
136 188 15
315 322 63
179 204 100
219 464 64
333 485 35
117 217 35
157 263 76
2 127 90
333 422 2
240 453 36
72 91 63
113 190 32
311 318 35
299 357 83
151 189 34
385 498 49
207 327 58
165 412 59
286 463 12
2 231 65
53 421 62
181 280 21
25 174 23
271 427 30
43 356 61
113 270 98
8 375 41
256 412 12
160 182 38
111 278 64
14 372 89
306 387 54
113 479 99
271 418 54
2 120 99
107 329 62
214 273 64
133 430 18
79 435 78
169 359 16
7 161 16
30 228 4
216 377 6
188 282 28
63 187 49
384 456 89
148 333 71
55 457 12
14 248 27
387 467 94
168 471 28
54 88 14
96 473 25
70 215 12
375 477 7
60 381 13
429 476 80
92 284 34
358 461 68
466 470 31
250 467 86
116 165 42
208 233 30
13 459 56
238 257 41
13 117 81
219 410 31
319 354 47
105 368 53
148 254 40
173 462 66
267 453 88
94 326 30
254 346 2
308 331 79
398 451 65
28 391 31
169 179 83
236 276 49
181 366 76
222 405 28
3 88 32
351 389 65
461 494 50
114 241 47
190 266 77
281 350 33
21 287 16
222 293 30
313 498 77
276 432 91
85 217 9
326 432 13
8 36 26
318 497 72
79 221 78
63 188 66
263 271 69
53 152 77
48 257 93
61 468 43
210 303 62
174 287 14
43 378 88
354 411 6
245 432 19
113 170 27
378 472 38
65 391 51
206 422 14
335 462 41
96 445 64
365 430 43
44 475 63
73 402 25
37 498 76
26 285 15
126 154 66
184 242 77
129 138 35
138 259 100
39 108 55
36 432 82
187 395 4
330 380 33
416 444 77
267 344 47
280 479 40
219 392 79
167 199 12
105 205 35
153 219 53
7 87 52
350 462 15
17 213 23
228 347 18
174 318 9
292 352 62
247 377 80
333 435 44
138 183 95
41 390 74
1 7 23
345 432 41
227 297 19
96 132 5
218 469 49
324 470 15
249 283 42
162 178 77
140 471 91
1 95 2
64 473 18
162 389 74
155 166 55
201 383 27
125 378 49
31 41 54
135 182 7
370 391 83
238 381 100
140 397 68
41 415 61
184 350 90
87 289 55
225 315 33
101 290 70
35 352 57
68 376 18
99 181 8
362 485 19
115 143 2
178 295 98
140 161 62
242 465 47
70 366 94
145 411 95
100 437 82
154 166 27
27 236 41
5 217 74
29 111 74
116 248 2
42 62 1
70 299 45
83 336 37
376 384 91
274 396 56
42 47 41
126 149 50
303 438 98
390 466 2
33 257 52
147 178 98
431 495 89
293 385 50
62 64 60
163 190 42
61 289 6
174 284 51
394 443 79
110 420 31
38 334 77
194 451 9
66 428 64
18 387 77
3 38 40
224 278 23
137 390 59
212 469 86
282 330 41
219 221 47
2 15 76
1 218 12
29 303 74
54 484 32
73 98 69
32 452 91
109 456 32
14 282 51
29 383 55
94 242 20
308 423 21
125 391 90
170 271 82
41 243 2
313 461 6
292 369 14
7 245 87
112 415 36
251 295 86
67 152 57
264 296 54
34 377 88
190 282 6
174 403 56
354 383 51
226 465 57
433 463 71
1 335 58
110 184 22
377 487 22
217 363 22
250 458 72
176 276 65
302 452 85
266 290 35
302 449 9
262 277 37
254 460 71
176 318 36
135 314 15
110 412 28
16 115 61
291 336 2
31 349 77
219 276 56
150 226 3
122 234 36
68 315 97
172 372 80
238 290 3
137 497 16
17 173 38
47 125 15
197 224 100
81 474 59
422 476 9
13 466 36
269 351 41
163 223 15
362 450 11
215 426 39
107 267 24
128 448 52
82 180 8
81 332 20
276 300 35
70 288 96
360 422 43
230 408 2
255 272 3
69 295 75
233 325 58
135 286 46
96 372 7
24 57 76
287 374 49
77 209 37
18 276 83
12 57 66
80 241 35
196 386 79
207 267 89
5 343 13
479 499 16
55 213 97
212 407 72
28 112 60
371 391 58
331 360 21
78 304 78
277 288 66
282 480 36
122 155 69
5 74 40
135 246 100
36 418 49
191 417 62
217 350 78
391 472 68
45 227 46
36 487 30
126 188 27
119 487 87
160 184 23
94 165 91
19 434 66
118 495 5
5 253 6
57 474 9
261 299 30
105 146 1
68 218 53
113 171 22
136 309 24
161 335 39
10 310 67
199 394 19
245 443 91
64 331 52
75 220 63
340 459 48
460 477 73
239 287 6
212 240 35
386 405 91
379 453 29
35 324 60
457 460 81
327 485 61
73 377 80
408 484 54
86 95 94
119 157 11
291 468 84
8 176 44
306 392 50
19 381 13
336 354 42
68 456 9
253 300 8
245 455 31
77 335 1
55 102 27
69 356 11
149 465 28
171 256 80
426 488 60
152 266 62
375 495 56
223 300 60
25 310 98
196 415 77
10 156 27
79 462 50
49 118 2
250 254 100
212 465 12
193 457 45
41 494 87
37 495 82
272 470 13
158 471 45
291 367 18
231 295 87
137 356 63
332 476 46
19 241 44
173 175 19
35 187 75
156 325 28
29 76 26
289 371 78
255 487 66
167 393 2
311 374 52
224 490 90
296 468 69
181 357 38
14 193 8
138 359 89
12 32 99
116 414 37
11 427 1
1 279 100
181 242 81
104 271 36
202 258 66
412 423 21
341 430 63
119 186 47
229 288 8
50 293 98
143 487 63
84 100 28
22 413 55
168 354 54
162 487 28
101 474 90
264 312 4
229 330 67
2 26 35
28 32 56
32 181 59
98 350 9
408 482 5
72 100 87
82 476 79
195 292 7
48 162 98
304 470 2
100 405 88
39 241 86
224 268 95
124 164 59
81 222 37
237 366 97
84 143 31
396 434 21
317 464 40
81 355 59
99 378 75
214 496 84
34 359 42
40 292 5
150 450 55
287 394 26
347 444 95
68 203 12
203 354 29
364 409 68
135 323 9
9 468 14
30 224 95
82 124 73
233 287 51
314 439 74
126 286 56
126 226 36
71 327 97
66 199 67
77 448 46
141 405 64
292 435 85
168 319 100
14 380 64
306 365 25
1 11 57
18 22 15
287 393 36
208 458 2
415 493 86
190 315 80
189 294 52
150 294 73
29 441 67
153 187 58
91 271 53
377 471 60
83 153 58
31 193 96
240 464 59
76 431 98
210 267 27
79 251 39
262 329 28
289 346 79
83 203 16
337 480 1
173 248 70
33 252 83
10 164 44
304 315 27
379 401 41
63 424 6
248 458 19
47 283 64
245 434 40
90 233 14
120 421 42
94 492 13
333 475 15
63 114 5
182 264 17
2 293 39
41 348 62
298 470 42
222 294 95
39 41 17
5 363 31
163 183 68
212 410 13
256 489 6
19 52 74
67 241 77
239 449 71
137 304 25
2 31 50
271 292 77
122 452 67
171 311 99
92 147 76
295 447 52
72 157 9
293 296 27
295 404 88
405 432 33
193 272 68
157 404 22
207 408 31
68 205 18
125 492 94
21 365 90
29 158 30
337 379 79
21 127 93
151 267 72
38 54 96
100 346 13
28 488 42
165 461 66
10 28 46
87 101 62
13 187 36
231 434 76
10 326 32
120 418 7
61 331 95
274 351 50
233 237 33
137 280 37
34 445 11
54 160 97
57 65 76
48 480 48
149 420 46
161 496 46
87 309 99
39 216 8
39 174 89
230 297 25
216 461 68
86 478 47
31 257 75
215 465 17
66 424 85
107 341 85
33 486 15
110 449 1
114 300 6
26 181 94
32 492 65
387 485 23
103 376 81
121 391 61
385 483 4
360 440 22
211 215 31
40 264 100
181 313 44
435 460 2
162 439 69
218 223 74
8 301 40
134 323 84
160 189 73
199 281 6
103 179 31
70 239 46
416 495 47
132 450 82
134 444 30
191 484 51
19 134 2
43 196 83
112 419 92
274 441 95
49 489 54
212 351 29
29 315 19
123 132 91
203 379 60
124 282 36
181 238 50
49 350 85
135 291 5
194 459 46
70 88 55
161 424 73
118 126 31
35 492 17
80 258 74
148 489 81
304 435 37
153 169 93
108 206 89
354 478 61
59 200 73
25 207 46
366 373 34
109 448 9
185 314 74
35 106 69
53 427 9
273 479 96
23 238 14
237 284 69
277 358 51
155 490 99
168 239 95
173 228 17
239 389 87
178 223 86
193 245 68
132 430 40
119 386 5
51 487 29
101 268 9
225 360 22
19 438 40
448 493 34
191 223 35
216 420 6
153 245 9
104 109 12
205 256 66
262 415 91
330 337 83
190 453 63
312 321 50
344 463 94
55 455 72
9 401 92
43 388 17
16 201 78
104 290 27
168 447 83
99 395 44
283 482 90
175 371 79
26 221 81
133 404 8
186 231 31
65 465 83
268 373 74
137 308 33
187 497 11
214 441 33
83 134 86
403 459 26
315 376 57
349 399 33
243 347 63
360 390 19
388 492 67
96 172 40
212 413 83
55 260 88
430 464 95
53 130 13
252 414 89
134 495 52
63 478 18
126 405 40
131 264 88
67 84 64
343 382 24
264 403 76
25 456 75
427 434 95
129 387 90
104 263 72
252 401 80
105 349 28
155 363 21
99 428 81
217 247 98
123 197 25
0 365 62
155 315 47
242 480 66
270 308 95
391 447 74
226 384 14
368 455 10
44 216 40
4 125 1
343 366 1
204 269 76
75 243 5
312 447 54
286 493 82
108 138 78
112 281 31
123 484 15
71 371 53
332 477 26
320 362 90
241 459 96
81 488 70
465 479 99
394 463 61
324 454 91
144 202 81
80 207 93
147 377 23
50 176 45
78 399 61
66 366 66
18 466 28
365 494 100
1 413 36
311 491 15
194 469 65
315 443 73
307 468 14
30 192 10
21 398 4
128 390 68
16 64 91
254 440 12
176 363 66
117 197 68
102 256 29
3 234 71
155 415 36
197 468 39
172 361 11
181 222 52
471 493 95
282 340 2
195 381 28
335 404 5
124 276 82
218 318 1
35 387 14
70 277 51
181 446 82
299 409 31
146 331 30
104 202 74
275 372 75
229 351 27
286 331 46
253 405 84
81 403 6
190 255 41
97 149 39
84 191 94
151 484 70
363 454 22
308 449 63
91 259 29
65 315 79
148 302 78
132 228 85
180 265 85
59 331 32
345 439 82
248 282 66
322 366 10
30 173 36
240 407 3
321 332 100
87 376 63
123 475 46
100 174 94
232 382 48
166 212 15
200 270 47
209 381 14
37 324 68
89 267 74
179 311 11
307 438 79
0 164 42
224 466 12
87 269 64
57 317 6
105 356 1
344 442 78
372 471 12
9 111 21
14 223 9
95 115 13
229 438 57
157 365 61
16 458 17
298 355 16
272 358 64
104 304 62
14 411 67
188 346 20
103 149 90
128 432 35
37 211 6
269 382 54
285 434 17
61 480 78
67 440 74
96 485 96
16 168 61
132 410 49
349 436 50
19 440 6
226 369 97
21 265 46
199 433 57
79 235 70
80 156 7
23 87 19
247 293 53
48 416 41
352 406 55
9 445 65
42 182 54
15 395 68
28 341 22
102 207 20
48 262 82
151 228 28
303 354 42
64 379 86
237 412 27
33 411 19
293 348 60
64 152 27
49 102 51
105 207 28
25 183 46
143 248 50
23 284 22
251 497 49
113 414 40
177 226 79
122 169 60
221 488 28
42 464 64
1 119 52
223 314 74
151 192 18
258 491 44
339 465 73
131 226 35
87 95 46
283 432 81
26 223 54
19 66 63
128 140 27
302 486 69
77 381 32
103 453 56
2 244 15
400 408 2
60 425 65
177 433 25
284 406 96
141 475 28
76 163 3
35 93 95
27 260 37
210 475 99
53 255 85
31 481 62
180 287 17
221 362 48
123 294 55
232 434 65
136 414 7
93 244 96
161 416 76
29 71 58
320 369 75
85 154 15
175 443 25
342 384 98
8 304 29
10 364 25
49 354 33
185 488 23
183 222 44
92 432 85
302 418 88
78 336 29
417 487 85
62 145 7
102 324 90
242 265 93
277 449 49
55 384 16
16 32 78
185 324 4
32 497 54
167 378 46
224 449 94
38 381 45
139 319 62
131 412 75
38 429 67
72 363 28
61 87 40
419 454 87
153 154 65
143 386 75
341 374 5
155 267 93
211 349 66
118 490 57
113 166 94
137 427 53
169 427 78
290 493 75
189 227 53
34 295 61
104 355 54
67 93 77
392 402 47
98 181 72
452 474 45
79 226 68
15 382 20
210 468 62
176 454 5
150 395 90
132 160 82
148 249 89
107 471 75
111 351 73
282 479 26
88 143 74
60 400 93
117 388 50
255 480 98
432 495 79
5 14 84
213 222 94
23 44 8
250 449 67
133 358 5
230 470 92
289 293 66
67 411 95
51 222 61
18 385 97
14 186 82
227 457 38
319 371 42
164 267 98
112 292 32
100 157 36
88 456 48
295 489 67
10 374 42
151 202 79
71 128 17
55 419 84
106 495 32
305 351 15
131 407 7
135 397 93
305 455 9
113 193 28
185 479 72
192 243 31
164 271 17
349 479 94
97 403 73
97 448 28
277 343 32
154 264 40
68 103 39
480 484 27
295 390 23
25 110 20
341 460 41
46 370 69
212 426 78
53 83 1
267 461 82
399 470 36
301 404 67
12 357 91
145 470 56
169 401 79
33 415 28
119 448 43
234 384 9
414 486 73
292 381 76
109 249 3
246 383 62
97 174 58
35 458 78
28 218 72
120 343 8
5 97 91
71 91 7
35 290 74
46 376 23
38 485 88
66 422 83
247 300 50
107 420 1
168 429 48
61 379 18
258 274 17
61 79 44
411 459 47
234 303 79
151 231 56
