500 20300
81 196 30
123 194 73
352 409 67
99 499 19
96 413 76
217 346 57
244 293 25
32 432 12
114 205 84
33 485 18
109 403 5
175 262 46
129 399 48
52 290 69
63 337 97
1 121 73
146 367 55
327 347 2
109 174 84
187 248 10
14 277 88
16 347 86
13 335 31
258 394 77
19 377 12
415 461 20
288 339 49
202 222 100
38 330 53
29 257 12
30 232 50
138 364 96
327 341 1
101 328 28
51 103 95
109 498 94
62 202 59
255 371 34
60 384 79
18 86 23
302 361 15
64 176 35
85 328 71
279 353 50
168 398 39
123 298 59
268 456 5
109 349 58
197 263 34
115 371 60
55 442 1
227 360 58
2 14 84
72 452 82
105 228 12
27 222 72
417 481 55
120 308 7
478 488 7
380 438 14
226 234 70
10 322 58
38 374 86
286 310 83
362 489 49
402 460 20
225 298 20
307 436 25
7 51 58
125 131 91
373 416 27
238 464 74
262 317 33
172 342 70
322 475 68
423 457 78
297 428 77
356 493 30
133 301 40
35 393 23
30 167 62
41 237 27
50 230 79
107 244 13
44 146 44
315 317 66
251 355 72
67 160 35
107 238 51
76 391 56
95 480 58
114 245 80
326 481 1
201 213 62
93 167 72
226 277 98
323 339 96
28 425 20
2 85 18
358 457 83
279 431 34
162 455 6
62 426 82
132 140 21
392 479 75
209 312 76
22 90 74
22 210 12
26 97 2
241 475 4
144 178 30
81 255 77
314 462 32
48 366 32
162 279 34
79 381 75
151 429 34
261 284 87
249 391 40
15 218 95
37 206 46
348 360 54
68 136 91
282 314 53
148 185 29
61 397 5
146 174 79
77 436 32
294 409 52
86 413 93
7 45 71
82 374 37
115 379 95
234 417 88
122 340 46
77 264 25
322 481 57
133 420 22
171 375 73
83 92 15
301 492 1
154 348 74
243 312 7
343 440 83
146 389 90
54 297 78
2 130 51
74 242 8
29 475 11
57 424 36
248 356 3
211 373 44
189 487 23
372 456 82
87 482 85
111 213 40
161 352 14
86 290 78
73 102 16
12 328 73
8 147 18
299 496 63
219 389 68
224 409 61
67 151 39
173 394 72
95 382 64
420 440 20
169 254 5
16 98 65
60 411 5
107 241 24
25 139 78
92 327 56
139 434 58
39 236 24
387 437 17
220 249 70
134 178 84
68 121 70
28 120 26
25 443 40
198 429 35
38 335 1
243 325 26
343 447 15
370 395 74
19 294 88
244 492 84
56 303 36
349 375 19
47 236 81
80 233 37
51 295 14
39 100 30
4 28 42
142 178 25
165 323 65
64 495 63
124 185 69
289 298 68
160 438 38
48 285 69
302 327 45
56 278 7
181 271 97
236 473 33
167 467 50
165 388 92
332 480 45
304 462 57
279 461 21
78 460 63
229 433 42
134 311 14
103 396 73
427 487 95
259 289 96
383 493 51
165 347 7
20 249 32
63 410 28
199 456 48
209 409 82
326 409 23
130 271 87
324 461 85
220 494 27
315 333 30
81 317 96
95 377 62
234 260 59
9 401 83
354 457 5
48 248 82
36 465 11
22 461 76
294 297 10
170 437 80
210 462 21
357 383 19
121 307 17
5 62 90
110 270 33
205 209 7
7 65 2
305 367 50
171 463 1
123 213 54
123 369 62
411 461 86
336 472 53
27 279 90
105 135 100
101 464 17
17 245 51
14 242 64
252 487 5
76 390 29
305 486 71
303 372 8
16 339 27
241 369 91
294 432 46
177 409 30
78 493 22
163 171 76
284 434 69
241 409 63
350 436 65
68 327 33
98 155 41
186 281 99
311 378 27
193 230 72
105 190 2
394 418 39
218 256 45
74 190 67
31 389 77
134 265 82
81 164 36
222 363 5
254 499 69
30 317 30
82 325 6
10 408 11
74 220 95
118 343 48
275 286 88
17 351 74
233 307 94
132 339 34
110 194 60
264 371 2
302 381 24
128 335 45
153 490 32
340 458 85
122 359 100
85 109 76
36 438 85
104 110 90
29 410 4
75 98 39
3 91 82
392 414 43
111 499 85
331 493 12
262 487 37
87 183 51
245 347 15
267 289 32
92 430 69
7 117 85
290 395 50
163 482 62
298 380 5
216 416 33
85 314 3
345 429 42
292 357 65
154 181 71
84 142 35
287 444 17
38 230 90
11 493 29
271 462 40
155 379 39
188 452 19
325 443 63
91 363 93
70 221 70
47 210 96
199 233 98
7 59 53
78 158 24
167 387 97
85 140 63
185 296 78
276 337 59
161 461 96
16 268 67
111 226 62
77 441 14
39 91 71
62 370 76
163 287 2
296 418 74
397 451 54
196 425 27
247 441 18
11 345 58
175 184 16
77 208 37
85 119 34
265 355 71
124 383 95
197 364 17
128 269 14
19 205 95
262 410 38
137 164 49
215 460 61
100 139 77
78 354 1
178 322 56
63 374 83
200 439 58
368 446 4
168 432 20
382 394 56
172 433 38
4 288 26
55 401 30
12 387 9
229 443 81
241 446 83
47 105 19
69 286 22
2 243 29
416 425 49
95 295 25
158 301 28
19 493 49
176 350 100
2 261 16
192 254 76
325 375 86
240 250 69
292 454 31
218 378 95
204 356 50
56 252 30
150 282 17
58 287 30
141 174 62
306 401 88
233 412 14
216 394 14
208 476 81
259 321 45
364 419 11
137 278 67
48 188 69
381 455 58
56 88 80
313 375 66
15 84 14
25 102 23
214 448 72
333 457 42
3 172 8
28 311 75
87 126 49
141 417 8
28 329 14
53 459 10
34 267 94
58 86 56
42 408 73
253 260 24
167 321 6
482 487 48
130 177 65
189 252 40
132 401 62
59 417 30
26 160 11
20 357 25
12 118 14
187 410 86
62 198 12
339 482 85
382 393 19
179 357 62
434 487 35
136 263 73
93 249 16
224 357 33
246 449 40
144 346 91
8 76 35
230 426 90
396 416 78
99 101 27
98 146 79
349 476 44
197 215 19
117 395 53
71 169 2
431 471 48
70 307 48
319 423 60
185 258 60
433 478 79
396 402 70
233 346 41
51 160 75
233 494 21
9 51 10
360 370 96
5 365 52
308 450 34
131 173 56
146 204 58
469 473 71
5 39 88
195 455 5
365 454 40
161 295 49
113 377 72
257 347 6
192 427 36
13 37 64
419 498 94
87 228 100
5 358 42
16 37 81
107 120 44
179 439 95
106 167 93
340 471 64
172 205 78
30 95 91
33 194 31
25 398 92
53 211 74
149 287 37
24 196 27
57 396 54
280 413 72
81 279 87
241 330 36
222 479 95
11 38 99
78 347 23
156 236 82
56 460 55
64 421 74
44 165 14
242 327 53
421 461 70
83 110 35
18 80 89
8 498 32
56 350 71
152 286 1
35 442 27
61 272 49
269 324 45
61 313 43
109 450 41
30 160 25
98 272 55
296 417 23
179 486 61
93 232 71
193 462 85
33 322 87
149 257 61
32 332 56
38 189 62
293 345 37
212 225 38
354 441 85
200 479 67
177 295 100
62 397 43
267 371 30
91 365 44
79 367 60
6 360 39
128 371 79
183 426 26
152 234 55
98 207 19
174 374 84
178 494 14
157 392 12
184 240 48
20 184 42
30 86 45
164 417 79
71 231 55
62 271 43
69 349 41
152 341 62
118 330 19
400 491 62
80 363 50
260 338 24
426 431 3
25 287 18
391 494 60
169 217 83
219 340 56
310 380 2
279 338 44
132 425 89
48 452 76
127 447 100
55 257 60
29 154 79
19 163 17
219 238 1
222 423 57
191 366 98
156 248 20
32 356 25
389 391 88
226 304 29
279 457 89
200 353 78
188 222 86
118 483 13
36 429 95
313 496 44
77 188 10
186 404 100
139 422 74
36 130 77
414 440 56
266 277 1
284 288 54
12 186 90
302 367 57
150 248 13
128 332 69
312 336 17
360 441 41
43 374 5
180 278 9
203 249 19
39 172 71
174 315 13
97 260 76
191 312 27
76 319 37
216 456 48
96 207 55
262 263 75
136 466 28
207 428 62
2 305 74
83 315 24
33 220 67
137 366 50
267 478 57
69 428 26
207 288 34
362 467 46
141 359 61
197 202 95
277 347 5
160 398 9
308 361 83
117 416 78
311 389 27
387 417 75
54 89 26
35 425 89
303 413 12
263 279 22
26 459 59
18 87 24
116 410 15
8 236 33
294 362 87
255 426 3
169 334 69
240 319 87
411 433 23
28 54 48
31 491 68
237 260 52
344 447 23
156 394 59
121 232 8
126 454 96
39 433 7
52 232 39
419 434 14
196 211 11
88 395 48
157 194 67
171 235 47
142 457 47
74 182 43
212 463 99
42 153 59
311 437 34
212 275 81
98 156 19
21 95 94
47 88 7
50 467 37
267 357 34
42 364 17
24 122 62
359 454 59
258 285 60
70 195 20
340 486 60
51 329 99
311 369 85
111 494 38
299 346 22
116 487 60
253 315 54
119 357 9
48 303 88
182 416 62
108 172 32
99 140 88
63 160 73
202 294 89
319 332 44
30 307 51
347 449 38
386 461 80
27 323 51
90 294 19
171 487 50
313 388 37
22 194 13
302 357 64
234 362 75
101 291 40
28 391 11
76 406 31
233 308 15
398 436 62
204 462 26
81 371 41
100 294 89
298 487 98
312 365 2
147 448 69
140 272 20
52 316 50
74 213 45
44 306 49
226 319 44
74 258 56
133 150 64
219 443 58
82 371 34
188 335 91
301 402 77
73 317 34
126 430 41
48 229 17
136 408 74
337 472 75
82 195 67
241 293 70
368 370 76
117 227 52
169 485 79
77 389 7
72 412 70
100 363 83
103 283 74
15 211 16
33 359 37
70 174 94
106 122 100
201 364 66
206 289 41
240 253 94
363 397 34
43 458 32
66 375 34
403 480 83
126 311 51
216 278 85
175 285 77
312 453 20
136 477 33
158 190 65
181 385 49
87 339 13
335 468 37
7 403 33
124 401 30
161 169 10
67 378 56
55 117 61
333 449 58
8 288 83
300 370 23
356 482 39
121 396 9
110 399 71
116 324 77
276 388 23
169 379 75
227 443 29
67 200 49
288 467 7
149 277 29
178 181 20
26 341 5
246 269 4
370 460 57
42 238 85
353 382 97
254 369 44
14 361 17
164 249 11
148 279 51
61 264 90
145 472 59
11 234 37
51 398 48
462 477 23
181 347 66
164 363 70
321 355 22
208 374 64
261 309 61
250 362 1
139 267 42
8 332 88
0 461 13
8 12 13
361 370 26
60 457 10
75 458 92
43 245 99
212 317 32
115 203 94
242 348 83
54 343 90
206 462 65
74 138 86
115 120 65
228 258 34
120 243 25
68 170 54
154 203 33
87 305 8
95 324 49
34 302 87
64 346 83
135 232 94
349 408 53
142 293 12
47 212 44
145 188 66
325 437 1
319 488 49
281 398 94
182 309 13
236 297 67
132 340 14
11 287 84
326 383 38
33 139 39
48 145 12
83 406 97
145 364 20
121 390 9
91 226 5
40 66 60
179 303 77
263 478 33
97 157 68
279 440 54
362 441 89
31 331 13
27 456 65
11 30 71
202 407 55
60 178 52
53 335 52
77 118 48
334 470 38
18 164 36
286 329 23
362 423 25
105 390 15
138 346 89
30 255 80
25 426 70
208 262 89
292 367 35
113 391 54
128 222 4
69 111 82
167 444 6
338 441 59
50 252 12
400 484 63
336 349 91
76 449 12
376 399 25
133 416 26
32 321 32
68 387 56
112 496 100
280 281 27
156 436 96
104 397 85
209 415 20
82 483 16
128 428 69
387 493 51
6 459 97
165 374 61
256 359 58
280 433 15
162 243 61
49 277 6
242 428 86
10 332 9
243 353 60
181 305 4
120 310 6
13 170 21
203 352 18
90 439 67
199 450 89
3 384 55
46 317 71
153 255 72
100 407 51
284 413 100
52 75 12
78 123 52
135 337 87
31 352 76
256 471 47
106 247 55
288 432 4
77 256 81
83 154 48
311 428 57
285 409 54
3 402 86
37 196 62
447 460 78
51 379 53
338 404 70
50 242 93
122 438 31
264 295 49
26 420 85
214 361 60
475 491 94
141 263 32
257 349 10
155 283 30
4 231 52
16 27 19
346 481 5
127 195 26
158 411 22
7 47 15
136 278 33
97 272 9
14 327 70
345 398 38
137 368 53
109 133 26
163 329 4
294 490 22
121 255 64
365 407 79
36 241 38
376 412 52
141 296 58
46 464 39
142 264 28
297 349 43
69 315 97
129 285 94
312 498 62
89 400 80
226 408 53
6 394 19
7 62 9
146 436 8
69 400 32
99 325 26
70 256 17
19 227 31
423 487 11
367 435 74
29 262 81
81 379 9
119 436 76
33 474 15
192 402 44
140 214 58
387 418 7
321 458 98
41 272 45
148 441 72
381 490 37
429 471 87
55 168 13
38 279 3
144 472 25
250 436 78
62 165 64
215 320 30
19 56 93
25 385 41
132 283 75
326 335 53
9 319 9
109 248 1
245 304 25
191 483 34
15 360 6
238 353 30
6 88 8
108 276 48
324 357 45
145 208 40
376 487 88
217 488 59
4 343 77
413 417 11
29 395 56
307 480 34
19 70 96
45 433 15
409 488 90
130 331 26
70 224 80
109 328 69
21 221 46
260 479 70
467 475 36
42 436 52
27 322 63
144 267 40
149 253 66
314 423 23
262 467 16
219 313 89
321 384 73
145 267 72
201 365 73
122 320 61
20 344 26
124 340 70
383 427 84
306 417 13
84 357 55
258 375 33
403 413 22
71 83 55
122 226 99
288 484 63
130 375 45
176 341 50
310 478 39
29 244 1
295 402 50
0 178 18
36 334 92
49 454 96
72 169 64
232 440 100
343 356 20
94 465 76
14 97 94
52 220 83
27 312 12
59 186 40
114 320 39
188 288 4
52 491 85
166 428 10
296 357 99
286 424 16
4 438 74
137 275 48
396 449 68
17 366 18
206 232 88
368 483 2
252 494 58
52 276 74
460 499 34
382 433 73
378 404 82
173 185 76
386 398 90
296 326 84
158 487 59
128 316 8
28 262 37
339 393 17
42 480 66
94 113 96
239 464 27
101 279 50
341 463 7
83 135 59
23 35 51
7 131 41
97 376 60
294 451 12
39 316 68
205 453 64
366 394 57
257 409 27
175 249 93
6 475 41
16 410 95
70 269 47
262 420 7
126 249 11
7 438 2
49 285 31
151 465 74
89 340 81
154 363 27
307 452 4
107 475 33
205 386 28
375 383 65
316 367 37
100 240 25
222 448 96
451 467 10
126 433 61
273 473 21
245 449 62
181 380 18
109 184 50
95 249 14
287 485 15
12 456 97
222 430 19
292 312 60
176 378 85
67 123 73
92 469 67
370 389 53
313 475 5
44 95 76
0 241 33
363 471 14
114 291 82
89 174 43
22 217 73
175 355 55
68 196 6
151 354 9
195 463 10
77 228 8
429 477 97
458 477 13
232 420 36
12 237 10
240 252 19
111 239 32
158 430 84
399 499 81
119 209 45
104 415 13
185 188 47
147 388 44
36 498 42
218 228 53
374 402 42
108 277 28
110 325 35
184 248 53
322 423 34
87 474 11
24 382 92
395 407 68
11 157 15
265 461 69
50 456 93
54 150 46
216 393 11
143 184 1
293 321 67
173 193 79
297 340 32
130 441 72
186 216 45
107 355 84
49 115 96
468 472 11
24 336 23
3 417 64
407 447 30
173 473 84
42 216 26
55 374 10
23 381 73
243 428 6
246 385 60
253 388 26
89 141 79
129 344 43
399 474 50
143 265 21
147 416 81
298 492 77
310 394 46
93 172 13
271 491 81
260 309 85
254 451 1
58 333 22
266 351 62
30 451 86
39 217 11
164 402 5
13 452 88
99 133 29
181 478 23
141 150 31
251 375 77
380 479 98
267 305 27
288 351 24
168 183 23
345 468 65
197 300 50
118 124 32
8 312 99
151 156 81
138 297 35
100 158 46
324 361 59
55 419 78
120 396 60
10 470 2
297 371 68
4 138 71
90 260 51
14 438 53
166 324 46
69 82 51
43 415 47
129 151 80
86 378 65
198 280 66
213 457 47
342 429 2
58 135 45
73 329 55
301 421 42
404 425 53
417 485 43
114 139 47
233 246 27
20 420 46
41 219 51
52 237 57
107 368 20
79 201 48
75 288 27
260 386 30
18 365 88
169 170 62
54 397 55
133 141 65
73 389 27
24 230 64
3 112 8
96 437 75
233 318 40
240 458 65
45 83 76
64 260 39
127 457 84
96 288 2
93 241 68
334 374 41
72 274 41
92 288 64
89 404 10
423 442 6
251 460 27
160 338 49
114 264 34
84 253 77
69 361 78
18 245 61
3 365 84
205 406 60
403 416 29
254 357 65
14 213 89
51 167 76
167 398 5
249 472 95
170 354 65
85 406 28
207 438 51
25 261 18
86 183 65
258 439 55
111 401 19
206 214 67
29 486 96
145 236 86
15 319 33
43 304 46
41 450 25
8 364 67
298 353 12
258 293 77
113 267 87
320 453 48
227 425 41
284 484 68
8 305 83
153 279 39
321 352 85
121 367 100
183 255 99
262 384 60
116 149 47
288 331 49
22 186 26
208 388 5
233 234 66
219 472 30
63 248 34
417 494 2
349 495 23
378 495 16
80 182 11
169 369 40
260 480 82
375 448 77
342 375 6
458 462 14
196 309 59
389 493 70
5 346 27
175 466 46
89 300 66
55 274 71
77 229 90
59 337 10
20 146 58
88 206 76
120 378 49
36 320 14
93 362 69
41 112 49
258 275 81
311 376 88
44 401 22
26 464 73
34 172 24
173 203 64
173 427 25
82 430 43
281 456 33
301 322 99
53 301 9
440 469 94
210 407 10
180 329 24
200 231 43
154 370 66
146 233 78
214 494 13
50 318 28
422 485 86
171 269 61
243 429 98
32 222 8
160 292 93
26 176 51
54 81 56
61 229 39
329 373 5
252 376 86
175 493 91
96 361 72
104 262 39
209 370 39
203 259 94
412 441 92
50 80 69
19 488 86
112 256 18
159 389 31
117 445 33
158 387 48
261 453 28
355 386 46
148 473 74
132 150 36
301 494 59
153 405 65
21 54 74
57 284 32
309 331 58
286 309 48
22 253 32
306 344 54
97 461 98
265 404 2
310 455 44
151 349 85
248 443 64
364 373 22
42 103 17
148 422 96
204 429 17
357 464 78
12 181 32
93 441 22
216 475 43
58 355 50
54 227 86
23 302 79
100 246 79
166 359 72
417 457 80
237 269 95
174 225 34
15 436 80
89 107 59
247 292 25
40 310 37
139 479 82
301 377 95
408 463 17
127 458 19
275 357 17
339 408 41
144 380 99
39 190 67
97 373 74
308 387 32
134 299 80
22 326 10
72 383 31
86 143 46
42 164 43
218 398 78
122 136 95
22 480 57
71 267 17
256 400 34
56 112 87
57 303 57
142 332 86
235 479 83
270 367 90
75 303 19
254 343 32
298 387 41
257 281 69
287 478 45
55 472 3
220 354 81
296 474 62
399 498 21
60 440 44
95 369 24
181 243 88
146 355 55
105 297 7
148 325 77
232 355 55
31 403 14
13 51 57
127 487 43
254 361 18
410 482 27
224 433 30
34 455 86
49 90 91
210 281 3
159 380 36
223 351 9
28 141 79
12 431 92
482 496 88
106 340 40
135 180 63
207 344 53
7 82 62
188 420 26
383 398 6
56 342 48
224 365 46
82 220 47
306 444 40
173 442 64
154 236 88
112 292 70
149 203 66
18 332 37
188 268 40
394 416 30
93 133 70
300 488 4
156 201 92
53 215 84
293 403 28
336 359 80
268 351 27
152 454 80
360 458 20
30 494 39
319 410 89
23 351 80
294 371 84
34 394 18
244 398 8
91 307 71
152 209 67
138 295 7
8 64 66
15 105 96
1 272 41
281 374 5
380 387 35
345 412 96
183 453 52
275 370 18
88 425 69
154 487 57
69 397 79
247 336 17
134 460 72
39 497 2
23 111 41
390 447 77
83 441 28
13 81 4
133 135 34
305 480 100
76 87 27
214 470 50
232 430 49
214 255 82
57 181 26
80 159 98
89 457 23
311 321 12
155 275 37
138 172 99
69 325 93
192 400 34
175 443 98
333 418 16
160 178 92
247 487 91
11 263 91
143 206 95
172 308 35
117 418 38
479 483 42
80 349 31
80 338 9
5 421 78
305 380 43
334 361 44
190 485 13
174 408 49
197 248 54
19 133 92
90 280 77
13 70 98
255 312 62
39 103 95
360 439 29
151 295 87
293 326 20
144 436 88
15 396 19
203 493 55
216 479 30
138 306 89
34 290 67
249 314 41
272 334 68
181 283 93
23 104 2
127 307 10
185 275 11
232 239 6
265 385 11
186 429 29
71 234 45
279 493 6
140 478 12
152 154 33
240 345 8
0 496 94
318 428 15
105 395 7
24 225 59
207 353 22
111 200 15
139 280 17
370 477 92
268 470 50
27 242 72
324 449 97
60 175 76
242 425 61
294 369 28
136 275 75
48 217 29
92 169 12
202 489 11
80 303 10
225 229 80
152 387 25
346 405 43
134 294 47
464 485 27
149 200 59
34 106 60
359 369 27
192 354 45
252 292 62
403 451 96
315 336 90
394 443 1
334 435 24
337 393 67
391 414 71
40 82 59
366 444 72
92 97 11
179 492 66
300 303 90
19 193 11
145 492 25
28 371 84
125 166 95
34 145 76
220 370 68
221 476 89
185 443 7
447 476 15
332 493 53
96 118 50
25 377 95
132 399 51
209 454 91
227 287 3
276 468 100
15 86 57
300 452 41
80 238 17
192 340 35
200 340 10
314 432 85
65 422 73
173 450 49
156 334 75
84 348 24
259 488 85
12 257 62
289 451 16
107 181 100
294 482 83
227 418 38
324 334 27
234 314 95
270 445 14
252 262 75
164 206 89
14 57 56
250 490 100
161 380 100
59 347 63
93 298 26
187 379 22
204 400 39
334 441 67
251 421 37
147 466 62
106 165 7
96 244 50
103 322 52
315 384 25
257 458 24
148 259 89
162 196 9
299 459 58
67 360 41
39 437 53
178 415 16
37 303 3
397 399 94
102 437 70
102 442 77
286 332 97
141 382 56
140 237 94
116 403 81
331 414 51
275 490 82
101 159 96
213 307 30
154 422 19
122 330 78
285 320 18
243 485 48
272 459 15
259 268 93
48 179 86
145 354 72
14 121 67
135 168 27
51 415 29
24 76 11
103 333 23
21 223 45
244 332 71
302 340 36
129 445 29
317 477 58
75 454 19
47 373 2
232 485 75
340 405 7
238 248 31
101 150 2
137 270 24
320 382 17
355 383 95
114 178 9
28 432 53
372 384 63
56 75 14
121 238 18
127 413 45
295 373 12
354 402 42
173 191 71
33 387 51
48 251 51
44 396 39
123 391 91
295 347 66
361 371 46
228 255 26
146 469 26
5 254 65
46 267 27
144 408 53
167 226 1
157 477 17
146 223 69
213 424 90
143 385 80
62 95 77
367 488 18
247 330 63
79 431 4
197 217 7
308 374 14
39 422 17
153 237 28
210 368 56
161 170 74
45 447 16
15 364 51
161 198 78
9 120 12
415 421 64
228 278 29
234 271 31
32 161 89
25 345 37
342 434 54
198 478 87
371 442 34
133 249 100
114 352 85
369 373 94
311 412 8
213 309 74
19 370 89
125 204 61
343 413 30
73 490 59
262 458 11
196 366 75
219 257 20
111 236 9
58 147 56
106 347 36
264 408 15
45 412 26
105 221 38
162 167 65
79 165 90
125 296 5
43 399 41
98 388 97
125 343 97
210 482 51
103 278 15
67 356 26
116 223 29
88 225 18
165 469 90
91 460 53
141 497 91
7 148 66
52 105 48
170 213 14
453 454 80
53 384 9
81 194 97
21 366 99
0 470 76
321 358 17
52 76 4
45 52 28
253 404 65
306 437 37
0 224 43
1 285 24
307 446 42
124 344 12
116 497 99
385 397 68
124 229 33
40 499 92
132 434 65
351 415 91
338 429 63
8 457 2
427 438 98
38 128 66
38 140 63
52 136 15
183 405 30
154 420 36
154 472 28
370 400 8
395 499 28
370 409 62
12 190 84
333 408 72
92 444 81
225 456 75
60 190 72
54 195 91
65 165 10
467 476 73
239 433 28
68 138 22
32 310 4
6 209 13
134 406 3
170 369 92
253 379 7
191 268 41
450 484 50
2 411 62
232 450 56
115 186 97
132 368 22
114 211 50
75 473 68
306 352 83
4 412 36
274 299 78
44 418 49
131 179 16
21 332 64
207 373 17
76 374 10
321 329 36
295 372 71
96 351 30
166 448 84
146 217 100
62 269 91
294 458 72
59 239 77
233 459 31
207 287 88
396 456 82
247 313 72
230 496 21
57 300 44
151 420 94
0 82 36
33 138 34
336 340 18
253 276 5
207 475 68
341 412 1
70 422 52
212 270 20
28 402 55
221 290 8
275 369 71
286 435 42
152 179 49
197 241 21
51 138 19
336 397 78
36 382 19
79 159 69
277 463 85
416 442 95
184 258 90
199 245 20
5 371 8
205 368 22
85 334 70
174 309 76
89 90 56
272 395 61
32 251 46
168 404 27
57 470 96
345 406 32
188 424 5
65 353 41
7 23 11
48 281 87
157 314 25
79 340 93
245 474 75
84 411 60
109 341 15
244 499 12
212 295 57
354 445 89
120 362 40
269 358 18
59 332 45
212 305 42
28 378 9
371 473 10
159 295 14
340 391 58
166 479 59
115 139 76
161 254 59
106 323 33
200 453 3
288 468 97
36 38 1
63 406 93
150 203 40
102 286 5
82 492 50
147 381 41
219 378 50
202 303 98
33 277 8
89 234 16
10 394 86
147 296 27
200 235 16
308 445 62
97 118 97
244 418 55
311 352 88
38 310 71
110 486 78
125 180 64
34 436 62
136 209 39
144 447 75
21 89 17
315 356 69
9 73 69
178 411 68
324 434 19
6 379 44
67 399 14
294 359 64
381 433 36
81 199 21
217 474 8
165 248 61
250 406 12
157 270 100
94 104 23
243 370 18
386 450 42
17 119 48
172 302 38
282 484 9
339 446 29
38 348 99
57 452 12
433 448 87
288 295 42
375 404 45
76 342 41
122 489 40
158 174 74
94 326 35
198 494 27
245 308 49
48 374 71
111 187 91
6 75 96
59 394 52
118 492 63
149 206 68
108 173 15
334 493 20
286 352 96
136 342 34
136 200 83
311 450 26
61 351 26
135 482 30
72 271 75
52 396 54
324 454 9
197 484 77
165 336 77
167 248 98
56 369 15
51 269 67
85 156 50
8 158 78
197 487 52
38 246 2
418 439 24
258 383 53
174 404 100
424 461 23
209 418 60
104 395 92
13 69 39
96 111 35
132 474 17
58 488 39
47 424 64
133 257 71
71 386 49
308 326 71
275 491 75
11 24 29
247 379 82
34 47 92
16 484 61
132 421 51
65 171 49
3 147 58
193 396 57
19 257 46
66 113 61
36 487 2
221 407 86
35 102 13
158 361 28
348 425 17
164 211 16
158 161 1
230 445 59
216 496 62
1 189 79
105 388 78
119 302 11
160 282 82
229 286 24
49 411 46
41 234 28
186 447 16
0 440 31
82 91 31
389 416 61
30 389 64
404 476 16
188 406 13
185 480 82
439 448 95
21 287 57
196 449 85
312 397 72
152 162 56
46 396 70
31 42 72
85 260 44
108 497 65
226 365 86
7 478 15
154 424 3
329 424 54
278 363 44
19 190 3
93 487 32
77 392 85
239 305 74
86 484 89
24 346 75
184 225 36
314 326 29
117 300 36
60 336 47
115 212 11
64 362 62
246 262 1
25 333 92
352 383 3
11 271 7
272 291 97
299 310 33
125 339 26
91 268 75
238 486 29
362 369 57
225 495 93
243 304 6
130 399 10
107 252 69
30 273 70
101 447 92
216 271 28
133 136 92
291 393 29
117 404 73
34 314 15
165 299 32
239 318 20
267 320 3
6 294 97
32 440 36
82 479 9
314 375 41
151 304 21
254 358 75
290 417 23
250 275 52
332 362 28
34 213 63
287 454 60
31 85 10
45 129 54
232 488 91
364 448 88
262 338 52
135 438 3
58 73 50
67 285 7
357 397 74
380 499 65
29 312 73
242 443 48
61 245 50
21 429 93
21 64 34
204 312 10
63 67 23
116 217 36
62 413 40
140 189 52
394 448 6
246 396 51
136 344 36
118 392 67
117 226 9
263 449 31
436 499 58
244 362 73
162 463 1
43 256 42
111 339 53
147 235 76
94 411 38
112 258 47
127 342 10
103 275 79
16 476 21
40 301 67
49 287 53
186 487 19
5 48 86
273 444 78
205 307 79
12 361 74
46 412 39
24 257 85
75 463 70
17 363 26
108 164 46
66 487 12
163 180 54
178 299 6
210 426 10
159 283 40
144 496 40
440 472 42
99 271 38
185 367 47
155 439 10
323 483 92
243 265 31
93 417 40
58 71 48
18 109 98
57 308 69
44 205 76
93 490 75
296 368 7
184 469 20
241 436 66
138 256 57
129 190 24
140 367 69
136 450 54
70 317 44
100 175 41
300 394 77
202 399 72
166 185 71
311 336 42
341 496 49
176 497 9
298 410 93
255 370 73
258 347 60
195 460 11
132 463 94
129 494 61
234 474 83
319 418 55
73 300 94
28 49 16
112 133 76
453 471 19
14 250 80
120 458 38
105 463 31
141 214 49
155 444 50
381 411 21
117 161 51
73 494 74
112 439 29
182 417 59
307 454 88
289 310 14
209 411 32
92 494 76
60 286 14
38 106 26
168 220 66
11 118 89
158 367 89
26 127 83
67 410 83
421 490 61
217 327 2
366 393 53
212 218 77
55 77 51
32 455 38
167 499 32
39 112 32
69 267 12
242 264 62
205 251 13
260 383 1
359 466 19
400 473 26
10 261 69
110 267 14
67 267 30
269 381 6
261 452 93
37 298 62
386 464 2
200 249 21
303 358 69
159 253 23
57 317 4
139 412 5
158 168 30
84 273 62
184 434 48
98 275 42
130 436 15
36 171 57
125 367 76
354 444 14
15 300 24
24 183 29
280 425 42
19 290 78
80 435 73
216 355 97
7 130 29
103 330 68
387 447 35
193 303 77
319 473 35
272 286 89
275 317 62
85 299 52
262 362 25
337 459 8
296 405 60
119 122 45
276 346 36
95 150 31
104 499 56
34 51 62
241 298 39
234 382 92
128 247 2
189 254 69
373 389 60
313 480 27
270 467 83
81 304 71
28 212 46
223 369 21
374 436 8
216 431 35
61 316 10
145 196 70
18 115 50
7 174 17
199 458 67
12 499 41
304 380 57
85 172 36
174 362 23
219 459 36
455 476 12
29 90 62
107 367 64
15 260 17
174 229 14
114 367 97
234 300 57
199 292 50
271 306 90
145 469 86
236 273 29
18 234 53
8 430 63
286 432 35
31 236 77
170 378 22
53 80 65
86 474 24
196 499 89
23 157 66
9 477 44
1 5 71
8 363 42
82 363 97
35 340 71
114 132 11
262 284 5
352 461 81
411 428 41
386 411 3
266 474 11
172 486 76
100 228 15
