500 28300
472 483 92
443 484 19
41 456 23
198 407 88
113 231 39
97 113 50
94 458 88
127 334 85
183 467 14
245 442 91
130 306 46
138 155 45
90 394 86
219 295 36
69 488 84
165 369 31
157 244 30
119 151 49
43 428 15
287 491 44
231 415 58
272 421 88
182 276 80
350 397 29
150 268 92
174 376 37
96 125 64
17 54 30
130 148 99
111 405 27
251 447 5
302 445 91
47 224 55
125 134 40
278 457 31
258 345 36
59 360 39
11 187 9
178 201 40
63 296 40
254 380 29
44 67 23
64 421 84
16 173 93
7 306 1
83 284 49
28 30 6
21 137 27
230 262 34
203 383 36
319 421 94
71 390 86
370 433 74
53 393 23
266 424 41
75 449 34
306 308 75
171 219 61
395 453 44
289 394 100
270 339 4
18 434 73
148 216 53
435 471 20
356 481 48
1 403 35
205 400 10
244 472 46
186 221 45
244 409 63
246 471 78
431 474 23
422 492 18
121 454 57
207 470 98
126 356 37
430 470 26
13 308 24
36 74 78
204 400 26
301 462 29
163 478 45
143 437 83
205 471 73
125 380 90
70 79 21
116 462 100
238 269 19
87 429 62
217 267 17
342 356 19
155 266 1
339 399 90
144 263 21
123 428 68
223 415 13
43 374 73
134 397 48
242 429 31
96 486 8
41 488 2
9 155 92
437 446 68
384 468 76
62 142 70
111 323 70
138 483 4
296 321 19
126 424 83
25 394 62
138 402 48
234 463 14
20 494 31
49 390 41
68 399 1
152 475 18
420 488 64
119 145 82
341 439 32
486 489 30
191 249 76
287 398 23
164 214 9
127 296 9
0 38 57
26 484 25
102 378 27
335 339 51
283 343 82
114 472 18
154 304 94
20 375 22
417 427 69
242 271 15
165 328 7
76 401 12
234 453 73
185 353 3
361 434 49
34 218 5
53 436 32
75 401 4
103 413 60
92 496 44
377 465 29
200 392 82
154 198 6
129 152 81
187 352 20
3 140 74
275 316 29
136 419 16
67 154 86
223 305 23
181 272 22
123 337 99
26 259 42
37 380 54
134 143 94
127 499 37
40 100 21
17 60 95
431 462 55
61 317 89
352 396 27
199 430 46
196 268 97
213 311 73
370 450 82
228 466 45
417 420 59
363 432 8
285 448 57
246 438 14
241 279 77
273 288 51
43 486 68
47 322 55
381 409 75
217 335 16
80 268 78
330 446 41
157 296 5
32 38 21
105 367 31
18 188 48
60 329 97
131 283 79
316 381 68
201 309 97
137 387 8
218 469 58
334 425 59
22 404 59
156 439 91
143 367 39
7 220 85
5 381 71
463 471 79
201 484 98
70 246 8
96 265 39
329 432 45
71 318 36
55 363 63
213 288 63
83 371 87
356 384 39
371 394 44
192 472 56
50 170 8
267 405 23
146 378 30
193 325 8
8 195 50
12 450 2
20 295 99
320 456 64
18 130 47
209 462 36
340 445 31
197 400 51
206 461 78
11 126 44
324 337 38
44 425 33
342 489 14
44 496 82
176 397 95
191 406 7
40 358 29
223 441 16
28 385 44
287 349 70
91 317 18
51 122 22
65 142 43
172 447 28
22 37 97
261 320 80
146 470 22
330 435 48
80 474 96
168 415 32
31 495 53
23 440 8
211 363 64
262 327 63
168 247 75
8 413 59
79 117 85
63 195 96
177 327 18
189 268 54
88 391 27
443 463 64
40 161 20
67 337 18
321 357 57
187 224 32
176 375 60
67 107 95
31 396 97
217 226 64
483 493 86
4 190 23
210 301 15
115 333 51
119 320 58
152 261 85
197 276 86
194 470 41
80 460 66
140 182 80
183 477 31
270 482 79
364 402 3
12 386 95
3 462 55
173 437 84
55 142 12
40 220 54
100 293 86
140 411 57
353 417 21
372 461 100
217 277 76
371 400 88
244 453 30
2 420 100
164 173 60
125 375 14
351 462 92
277 395 59
184 325 31
327 469 75
209 251 83
315 446 62
152 301 80
168 224 52
104 275 89
218 369 92
143 217 14
176 495 6
262 431 94
222 232 37
175 477 91
357 486 75
159 344 42
117 327 33
121 176 20
265 367 80
246 498 34
95 308 93
0 219 80
194 247 20
118 204 64
6 294 12
233 458 13
346 462 63
69 75 12
36 473 27
0 487 85
375 443 98
56 286 63
256 394 66
393 402 20
151 491 37
197 363 42
25 492 15
198 209 59
159 409 70
13 448 62
364 461 82
330 496 45
95 363 91
11 359 49
47 259 47
113 461 99
188 211 49
110 257 23
236 454 86
22 94 56
130 379 85
86 190 29
50 188 55
317 400 2
98 103 34
373 381 4
242 365 93
21 241 33
219 399 44
149 358 78
18 19 61
331 453 93
17 444 14
134 169 9
154 189 79
166 176 23
137 417 68
3 153 24
129 435 85
195 274 98
20 451 93
64 482 69
411 435 46
150 352 17
201 350 95
247 251 3
115 480 93
40 395 98
297 410 84
27 413 70
181 477 37
193 300 88
189 417 40
124 407 82
124 274 90
429 497 37
174 200 43
56 384 70
297 385 53
427 486 54
79 242 71
375 458 59
37 377 73
63 428 60
222 228 75
174 440 44
8 148 5
326 425 5
261 346 99
85 250 39
273 402 26
18 480 78
468 489 33
177 391 17
44 315 34
118 119 93
49 100 11
205 313 27
64 382 8
145 434 60
39 58 95
60 282 74
39 359 91
157 486 20
120 254 38
44 316 65
289 467 20
277 387 24
98 351 24
90 257 99
215 429 7
435 480 23
172 207 95
130 491 53
13 216 21
10 26 39
45 235 96
2 252 51
73 210 66
31 470 93
97 488 52
39 459 13
259 492 50
239 475 3
329 355 61
203 295 18
135 236 12
135 179 84
43 447 86
152 445 34
106 268 72
267 369 77
156 453 35
317 426 66
425 485 98
93 142 12
349 490 15
289 490 1
58 255 38
56 344 70
113 135 72
333 479 23
247 255 65
71 238 67
178 199 76
109 378 99
162 180 57
28 181 81
118 323 1
260 273 14
49 123 59
385 470 77
344 412 39
35 383 78
44 390 62
164 315 35
57 152 92
202 395 1
426 445 53
454 465 100
94 438 52
158 160 24
193 344 56
52 95 40
36 137 81
104 432 23
242 482 96
44 193 93
358 432 44
124 362 89
254 385 89
372 476 89
30 258 70
321 430 34
281 423 63
436 468 54
338 481 43
75 471 75
92 276 84
27 75 97
50 167 50
143 450 62
44 124 58
39 430 12
242 393 12
62 222 98
383 389 85
7 324 53
401 479 76
439 446 36
26 153 64
303 336 90
114 195 81
314 491 16
66 472 5
129 218 10
77 378 40
16 165 7
386 472 87
87 223 70
71 427 80
24 320 48
38 227 73
121 433 53
201 327 92
95 144 98
243 425 13
36 93 86
58 74 94
135 166 85
68 140 43
115 203 69
70 360 73
204 383 77
353 489 87
93 239 58
163 294 38
146 354 80
362 445 57
402 414 70
4 102 90
238 258 41
195 426 46
179 430 25
32 329 52
7 159 67
62 228 69
239 487 31
297 302 71
204 442 52
13 383 75
62 318 42
1 489 32
30 474 85
186 359 94
314 462 25
188 349 23
15 118 76
221 278 33
142 344 24
399 428 93
24 184 63
190 282 41
70 444 94
227 238 63
94 102 99
214 220 40
58 243 67
131 470 58
112 281 79
41 218 73
258 333 42
27 183 16
107 457 74
35 167 10
91 391 76
57 411 93
48 351 31
122 473 2
38 180 43
182 475 14
140 303 68
226 284 74
9 456 98
296 349 65
48 80 34
269 378 74
56 215 22
118 334 23
155 207 58
166 345 31
319 334 25
216 335 27
71 326 100
100 173 89
121 458 1
304 366 73
131 140 49
189 400 65
261 290 63
284 457 23
181 291 85
330 417 78
258 276 93
336 350 22
256 306 44
325 343 92
172 176 91
0 391 52
89 294 16
332 456 62
250 294 87
136 148 11
112 484 41
79 422 34
63 304 88
19 296 42
229 406 44
54 326 23
325 449 37
3 248 79
352 425 28
209 306 99
15 394 12
297 404 16
72 127 55
0 364 13
364 385 6
98 471 18
151 222 16
292 369 8
104 158 73
107 120 63
294 493 70
26 378 13
170 431 95
6 106 17
281 468 9
66 293 53
236 427 35
197 458 73
112 485 28
11 404 13
374 389 13
182 322 65
179 357 29
40 231 63
283 389 10
317 496 76
246 248 25
16 176 44
43 437 77
259 445 84
84 417 67
211 395 14
92 157 12
94 223 9
198 404 44
351 383 24
235 445 27
158 196 36
63 487 63
284 321 38
101 485 68
73 264 4
271 375 4
0 270 89
290 420 17
274 464 29
16 212 94
52 160 40
44 472 14
20 337 2
81 306 64
319 397 66
441 461 26
181 236 46
439 451 31
94 143 82
90 407 59
249 430 33
150 272 68
108 397 56
255 470 74
10 283 85
134 252 57
295 488 29
96 239 51
267 438 29
151 480 21
217 454 35
41 441 84
263 324 93
246 331 89
318 417 83
68 297 44
128 491 78
83 321 95
431 433 75
214 233 99
197 419 58
106 201 59
82 365 55
301 346 47
342 453 50
171 434 69
128 195 11
86 223 29
327 475 71
72 418 24
139 499 74
214 295 21
24 286 10
165 473 65
154 437 18
237 459 61
17 314 8
84 290 49
206 412 33
9 267 92
218 256 19
80 412 11
12 131 22
66 438 55
20 135 92
288 425 22
154 310 6
135 460 6
49 208 30
206 405 71
271 495 80
432 439 29
315 386 41
466 499 74
86 290 41
128 255 95
409 453 6
91 187 73
61 94 83
85 233 38
54 208 3
224 276 30
233 481 11
141 146 38
321 490 45
172 453 87
235 467 67
6 150 31
195 289 1
19 46 83
50 338 100
4 42 96
32 63 63
57 287 32
18 166 37
121 328 64
161 202 22
285 443 1
339 421 89
164 408 87
174 396 42
56 228 84
35 88 55
233 238 3
314 495 93
184 452 100
202 272 58
43 489 64
345 365 55
62 183 90
93 379 70
343 355 84
53 406 35
199 313 100
18 274 67
23 488 40
45 494 22
368 484 78
4 162 95
38 215 11
140 287 1
199 238 29
406 489 43
45 181 10
82 349 42
175 214 94
187 479 3
4 271 44
96 241 93
188 412 15
244 441 81
126 447 7
419 482 96
40 290 67
213 370 76
233 361 12
231 408 86
389 439 54
51 492 83
216 333 25
310 344 55
129 235 12
187 308 89
167 337 58
239 323 4
387 445 38
69 305 85
42 195 72
110 196 81
209 410 22
372 425 2
203 233 62
8 198 54
11 188 61
36 144 92
91 424 59
258 326 31
156 489 65
81 406 6
77 142 13
20 297 41
171 481 48
138 163 9
3 392 28
163 263 61
73 354 92
6 494 55
45 478 32
153 432 32
79 312 98
193 222 56
87 325 72
179 273 39
196 437 58
1 274 75
107 475 22
60 72 24
173 304 56
110 312 39
128 191 32
464 479 73
95 488 69
12 232 9
15 116 74
342 369 12
141 389 33
104 438 4
171 285 22
323 408 43
138 159 87
193 349 48
343 463 63
123 347 46
20 233 87
149 359 97
283 395 23
379 414 90
2 104 83
254 467 64
463 491 67
3 33 39
123 424 66
147 331 27
23 79 92
153 206 34
263 353 68
213 235 100
20 239 3
21 431 62
42 416 75
115 184 23
90 392 42
163 235 9
329 331 85
427 492 48
231 427 38
97 476 58
8 152 43
258 312 41
417 438 22
143 463 85
265 441 59
56 200 32
189 348 47
16 349 73
266 305 8
32 251 95
181 314 20
26 410 84
39 135 65
168 244 23
337 436 43
355 366 65
94 126 74
144 329 78
211 245 8
211 494 79
121 487 37
171 407 23
160 472 95
69 138 2
364 459 63
39 295 17
184 264 48
140 255 41
167 172 78
3 357 91
370 458 74
28 83 48
206 308 82
25 211 80
198 296 57
233 360 65
329 430 15
81 499 51
301 362 62
68 96 87
371 457 90
68 203 70
47 238 59
105 335 10
154 379 60
187 440 88
65 306 87
24 200 69
86 448 44
165 267 73
14 388 57
116 237 23
12 198 57
21 157 40
77 369 68
16 182 3
309 484 61
25 115 95
284 426 41
101 200 85
320 347 25
1 14 12
7 440 51
33 192 4
44 456 96
182 471 65
22 253 93
244 486 95
164 350 50
222 237 40
102 260 43
248 302 88
387 417 6
121 421 61
224 488 41
120 394 52
341 408 97
132 242 22
135 314 74
55 337 3
48 363 63
348 387 62
287 470 87
362 480 89
159 487 20
251 327 92
357 420 71
22 223 25
152 416 14
3 73 29
103 394 40
168 269 70
318 324 60
239 485 34
40 376 30
112 401 9
30 33 39
21 412 17
97 268 2
185 256 26
254 345 48
236 498 44
338 347 92
252 367 79
366 495 68
396 430 85
221 265 28
250 425 55
413 465 72
59 134 69
231 363 36
205 443 6
213 243 62
49 320 90
59 176 82
448 488 34
39 116 96
358 483 99
47 429 50
86 171 76
257 478 98
23 45 28
329 429 69
275 447 77
397 409 54
206 301 11
0 20 87
157 185 48
226 360 41
135 222 77
80 128 4
107 299 40
352 403 45
404 474 80
159 192 89
407 437 22
60 161 97
165 239 5
161 482 36
82 195 64
47 92 6
218 374 81
105 267 61
3 39 100
268 481 70
4 58 67
459 489 97
140 223 42
89 252 79
156 379 95
24 193 57
48 138 70
34 148 8
112 208 48
285 345 55
78 191 34
51 363 4
346 358 57
189 470 90
311 483 35
40 82 41
94 351 71
1 140 92
193 324 19
277 396 95
257 425 4
75 380 37
392 448 81
235 281 41
34 76 24
137 279 100
280 309 95
24 466 83
162 436 43
190 304 81
281 287 54
132 418 57
245 358 73
79 167 99
222 476 18
70 266 36
272 299 81
438 497 70
251 347 65
233 412 94
86 321 65
90 239 53
78 220 44
334 486 34
161 352 17
369 486 76
113 235 59
159 241 4
179 413 51
64 327 62
228 329 45
223 424 55
237 479 64
251 309 75
146 203 44
457 469 68
198 393 95
48 198 62
157 429 6
41 164 6
94 158 2
352 474 45
71 160 20
313 386 63
138 272 92
459 472 48
205 266 2
30 457 56
149 309 11
232 485 90
99 422 48
99 299 64
25 441 44
42 230 8
63 259 72
95 435 74
20 368 95
375 484 73
419 444 49
293 487 93
115 482 65
91 447 20
45 204 86
224 233 76
70 373 77
290 464 69
80 155 53
415 489 41
453 467 60
265 409 3
193 354 52
27 111 10
55 143 75
170 225 30
331 376 72
401 402 28
103 477 68
166 337 86
185 486 49
395 420 2
123 322 76
361 443 85
80 459 98
443 478 89
146 182 86
101 455 29
219 367 85
78 136 30
259 429 20
202 420 62
375 456 24
38 142 25
310 328 79
154 483 54
189 213 1
328 344 97
124 437 58
246 366 68
192 411 68
30 171 88
408 423 41
46 416 98
210 390 69
14 208 59
160 172 59
298 406 94
139 268 76
82 451 95
173 207 39
18 486 60
61 74 63
440 441 54
12 257 51
9 400 51
226 317 81
183 338 84
336 494 9
47 48 46
270 292 94
13 284 54
86 495 23
79 236 19
74 254 7
157 202 60
45 268 12
155 209 95
24 305 35
29 179 44
65 230 56
11 440 84
222 238 77
194 486 67
135 285 96
254 401 60
17 141 43
39 390 27
138 232 59
167 476 100
283 428 12
193 296 33
259 488 59
295 372 14
170 237 19
369 433 45
267 456 72
171 426 84
16 52 80
49 167 33
169 455 74
235 241 8
146 491 30
346 482 9
125 190 9
330 411 76
162 308 32
314 446 93
15 84 91
165 281 55
272 308 58
34 450 52
57 470 98
123 125 97
26 62 21
5 34 80
3 42 61
203 365 80
331 467 5
30 332 76
399 433 23
221 290 51
186 407 87
25 298 14
172 268 79
308 444 65
61 126 90
183 462 8
438 453 68
427 481 90
163 359 8
175 397 16
192 492 59
380 396 94
94 138 58
126 208 94
201 389 77
304 388 48
133 175 36
183 231 25
10 295 13
439 491 68
128 135 97
57 298 75
74 128 29
18 151 39
412 473 90
248 347 14
3 418 7
314 484 12
231 439 68
241 306 55
276 396 39
76 78 98
200 356 75
30 108 20
96 161 7
187 359 55
149 226 51
392 465 31
212 441 15
149 382 84
179 181 43
9 397 42
163 357 63
221 440 46
155 272 29
55 433 58
177 453 88
55 465 89
402 437 30
144 455 27
341 470 64
163 285 36
371 398 95
72 232 4
41 375 61
379 391 40
33 297 43
30 372 99
289 330 70
406 451 64
108 250 15
318 331 80
242 249 100
415 447 83
155 299 26
155 335 74
463 498 16
296 438 17
244 494 14
6 442 96
192 422 52
129 405 5
197 442 14
156 488 89
135 385 11
17 49 91
8 323 82
238 355 45
275 469 17
229 394 42
75 150 76
44 366 99
204 456 28
35 450 40
277 432 36
250 461 93
149 381 13
26 264 15
281 368 84
199 394 52
411 449 13
0 481 17
153 462 5
16 219 85
109 499 36
295 365 46
138 432 80
49 357 39
268 435 92
323 454 80
161 474 50
154 442 59
56 481 77
297 313 14
325 366 8
8 252 54
182 272 36
147 398 39
24 133 82
351 490 30
198 464 75
117 285 2
11 148 39
98 235 6
143 205 32
27 497 36
239 464 97
122 308 59
146 380 72
346 405 70
97 101 82
31 137 32
1 232 95
71 417 35
108 255 69
14 267 42
311 479 62
199 342 34
221 425 76
47 347 11
3 344 71
160 429 15
264 388 26
421 489 49
97 263 61
36 436 63
169 351 19
281 465 18
292 344 47
288 437 85
34 71 75
70 328 39
285 325 3
17 469 99
324 377 76
241 481 76
62 152 93
392 464 54
390 443 17
152 223 2
92 457 82
79 211 8
4 369 41
73 311 85
100 258 72
75 205 29
202 448 2
6 176 95
15 249 14
21 188 49
260 454 43
149 474 53
401 447 40
243 392 73
87 386 3
47 90 44
460 498 59
164 340 53
307 312 86
164 219 84
24 210 25
69 249 33
80 210 27
315 451 82
109 164 81
35 93 73
65 190 87
320 333 10
57 321 86
142 356 18
408 420 30
36 170 61
231 424 57
240 433 26
199 263 53
339 359 62
130 319 79
6 336 6
352 367 53
422 447 56
66 468 62
303 379 70
36 42 62
380 413 80
50 398 17
68 340 7
118 292 38
58 385 42
362 462 86
422 468 10
29 497 37
121 227 84
75 373 27
18 94 56
312 334 47
215 245 89
296 322 67
163 413 77
19 209 55
341 349 14
381 481 68
170 172 90
211 222 84
281 428 79
284 312 24
15 337 5
107 207 37
158 259 72
39 443 71
320 439 20
253 277 90
305 334 85
241 254 15
248 313 48
211 317 73
306 309 8
121 278 55
78 239 95
8 469 12
127 214 18
286 436 58
38 251 100
15 424 71
28 312 6
394 442 1
127 286 39
181 405 26
291 311 67
196 472 96
80 91 13
19 411 48
0 451 31
7 479 39
32 43 15
209 378 8
446 492 74
13 137 18
367 426 38
194 388 34
292 313 24
51 195 9
154 422 7
224 324 44
48 78 81
44 142 84
207 488 42
221 326 63
334 400 54
273 428 89
203 473 26
141 236 77
139 203 41
31 274 11
156 313 31
410 490 31
140 228 38
32 350 25
87 471 4
409 446 63
312 467 35
16 264 96
3 451 93
45 433 93
201 243 6
169 340 23
326 352 80
169 282 91
237 392 69
397 400 25
57 212 54
156 303 52
62 387 96
174 317 89
214 335 49
165 311 59
210 236 40
171 345 41
28 31 52
92 116 36
83 325 23
205 275 96
49 154 56
76 254 28
90 393 68
346 410 81
38 283 78
372 451 45
59 333 42
91 260 78
165 465 17
34 491 33
234 366 18
60 236 82
410 482 52
171 253 51
199 260 19
1 415 65
324 353 28
203 490 94
6 342 91
139 371 90
62 191 56
187 444 78
404 441 93
92 279 100
291 491 16
208 236 51
249 285 66
31 106 79
308 403 87
92 125 90
52 362 41
138 429 87
17 488 73
20 29 6
199 491 46
123 498 10
419 445 72
111 363 57
19 152 39
137 255 28
436 477 14
119 338 84
5 408 15
389 492 42
168 169 84
10 381 61
132 430 47
294 326 13
309 454 47
63 410 44
8 396 50
83 121 20
107 496 85
63 114 22
74 447 98
21 152 99
309 434 94
23 224 8
4 349 74
35 83 80
161 461 36
135 484 88
159 276 34
190 222 84
42 498 17
237 488 4
61 198 94
71 441 87
148 286 50
21 346 11
52 92 86
52 53 19
5 174 3
327 416 72
109 409 6
249 343 18
232 467 81
139 312 38
318 484 53
124 404 51
22 134 8
236 456 74
219 394 3
237 304 79
151 181 34
173 277 8
203 242 78
90 433 13
384 448 83
59 258 70
454 473 71
119 435 35
35 140 9
53 360 30
34 54 41
186 363 76
45 302 79
29 119 43
229 252 81
124 343 71
134 373 62
39 62 53
21 418 97
304 418 45
255 326 30
252 409 39
220 424 89
323 492 14
185 325 55
72 313 48
222 444 87
21 498 51
124 245 73
206 474 90
193 495 65
161 278 84
328 414 80
276 493 40
179 381 97
24 342 11
64 116 14
65 112 58
331 435 85
112 248 67
135 231 42
299 496 46
376 454 92
431 485 42
109 372 95
385 439 84
182 320 44
140 170 70
201 206 43
413 441 57
358 420 79
164 372 12
41 73 6
27 130 73
8 456 60
207 293 78
247 422 42
343 472 25
30 150 51
43 58 40
269 272 23
34 111 21
381 446 51
238 328 73
72 470 3
34 390 47
265 484 56
148 351 31
108 455 4
91 249 96
90 374 65
100 164 72
364 372 8
39 330 91
313 396 13
168 379 46
191 484 67
306 328 10
270 362 30
79 361 87
112 134 63
52 87 50
23 203 85
91 253 8
73 394 69
298 407 98
41 124 14
105 326 92
124 427 58
37 116 75
74 90 44
150 211 8
69 443 63
231 449 3
360 400 12
254 427 10
121 431 19
30 462 28
15 212 40
4 488 54
247 377 92
188 327 48
18 76 46
266 468 73
308 458 89
232 348 29
213 230 98
164 306 93
99 193 56
130 367 99
212 214 17
228 293 24
340 441 47
345 463 40
1 461 20
119 308 42
348 396 98
153 490 15
115 408 61
55 245 100
169 317 11
270 340 15
80 117 46
126 468 58
90 373 38
172 495 63
88 209 3
213 458 99
238 388 94
321 499 93
84 369 51
96 152 68
23 228 76
161 398 9
58 215 51
250 325 10
399 467 80
68 241 35
100 125 98
49 383 70
89 161 94
101 266 21
111 497 46
72 200 22
137 430 99
220 422 71
136 391 27
90 463 35
189 460 92
102 365 46
203 239 85
82 389 92
191 201 2
7 302 20
21 167 80
74 314 1
188 444 93
27 288 51
395 473 91
425 465 60
88 459 76
317 463 41
170 497 84
305 326 1
229 404 9
130 329 59
257 268 71
371 373 91
192 237 48
24 438 65
43 148 80
255 338 31
9 286 74
160 461 66
458 459 83
25 100 33
47 293 23
351 481 80
378 463 77
428 495 45
183 287 80
35 304 5
443 471 3
330 373 95
280 314 75
208 471 31
325 377 15
74 157 44
55 455 97
259 332 64
342 353 100
129 139 44
327 410 91
288 413 61
49 368 34
163 422 85
7 128 24
27 186 97
196 219 33
168 234 67
62 313 8
151 335 95
95 218 11
320 484 85
109 279 23
340 373 9
208 425 91
228 431 28
219 261 65
142 404 70
370 499 18
74 142 65
231 283 31
211 299 2
135 283 14
164 432 3
24 329 99
262 494 60
186 475 75
287 431 35
232 342 32
453 488 64
42 159 59
141 321 51
140 299 79
268 390 65
258 457 88
153 456 75
141 388 85
16 465 73
203 367 64
330 356 28
139 409 31
69 299 29
159 258 46
124 134 63
193 297 2
227 433 7
338 343 100
149 197 63
99 372 2
289 332 84
125 326 61
104 303 93
174 239 41
145 406 36
21 114 31
44 177 57
7 66 46
144 386 81
64 180 83
100 439 60
147 380 29
118 388 53
387 497 67
205 294 6
211 450 45
172 475 70
322 428 72
209 365 57
349 489 22
398 401 96
343 415 93
133 253 12
461 495 95
227 264 99
380 402 14
188 431 13
114 300 25
123 216 59
128 482 69
95 440 3
165 443 76
227 374 34
162 289 27
159 268 88
158 222 96
28 244 5
23 279 35
163 334 49
328 388 90
65 101 47
61 142 7
390 439 29
107 261 88
230 381 3
108 251 71
50 289 65
167 247 88
352 419 100
45 74 28
269 383 87
128 252 27
38 205 1
153 457 30
170 443 34
270 428 52
130 221 61
227 496 13
227 444 99
283 422 99
67 450 100
129 345 23
288 296 46
170 330 84
111 133 57
120 349 41
196 252 75
95 280 85
23 469 11
46 412 96
77 439 5
193 309 38
151 209 88
352 408 24
61 474 43
95 155 2
258 294 60
78 458 67
172 393 80
300 499 97
269 367 75
65 467 17
179 220 47
286 427 61
146 326 18
213 271 20
81 202 19
2 69 34
171 332 66
252 457 99
296 309 84
19 468 18
275 408 35
241 273 47
269 387 11
176 450 53
52 183 97
109 461 48
410 458 76
308 487 44
142 382 59
355 482 17
94 235 29
51 279 12
237 296 59
375 403 38
243 478 5
22 322 90
339 459 74
125 365 29
455 474 84
206 432 41
148 204 31
61 374 78
76 104 53
115 282 77
91 102 7
335 415 55
155 293 84
137 491 56
140 275 9
122 240 33
392 397 46
242 454 88
76 389 29
69 277 13
25 145 94
201 329 52
175 222 66
34 277 91
4 436 1
345 482 69
51 372 41
130 295 41
316 333 28
139 287 46
160 423 93
105 189 61
126 170 31
270 383 28
20 187 38
4 492 8
75 433 44
364 403 74
331 436 42
204 278 40
266 461 13
137 167 30
109 110 31
