500 31300
17 334 77
268 471 79
215 364 89
250 347 16
16 41 30
105 377 42
4 400 84
63 128 56
138 173 35
154 457 92
197 200 23
3 471 19
348 446 47
118 362 21
233 304 35
100 318 87
355 418 73
350 369 1
196 287 93
283 319 23
171 240 60
301 350 47
45 382 93
43 282 73
145 319 60
297 405 18
5 103 39
51 105 13
30 53 50
214 251 29
264 339 25
78 148 61
150 163 38
442 491 89
343 419 42
37 491 65
98 120 5
107 311 1
259 395 91
99 427 86
214 306 57
191 216 40
467 478 26
426 463 79
101 462 88
45 400 55
138 300 93
163 489 50
105 351 92
220 451 70
20 359 71
0 79 96
461 472 81
109 240 42
315 497 43
85 480 96
307 489 22
137 270 9
289 319 9
234 241 14
251 458 26
183 269 2
74 174 1
401 445 29
309 362 25
133 198 13
246 264 55
74 144 87
201 281 54
313 472 66
32 79 69
316 423 20
181 314 97
6 213 52
244 284 41
234 317 51
281 287 76
212 332 46
46 412 74
90 179 6
202 381 59
188 309 59
147 226 54
6 222 43
283 310 6
221 481 82
279 282 26
163 199 59
28 142 37
16 79 76
62 369 26
43 180 22
183 295 30
190 239 69
125 200 11
256 375 20
7 15 94
159 217 29
224 481 54
185 229 25
282 310 21
117 271 12
37 392 64
48 225 5
323 386 71
102 293 60
248 348 49
142 383 69
14 255 2
173 351 14
196 385 40
336 359 58
56 486 46
29 140 90
288 448 53
199 369 3
135 191 24
40 69 47
53 182 32
88 440 33
399 490 54
259 346 91
318 326 24
1 177 31
305 449 100
186 215 10
379 423 92
403 439 28
22 406 70
106 438 89
143 269 100
224 393 79
35 198 36
67 162 8
233 239 88
48 238 28
283 378 34
54 426 79
164 446 58
324 427 89
397 427 94
218 271 17
152 256 20
371 453 1
358 360 10
159 462 70
32 230 71
254 283 73
140 447 51
186 429 19
311 435 25
386 425 43
182 445 71
83 465 78
319 374 66
429 475 13
38 326 62
97 360 66
159 428 72
26 249 5
118 337 79
255 460 73
271 362 34
171 302 91
18 103 59
25 234 97
216 318 56
224 298 98
231 296 90
69 392 100
198 279 99
28 286 55
114 364 98
136 361 67
140 239 66
28 239 45
22 244 23
202 335 93
122 123 99
0 112 38
312 494 46
3 44 15
226 289 81
10 389 2
126 476 76
40 322 94
1 259 29
189 207 17
25 34 10
271 479 71
104 389 41
70 478 58
390 458 31
7 128 77
121 270 23
143 473 58
35 445 21
332 367 24
419 477 8
18 102 39
8 291 55
45 134 7
67 426 38
12 77 68
378 459 7
182 285 33
173 266 25
44 100 73
140 229 14
387 400 6
165 312 76
100 250 56
228 410 69
19 147 78
8 242 32
131 408 18
397 496 13
130 422 49
355 444 39
85 107 34
201 445 61
195 414 85
48 393 44
185 199 87
378 411 30
215 229 50
438 495 36
1 315 26
421 458 62
8 496 90
161 429 55
307 350 93
189 220 17
161 388 52
88 333 90
61 421 93
304 461 99
50 100 20
150 305 47
186 372 5
235 494 59
33 289 20
386 454 96
115 263 9
172 280 64
443 486 26
54 492 58
380 463 32
0 19 79
231 444 59
105 111 32
486 492 100
215 495 24
161 272 14
78 249 66
473 481 79
65 75 38
205 376 33
171 330 19
198 263 47
201 222 7
276 356 10
2 172 69
400 483 14
260 328 4
54 178 6
5 60 69
241 348 6
157 390 11
198 464 94
76 238 93
123 266 36
176 182 30
367 492 21
363 411 94
46 447 8
345 464 17
343 485 94
81 143 76
389 473 50
40 373 31
11 445 56
205 359 99
183 195 3
247 442 99
211 261 46
110 326 5
124 271 71
263 273 34
110 347 59
333 458 70
193 287 8
91 304 9
190 379 53
162 286 95
102 257 73
332 444 71
258 274 98
8 270 33
431 456 31
125 189 53
291 499 11
19 182 99
343 425 77
225 274 38
356 452 92
172 361 71
265 411 25
271 447 50
53 229 65
7 286 87
116 256 74
107 249 67
447 485 24
299 386 99
391 404 11
153 480 28
266 333 88
80 203 56
51 136 47
69 251 62
245 326 68
20 352 48
44 219 5
464 491 7
386 433 75
128 349 95
99 297 72
200 427 4
116 325 11
174 479 47
371 483 6
380 433 98
91 261 86
114 484 52
124 248 4
40 160 23
67 104 22
413 465 53
114 418 68
369 454 6
145 275 80
51 228 3
255 258 29
135 360 71
143 331 99
218 274 98
197 397 22
138 145 34
349 403 45
280 307 69
33 310 59
22 157 44
245 460 45
196 310 59
316 351 4
305 348 16
179 234 58
28 298 87
132 458 78
209 296 74
10 213 15
148 169 28
86 142 48
242 384 60
169 430 14
227 411 78
41 52 5
134 369 35
301 357 3
277 485 84
206 452 60
293 374 42
267 485 72
195 447 30
266 345 30
158 456 64
155 309 30
426 489 5
364 376 87
177 340 58
75 313 7
348 397 7
202 308 50
156 479 62
38 381 96
71 80 16
20 120 47
40 308 12
42 405 28
186 203 20
237 277 56
80 206 92
409 414 79
304 468 31
66 127 18
47 84 5
181 366 78
14 241 45
44 322 89
367 401 26
80 250 58
224 441 34
121 407 59
132 437 44
29 48 67
150 361 22
88 285 85
22 294 2
117 258 64
26 133 31
275 417 9
54 212 65
114 128 85
249 375 17
73 163 20
53 122 79
49 351 5
99 383 65
414 479 98
56 124 11
330 468 33
209 322 100
201 363 48
131 234 3
111 157 24
145 206 10
45 204 27
60 174 70
11 266 90
321 419 38
117 484 57
318 417 92
218 376 61
304 417 74
213 251 11
381 452 50
0 465 12
400 421 72
150 493 67
387 412 9
407 470 49
128 334 64
209 250 44
180 189 86
203 368 5
47 162 10
22 483 54
189 419 78
51 347 59
241 343 15
37 478 33
322 426 67
293 411 17
62 457 79
166 480 8
28 358 51
42 166 95
289 413 68
312 491 78
102 310 96
317 477 48
56 200 5
270 278 51
50 346 50
48 182 39
14 468 17
354 374 27
23 288 67
104 462 12
286 297 7
31 482 17
1 392 38
152 279 100
67 342 62
173 452 65
114 326 74
276 440 82
372 388 60
24 149 89
53 350 99
410 470 57
277 411 22
117 396 64
366 455 76
99 147 80
283 318 55
272 351 90
65 387 52
96 433 89
79 300 38
18 264 7
346 471 54
388 499 38
228 357 44
212 488 20
256 257 93
68 214 82
54 284 80
279 399 13
167 220 34
167 212 76
62 90 11
270 384 56
269 281 74
376 381 58
36 159 9
143 384 68
62 164 22
259 495 52
178 481 25
62 351 41
180 228 30
354 494 78
213 260 92
432 499 94
83 383 87
68 183 80
287 328 27
27 154 12
3 240 86
310 349 5
160 231 18
137 349 75
29 110 67
434 454 76
384 473 64
185 416 60
204 337 84
233 250 98
349 441 65
36 374 72
219 396 79
84 452 87
180 403 64
356 421 77
139 351 11
182 218 53
236 387 85
273 291 68
139 281 13
167 222 81
331 443 94
92 268 86
40 194 14
47 256 99
150 214 2
252 396 43
188 214 50
80 263 23
296 497 2
402 443 26
220 269 6
286 360 39
27 127 16
400 463 27
331 472 14
61 166 4
88 438 50
50 486 6
160 287 49
66 267 55
198 447 7
136 294 86
6 25 86
111 169 25
200 233 42
342 457 72
314 366 45
259 465 67
151 279 88
20 206 67
138 445 12
152 483 33
176 378 37
132 354 18
218 235 73
352 388 38
14 34 80
206 415 83
114 419 84
201 267 38
399 419 51
407 425 61
98 426 6
100 267 29
331 442 95
94 325 81
96 317 38
0 280 73
15 349 11
286 450 7
90 120 53
185 455 24
49 456 9
205 440 100
24 424 47
51 324 96
103 250 7
2 75 62
34 153 47
170 265 12
147 425 34
156 416 19
127 328 11
44 51 65
56 395 36
159 194 92
335 368 4
163 167 62
43 417 68
222 354 24
25 441 14
192 301 53
250 356 60
170 302 84
109 315 71
242 378 85
239 403 17
153 335 88
46 426 41
253 481 96
23 327 5
180 252 98
11 250 66
138 174 76
1 444 43
257 475 96
55 238 24
118 193 72
287 468 18
114 451 58
76 435 42
142 241 63
67 433 99
390 497 22
130 329 13
149 344 57
47 138 67
218 236 84
83 202 86
124 215 43
72 347 6
453 484 54
394 446 21
139 226 41
22 236 48
1 337 38
187 206 61
197 436 78
430 486 75
318 486 47
27 364 19
139 219 63
452 464 36
210 281 3
123 293 17
33 235 43
76 320 40
254 494 35
73 249 6
243 251 5
20 238 83
345 483 5
135 349 4
348 423 26
123 137 15
426 461 69
59 97 64
140 419 14
126 369 59
37 417 63
341 379 77
53 342 66
397 475 8
61 325 2
182 374 72
163 388 14
45 306 86
75 244 26
389 453 81
123 264 36
7 353 47
190 396 12
132 192 84
33 269 93
337 462 11
110 265 56
171 440 100
105 209 56
327 490 68
153 158 29
51 164 41
291 408 34
24 236 15
87 184 64
379 497 33
263 494 91
172 431 74
19 309 12
80 127 95
0 179 68
322 372 8
93 133 10
369 440 92
92 469 100
139 273 14
107 301 8
5 203 62
346 415 35
257 319 24
28 401 83
196 485 55
35 159 18
139 145 86
129 300 4
5 449 20
202 483 43
96 436 46
455 481 27
125 384 13
9 220 31
164 346 12
306 345 87
22 259 27
223 480 91
345 429 2
120 227 100
40 183 94
19 142 95
122 215 99
187 366 18
79 272 76
191 382 32
1 112 71
206 471 23
214 370 56
47 294 83
7 458 8
322 450 62
214 422 22
108 279 59
272 316 39
350 444 28
268 383 62
32 63 51
326 383 81
226 268 69
101 288 26
239 426 34
132 143 51
49 220 43
166 466 84
102 329 66
16 332 14
208 259 87
107 321 17
187 196 25
109 429 73
60 489 33
8 31 3
107 123 29
219 240 77
195 487 77
256 404 91
121 359 98
87 317 5
114 324 35
261 412 54
229 266 54
124 429 3
57 101 63
262 370 34
86 486 32
27 145 90
18 482 97
122 228 97
308 335 47
27 451 77
292 303 52
49 382 89
33 432 93
138 409 25
126 178 71
149 396 43
244 466 65
37 72 56
197 225 53
274 378 8
329 466 94
20 340 41
154 337 13
166 297 46
41 66 29
247 424 31
364 454 9
12 400 80
408 444 96
154 475 48
233 298 33
52 348 79
77 146 73
152 154 71
440 463 3
420 482 100
318 411 29
212 287 12
127 245 57
245 285 62
92 289 56
483 486 52
164 449 88
100 145 70
49 446 51
419 476 86
377 487 98
49 467 53
353 453 67
285 487 12
293 356 100
208 397 13
52 203 89
7 231 81
482 487 6
283 443 52
32 348 89
42 117 51
130 316 43
175 271 36
149 405 82
150 461 16
254 443 73
40 108 59
95 319 15
369 492 38
62 292 100
197 461 95
65 164 65
13 279 70
115 276 97
42 340 2
46 443 49
80 392 20
235 416 39
161 442 91
227 302 22
274 412 5
119 340 11
162 337 31
29 400 39
137 268 29
122 253 30
292 399 4
131 162 27
226 415 18
166 328 2
34 222 36
392 393 5
116 458 2
135 454 22
360 393 100
166 442 71
91 429 94
251 253 27
147 410 84
107 442 52
89 97 31
181 396 52
9 49 86
21 418 96
62 397 97
336 477 43
150 260 82
226 315 71
96 143 85
63 355 75
151 281 57
161 192 58
72 196 24
261 466 73
116 140 45
116 263 76
15 293 49
205 243 8
338 498 29
484 495 94
357 468 39
113 233 42
25 312 50
81 410 10
17 291 68
296 460 48
331 463 40
84 157 63
223 451 45
271 376 50
217 363 88
167 316 5
54 121 86
19 207 41
307 384 41
355 429 86
5 256 90
81 348 73
139 217 64
86 285 92
9 38 8
186 242 67
45 295 96
295 384 46
304 374 54
180 352 77
49 189 70
166 449 31
342 436 74
31 97 83
42 125 58
253 264 23
257 409 29
179 325 62
74 237 72
212 286 39
17 347 14
58 316 41
156 366 10
30 122 72
159 200 20
384 461 75
35 292 44
379 439 75
493 496 50
85 493 48
203 227 58
180 477 75
125 358 89
297 430 32
128 311 47
249 482 47
41 144 36
248 373 45
213 448 19
89 412 21
145 154 28
335 343 96
129 332 83
190 460 5
94 455 23
88 121 56
301 461 19
141 411 35
394 497 20
150 482 28
147 273 74
73 343 57
13 290 78
328 446 62
140 169 46
51 74 9
90 258 48
142 365 7
153 294 36
355 363 31
136 386 19
183 442 69
108 368 59
87 480 97
47 283 39
252 297 84
121 475 30
242 353 69
256 363 56
132 367 93
258 429 49
78 300 79
184 274 28
370 425 14
102 349 77
334 466 99
216 442 97
186 268 77
474 480 100
91 388 8
6 408 40
332 360 29
135 340 92
48 201 89
231 328 51
103 180 90
269 397 44
353 375 76
89 497 100
239 309 83
123 425 73
136 337 7
423 471 21
16 50 92
8 191 79
300 409 16
107 256 65
31 146 7
328 417 48
4 84 73
59 236 18
126 317 34
349 488 89
410 437 21
327 405 91
28 488 97
14 305 74
64 437 31
117 231 29
398 466 30
35 130 7
367 419 64
85 365 69
117 497 83
121 136 74
12 350 5
225 451 42
182 236 86
76 158 94
98 295 56
45 367 76
215 344 20
9 203 3
373 441 100
33 369 66
42 451 77
412 436 52
397 409 58
163 190 100
286 383 21
120 140 3
248 268 99
177 401 33
24 151 42
221 291 54
439 474 82
290 496 69
18 311 88
330 337 12
23 185 16
5 153 67
54 419 48
28 217 55
52 115 55
173 369 23
64 148 17
410 477 5
256 359 19
81 147 13
31 216 79
212 447 54
183 378 49
398 411 58
301 405 55
281 463 82
211 225 32
80 149 56
431 442 70
100 287 66
165 211 72
75 339 40
259 270 95
195 324 8
363 446 75
28 123 75
139 234 2
103 131 96
100 358 16
15 47 72
186 192 7
55 108 3
40 263 74
0 303 61
368 412 38
175 181 62
307 399 8
270 333 64
142 250 81
214 227 22
53 206 71
25 429 42
117 395 31
264 410 2
300 346 40
155 209 85
87 364 72
170 255 92
437 481 13
307 495 24
78 275 60
23 364 25
195 371 27
291 383 80
19 43 18
165 472 30
257 425 86
86 432 10
70 145 20
443 495 23
234 298 74
183 458 79
123 267 69
243 391 39
110 353 13
70 211 44
279 476 47
349 428 6
128 145 37
211 252 46
5 16 12
35 457 91
244 395 76
252 387 78
215 252 79
293 304 86
309 369 80
102 361 68
131 496 58
24 291 55
201 354 42
123 467 77
103 343 93
17 93 77
310 382 62
15 161 27
131 314 41
248 315 38
136 279 98
113 361 50
338 374 100
143 265 38
46 352 9
94 438 13
33 231 4
145 327 27
205 256 14
63 72 18
324 452 70
246 491 58
115 281 55
39 347 62
92 290 39
8 247 14
51 58 66
2 45 16
73 144 18
28 482 84
118 248 40
23 226 98
236 408 28
27 138 16
165 220 84
45 249 96
35 326 26
163 420 50
292 393 39
128 252 62
156 441 90
190 266 15
291 377 44
15 269 82
135 298 68
295 357 37
65 313 28
282 434 19
50 387 59
140 339 44
0 189 30
192 334 53
163 403 58
181 274 38
20 221 99
25 241 35
73 293 46
162 260 77
358 420 99
180 256 86
110 153 100
94 287 76
14 239 11
439 454 20
2 95 72
121 275 3
42 345 69
109 301 37
30 204 67
385 411 29
328 384 93
76 468 27
157 201 13
256 322 41
80 91 63
55 278 41
80 402 51
277 284 6
441 489 90
279 331 98
53 309 51
173 178 12
243 400 68
399 493 87
181 490 80
121 338 8
255 281 59
297 383 70
59 93 47
190 314 47
70 304 52
112 125 31
95 266 82
367 415 97
38 289 50
7 433 6
140 152 39
63 118 69
182 307 71
340 475 10
94 369 9
309 459 7
390 467 28
82 448 91
218 493 83
141 174 22
160 270 74
191 303 25
392 485 96
320 333 29
62 199 62
36 480 58
59 403 34
220 372 48
60 466 53
351 407 76
72 134 72
54 214 50
11 400 99
164 239 17
282 432 53
192 246 34
189 272 9
202 349 41
383 419 12
87 333 32
287 338 83
85 406 32
275 300 95
29 138 10
23 383 72
150 326 31
408 475 54
187 410 48
22 343 4
111 428 51
483 487 93
81 128 80
21 486 79
70 333 51
26 460 78
104 234 11
72 458 1
237 376 23
29 426 1
71 261 83
120 464 61
86 155 1
211 244 57
121 130 42
234 249 8
95 424 33
270 352 4
103 384 92
131 404 81
132 491 39
58 303 26
285 422 35
294 444 67
0 383 72
25 385 15
203 495 36
99 237 77
36 247 35
239 475 1
249 474 67
241 392 14
230 455 70
105 354 97
321 432 58
275 311 49
68 69 88
130 208 86
106 305 79
8 328 35
391 407 46
262 447 42
264 397 34
156 413 92
147 245 40
54 329 75
135 276 98
30 378 6
91 276 99
378 396 71
158 356 15
139 290 97
225 315 15
41 118 17
46 293 44
70 84 54
262 493 72
45 158 89
202 206 79
179 426 85
49 57 44
257 308 97
351 412 4
322 416 20
443 448 98
256 380 10
262 323 34
62 496 27
150 436 97
251 443 28
324 364 26
112 329 36
175 278 70
276 420 12
47 249 12
219 372 31
63 144 87
185 407 99
18 429 49
179 267 52
59 321 82
16 232 33
79 488 8
387 388 58
349 389 87
212 412 82
212 298 25
224 394 61
107 125 27
320 477 56
295 352 88
64 420 8
86 494 89
77 235 19
467 480 68
276 400 80
266 296 26
59 204 73
199 336 3
168 326 19
26 423 38
55 451 18
211 320 2
94 376 15
85 279 28
316 477 75
266 267 20
90 366 93
234 368 75
280 471 96
31 427 40
135 300 77
117 399 44
101 366 81
48 336 83
13 484 27
123 447 87
172 276 95
30 228 34
85 214 38
288 311 78
110 312 63
263 470 48
243 373 5
446 449 32
269 461 78
439 448 18
101 234 20
151 481 88
137 355 21
167 475 76
155 190 54
93 447 79
54 100 8
422 423 67
390 401 54
36 232 94
336 375 60
430 468 21
231 236 84
12 489 74
217 454 88
4 328 98
95 100 33
297 481 39
267 296 34
171 232 67
372 441 12
36 63 64
49 83 26
39 122 11
76 118 84
115 430 1
46 445 47
63 116 83
359 497 72
479 480 44
6 122 33
144 446 57
337 414 33
61 352 73
331 334 99
114 400 100
288 371 67
126 483 34
151 303 62
265 477 96
388 459 71
233 419 30
108 460 17
318 358 91
168 468 37
108 216 60
78 153 59
90 198 33
362 479 8
59 116 11
297 462 92
380 460 2
66 226 12
12 170 44
190 220 15
31 486 27
137 470 23
99 360 80
42 413 71
101 232 66
30 366 10
66 156 2
103 393 90
145 413 66
395 414 53
136 266 30
300 412 22
2 327 76
137 307 31
297 323 12
136 151 37
66 470 46
280 412 57
9 142 75
69 440 91
69 367 10
71 194 90
182 476 6
174 179 65
165 317 15
245 265 73
126 220 67
60 341 49
8 51 82
152 264 20
231 396 3
205 345 34
32 421 13
108 155 60
103 358 52
1 442 2
16 258 20
84 187 38
88 113 91
1 325 33
149 477 34
209 486 21
376 438 58
142 471 67
28 218 37
141 289 86
164 417 88
228 381 95
145 412 10
5 410 5
13 306 10
249 389 43
171 297 93
262 322 41
2 53 72
172 476 33
112 344 76
2 145 60
270 456 37
47 457 66
94 346 77
190 254 48
148 373 9
174 372 22
106 331 20
53 483 99
87 321 52
68 316 15
91 188 3
86 440 30
98 327 100
246 495 43
13 283 75
128 394 45
160 499 14
91 105 40
203 375 47
24 255 6
338 412 79
423 491 23
113 369 48
109 139 10
43 316 60
344 417 73
90 431 80
28 384 48
331 456 25
38 246 3
94 298 52
140 430 86
221 496 94
258 289 6
204 395 17
20 425 11
178 283 68
75 401 26
5 139 65
4 432 93
69 465 15
123 202 36
444 468 25
219 496 20
188 310 61
431 483 23
98 346 79
208 483 92
130 414 73
1 189 17
255 367 69
295 379 4
110 195 98
61 348 88
175 432 53
26 335 99
23 62 77
13 216 65
301 341 70
159 313 90
4 444 91
177 205 4
58 430 82
114 278 34
286 415 76
141 437 12
322 443 69
30 104 62
142 274 74
155 302 12
259 333 10
215 487 84
36 457 80
130 303 10
57 373 52
101 175 19
213 398 75
7 234 91
144 257 45
121 346 28
115 274 53
114 175 22
1 65 16
372 456 92
37 209 11
262 414 39
15 408 77
311 478 20
61 453 66
264 376 47
136 153 26
138 202 43
459 462 12
149 250 48
51 217 29
99 492 21
105 384 91
213 327 76
7 384 94
52 183 22
229 372 23
176 382 15
113 379 23
415 485 64
35 254 44
372 446 21
260 405 58
106 173 21
174 288 100
83 468 99
272 453 67
80 213 26
431 453 79
336 382 82
140 416 70
240 444 77
288 434 28
155 175 47
139 446 54
427 440 48
64 382 98
390 417 31
303 372 59
329 495 93
241 425 23
174 284 42
27 64 93
80 121 81
253 276 24
228 470 41
292 367 39
164 407 80
279 486 22
231 431 26
357 424 28
10 53 18
182 289 26
234 332 13
41 124 45
189 497 94
181 402 47
311 405 68
177 479 89
241 384 42
242 346 41
69 331 19
36 382 25
108 298 83
22 381 68
310 322 11
101 235 2
35 279 54
234 405 84
114 131 29
210 478 32
84 142 41
304 488 98
238 411 62
206 375 78
35 55 100
168 324 87
276 499 71
55 355 39
67 150 38
14 92 41
19 357 2
47 281 45
278 347 35
6 455 71
113 415 47
39 426 49
88 106 5
73 319 22
63 429 84
112 312 1
284 342 11
19 267 28
210 334 10
216 381 66
85 228 94
32 51 62
11 77 16
113 130 26
61 161 46
41 255 58
59 421 62
70 220 53
84 207 43
107 312 17
46 459 7
36 434 73
98 329 60
8 169 72
104 127 42
206 267 92
201 242 5
155 318 76
289 478 69
271 332 27
137 296 53
100 122 91
281 302 1
233 352 38
383 475 26
192 199 94
204 391 66
212 362 3
234 242 34
43 424 72
19 459 73
172 179 4
39 339 28
11 379 98
18 494 18
387 411 60
162 352 64
445 464 47
254 450 91
175 258 39
72 107 83
71 488 15
100 442 96
286 321 60
8 499 61
100 306 77
391 451 82
151 412 37
162 373 11
396 450 66
5 24 35
108 467 3
66 136 58
135 410 9
97 122 40
164 170 41
104 286 64
147 281 43
124 207 29
77 167 95
375 452 59
43 434 48
70 288 71
176 362 64
233 373 59
222 388 99
28 44 69
156 444 3
419 461 87
48 193 63
130 267 65
289 296 13
406 431 28
58 400 18
155 205 27
313 382 41
45 258 10
293 360 71
161 413 89
183 255 63
130 195 79
34 87 97
169 267 82
322 467 15
208 360 75
46 210 80
468 484 46
210 228 87
9 352 9
100 348 97
289 318 18
132 379 91
11 43 97
349 465 55
20 149 67
47 127 69
160 305 68
172 393 58
125 240 35
139 487 49
35 227 43
291 396 56
134 187 59
83 123 8
205 326 3
23 421 21
80 323 92
222 237 85
138 499 1
60 431 67
20 181 66
200 377 78
83 286 54
183 404 63
202 397 49
297 342 54
50 401 98
284 285 50
67 141 11
419 441 70
278 398 16
164 311 1
56 353 53
218 398 3
126 462 70
436 478 70
272 379 11
98 112 37
172 229 62
164 366 4
152 348 26
127 450 16
39 471 44
278 440 59
306 364 79
231 432 22
139 308 97
203 439 66
36 437 2
162 281 88
45 172 54
129 144 5
180 187 71
162 418 25
116 174 90
313 419 19
293 352 47
115 497 92
42 98 41
109 130 43
56 102 56
80 224 37
30 117 89
215 273 35
160 401 51
65 248 34
47 441 78
220 389 9
105 184 69
261 491 100
26 465 41
10 478 25
79 360 100
115 132 15
153 326 30
239 399 83
41 134 51
90 127 11
331 388 25
270 287 60
128 450 2
202 345 58
229 487 100
317 328 51
29 395 7
268 483 89
108 476 41
57 470 75
107 188 98
13 234 84
329 499 65
160 405 22
93 247 45
354 423 70
15 109 17
168 351 52
99 244 19
67 72 39
148 241 6
62 86 14
91 235 46
110 403 66
331 346 12
14 67 3
80 458 59
237 407 46
240 379 28
101 124 57
266 390 3
161 241 4
39 292 46
249 337 18
303 367 24
100 215 35
137 340 41
227 494 70
244 342 80
72 104 96
7 311 31
143 149 14
166 280 86
321 343 23
106 207 95
130 293 55
172 377 87
138 257 31
162 432 30
147 263 43
266 367 85
73 139 51
246 425 79
44 351 34
270 446 45
289 494 87
405 439 98
104 355 93
41 348 19
70 374 16
438 489 14
45 191 20
148 164 5
119 187 90
186 317 96
160 289 76
90 94 96
54 83 98
1 269 92
153 456 88
250 462 3
18 347 19
169 420 2
27 94 27
386 448 31
10 208 10
33 461 50
232 481 5
255 301 28
167 439 68
375 426 24
37 82 98
38 275 38
278 486 89
291 326 28
229 348 70
377 456 29
129 471 13
65 343 71
47 491 97
172 376 76
241 275 30
62 130 14
9 315 2
366 381 50
59 355 95
82 306 23
240 407 37
65 320 32
16 222 77
53 419 96
222 256 42
160 251 59
303 484 41
373 390 56
135 395 50
349 497 37
283 484 81
63 342 77
144 411 84
276 358 6
17 206 100
75 311 56
30 463 99
48 441 3
273 480 31
420 421 28
221 300 29
204 222 100
176 296 44
36 256 40
173 261 83
93 283 63
446 494 85
259 492 46
57 386 57
76 458 92
269 385 66
224 442 66
446 457 39
178 455 91
190 358 24
171 471 68
311 313 21
308 495 17
125 140 30
127 345 8
202 462 88
146 430 67
346 445 58
263 341 55
193 243 50
389 418 20
208 479 64
28 166 52
45 458 42
232 409 6
97 395 85
238 495 80
155 214 22
350 476 45
95 497 61
144 487 32
195 310 35
237 472 85
279 314 15
401 404 81
292 497 84
158 165 6
52 253 76
73 178 9
150 157 83
216 233 33
142 390 13
90 201 8
305 393 51
296 385 80
2 338 37
194 307 19
58 261 55
37 167 95
308 470 78
45 222 39
355 362 33
244 447 74
226 262 87
86 423 53
53 316 90
369 483 12
134 249 85
108 292 14
74 332 85
114 245 55
447 457 64
262 421 26
378 463 64
151 395 53
36 156 6
138 143 20
155 264 100
102 321 62
223 303 5
171 392 83
148 474 59
429 439 52
79 344 22
48 144 65
311 357 20
400 479 33
124 209 23
63 314 68
71 177 76
354 437 93
97 340 85
192 235 67
306 459 68
85 321 50
93 485 34
324 330 23
339 444 41
150 217 4
141 234 89
47 237 34
403 467 48
403 409 79
345 438 37
102 345 23
280 442 55
269 367 78
250 285 40
257 314 25
170 349 1
110 135 30
10 480 10
107 220 83
196 313 71
195 434 72
184 390 67
0 321 83
91 498 21
7 167 90
210 316 57
368 408 78
65 469 57
65 478 66
124 160 74
18 232 82
66 72 84
448 479 66
41 269 29
230 281 5
125 202 82
122 379 2
171 427 26
209 388 13
45 342 36
46 476 50
184 282 39
29 355 4
137 294 5
323 439 44
180 443 87
31 496 96
169 302 25
303 312 100
160 247 54
39 46 14
102 201 17
102 491 91
175 237 30
224 300 74
181 208 5
194 349 55
161 176 40
30 472 49
353 443 94
383 455 76
118 167 14
267 332 38
82 133 52
29 319 68
39 481 81
297 369 7
57 153 6
318 423 24
32 198 26
285 327 46
397 487 24
288 414 44
425 452 17
19 376 43
142 324 16
163 259 28
390 422 52
183 447 54
192 432 66
256 343 49
5 353 56
108 360 76
107 142 21
152 312 12
266 436 83
137 262 83
93 156 88
78 281 43
128 315 5
220 493 86
152 422 10
62 401 97
141 282 80
98 265 37
198 349 2
273 307 84
91 496 81
256 325 22
39 195 86
325 382 47
250 463 30
255 474 35
191 474 90
134 212 66
129 255 24
308 340 81
43 262 100
156 348 40
25 445 97
144 410 17
272 322 83
78 274 6
289 376 70
357 408 52
78 237 90
263 481 25
75 92 4
43 289 9
77 148 36
425 454 45
9 337 6
223 267 50
253 417 29
368 428 39
55 319 53
336 450 23
138 495 6
399 437 23
17 438 23
43 201 40
2 397 68
43 408 23
219 315 89
160 436 15
65 319 17
8 443 27
280 284 88
59 311 48
12 52 56
281 432 16
155 201 60
75 169 22
258 293 51
140 488 33
353 432 46
198 305 93
340 400 42
185 457 33
8 69 7
102 276 97
277 433 32
166 487 6
247 281 25
282 381 45
309 361 19
173 278 47
225 306 65
1 155 48
161 292 85
294 489 60
87 385 70
98 495 60
301 321 13
76 489 30
270 408 17
65 468 58
7 348 44
131 144 1
465 492 17
340 449 49
75 145 55
174 365 20
22 228 93
252 470 22
92 497 27
160 304 66
295 498 59
143 329 75
386 459 73
288 469 29
220 487 45
120 472 90
124 172 25
33 164 91
118 172 37
75 89 97
19 377 73
92 189 21
216 493 35
81 248 64
77 95 90
46 442 99
251 342 56
249 362 72
261 340 89
49 255 59
217 295 54
415 461 90
62 113 95
63 126 19
140 299 8
142 230 67
220 265 30
152 388 29
76 223 29
246 345 76
37 372 72
20 65 18
143 242 98
12 156 19
188 388 95
4 136 44
217 344 89
9 371 47
126 272 3
61 411 2
37 66 60
139 323 63
179 362 90
266 273 33
12 313 76
251 277 83
54 311 42
321 389 25
15 85 79
116 472 41
135 469 8
128 227 39
215 290 69
187 204 95
237 255 3
41 216 56
293 349 91
151 299 77
136 140 36
21 376 91
181 291 19
321 439 5
258 426 31
363 396 26
352 431 33
66 219 60
178 365 94
89 198 76
412 483 35
163 197 56
149 427 80
73 176 100
8 24 88
63 421 7
125 252 86
170 468 61
166 395 17
169 279 48
129 381 86
191 468 49
39 249 78
314 436 14
135 414 81
132 250 67
242 366 81
87 481 59
281 421 54
449 456 32
101 187 18
26 172 38
271 319 80
197 377 83
270 277 96
147 193 23
239 460 94
15 43 21
217 224 61
46 84 8
272 341 7
38 360 32
23 431 48
232 350 30
210 490 4
49 147 54
46 173 27
32 484 89
216 436 39
128 427 57
