500 31700
184 396 21
357 496 16
348 464 93
332 334 57
148 372 40
184 393 30
111 186 36
37 132 92
294 303 14
46 456 39
205 278 36
83 256 74
266 389 68
40 427 2
34 70 9
379 460 28
237 326 24
62 332 85
231 355 35
32 70 54
285 336 83
179 202 66
107 495 38
241 358 65
271 361 78
215 369 12
71 327 8
131 366 85
153 459 53
246 269 19
196 219 9
177 298 49
300 345 26
278 381 41
211 347 71
164 189 36
245 349 38
153 246 11
73 127 47
42 233 89
431 490 93
155 318 42
9 340 50
156 382 35
309 454 55
133 229 61
351 470 29
194 347 47
141 206 57
280 479 3
92 166 79
148 162 44
13 126 36
77 376 62
165 467 60
165 298 7
114 154 41
132 196 38
141 192 36
243 276 85
40 438 66
106 276 95
65 276 78
199 275 8
127 494 25
273 337 47
272 419 84
187 364 77
207 379 75
53 125 28
429 483 75
44 303 8
9 379 74
341 472 56
33 476 41
103 313 54
297 379 59
135 370 2
51 497 84
117 181 71
295 339 70
450 469 60
370 494 27
72 84 55
170 435 96
401 421 23
94 105 2
6 185 53
266 426 16
72 303 46
140 372 66
379 443 92
10 148 13
155 226 27
284 444 96
83 181 24
107 453 69
154 364 72
207 483 56
12 212 61
154 250 76
193 277 34
275 322 50
101 236 58
173 429 98
210 463 82
329 487 18
73 300 58
150 380 59
212 433 61
135 380 96
166 266 61
81 233 33
25 291 64
168 327 31
257 383 88
65 288 28
155 475 32
153 420 13
61 293 54
67 311 46
165 495 50
240 484 61
226 311 49
102 276 29
33 256 80
151 243 52
368 423 86
313 391 62
100 407 24
134 488 18
252 460 78
86 338 91
331 452 72
387 417 90
42 161 18
57 294 25
83 125 21
193 443 27
12 373 99
44 275 95
106 401 99
98 119 23
327 419 64
152 154 88
80 498 29
166 482 63
65 443 46
191 438 15
230 424 65
315 421 93
26 479 47
140 158 22
119 158 95
7 346 18
346 498 91
320 454 30
149 406 49
31 221 87
15 201 8
235 441 55
119 322 85
345 464 68
379 391 20
39 59 8
0 257 94
267 341 45
227 447 15
391 399 30
350 490 14
215 470 8
4 410 35
2 421 84
260 336 57
82 288 94
18 263 19
134 332 49
26 357 46
212 300 100
200 443 37
107 256 64
142 249 49
28 237 70
145 220 13
252 331 84
71 202 7
57 295 78
477 479 63
11 203 19
304 422 100
344 479 90
25 462 42
66 464 66
373 440 14
186 200 80
26 59 52
65 415 88
92 332 7
222 313 15
165 173 40
60 106 21
112 216 23
5 249 7
104 255 54
386 440 49
153 356 62
15 93 86
12 362 98
293 382 84
78 194 42
22 161 78
184 411 56
0 177 14
408 418 88
217 401 13
160 471 45
21 56 65
93 389 77
204 339 17
24 492 2
357 365 91
53 264 22
87 446 80
5 472 34
264 443 14
189 402 85
293 375 12
201 352 73
63 112 62
59 160 44
249 346 90
192 472 62
219 262 31
190 359 43
159 377 58
109 249 93
151 212 84
231 432 76
39 160 59
106 281 86
65 195 82
97 268 53
245 283 55
20 396 14
4 364 27
198 285 39
58 372 63
197 268 31
47 191 67
169 464 75
307 495 55
78 465 61
149 153 90
126 214 33
223 338 65
61 247 12
336 439 62
71 155 70
12 159 93
206 382 93
94 471 47
1 85 41
257 406 27
49 387 70
341 372 80
72 218 92
190 432 26
277 318 44
51 146 31
113 198 22
3 120 74
248 311 13
59 193 38
229 305 3
423 447 10
103 167 52
34 303 5
86 443 10
23 430 37
260 370 10
279 394 78
394 469 44
205 220 66
261 377 28
272 495 52
189 473 52
244 278 84
132 210 83
23 132 74
0 314 91
362 458 57
13 151 80
4 10 93
212 269 12
17 115 84
73 365 40
138 409 45
82 393 3
136 207 41
379 399 83
338 391 66
337 444 55
25 31 25
71 145 3
180 397 47
26 458 74
104 382 55
3 372 27
11 95 93
71 231 17
227 395 10
98 148 56
47 120 31
23 148 80
51 170 58
163 250 78
115 190 30
186 327 22
72 444 83
51 437 79
295 334 19
43 217 38
29 409 49
308 337 72
17 91 13
338 405 63
110 349 61
89 196 51
159 249 25
122 403 91
300 320 98
71 93 47
84 470 1
347 427 40
372 433 92
59 457 86
6 224 15
181 387 43
70 355 77
305 369 55
131 221 25
196 259 2
145 223 27
36 80 60
1 292 56
104 282 88
5 125 14
87 218 71
56 101 43
114 396 8
222 252 92
21 223 80
88 290 6
392 458 82
51 257 44
20 170 71
78 173 62
22 213 33
21 163 24
111 297 32
123 496 28
178 422 86
42 225 76
15 471 1
228 394 23
136 159 34
52 104 78
19 287 5
15 154 60
179 416 56
6 444 17
98 173 65
98 475 14
44 151 7
49 358 57
212 405 9
253 431 88
220 223 66
8 64 96
14 222 28
323 364 29
388 484 22
377 495 98
171 303 56
212 497 44
321 424 22
411 470 100
141 144 47
262 415 9
152 213 61
93 197 4
7 445 64
137 434 37
77 412 38
158 496 84
333 359 11
34 235 3
23 207 70
177 484 44
22 115 33
325 420 71
253 391 13
330 487 93
244 306 56
223 401 49
62 318 7
324 473 53
164 371 60
375 405 53
56 330 34
1 24 19
83 449 63
206 446 22
29 114 15
58 396 9
352 409 48
29 302 56
105 154 61
133 223 76
59 159 46
87 475 7
119 164 38
17 310 87
271 411 7
8 47 2
82 124 53
16 372 70
312 333 89
122 152 66
208 443 56
113 283 27
101 456 91
390 408 56
82 253 52
361 364 58
143 290 76
65 134 42
211 348 7
118 290 30
262 319 11
118 207 23
170 465 24
218 250 52
282 398 1
267 409 12
12 319 90
103 120 21
205 291 47
162 417 56
48 209 43
186 498 64
338 363 8
102 468 56
29 66 8
404 425 19
263 291 34
414 426 19
245 333 70
155 386 9
284 335 67
105 339 75
132 207 18
322 361 82
361 459 55
40 495 65
142 222 86
106 403 46
168 482 28
419 469 50
98 292 52
255 313 94
262 489 16
260 316 27
127 179 94
96 284 81
380 437 14
178 435 30
62 71 87
336 462 88
172 472 9
251 421 43
276 329 31
78 238 61
56 462 98
13 14 47
168 460 52
271 365 4
166 243 50
322 349 5
51 200 51
68 296 48
238 350 47
52 78 88
20 333 38
170 342 81
330 463 1
178 212 71
56 232 46
134 160 56
129 420 87
146 378 81
98 395 20
318 479 88
10 243 30
283 463 98
284 398 46
128 218 45
343 356 50
5 198 10
11 272 23
6 97 19
149 385 42
341 441 24
186 379 62
8 54 5
33 148 35
5 161 15
197 215 63
70 379 56
424 445 54
372 430 87
263 356 31
70 277 21
255 277 92
270 445 79
95 402 73
487 494 91
19 262 20
12 258 2
230 284 12
230 322 58
15 450 95
108 443 3
90 472 55
35 271 81
147 411 70
210 441 32
252 351 26
1 474 97
233 399 38
169 450 100
122 218 38
76 237 49
387 483 18
215 409 10
26 220 30
183 425 29
126 137 48
25 417 55
103 466 75
98 328 13
192 350 12
63 216 36
21 227 64
258 291 64
28 292 8
12 166 17
63 133 21
244 419 14
144 209 49
43 248 92
226 486 15
44 174 32
91 213 24
118 275 52
67 481 43
169 305 30
97 452 86
283 493 97
196 401 81
281 345 77
151 399 65
307 395 6
174 203 2
414 468 78
179 395 20
252 443 97
133 435 17
197 325 62
107 368 49
295 467 84
35 336 95
51 144 64
380 486 83
176 470 36
306 442 65
348 440 35
114 344 40
215 380 34
117 453 72
216 387 86
326 409 53
171 494 97
147 312 54
158 436 9
243 269 46
119 305 47
169 325 72
374 400 53
329 423 6
202 283 16
51 55 92
136 252 69
342 477 28
384 436 32
343 478 18
377 389 46
124 142 97
139 477 27
268 366 28
262 464 99
146 267 51
417 498 12
246 408 17
66 175 42
237 435 40
287 442 64
382 467 35
197 412 42
26 83 61
83 321 23
151 401 13
478 499 75
24 345 23
209 293 36
149 463 89
7 358 7
218 435 72
15 459 7
79 88 88
471 484 81
157 159 78
175 338 10
237 451 63
182 228 57
311 317 51
87 216 67
29 395 89
52 364 89
127 250 74
9 264 97
32 48 15
288 354 23
9 179 81
109 273 39
48 415 47
218 387 54
188 498 39
393 415 9
144 395 80
74 300 72
255 478 77
209 381 95
3 230 13
10 92 20
35 228 9
45 103 38
22 169 39
58 463 39
331 431 4
231 241 79
186 300 77
91 243 54
338 383 42
183 487 77
103 275 48
111 423 8
13 444 44
278 377 32
91 470 62
431 469 76
275 443 29
117 289 58
106 382 2
1 39 23
364 368 47
382 468 31
257 279 99
3 5 64
76 119 75
10 167 21
247 323 7
190 227 81
40 452 48
218 244 93
48 256 82
392 448 50
174 262 20
61 100 1
289 410 3
23 202 38
229 482 21
106 244 72
238 311 92
222 394 27
29 430 32
149 178 16
145 172 13
47 188 30
338 367 95
74 270 71
179 393 31
82 238 100
50 238 46
318 357 87
334 492 36
234 420 62
253 483 98
199 384 75
22 25 83
77 218 13
205 290 97
175 492 39
102 299 4
158 397 55
319 445 61
361 415 73
277 389 15
151 157 78
412 429 50
36 106 23
252 483 98
86 288 28
186 471 25
389 401 56
422 464 88
136 169 22
139 372 46
244 252 71
238 384 34
403 461 21
324 491 9
28 276 62
114 158 87
186 281 86
331 406 5
108 201 76
253 274 99
187 394 46
230 425 20
315 448 43
131 292 71
81 145 99
82 483 92
69 226 1
63 309 48
348 421 41
85 476 5
7 282 32
34 275 5
237 378 27
206 278 17
22 454 66
101 437 35
252 264 91
268 464 17
315 486 14
132 347 33
380 479 46
20 259 8
77 103 7
56 155 98
56 260 32
40 169 59
263 342 54
71 210 99
293 471 17
52 465 62
30 171 58
48 371 31
18 105 63
35 480 8
286 396 70
156 247 29
300 350 61
259 482 93
55 272 11
76 371 97
3 37 10
20 265 11
215 354 55
129 377 46
467 494 39
146 385 36
1 384 81
29 268 56
8 62 3
4 157 44
181 206 86
78 336 89
318 360 77
170 271 83
84 343 100
27 283 27
60 430 58
35 350 9
106 120 36
83 391 42
273 328 66
137 451 98
278 406 6
222 369 10
209 352 9
48 292 35
180 459 93
196 379 100
348 467 42
67 71 80
280 496 4
372 375 68
114 258 83
96 359 45
54 75 62
373 429 51
90 151 84
133 310 37
103 408 94
382 491 64
138 240 85
207 437 97
143 396 91
3 309 70
285 366 31
145 186 73
127 390 6
85 449 31
288 489 94
154 441 73
421 458 28
262 277 91
47 323 25
187 254 23
38 332 66
331 337 31
61 465 26
119 151 15
78 342 24
272 472 20
230 317 21
293 369 48
41 129 100
18 360 100
218 224 97
54 328 75
73 82 58
116 152 2
304 324 81
316 474 92
136 475 77
83 208 57
364 488 86
13 342 3
160 256 23
350 393 2
249 449 68
495 496 15
91 125 84
113 175 49
418 449 1
198 364 28
10 32 70
253 383 36
268 304 88
23 159 74
188 287 20
309 351 83
19 154 11
52 264 91
11 334 47
18 182 14
183 190 18
258 465 32
458 490 48
64 343 13
54 457 27
68 222 36
235 409 55
42 482 35
447 493 32
187 480 45
31 385 67
352 483 80
329 439 100
115 204 50
36 258 77
129 481 39
44 107 56
398 447 99
122 170 89
256 374 64
327 474 81
162 382 38
4 465 46
256 361 84
127 244 5
57 290 85
64 87 21
43 165 34
233 281 51
228 293 19
347 476 26
34 74 30
14 457 32
58 180 85
120 212 71
95 446 50
61 449 63
345 402 63
196 458 35
357 394 72
105 176 34
107 360 44
408 493 55
47 218 31
22 383 66
44 80 48
6 131 92
131 247 25
181 285 36
22 117 2
1 147 31
152 465 19
108 375 11
123 332 78
289 455 44
241 447 28
132 448 77
197 309 42
222 344 94
1 383 87
130 227 95
241 351 79
58 499 93
88 387 57
167 186 93
241 252 18
55 409 28
325 438 41
53 266 41
202 385 89
235 239 49
174 377 86
173 448 98
245 282 19
48 426 67
86 162 94
154 304 98
181 440 8
29 341 68
94 337 53
131 223 62
117 324 65
148 490 7
425 466 28
286 452 59
79 441 96
171 221 23
178 204 46
142 305 29
86 132 42
383 402 43
140 147 84
89 283 57
133 440 8
31 84 36
106 234 89
13 449 93
77 126 18
16 114 45
337 487 52
117 374 53
5 246 41
82 220 3
107 206 99
47 492 45
188 255 88
89 186 5
441 484 34
192 230 81
43 295 30
291 337 14
270 307 58
58 131 51
190 395 26
128 145 53
35 347 87
30 319 8
304 346 2
107 348 22
71 92 23
176 481 24
117 248 93
327 432 71
305 427 43
362 454 73
62 138 27
63 327 12
320 324 95
17 208 37
229 384 85
346 481 65
436 466 68
107 170 25
52 390 69
320 433 34
379 413 78
66 317 54
282 401 84
408 481 57
43 431 17
317 426 90
3 184 60
136 372 47
136 148 50
9 499 37
116 326 61
483 491 90
9 474 88
123 276 16
103 460 85
271 441 14
73 471 30
271 371 70
296 486 63
227 319 53
321 433 14
387 442 44
100 368 82
114 439 38
11 251 91
174 352 84
111 242 7
283 489 22
155 487 46
99 450 73
34 85 4
383 396 3
219 409 11
20 415 80
207 430 21
281 337 99
228 383 5
152 403 37
103 145 63
444 452 76
198 472 62
27 146 32
113 296 44
388 406 1
225 453 83
23 391 33
101 135 38
282 316 74
306 329 36
147 352 79
449 475 22
185 241 67
177 496 7
149 226 31
254 433 84
45 120 84
74 289 31
180 405 45
360 424 60
268 332 10
271 310 99
194 249 80
173 341 95
41 349 63
69 143 12
180 463 95
304 319 59
348 414 79
247 497 99
27 370 6
154 491 23
144 235 84
69 463 15
68 264 1
300 449 11
40 478 58
279 309 37
153 185 31
130 434 69
194 496 85
21 387 32
214 497 51
91 128 76
464 473 56
10 364 93
58 309 2
65 162 14
192 451 59
316 360 36
45 393 39
95 115 25
113 397 92
346 484 98
12 463 41
36 344 83
59 351 79
117 170 57
258 295 33
272 424 1
55 266 83
31 100 90
349 412 61
126 289 23
173 388 100
73 213 47
355 356 36
337 374 8
107 316 54
84 147 23
331 458 83
170 402 6
103 358 91
178 301 63
111 159 80
62 362 79
45 459 66
213 409 73
178 334 21
15 103 11
255 420 60
124 203 78
23 487 26
80 140 88
135 444 78
12 31 62
337 387 37
162 324 37
182 360 13
182 230 21
120 440 67
285 287 39
222 434 73
64 255 10
157 473 14
112 223 14
334 375 70
410 458 20
153 263 73
170 225 48
275 282 88
200 303 49
33 418 41
41 128 49
75 320 40
112 114 35
69 496 41
190 350 2
139 391 6
251 354 70
24 279 20
74 460 92
429 457 18
122 288 1
136 486 77
345 450 55
197 335 7
236 389 30
29 445 73
176 331 11
93 339 64
187 210 53
339 497 20
22 258 43
36 278 26
5 424 11
38 162 99
184 442 4
110 149 95
17 418 31
92 183 84
147 170 21
127 417 31
315 388 6
60 115 1
33 76 52
99 306 8
409 423 91
140 286 6
38 77 58
91 438 59
166 213 38
31 63 41
17 413 69
101 252 34
62 341 31
52 396 4
216 305 7
54 463 19
65 262 72
131 251 17
75 424 56
202 309 44
140 200 65
144 478 51
227 287 5
32 272 6
394 467 52
19 333 3
96 302 27
273 388 94
196 410 84
75 378 72
80 397 89
86 456 97
229 231 78
44 111 60
31 62 44
390 486 87
224 397 71
68 290 22
364 398 2
421 464 62
417 480 30
47 236 42
9 377 84
13 130 100
176 349 54
329 434 94
241 311 48
22 80 4
229 301 55
118 170 64
78 425 81
97 413 71
192 265 83
44 277 39
377 431 10
23 470 47
196 412 62
20 496 5
380 440 29
276 286 79
285 349 30
108 461 44
91 357 67
202 355 26
313 319 8
256 294 24
406 420 34
58 211 20
39 499 95
124 137 83
344 359 5
315 415 98
307 453 45
337 485 75
214 452 33
175 336 65
424 482 56
227 360 79
438 447 60
242 438 1
337 347 76
267 449 11
144 450 30
4 317 23
105 116 84
9 208 22
188 217 39
220 225 14
33 220 88
184 483 60
95 397 59
311 487 84
31 138 36
74 212 61
118 398 45
17 332 12
261 403 93
95 132 13
396 495 53
2 147 60
55 152 82
249 476 60
16 381 71
98 412 21
128 230 80
278 297 11
168 478 30
205 321 86
466 485 17
180 188 3
410 463 25
123 362 16
127 421 73
38 94 99
68 277 42
62 260 92
30 423 92
198 416 45
174 265 19
55 140 9
18 210 83
53 163 17
51 351 30
322 384 28
49 247 81
6 268 48
402 440 91
236 243 7
15 301 45
7 48 74
40 325 52
107 395 1
315 334 87
87 305 77
356 458 80
230 254 91
343 458 45
132 246 81
189 197 45
163 425 50
4 403 51
78 462 40
132 286 32
3 215 84
37 166 72
128 276 11
317 378 98
324 423 31
120 446 88
173 366 49
90 210 41
175 263 43
66 326 80
69 215 88
81 354 19
242 409 40
242 385 66
198 338 54
184 406 36
51 125 11
272 420 84
80 155 80
247 440 26
229 411 56
10 13 67
203 399 98
136 162 67
180 497 60
30 272 26
82 156 13
60 360 3
112 162 44
34 63 66
141 287 8
96 241 38
38 445 2
198 391 12
113 485 53
240 329 95
13 221 27
78 366 12
52 152 81
134 457 4
126 435 20
332 422 72
160 190 59
74 458 35
272 307 94
39 393 15
299 495 35
238 390 11
10 109 29
265 366 80
95 270 33
140 323 98
195 357 32
420 457 70
75 399 3
133 369 83
332 350 80
306 431 55
28 138 39
386 447 6
40 424 35
92 210 54
4 330 75
90 499 31
215 252 76
1 246 21
236 451 25
149 348 83
167 462 15
281 409 3
39 221 93
49 156 48
21 91 74
165 442 72
9 250 28
260 291 53
194 442 90
19 199 100
207 446 7
66 400 7
234 409 54
103 155 5
246 409 29
213 343 98
172 357 39
251 357 7
41 149 95
147 400 73
162 410 41
267 332 15
68 87 13
16 410 45
317 423 78
217 336 57
23 103 78
174 481 4
106 163 27
30 235 27
143 204 94
419 497 81
176 323 37
173 368 61
63 168 27
51 133 59
19 424 57
236 274 27
29 71 55
41 209 48
206 343 40
250 428 66
397 478 48
156 232 70
206 409 31
179 183 66
323 471 49
176 285 41
15 70 53
50 161 46
64 398 72
266 435 81
232 498 82
142 475 36
56 323 48
333 480 79
2 498 29
362 425 18
409 410 50
222 485 56
25 101 75
161 364 86
121 300 43
299 476 19
99 212 30
349 394 84
320 393 8
362 386 24
209 217 68
185 398 86
458 496 51
74 316 32
239 372 28
119 205 85
146 243 96
151 334 91
100 454 14
332 444 56
313 393 85
63 273 51
213 252 83
117 168 72
116 225 65
294 412 6
167 249 18
55 179 5
47 401 95
426 476 82
27 294 80
116 149 33
242 263 79
45 485 50
67 337 29
169 415 78
25 280 85
110 480 29
350 418 37
99 145 10
125 484 98
57 281 87
17 38 99
72 346 11
145 183 46
14 38 20
342 415 24
209 448 8
331 435 79
400 451 6
31 352 13
39 494 33
216 449 45
160 460 56
196 319 19
3 317 9
201 434 3
423 468 63
230 291 27
65 479 90
186 302 14
425 455 78
397 486 95
72 410 87
236 294 91
183 264 50
37 424 66
178 249 43
52 85 22
54 496 15
262 323 42
38 474 98
311 337 18
167 269 2
356 407 49
213 361 30
206 472 62
137 373 99
124 490 78
124 134 4
49 367 82
116 297 29
436 497 19
11 345 17
55 387 36
459 470 26
131 373 97
330 442 95
129 404 63
9 440 18
110 117 78
137 183 84
24 352 43
56 234 1
66 373 76
29 148 12
32 120 88
137 332 71
395 490 50
95 253 56
295 336 92
291 329 44
20 476 66
17 207 33
123 444 64
27 161 49
185 193 28
328 465 8
13 185 38
314 469 11
134 330 17
48 57 50
151 200 16
49 339 41
57 135 35
382 469 8
409 419 59
19 248 10
88 124 62
155 353 65
49 426 42
416 429 23
28 184 75
60 244 81
358 484 65
217 325 70
274 307 49
222 284 63
286 395 49
124 496 59
193 304 81
19 327 50
126 363 10
110 240 62
290 390 74
75 419 13
259 425 47
298 311 2
274 292 15
27 193 87
147 478 68
211 222 3
99 138 56
59 345 8
16 35 61
238 462 62
65 95 99
334 363 53
0 247 47
377 401 98
161 193 42
100 487 70
216 400 15
77 297 46
250 417 23
82 275 77
260 385 90
291 401 50
11 250 83
165 416 76
243 399 85
37 100 68
49 452 96
84 409 44
59 428 30
354 370 71
120 210 66
401 464 59
368 446 21
228 233 87
118 428 55
111 444 36
181 210 37
348 466 72
195 236 85
48 306 40
220 410 57
129 183 30
185 254 46
400 422 44
62 249 45
210 325 13
106 380 4
91 286 91
343 399 86
102 182 45
227 454 3
214 335 39
66 277 73
133 330 90
358 477 70
339 350 37
291 354 45
50 146 33
267 297 19
378 445 67
35 152 30
8 163 78
157 361 35
300 391 90
49 194 84
219 332 95
356 427 74
163 452 67
29 423 44
251 271 94
233 273 67
359 378 3
101 132 51
6 368 10
21 70 56
293 352 36
108 243 64
252 383 18
357 479 76
191 387 73
157 244 94
29 382 43
89 314 27
114 207 12
26 340 98
272 373 56
192 312 22
299 447 35
112 115 18
44 479 36
158 468 87
76 411 55
262 322 69
32 228 17
101 272 8
442 448 3
321 343 55
312 426 16
152 266 80
63 154 38
375 465 27
102 322 79
257 287 71
117 392 59
376 496 21
197 486 54
377 424 91
167 292 23
56 291 6
23 381 67
58 442 10
59 392 91
135 191 56
412 428 53
56 86 54
3 403 81
100 444 62
125 391 98
117 491 13
184 197 6
243 333 86
83 496 15
270 300 79
90 351 42
328 487 85
70 257 70
60 420 70
201 498 100
65 322 24
35 180 49
382 459 54
211 271 66
437 439 22
131 275 86
21 468 22
46 386 38
352 427 68
183 230 7
182 391 14
49 181 18
190 474 32
359 487 12
6 218 46
135 449 79
158 366 100
105 293 10
323 490 6
300 321 69
30 338 84
109 467 29
194 260 1
115 218 65
30 77 47
210 305 95
17 262 60
1 253 99
79 102 85
232 472 8
199 211 36
113 139 33
53 310 26
331 355 82
354 484 52
326 456 39
23 469 65
118 263 50
158 244 92
218 230 48
165 196 82
54 327 46
109 167 73
66 492 76
275 401 11
69 135 57
55 268 58
110 191 26
7 473 55
43 202 42
14 61 63
195 324 8
118 322 68
255 372 11
482 498 83
352 414 75
453 491 48
303 339 30
275 333 52
41 137 63
161 291 20
247 324 6
262 476 36
23 405 74
101 273 90
70 282 82
63 497 24
111 404 59
192 288 52
158 387 69
26 222 17
407 435 54
35 463 60
69 318 43
26 61 63
6 40 27
358 476 45
180 339 75
173 265 12
33 110 4
173 180 29
359 482 92
163 231 23
266 427 56
67 174 56
230 377 43
91 285 32
70 319 44
32 71 73
81 85 94
11 292 18
117 271 84
178 217 50
78 349 51
279 350 52
161 342 95
118 150 22
20 51 14
160 359 20
166 382 63
99 172 17
33 397 70
158 407 95
297 435 16
25 43 59
30 130 98
119 238 92
291 318 40
31 106 82
169 477 20
426 463 86
94 360 94
176 446 58
354 403 31
441 464 28
53 449 34
108 145 79
198 232 2
176 357 81
164 303 92
226 454 7
257 484 5
112 135 48
292 312 89
76 364 52
100 448 74
287 414 50
5 245 95
87 379 10
364 365 67
264 450 48
446 455 56
226 440 90
42 366 22
383 387 56
213 494 32
401 447 13
190 405 93
159 363 71
478 481 51
108 203 50
189 324 46
270 390 21
377 419 84
325 383 70
409 498 81
68 122 30
25 445 85
159 348 80
158 161 48
15 328 71
34 62 98
12 335 5
88 203 71
143 353 68
88 216 26
306 319 99
164 168 74
288 428 59
220 229 60
30 102 66
109 297 87
80 340 29
322 428 77
149 410 16
323 494 24
61 458 21
159 380 1
228 345 13
258 453 65
238 371 96
246 488 88
202 248 38
138 416 56
275 339 66
113 188 89
226 424 38
62 258 64
359 387 11
142 386 50
7 116 18
217 291 32
408 440 14
257 495 31
50 93 24
182 412 29
275 437 54
101 219 25
424 438 79
262 423 35
189 453 64
143 226 49
258 436 40
28 263 12
300 355 85
336 346 88
316 440 63
391 430 87
209 322 15
129 275 58
160 257 41
58 257 93
21 109 57
210 291 66
143 289 66
180 415 84
95 223 68
270 471 52
302 340 36
194 391 46
380 490 51
189 375 50
205 465 63
362 433 63
443 471 74
37 104 21
283 458 95
207 319 2
70 449 64
124 387 74
53 466 99
177 237 11
38 153 6
189 326 50
38 274 32
3 64 17
72 245 33
94 399 42
11 493 22
250 495 64
236 395 81
42 408 65
339 425 80
275 414 6
103 351 20
421 494 20
123 465 3
46 157 83
95 162 42
88 371 63
132 446 72
205 446 75
32 377 37
159 190 83
263 361 55
276 416 32
82 175 5
18 375 23
174 432 19
361 396 2
401 475 77
121 373 70
