500 37900
208 217 34
199 348 91
292 389 68
198 281 4
9 77 57
339 373 41
95 258 6
143 175 36
229 499 6
106 172 56
46 402 6
11 78 38
365 482 91
3 51 99
101 334 73
223 408 4
149 195 15
226 231 7
351 491 43
187 438 60
95 271 80
10 215 57
111 273 74
15 275 2
173 353 79
231 462 22
301 436 1
364 421 76
376 445 50
238 311 41
118 407 9
271 398 26
195 486 84
311 466 30
97 287 91
225 366 2
39 126 25
186 222 87
366 424 38
84 102 19
407 493 25
429 454 64
183 284 14
285 413 29
178 317 59
353 376 94
210 460 3
87 244 90
357 477 18
26 129 23
78 272 97
202 457 66
10 297 36
219 469 35
257 430 34
198 364 26
312 378 2
84 369 30
152 278 33
410 457 87
23 108 97
136 210 43
242 475 11
167 183 99
70 355 15
211 350 49
12 93 39
222 463 83
109 148 36
114 331 85
351 429 50
67 349 28
245 301 53
146 375 85
63 370 62
331 458 18
364 389 1
212 325 18
316 400 86
61 109 37
95 174 99
207 289 86
39 427 52
56 253 36
456 468 59
34 194 45
141 407 37
383 488 84
104 111 83
118 486 29
130 223 67
107 246 92
231 490 53
19 447 62
96 483 37
54 240 14
65 142 45
77 87 79
243 335 37
235 449 61
125 287 40
154 468 7
147 334 55
114 385 83
269 425 32
15 23 47
182 224 39
195 293 22
68 484 12
65 377 9
262 488 28
198 214 75
300 458 97
214 433 96
33 281 35
54 218 54
374 400 77
355 476 52
152 386 71
38 163 35
316 337 30
310 362 98
61 125 90
228 362 63
37 79 58
179 456 98
309 329 99
50 195 51
73 353 71
28 31 15
249 255 68
145 177 54
56 243 62
2 249 16
18 301 58
292 481 3
146 376 36
197 216 89
206 354 75
218 434 72
200 356 95
120 347 75
168 262 69
133 311 11
215 388 42
434 476 55
402 483 93
136 370 20
464 476 74
140 301 52
32 108 35
27 491 68
302 466 98
306 316 87
263 330 48
21 142 100
67 284 8
37 351 29
254 456 50
173 179 6
171 259 41
189 282 99
90 453 64
424 479 70
54 136 34
51 398 65
227 246 98
219 407 90
266 284 85
45 267 60
25 99 21
175 202 57
82 196 16
243 381 93
128 295 100
56 461 10
24 274 41
491 498 24
22 365 32
94 389 67
318 482 98
233 264 18
42 341 60
162 397 6
224 403 41
105 181 96
224 402 5
277 281 99
50 238 17
124 439 18
160 203 13
312 465 98
154 294 51
169 225 90
359 361 37
40 290 51
323 362 26
163 462 78
1 244 58
1 295 91
76 213 6
72 430 35
313 480 56
74 246 48
218 483 49
125 162 48
354 357 48
328 483 95
129 211 38
0 365 3
75 413 7
188 231 40
215 468 38
213 413 61
74 269 72
283 317 43
293 354 68
14 421 64
29 48 4
243 271 49
102 154 28
251 424 98
9 238 80
43 299 98
375 470 27
9 450 18
16 25 43
18 478 33
87 371 65
249 402 31
237 462 47
101 136 11
23 100 11
134 437 18
27 320 80
91 170 68
6 425 61
326 454 35
225 237 77
116 282 94
26 155 74
265 351 91
267 319 7
117 365 97
198 424 41
77 119 41
244 433 53
308 353 27
101 375 99
89 420 53
65 321 81
217 241 26
292 426 78
95 98 6
63 357 64
105 324 85
303 456 93
110 257 72
78 410 69
24 137 56
328 428 39
416 436 10
124 173 63
80 87 35
5 23 77
368 473 63
152 189 9
3 30 7
40 128 32
48 467 17
94 422 21
64 233 27
85 219 39
462 489 20
282 392 76
59 192 13
19 129 9
348 439 59
145 453 71
5 266 66
242 268 26
165 382 69
37 161 98
223 499 41
237 298 93
238 448 19
233 384 54
125 214 39
40 366 28
448 461 52
393 444 48
50 298 29
8 408 29
145 462 100
33 283 20
113 305 72
4 253 19
284 341 41
100 145 15
152 345 80
8 63 75
158 491 82
189 442 29
204 344 19
12 114 99
59 193 45
33 157 48
111 431 60
17 328 11
21 276 7
303 344 39
62 203 30
38 200 20
32 157 34
122 314 61
274 375 39
147 380 43
38 142 47
201 327 61
105 157 32
331 367 16
113 185 36
428 490 73
24 460 84
228 439 13
59 481 82
50 465 7
50 380 55
82 110 30
29 207 12
275 438 31
184 309 95
112 137 34
87 356 52
137 145 35
10 104 18
45 141 74
26 265 46
32 459 76
150 357 16
21 440 37
199 200 87
213 451 45
137 494 41
10 328 14
219 393 12
233 249 26
122 213 27
147 219 22
295 358 78
136 147 86
272 357 19
133 319 22
410 439 14
213 239 17
67 272 53
268 286 15
147 338 4
17 418 48
22 112 23
3 397 82
30 395 27
77 161 10
59 310 94
59 471 55
17 108 70
368 444 17
78 113 74
317 383 29
356 375 96
362 367 59
86 268 85
3 453 100
66 401 96
323 368 85
239 350 80
119 247 23
58 227 25
253 330 43
228 382 90
198 476 30
340 387 70
280 488 3
95 405 96
4 170 29
5 83 43
382 429 11
215 390 20
15 30 91
74 244 41
413 459 34
171 407 94
62 295 32
248 399 68
27 173 31
132 359 41
247 448 41
32 274 86
23 307 61
110 167 34
274 371 20
260 278 66
0 391 45
335 490 53
146 359 98
281 379 73
9 251 43
146 425 18
80 229 43
40 453 96
289 414 41
61 201 52
66 391 42
220 484 69
251 263 55
74 436 14
29 68 67
295 436 82
264 386 100
231 239 51
110 117 11
105 200 39
72 218 32
305 377 59
27 110 14
37 267 48
354 479 59
72 278 15
171 253 89
165 286 56
215 405 2
127 297 15
137 402 3
267 456 70
347 433 96
119 458 24
280 358 28
76 135 84
65 458 2
14 235 19
386 423 40
116 212 53
101 107 82
257 416 84
73 124 8
361 455 71
422 482 27
52 347 36
264 326 10
87 303 25
171 327 40
137 208 86
405 486 25
35 285 4
365 404 13
105 110 9
264 268 17
80 362 80
207 218 28
17 401 26
398 423 28
96 479 9
259 370 14
170 359 52
44 156 20
2 272 32
179 415 29
101 320 60
326 361 83
76 100 16
54 207 59
68 134 32
137 308 83
56 59 86
197 421 82
128 235 90
194 456 17
234 483 12
308 339 39
179 250 59
188 405 67
187 273 49
115 293 96
177 327 26
291 355 23
281 445 36
180 392 76
250 420 52
167 370 92
420 449 79
420 492 14
7 258 38
155 440 2
121 370 64
12 101 84
155 415 78
24 491 83
335 468 48
112 492 38
179 405 95
20 256 11
124 163 36
158 378 18
95 339 28
96 164 2
113 235 29
94 401 44
66 499 89
227 400 19
441 479 37
164 463 89
100 302 40
23 206 49
14 131 14
58 147 77
26 285 61
331 451 26
19 297 97
124 494 87
60 274 32
257 360 76
178 245 60
222 396 38
272 424 14
78 383 37
215 363 71
360 375 67
14 220 57
130 166 29
206 308 36
353 360 82
56 471 10
187 473 98
67 73 66
265 494 94
164 205 39
233 343 66
328 425 99
358 490 69
121 142 27
146 363 51
134 389 35
67 88 88
63 73 84
32 55 5
11 98 41
29 312 6
81 410 92
219 323 47
252 495 80
357 497 56
234 295 38
42 389 18
53 162 26
321 365 75
372 477 61
54 202 57
407 424 15
29 113 88
239 286 26
256 439 47
281 289 16
389 457 51
95 240 41
434 492 70
37 341 42
406 497 22
230 418 89
48 56 95
279 483 53
197 493 78
247 371 16
34 76 21
144 460 43
337 339 83
273 291 76
56 146 37
40 60 43
65 192 3
167 362 18
104 143 96
128 475 51
47 428 36
229 466 15
10 306 49
37 338 80
246 342 84
248 479 99
277 372 14
337 489 70
44 490 43
68 264 47
11 284 89
371 483 81
190 330 63
163 430 99
185 448 21
5 19 95
358 390 86
57 63 11
160 327 71
275 350 81
338 490 91
263 391 12
98 108 55
283 289 19
103 446 28
88 177 97
184 273 93
145 425 92
276 364 17
204 226 47
37 91 45
241 332 26
418 476 12
161 454 29
165 477 58
0 109 52
402 494 7
159 485 95
158 186 41
87 442 11
61 421 73
68 391 49
84 289 64
280 418 13
52 476 10
194 428 58
83 387 19
120 145 63
138 189 3
260 433 82
41 236 32
1 451 46
189 246 20
88 345 29
294 318 41
392 455 43
86 249 94
3 32 66
61 176 4
234 255 38
131 419 22
82 284 91
217 482 61
61 447 20
38 97 47
94 199 33
170 279 77
241 383 67
99 161 15
96 165 75
12 91 21
85 122 56
143 481 90
91 375 63
44 216 21
42 223 18
73 314 38
107 370 91
119 122 48
178 395 3
460 464 100
66 469 50
160 216 20
189 226 78
37 76 33
231 478 90
56 407 59
35 118 69
255 362 43
33 475 54
271 320 70
477 499 95
37 466 51
98 412 25
101 405 53
49 291 25
0 123 36
6 57 19
37 193 22
96 132 86
143 166 95
15 399 58
44 102 43
126 438 52
18 293 89
114 312 47
78 300 3
122 147 3
394 424 40
77 104 22
253 354 78
43 87 100
45 211 29
324 405 47
347 423 89
164 168 45
44 151 64
171 297 29
50 206 51
373 382 84
91 476 89
6 345 3
140 423 68
153 291 76
309 419 47
176 334 36
305 385 98
257 372 22
191 381 41
369 427 95
344 347 33
64 72 93
180 430 63
257 324 54
44 393 84
185 391 86
64 144 64
95 442 87
265 447 83
308 316 78
36 393 67
31 118 32
189 393 45
154 237 2
335 440 69
383 481 86
152 259 45
255 337 62
268 357 94
238 431 3
34 254 85
109 308 44
85 466 48
137 186 36
104 255 23
94 149 21
412 464 68
48 312 8
145 383 19
162 378 98
21 264 43
224 454 70
2 207 30
41 374 60
58 90 46
267 322 44
121 216 67
79 329 16
348 494 80
251 472 46
65 230 10
149 168 66
5 367 80
39 140 83
372 373 46
56 213 23
212 451 5
20 22 78
147 248 35
207 384 26
181 351 93
222 480 35
139 353 26
114 474 29
49 474 46
247 431 93
140 214 80
197 220 8
85 474 85
308 440 51
310 336 90
101 241 14
179 348 63
352 354 10
451 469 54
137 205 83
290 367 82
0 303 33
12 403 5
165 421 60
117 386 39
219 224 92
86 373 14
269 274 7
93 413 83
33 455 42
53 244 1
85 267 46
263 356 7
60 415 95
179 351 98
241 499 54
39 40 18
80 268 85
17 378 7
62 394 65
78 90 82
151 182 17
274 313 30
309 310 6
428 437 71
246 346 94
327 430 98
156 225 56
330 453 1
82 495 8
61 484 16
243 337 70
151 183 85
151 395 20
28 146 49
153 394 80
355 446 64
31 214 32
179 436 85
328 421 67
25 137 79
128 426 100
135 218 58
195 431 38
363 494 24
235 432 82
36 389 61
112 246 14
351 439 58
42 318 94
136 177 13
122 124 94
185 489 39
112 127 25
241 331 4
100 441 50
225 377 74
64 276 24
320 333 58
12 293 78
65 294 80
267 310 37
288 371 53
353 480 66
288 355 56
98 343 80
143 213 96
204 218 97
75 380 36
46 378 5
287 410 52
184 256 54
149 306 56
310 318 15
259 283 32
276 469 75
155 324 42
50 264 81
157 433 4
139 372 31
136 317 73
82 290 73
88 334 38
116 335 74
99 122 77
19 468 49
142 159 31
274 407 16
7 16 30
351 362 76
29 353 44
298 446 36
106 387 95
37 365 5
328 454 39
24 192 84
79 254 33
20 174 82
379 402 30
173 275 83
153 164 41
140 163 28
270 408 41
68 386 76
128 358 30
237 407 63
218 481 91
337 448 54
181 397 86
21 304 72
66 149 5
270 341 75
472 494 71
3 470 18
307 429 2
9 233 70
238 340 75
269 468 36
97 486 15
59 445 13
351 422 7
43 413 3
215 287 67
143 231 72
64 99 45
225 257 37
318 329 78
240 394 22
37 93 8
13 250 78
117 161 79
70 399 53
15 255 81
9 465 29
10 245 7
213 250 31
312 420 53
433 440 23
74 488 80
97 340 19
34 94 28
327 489 92
146 470 9
218 248 72
48 177 55
76 337 11
174 437 25
435 495 14
42 86 58
211 213 91
347 382 95
97 201 58
330 348 89
418 445 44
32 158 51
186 490 82
300 347 46
404 415 35
287 295 92
32 242 2
99 330 66
356 490 24
167 248 45
243 373 62
241 459 34
267 423 79
198 380 75
32 186 38
368 381 89
278 436 98
275 348 21
288 368 58
190 336 47
122 280 61
280 370 30
316 461 26
221 441 38
132 339 8
206 390 89
42 288 84
342 423 59
462 468 62
375 411 22
400 424 100
151 233 36
33 108 2
432 461 92
267 401 95
237 280 97
5 288 80
45 249 96
28 479 92
335 386 34
202 371 53
102 250 63
218 256 5
199 266 75
52 160 98
24 361 83
168 397 57
107 452 96
35 301 57
113 360 58
361 387 24
334 420 26
289 472 58
12 130 93
246 267 5
159 464 23
177 451 49
54 498 69
379 449 82
257 262 24
51 314 51
64 341 42
99 447 89
128 319 85
307 321 86
441 498 76
124 197 29
125 332 25
28 163 75
65 414 80
84 326 85
111 466 90
205 429 49
339 421 34
189 281 18
37 253 62
371 460 91
66 358 17
84 99 63
251 259 85
92 173 11
274 490 10
26 215 84
51 295 1
283 342 64
11 464 16
208 368 78
26 337 42
133 227 50
54 327 34
183 392 72
233 448 40
306 477 26
133 169 97
448 489 100
115 213 52
153 431 11
135 265 58
248 445 31
188 366 44
401 461 2
408 487 13
108 391 79
101 251 68
11 470 66
205 279 92
87 171 11
139 169 1
282 316 24
317 387 88
19 83 70
365 420 46
144 303 38
269 371 61
229 396 59
5 281 89
8 272 4
417 463 88
62 440 23
115 455 4
248 470 87
329 445 10
5 201 70
240 387 71
193 353 25
125 432 71
32 314 79
170 251 17
217 392 45
56 164 72
339 396 3
236 240 86
2 13 2
199 441 54
23 131 1
36 43 78
48 257 47
96 145 14
266 402 83
379 478 67
87 208 65
106 227 100
244 357 60
115 371 35
113 248 79
32 398 88
315 372 19
108 237 62
34 67 70
85 482 81
37 460 98
78 379 92
250 359 75
64 316 26
64 71 29
402 473 39
429 486 83
108 427 57
245 250 35
103 193 56
333 341 1
357 451 52
225 306 64
348 445 2
371 395 19
252 396 83
209 386 5
153 190 67
55 281 21
246 465 35
115 235 34
16 96 19
334 344 4
3 16 8
79 491 13
303 443 57
101 379 22
48 218 28
60 322 52
271 327 44
117 487 51
433 494 38
335 450 72
80 291 6
334 352 1
228 474 98
148 409 11
211 397 84
108 197 28
290 311 24
206 463 24
210 306 82
22 133 16
9 301 28
80 477 92
61 93 58
289 405 19
62 492 54
206 267 1
133 482 16
86 306 54
104 340 63
199 282 34
265 271 9
146 465 45
9 210 16
209 482 49
35 173 82
184 251 45
298 348 29
130 422 65
102 465 40
340 411 62
176 346 97
95 284 60
184 379 76
9 216 55
484 487 31
95 176 34
253 404 66
2 143 58
168 495 74
177 240 35
227 391 68
376 403 93
233 464 51
47 479 10
33 425 5
155 376 6
75 330 23
41 318 54
87 121 34
302 450 94
293 300 93
40 212 38
115 291 36
99 314 39
158 402 83
257 465 2
184 300 81
168 255 19
209 396 51
7 125 24
92 323 66
421 493 26
167 341 54
105 161 20
16 445 66
11 142 74
170 214 39
150 163 17
141 254 33
119 491 67
254 443 32
338 429 29
415 443 87
115 370 70
172 405 17
221 270 28
199 339 62
72 400 39
131 168 86
81 385 57
44 168 96
149 211 26
395 446 33
193 313 47
43 325 84
412 419 59
161 393 69
149 488 36
69 195 26
218 299 52
28 202 48
80 206 58
124 172 47
106 468 63
286 452 86
150 481 35
64 334 68
21 326 98
120 291 57
2 427 14
43 252 23
274 361 45
315 377 6
173 280 87
27 429 13
38 493 73
161 301 46
129 260 50
29 208 59
85 434 36
100 147 32
243 472 91
3 381 93
319 399 30
113 475 99
106 192 43
86 204 65
381 387 50
313 371 98
22 481 36
163 439 21
91 306 51
82 247 49
433 498 81
395 493 46
301 359 93
5 422 15
255 325 10
308 385 58
300 468 48
127 206 83
49 174 88
13 269 78
4 7 33
391 472 80
117 377 61
315 484 58
444 446 89
338 374 41
167 376 38
441 461 56
255 364 92
12 80 44
79 169 10
11 495 90
17 138 71
257 322 76
3 463 49
336 390 50
94 236 19
67 158 59
25 120 83
46 263 27
270 309 87
222 298 17
302 352 73
117 127 85
115 285 49
33 399 34
448 477 27
324 335 10
239 392 48
218 381 57
47 485 47
156 390 25
376 390 6
266 497 31
115 481 97
245 337 84
58 348 62
139 274 64
75 119 79
59 139 71
372 377 33
201 469 55
51 414 41
355 408 50
160 237 85
19 304 73
378 422 68
263 396 34
167 426 1
407 440 31
183 348 56
169 494 97
58 67 77
111 443 81
118 439 26
5 32 26
11 458 12
439 498 29
337 490 28
28 172 82
300 439 35
53 453 74
301 437 17
54 312 77
76 139 40
161 292 31
400 499 74
149 405 96
117 404 69
350 411 69
211 439 99
182 189 62
70 185 85
44 434 19
447 489 17
309 331 69
130 204 17
60 487 52
201 321 85
96 236 74
221 341 83
278 435 30
39 386 85
38 54 6
61 130 8
100 307 21
55 189 37
72 456 63
121 268 72
182 286 53
102 217 9
125 353 14
297 437 74
207 418 85
312 483 79
12 55 35
154 180 62
81 239 36
175 268 55
203 481 65
28 69 82
436 459 28
109 363 2
33 141 58
381 416 18
73 114 36
63 430 53
286 491 11
24 43 80
145 356 50
153 400 99
12 167 14
196 481 65
105 365 77
102 378 19
50 128 40
69 317 91
169 215 71
65 396 48
21 35 98
269 353 33
358 387 67
119 194 73
37 271 53
42 183 10
231 465 57
10 117 31
96 118 42
342 386 32
193 469 24
262 305 6
197 477 27
211 237 96
125 393 11
58 430 29
270 290 79
349 354 36
47 56 88
96 173 64
166 452 40
236 470 85
28 307 78
220 292 51
25 239 26
12 400 60
48 398 81
405 493 8
144 494 33
22 405 40
286 474 49
214 456 86
250 342 42
357 383 5
327 462 32
129 198 19
329 339 55
38 463 68
190 368 99
129 167 85
3 184 81
200 220 12
335 413 58
302 407 70
78 136 30
443 497 8
25 195 33
179 198 70
67 281 17
145 196 27
35 316 34
311 456 94
274 303 47
317 475 89
53 230 40
126 275 45
271 295 18
327 470 12
114 458 56
215 436 6
241 346 89
357 442 80
48 390 5
28 189 4
172 331 59
80 109 81
147 483 66
14 212 20
367 492 39
56 278 2
151 401 64
200 215 51
196 430 31
8 48 53
173 497 31
361 396 64
88 258 81
27 105 53
186 377 87
45 166 88
175 261 16
113 336 48
40 287 37
7 75 83
89 294 5
39 306 93
32 248 53
23 128 87
259 392 57
216 459 73
299 363 26
132 450 66
49 459 79
104 115 66
18 259 70
233 397 25
13 261 13
85 270 15
26 143 66
105 400 81
86 113 1
75 292 23
286 493 44
142 415 31
15 436 98
183 325 36
257 431 54
216 244 34
125 465 31
20 445 23
30 471 95
18 443 62
317 402 43
137 198 80
336 461 43
25 174 82
166 363 55
83 238 82
16 53 37
143 179 87
117 285 94
133 446 86
167 219 7
22 430 27
280 441 21
16 467 84
223 307 81
5 35 32
125 211 58
59 478 8
406 421 99
139 308 93
154 455 56
105 477 35
333 484 31
137 166 45
32 226 52
266 370 17
249 492 20
71 326 19
24 197 1
10 103 30
30 290 63
189 395 23
243 437 55
29 112 91
57 384 84
61 239 86
132 151 6
101 207 3
50 472 75
66 447 57
332 462 74
322 462 84
312 466 6
81 299 65
119 177 51
119 331 54
236 269 70
75 470 58
158 324 96
111 245 82
244 314 47
458 490 55
76 234 21
330 378 34
202 499 70
162 256 95
404 494 36
154 367 37
315 391 12
44 111 91
17 263 39
345 434 99
43 132 39
0 402 85
176 180 82
106 199 82
212 351 79
181 228 88
319 373 86
36 155 6
108 360 5
251 353 58
68 169 1
9 157 67
343 456 7
398 429 66
322 323 40
211 425 81
185 252 98
235 444 55
236 482 23
86 100 89
129 154 19
12 483 14
360 447 20
7 10 9
37 211 26
241 472 14
75 146 33
270 365 71
334 346 54
272 396 93
304 370 22
16 439 70
20 81 3
248 354 76
21 81 66
89 264 39
71 485 42
25 148 24
64 300 85
189 236 90
327 355 81
53 481 46
211 347 4
347 412 86
158 395 81
5 248 61
285 448 83
409 498 82
60 296 86
87 379 36
426 434 72
95 260 56
123 342 58
91 250 38
213 483 34
107 342 48
88 320 22
254 439 43
53 238 3
478 496 36
57 86 4
57 71 66
383 450 72
175 360 38
34 329 61
155 411 8
106 266 39
335 484 67
21 456 59
103 439 100
236 266 63
425 444 11
136 171 52
91 168 70
121 167 26
226 497 11
400 435 57
133 155 14
263 315 87
283 408 20
430 474 30
20 111 16
24 100 72
73 116 31
223 410 36
15 113 48
131 446 55
216 240 83
394 478 21
397 450 96
411 461 83
58 497 1
130 188 56
200 246 66
151 207 27
316 431 89
32 332 29
24 145 38
59 329 58
238 477 11
379 465 49
149 381 56
28 313 24
464 482 21
125 430 87
144 223 94
23 326 11
120 484 92
145 471 98
118 215 91
174 274 42
432 490 95
55 284 81
236 369 50
157 269 14
363 367 29
357 372 14
72 202 13
148 429 84
260 366 10
171 499 4
23 422 50
374 497 16
18 136 24
76 354 89
94 157 63
109 453 36
254 366 16
185 295 97
15 238 21
82 254 37
137 455 9
377 441 50
219 495 11
191 393 84
129 391 64
170 446 15
99 331 45
303 425 48
239 265 27
388 455 47
331 436 1
94 192 47
103 205 79
347 388 3
145 362 12
109 301 92
45 353 12
171 400 12
178 275 41
118 262 34
169 330 11
62 115 7
48 435 90
391 477 29
118 475 25
45 305 84
120 254 93
105 416 9
106 189 13
96 351 4
127 370 48
430 461 68
22 314 38
28 83 29
92 376 12
87 295 16
0 213 28
26 169 92
315 483 9
398 470 98
346 391 97
24 464 46
339 387 66
49 346 69
35 410 23
280 443 39
17 379 9
209 414 95
244 307 67
231 390 96
319 444 94
196 356 73
17 313 1
26 216 41
287 309 31
336 485 99
48 142 23
389 485 92
178 411 40
438 470 2
300 462 75
304 443 90
40 46 63
182 190 76
254 347 66
34 435 74
176 344 92
114 332 43
315 375 85
49 341 10
51 204 93
371 421 45
76 87 89
88 293 59
245 263 9
331 452 17
429 491 51
217 232 83
120 389 7
239 383 25
303 404 8
260 398 43
140 205 77
245 272 10
17 189 92
294 498 4
262 469 15
245 438 89
50 166 24
79 211 30
273 370 63
103 159 17
42 202 8
222 494 66
104 376 100
81 459 83
116 165 65
312 481 22
147 281 13
110 164 40
39 445 85
60 257 91
84 412 67
10 11 41
220 495 90
345 431 47
279 446 21
147 336 68
34 358 49
31 477 33
308 461 87
117 444 93
365 440 10
153 227 15
89 482 83
204 314 49
60 319 75
432 477 100
191 245 1
377 383 58
100 109 33
401 472 28
88 105 89
283 339 12
88 402 31
228 333 2
267 471 67
111 184 78
12 303 3
163 389 55
13 45 26
244 386 98
70 352 40
40 354 91
185 223 6
35 425 56
289 444 42
58 310 54
278 431 100
217 268 7
21 313 61
306 481 11
96 290 99
153 350 2
258 317 41
381 462 18
159 408 53
149 395 20
78 364 28
329 358 45
116 193 59
178 263 34
7 477 23
348 448 14
315 475 31
181 299 9
488 489 74
247 368 18
16 370 26
92 344 30
88 170 64
287 333 97
257 458 92
173 357 28
81 481 64
83 157 97
419 435 83
6 349 66
467 477 91
214 234 74
86 159 51
117 279 50
88 92 16
109 343 13
133 476 80
59 480 19
108 464 53
177 291 91
226 336 40
74 312 27
8 444 28
119 295 99
49 126 66
182 392 6
127 185 17
380 475 32
26 346 62
149 210 85
52 417 18
48 247 13
252 377 89
53 114 100
186 384 13
311 497 65
137 317 62
86 179 38
83 343 5
327 380 94
116 316 47
196 353 21
189 284 35
58 175 40
20 47 86
41 409 71
144 147 47
95 129 48
133 250 67
325 427 85
135 301 87
421 422 59
221 420 97
367 490 43
267 287 27
13 264 64
39 449 40
112 422 9
388 410 57
128 171 70
235 422 8
129 404 82
182 387 29
228 412 10
214 300 89
214 283 74
330 427 65
74 140 83
229 391 53
76 320 1
35 81 99
2 438 69
47 364 95
19 285 9
180 261 80
156 334 61
141 202 67
268 283 36
387 408 58
40 323 54
373 493 51
87 397 100
422 464 20
323 411 79
25 189 47
162 181 87
95 144 21
3 231 56
273 346 100
273 345 85
340 466 43
81 469 82
65 153 49
343 387 93
204 281 21
39 294 13
168 323 64
308 450 80
122 164 38
18 255 95
116 473 94
76 446 40
52 57 100
145 483 39
182 216 82
425 487 15
43 367 16
54 251 47
104 206 18
77 475 50
146 152 78
193 479 67
109 366 79
48 300 70
431 477 62
61 110 53
124 338 81
12 168 18
312 426 24
122 272 14
114 421 54
222 499 58
180 313 12
80 134 28
185 456 39
153 297 9
162 270 86
81 362 90
237 415 93
104 292 84
2 426 29
446 478 59
62 468 47
378 498 19
334 349 18
119 253 97
103 399 19
469 490 33
10 271 20
