500 21100
123 393 88
4 252 81
93 461 80
386 397 18
490 499 23
333 487 6
443 459 1
194 300 49
162 188 73
92 259 28
38 437 61
201 362 99
395 413 51
224 289 100
109 404 66
285 386 18
360 423 88
7 449 63
183 220 2
236 402 85
244 491 20
311 320 45
98 288 55
360 379 7
252 495 26
395 425 37
142 169 61
329 399 8
385 417 61
218 488 5
57 172 71
149 298 42
141 211 13
96 244 65
98 290 22
323 368 66
166 445 38
174 460 97
174 276 66
100 226 52
57 347 89
157 391 9
305 341 71
38 302 74
77 312 9
261 284 96
85 177 50
131 212 91
130 249 3
33 461 70
231 298 53
225 337 65
167 436 29
40 226 64
356 380 68
229 491 15
303 405 33
195 436 63
317 493 90
141 162 47
318 409 94
54 129 41
55 141 59
296 384 99
437 445 5
134 459 46
139 370 66
390 407 4
193 251 67
124 232 14
120 487 46
331 481 9
35 205 71
444 456 63
173 280 88
111 210 16
15 165 58
79 498 25
178 440 41
9 196 82
54 261 66
47 248 15
175 311 97
123 389 98
41 199 23
138 387 2
192 281 8
21 96 45
159 244 43
38 182 41
208 383 82
175 240 23
219 256 72
57 150 25
407 440 29
311 430 82
111 168 79
101 300 86
58 448 56
66 67 56
121 171 31
384 415 16
84 100 87
111 367 12
157 443 95
140 416 49
347 353 75
133 497 62
124 439 22
451 499 31
14 129 43
64 364 52
374 471 77
55 431 18
298 340 56
89 237 66
312 353 41
238 331 34
447 487 76
11 64 84
195 210 3
223 377 90
127 306 89
148 493 12
262 487 2
237 379 79
89 475 49
52 426 74
237 340 62
72 496 8
279 485 57
156 483 4
237 486 59
284 325 37
245 469 65
14 446 31
214 447 14
104 181 69
100 126 69
51 240 75
293 432 36
68 432 45
169 315 62
246 425 59
118 403 68
312 475 17
107 475 7
153 485 26
316 345 78
165 416 8
396 437 96
269 468 36
307 484 95
275 281 98
71 383 88
65 347 99
112 178 88
175 335 56
79 291 90
58 161 88
260 337 65
21 251 37
135 223 10
152 273 36
341 429 28
65 451 83
294 338 77
193 370 56
179 373 8
387 417 14
128 155 50
5 336 43
35 393 6
2 165 16
16 68 39
196 428 86
47 185 21
52 161 3
201 218 58
102 403 60
35 357 44
78 498 95
33 192 4
228 439 61
80 406 46
151 274 13
194 306 56
309 409 85
156 225 13
149 486 34
381 383 50
25 397 47
260 413 41
326 421 10
78 172 45
311 476 58
177 397 81
43 463 35
212 473 33
16 262 4
374 450 66
17 148 80
104 471 83
158 191 77
269 426 99
117 181 96
40 414 83
65 308 90
218 427 59
152 424 54
70 456 16
89 339 96
59 295 20
165 472 42
94 334 18
56 99 91
273 297 99
31 85 94
234 323 53
30 185 94
196 493 92
76 144 70
274 410 95
161 237 47
59 217 15
263 268 49
56 121 14
425 481 90
11 280 52
316 322 3
345 482 85
73 465 75
83 337 31
147 492 18
94 136 65
248 485 83
395 419 20
319 499 85
93 296 34
206 459 33
119 216 3
6 401 40
9 119 89
291 372 95
163 390 12
263 302 77
50 230 27
142 182 100
313 434 97
350 384 96
431 466 50
67 383 79
276 342 67
13 215 24
79 309 95
10 328 34
315 354 25
54 289 22
28 43 94
90 191 54
314 441 70
5 412 11
46 339 4
325 360 73
235 314 73
69 244 64
7 109 48
11 159 73
336 433 98
454 498 5
237 254 85
308 423 13
379 380 59
210 217 39
115 129 42
295 461 49
350 420 90
132 308 85
417 423 24
141 319 78
128 159 55
239 336 82
6 124 71
63 389 85
302 440 12
336 434 72
62 115 17
16 110 58
23 255 57
30 93 12
9 110 49
391 396 7
389 476 30
274 360 64
54 349 72
209 462 37
59 70 41
146 149 82
118 177 1
211 480 79
142 350 94
98 461 5
297 498 90
76 103 100
6 336 29
306 329 18
209 486 99
11 183 11
194 403 81
44 355 58
58 92 72
10 213 56
195 449 51
83 256 32
138 263 100
20 46 38
157 376 78
34 306 55
38 448 70
52 126 78
142 206 90
141 442 26
312 458 82
137 234 28
156 304 51
121 247 13
158 263 85
45 316 42
188 467 28
179 394 61
92 265 71
212 278 77
115 198 86
135 365 28
170 217 24
293 319 53
135 138 35
98 163 41
130 223 81
219 343 95
40 491 51
190 382 12
73 309 45
139 387 70
199 328 100
8 428 44
220 279 36
282 494 49
136 186 79
374 487 66
105 123 97
442 487 71
104 241 41
163 450 88
349 359 36
212 228 97
286 354 71
53 240 81
278 387 57
349 432 42
73 399 65
388 398 61
154 497 52
276 277 73
380 446 34
42 277 4
29 257 36
6 297 1
439 494 1
53 314 57
84 203 97
85 395 90
390 440 82
330 339 70
16 405 64
258 331 98
357 415 48
279 389 19
175 319 65
53 386 24
221 439 75
235 489 63
177 489 77
30 325 1
311 335 91
237 334 73
378 466 46
353 458 29
342 495 36
26 307 39
182 226 34
28 492 48
390 432 68
382 445 61
151 484 91
297 488 78
162 349 2
10 47 5
18 427 11
417 419 22
244 372 63
37 458 19
30 66 56
6 37 45
231 290 84
96 419 10
228 364 18
69 93 35
372 473 61
43 335 21
54 496 1
336 415 77
96 193 10
3 122 72
148 379 52
206 311 58
5 352 18
26 188 61
49 311 15
308 492 23
208 264 11
46 242 91
158 194 89
163 209 70
228 497 72
38 346 21
125 477 62
256 296 2
392 409 79
114 480 33
313 424 24
252 313 97
35 227 6
58 217 28
10 228 52
194 490 16
4 494 84
395 445 47
21 113 74
17 416 77
66 84 52
211 403 86
191 197 6
94 483 87
136 447 59
2 425 81
35 114 93
19 125 39
230 331 99
347 499 9
76 403 64
140 466 70
319 491 81
25 252 68
251 410 16
99 351 72
252 355 4
89 385 84
105 383 37
274 317 19
182 381 58
427 428 87
428 482 88
328 402 54
433 451 50
22 416 54
132 156 38
79 188 69
298 421 84
133 143 26
122 497 60
27 427 55
98 295 57
301 311 61
70 386 66
158 344 10
33 85 45
205 406 3
40 225 15
159 339 46
125 288 26
381 472 86
235 467 44
237 308 32
94 255 59
44 298 13
45 420 97
117 197 68
51 131 5
305 486 41
53 450 85
268 407 11
265 401 26
183 244 8
30 250 93
241 282 44
272 291 2
95 283 2
172 340 99
13 285 69
85 225 11
284 460 59
172 359 16
355 393 74
146 297 95
425 429 14
400 475 48
242 310 84
254 325 71
2 431 47
50 169 17
20 266 63
269 309 92
379 479 72
236 437 75
266 270 86
24 148 71
59 213 34
131 333 32
202 267 16
266 281 42
171 225 92
60 203 53
92 283 13
156 196 21
321 450 78
119 320 57
164 471 10
144 198 50
221 338 49
423 454 2
116 221 27
51 394 81
269 472 89
322 382 10
135 351 34
156 431 99
32 244 91
105 238 94
5 400 73
303 362 28
23 223 75
85 221 57
235 477 95
214 407 60
231 476 32
196 491 3
288 322 84
55 344 73
57 486 68
153 314 67
74 351 67
73 484 49
279 472 92
214 259 56
13 418 42
289 498 79
211 249 49
208 493 71
159 254 44
248 428 82
416 490 54
296 375 18
133 454 40
106 397 59
307 404 23
113 450 83
169 200 73
380 463 53
90 349 80
252 323 44
293 479 11
255 304 67
28 437 84
257 365 55
199 421 86
359 377 26
16 100 45
286 302 59
277 303 57
277 362 44
162 178 47
51 491 14
61 443 23
56 326 80
493 496 16
41 114 36
12 163 64
139 353 10
300 368 77
229 456 92
145 240 39
49 61 78
168 432 16
29 404 37
294 389 26
2 126 18
162 354 45
452 472 89
435 480 23
63 496 82
385 435 20
353 381 92
194 256 85
440 492 5
299 306 73
141 281 89
70 341 9
238 481 13
150 231 2
125 247 5
145 446 29
35 125 77
173 322 13
325 476 8
296 394 95
272 395 43
35 271 21
369 495 84
230 428 30
350 387 70
96 344 77
40 155 47
310 493 47
313 430 2
139 462 25
199 306 64
54 260 65
336 348 72
364 379 98
275 403 32
379 400 8
123 151 76
289 387 91
8 32 26
107 220 84
208 386 62
207 373 28
34 136 19
216 324 59
400 441 33
201 398 61
59 167 88
319 393 23
216 227 19
329 384 43
226 352 42
424 460 72
69 392 19
212 235 67
21 333 52
72 305 80
275 367 18
166 487 22
28 292 48
135 209 90
190 491 15
78 247 9
24 194 18
434 447 98
32 39 66
26 221 91
193 368 17
354 422 7
332 339 94
273 456 98
251 386 48
260 453 71
21 193 65
100 423 9
25 239 53
252 447 39
20 123 79
87 452 71
47 163 9
51 188 42
320 482 65
127 207 97
190 296 5
139 453 93
236 379 64
109 438 15
188 243 49
222 467 89
22 205 96
219 321 14
247 432 4
268 406 87
0 332 11
170 400 81
50 274 34
242 249 59
41 342 19
27 86 13
161 164 11
9 204 3
291 440 30
101 112 56
31 128 34
266 273 73
136 207 6
82 389 28
273 390 56
119 156 79
235 460 27
128 217 26
113 261 65
428 458 56
401 494 6
184 328 31
12 174 71
126 385 53
205 350 65
166 289 93
79 143 36
219 430 96
22 408 83
80 283 91
23 189 96
54 448 43
306 358 90
77 440 63
262 335 5
111 137 93
5 393 61
479 495 18
158 201 8
79 353 72
21 466 35
283 476 45
55 374 14
432 491 21
33 193 98
93 436 4
62 114 72
1 457 22
209 474 9
105 145 58
251 328 87
314 429 45
112 263 83
15 436 68
27 41 21
402 434 74
197 312 42
164 243 46
259 288 28
135 176 54
204 249 67
233 469 81
325 420 17
285 437 70
118 424 99
198 270 93
250 302 67
38 458 71
124 433 33
321 432 47
74 145 25
283 493 51
100 220 84
170 250 4
174 288 7
110 241 14
249 415 4
91 448 20
165 414 66
350 482 88
72 308 32
151 239 66
473 498 16
28 385 84
97 373 96
191 384 83
59 198 17
129 359 58
64 279 4
35 262 92
210 339 70
131 154 52
45 128 93
272 441 25
476 489 13
63 204 64
164 332 94
283 300 54
389 469 55
0 153 85
87 130 97
200 213 88
289 302 57
411 452 78
334 453 3
160 477 60
41 302 41
158 491 14
206 328 99
181 355 38
24 36 86
38 372 77
81 346 46
116 120 13
93 221 17
376 403 14
346 494 72
34 229 10
156 163 58
129 137 20
251 336 73
370 401 71
390 461 60
89 490 64
312 363 25
171 333 7
284 322 38
77 83 56
3 44 90
252 343 49
31 422 68
116 473 18
296 425 70
81 429 57
28 49 52
86 418 28
103 226 25
274 315 66
120 339 35
169 207 47
98 178 19
200 361 72
24 366 88
44 235 20
47 364 88
224 398 80
168 374 76
62 387 91
287 363 22
258 306 13
181 492 19
152 318 27
126 258 56
332 456 30
175 342 52
131 384 60
150 460 47
235 269 57
28 238 99
50 423 89
219 324 61
27 267 28
59 168 66
324 386 19
14 495 27
62 206 89
258 397 10
81 254 12
375 446 73
322 385 38
252 346 83
335 496 9
400 419 51
165 454 57
291 465 38
63 201 44
365 415 47
107 393 16
124 393 58
166 304 42
37 420 65
115 314 30
203 350 64
147 415 63
95 359 22
316 321 41
9 90 93
335 499 82
59 161 19
2 263 27
309 423 77
136 282 3
92 397 100
47 127 61
107 300 100
72 495 28
52 422 92
371 413 26
114 325 60
55 136 61
284 419 97
295 384 50
115 245 57
125 127 63
54 311 35
268 411 76
125 332 95
322 405 90
337 464 32
387 451 51
366 402 17
47 72 33
69 487 8
79 148 32
275 425 52
331 402 88
247 374 22
128 367 93
116 495 7
38 385 58
299 307 89
178 409 13
318 357 53
216 275 73
17 330 17
7 114 78
164 182 30
195 309 63
297 422 38
253 496 41
0 320 6
107 311 42
166 322 49
289 431 32
101 291 9
229 476 61
138 318 28
128 350 72
360 377 59
262 264 45
52 56 18
148 192 38
21 428 19
327 394 76
395 436 4
135 449 11
130 220 30
70 256 57
254 349 69
85 358 57
288 362 71
146 414 81
168 348 29
225 244 19
423 472 25
149 284 33
96 184 99
221 432 8
149 339 44
153 226 23
37 394 88
103 124 21
66 336 81
209 270 83
125 213 44
121 414 26
38 490 37
8 19 46
199 490 71
61 467 98
85 144 16
77 401 52
116 429 84
182 427 41
67 461 22
218 466 18
260 429 41
25 224 74
406 479 19
103 324 93
164 389 65
197 438 70
138 193 29
79 423 77
150 185 80
262 470 5
165 300 6
26 331 45
156 170 49
159 321 85
23 196 5
211 288 91
129 301 94
340 454 74
328 381 61
46 333 12
186 298 17
107 375 88
388 489 76
341 465 83
148 422 84
118 298 34
190 424 92
54 374 59
66 403 74
180 197 82
303 363 96
186 425 23
66 90 64
51 364 2
356 431 9
206 307 52
71 193 20
274 454 80
10 250 94
142 408 53
39 430 15
326 344 71
410 489 76
135 374 17
59 223 97
14 192 94
106 156 49
224 297 10
219 484 10
43 240 82
369 384 49
174 197 36
238 314 49
480 488 58
92 182 49
307 311 29
246 390 50
92 217 12
142 279 35
92 306 84
137 269 86
425 436 54
199 322 30
218 269 31
52 383 47
45 418 68
129 173 21
279 364 5
393 465 19
169 359 73
2 333 49
80 111 21
221 436 3
60 282 28
244 335 65
26 143 4
317 413 77
156 273 65
153 372 87
365 449 24
134 190 23
272 406 23
6 437 93
172 475 27
11 274 63
53 174 74
20 403 76
158 207 72
280 342 11
73 333 21
262 361 7
16 368 55
121 124 44
29 249 6
194 299 63
116 306 11
23 204 68
82 151 4
360 469 26
69 456 18
39 498 96
253 304 23
45 435 54
317 373 34
4 485 93
17 413 60
209 366 24
174 336 35
388 433 39
228 332 20
62 256 67
145 427 16
297 330 58
104 155 82
1 103 80
413 481 96
241 326 77
65 325 55
105 165 78
154 217 82
355 408 71
173 436 49
451 472 17
110 182 19
226 290 68
156 200 100
206 282 96
3 242 57
200 311 84
136 215 92
64 112 57
105 140 47
319 323 75
272 382 56
103 389 98
136 241 15
111 121 13
195 463 70
65 200 25
16 292 19
62 147 60
183 314 60
50 411 12
296 427 100
169 284 1
215 395 92
157 370 61
146 156 45
246 370 14
29 151 38
11 174 82
99 118 21
260 487 91
189 341 59
49 140 69
178 375 17
392 476 7
241 311 74
145 271 57
292 341 86
273 470 59
174 430 35
446 496 62
77 84 8
64 214 8
99 329 19
301 367 40
385 487 45
83 258 35
202 268 87
265 313 62
99 349 26
49 169 20
187 407 11
12 257 91
251 413 6
150 217 14
191 477 1
223 316 2
477 490 7
228 276 60
8 130 83
58 287 35
127 166 12
366 385 3
111 279 17
206 437 1
183 236 61
2 349 83
312 320 16
429 462 24
69 109 93
201 207 4
193 461 14
44 487 96
32 77 70
251 382 48
60 131 32
88 395 97
84 377 100
194 332 23
258 473 34
40 91 35
120 490 71
56 95 98
73 272 5
304 332 48
65 160 32
226 260 97
312 406 87
9 170 97
307 426 65
249 449 17
119 301 98
113 251 82
18 241 75
341 354 23
238 433 18
81 102 27
47 317 11
260 444 8
359 419 8
134 384 28
190 266 53
400 452 21
30 256 58
112 128 77
89 329 85
75 180 72
245 478 39
159 255 9
61 481 14
79 214 79
7 147 61
321 420 20
173 442 44
4 26 7
74 120 12
13 226 13
153 196 98
261 294 100
177 451 61
64 389 17
194 462 31
459 468 42
19 395 51
366 438 58
338 379 56
14 109 41
308 484 81
150 229 84
91 107 54
155 224 53
156 329 89
205 429 44
31 315 45
30 348 70
95 460 19
230 287 40
130 485 75
191 415 88
376 481 65
105 407 7
131 138 96
105 297 44
229 495 89
106 328 20
79 427 70
176 465 72
89 474 90
42 323 13
331 345 64
60 314 45
39 286 3
204 439 1
328 473 74
268 498 42
32 304 14
9 50 21
12 482 52
109 434 75
276 430 62
384 443 35
4 78 88
86 343 18
158 378 20
28 473 97
15 106 8
387 447 11
15 431 92
71 450 27
339 461 73
19 496 61
35 80 14
177 351 54
90 381 50
146 270 51
280 490 29
141 195 41
43 104 63
21 318 96
48 137 58
294 412 23
249 394 2
156 485 50
461 472 81
248 479 16
389 459 32
188 297 26
295 368 22
234 379 93
309 466 43
88 349 16
202 392 70
71 366 50
77 393 28
23 329 73
92 473 46
56 207 7
16 40 89
0 89 6
164 307 37
246 248 92
28 463 2
34 58 74
323 376 98
280 394 99
342 384 95
315 463 80
167 315 79
247 394 89
255 336 27
238 335 40
447 454 9
397 416 61
41 224 63
92 489 34
89 212 91
47 387 68
98 193 9
141 297 30
308 429 66
354 472 27
120 312 90
490 496 16
34 279 50
91 417 51
52 148 84
380 496 67
15 255 92
282 344 92
235 291 49
121 494 91
40 389 93
28 184 62
2 227 20
195 204 18
27 404 67
50 259 89
46 243 91
93 164 68
80 390 61
150 320 67
220 499 3
397 418 78
58 464 90
55 233 73
40 222 68
468 475 80
227 348 60
127 157 41
234 271 6
267 389 81
28 251 39
271 420 92
197 341 31
196 227 58
164 331 32
58 445 56
19 391 76
272 446 25
42 49 32
40 227 22
236 245 32
21 413 90
66 159 72
9 276 18
5 270 80
219 252 26
337 377 13
156 397 6
47 88 60
225 394 97
215 479 21
134 317 11
121 315 47
0 242 65
271 276 80
441 470 94
188 262 62
35 72 2
10 362 87
8 305 93
201 297 25
279 301 60
78 361 40
82 376 77
301 390 9
380 444 55
285 365 81
206 406 51
325 348 30
217 298 32
73 231 44
216 221 66
411 413 44
101 417 64
400 408 77
118 235 83
372 392 73
289 441 16
14 416 10
295 376 1
303 327 61
148 311 51
146 190 17
61 353 8
170 335 97
2 479 10
464 473 98
174 410 60
200 277 55
237 361 73
300 380 76
222 451 9
56 220 99
140 406 43
404 427 34
117 158 18
263 316 95
228 380 59
162 330 60
279 471 6
187 213 94
77 320 62
335 426 3
7 37 1
39 333 48
3 141 24
88 461 25
134 301 36
20 487 8
460 498 92
94 440 29
284 474 74
284 497 91
185 430 37
47 96 89
182 463 44
394 474 2
46 472 2
118 455 45
90 98 61
75 170 63
147 392 16
191 275 75
57 218 31
166 281 47
316 328 63
336 368 55
119 206 31
303 452 6
0 20 63
151 248 6
15 277 63
265 450 37
193 277 22
420 465 80
89 471 98
77 488 15
157 301 6
294 301 20
389 400 94
0 436 85
235 486 45
332 392 76
155 237 22
92 138 66
159 179 21
210 459 100
109 116 63
144 495 96
432 498 69
38 115 50
270 291 74
25 379 52
142 346 68
380 493 55
91 215 47
413 497 39
328 397 53
156 212 28
207 479 24
80 167 61
377 424 10
91 108 58
282 459 72
138 267 40
193 283 22
167 192 87
150 489 66
43 413 20
228 480 92
43 442 35
103 452 7
29 188 34
140 336 15
100 120 85
237 403 1
32 292 73
392 465 99
169 252 34
301 381 67
109 482 99
124 400 87
49 91 46
27 306 8
22 63 1
165 352 1
85 403 84
57 418 12
0 460 50
220 249 74
114 326 22
281 409 61
138 382 47
222 457 25
321 491 79
411 443 8
53 469 16
20 401 53
50 300 82
159 324 50
1 480 18
124 398 72
216 381 55
290 498 92
211 281 78
237 252 26
383 416 26
135 213 79
313 412 27
211 449 54
55 382 52
362 439 12
279 348 1
245 344 7
165 334 15
243 453 77
169 191 5
53 228 66
143 207 75
13 129 95
348 411 62
79 210 50
175 207 71
98 307 35
466 467 89
16 437 49
185 346 75
56 156 22
103 462 25
42 290 64
88 223 15
429 474 57
407 496 84
71 324 40
95 411 21
59 188 67
240 367 67
12 330 58
47 225 78
304 435 67
253 375 79
69 390 11
78 173 9
125 142 33
152 235 9
135 364 16
144 221 24
165 237 52
135 275 100
99 185 42
325 427 9
292 459 95
113 336 47
32 349 12
239 493 58
56 200 58
159 199 93
189 287 13
193 403 67
127 216 80
177 474 40
200 477 5
366 418 14
131 457 57
119 138 64
265 432 43
378 475 96
278 405 19
10 367 72
22 460 91
88 386 50
334 494 14
31 80 37
90 470 60
11 293 56
119 421 52
454 486 73
20 275 25
259 363 44
73 450 18
31 292 14
46 375 88
349 402 44
86 472 66
36 309 75
20 480 4
263 431 42
143 235 91
74 75 19
121 193 97
139 337 22
114 428 75
240 292 74
49 372 75
319 430 28
361 427 75
101 403 35
48 312 22
406 487 18
77 182 16
29 132 56
85 344 95
39 483 6
51 54 82
136 149 45
91 430 56
347 358 91
64 261 77
138 321 59
1 466 53
96 204 50
9 387 45
111 246 66
296 478 43
155 496 30
282 290 14
310 366 88
93 222 67
134 251 9
131 238 1
97 414 9
1 252 89
286 337 72
388 420 52
111 414 10
278 403 47
3 241 32
321 497 28
22 187 77
32 361 24
333 339 77
105 259 46
96 453 51
159 268 3
73 313 31
170 348 73
134 273 8
444 469 54
56 194 82
133 370 35
18 474 15
102 136 57
50 102 61
200 365 13
91 242 94
190 194 48
243 468 21
308 310 84
426 436 74
159 246 63
219 480 46
265 381 96
138 383 65
36 79 85
253 486 61
139 475 3
33 303 81
194 335 18
173 418 85
67 284 1
93 310 1
20 101 2
43 478 96
64 427 5
199 469 65
17 489 48
289 340 12
144 313 78
31 452 60
230 429 33
125 176 76
139 454 70
293 306 42
259 475 96
163 305 64
104 343 72
378 405 73
159 451 2
54 258 14
144 187 18
386 418 9
75 362 11
375 492 37
250 254 7
174 319 69
257 442 99
325 441 16
29 226 56
1 287 36
116 428 26
172 199 68
47 218 46
308 463 25
58 227 62
5 96 6
206 477 15
183 446 18
139 245 18
199 402 96
308 364 25
174 367 7
4 402 8
3 170 68
147 368 70
19 378 94
240 386 47
149 358 64
383 432 43
172 224 58
289 446 63
39 109 96
153 162 87
231 378 57
58 283 61
196 330 16
95 215 99
463 479 19
21 195 71
230 320 54
9 45 62
393 397 84
101 207 93
66 199 47
109 458 57
201 231 32
481 492 39
207 378 28
104 458 32
53 364 53
314 456 100
360 394 56
8 323 83
422 428 63
324 413 9
340 473 25
243 433 33
108 218 88
64 109 63
7 283 14
116 406 14
278 347 51
202 338 75
269 339 66
78 467 46
136 301 42
231 335 39
37 257 36
193 400 7
8 478 3
88 143 2
267 308 6
45 407 65
316 436 62
38 256 54
100 356 28
362 377 10
395 427 92
144 392 8
208 459 61
209 497 76
99 266 67
199 204 71
192 450 67
186 444 33
77 290 62
400 499 13
115 179 16
8 195 90
256 475 37
186 455 92
310 429 60
219 458 36
47 485 70
171 377 45
24 469 64
78 387 3
98 423 67
23 263 86
312 490 58
164 457 34
151 190 85
112 298 40
182 453 13
302 312 48
108 314 8
157 347 55
227 391 14
56 291 75
113 469 93
283 315 80
341 486 77
1 279 82
123 307 63
23 477 47
82 470 84
105 249 37
78 339 53
121 231 40
136 304 32
213 262 17
32 267 88
156 452 48
2 98 24
49 69 65
67 281 23
239 379 93
35 116 18
231 237 48
129 437 15
235 317 27
364 393 76
42 428 53
388 445 72
126 180 16
38 120 33
228 259 88
55 252 84
285 345 49
44 309 40
108 220 9
294 369 31
139 254 98
218 457 67
250 342 78
43 376 4
111 405 63
111 170 40
257 388 69
82 346 79
134 357 9
129 364 23
41 340 34
4 158 39
323 395 79
179 484 31
70 90 91
222 402 51
22 316 88
67 331 5
3 29 29
136 270 42
45 311 88
104 308 89
108 179 69
141 490 69
182 375 30
278 385 84
167 398 48
136 339 43
8 297 98
26 168 9
172 273 42
3 88 47
82 275 32
164 388 54
60 425 94
350 493 27
402 455 93
326 402 6
387 415 86
186 450 44
29 240 66
177 395 55
111 177 76
56 155 30
15 399 2
69 106 76
164 181 48
28 461 36
39 102 43
46 232 30
22 478 31
456 487 92
14 211 14
3 203 10
254 351 65
67 193 97
260 347 85
37 154 73
238 353 82
43 370 34
46 178 83
185 399 44
110 208 23
300 478 4
59 273 49
116 184 38
68 310 53
136 143 86
251 404 96
252 354 96
386 434 20
115 487 78
21 438 29
393 463 7
53 225 56
23 222 25
158 216 53
158 268 93
381 423 72
92 330 47
46 70 26
92 252 98
288 306 78
59 477 40
116 181 89
15 156 48
116 440 98
242 473 1
91 337 47
250 286 70
230 307 29
131 432 35
56 147 56
208 267 42
123 450 45
87 123 61
183 429 98
8 410 16
162 338 21
71 297 90
80 318 51
71 77 2
101 271 57
11 355 38
43 390 18
38 415 5
211 279 54
21 386 41
225 322 34
190 277 93
351 427 58
382 416 74
41 240 11
198 454 77
0 456 55
46 498 94
225 258 17
18 275 90
39 418 76
220 425 22
77 234 86
150 394 68
101 453 21
25 258 78
249 444 32
288 296 27
65 181 57
23 79 19
4 486 89
76 251 11
151 152 5
71 251 33
259 391 96
317 383 92
11 491 85
43 470 89
48 286 84
29 33 74
20 338 24
231 423 52
172 259 25
3 495 56
163 387 39
14 354 17
346 386 64
40 146 60
108 347 44
134 230 93
208 411 69
2 492 27
44 71 39
148 455 84
9 168 13
42 186 36
177 354 27
262 340 72
89 114 25
86 232 18
209 246 99
455 464 73
0 105 26
240 468 50
319 428 2
144 148 9
350 442 79
151 396 61
396 434 49
109 296 10
369 403 59
242 484 95
148 283 14
132 249 52
47 149 41
179 300 39
35 206 35
406 499 100
24 284 90
126 279 10
52 276 96
61 89 82
186 407 80
63 172 51
7 306 55
9 403 28
215 228 68
275 304 66
331 466 38
446 475 48
231 391 61
464 475 91
101 451 48
38 246 68
253 453 97
86 348 48
159 353 100
274 414 19
464 489 3
251 294 7
59 148 50
308 346 39
385 405 17
242 435 61
214 307 75
34 69 99
344 436 45
153 362 17
293 472 83
84 290 76
87 329 87
38 273 24
336 388 61
64 195 31
87 400 38
220 255 32
135 395 94
50 242 32
21 246 80
51 292 86
118 133 71
110 484 38
51 167 61
134 174 17
1 119 89
12 201 50
300 336 97
364 428 8
7 272 59
169 388 13
162 344 89
137 425 34
190 331 42
232 400 40
74 188 92
103 455 86
105 362 3
11 425 50
176 291 30
358 401 2
61 233 13
2 87 44
286 384 100
127 211 84
69 341 59
131 499 52
53 288 35
181 398 67
116 305 34
70 81 14
183 413 93
338 472 95
139 186 14
102 220 76
174 382 97
335 347 30
219 492 10
92 341 9
95 196 78
64 378 17
158 338 66
309 398 85
121 283 82
129 145 25
428 499 49
73 201 51
92 287 89
78 221 77
125 314 15
27 261 52
20 261 80
114 204 27
270 411 45
7 178 25
60 493 56
396 424 9
174 234 31
29 442 67
115 118 26
62 171 47
250 257 11
3 228 19
56 284 44
36 267 50
116 234 40
34 159 32
351 435 38
35 493 100
224 410 4
83 427 100
75 446 5
51 143 41
64 321 15
157 204 70
319 445 57
161 364 10
242 287 51
184 327 29
136 140 73
131 193 42
184 366 64
51 285 91
212 344 30
255 321 54
207 260 53
116 359 61
48 374 66
62 211 26
239 482 69
184 190 26
139 409 53
77 99 45
283 437 39
336 351 90
278 332 27
71 437 30
107 319 4
56 355 13
326 355 53
136 226 76
285 407 22
168 414 39
352 437 74
38 320 68
179 393 93
357 484 74
152 215 10
394 425 7
86 448 13
443 490 49
292 349 85
289 384 87
94 390 84
69 263 63
126 188 97
16 360 38
355 482 39
7 200 26
69 223 64
427 492 25
246 418 3
138 469 87
152 333 4
276 318 31
235 396 24
143 315 71
245 315 57
202 276 84
222 442 98
43 115 11
176 239 30
299 386 55
9 454 40
67 260 33
266 348 16
158 228 4
57 390 100
144 146 97
162 195 47
96 402 76
225 410 34
12 129 58
183 453 73
301 402 6
225 407 9
160 242 50
11 30 24
319 429 38
112 329 17
212 449 71
68 382 83
75 119 34
270 288 37
220 295 80
186 277 86
234 238 15
168 430 74
204 294 93
6 75 68
182 249 79
226 245 80
55 225 59
377 447 52
289 475 14
392 417 20
203 268 14
73 377 10
27 394 9
134 493 11
379 459 47
167 169 55
234 325 61
28 349 40
228 262 92
69 294 69
331 391 30
160 403 16
270 301 36
66 146 15
252 477 11
392 489 57
12 327 50
143 488 3
331 376 17
236 398 85
78 259 55
30 422 85
49 235 33
28 136 66
283 463 64
104 282 91
150 304 1
278 299 6
74 329 33
188 377 36
46 303 100
146 209 27
60 87 5
173 179 36
303 398 7
181 230 76
172 195 57
396 406 91
176 320 29
45 343 40
237 355 12
16 438 63
363 459 51
339 380 31
80 159 23
222 405 1
45 447 81
231 497 80
116 433 90
203 215 3
307 424 63
188 195 9
198 346 46
248 331 89
29 41 58
56 317 41
186 307 15
66 205 21
55 63 10
326 351 10
47 441 80
15 129 41
77 117 56
101 202 93
93 158 70
295 393 84
210 216 37
189 304 13
231 348 85
303 316 35
1 260 17
22 208 21
277 328 39
316 414 100
369 432 61
165 229 37
32 406 2
127 468 34
92 380 25
53 101 66
368 473 42
221 288 63
257 295 5
117 496 28
262 287 76
181 272 57
27 155 70
187 280 11
9 397 94
132 235 38
69 406 50
189 205 42
56 459 92
9 60 69
30 477 72
315 497 66
87 264 89
282 380 51
365 408 63
310 459 38
242 471 40
71 386 31
403 472 80
123 192 71
245 269 87
142 411 36
161 377 29
263 499 5
248 449 67
101 311 93
119 266 50
3 223 77
325 385 29
32 490 28
46 229 9
337 485 79
325 358 1
8 69 68
124 375 60
77 115 34
74 87 21
