500 38500
111 245 75
158 454 4
466 467 22
51 69 10
287 302 78
96 393 10
176 421 23
36 416 55
71 159 37
325 364 49
70 416 85
305 411 74
96 224 37
188 479 80
398 493 62
466 478 58
1 172 95
52 141 59
118 401 23
302 370 99
99 202 13
86 158 78
246 420 56
71 396 30
55 120 64
124 441 87
132 230 64
211 364 5
199 282 92
276 299 76
62 406 9
219 397 31
251 421 91
282 485 70
67 124 84
21 168 73
181 194 78
128 423 46
51 141 44
111 395 62
105 360 79
17 275 10
147 371 33
256 384 53
239 311 24
101 363 43
248 403 7
65 317 98
28 243 64
96 416 73
81 398 4
330 384 98
148 443 15
157 314 20
331 363 85
249 326 65
106 422 12
262 274 98
121 164 48
28 336 28
7 429 9
22 337 8
57 295 98
345 497 91
160 345 27
30 303 98
50 346 44
80 288 32
144 474 72
341 391 74
219 469 68
229 442 19
156 404 50
184 228 6
212 349 21
341 472 57
69 92 55
90 491 44
205 358 56
317 403 96
102 329 77
171 377 35
121 143 42
210 398 49
238 269 7
170 248 27
211 228 87
17 100 19
223 444 14
229 390 90
54 306 40
425 485 14
96 448 74
105 354 60
65 182 38
371 393 65
1 56 6
241 430 9
75 120 51
179 433 63
153 235 39
266 399 88
103 270 55
308 316 28
205 260 36
477 495 45
165 427 48
42 394 87
315 402 75
162 455 81
59 254 54
323 490 12
39 401 56
310 366 34
125 274 83
378 419 84
242 255 18
70 479 63
266 391 34
114 492 9
75 367 96
179 301 48
418 459 12
246 287 16
304 330 85
298 451 64
15 131 23
330 452 41
258 423 75
166 385 2
38 414 12
303 356 33
272 337 21
308 485 56
87 459 22
16 414 88
158 281 80
92 412 54
169 339 3
116 174 54
322 365 63
230 359 89
34 100 26
129 223 48
152 310 74
12 122 73
77 456 73
292 479 5
32 119 22
202 222 99
68 437 50
394 400 90
304 382 80
144 210 57
212 223 96
48 253 18
235 288 100
36 84 25
245 498 44
30 304 96
159 326 73
343 472 21
86 167 74
200 377 45
21 210 95
106 214 41
453 463 52
394 457 76
14 201 95
139 410 32
171 411 55
201 221 94
97 105 50
18 455 93
136 272 32
249 409 68
63 422 20
48 485 72
356 419 91
219 286 36
264 456 11
33 337 74
234 434 74
121 141 58
57 147 47
157 465 4
89 476 38
130 231 41
147 242 43
293 342 27
12 95 27
37 472 2
331 487 100
247 332 24
235 377 23
83 268 16
201 295 13
55 470 96
192 437 96
225 499 13
51 298 99
61 160 32
153 158 55
415 428 36
222 342 91
5 135 79
214 431 62
5 379 99
460 488 51
35 413 69
402 419 9
3 462 53
229 366 57
8 283 84
18 179 40
178 288 28
386 480 38
141 412 39
11 289 70
104 130 34
55 188 17
86 96 36
49 273 3
128 398 8
104 234 51
423 453 36
106 400 55
265 366 44
62 316 3
112 461 57
131 191 74
99 150 17
85 306 27
363 443 24
396 448 30
322 478 38
69 108 35
195 341 6
239 241 55
59 366 80
8 333 89
259 385 59
328 458 94
158 164 87
68 317 49
38 267 71
94 394 73
0 376 29
241 463 97
443 448 22
319 327 31
266 464 39
245 279 88
330 387 74
152 260 48
289 342 26
90 434 97
174 368 53
60 249 29
88 411 26
200 222 4
42 71 84
132 415 68
333 373 26
75 449 74
114 126 64
115 205 75
71 183 3
175 229 88
153 489 20
130 307 84
121 434 31
259 387 18
321 395 3
166 279 15
229 383 99
62 209 14
183 415 91
159 164 32
248 456 65
82 295 100
25 73 40
300 385 57
11 493 66
225 405 34
115 373 10
12 279 11
73 204 6
218 306 3
106 441 42
341 473 38
257 427 4
328 464 25
70 222 80
45 324 1
450 478 12
437 467 80
281 443 77
164 469 69
124 383 9
74 213 93
389 406 27
64 483 72
58 349 94
138 156 51
52 127 48
17 76 52
52 189 69
127 267 48
72 338 1
169 195 71
241 322 87
40 254 26
386 401 24
235 368 3
157 388 13
179 255 71
46 211 14
340 495 1
35 411 88
199 376 87
270 481 44
291 387 72
136 325 5
98 454 44
12 86 2
262 387 37
325 384 51
247 313 1
168 214 37
19 443 67
375 423 68
55 416 13
85 302 73
271 359 87
396 490 59
9 22 48
157 322 87
242 246 1
86 323 39
37 491 43
357 419 60
147 286 5
170 182 40
7 212 54
73 418 10
311 387 84
322 326 1
3 25 91
39 225 58
164 379 64
252 278 93
344 464 53
205 257 49
314 320 80
140 462 8
1 73 87
271 479 5
224 313 76
348 368 1
164 277 78
76 92 17
274 408 2
219 428 87
83 489 42
47 475 32
158 186 62
71 488 90
229 356 50
310 389 95
393 480 14
86 228 96
139 278 66
158 487 73
125 191 15
170 385 61
252 381 13
223 362 53
457 481 93
342 354 1
322 408 56
65 433 3
162 398 23
44 283 94
109 362 74
268 311 11
8 475 65
34 149 59
426 484 10
303 482 17
280 335 46
297 456 99
48 261 98
82 406 64
294 479 17
96 150 20
164 243 50
13 292 92
30 209 28
128 296 79
311 367 38
12 452 31
173 298 28
76 374 43
23 100 19
33 50 33
356 368 71
140 493 63
152 474 73
70 429 38
25 293 79
206 297 49
89 292 26
300 393 66
29 115 32
89 356 66
55 193 25
136 164 11
23 232 50
166 346 91
457 467 95
57 303 22
152 326 4
153 496 76
122 446 22
397 414 26
232 386 39
119 351 70
137 384 43
141 260 16
99 458 91
66 303 57
118 275 92
159 457 55
215 272 78
347 439 61
85 267 5
73 114 15
84 286 24
166 354 84
29 274 54
122 195 21
125 474 67
139 342 55
47 298 12
170 338 85
296 487 75
151 231 60
426 471 5
235 379 25
168 373 36
189 315 33
247 371 18
341 444 38
82 353 49
206 273 65
113 233 25
26 56 77
181 225 1
57 345 35
411 445 8
406 458 10
48 380 66
10 296 57
127 433 27
179 388 51
10 347 75
173 276 15
147 420 94
171 196 82
268 407 12
2 430 66
132 172 41
36 59 76
442 480 4
68 412 70
359 447 50
51 295 100
135 153 7
114 177 83
79 407 75
49 489 85
34 200 51
22 376 18
66 86 45
25 95 96
171 390 94
84 424 56
182 454 64
148 234 62
95 463 26
214 430 51
154 324 76
12 98 20
246 323 68
165 486 31
108 169 28
192 308 44
87 359 47
362 387 60
178 385 86
474 486 28
138 424 64
318 418 88
60 399 85
286 291 65
175 417 94
2 121 83
387 405 89
240 399 67
133 210 38
168 346 5
277 340 1
158 269 98
278 485 16
76 325 86
82 395 78
182 484 14
103 220 19
64 325 76
280 343 53
35 89 41
451 484 9
114 125 54
217 272 72
36 488 92
204 396 26
121 126 12
260 443 52
190 362 74
235 322 37
301 306 49
37 221 18
44 121 51
9 450 90
377 453 21
59 304 55
37 280 27
315 396 78
78 132 6
1 400 15
119 348 50
237 471 88
41 386 88
252 317 69
310 381 85
306 311 22
198 222 83
235 418 48
251 383 48
44 309 27
140 284 94
259 487 57
24 467 48
248 470 81
288 466 78
45 221 45
261 293 25
409 461 40
15 174 12
90 462 70
255 330 65
454 478 3
94 200 86
8 113 83
112 359 70
201 273 87
137 469 52
61 126 88
115 167 24
251 450 56
119 451 98
319 463 79
33 125 8
173 189 4
152 465 85
116 187 94
44 390 80
260 400 74
381 438 58
287 441 38
15 196 40
128 496 71
122 380 24
329 332 74
5 139 61
170 335 73
379 403 47
297 315 18
229 437 76
67 87 21
248 265 21
56 106 44
214 357 46
178 485 85
208 264 94
338 435 25
464 488 14
390 487 16
177 196 1
189 370 15
148 296 83
87 441 86
124 496 98
199 302 48
190 462 22
180 432 99
1 109 57
352 422 17
314 493 8
46 310 21
128 488 80
105 193 34
54 476 73
132 225 44
223 340 58
202 437 29
335 499 30
55 335 95
276 338 5
88 338 36
382 489 76
41 411 81
32 271 72
184 224 41
59 130 63
4 44 53
46 433 77
202 332 6
221 272 92
247 309 41
159 464 63
35 383 11
361 447 49
255 272 80
212 259 60
170 328 95
123 462 54
181 403 95
214 330 18
43 455 11
50 79 19
253 370 76
384 423 10
340 492 80
44 460 13
287 368 44
223 475 14
28 180 67
262 432 4
3 309 42
170 286 92
48 217 82
31 390 41
16 341 84
354 418 13
105 443 77
51 131 86
81 382 55
55 70 29
26 37 60
285 423 21
203 428 16
122 388 85
118 470 28
348 351 3
238 480 38
162 296 70
292 498 12
18 389 80
207 467 61
455 467 28
33 200 15
132 341 87
422 487 26
43 126 14
31 349 64
42 447 100
174 452 71
271 298 38
322 366 25
188 457 72
9 44 87
179 313 19
376 391 59
126 497 46
147 245 82
226 283 64
245 401 3
5 119 16
130 353 3
333 488 20
54 146 14
92 387 52
66 113 45
241 309 53
111 465 9
136 324 38
259 272 11
2 174 71
34 50 82
41 354 65
11 316 58
207 343 95
0 15 34
59 84 49
31 167 11
201 419 84
88 188 41
198 476 26
54 481 56
60 390 89
196 468 2
127 439 52
141 208 23
105 221 96
278 487 2
118 393 13
190 327 97
437 440 19
32 296 16
37 182 51
333 336 91
228 463 91
1 17 64
180 476 35
111 458 39
103 184 55
371 378 44
237 298 57
166 184 26
167 225 22
176 267 45
217 277 96
74 384 74
40 271 4
167 382 47
370 406 22
100 212 19
10 89 81
190 423 3
307 480 36
58 427 74
242 456 76
38 445 19
114 383 16
165 329 62
220 239 30
101 372 49
88 186 5
197 456 50
158 440 60
277 391 5
90 120 65
245 291 16
135 171 75
116 272 87
165 377 81
157 206 24
263 402 79
114 411 58
283 333 58
369 398 12
265 367 17
245 430 62
421 438 45
91 252 9
150 456 37
172 301 100
229 248 91
92 203 10
12 186 80
157 245 71
21 419 30
255 386 32
123 444 92
159 443 39
43 226 77
137 487 33
348 383 40
158 340 63
149 434 13
208 367 56
247 349 34
5 341 68
294 433 10
192 474 40
188 313 36
8 31 35
141 235 34
400 430 100
161 162 77
290 444 88
351 485 66
259 362 29
83 387 12
19 355 95
129 446 5
121 212 49
18 295 84
225 243 43
171 268 53
130 346 65
252 396 78
135 356 45
179 382 95
101 108 25
37 304 48
50 203 85
426 463 90
301 470 68
62 343 13
197 480 26
1 248 7
344 345 71
181 251 72
24 384 93
229 424 38
268 484 37
371 391 47
423 485 94
224 419 2
63 268 66
371 461 97
332 380 40
37 82 91
82 298 12
181 477 84
304 481 8
195 272 27
175 480 60
431 462 100
188 208 6
184 259 17
136 422 26
142 336 60
57 324 68
171 474 18
245 252 75
23 342 78
60 143 45
159 400 46
83 400 20
324 365 34
57 143 76
234 467 42
163 221 57
238 379 26
138 246 57
121 497 50
4 437 63
149 280 37
301 325 88
262 434 60
62 95 48
88 439 61
36 338 54
50 189 45
5 465 44
314 356 84
271 484 65
214 434 62
6 417 10
120 281 18
201 314 43
29 330 29
61 475 61
110 317 26
77 182 11
285 371 47
284 356 79
105 253 70
89 329 57
412 479 70
65 290 92
35 60 51
30 48 24
74 116 22
68 277 80
44 415 31
37 59 73
0 32 28
61 364 65
85 125 8
325 348 70
0 451 64
130 255 58
51 147 74
110 287 82
70 304 34
180 278 40
61 91 75
190 208 51
42 213 60
116 330 80
399 450 54
24 151 53
105 110 33
270 313 35
379 462 3
68 131 77
382 387 99
28 210 43
298 480 59
203 490 61
413 415 37
57 423 16
157 231 82
468 494 59
193 346 69
42 279 47
112 386 97
384 444 14
268 270 47
284 456 27
301 381 99
106 356 65
94 193 12
25 402 22
265 302 8
172 393 98
64 373 63
67 361 7
247 411 26
259 364 61
232 249 16
359 393 60
8 363 45
73 387 13
157 271 28
332 487 26
470 489 69
61 224 60
86 358 52
109 386 27
314 484 30
138 212 33
34 186 12
271 496 11
111 466 72
71 74 9
65 111 12
87 398 81
355 375 70
234 259 98
65 284 60
45 357 61
170 201 89
10 210 51
103 163 97
66 208 20
77 422 69
186 263 46
115 184 57
266 424 23
55 338 24
412 433 85
84 196 64
44 307 56
200 461 82
275 412 32
208 284 67
151 443 63
445 473 48
387 494 74
10 319 34
114 431 86
252 359 27
273 446 5
142 224 32
40 393 20
195 302 28
288 295 99
104 423 14
133 388 96
290 323 42
186 394 92
9 71 72
177 272 22
197 282 31
386 460 33
5 12 17
92 389 63
345 413 93
57 167 72
449 466 40
286 309 11
321 369 71
312 345 7
100 392 24
56 285 8
44 440 82
20 63 74
39 43 89
273 298 51
382 491 66
118 424 17
366 449 42
132 351 99
92 189 11
321 425 71
117 251 77
37 93 95
21 344 86
80 117 1
176 336 78
346 398 75
34 105 79
393 494 60
324 382 87
169 240 53
26 224 93
190 281 80
284 494 64
411 498 45
322 412 18
42 90 68
49 418 47
411 423 76
117 185 1
40 362 3
191 197 51
160 327 45
107 123 32
326 400 21
460 461 67
234 257 14
248 415 17
109 363 54
66 213 54
261 331 15
174 313 50
130 215 35
199 278 73
167 416 22
6 382 70
174 281 4
168 251 7
66 333 65
0 199 10
5 213 62
99 273 61
1 283 47
10 148 16
267 367 83
164 366 73
350 357 62
187 459 33
186 461 98
200 448 82
156 486 78
140 291 39
54 442 39
95 410 36
181 188 68
371 421 44
125 199 81
184 427 18
26 95 16
109 250 69
403 486 72
409 487 52
413 457 56
469 484 69
265 431 44
36 168 93
54 197 93
237 496 82
127 457 85
215 224 4
240 420 61
12 387 71
153 219 95
15 135 32
222 230 23
19 233 79
157 249 89
7 226 97
186 421 7
181 457 60
55 73 80
350 397 32
141 342 34
257 450 12
314 425 29
162 431 26
163 233 66
84 499 18
86 195 52
269 342 45
448 489 74
7 218 17
211 472 72
357 389 23
161 402 45
221 325 92
190 288 38
414 455 7
176 364 56
315 472 61
460 478 70
379 480 88
183 222 3
29 459 62
245 418 94
47 445 94
296 355 4
72 259 62
165 293 59
132 214 43
150 188 46
283 360 50
63 195 14
347 499 66
130 271 53
214 391 50
63 478 60
169 456 20
161 186 38
100 309 84
111 478 76
58 158 93
259 457 99
4 123 57
61 97 7
293 301 73
58 134 32
53 184 1
102 294 4
10 41 7
131 208 43
243 343 95
178 492 83
297 484 62
200 285 85
267 283 97
339 408 81
28 42 50
258 264 2
129 140 32
182 324 26
26 451 27
240 359 98
136 197 34
106 158 67
209 314 73
147 256 38
24 346 91
237 377 83
81 168 13
178 239 23
6 480 17
99 417 50
193 293 1
351 499 71
6 385 83
91 267 21
284 323 29
217 218 42
343 412 86
339 447 4
132 227 50
245 474 17
428 460 16
223 426 24
138 361 59
96 409 87
163 496 55
103 466 66
37 100 85
214 278 51
40 230 36
277 285 95
75 402 56
287 307 17
232 377 93
276 399 27
243 258 74
147 497 75
150 342 60
21 294 13
29 365 43
315 439 96
162 376 22
37 145 49
177 250 80
128 428 35
276 498 52
381 459 22
156 312 83
421 465 55
129 133 93
179 486 37
185 344 33
30 459 41
171 194 4
150 299 73
10 481 26
104 207 79
120 146 23
42 64 60
209 357 79
160 489 71
2 189 13
194 411 69
119 129 81
0 474 35
259 307 27
124 140 55
245 451 91
388 431 13
257 489 37
25 287 45
320 395 90
143 372 61
79 350 80
18 214 84
50 58 51
101 199 19
119 268 38
307 331 35
51 493 87
200 258 69
204 290 69
65 466 27
179 339 43
363 479 48
104 145 41
157 307 78
304 328 23
229 454 61
290 451 27
226 432 27
58 216 61
2 297 16
0 289 60
281 425 81
102 225 30
169 257 2
274 333 69
55 85 52
186 363 29
75 150 63
69 134 23
55 307 17
154 413 69
2 100 48
331 430 18
210 417 49
455 492 8
216 345 14
91 406 100
333 418 31
93 379 53
350 486 78
195 222 2
79 309 89
399 484 92
237 380 11
233 266 87
333 360 70
369 486 34
341 429 93
189 390 5
163 452 22
63 213 9
33 154 12
399 419 31
7 26 96
281 479 68
33 129 10
192 472 59
183 475 48
172 221 57
371 480 16
7 206 60
216 230 51
258 317 74
283 344 56
137 168 5
319 417 55
196 351 100
19 495 25
269 447 8
250 302 95
7 229 52
148 433 25
359 366 9
97 457 66
108 228 78
116 155 75
380 428 19
38 109 71
188 269 82
341 466 47
118 333 40
65 460 45
32 258 33
199 295 49
289 438 8
301 392 76
46 243 30
241 302 5
119 464 39
215 318 35
164 439 70
17 55 31
22 38 46
36 39 36
423 494 5
89 148 32
56 408 31
240 274 70
110 160 81
12 56 22
93 127 19
191 394 100
227 331 89
209 338 55
194 210 95
294 418 24
98 174 83
273 417 23
94 187 68
321 410 17
164 173 25
161 410 81
53 251 71
102 327 66
263 280 23
198 343 37
148 276 8
45 337 31
174 274 18
145 163 20
113 443 95
11 95 74
301 417 10
50 495 98
75 334 76
103 152 13
87 161 87
53 451 52
103 369 73
485 499 57
358 429 30
89 310 80
282 382 15
41 118 44
280 420 17
274 280 38
25 315 19
145 276 41
275 347 39
98 408 65
131 335 87
186 371 21
236 315 84
23 141 48
147 384 39
456 459 35
152 170 8
249 402 13
344 372 96
293 482 64
2 139 63
20 179 71
332 338 67
41 479 79
276 397 90
133 458 65
41 52 13
130 196 55
335 387 49
16 313 67
226 240 77
355 424 42
342 348 38
0 390 13
138 415 5
337 496 68
229 404 34
14 83 51
123 285 32
153 321 63
158 338 97
277 399 29
162 194 85
47 346 49
60 229 99
67 415 28
19 418 17
65 469 61
46 321 25
105 371 26
58 283 20
87 107 41
131 427 24
388 413 7
28 250 39
19 480 98
175 444 11
106 222 56
187 402 56
125 407 70
152 245 49
31 484 72
150 295 53
149 286 71
126 328 92
317 377 92
175 281 43
38 198 26
203 288 28
140 208 67
391 452 75
325 471 48
127 232 89
27 430 4
393 404 72
219 280 37
21 77 42
164 320 56
174 476 86
134 145 30
49 201 43
210 489 96
355 465 12
87 117 67
132 161 83
109 345 36
39 117 45
273 425 84
257 440 46
153 407 29
206 260 93
117 336 60
97 373 43
145 482 47
87 180 71
215 249 62
20 364 3
331 480 54
240 278 56
97 385 47
130 493 90
224 413 81
145 200 18
30 76 13
184 450 97
34 45 4
167 307 22
47 319 3
436 447 18
209 380 41
38 329 38
214 277 33
173 232 100
311 474 99
186 193 60
20 426 22
387 439 30
27 419 25
224 389 96
309 436 86
288 334 75
35 329 98
300 435 18
427 440 50
253 485 43
109 175 23
287 346 13
126 399 98
308 353 96
210 357 85
60 269 12
107 469 29
235 420 69
326 488 6
49 78 16
42 306 9
64 363 77
62 440 81
142 475 10
6 228 74
24 396 32
267 273 37
34 160 31
437 485 69
348 407 89
101 233 96
153 446 80
296 333 67
349 435 15
76 298 64
150 277 98
120 167 39
152 242 55
68 441 25
187 262 59
86 341 6
286 411 22
290 422 72
136 260 93
3 61 53
448 449 23
80 402 2
60 357 41
181 199 97
285 340 31
2 14 13
145 436 41
161 263 4
38 177 59
335 348 59
21 441 32
362 397 68
54 83 39
140 333 42
35 132 60
300 326 75
372 404 60
62 144 72
367 482 40
35 448 37
8 220 75
123 348 52
82 150 32
410 499 74
212 415 48
50 460 70
228 239 100
7 350 12
281 363 68
157 244 29
18 275 78
165 464 76
273 490 59
190 403 93
182 452 67
86 397 72
255 484 56
3 211 59
62 421 54
135 137 35
73 141 23
222 300 22
174 328 71
134 199 63
326 366 27
97 177 43
47 494 66
169 497 40
370 402 65
37 48 68
5 404 29
219 294 94
167 221 99
113 331 49
24 300 70
87 442 34
76 492 98
310 478 15
308 483 96
232 273 84
19 441 59
25 462 34
462 465 4
351 470 90
283 416 20
209 491 21
23 49 94
91 373 78
241 312 53
90 208 97
86 356 51
152 183 44
0 89 6
31 397 81
138 306 8
380 393 93
45 140 100
85 201 27
141 410 44
238 320 72
236 420 3
40 341 49
31 199 3
247 327 54
9 67 88
130 451 44
5 365 32
43 377 66
90 423 53
0 114 49
9 424 21
35 213 8
19 318 38
71 452 28
375 483 18
150 313 14
193 383 63
65 320 3
50 215 82
156 491 38
100 192 79
378 449 80
51 412 98
385 446 78
83 441 20
118 457 98
66 112 77
38 99 94
239 413 75
109 184 63
9 486 40
281 444 57
340 382 85
101 390 41
259 371 36
166 249 50
161 382 14
122 202 18
328 383 80
227 325 23
6 406 99
96 444 7
96 410 69
291 301 28
44 352 60
280 481 12
28 36 92
109 395 22
189 479 59
192 378 96
70 472 47
66 329 20
152 440 82
54 343 9
177 284 59
35 368 43
208 487 37
52 238 37
157 319 78
185 407 33
30 40 8
465 496 78
175 219 5
279 294 94
34 207 8
54 494 95
146 426 75
261 377 74
23 149 54
264 351 42
364 472 28
217 358 66
438 441 90
79 480 68
317 395 88
201 492 87
165 229 23
60 64 89
332 353 81
355 464 96
274 383 26
323 343 52
337 384 64
161 215 49
15 349 48
88 249 88
403 461 5
331 355 26
257 340 53
405 488 76
378 481 49
311 361 58
386 498 26
84 255 46
127 404 76
82 162 1
84 342 47
39 105 96
373 423 72
290 410 12
372 415 65
106 122 93
54 136 90
249 475 56
115 257 58
135 420 67
201 262 62
282 437 47
98 352 36
35 171 40
105 281 81
69 132 92
43 330 27
123 296 27
119 226 76
82 325 49
246 327 62
310 314 39
362 376 7
340 392 21
173 363 63
124 144 21
114 163 64
254 359 82
260 416 38
310 421 20
185 269 16
95 324 100
102 127 41
217 437 19
224 289 16
220 407 47
422 428 99
366 495 7
149 201 79
58 382 39
68 314 1
333 493 39
261 390 27
34 494 95
228 244 49
257 286 18
58 223 11
160 301 87
277 478 13
96 202 99
168 461 91
246 365 47
93 240 72
352 405 75
259 406 93
50 183 1
174 330 71
33 437 51
169 401 10
25 118 84
173 457 67
301 371 16
403 479 91
157 434 71
102 217 94
293 498 35
418 426 91
344 430 12
194 403 4
358 402 87
37 129 61
192 356 53
232 264 39
270 392 30
391 479 64
238 270 29
246 446 100
319 432 5
298 311 95
366 483 73
109 340 94
283 340 14
198 259 69
135 450 97
77 483 2
349 471 29
69 346 40
285 453 39
38 404 40
272 359 93
36 141 99
122 326 78
10 63 100
262 396 44
273 403 35
221 495 100
19 354 66
55 254 74
40 258 69
162 464 17
295 331 29
106 294 73
161 241 17
148 385 59
71 304 46
51 149 81
166 435 48
248 444 98
115 202 24
80 193 28
258 281 73
280 291 21
150 168 84
1 392 41
24 249 100
231 411 35
300 421 68
77 382 31
259 405 53
263 264 82
67 184 57
90 124 75
264 433 92
70 378 29
65 375 50
112 349 96
152 423 95
150 438 28
61 395 72
58 147 9
211 239 94
372 413 9
30 432 83
256 487 70
378 385 97
307 382 23
75 212 99
269 322 57
59 165 53
305 417 66
109 245 92
229 243 61
223 480 53
271 378 82
207 390 85
50 193 22
71 453 12
151 216 62
298 354 42
18 447 23
166 362 87
97 260 63
22 417 77
281 458 26
454 494 85
6 328 63
277 332 11
258 466 15
241 405 77
225 335 71
435 462 91
109 259 84
160 493 43
202 467 80
197 236 38
117 138 33
326 420 22
12 42 88
28 187 51
124 381 57
114 287 29
212 478 3
173 381 77
63 341 4
391 493 54
33 122 8
35 209 90
29 184 63
213 490 71
158 189 85
10 21 83
77 480 33
4 74 84
0 187 2
295 497 99
341 403 98
121 376 77
387 417 48
157 442 53
331 472 95
34 330 7
293 449 32
130 152 8
18 451 47
75 143 42
55 378 70
275 486 45
254 404 7
250 313 42
339 423 81
102 236 49
313 394 31
22 179 25
336 407 93
295 315 30
70 443 40
288 465 23
18 110 3
431 489 95
16 454 54
199 473 25
13 60 70
292 378 27
111 308 65
390 479 36
78 379 84
11 495 39
287 388 100
245 389 46
261 382 75
125 451 28
316 320 79
313 492 70
112 314 93
314 496 80
111 229 43
227 462 72
462 471 59
227 402 87
126 404 50
53 420 1
178 218 28
384 474 46
3 198 80
90 330 4
103 250 86
215 435 17
214 288 63
110 292 20
64 221 2
0 429 91
241 294 51
13 403 14
17 367 44
160 421 99
295 417 86
291 487 96
361 461 29
130 295 93
336 340 16
79 311 2
260 484 66
308 447 59
18 379 96
293 381 75
87 132 25
66 170 69
9 307 80
283 485 6
261 278 3
144 442 17
143 263 95
314 358 19
110 409 98
253 364 100
180 397 60
424 450 70
10 455 36
283 490 33
56 476 71
183 313 33
150 333 71
270 419 9
138 174 41
71 428 23
76 310 15
254 385 79
73 442 94
15 223 76
58 498 92
70 236 79
258 260 90
128 254 14
65 427 86
306 452 37
219 249 62
356 363 34
17 274 65
444 490 34
241 448 92
213 443 43
76 142 51
88 91 100
98 428 89
11 425 86
11 468 33
275 458 58
45 285 79
43 452 96
308 337 31
144 292 40
31 399 7
98 350 70
50 336 81
110 255 100
200 290 58
301 303 7
129 309 89
190 293 28
351 401 74
256 436 30
2 365 79
141 219 18
123 321 16
364 390 4
104 321 63
281 457 47
174 332 68
72 333 64
30 359 72
21 485 70
267 472 43
349 486 32
211 432 33
100 370 64
204 230 90
153 160 98
55 142 2
122 470 94
188 298 17
197 440 15
333 457 28
209 252 72
31 317 40
77 399 41
148 181 60
205 217 50
164 494 63
81 359 50
41 48 76
227 248 52
25 244 18
409 428 91
202 208 12
123 466 28
417 460 7
24 231 51
22 397 18
203 434 98
449 491 92
79 451 20
353 465 24
382 464 39
185 421 42
441 450 11
181 316 58
337 461 55
379 483 88
87 230 11
49 265 56
4 92 77
328 419 34
70 412 15
284 430 3
275 489 13
239 249 11
93 496 3
361 467 51
58 249 26
158 310 71
174 216 14
218 278 41
316 331 34
2 453 34
160 216 39
43 383 43
33 231 71
111 136 40
46 451 80
302 447 23
162 257 38
63 363 43
190 285 10
86 145 44
234 420 97
186 453 56
380 485 61
263 294 18
40 80 12
191 316 71
361 454 99
56 237 65
95 295 36
178 262 1
295 316 92
418 444 75
32 83 28
183 260 36
9 405 40
218 375 83
160 306 85
166 451 63
18 156 45
273 394 17
25 269 79
117 481 21
323 496 40
157 228 52
467 473 64
277 311 55
171 461 45
71 300 23
25 185 59
25 37 40
144 493 23
134 414 44
122 357 74
195 475 15
227 320 70
281 471 74
88 158 70
134 271 82
198 290 39
60 366 13
133 168 77
243 449 29
290 359 4
109 469 24
81 112 25
180 273 85
139 359 42
276 363 97
172 385 53
109 221 23
74 378 91
213 391 14
96 443 41
43 433 93
215 343 4
64 262 87
13 255 90
230 267 86
224 416 32
103 268 56
4 124 9
408 488 45
100 450 31
108 190 93
170 470 48
271 367 22
58 396 10
249 484 36
344 379 1
158 222 28
361 477 2
197 228 25
81 499 20
133 375 83
294 437 54
28 377 12
246 337 44
127 453 92
338 497 99
24 497 28
157 415 59
68 278 48
297 367 42
50 416 34
162 490 22
79 476 64
381 420 15
96 396 59
18 390 73
175 255 17
54 129 18
243 386 62
220 222 83
374 440 52
298 482 100
15 487 46
184 315 99
127 378 57
134 419 15
241 413 79
223 333 9
201 264 84
277 330 46
296 399 13
40 481 82
163 483 35
454 458 13
293 427 4
239 496 100
50 350 76
55 427 38
393 492 87
226 410 46
142 212 11
368 426 25
105 191 92
74 314 38
324 426 76
95 291 81
83 310 24
372 385 68
12 249 55
34 442 57
358 423 30
379 383 59
306 438 70
44 213 60
273 445 88
359 373 91
234 465 63
79 294 30
10 61 30
308 481 83
96 141 30
73 297 60
10 343 15
109 182 55
52 86 34
110 439 76
52 472 37
4 48 41
109 314 68
45 370 92
205 466 79
85 434 55
357 390 72
116 223 59
183 367 97
365 489 38
30 418 91
147 463 32
225 242 85
353 355 29
67 292 28
175 478 54
31 461 79
60 310 19
164 498 16
23 74 32
185 498 20
208 465 50
467 475 11
15 354 10
234 351 23
225 383 63
135 426 33
85 487 46
43 264 45
354 480 6
14 346 8
238 473 74
76 415 12
209 448 71
28 162 87
294 443 17
83 210 80
62 380 61
18 474 70
116 202 98
266 324 79
271 351 51
148 395 82
352 444 86
349 421 81
304 307 36
50 337 56
221 428 16
201 270 69
86 332 16
152 490 23
214 216 44
71 77 94
312 429 89
255 394 13
197 220 75
187 346 20
399 461 97
207 236 60
353 476 31
35 468 88
177 430 39
244 268 95
252 306 7
7 201 97
227 406 56
140 492 56
130 433 6
95 169 74
42 338 33
10 414 16
159 374 88
63 277 80
366 416 40
212 414 87
251 351 43
428 497 100
263 316 30
35 135 53
19 197 73
192 331 46
396 497 90
57 189 11
111 433 48
49 58 79
186 344 79
359 472 81
287 425 71
238 346 37
383 461 39
163 447 72
140 428 11
5 65 55
47 161 98
18 392 2
237 320 88
72 183 99
226 426 88
230 421 19
340 497 5
68 318 71
62 139 99
209 462 13
14 238 47
257 497 31
99 352 11
36 199 3
353 484 26
110 396 36
211 282 12
100 438 52
266 343 94
43 289 29
74 413 99
66 362 51
439 485 19
158 251 100
22 153 35
49 137 49
140 190 85
103 452 19
3 442 7
187 415 91
143 334 71
209 253 6
30 332 100
154 361 85
449 462 63
