500 25500
358 422 14
294 463 41
257 453 34
58 230 3
33 48 17
157 385 85
12 334 45
6 272 64
10 325 34
251 437 28
164 208 30
339 476 25
227 247 82
176 329 72
61 376 100
92 260 100
140 290 99
206 287 75
295 317 56
260 404 82
179 281 40
74 171 53
432 439 52
192 228 5
287 314 14
172 486 73
1 363 67
33 471 58
146 338 89
38 329 73
361 481 37
356 469 16
354 454 86
302 352 36
9 249 61
34 257 49
204 320 80
32 53 36
93 445 46
254 279 53
19 428 44
122 198 2
241 439 99
129 326 9
360 474 59
100 145 54
89 400 20
13 291 9
102 338 84
125 407 17
206 213 69
414 490 2
383 440 82
183 260 35
148 472 80
192 485 95
89 119 2
42 340 14
404 407 65
109 266 42
34 38 11
208 328 6
2 489 71
396 460 66
16 445 31
61 437 58
338 450 93
9 235 12
261 487 23
218 290 89
114 345 55
173 236 26
50 441 57
261 363 14
182 377 95
167 412 48
0 402 49
121 312 64
199 408 80
369 443 1
21 360 50
60 449 41
123 438 76
251 256 60
61 301 57
176 240 97
314 351 34
162 240 77
89 201 7
16 387 2
33 263 86
37 150 1
30 429 35
26 201 50
362 470 17
131 190 45
108 187 78
411 418 95
83 397 53
19 140 76
164 247 85
144 340 72
58 233 18
31 201 77
6 63 63
193 394 10
302 313 37
31 432 72
17 144 20
375 497 95
181 303 5
24 80 98
106 328 67
3 126 63
8 277 75
18 162 99
71 374 39
225 294 13
148 381 18
356 466 1
179 314 72
107 218 69
9 40 4
305 349 57
362 385 90
1 405 9
21 202 14
387 392 43
87 199 20
16 81 75
321 395 92
85 235 39
37 219 89
167 380 91
316 490 40
91 383 95
18 316 97
178 394 37
49 393 72
144 235 17
186 424 90
352 473 33
192 219 45
0 485 52
180 195 14
165 328 14
391 442 9
428 432 73
148 197 27
65 355 35
88 470 3
227 410 93
102 297 31
295 478 12
344 350 14
320 373 70
76 122 92
281 314 50
371 385 79
185 236 75
382 425 45
268 416 72
213 275 44
167 326 100
139 497 29
310 365 36
123 168 87
50 364 78
147 435 51
297 472 23
195 316 98
328 354 25
49 84 6
281 367 18
256 319 91
67 149 100
201 261 100
23 367 31
275 423 4
33 160 67
102 229 60
112 287 74
68 108 35
145 342 46
64 305 20
19 481 10
128 353 55
231 407 19
26 424 20
241 374 13
396 410 3
338 498 42
260 287 93
17 353 60
9 136 75
97 423 82
398 433 15
32 251 78
47 439 51
186 410 88
146 431 5
178 200 57
178 388 3
186 430 72
112 231 81
102 435 24
39 143 67
187 464 49
72 398 49
66 168 5
110 483 39
361 377 31
241 331 14
190 454 38
210 416 35
166 213 61
212 485 79
285 427 64
326 351 92
62 67 15
42 305 5
121 460 92
73 364 62
23 57 86
64 196 41
367 457 65
49 361 19
56 323 33
261 442 46
156 461 53
138 313 3
167 393 21
272 321 9
54 95 28
240 297 12
240 335 83
270 272 20
136 261 63
6 209 32
246 289 57
191 253 11
390 481 65
87 200 55
251 270 75
24 484 2
67 493 94
387 409 25
175 180 71
26 492 20
10 294 93
99 326 30
364 432 40
193 369 18
393 403 63
51 436 50
25 277 84
283 492 63
418 464 18
212 366 72
220 296 83
294 346 23
274 357 36
291 336 75
95 480 18
40 279 31
14 356 59
277 288 42
97 366 84
150 166 54
382 433 90
8 179 45
80 328 54
232 479 17
249 277 59
198 273 63
339 403 88
496 499 66
144 411 57
234 412 26
352 400 56
120 266 49
70 368 10
0 412 30
99 216 87
181 477 5
236 463 5
239 447 22
85 389 8
18 474 85
259 386 50
189 295 92
237 321 46
45 381 77
143 329 5
66 273 68
327 490 84
302 438 50
253 364 40
54 337 94
327 419 84
189 469 99
25 131 81
2 307 80
264 286 74
120 455 32
70 312 13
398 473 57
214 462 65
117 332 43
215 327 13
266 282 1
159 308 8
94 454 54
182 431 71
260 325 43
167 476 5
245 289 72
56 411 18
325 489 63
2 126 10
75 322 31
137 427 89
433 493 26
288 328 71
133 496 6
113 309 52
311 422 95
437 438 15
135 154 44
181 418 82
417 464 7
264 484 11
317 435 84
233 406 59
384 442 94
7 158 65
23 192 97
68 382 85
84 427 62
381 444 75
123 152 33
318 469 79
26 346 28
220 227 15
165 312 90
142 241 83
217 462 88
119 183 93
231 246 70
58 484 15
45 379 48
260 298 47
22 393 89
177 447 43
34 491 57
56 266 54
17 257 1
199 429 51
104 208 20
266 364 69
142 297 30
242 262 11
82 337 18
261 419 39
341 387 22
51 91 43
208 386 23
8 282 9
403 494 64
25 43 80
40 324 58
48 466 26
121 216 37
93 312 60
237 465 46
169 401 66
308 430 59
435 486 93
59 128 98
218 410 77
94 401 51
45 397 60
386 419 75
122 171 58
268 415 95
107 442 91
309 499 5
28 245 42
378 403 22
34 441 17
70 191 15
354 390 82
212 238 76
304 328 10
329 357 37
174 222 38
225 474 15
118 175 41
175 303 37
10 177 58
355 426 55
118 268 36
93 210 37
142 392 99
371 437 91
131 474 82
11 452 32
235 264 34
358 487 12
127 448 100
213 289 76
151 373 18
148 377 88
135 364 55
33 394 64
5 333 52
328 409 45
127 461 58
77 456 89
273 366 15
178 448 57
19 207 26
140 385 43
52 305 46
167 403 97
88 380 84
271 310 59
37 68 97
78 120 27
338 402 14
59 183 3
308 324 60
428 435 23
17 305 11
265 477 27
29 114 24
188 468 89
56 368 82
98 470 7
180 234 100
285 335 83
422 453 51
276 382 13
80 425 37
341 410 34
3 20 82
282 463 53
61 134 65
185 385 55
87 351 33
147 239 55
259 487 31
237 415 1
104 353 20
182 208 44
29 311 60
19 24 15
365 423 79
422 499 35
108 261 85
176 458 95
251 424 92
259 270 8
231 238 84
36 396 16
321 345 65
316 441 12
73 389 47
92 382 97
13 157 19
401 466 47
193 366 53
319 416 60
134 163 39
43 382 21
255 298 54
370 374 29
205 448 65
97 226 73
228 497 64
341 460 97
134 495 43
70 276 27
290 296 54
307 444 21
350 494 6
249 468 83
249 499 3
82 269 50
180 389 24
25 130 87
313 457 21
385 464 50
164 467 27
269 345 23
213 217 84
20 251 4
58 81 3
211 281 4
83 88 62
50 458 34
92 277 35
79 359 86
40 133 43
317 398 63
98 280 65
29 66 55
1 426 75
3 496 19
43 326 75
394 492 19
265 316 80
310 354 22
103 352 43
46 379 78
124 197 19
235 252 40
214 431 7
47 62 7
5 466 4
251 435 42
227 293 46
251 394 56
162 309 37
138 238 73
218 301 34
180 487 73
337 434 10
76 478 98
162 304 78
404 463 26
2 170 31
124 435 95
118 140 2
83 333 30
117 278 55
49 266 72
217 409 52
81 493 66
239 382 90
139 144 94
67 384 71
381 418 39
34 237 10
106 205 18
299 448 10
295 414 72
310 442 42
142 354 25
373 406 57
139 324 41
307 480 63
299 425 12
198 309 56
155 306 74
43 50 62
443 449 22
231 455 9
60 188 92
152 384 88
83 276 11
137 333 87
340 474 52
19 284 44
177 466 51
9 407 47
60 287 69
28 328 72
239 345 45
51 317 64
93 349 48
329 395 88
355 475 7
52 269 64
0 181 5
83 294 48
138 361 46
66 124 78
146 226 60
318 361 51
22 230 59
239 475 21
229 277 15
33 305 30
55 326 42
357 396 85
22 491 90
198 230 49
363 496 23
190 349 11
49 426 18
127 302 8
223 300 65
132 209 65
170 256 20
70 378 40
315 318 56
295 360 10
6 338 63
138 246 59
209 438 42
117 438 37
222 472 16
85 150 84
190 371 62
331 480 17
261 319 36
251 314 88
17 416 69
76 163 19
175 259 83
133 431 80
312 389 98
219 397 5
37 328 81
97 296 100
294 430 74
28 431 6
30 315 93
417 494 39
89 433 39
276 445 47
161 311 34
143 180 38
237 456 17
149 469 94
271 411 24
461 493 74
98 307 22
291 449 91
97 167 68
98 290 23
212 419 18
97 374 90
348 452 30
24 286 5
43 437 64
62 371 56
30 196 47
120 458 51
45 247 3
31 233 58
278 408 60
34 265 14
19 116 23
33 294 27
7 26 50
67 110 71
11 480 73
135 325 41
165 199 25
91 245 77
120 377 78
317 320 58
103 137 75
246 248 51
173 203 45
189 279 2
41 205 75
79 281 8
165 388 56
289 360 65
46 312 90
349 417 62
105 457 44
238 387 21
58 361 91
4 409 3
110 372 28
35 302 48
269 397 81
153 469 48
40 442 92
120 121 55
270 282 16
322 436 20
211 350 76
235 305 58
106 165 29
361 442 40
248 280 49
465 470 12
326 373 48
99 271 37
244 342 3
242 288 33
35 183 97
318 415 76
171 421 98
196 279 16
428 494 3
275 466 62
74 187 83
73 184 66
255 443 84
37 439 98
316 412 54
87 143 30
147 459 92
315 344 18
40 142 79
75 382 31
246 331 92
38 59 4
163 201 96
143 465 41
35 308 74
218 326 50
96 188 25
69 437 13
138 156 26
478 483 11
33 189 86
401 470 100
205 408 21
168 372 82
150 351 6
33 152 88
264 467 88
24 432 71
397 437 98
18 478 10
14 442 67
257 473 37
259 262 91
38 151 34
189 222 40
227 296 1
107 143 87
375 456 70
291 383 2
110 271 71
243 357 61
59 283 11
32 464 22
38 486 73
274 465 9
56 250 93
179 328 61
171 226 47
232 367 54
215 438 38
368 375 24
385 433 97
28 100 80
107 252 93
280 485 4
208 262 94
345 346 86
242 498 45
150 195 48
392 425 47
6 477 19
235 280 90
471 484 15
236 242 63
1 397 46
226 407 28
378 424 83
156 319 25
1 192 79
0 298 8
230 481 24
171 473 95
11 23 28
64 124 11
44 309 70
14 445 45
255 265 42
112 430 80
321 329 98
281 417 3
157 348 83
158 215 7
339 486 38
1 66 27
231 373 55
221 361 100
173 433 78
95 142 38
175 204 49
251 381 36
160 257 10
153 423 15
99 349 20
166 436 81
15 291 78
192 372 2
155 268 92
235 284 22
241 480 9
304 314 70
304 306 27
313 430 32
120 235 24
340 445 41
67 285 42
86 216 26
1 312 73
100 130 72
421 479 94
367 415 45
23 176 95
258 448 34
286 410 74
9 60 19
62 116 6
92 356 76
122 301 34
64 436 32
99 148 91
264 421 15
273 424 53
73 122 96
383 433 9
193 204 94
34 233 69
18 146 78
97 490 33
9 151 92
165 446 29
40 265 17
249 260 41
216 371 28
158 436 96
89 167 71
50 405 96
115 340 29
254 349 35
186 421 58
2 95 11
371 485 95
72 367 11
137 476 81
200 258 81
166 324 81
22 165 97
301 373 4
4 133 39
104 318 33
53 432 15
174 223 79
59 167 72
83 394 64
344 450 31
180 388 5
198 433 36
104 288 28
96 280 31
328 454 12
179 343 50
23 374 7
104 378 65
299 447 23
78 223 44
23 27 31
65 73 16
81 483 18
306 385 52
439 486 54
317 457 15
241 340 68
136 176 97
387 427 75
428 481 3
99 434 96
255 484 48
67 301 94
234 356 100
422 429 59
175 433 39
122 419 3
211 218 56
142 171 80
49 117 21
254 426 72
7 321 89
318 445 77
77 312 9
384 438 85
103 131 38
234 476 33
327 429 40
243 306 31
99 335 22
208 410 52
95 138 2
201 279 7
210 212 96
13 338 67
269 358 11
304 465 94
251 449 48
317 394 44
40 377 99
90 358 79
7 344 70
305 412 11
101 109 5
444 453 63
281 412 82
53 303 25
51 233 85
302 325 90
38 470 77
51 357 41
212 481 63
127 314 93
255 306 39
200 375 81
332 343 15
47 162 63
186 455 96
161 272 35
244 484 92
123 301 61
360 376 36
0 82 27
88 155 15
196 315 78
226 498 44
110 398 30
285 399 91
126 430 26
76 301 68
223 244 90
42 318 61
183 242 88
246 328 18
84 430 56
89 438 72
217 288 48
116 166 48
273 433 38
74 247 80
92 351 48
0 403 4
185 462 53
155 326 26
318 402 63
102 372 1
69 306 81
212 324 19
80 348 97
267 482 95
64 429 44
118 143 64
230 241 59
3 363 49
106 173 55
79 207 35
385 410 91
247 475 72
30 481 4
81 273 8
121 240 62
154 185 28
21 417 76
39 322 97
117 194 65
59 451 75
327 346 61
310 499 5
131 365 11
12 333 94
182 291 34
234 261 91
251 403 72
335 463 44
100 395 72
212 347 10
54 135 88
340 367 79
53 272 93
434 448 86
53 289 85
428 497 55
84 319 87
336 425 54
233 269 100
19 109 59
10 280 56
178 281 32
347 446 70
104 196 66
33 190 68
103 211 11
135 165 54
195 196 52
382 494 25
306 387 93
155 321 100
33 304 29
134 138 90
370 417 77
310 450 44
168 393 62
74 283 15
117 479 63
182 240 79
238 275 90
199 413 45
401 420 35
391 415 36
110 140 60
17 172 18
208 278 75
76 127 65
151 320 65
89 123 56
105 280 18
135 293 84
97 189 58
186 241 40
56 327 74
131 286 46
1 345 87
11 164 83
141 390 7
68 161 92
14 298 94
31 398 87
180 434 40
23 428 82
196 482 48
59 295 75
193 426 22
374 380 85
213 437 34
82 107 70
70 303 29
135 308 28
69 195 81
219 355 35
90 419 80
253 266 44
154 183 22
92 450 56
280 498 56
73 130 30
73 363 53
146 312 15
38 277 31
149 496 54
197 385 59
220 392 13
125 315 66
95 104 25
0 269 21
66 86 17
59 192 57
78 183 93
213 445 100
23 388 86
402 462 98
422 468 44
245 469 10
131 384 75
143 250 43
141 399 36
354 455 36
401 460 96
216 424 31
318 355 14
104 107 73
458 476 89
443 463 73
39 270 9
27 36 21
80 339 21
307 402 27
418 461 9
237 239 75
153 363 58
192 361 33
196 456 25
203 489 41
226 421 60
0 73 10
37 165 37
190 486 99
236 420 36
305 343 63
335 369 94
179 459 24
86 326 100
428 440 74
123 211 75
85 141 14
219 229 48
140 270 88
237 381 17
50 444 99
62 329 28
492 498 10
72 116 90
284 352 2
103 244 94
250 404 67
42 252 77
314 327 53
32 313 42
15 465 80
59 415 93
49 437 61
127 346 78
62 317 96
40 172 69
128 426 25
201 406 16
295 349 89
315 430 34
50 318 81
83 320 51
208 408 9
95 470 30
147 281 51
380 405 13
420 489 41
273 458 97
9 464 59
342 352 57
39 238 17
107 473 79
331 392 66
171 298 91
67 464 66
487 498 3
17 431 62
103 169 67
254 365 51
77 491 52
248 265 93
37 285 57
192 295 36
315 369 50
118 329 36
200 209 35
170 208 64
310 486 46
421 463 94
136 244 29
138 239 35
227 458 27
2 41 12
18 69 61
27 80 84
90 253 84
263 285 70
126 207 7
242 280 36
137 216 37
21 445 7
188 254 22
226 303 96
35 291 99
353 495 59
214 332 89
240 337 5
41 210 97
358 450 48
198 315 78
146 421 79
13 348 67
405 466 43
223 324 79
66 141 81
75 83 38
244 339 78
170 258 46
182 204 99
110 429 73
150 455 92
205 225 37
220 252 56
14 293 23
49 408 51
98 110 92
3 324 42
29 429 13
67 141 47
201 491 53
43 498 99
268 409 80
98 352 8
82 83 96
140 208 76
342 414 22
114 255 25
219 457 23
66 115 71
45 253 17
77 379 7
216 287 49
170 478 99
331 376 50
112 452 94
342 450 36
171 221 45
113 154 39
423 437 84
38 159 96
23 191 72
317 357 76
73 194 67
315 316 30
136 490 83
166 336 75
306 346 73
375 387 56
3 460 34
127 482 75
84 171 66
50 118 57
60 425 19
12 402 22
18 82 3
216 478 41
405 464 63
26 169 16
0 393 6
121 430 20
111 259 66
285 464 91
44 83 81
211 303 30
166 476 36
2 372 59
42 277 39
438 481 98
193 245 44
230 313 65
429 464 28
167 482 77
229 446 26
329 414 92
156 287 18
285 438 42
177 399 41
159 319 7
12 119 76
343 464 30
218 271 40
182 492 67
23 189 78
5 449 43
311 399 16
199 474 37
202 277 65
140 306 46
244 393 1
17 293 54
44 466 62
364 487 59
130 317 75
62 187 44
204 318 93
357 447 51
186 478 22
275 347 20
136 275 89
20 292 74
66 352 48
158 438 11
156 308 41
124 222 86
40 60 69
51 53 90
225 417 67
68 78 7
122 372 4
252 396 5
449 455 72
161 189 16
1 195 11
44 80 79
32 321 2
216 362 60
151 441 55
125 127 57
82 392 23
39 82 84
204 434 51
178 439 35
441 468 59
477 490 32
399 413 60
86 204 7
328 446 56
401 455 10
88 340 62
145 273 89
6 161 69
104 489 1
184 485 47
268 465 75
280 493 38
124 327 46
48 217 94
283 402 36
298 410 84
201 259 78
119 215 6
397 482 66
120 427 19
143 397 19
284 381 31
100 415 3
24 96 31
87 275 34
177 270 74
257 358 66
159 243 60
214 340 77
105 336 65
293 459 32
236 452 72
112 359 91
172 179 62
58 80 13
15 157 80
45 95 3
38 246 90
48 123 1
182 469 85
180 483 56
278 365 53
379 414 20
76 88 11
107 188 67
225 241 16
144 393 63
161 494 62
144 434 53
77 166 88
78 173 74
155 157 15
195 448 91
86 91 62
135 183 28
271 375 53
18 218 78
111 214 100
11 229 91
72 150 80
18 332 45
123 226 14
116 449 66
53 66 39
211 263 78
23 175 25
386 392 25
203 454 1
369 402 28
339 416 45
67 396 97
451 487 50
79 146 47
484 497 81
185 256 1
173 315 60
10 367 35
70 76 77
30 363 48
249 388 91
381 455 91
42 49 59
302 473 56
189 324 10
97 499 89
7 216 37
258 381 58
37 106 62
82 361 13
2 20 26
50 85 39
5 248 20
207 384 4
1 240 96
129 249 38
27 403 38
0 457 43
328 359 97
440 484 42
21 314 58
118 417 76
144 482 80
128 408 39
396 496 73
47 293 8
46 245 63
322 411 14
41 77 36
184 337 50
314 489 36
190 442 56
265 419 15
71 193 81
134 411 8
375 382 12
171 277 9
44 406 15
107 204 94
60 129 6
50 218 91
130 452 98
151 487 63
67 224 47
154 452 49
35 427 94
42 268 35
296 299 34
440 499 45
111 169 92
363 394 21
151 455 88
103 435 10
191 316 47
311 340 56
194 335 55
375 496 79
186 492 71
130 225 97
135 369 75
400 437 87
406 453 29
112 320 14
165 322 20
289 463 1
232 429 26
386 442 24
86 486 21
187 253 66
285 460 26
71 445 51
72 385 27
227 329 48
26 460 99
230 242 70
333 466 12
76 420 62
76 289 83
88 236 9
107 309 85
108 267 69
18 398 5
177 353 94
46 235 93
37 181 3
266 321 62
326 384 23
57 244 30
294 311 91
144 413 72
275 427 33
243 329 5
171 359 8
121 197 2
81 448 79
57 493 49
361 362 64
127 404 3
14 260 4
53 92 21
289 451 50
222 233 40
266 319 71
149 360 67
320 447 77
208 456 34
337 476 51
108 322 13
209 249 58
111 352 24
86 304 80
159 335 21
248 417 56
120 155 67
105 147 90
50 255 11
210 363 62
10 331 99
174 239 26
48 438 60
256 469 62
169 396 21
182 444 30
44 155 84
117 321 38
42 160 19
16 142 76
94 316 53
0 316 76
287 471 45
110 195 52
209 223 68
308 404 6
282 299 93
288 361 52
15 251 49
312 391 66
229 237 21
142 224 2
47 424 36
126 480 62
389 393 49
255 496 14
37 161 100
89 457 76
17 32 25
63 443 91
95 304 57
3 263 97
123 440 81
41 243 26
17 56 23
441 474 100
215 270 79
141 355 39
365 469 38
85 379 46
170 391 64
262 468 13
370 421 31
141 148 51
5 58 26
255 296 8
8 160 3
407 475 55
298 469 87
33 145 52
137 225 41
26 30 44
262 388 87
176 485 68
126 232 3
53 361 86
317 475 39
102 133 32
189 390 40
99 225 57
20 219 67
413 480 64
144 229 22
69 282 86
323 360 36
35 268 22
456 482 93
89 292 8
51 470 59
20 445 55
299 452 74
44 397 40
222 480 79
48 64 38
93 266 7
128 206 5
203 261 62
16 177 41
75 348 66
75 82 64
175 445 52
62 84 51
172 258 11
72 377 7
52 475 39
85 429 87
147 419 94
395 487 88
67 320 82
31 484 97
98 483 70
340 450 51
65 255 59
192 353 5
28 428 22
37 153 45
42 45 2
79 430 60
58 143 83
361 390 84
111 461 83
4 470 23
86 196 21
303 329 1
135 188 98
377 388 63
119 415 3
66 432 49
128 230 13
239 499 62
29 377 13
243 496 78
403 480 75
117 357 10
54 325 93
43 222 34
0 425 88
354 392 88
231 371 53
108 479 55
42 317 52
368 410 52
25 175 28
171 196 11
127 250 31
114 145 93
217 477 47
120 425 37
112 282 86
74 410 4
239 327 49
86 259 80
61 176 9
177 314 78
133 245 46
201 292 23
272 459 15
21 427 56
133 325 31
184 460 1
106 257 86
115 381 49
127 368 33
201 369 23
183 206 17
174 357 38
17 352 5
147 307 73
108 453 49
69 180 99
189 249 38
6 173 3
101 117 29
200 395 94
80 234 100
201 432 99
258 300 75
140 481 93
435 495 17
15 92 82
366 446 76
226 373 16
17 240 40
239 284 92
451 468 8
4 423 72
42 377 77
324 342 30
27 367 68
186 256 91
241 278 22
4 353 46
273 370 18
332 334 14
106 446 9
47 66 78
110 148 64
247 381 38
151 379 89
37 334 36
122 234 54
7 218 52
466 491 14
459 473 6
79 499 53
380 412 75
43 57 9
391 429 70
214 271 30
160 184 39
47 55 32
208 392 37
107 365 77
403 452 80
82 372 33
82 224 96
35 115 68
151 355 73
344 432 7
284 321 11
291 332 34
123 163 57
321 477 96
349 377 29
178 248 38
2 192 67
370 437 15
28 63 83
160 472 94
202 455 55
335 404 13
7 442 34
384 492 15
440 456 16
1 314 37
25 370 36
75 178 96
94 170 5
167 195 30
159 223 74
37 335 31
146 397 18
9 186 19
201 479 24
1 157 74
54 207 44
44 49 36
77 128 17
64 147 84
53 389 32
115 261 50
60 388 85
124 440 6
359 424 62
341 420 27
411 415 19
7 91 31
221 324 85
44 449 35
44 238 22
232 441 83
252 287 1
107 209 79
279 298 45
341 434 34
300 318 5
16 322 66
339 405 64
296 378 4
182 362 19
11 439 92
411 444 34
103 477 30
127 330 90
158 363 33
176 432 89
35 283 19
50 203 36
134 384 97
257 336 78
308 438 16
0 282 72
96 201 92
41 250 95
407 454 56
139 492 23
261 331 16
40 251 35
57 256 10
32 176 7
30 392 60
101 320 70
174 191 15
330 381 88
224 427 8
107 266 82
137 375 91
292 425 91
117 156 74
9 397 92
219 427 96
190 419 93
52 478 93
131 225 58
4 331 31
223 298 80
86 415 87
80 163 41
74 232 11
193 296 88
10 173 88
18 496 55
103 465 94
126 452 75
84 287 35
178 214 47
12 145 79
364 452 44
301 483 23
111 411 90
12 480 37
19 491 7
377 392 91
353 355 40
161 384 85
152 465 91
0 456 9
71 163 82
6 24 60
43 268 97
97 306 93
236 260 60
5 100 67
359 427 66
307 401 30
134 282 77
85 454 10
257 286 12
299 455 37
70 305 69
435 496 90
253 358 28
80 340 42
273 489 87
205 369 78
175 222 5
249 309 92
48 368 22
14 311 100
301 490 57
49 105 38
330 484 31
3 310 29
46 177 14
34 138 27
101 487 16
122 292 42
56 243 9
110 301 24
9 64 3
338 413 47
4 395 81
91 97 51
166 335 25
193 439 38
408 424 78
73 176 98
71 131 98
131 135 78
160 400 36
131 221 51
79 351 93
11 202 63
137 459 42
213 362 29
196 396 97
58 199 38
345 417 68
217 363 55
75 145 60
40 404 91
309 430 70
176 428 56
21 342 14
128 376 67
281 318 99
228 234 37
41 323 39
211 256 89
164 375 53
107 411 72
330 434 9
128 356 89
286 473 81
159 302 70
248 499 5
328 386 89
204 338 50
143 258 2
298 342 40
108 429 83
226 431 38
311 465 57
197 256 8
238 262 82
14 476 23
254 297 87
278 494 35
49 192 53
262 422 31
154 404 32
56 378 55
139 223 42
178 363 24
343 381 93
97 422 94
187 223 71
104 106 68
33 180 44
107 137 13
77 126 84
12 472 35
28 371 18
150 257 13
40 122 5
273 309 54
249 440 12
190 282 97
39 293 84
21 486 42
116 126 75
103 331 7
161 278 50
67 473 73
129 144 62
83 364 62
45 195 66
42 93 5
81 214 9
291 440 28
137 265 32
181 354 49
166 176 26
172 357 9
64 205 90
29 468 38
32 458 1
200 411 57
164 494 99
349 391 24
416 443 99
289 344 40
217 483 22
250 455 78
187 494 67
361 389 56
47 51 29
368 488 31
61 263 83
110 316 58
64 171 32
187 383 84
5 265 65
20 187 87
207 319 90
63 492 43
389 415 20
301 397 29
44 300 60
21 412 49
96 454 80
125 197 76
32 332 98
40 41 54
292 419 33
327 438 24
26 191 88
222 385 14
11 128 5
22 197 59
16 473 82
76 136 60
23 287 85
227 467 55
5 249 43
208 450 37
15 492 62
17 404 62
129 162 41
44 496 30
276 357 100
217 419 85
162 233 84
102 499 34
257 305 8
58 427 95
111 457 5
86 127 89
99 354 11
2 158 70
179 257 54
452 457 59
226 245 74
319 423 49
