500 9500
89 268 60
455 494 43
227 265 20
33 158 48
271 377 72
212 379 58
78 431 18
196 499 4
333 491 45
113 238 35
252 369 63
147 455 36
59 98 40
41 421 44
69 189 19
45 341 83
41 415 81
138 141 39
306 396 78
121 489 20
149 298 7
102 194 41
105 411 27
123 342 5
25 212 23
173 190 13
23 201 78
31 252 7
134 262 26
271 361 41
358 472 92
140 153 58
316 358 90
4 394 28
175 200 96
440 462 77
20 131 5
33 420 17
179 484 15
9 298 36
321 336 43
274 378 69
187 208 87
344 456 25
293 402 63
303 326 42
110 296 45
167 311 8
339 473 10
35 156 72
428 456 88
193 493 89
132 249 34
260 321 51
178 451 65
296 306 3
294 409 61
59 370 29
193 411 22
87 313 63
248 358 23
16 153 92
3 22 62
205 399 54
38 57 6
163 350 31
66 167 98
203 336 42
190 331 79
206 388 2
82 486 42
162 245 97
93 488 20
0 281 57
155 331 44
394 493 65
253 498 90
12 302 10
156 380 71
58 480 67
210 489 44
79 176 93
215 285 91
142 250 11
347 368 12
95 401 70
118 278 49
32 284 52
21 80 68
31 120 84
100 222 83
84 333 72
177 181 26
209 260 75
107 203 33
135 328 23
192 492 24
407 499 59
173 183 28
55 373 24
143 197 34
1 18 26
262 273 52
218 243 4
194 318 77
72 469 95
7 82 22
98 324 83
373 448 89
74 470 33
434 479 50
160 188 6
30 176 7
384 480 59
39 161 89
101 129 42
123 321 90
191 251 16
156 207 67
468 486 29
9 367 70
187 482 57
139 498 56
45 279 98
319 324 2
243 404 55
287 383 35
244 286 65
279 484 80
2 469 93
192 323 89
149 422 61
70 353 37
215 270 10
469 493 86
140 323 65
265 340 98
179 402 21
297 311 87
259 288 90
73 345 2
79 337 29
8 353 8
144 375 67
328 362 81
100 488 29
303 312 33
235 320 34
144 167 61
14 181 11
144 150 75
258 322 4
84 324 3
127 317 91
92 369 59
74 236 25
403 473 67
8 287 44
396 415 95
269 368 97
153 483 69
143 184 98
107 262 22
86 418 64
79 333 53
13 152 75
417 472 17
61 448 86
124 171 66
362 488 15
119 183 7
274 312 40
180 191 42
