500 35500
341 430 99
12 277 13
6 427 10
306 415 70
89 279 67
173 216 16
152 342 5
202 397 51
142 284 69
10 356 10
155 290 53
245 263 91
75 246 72
3 178 43
64 203 55
146 260 47
56 280 87
84 480 18
31 429 84
349 481 29
9 77 70
136 431 32
106 149 49
187 333 32
103 270 53
348 382 30
46 217 28
252 262 12
102 123 49
9 453 93
89 351 34
162 246 81
145 299 90
22 421 48
94 335 21
437 499 59
9 19 27
42 454 3
71 262 31
146 497 36
165 486 37
111 230 23
89 236 55
25 157 14
236 391 95
115 366 94
257 365 54
95 464 98
270 409 99
166 360 69
175 226 99
22 294 39
381 413 10
133 223 69
337 489 22
74 150 80
287 426 17
256 459 37
185 481 98
232 337 39
334 364 25
13 57 65
99 449 79
261 382 68
10 328 97
336 465 9
373 464 40
143 466 82
99 105 15
168 182 34
1 492 65
21 403 33
154 465 11
357 456 21
24 439 82
40 225 63
68 428 66
99 236 11
204 239 29
165 248 73
361 411 60
159 262 40
227 321 73
301 461 96
152 157 88
392 466 51
166 455 14
366 404 95
102 397 69
226 438 52
108 413 50
241 439 47
157 295 4
433 474 31
71 126 98
82 135 99
73 79 30
56 200 84
226 337 92
139 152 100
88 454 1
95 245 11
309 473 94
31 34 58
86 150 96
200 345 2
325 404 67
325 479 38
239 352 99
2 201 99
195 200 94
71 244 66
67 333 99
76 408 38
55 430 47
248 285 11
45 375 16
354 362 7
268 315 52
219 317 70
212 327 19
52 327 42
430 482 92
296 359 50
418 479 11
227 412 3
334 414 81
233 370 50
50 242 2
307 391 75
398 497 88
98 434 87
42 109 23
30 210 56
341 436 40
351 478 66
9 15 30
138 169 18
27 249 59
67 292 34
65 357 62
178 214 22
326 388 47
155 394 85
415 451 97
154 179 40
54 373 31
106 345 35
66 470 59
141 438 88
124 227 85
105 117 95
181 389 35
143 399 3
316 381 100
83 395 32
127 290 30
213 244 72
105 221 60
245 278 13
330 383 30
71 147 39
246 466 21
55 246 45
173 224 77
71 162 79
89 485 77
365 370 65
236 237 58
124 473 9
247 256 32
216 397 27
111 112 68
427 453 82
58 362 32
30 101 39
247 470 74
31 447 58
52 444 94
83 208 88
91 221 13
49 272 45
240 486 66
144 320 27
352 419 65
271 351 69
92 414 63
197 477 80
116 214 9
83 147 90
0 160 85
283 426 37
224 235 10
71 437 47
143 304 10
387 486 85
280 330 77
75 486 70
364 492 62
280 303 39
157 469 52
99 304 30
129 207 33
183 373 62
161 219 40
32 246 12
237 421 76
35 391 59
263 269 98
56 337 11
33 34 78
41 426 41
251 295 22
160 466 13
275 338 44
137 348 5
167 496 95
101 416 42
310 336 8
49 353 88
48 131 14
402 453 28
29 153 91
34 156 69
109 274 74
182 335 13
2 188 29
372 482 43
58 496 8
169 464 13
20 316 9
125 489 29
383 452 66
31 180 30
48 360 32
227 329 45
29 460 54
184 474 93
251 356 55
72 99 50
195 298 40
159 166 54
11 90 21
150 306 12
37 217 88
98 185 88
24 160 41
305 497 49
0 193 54
222 233 55
91 488 95
233 367 66
370 393 61
150 326 17
242 341 44
134 310 75
108 191 19
379 458 4
130 166 81
32 461 23
193 219 16
170 329 42
291 462 63
98 442 15
4 189 14
232 247 52
146 433 59
243 479 36
201 261 55
161 460 46
347 412 78
314 416 47
12 341 28
5 111 27
22 468 33
129 312 28
34 149 8
50 393 13
136 285 26
33 378 78
73 217 51
392 451 97
62 174 80
260 302 98
187 189 28
169 316 87
10 428 84
79 298 97
306 320 96
330 402 2
14 20 96
363 384 10
385 496 51
68 268 4
96 379 5
3 123 84
105 282 11
358 383 53
201 406 61
70 426 46
411 438 50
362 437 36
257 361 25
266 449 9
40 105 21
2 450 94
280 482 17
118 230 83
100 368 57
86 178 91
64 237 93
311 451 35
64 241 7
139 377 81
226 470 69
213 281 35
388 428 16
83 468 93
3 485 98
403 487 44
5 281 47
40 84 1
54 100 43
136 348 12
87 265 37
181 333 22
252 280 3
11 329 56
248 351 7
46 262 69
226 482 60
98 395 63
280 351 53
26 237 87
207 313 54
41 67 90
196 261 30
116 311 68
266 429 86
321 426 13
108 314 22
149 325 52
447 456 32
92 234 91
37 296 66
72 451 54
296 407 38
356 423 77
66 176 50
159 432 84
134 138 98
272 396 41
53 121 79
244 318 21
274 320 89
165 319 19
95 115 51
30 230 39
349 482 80
204 490 46
160 494 39
277 468 51
49 263 76
19 165 21
60 374 34
20 425 38
9 378 97
218 267 40
85 314 98
239 324 59
218 444 71
23 359 9
267 432 97
74 321 98
105 297 29
198 316 32
275 391 98
92 241 22
192 427 79
65 429 37
213 316 74
76 171 70
55 296 19
474 478 97
211 238 18
38 487 75
263 297 37
144 262 6
51 444 87
177 289 62
4 368 89
103 461 54
335 455 45
299 429 94
228 494 78
179 434 85
347 482 2
199 348 91
135 402 94
275 454 80
453 457 55
38 140 9
97 210 32
205 277 32
75 197 38
52 397 8
354 404 40
163 491 78
264 467 13
375 447 55
220 329 13
27 405 100
140 334 84
229 459 92
115 207 23
128 465 87
18 304 77
161 459 82
143 474 19
371 410 65
118 150 88
269 474 44
166 213 45
382 496 91
213 226 7
74 194 12
158 440 5
392 457 14
284 388 27
284 407 69
317 469 45
362 383 86
203 457 38
189 391 77
158 367 47
25 272 71
278 442 38
400 413 76
153 449 20
73 234 75
115 294 64
103 211 72
180 396 5
96 182 6
307 337 4
388 414 36
244 255 37
185 397 2
263 461 69
147 383 26
239 351 84
188 385 69
182 363 42
80 424 78
25 182 54
4 176 8
101 293 53
67 414 19
106 352 41
233 412 10
12 290 49
124 486 60
267 457 59
112 253 99
220 252 2
264 411 42
96 280 12
121 483 100
120 465 56
80 119 11
104 228 37
382 480 56
300 426 35
163 416 20
108 356 68
153 238 59
57 271 30
169 191 12
337 466 13
153 267 76
33 212 16
232 303 6
145 290 71
241 250 11
256 335 8
60 370 86
265 429 86
389 455 98
15 492 13
2 181 34
295 477 80
78 436 78
67 483 31
455 467 4
223 258 78
11 235 29
443 479 75
311 341 82
55 486 44
212 438 3
223 304 77
449 498 44
355 455 60
65 172 7
102 279 87
184 224 66
264 389 41
77 315 79
48 144 14
89 273 95
131 382 12
272 353 25
254 453 17
7 145 31
29 447 73
81 331 15
350 421 88
197 280 39
388 482 91
24 329 46
38 169 52
85 261 19
181 358 36
168 198 28
133 255 40
95 154 7
236 325 44
354 407 39
61 239 32
396 481 57
423 489 42
43 76 97
224 276 9
262 437 35
37 195 38
146 218 78
181 295 34
133 470 75
396 433 47
210 345 32
66 100 29
48 432 85
331 476 68
261 485 51
185 294 55
466 475 17
1 463 98
372 417 28
265 413 75
247 405 98
193 443 52
138 444 5
87 475 94
358 455 67
115 466 86
29 465 15
113 295 36
30 112 11
0 65 19
222 398 16
65 226 45
205 352 36
260 409 94
255 259 71
285 418 71
205 356 48
44 291 95
107 186 90
145 408 65
120 366 86
135 352 81
8 79 20
96 356 66
125 461 23
56 412 80
250 403 36
365 483 35
140 262 81
95 338 81
319 432 88
59 460 10
100 322 31
285 395 100
126 147 88
261 452 68
343 491 9
47 199 98
327 348 8
26 186 89
75 305 13
49 471 5
173 283 82
131 169 30
73 260 52
49 410 66
27 176 45
278 288 6
303 400 12
184 342 44
93 229 43
358 491 73
128 415 7
71 270 57
160 412 46
130 194 87
240 253 9
226 324 2
65 262 34
279 364 22
242 264 96
306 353 35
98 321 7
233 304 76
52 152 33
176 269 76
225 478 2
143 378 68
115 276 94
30 270 62
7 447 84
124 250 75
255 417 88
130 227 38
166 175 79
363 367 71
16 298 58
136 172 43
65 231 62
38 64 88
3 428 57
225 367 90
190 496 14
154 227 97
265 494 11
496 499 89
80 343 71
285 462 68
212 459 78
171 365 2
100 177 76
97 202 70
48 293 2
386 413 9
231 321 29
3 462 7
19 166 50
233 492 52
233 475 88
105 225 16
12 160 38
136 154 46
21 375 39
100 484 5
127 314 8
100 465 40
276 472 12
282 358 17
290 417 7
27 466 44
198 317 14
427 468 70
9 487 61
14 163 98
320 322 48
160 360 56
318 404 3
176 364 22
374 386 36
206 267 65
316 421 39
23 98 75
156 453 71
51 79 8
204 283 3
487 498 46
210 475 18
82 153 100
246 333 7
1 414 46
415 472 72
144 476 12
140 219 32
388 392 62
41 263 18
64 314 61
117 444 49
269 352 7
47 353 99
135 168 83
321 429 38
230 468 90
223 284 39
111 239 73
290 334 93
3 81 94
17 246 47
253 450 84
39 391 62
126 166 14
165 339 20
162 316 55
64 217 72
58 202 47
55 258 92
25 281 52
18 292 1
375 439 38
121 435 97
323 334 70
224 359 53
154 339 52
62 427 7
177 425 51
55 131 77
95 469 16
324 338 63
153 314 99
96 452 68
207 469 45
115 230 31
259 321 78
411 491 17
123 230 3
338 480 41
64 102 68
96 346 59
13 106 62
227 395 97
132 477 87
179 432 29
168 295 91
89 310 82
119 314 59
288 336 23
24 225 41
0 316 22
28 126 42
176 277 20
20 262 35
157 326 13
377 397 29
180 210 48
160 344 9
327 413 18
275 470 19
415 493 28
62 100 87
315 490 6
107 349 58
85 238 2
196 348 59
358 485 48
12 403 85
326 401 72
125 456 58
138 178 80
188 249 14
222 349 65
14 96 81
344 453 14
199 455 13
30 354 20
208 302 92
68 340 72
107 461 56
314 472 18
19 206 48
61 235 98
210 256 99
369 422 47
212 398 20
5 446 52
431 492 48
179 400 26
186 387 56
30 48 92
197 264 12
46 367 29
135 290 1
3 453 81
77 216 12
150 359 82
460 498 56
281 404 77
156 215 50
316 400 42
16 364 64
106 357 43
186 319 93
203 492 77
17 93 14
149 181 79
192 414 46
407 422 47
25 323 54
206 369 99
405 457 4
112 302 95
12 116 64
90 301 98
132 416 75
176 255 38
155 325 70
159 188 80
170 435 16
157 420 96
15 405 13
332 479 43
123 299 6
177 251 52
61 435 62
353 399 73
298 320 46
18 274 30
75 288 28
153 474 19
98 231 18
308 349 43
456 496 83
177 225 33
190 272 67
45 350 73
114 171 96
312 330 94
135 462 77
279 280 36
125 326 62
47 370 33
106 123 70
213 317 80
109 142 66
210 424 73
184 303 35
64 317 14
127 171 40
57 102 69
183 401 76
302 391 91
395 415 51
18 191 32
111 161 56
69 140 23
115 472 17
15 91 90
160 469 76
225 486 57
191 324 1
100 219 49
309 430 17
137 481 73
91 232 77
225 406 42
39 397 38
355 464 56
50 304 22
107 481 73
288 396 78
348 418 67
258 323 33
206 365 85
187 209 60
65 250 22
190 197 83
128 355 93
230 465 12
121 331 86
241 349 28
223 468 96
23 39 64
169 478 46
200 387 23
71 458 59
30 67 13
379 420 2
107 225 68
376 478 42
356 434 3
0 459 45
181 263 38
210 453 10
228 478 75
267 329 86
30 140 67
349 428 84
333 474 25
373 489 79
282 417 81
123 167 69
192 396 17
165 480 29
283 459 37
171 208 65
51 398 89
311 355 33
71 494 36
198 282 23
445 475 53
313 340 60
98 435 31
26 394 91
357 454 69
289 355 48
360 376 47
268 289 23
21 163 84
167 334 86
120 393 100
4 111 99
14 127 99
92 422 5
322 492 79
374 442 56
196 366 70
308 418 64
429 488 48
175 357 60
49 496 37
229 342 76
53 414 3
36 446 90
55 403 49
488 495 45
328 347 66
118 369 24
331 468 23
356 415 22
14 40 11
410 432 54
131 312 34
56 189 87
380 401 29
82 461 62
190 244 5
123 429 35
270 487 27
298 496 96
34 432 62
85 162 63
99 462 86
35 168 9
66 406 51
451 462 49
121 313 67
282 481 97
250 462 55
14 166 52
192 260 12
362 487 2
2 392 39
250 450 80
223 400 5
87 321 96
76 135 95
380 426 94
131 222 98
39 467 25
61 306 75
98 262 11
119 233 1
4 135 100
189 203 28
189 428 86
54 131 47
353 482 37
153 242 26
115 440 54
101 408 2
327 330 9
339 417 19
273 453 99
179 460 26
83 451 87
385 397 24
162 245 52
305 447 22
179 235 6
106 318 26
82 164 76
276 344 27
215 457 87
64 82 18
70 355 84
29 71 30
242 493 48
460 461 37
134 405 67
256 418 50
112 425 48
147 453 52
85 464 71
66 275 68
92 340 43
206 460 42
251 311 8
226 437 61
130 167 95
246 342 62
129 309 36
58 267 71
208 409 90
252 362 91
23 90 28
269 295 63
226 368 63
145 283 94
228 410 11
307 396 31
322 444 76
54 333 91
156 225 8
299 401 80
166 271 2
183 498 93
121 370 85
171 448 48
288 425 68
256 462 11
229 256 23
151 369 50
337 445 16
145 469 89
207 227 81
100 356 90
177 451 73
32 81 89
94 417 94
317 371 83
160 168 16
66 229 88
196 230 33
7 8 98
48 298 64
36 241 3
270 398 65
40 186 55
89 122 20
30 31 53
15 22 70
238 474 94
402 486 14
118 144 31
361 499 49
70 497 82
149 315 31
72 345 63
151 161 99
38 399 29
402 415 39
321 475 41
203 307 72
70 297 2
265 350 46
234 272 76
23 196 56
11 133 76
255 270 48
202 480 29
178 212 37
297 301 96
47 228 56
164 263 40
47 48 79
6 236 51
167 357 7
67 447 59
419 488 30
178 382 60
77 487 39
83 437 75
60 348 29
55 405 82
204 336 99
44 315 7
69 434 13
384 392 54
93 345 27
412 442 98
9 280 88
99 327 66
4 270 41
156 220 52
93 405 91
140 232 90
21 499 16
297 428 15
114 235 90
275 397 48
208 492 82
140 424 32
183 405 70
56 271 96
486 490 47
315 326 96
131 297 27
154 324 73
268 351 77
47 483 74
8 67 70
10 388 46
14 201 50
136 215 23
205 224 57
135 488 75
95 137 66
189 488 40
267 490 95
459 485 21
363 462 44
218 459 16
7 46 18
131 316 53
47 158 84
274 483 22
2 231 5
7 385 53
82 367 18
180 457 31
164 395 94
111 416 87
1 18 47
368 408 6
36 428 16
201 288 18
120 355 8
297 335 100
73 242 28
237 448 92
144 203 76
60 84 83
251 386 49
28 247 45
99 305 87
253 259 18
255 323 12
69 374 50
89 463 50
100 397 60
17 216 27
235 343 65
250 377 22
252 451 38
110 354 18
59 358 1
222 366 65
111 402 83
343 434 52
414 476 82
91 311 97
377 451 95
61 100 43
25 304 47
157 270 55
24 107 47
115 293 4
188 422 95
196 251 10
215 369 29
82 264 55
145 308 29
252 373 31
73 283 92
112 496 60
233 372 41
64 261 45
106 254 42
199 285 37
69 375 35
133 160 15
341 480 2
6 394 33
243 262 56
81 245 88
247 261 87
65 353 29
210 320 61
5 126 40
174 267 69
94 96 72
91 228 45
75 279 30
62 70 82
321 380 61
241 383 3
102 491 52
92 127 59
65 498 83
346 397 66
42 125 57
291 387 12
53 222 54
40 396 17
141 176 61
6 334 48
99 409 23
249 348 28
101 185 25
188 319 52
182 249 14
291 327 43
13 425 18
45 374 41
189 376 70
340 440 39
345 393 88
218 482 72
217 236 48
229 493 35
142 348 11
53 128 21
385 471 80
233 392 32
136 265 44
217 353 58
239 490 94
68 332 69
361 436 18
179 481 64
11 163 12
8 430 28
252 456 87
318 466 34
379 469 92
336 350 49
20 364 28
58 131 70
181 481 99
150 211 16
176 429 35
132 236 36
211 223 91
19 180 37
421 459 2
136 397 69
20 86 8
178 277 62
233 301 73
32 66 77
207 372 39
46 104 46
109 478 65
133 217 36
194 254 1
139 411 89
257 462 86
174 346 35
14 321 19
236 344 94
86 349 44
219 468 58
393 482 17
13 419 34
33 211 34
350 422 85
149 243 29
83 213 57
21 481 70
19 450 75
427 428 28
227 356 13
53 86 42
163 177 90
143 372 15
300 457 15
146 175 67
352 373 20
144 341 97
80 286 34
2 119 45
123 315 35
396 470 90
31 252 66
259 393 81
40 74 92
202 468 64
246 252 65
94 104 45
33 253 41
38 237 57
171 449 6
23 83 29
333 341 20
339 447 91
166 319 49
333 418 30
42 143 10
194 271 94
85 231 8
123 322 91
200 331 2
10 481 41
177 452 28
336 461 40
283 382 61
244 435 97
482 489 97
40 389 64
54 441 94
382 444 41
162 385 9
155 216 54
48 458 73
113 375 93
68 462 99
271 312 96
280 298 48
35 414 67
295 468 89
309 385 67
379 445 62
302 353 26
140 464 44
144 462 14
123 328 92
161 267 20
210 464 61
448 479 71
173 219 76
18 39 44
50 57 38
4 476 40
99 116 23
243 450 97
362 439 64
176 204 96
167 413 97
465 472 99
99 318 11
232 239 98
335 357 23
263 346 69
249 448 76
196 403 74
216 471 1
170 456 74
21 301 54
29 303 66
7 24 41
338 406 41
142 179 17
93 371 58
191 460 41
349 451 81
98 180 66
181 354 37
51 141 3
159 458 53
1 383 7
337 457 80
74 159 18
392 461 58
198 293 34
120 142 76
96 389 84
143 312 73
326 372 57
177 301 71
172 174 91
287 317 63
452 484 97
119 374 74
29 182 79
136 390 24
382 424 53
430 453 41
89 149 28
308 426 65
58 356 13
125 416 54
126 181 16
247 464 71
101 353 43
338 472 81
63 194 43
70 391 38
46 467 78
119 175 27
229 324 62
143 368 81
176 216 93
465 471 9
66 114 95
58 372 57
47 95 19
54 74 31
266 386 69
279 398 90
343 423 38
1 497 93
183 481 34
34 477 27
49 168 23
221 257 47
101 191 17
164 294 100
186 443 82
23 376 71
355 373 2
109 439 22
401 441 88
164 399 23
320 416 25
223 463 45
225 243 52
21 419 12
298 382 97
270 308 89
31 372 54
90 189 89
85 306 62
122 290 84
156 212 44
30 205 32
194 403 44
243 488 21
195 201 72
423 438 63
140 297 31
69 92 81
5 487 70
215 238 89
11 157 64
38 77 18
224 352 35
205 216 17
57 128 33
204 271 79
79 423 67
225 378 16
376 474 83
117 317 51
66 196 11
341 413 15
44 107 73
205 280 38
215 447 69
1 433 44
45 260 74
368 380 60
72 460 59
94 482 73
195 329 61
174 486 25
260 421 30
191 225 39
107 237 54
372 404 21
320 446 12
164 177 97
207 212 95
218 325 21
5 224 18
290 469 75
242 400 48
261 334 21
83 203 81
4 237 12
153 296 69
115 320 67
135 282 2
358 384 37
22 119 13
237 266 50
156 482 32
188 397 50
81 405 28
320 404 91
108 423 94
85 396 32
130 484 27
175 454 73
196 267 98
307 479 70
332 381 3
227 433 88
54 92 69
292 414 4
3 471 78
17 443 40
153 448 47
131 274 27
296 447 59
174 421 31
55 435 35
191 301 17
71 90 44
77 459 95
49 329 18
47 144 39
311 487 87
236 436 84
194 331 21
286 410 97
408 426 48
24 460 9
252 271 58
124 190 94
309 482 25
280 283 16
308 498 55
83 192 11
46 91 44
8 237 5
224 379 9
117 309 45
126 238 79
39 196 14
115 453 10
81 228 18
238 288 30
289 414 59
209 363 88
55 222 84
75 188 19
395 484 30
223 238 80
71 242 4
48 102 12
326 453 29
89 381 24
19 84 16
421 482 30
54 300 87
369 403 21
315 362 71
128 489 42
73 273 18
145 245 10
82 352 40
244 302 98
416 428 91
246 451 63
308 489 89
249 252 92
74 96 47
244 446 8
316 408 48
140 156 52
133 138 78
70 249 93
208 463 49
92 135 54
309 411 71
55 93 58
80 459 100
159 244 2
304 356 15
277 490 81
96 381 52
147 160 23
198 492 61
202 298 97
203 452 95
231 339 82
31 352 26
389 390 80
267 433 31
80 421 16
68 132 75
85 249 3
160 465 77
161 403 67
204 324 4
201 277 31
174 279 61
119 360 86
2 311 6
351 404 73
296 397 48
98 456 82
174 292 20
6 467 88
271 422 80
111 469 35
114 478 55
206 354 95
85 247 97
180 466 34
254 428 70
13 223 99
18 312 44
83 421 83
44 72 12
103 479 26
304 325 4
144 164 69
311 446 19
117 409 46
366 487 84
244 404 52
321 451 67
215 350 24
288 358 69
326 432 38
242 439 64
107 403 88
175 415 50
423 444 54
326 456 27
86 445 92
264 392 29
17 46 10
179 455 14
49 210 21
98 286 37
178 184 12
24 43 74
48 211 35
86 497 30
291 480 69
42 441 91
176 401 40
55 292 34
98 312 28
239 281 57
196 394 16
52 438 11
259 415 60
117 141 15
188 189 41
347 428 89
164 341 65
164 415 68
0 472 74
90 322 57
360 444 54
171 289 88
68 460 70
142 263 28
236 485 50
212 477 48
58 473 63
54 477 50
152 418 88
358 375 56
157 227 33
315 432 62
190 373 46
52 267 56
169 357 70
211 302 96
25 468 88
172 274 8
276 463 20
94 225 100
129 286 41
440 482 38
10 469 51
95 496 27
415 428 33
126 363 28
179 438 41
80 110 96
148 254 61
43 265 80
35 306 98
153 243 72
1 263 100
356 474 83
27 30 91
21 257 12
6 438 80
72 373 37
164 272 32
349 479 85
171 223 89
92 190 46
195 306 37
365 495 67
52 263 1
35 389 25
22 82 15
109 395 80
45 153 54
277 287 45
286 340 70
140 381 52
309 404 84
187 479 6
12 53 88
184 236 1
244 407 94
81 303 63
5 360 89
130 492 31
55 443 39
418 428 43
32 454 77
131 497 100
0 423 14
78 187 61
13 300 14
227 302 97
13 434 8
339 379 5
298 486 87
92 292 93
85 447 53
252 366 18
194 337 51
220 465 94
126 255 48
67 376 77
213 400 28
249 456 74
414 432 94
269 292 57
199 241 43
218 418 50
247 296 14
80 398 41
279 293 2
73 181 51
177 433 52
260 465 12
198 497 91
0 335 36
153 202 20
179 423 9
448 474 98
189 387 52
119 434 70
160 249 15
344 434 2
109 121 46
239 308 87
72 319 83
142 353 58
257 465 45
86 190 26
75 227 25
25 201 48
171 295 52
22 340 88
82 166 34
250 310 2
111 123 96
340 376 97
125 488 80
263 495 78
35 363 27
54 492 18
178 213 38
377 465 57
181 383 96
95 266 64
31 277 77
152 265 14
243 284 86
136 232 57
245 306 91
141 168 66
139 379 76
27 423 92
305 448 20
17 126 49
8 488 38
1 199 15
67 217 77
143 268 88
336 381 78
23 127 93
161 443 80
20 88 50
251 354 14
352 495 53
221 290 13
190 370 95
227 283 48
216 252 87
239 338 23
116 146 96
254 264 38
246 381 77
458 461 63
64 406 28
37 173 12
20 153 99
155 344 62
50 273 23
96 484 20
123 198 68
133 484 77
263 343 53
227 263 22
274 448 50
358 469 49
172 272 66
115 274 3
20 190 7
158 233 63
9 454 63
0 220 71
243 349 56
186 329 22
58 163 63
249 299 19
150 155 5
312 464 61
18 322 27
68 367 7
40 459 3
342 486 53
6 443 77
43 220 11
140 389 49
182 404 86
83 263 28
124 377 47
97 491 19
225 414 6
0 231 7
195 407 69
416 457 77
150 334 61
231 491 36
34 190 62
54 266 79
88 487 46
417 480 62
105 296 74
139 416 27
8 228 11
221 304 78
105 394 19
228 233 68
342 414 79
190 379 6
116 118 72
432 443 58
355 462 4
21 72 27
131 380 82
318 336 25
201 443 94
112 474 92
159 214 81
89 102 35
257 328 60
92 233 84
188 417 43
11 223 63
368 478 56
312 359 90
11 294 42
66 439 36
57 156 34
179 336 74
355 391 71
193 405 93
166 250 5
126 463 64
17 125 84
391 484 66
82 216 36
309 384 55
290 295 54
181 339 45
288 331 96
282 308 17
89 439 22
274 314 14
25 347 98
104 167 67
35 232 79
394 430 83
162 423 89
368 434 98
320 324 51
370 479 87
57 60 69
133 295 100
163 325 63
215 366 63
53 383 51
19 413 49
331 394 6
369 455 19
196 319 66
133 134 55
212 411 36
174 175 34
110 450 69
131 401 60
94 287 89
87 403 22
242 250 34
70 478 28
68 112 74
131 484 17
196 252 44
130 143 77
31 269 32
35 308 76
54 402 86
81 227 44
5 115 90
152 450 72
216 285 87
318 358 11
50 197 85
50 307 2
75 271 78
22 472 56
174 471 95
78 493 3
344 350 54
88 305 24
316 405 50
236 242 68
201 491 72
364 494 34
16 49 21
113 260 11
299 479 64
164 287 85
276 429 21
211 222 68
76 323 58
319 497 61
161 165 69
44 98 95
405 426 2
100 141 11
223 379 74
106 210 1
138 228 12
240 306 69
220 222 4
39 468 47
89 223 36
250 301 20
110 205 30
240 457 70
259 479 50
4 213 19
63 348 13
137 161 1
206 218 80
244 494 61
291 442 57
187 219 6
421 433 71
12 289 5
203 280 60
42 297 92
185 464 87
216 363 29
92 208 41
170 355 38
141 415 2
52 352 35
96 373 80
147 398 61
123 137 13
222 387 31
224 306 53
114 304 43
60 330 57
455 499 90
98 131 1
212 418 60
121 371 15
101 425 55
172 386 46
224 365 22
293 309 26
160 355 94
281 365 99
39 353 80
55 229 66
148 388 88
24 287 64
32 115 70
60 66 89
409 462 56
207 447 100
357 449 43
183 363 50
88 198 78
42 383 84
203 285 57
194 214 26
31 104 88
119 428 97
104 204 3
36 179 92
21 116 60
179 273 51
221 413 50
76 467 94
151 445 94
69 408 97
191 420 1
103 271 47
310 331 24
123 160 67
365 445 19
145 361 97
194 293 78
190 388 76
121 178 54
61 439 52
177 382 98
198 493 94
358 472 3
149 497 9
51 74 41
402 461 95
25 273 82
4 333 1
103 485 97
118 174 64
322 388 99
231 488 15
244 469 50
390 459 45
414 465 6
4 446 73
109 174 95
239 460 61
71 198 94
67 304 74
222 417 97
178 263 91
36 101 4
427 494 5
92 447 84
164 390 30
82 113 62
433 443 79
186 234 46
67 129 70
21 465 59
106 411 32
263 481 19
235 392 39
379 432 34
201 396 75
227 478 80
54 387 6
174 204 56
26 257 17
112 459 19
119 394 45
272 383 41
451 459 64
95 222 68
275 490 15
476 498 89
358 435 29
205 414 79
256 463 51
99 321 49
434 488 25
31 62 12
140 489 14
6 121 81
61 95 12
447 468 19
362 473 68
222 230 81
292 459 82
216 334 62
61 494 92
27 81 29
49 55 60
1 332 89
58 81 66
373 450 40
189 433 13
171 188 72
380 493 68
196 383 88
33 348 52
218 243 17
170 270 74
286 296 16
79 352 14
207 433 99
228 445 69
381 396 52
274 433 77
107 340 22
86 430 27
46 330 100
266 442 13
17 381 94
44 463 48
272 408 38
110 337 55
54 237 13
359 470 89
161 361 63
385 475 83
36 134 37
236 355 77
40 272 12
76 235 70
165 429 20
111 346 70
14 64 97
70 401 13
187 268 99
9 360 75
135 156 52
145 489 96
212 233 11
32 92 24
127 262 11
302 361 30
56 100 98
276 480 86
159 401 75
102 189 36
152 161 67
275 460 36
11 193 80
120 327 43
83 255 35
228 368 10
128 320 75
70 352 38
351 417 80
206 221 98
1 373 78
184 316 88
161 238 19
16 79 80
316 452 29
375 427 100
141 231 22
118 274 15
374 429 63
128 493 53
198 221 20
113 471 89
252 489 89
266 462 57
80 188 72
399 456 100
132 197 61
81 102 37
79 125 72
169 499 89
168 479 58
327 496 37
5 246 32
336 365 19
381 478 44
33 140 69
298 338 72
391 491 29
304 360 33
313 347 4
313 386 17
124 467 91
104 490 91
49 419 78
110 374 13
396 478 3
19 254 14
8 485 74
88 155 83
75 366 90
1 54 61
397 488 78
292 369 16
331 390 20
276 357 72
259 354 26
35 333 87
426 490 81
105 350 49
247 259 46
80 320 27
119 218 92
321 498 17
104 130 63
118 491 15
172 424 73
208 295 47
51 121 74
11 79 67
204 362 88
79 119 32
136 186 39
96 443 15
356 368 89
323 465 41
173 448 92
126 489 64
114 383 69
371 498 64
349 394 34
88 474 32
93 261 9
196 325 41
112 383 93
197 238 19
290 359 45
190 257 2
131 284 69
272 385 4
92 421 24
93 284 22
262 412 72
178 370 71
183 450 55
179 236 59
185 382 53
325 463 20
323 329 93
74 234 33
100 300 54
275 481 80
136 442 18
79 211 86
61 294 86
201 366 95
234 394 75
82 425 21
428 434 95
106 413 83
92 496 77
267 487 4
126 439 9
127 429 82
85 136 60
113 281 31
145 324 71
387 445 40
117 297 58
43 395 33
166 434 79
224 233 94
160 362 54
16 394 34
101 233 10
23 145 76
69 246 2
296 427 62
163 457 74
128 335 77
164 171 57
109 402 93
12 240 95
207 459 17
163 375 98
249 301 97
334 483 66
15 122 50
469 494 26
50 212 67
1 456 68
65 363 86
18 192 2
97 488 40
240 260 39
250 340 35
10 13 6
404 413 5
138 363 14
29 45 99
466 476 41
334 495 98
123 487 74
25 435 37
163 184 89
117 182 88
89 457 40
266 375 67
424 497 78
6 361 40
140 438 98
185 498 86
139 222 41
104 243 91
210 397 91
301 436 63
160 497 36
127 391 30
138 412 46
230 301 20
162 292 99
236 306 53
169 456 77
71 146 53
106 325 97
141 285 5
101 342 18
51 294 2
127 268 71
17 37 56
34 178 15
222 491 24
296 319 5
425 458 76
33 322 20
196 294 21
178 356 70
140 250 66
9 262 86
138 393 52
389 450 100
109 266 12
178 365 93
16 73 89
134 473 24
24 423 29
24 408 5
26 209 51
337 437 35
135 463 30
450 463 1
105 328 26
307 475 83
95 476 72
32 349 56
5 9 59
101 267 73
318 499 12
113 258 64
175 444 55
105 456 43
288 308 100
228 277 61
45 104 93
271 465 82
9 373 25
12 58 57
269 397 50
147 436 65
