500 14100
302 326 64
189 333 25
67 428 39
87 372 90
184 355 87
95 178 49
92 120 58
125 409 79
13 239 17
320 476 66
314 333 64
25 228 5
361 399 38
11 101 76
38 220 44
2 279 5
85 370 87
254 296 5
379 443 68
46 260 1
170 352 9
155 487 55
269 361 10
43 408 28
149 196 61
127 447 63
61 332 6
250 392 71
182 327 82
176 407 8
223 292 54
220 261 14
6 169 18
21 90 31
57 145 56
157 496 80
147 303 5
434 473 33
378 488 15
99 331 10
195 256 66
123 229 62
249 358 50
228 322 84
23 458 15
176 495 79
61 75 46
62 318 15
251 378 87
134 158 60
8 141 67
348 379 46
22 484 2
101 268 16
323 378 62
319 379 61
93 193 83
321 414 28
149 198 98
49 167 72
53 388 23
148 183 3
359 401 49
56 113 30
60 223 63
288 448 23
237 456 89
349 386 33
70 405 63
240 487 48
132 490 45
48 69 55
172 343 99
261 355 55
132 139 69
195 498 72
94 308 56
179 429 70
71 284 35
193 240 58
138 448 62
237 427 18
34 415 6
157 366 84
294 335 91
118 365 66
23 394 16
53 360 14
171 240 60
116 280 88
27 496 42
276 489 28
178 356 70
90 183 90
39 168 49
102 471 69
111 275 63
54 103 89
104 106 8
292 323 20
133 472 28
157 386 6
100 388 90
134 195 80
405 474 68
108 451 11
256 493 82
319 444 88
66 252 63
79 368 8
91 369 46
427 490 32
177 448 68
22 440 60
296 319 50
60 447 71
152 378 80
237 419 67
206 478 51
280 498 49
221 278 68
25 437 57
40 427 66
143 355 29
136 247 13
122 254 24
268 395 28
205 444 36
91 276 44
170 320 74
351 384 63
3 349 48
36 87 48
48 163 46
44 241 6
204 246 40
399 475 20
110 228 76
350 352 16
329 497 52
288 456 21
69 246 99
172 432 37
72 413 64
250 325 21
15 62 92
388 436 33
337 428 39
17 489 34
152 236 60
329 438 30
57 371 27
26 450 61
202 327 2
188 466 10
89 314 49
12 444 58
88 446 40
235 335 23
285 414 81
88 118 71
194 424 31
24 372 75
372 377 50
343 499 58
195 250 8
371 429 45
14 300 35
23 498 37
39 346 98
202 460 13
53 318 26
173 188 77
123 130 10
439 474 16
190 269 13
232 385 43
359 389 48
23 98 40
31 111 48
361 379 36
223 333 7
133 298 82
159 256 14
25 239 80
49 464 7
264 364 24
231 499 34
184 341 26
55 249 91
79 463 80
203 266 44
143 372 24
375 430 96
50 90 14
347 441 75
209 461 14
54 403 43
66 304 24
297 328 26
71 476 63
199 314 51
197 325 96
1 294 52
49 378 11
115 398 63
155 368 32
263 382 16
116 362 3
227 325 41
385 487 55
190 390 52
129 191 43
67 88 44
94 406 88
71 178 15
67 79 30
56 402 53
11 393 32
93 407 63
106 414 14
166 281 18
187 468 56
26 67 25
177 329 91
17 460 41
173 228 6
40 453 50
3 379 26
221 322 61
172 274 10
50 311 48
76 332 10
438 492 14
404 413 79
11 26 40
398 464 3
393 466 37
251 428 83
86 460 26
274 344 52
46 216 44
214 338 43
311 357 3
18 126 87
239 449 53
71 78 13
185 251 18
54 246 90
21 332 52
233 424 79
265 407 17
55 141 17
245 247 80
118 338 46
130 299 82
95 285 57
91 413 38
243 370 97
373 438 86
90 114 76
215 331 37
178 322 85
188 409 53
274 433 23
78 96 33
20 307 55
447 477 8
212 373 52
220 233 70
166 225 14
102 267 97
92 349 36
19 403 61
349 449 6
104 328 95
85 451 47
164 448 6
105 244 1
43 174 77
116 248 83
206 304 93
408 450 54
34 111 70
94 478 43
178 327 60
276 450 30
73 105 73
229 341 52
116 414 11
472 482 15
49 440 52
54 181 70
87 424 18
162 192 33
53 292 94
65 400 74
152 392 24
33 486 80
177 450 10
163 214 76
9 390 37
189 248 57
309 488 98
78 401 96
24 488 57
263 460 64
199 392 90
101 264 61
20 465 54
4 456 16
46 418 46
216 390 57
153 165 52
2 216 100
46 247 79
35 445 17
166 318 57
228 440 36
15 57 3
135 354 68
110 406 64
181 474 20
60 417 58
276 411 94
15 244 15
210 456 37
1 412 6
33 150 46
157 495 88
37 464 1
101 378 76
71 140 62
183 208 3
16 190 62
163 182 32
136 177 65
68 178 26
405 462 28
317 410 44
30 314 24
103 384 44
224 484 57
76 178 6
94 217 69
199 333 89
29 40 5
22 76 18
3 366 97
53 123 55
15 434 78
325 452 11
264 281 28
59 60 35
217 477 79
15 108 92
79 409 36
18 369 58
350 430 54
74 415 97
259 380 47
147 314 51
219 250 86
433 434 36
309 471 41
221 258 49
114 286 13
118 389 42
172 384 75
24 129 67
195 232 23
147 315 59
79 266 78
12 417 1
126 431 43
113 288 66
153 324 59
26 268 35
47 433 61
244 420 48
232 476 54
201 243 13
185 293 75
34 399 1
102 230 18
172 381 41
57 178 58
60 68 66
80 450 49
109 287 81
254 407 99
209 425 62
179 405 58
396 410 69
257 304 77
347 357 93
169 377 33
204 236 58
392 491 17
124 207 81
86 354 5
168 468 31
150 166 41
431 495 70
26 171 63
19 101 28
74 295 25
231 275 53
156 271 77
299 395 4
176 298 5
81 355 96
202 291 33
207 483 94
87 472 18
39 456 71
180 239 4
96 127 65
147 498 31
300 390 99
28 250 67
303 421 74
387 438 34
367 449 60
390 457 7
364 368 74
22 468 85
35 246 4
310 431 25
38 385 81
352 475 32
21 317 44
11 110 100
193 340 43
145 343 51
156 462 72
117 494 52
262 394 49
103 275 12
60 111 81
222 403 63
333 413 71
134 256 2
233 350 50
316 373 3
45 414 88
22 441 3
22 70 77
4 140 28
189 357 65
181 203 49
467 480 93
121 340 71
82 408 14
91 234 41
181 463 20
4 488 14
45 156 50
136 211 57
193 407 20
276 378 1
11 164 35
96 336 61
20 177 85
373 434 10
422 435 47
48 405 92
132 413 69
43 234 59
236 424 45
36 382 91
145 194 79
151 424 68
48 136 31
103 430 5
203 287 51
233 312 16
235 318 29
75 456 87
200 274 25
10 45 39
251 389 31
60 343 1
11 55 14
76 359 73
340 421 86
58 64 64
55 260 39
60 466 8
146 216 48
162 362 27
122 243 96
79 338 94
163 317 73
319 486 1
33 418 63
223 379 65
250 348 81
332 442 88
177 217 97
166 442 34
136 226 13
381 472 35
249 297 50
226 383 4
167 316 60
125 152 35
83 354 71
141 191 70
83 154 84
290 310 77
10 175 65
161 390 39
107 390 75
138 362 95
148 163 77
40 306 47
270 479 49
338 468 29
209 345 45
253 313 96
66 287 46
262 492 63
397 449 25
284 425 88
97 314 20
15 60 37
135 262 70
2 49 52
306 434 26
57 298 97
201 270 74
204 299 74
22 475 8
107 280 38
18 175 5
117 173 70
178 293 46
56 320 62
26 197 49
1 197 89
478 494 95
108 296 58
86 389 85
83 289 84
156 332 70
109 362 75
32 167 18
376 400 86
132 476 67
34 105 92
275 335 71
144 390 22
198 483 56
425 432 44
26 283 42
103 426 17
16 65 73
477 497 41
173 317 73
230 459 40
151 452 53
276 480 53
368 491 83
61 157 99
20 55 13
174 241 93
108 415 92
124 337 89
144 363 21
273 276 12
197 391 90
161 217 39
61 193 50
267 403 63
238 399 7
416 440 92
99 406 75
94 252 98
300 381 24
264 346 35
115 388 70
27 493 60
207 300 20
54 187 17
234 349 32
67 325 35
11 391 69
16 98 17
29 445 61
264 313 68
295 384 60
383 416 76
240 299 49
262 374 63
212 409 1
301 473 23
236 340 46
327 489 35
180 234 46
211 396 32
189 393 11
333 365 1
232 283 97
162 243 4
331 465 31
76 420 91
22 367 1
146 321 22
83 463 60
279 449 78
429 432 93
51 488 29
115 279 52
0 120 84
19 103 94
168 365 82
217 260 10
19 209 67
83 89 83
276 421 83
309 477 56
75 268 5
205 432 76
86 182 55
283 492 22
183 243 52
176 252 28
450 496 27
68 416 63
53 163 8
348 495 13
352 390 25
114 167 69
226 236 41
172 329 58
307 327 31
447 466 63
122 476 6
104 290 62
135 210 25
248 423 50
346 390 8
263 326 9
351 378 38
234 385 94
148 265 88
261 271 91
337 355 30
28 65 76
189 291 82
14 103 26
26 346 73
90 120 9
58 296 30
50 177 16
41 344 37
146 267 47
213 409 3
148 469 19
81 429 70
98 265 94
201 402 73
119 419 69
217 376 93
477 496 96
121 455 46
76 357 13
329 443 41
196 285 38
26 476 91
145 217 21
190 366 6
243 482 99
34 362 49
195 415 7
111 498 90
377 489 91
46 318 17
1 463 56
297 481 88
102 423 62
225 246 9
381 482 68
78 361 65
106 325 85
41 458 67
278 423 77
81 151 92
245 485 13
267 421 12
190 449 76
135 319 43
66 307 64
289 328 84
228 448 51
210 216 6
117 475 39
58 144 69
26 74 20
107 295 13
233 252 77
54 453 39
268 352 23
172 253 39
21 271 4
163 330 13
277 453 33
206 382 78
250 333 99
100 217 52
18 111 86
222 258 35
188 381 80
253 442 1
163 460 55
149 492 43
318 444 41
314 329 65
275 472 65
42 426 33
321 435 76
171 439 98
243 478 20
29 114 19
11 272 42
245 497 66
124 429 5
95 471 82
18 460 31
125 324 17
0 79 67
214 379 58
317 442 96
262 450 47
238 484 15
343 386 36
15 106 79
190 204 70
23 362 23
189 315 7
274 306 65
244 277 16
222 490 33
345 353 70
14 457 56
59 333 16
102 316 15
139 218 78
185 496 20
133 430 72
268 326 88
164 278 98
29 38 62
297 367 39
27 159 1
122 231 83
232 480 77
267 327 8
399 451 45
9 108 90
267 285 87
50 114 68
181 444 62
358 475 87
134 437 61
100 493 73
162 397 18
336 397 78
80 493 89
210 295 44
301 353 31
194 403 31
256 347 48
68 231 61
337 499 36
379 476 79
2 243 29
61 174 27
22 157 17
277 333 39
368 407 9
69 257 86
274 353 30
348 491 85
16 153 67
469 474 87
145 209 15
16 29 90
345 451 60
20 163 35
1 129 30
10 434 35
18 217 42
60 407 95
137 441 37
59 110 82
352 417 53
182 273 6
144 235 6
338 364 9
207 465 65
207 370 11
79 246 24
417 427 12
205 464 76
89 387 49
73 111 77
138 279 3
65 302 20
36 244 19
457 489 100
238 460 97
25 309 72
276 297 1
54 191 38
175 412 29
122 203 71
203 367 20
366 440 88
64 423 92
175 410 79
263 274 97
88 96 8
50 53 1
10 180 58
91 499 53
244 415 55
204 386 98
73 176 84
73 319 57
39 254 37
132 262 5
234 408 34
278 367 24
287 342 72
216 441 38
156 424 9
349 378 58
95 437 97
116 400 6
77 103 87
146 337 94
312 444 32
321 417 18
204 255 64
106 375 37
45 232 61
36 359 37
231 438 22
75 244 65
44 90 7
300 328 22
179 254 68
64 225 97
60 71 62
47 99 76
300 350 16
110 485 11
45 322 89
1 307 24
184 334 56
77 469 56
91 99 6
244 370 61
301 358 47
83 97 58
90 248 35
107 254 52
15 175 20
45 499 50
404 442 83
388 491 36
91 399 38
179 425 54
8 336 71
1 214 65
5 166 69
258 431 99
256 452 98
45 70 67
264 430 99
35 274 16
112 127 75
236 275 22
24 163 18
106 177 93
48 109 26
36 249 2
371 472 68
101 334 7
306 325 57
113 172 6
387 448 95
78 340 87
151 220 80
76 297 15
26 106 34
80 467 17
51 141 76
308 470 97
334 491 10
0 481 59
1 191 70
138 485 89
263 336 62
180 215 77
303 330 65
180 457 85
250 416 97
16 349 25
252 483 45
95 343 25
329 472 100
210 412 83
376 411 69
176 436 96
392 429 7
186 231 22
189 444 94
52 139 53
247 471 66
139 435 43
197 465 35
171 337 81
25 328 20
200 239 42
120 235 71
94 261 49
2 299 5
342 442 5
119 243 66
116 281 88
31 258 33
107 290 44
60 245 38
313 474 21
166 372 79
225 364 19
317 364 86
76 455 8
196 363 36
125 263 98
378 467 44
92 106 25
149 260 68
9 198 40
92 346 40
95 489 12
262 470 29
223 279 86
135 418 5
17 300 11
18 270 58
276 485 24
65 67 66
165 371 91
404 427 66
332 473 1
248 419 26
37 140 6
121 460 36
66 189 50
26 250 39
145 360 35
78 236 3
31 231 42
76 256 40
261 300 48
141 327 98
468 493 34
88 367 87
235 253 97
143 195 94
313 476 63
22 170 38
147 255 34
106 457 90
13 455 63
242 296 45
57 120 62
231 344 13
381 447 39
133 275 31
64 85 43
207 440 90
44 433 10
250 421 6
17 415 48
252 475 84
145 250 18
221 408 37
50 441 20
136 158 10
142 216 17
114 449 71
173 336 23
276 315 51
67 384 99
83 455 57
56 240 44
30 432 24
343 353 54
330 346 31
256 271 85
0 219 16
280 391 93
290 482 64
191 246 12
51 239 51
231 265 67
314 418 86
172 389 79
13 486 1
287 393 20
225 432 96
55 290 24
136 250 33
55 67 49
15 63 21
13 338 65
110 152 48
34 494 57
264 373 34
184 430 60
376 404 15
303 306 24
152 184 54
174 484 72
30 472 22
202 217 30
313 373 6
148 429 87
85 439 99
42 73 90
41 242 17
159 260 65
236 390 23
108 385 91
73 135 76
117 327 46
63 250 15
40 132 49
197 322 23
91 217 39
302 486 77
148 165 4
235 236 37
418 456 40
28 496 99
179 396 77
78 195 74
324 415 61
277 393 84
54 227 36
336 392 49
190 242 71
352 456 4
355 412 27
365 453 90
414 461 58
134 480 75
451 458 57
286 389 86
180 343 47
24 413 84
240 418 66
396 408 27
399 431 14
138 354 57
26 84 68
379 468 53
219 429 1
387 464 27
74 466 26
280 402 36
133 407 10
167 180 33
158 344 9
173 334 4
44 482 8
268 428 86
98 160 12
59 296 38
67 349 39
76 95 69
88 330 58
32 69 41
263 331 35
169 374 88
63 111 7
8 269 33
65 130 31
94 436 3
291 366 98
108 474 99
235 494 43
275 291 43
29 121 65
267 347 87
42 438 27
6 358 78
36 341 12
52 249 16
347 493 52
39 430 27
57 340 88
19 196 66
94 179 50
167 455 9
95 120 31
153 379 33
202 269 43
266 285 7
153 215 31
67 331 72
233 406 6
257 339 88
359 413 41
240 490 49
295 438 54
335 421 80
208 446 95
23 406 99
185 314 76
342 413 43
94 175 5
14 306 92
275 361 17
124 192 59
212 490 23
148 426 16
85 444 91
6 247 33
75 272 74
482 488 37
0 339 96
240 358 51
331 463 2
130 447 69
0 313 66
99 209 20
55 177 68
214 260 96
155 312 67
2 417 30
179 496 21
45 371 98
50 325 26
298 454 94
2 278 78
209 477 55
169 343 91
56 457 26
386 457 82
73 220 20
152 375 88
9 377 6
77 206 47
359 474 54
223 278 58
37 435 10
3 295 11
40 46 87
161 373 86
61 435 5
135 495 23
110 495 71
361 451 90
194 488 68
81 288 4
325 402 35
183 446 7
327 390 22
130 412 42
68 127 12
106 465 69
308 314 45
221 419 69
50 284 74
17 92 80
11 399 21
52 182 70
398 471 35
168 377 69
168 442 29
37 88 58
178 247 57
105 111 74
16 311 51
54 468 72
142 164 35
72 327 30
326 425 19
84 297 33
1 461 91
14 221 66
377 468 96
230 262 56
160 429 20
55 207 51
39 489 75
189 339 78
1 66 10
182 447 98
288 399 46
188 233 72
1 438 47
105 362 98
28 236 49
311 489 20
289 419 9
5 416 75
246 377 95
51 460 52
58 240 47
282 338 98
46 172 53
94 456 93
104 317 74
441 484 75
45 119 22
235 264 42
161 235 4
16 362 27
307 350 32
80 262 79
256 305 81
123 346 2
442 474 20
81 440 49
239 253 87
351 442 65
70 257 43
28 115 98
54 91 67
166 230 3
0 211 9
338 478 42
170 401 73
49 227 29
444 454 5
10 437 80
93 296 99
106 299 39
261 314 73
34 392 99
280 465 9
105 273 22
87 115 8
104 277 41
84 420 37
254 484 95
36 276 70
143 258 88
330 482 19
290 350 31
380 421 7
432 496 62
184 459 30
53 302 93
80 316 88
30 228 16
424 475 91
13 227 28
406 481 89
42 360 55
205 254 38
199 239 10
37 143 75
170 335 95
209 213 14
1 205 47
58 156 34
197 217 81
299 427 17
212 307 68
52 82 94
40 322 66
60 498 63
156 384 31
45 314 25
173 347 10
247 278 7
260 342 100
244 474 27
57 281 34
52 291 68
152 389 70
242 355 22
209 382 16
99 185 83
85 409 93
9 264 78
167 340 83
126 249 41
18 188 85
215 288 94
115 339 34
112 277 51
67 301 44
171 217 70
258 326 52
15 179 85
180 315 55
317 400 21
168 370 97
76 94 39
124 386 52
123 285 99
183 187 17
111 196 97
166 311 8
248 407 99
224 416 98
54 376 92
8 102 27
13 104 17
209 278 83
70 467 48
95 458 16
245 311 21
298 368 27
221 231 9
201 445 69
73 211 7
136 394 19
144 242 19
191 380 61
244 268 85
151 401 90
474 498 2
261 424 99
23 90 99
306 419 9
324 470 42
134 162 73
96 270 50
55 455 73
64 286 26
282 378 80
48 229 10
54 328 97
77 137 1
231 278 74
45 114 55
259 402 23
278 282 45
274 290 56
31 84 11
103 349 82
237 276 49
318 446 37
109 148 19
3 487 9
216 329 57
28 309 27
246 487 2
37 495 51
106 155 84
151 272 67
138 171 69
43 59 21
99 187 32
46 237 38
385 434 1
97 389 74
232 246 61
99 390 44
23 476 80
64 474 73
153 209 4
10 226 98
282 340 93
207 481 67
35 479 90
192 345 96
274 307 49
204 315 19
277 342 13
0 221 94
284 309 10
244 290 39
135 194 85
37 291 96
4 301 83
145 441 9
218 307 3
110 449 83
175 459 89
355 492 56
54 480 94
322 407 55
378 458 1
27 312 25
130 189 94
255 443 86
32 366 31
160 404 62
80 150 18
242 428 30
310 391 80
201 413 12
310 492 80
152 432 58
118 270 77
70 398 68
312 432 3
80 208 84
228 463 94
63 440 79
136 374 25
240 494 66
336 451 20
96 353 48
406 454 100
12 360 17
151 313 21
280 416 70
9 263 43
56 81 38
237 272 4
281 327 22
93 273 2
434 482 84
391 433 17
143 484 51
82 112 88
150 315 60
328 392 82
1 208 65
19 465 14
281 426 48
145 308 75
117 342 94
10 164 51
62 245 37
51 71 43
125 374 57
18 388 74
307 313 58
296 407 16
266 471 31
34 348 58
243 266 51
199 250 63
192 312 89
52 83 2
3 272 5
150 339 19
169 477 84
57 128 67
396 496 41
313 401 85
0 161 26
14 63 58
190 246 65
54 173 20
101 183 7
121 346 3
341 487 2
44 93 61
144 253 38
271 437 55
220 488 59
65 262 47
165 242 41
215 349 87
82 458 91
22 104 29
50 427 11
4 486 41
194 418 79
60 271 98
9 378 48
317 319 5
137 305 64
135 350 71
314 377 8
228 289 58
13 95 10
71 236 36
361 488 49
49 471 73
250 317 65
85 149 22
72 299 3
209 408 38
66 401 84
13 224 13
369 485 63
134 257 22
4 120 47
285 485 88
295 489 69
106 216 65
241 356 35
245 401 6
70 393 61
91 163 73
115 274 45
26 247 62
174 456 53
190 406 95
86 124 97
142 262 55
28 104 84
66 211 49
212 243 95
381 417 80
54 143 81
17 38 40
280 413 63
295 302 91
69 216 48
10 443 67
447 488 17
87 207 31
259 366 51
258 498 51
26 421 96
421 459 83
180 334 64
152 315 54
7 420 62
22 270 50
2 83 21
342 378 2
226 308 16
152 195 19
376 426 19
137 368 52
169 486 36
217 239 87
244 361 48
349 368 97
185 408 56
241 280 88
254 447 22
148 269 8
61 156 33
195 482 58
149 310 33
142 250 4
294 423 69
190 359 37
433 475 69
250 311 87
275 305 66
66 421 30
397 422 77
348 430 65
63 154 20
123 165 16
137 404 36
370 427 11
247 352 76
35 428 4
150 391 81
125 454 79
15 482 9
122 467 47
209 363 78
334 431 15
84 311 63
40 61 28
353 356 20
132 195 36
315 364 40
131 321 100
226 438 79
39 50 4
11 244 50
53 199 3
154 488 15
26 497 45
121 369 5
92 321 8
317 439 59
326 390 68
161 369 50
174 378 18
150 340 25
4 200 65
74 288 77
145 167 57
79 497 21
140 147 40
73 286 50
194 377 91
90 291 48
312 372 67
11 473 38
91 395 78
105 457 71
101 211 6
25 224 3
101 450 68
392 465 53
273 441 85
248 339 75
300 444 17
220 305 34
259 281 85
418 477 43
179 352 84
140 233 11
62 114 43
3 219 61
320 386 6
64 223 32
222 370 83
119 354 97
7 204 63
85 146 25
221 255 1
348 457 31
315 317 8
156 408 56
188 490 95
92 296 90
169 325 99
14 189 93
182 261 64
283 406 27
75 303 10
109 245 100
198 324 67
9 498 30
263 357 86
314 422 36
123 153 67
76 345 68
235 433 26
66 238 23
119 151 95
390 428 52
148 289 87
424 437 55
80 193 68
195 412 32
78 137 75
267 483 22
90 208 28
373 499 3
311 329 90
120 142 35
120 311 88
345 359 99
269 334 90
85 374 60
140 393 17
137 197 82
31 193 19
87 158 86
72 468 17
187 434 9
287 437 48
49 245 44
201 425 99
91 299 19
57 262 82
146 358 47
70 241 17
298 420 44
52 436 100
429 447 22
409 422 21
39 99 9
56 270 31
27 439 42
36 384 36
235 407 86
215 300 27
239 465 53
241 311 72
212 302 71
315 386 58
195 483 26
236 300 88
53 496 38
69 327 61
137 491 88
269 353 84
124 334 21
348 368 86
224 377 49
45 237 81
376 458 43
44 159 33
313 479 7
127 498 88
452 463 97
206 275 12
1 111 25
180 288 67
46 170 6
181 365 85
25 64 31
267 353 30
414 430 86
61 330 10
281 314 72
28 320 94
389 495 47
52 348 35
143 294 7
224 389 30
12 162 52
166 167 80
344 426 69
185 232 63
20 410 8
6 440 51
56 136 21
25 415 77
47 368 11
116 143 46
128 449 28
189 231 92
189 272 51
195 201 25
314 317 9
440 484 29
269 403 99
57 456 27
77 462 29
2 8 35
292 381 88
152 381 37
104 459 35
158 239 67
201 317 52
197 246 38
55 117 14
264 323 70
123 145 87
323 456 33
191 299 83
436 447 45
143 423 38
26 348 41
195 449 77
224 384 16
319 497 10
189 276 86
28 327 88
95 280 91
148 209 96
218 347 78
36 409 74
104 400 49
134 497 24
327 328 6
81 193 29
370 453 75
383 398 31
249 475 53
293 456 60
176 455 25
69 144 66
14 46 48
291 308 60
438 460 44
0 301 73
301 493 10
78 166 82
223 450 18
92 498 89
118 225 33
2 455 20
151 423 53
215 478 27
24 333 93
123 137 82
423 490 48
385 412 22
37 86 86
401 449 17
215 370 42
281 344 94
328 369 69
19 221 96
170 481 72
160 164 33
199 325 36
356 371 36
226 385 91
432 460 21
173 427 65
293 476 10
63 212 82
136 405 85
180 325 33
254 281 6
138 465 56
350 437 22
461 475 22
41 352 13
283 478 12
98 242 41
50 345 27
195 260 35
134 344 36
405 485 71
259 451 69
279 408 62
78 335 87
167 322 9
220 368 86
146 339 89
107 367 53
156 310 79
139 427 35
233 310 30
126 212 44
64 288 21
27 292 7
12 103 89
220 256 7
41 495 14
327 424 76
399 492 26
162 485 54
228 264 96
68 124 67
163 257 52
75 409 13
80 299 63
240 388 26
188 269 3
237 418 72
261 284 26
42 304 97
94 443 56
45 285 72
148 212 59
15 481 64
255 318 100
216 379 81
288 396 81
52 355 81
367 466 52
188 494 48
71 301 21
224 401 44
334 376 17
251 410 60
355 373 9
180 461 46
154 483 88
295 417 45
161 283 59
151 269 72
95 263 90
4 129 96
37 106 38
349 370 74
121 347 80
234 493 53
112 401 17
17 291 29
169 495 17
95 204 33
272 351 91
129 152 11
433 450 27
73 438 44
64 220 56
311 404 22
481 483 65
33 300 93
257 479 7
397 451 64
302 349 44
149 200 52
12 361 12
60 331 5
340 403 54
76 244 97
75 314 95
294 341 51
284 345 35
280 438 24
112 379 48
66 227 23
57 324 96
216 307 9
98 276 60
250 489 100
43 227 69
63 479 50
21 335 71
351 453 20
82 266 27
24 378 83
21 106 63
174 409 56
293 354 2
230 258 62
246 407 92
23 475 91
215 367 13
17 86 84
136 409 10
47 286 70
184 322 9
347 494 85
20 337 64
89 325 38
69 218 77
105 440 26
143 296 77
421 448 24
379 412 17
130 495 72
348 397 42
41 79 47
272 353 92
9 423 66
60 430 82
344 417 33
118 384 97
351 360 65
124 243 40
320 387 17
19 339 25
215 460 16
245 288 30
184 293 95
212 275 68
87 195 49
381 458 82
388 439 55
46 144 17
454 464 85
45 200 3
119 248 90
67 364 30
362 435 73
302 431 27
146 279 74
84 455 95
253 272 7
177 245 79
13 314 30
93 366 42
66 360 16
116 480 71
17 297 92
309 469 61
385 475 89
52 239 96
315 498 2
400 426 100
170 184 53
65 374 11
260 262 3
46 253 94
186 361 57
252 384 18
348 421 12
29 118 30
96 179 70
4 367 9
146 183 68
311 483 68
263 394 29
93 217 18
1 58 7
264 423 11
60 281 20
47 248 35
22 317 31
59 304 14
15 144 84
152 477 44
112 186 60
148 316 72
193 412 30
40 388 53
331 415 48
69 148 1
282 321 6
46 264 15
399 469 17
12 407 29
146 277 35
199 235 59
155 484 53
327 497 77
168 376 58
41 335 30
328 359 86
125 148 97
34 357 49
264 488 40
281 477 64
324 467 87
116 194 40
9 403 36
133 150 42
213 420 71
93 288 42
14 234 71
187 409 44
47 444 24
122 388 73
485 489 66
259 443 34
37 484 76
26 325 1
19 136 17
266 425 6
106 396 17
63 490 76
133 164 98
236 419 7
46 294 8
253 379 36
68 458 56
113 429 52
113 204 60
34 470 59
285 367 45
232 370 48
49 170 9
1 458 3
437 484 85
174 234 10
362 400 84
61 280 1
271 416 91
117 411 75
192 211 47
343 394 87
64 164 51
236 486 5
266 289 71
76 143 98
150 293 51
195 315 2
147 479 37
38 335 58
401 471 65
258 380 47
401 411 28
286 485 48
145 456 39
27 201 66
50 458 93
215 326 93
80 324 4
172 199 53
41 204 69
64 475 89
286 457 13
55 215 56
82 186 90
105 480 23
168 467 18
426 434 65
56 152 93
5 383 75
32 414 90
50 62 16
160 451 27
428 482 56
52 251 86
137 181 32
171 196 26
307 458 35
154 314 23
233 348 95
185 225 22
67 473 50
427 480 82
167 195 98
55 149 93
207 310 39
161 234 78
321 379 28
194 420 70
106 241 31
246 302 38
197 349 56
370 484 98
154 436 55
279 326 16
36 308 9
51 467 35
216 403 91
0 398 24
15 378 12
82 202 19
193 242 39
141 405 48
26 364 93
218 453 86
7 268 100
70 444 95
182 422 57
167 467 34
438 451 33
90 286 36
52 393 79
66 139 66
315 428 45
239 254 27
255 434 76
226 452 80
79 494 1
203 482 68
188 304 88
178 384 43
39 85 66
11 253 34
289 469 35
342 397 22
27 223 83
374 392 52
77 442 46
3 238 82
203 438 98
57 274 24
53 72 60
112 237 70
64 460 29
8 267 22
137 426 11
149 209 79
282 354 39
282 308 5
4 395 97
178 406 32
193 355 73
33 248 15
177 213 16
142 465 29
283 328 30
57 84 87
296 376 12
114 277 73
232 274 97
433 484 98
94 298 16
175 493 22
351 446 100
189 313 1
75 131 25
206 404 56
149 164 9
147 234 58
98 115 36
148 414 96
331 452 7
370 431 28
10 362 15
200 382 61
8 98 95
184 352 51
319 363 25
16 141 82
241 476 12
12 169 13
76 86 86
43 222 21
224 414 23
39 466 94
182 390 17
372 387 88
39 349 11
282 495 5
107 136 56
248 469 60
4 42 26
267 498 39
23 477 82
187 249 37
86 374 75
129 355 79
51 238 20
262 460 37
163 476 53
320 412 65
138 238 96
38 197 42
35 366 67
200 406 81
310 317 38
29 310 40
31 201 65
272 483 1
299 320 16
63 178 74
183 281 51
42 429 38
266 294 6
32 451 39
157 325 69
317 469 42
310 427 8
137 372 4
239 493 46
178 227 46
381 423 18
75 217 45
32 89 18
53 54 84
98 431 11
427 440 72
261 469 64
193 248 39
269 438 37
274 487 40
202 442 78
24 376 19
318 356 3
294 440 32
8 344 89
357 366 49
222 283 86
183 227 32
194 411 54
324 382 35
174 269 30
206 254 67
24 467 73
241 443 28
279 327 82
11 80 77
369 461 100
338 407 25
48 284 40
223 262 11
242 279 25
151 160 26
181 498 39
278 388 67
8 47 41
40 297 45
23 499 97
226 264 41
417 460 66
222 281 44
161 387 76
173 233 41
140 448 88
67 499 20
111 495 4
5 454 92
351 408 30
161 252 39
228 454 71
26 121 84
43 183 100
157 241 10
65 227 42
345 376 58
229 319 7
155 171 71
320 496 9
273 462 18
417 444 39
1 120 98
25 188 8
4 40 43
282 362 30
67 279 7
13 293 10
324 325 31
131 355 95
336 421 69
10 31 86
326 391 17
8 445 8
47 335 46
186 484 62
315 447 39
46 485 95
16 189 52
217 453 17
112 362 22
145 495 64
260 471 40
165 200 66
14 303 76
90 94 55
29 70 16
212 497 46
3 21 3
53 80 77
126 379 82
287 314 37
24 437 27
93 292 54
80 166 89
86 498 15
74 230 86
115 484 49
202 450 63
262 368 70
21 188 21
117 492 79
9 236 7
166 436 94
35 434 79
71 356 17
115 226 59
22 147 91
153 493 49
169 269 61
74 304 23
218 331 100
135 467 46
128 237 63
11 225 93
244 499 31
251 413 10
316 443 93
90 381 41
46 112 5
26 159 97
96 393 18
208 215 73
39 368 37
361 392 64
25 97 83
225 497 58
183 272 41
93 169 25
16 35 92
