500 25100
209 239 45
276 417 47
83 236 77
43 239 31
304 499 49
368 440 40
7 482 80
105 150 39
180 271 25
81 121 5
274 464 85
167 385 40
309 381 47
137 293 25
167 351 37
231 432 20
202 451 81
104 311 32
238 294 47
154 372 2
136 228 9
284 308 83
38 205 21
282 298 58
24 357 82
0 456 91
81 422 32
240 469 10
188 480 83
267 273 41
244 416 16
334 391 22
417 456 26
109 366 84
71 246 16
36 132 49
52 279 38
124 180 95
105 329 40
19 313 29
155 477 100
151 332 48
73 437 28
142 193 53
201 333 73
8 66 8
39 496 47
178 442 47
45 499 67
125 255 72
246 344 22
445 447 41
39 443 71
460 486 96
88 194 35
196 347 88
279 318 19
33 240 46
92 106 60
20 373 24
133 181 6
305 468 8
308 334 98
117 142 6
82 308 66
315 429 39
133 296 18
343 411 37
51 451 16
4 415 47
68 323 36
399 489 79
157 340 81
274 467 23
175 408 80
150 413 4
107 378 27
185 318 59
242 294 77
333 400 39
50 474 78
8 426 93
352 466 19
120 160 32
230 282 43
35 478 35
25 172 45
444 468 24
348 495 65
356 428 50
117 460 41
211 285 20
252 324 76
109 492 29
175 294 73
178 445 68
142 326 32
94 401 62
354 404 87
116 324 34
227 228 86
183 352 34
275 356 36
197 338 76
137 425 41
44 452 24
117 348 70
387 483 27
71 480 40
135 348 86
134 183 99
214 354 98
42 466 48
193 449 36
79 422 14
161 200 51
253 371 45
1 115 41
265 354 12
84 493 57
196 254 58
36 167 36
4 450 28
206 361 60
322 339 52
247 423 16
21 427 30
271 443 43
219 495 87
425 445 92
161 369 98
191 210 75
31 127 54
441 484 28
481 487 66
147 384 45
479 488 16
113 435 72
28 484 27
69 252 57
0 469 39
63 434 58
285 439 17
292 436 71
74 336 67
6 53 36
115 395 21
80 402 49
27 144 20
54 330 84
123 386 44
37 360 49
66 112 14
154 478 87
92 223 14
52 328 96
463 485 38
141 461 46
4 50 81
208 265 12
31 266 68
96 450 20
245 439 87
87 264 34
98 194 18
23 287 54
248 342 81
23 248 65
35 95 24
151 347 28
131 443 54
423 487 98
4 274 16
249 367 31
25 171 39
31 142 31
179 249 62
229 493 20
129 145 93
209 481 97
375 417 45
245 479 45
333 432 19
59 156 54
224 426 27
68 394 71
390 460 14
325 438 81
259 309 78
104 286 45
115 170 99
237 482 52
82 258 4
72 233 41
177 460 32
95 388 60
193 309 12
87 245 25
335 435 93
77 329 16
470 496 11
130 189 59
277 335 48
6 86 100
373 410 84
364 446 29
248 252 31
410 449 43
176 326 86
362 387 64
13 460 31
329 400 53
346 369 4
251 327 76
50 136 61
93 461 99
4 476 26
280 451 10
103 250 55
218 289 67
357 378 92
81 117 45
79 352 31
91 119 34
209 336 41
38 335 24
415 464 80
202 301 67
138 451 3
187 435 46
177 424 65
47 484 37
84 208 98
99 257 22
28 264 9
200 285 18
87 295 91
104 352 70
155 255 29
9 286 7
29 397 45
44 99 24
135 436 8
13 326 9
180 257 39
23 148 77
117 144 25
147 172 16
157 326 30
8 407 14
434 461 87
105 298 54
182 344 44
96 349 42
13 38 83
45 50 6
130 479 76
303 355 25
177 202 50
53 232 15
277 321 61
28 171 59
319 338 79
334 345 51
152 252 78
221 352 51
3 58 100
165 238 15
115 393 99
16 484 35
183 291 50
147 163 45
37 397 65
460 476 85
159 209 12
56 118 74
188 236 2
200 323 53
137 489 69
79 349 5
97 457 35
320 421 73
30 140 49
46 353 1
20 227 5
284 411 85
167 343 4
187 382 18
317 482 65
80 308 1
33 41 50
19 356 83
447 487 85
86 329 82
158 363 62
17 113 40
70 179 44
110 327 90
354 367 40
315 342 100
389 485 99
42 89 62
142 312 1
152 400 76
197 354 45
40 303 27
68 300 1
122 334 95
207 482 96
399 486 90
262 300 67
61 281 60
171 393 45
38 459 6
360 430 52
283 369 90
143 215 99
195 460 93
387 461 34
97 442 71
96 460 1
274 497 2
79 467 96
268 325 100
4 61 37
147 412 36
79 156 8
120 398 60
244 320 89
231 452 93
66 213 17
46 203 9
5 19 31
2 279 33
78 279 36
188 298 91
47 190 7
243 388 49
199 238 52
2 377 78
194 283 12
236 334 87
307 451 93
243 426 90
76 144 55
58 191 21
36 418 84
222 334 24
278 410 4
248 433 77
20 173 13
88 342 86
184 490 22
137 455 15
137 428 22
287 418 48
173 486 99
0 208 74
14 143 26
28 408 37
231 426 72
50 55 1
107 220 2
142 455 30
86 214 91
163 302 18
141 390 56
180 496 8
134 182 13
84 347 78
94 132 49
113 325 65
116 426 55
162 187 18
364 427 33
38 448 74
56 393 59
78 209 34
77 349 53
228 345 77
457 458 59
79 147 74
120 257 49
72 101 65
266 336 51
115 209 43
39 397 8
386 403 13
143 335 56
158 189 88
277 445 43
64 272 14
2 286 20
251 332 71
355 357 60
118 203 94
235 268 8
66 318 85
47 212 6
431 471 30
154 402 43
87 499 92
108 116 3
275 332 66
108 244 5
49 154 46
1 288 55
207 499 94
248 249 44
319 340 41
162 293 6
132 369 3
62 480 58
136 258 77
76 385 19
256 309 23
270 425 29
5 244 97
26 233 21
114 316 4
181 205 33
78 395 12
203 266 72
207 380 20
61 79 27
143 323 52
117 233 54
345 415 7
20 238 33
456 457 35
108 364 31
121 141 18
2 359 57
61 223 77
310 374 83
257 387 18
66 294 33
9 100 54
277 356 65
266 325 46
403 458 4
140 222 94
99 372 53
10 321 32
92 177 55
52 269 27
230 316 54
418 499 63
171 354 49
268 471 68
68 246 78
226 280 82
128 282 67
64 282 95
127 475 33
301 434 54
404 486 16
256 422 27
147 463 6
366 495 36
263 489 1
86 481 40
43 408 7
232 436 73
208 441 26
118 291 90
158 447 30
77 170 43
145 383 71
333 479 71
287 385 97
53 206 65
295 413 40
148 250 46
48 94 38
29 263 15
146 218 90
14 118 52
80 442 87
182 395 86
69 451 1
67 93 63
169 289 59
290 332 83
156 457 27
78 329 20
125 148 79
247 354 41
40 352 76
85 256 24
208 314 50
412 497 24
194 340 13
13 293 84
241 414 96
3 137 42
97 173 92
140 414 37
259 417 54
206 296 22
207 353 30
414 484 55
28 284 100
143 223 2
56 312 73
24 310 14
148 309 73
112 306 6
100 306 42
343 386 76
29 230 74
354 423 31
164 447 98
36 39 20
196 446 92
101 148 62
135 209 98
374 486 31
62 216 92
297 302 93
75 404 26
8 185 99
140 230 20
39 420 17
100 170 72
57 89 32
258 492 67
340 406 5
21 456 19
318 416 31
72 288 48
113 375 46
13 183 66
179 199 20
221 247 43
101 266 84
227 415 92
267 305 96
126 492 84
125 266 10
180 412 99
83 304 76
259 484 12
41 339 19
39 150 20
136 383 4
54 270 100
20 136 10
371 458 35
222 443 5
245 262 36
51 318 40
103 209 84
61 255 38
240 397 68
5 354 52
52 127 65
71 380 27
404 455 34
42 331 26
79 107 51
59 300 76
351 423 89
183 403 81
83 98 42
268 349 37
38 60 83
7 323 72
170 475 11
141 293 63
146 236 94
68 472 82
302 340 2
85 375 69
55 101 17
129 490 57
145 356 83
56 147 57
220 237 22
148 289 38
106 458 29
0 204 71
148 204 36
153 393 94
29 438 13
99 462 36
62 386 6
93 134 67
6 40 12
101 427 83
78 190 38
225 453 22
190 325 84
163 271 76
459 498 12
165 317 43
31 299 55
247 330 87
176 208 36
91 130 44
30 394 75
66 75 48
121 417 83
24 422 16
11 312 11
319 380 12
154 417 95
378 379 59
112 463 94
254 319 59
241 487 67
195 313 36
35 267 5
70 329 83
181 318 96
193 328 3
384 412 61
217 221 25
287 464 25
251 373 83
63 391 40
47 357 7
180 419 41
168 353 28
74 230 5
9 478 62
203 226 67
82 402 46
57 124 29
179 487 94
436 484 70
349 381 57
62 440 26
280 450 4
314 460 4
339 382 17
235 488 44
261 467 52
256 495 52
87 206 91
132 251 43
75 80 61
283 363 27
122 139 45
417 447 75
124 468 15
81 286 76
75 135 89
398 423 59
77 287 16
186 490 99
100 367 39
15 451 72
67 477 73
277 473 33
281 331 83
251 320 59
264 472 18
233 492 53
234 405 3
136 464 39
137 384 11
14 434 96
95 396 97
165 460 59
389 449 97
184 268 50
93 288 12
109 476 84
201 281 7
155 361 21
264 325 12
167 349 20
154 341 25
77 496 26
112 466 38
222 346 44
416 417 73
135 415 37
272 478 39
144 252 79
251 346 73
182 267 87
81 424 79
65 387 21
324 464 19
115 134 32
69 411 22
163 415 38
18 44 12
33 220 74
101 435 98
321 365 21
31 75 82
236 252 43
33 366 70
284 359 24
287 406 17
302 482 92
343 397 100
114 124 60
57 312 96
80 306 49
59 318 16
297 427 61
178 229 86
3 173 20
53 403 60
34 212 63
64 479 65
54 461 89
304 468 68
100 471 1
323 341 36
247 431 18
6 197 93
115 357 10
218 467 7
199 206 65
142 279 42
69 378 82
277 465 99
78 247 23
148 239 8
367 487 22
168 237 52
371 495 94
50 292 51
334 421 90
73 187 56
168 499 42
227 428 19
46 303 38
238 251 75
98 155 13
81 406 74
99 143 44
176 308 2
285 428 77
29 121 47
143 162 66
369 466 64
222 318 46
150 332 22
183 488 59
5 396 100
129 136 72
220 393 20
321 323 54
162 186 91
50 205 27
49 64 100
36 142 42
51 211 92
355 479 87
258 425 39
106 272 23
199 289 26
20 56 69
5 413 90
128 437 1
67 378 90
122 384 9
418 457 52
8 448 71
328 405 24
32 242 69
175 318 59
31 217 84
78 290 42
228 368 48
21 199 5
142 228 26
95 284 50
293 366 100
149 268 84
115 200 88
162 182 67
470 472 20
21 400 100
25 235 75
28 287 43
211 419 29
380 475 26
334 487 78
6 163 26
282 326 66
473 495 42
192 396 1
6 39 100
297 362 71
310 341 62
108 273 86
52 434 22
159 335 73
309 476 13
342 349 20
173 208 11
125 187 47
218 492 77
9 190 24
11 197 100
199 286 36
26 406 69
305 453 8
316 366 61
35 339 82
264 271 53
36 402 73
70 80 37
84 324 38
153 223 52
181 459 98
133 413 46
164 304 91
134 389 60
30 330 46
283 333 20
125 167 9
99 225 3
178 479 39
179 479 73
95 278 11
456 492 82
24 413 56
238 458 1
295 451 83
278 394 57
385 455 84
403 451 75
226 403 96
99 299 26
310 429 63
99 446 61
13 68 43
19 235 14
54 304 68
178 332 90
2 311 68
362 499 78
123 380 87
316 396 76
149 296 6
38 456 86
338 463 51
291 385 7
241 306 48
229 433 34
420 454 54
190 388 43
291 445 29
185 289 64
130 385 32
299 363 74
204 327 60
253 339 8
138 452 32
146 422 90
360 469 13
5 296 32
53 215 49
256 416 84
145 441 87
322 384 11
11 220 87
190 392 42
36 495 60
340 423 91
326 341 96
279 403 15
27 489 71
102 394 18
203 240 47
97 319 74
157 440 94
326 388 10
35 291 10
373 465 85
0 77 87
52 300 47
145 169 89
206 389 82
283 344 68
75 315 86
404 414 1
1 61 60
344 397 8
209 297 45
113 217 90
440 468 63
270 478 19
82 426 18
4 389 87
80 493 39
90 107 70
85 206 46
134 376 81
350 441 43
147 387 82
27 443 3
169 486 58
50 318 66
121 181 46
341 430 49
42 152 72
180 308 48
31 117 99
267 397 100
31 294 54
6 449 58
61 474 67
285 464 79
167 425 35
17 465 6
169 267 41
28 141 40
100 211 43
461 472 73
169 281 72
145 444 81
226 425 17
113 236 24
19 291 86
233 406 85
310 381 17
285 479 46
160 283 35
105 236 20
220 422 96
209 360 3
13 203 36
176 399 3
152 322 85
107 345 15
198 205 95
22 245 15
137 303 75
222 280 64
131 318 25
174 328 12
81 456 69
37 71 13
230 436 91
176 264 32
173 490 58
90 220 50
170 393 85
306 417 69
73 332 9
107 218 49
290 311 22
33 166 67
22 166 30
109 291 21
257 486 17
361 466 41
299 436 26
169 487 91
205 287 10
235 383 74
295 402 32
88 471 87
95 434 32
419 472 93
186 331 3
245 316 9
187 192 28
342 408 17
26 46 17
152 411 86
29 476 5
94 435 83
224 480 92
28 451 76
226 439 48
32 114 69
69 334 39
109 215 42
135 231 73
304 347 9
56 299 63
244 444 84
81 353 33
59 429 13
13 204 63
257 406 42
52 235 29
58 314 56
292 462 20
41 407 84
317 391 44
151 236 51
153 493 98
87 383 14
273 282 90
416 458 22
69 475 81
297 301 7
52 422 89
206 356 87
101 236 57
70 122 61
58 91 76
231 330 37
182 387 75
113 180 96
85 302 3
62 112 79
154 405 51
95 262 18
65 313 62
228 254 81
405 494 26
275 350 59
120 286 24
62 71 68
128 182 10
31 418 72
149 308 4
314 494 17
59 264 93
165 183 76
34 425 69
28 318 19
77 154 66
37 430 22
119 221 81
18 125 90
98 470 44
185 231 24
236 446 12
29 95 9
208 303 58
274 492 16
176 494 20
25 441 25
99 276 46
165 356 43
148 337 67
78 161 60
48 397 73
6 393 60
163 443 26
188 389 84
89 166 24
220 442 100
349 439 81
101 348 84
220 235 83
18 168 4
151 185 70
147 189 41
37 305 73
303 448 37
26 344 92
271 459 6
52 332 80
108 462 63
177 275 54
216 479 87
194 277 66
288 309 57
392 453 20
51 286 1
20 345 68
401 430 39
14 499 28
105 111 71
381 479 84
81 462 18
26 149 30
212 440 13
154 224 99
142 452 29
329 403 30
249 475 41
135 164 99
163 445 40
54 311 3
141 165 24
186 393 45
91 447 9
61 73 98
306 389 88
106 179 43
49 160 82
379 391 53
27 353 87
259 308 51
40 422 28
221 254 74
71 336 23
239 264 61
209 496 2
324 447 30
214 444 39
77 318 99
2 78 81
34 473 48
82 133 37
348 436 78
77 491 80
73 434 18
241 460 91
248 456 24
178 249 90
432 493 98
155 316 78
116 491 8
73 202 7
201 491 69
17 367 96
359 440 46
187 355 82
98 397 3
61 129 47
109 389 74
199 280 70
24 129 67
74 351 5
377 450 55
25 74 36
93 411 97
185 399 11
155 430 17
305 443 47
120 457 46
10 43 52
119 324 75
44 468 39
61 496 51
302 363 58
154 408 11
25 165 59
188 427 71
50 357 28
102 285 87
286 429 93
218 250 49
20 350 85
274 286 17
64 457 66
44 283 25
46 330 33
194 422 61
18 352 98
49 380 49
69 230 58
4 183 80
59 302 59
227 325 95
23 223 65
27 408 13
288 476 81
173 237 70
346 480 42
39 307 10
86 436 65
184 231 87
92 269 51
84 371 79
333 452 23
260 493 34
194 425 51
60 105 74
424 477 16
133 193 50
420 426 29
156 302 29
252 348 73
304 346 87
333 482 6
194 464 84
25 310 11
158 467 16
89 486 57
184 338 24
52 145 12
276 434 58
47 87 37
203 407 76
28 245 97
136 454 98
160 229 92
360 419 35
192 405 74
268 481 61
81 230 42
299 356 50
48 414 13
238 440 94
11 155 94
195 482 22
240 487 91
41 429 44
93 420 94
89 133 57
119 133 50
214 495 23
234 463 64
162 438 4
328 353 89
18 446 36
32 492 21
133 179 77
137 269 85
65 122 78
261 490 12
4 299 44
212 219 41
318 446 81
25 348 36
114 140 55
291 302 74
179 215 39
389 498 64
492 498 50
362 484 91
294 364 1
95 342 5
26 438 81
249 398 12
76 266 50
157 163 9
88 357 21
40 133 24
7 477 11
137 248 50
215 292 45
57 207 55
205 430 60
273 484 56
290 334 19
330 401 50
209 388 73
322 366 80
114 294 53
109 333 67
134 400 79
50 334 55
66 419 86
48 78 17
136 404 84
84 353 1
339 473 12
9 230 50
18 98 86
20 85 9
401 445 1
20 21 77
42 254 89
142 356 90
22 254 75
50 53 76
340 462 35
196 211 82
196 480 8
47 283 97
111 188 76
91 269 51
181 265 33
144 444 25
23 487 68
215 494 6
195 261 20
106 269 59
404 461 85
293 367 45
48 199 56
100 178 1
27 236 52
385 488 90
116 131 96
139 365 28
405 489 92
41 237 50
88 200 39
162 452 75
422 440 45
401 405 56
111 152 17
53 68 24
247 390 10
33 226 54
3 167 38
159 161 2
1 143 70
81 482 90
244 485 11
374 426 2
407 458 93
175 348 3
154 225 80
298 363 99
8 239 32
205 326 100
255 329 90
19 98 46
109 144 10
80 419 39
196 487 41
177 483 62
1 147 89
314 378 68
391 400 30
127 193 97
60 478 6
71 280 19
146 362 20
51 316 33
181 206 91
127 254 34
246 255 63
407 499 79
411 435 31
114 302 89
39 190 66
33 151 48
61 253 9
32 224 1
69 149 70
67 236 89
286 448 41
123 385 17
184 375 7
264 347 49
370 414 92
50 114 68
14 87 78
119 463 40
334 469 69
7 115 32
131 186 82
162 338 97
173 202 71
73 423 61
244 371 75
69 95 65
34 286 77
303 422 49
89 101 98
309 428 23
132 227 53
223 317 87
106 198 79
83 437 82
100 361 40
109 342 26
40 268 1
324 436 35
225 400 68
78 256 35
27 475 91
30 206 44
212 216 97
20 271 46
214 425 87
129 348 78
329 420 93
100 121 77
6 444 75
5 479 46
137 231 88
178 247 94
37 67 77
69 424 61
76 393 38
459 466 37
272 345 11
70 434 49
177 312 11
120 281 5
294 411 96
100 350 68
75 258 51
295 306 76
350 440 16
270 345 54
11 87 70
323 404 71
237 390 81
162 175 92
140 349 61
33 289 88
327 407 70
186 267 36
41 389 46
18 213 56
70 453 16
116 190 90
114 310 19
206 281 98
34 334 18
197 198 7
116 308 43
352 405 11
425 468 81
112 414 28
127 497 60
77 262 17
299 495 74
141 471 2
215 281 28
77 340 38
25 119 65
249 277 17
115 440 91
299 373 22
431 478 5
0 162 61
33 178 100
200 218 12
93 322 41
382 452 67
252 312 88
138 420 38
18 21 31
126 339 79
72 369 43
172 425 65
64 286 22
204 385 98
359 380 88
8 416 4
19 340 39
101 495 63
92 347 42
47 362 64
321 374 98
240 279 46
250 324 52
16 436 19
22 269 42
193 216 25
397 484 27
102 323 75
185 365 12
84 350 43
336 381 79
383 491 34
176 206 45
50 335 30
283 376 22
9 263 17
223 233 45
104 109 68
69 417 48
450 461 25
34 388 9
60 234 54
116 407 2
134 267 91
98 341 35
130 238 74
209 428 49
20 485 32
55 207 63
227 329 97
142 348 35
200 284 20
41 190 78
73 444 60
104 185 90
427 442 61
143 430 40
139 241 30
75 124 69
113 382 60
244 278 94
431 487 96
128 300 28
376 484 68
323 336 74
300 454 53
115 248 44
118 205 15
84 240 68
73 166 43
188 378 95
64 415 39
262 463 34
277 286 19
273 391 71
358 487 72
12 86 89
19 286 32
74 200 77
83 349 17
392 437 41
13 272 4
413 467 21
92 148 4
2 194 64
29 380 7
340 359 66
450 478 53
168 369 87
301 319 62
241 337 55
195 202 100
19 310 55
260 426 22
104 484 3
355 363 61
55 415 61
159 194 64
172 257 59
327 338 22
79 442 39
108 388 35
255 290 27
0 431 41
75 148 15
4 89 7
59 495 29
15 239 74
300 447 37
191 461 64
202 231 9
164 300 19
38 97 40
18 315 7
186 484 32
243 347 15
121 195 27
185 282 31
355 450 9
296 346 58
70 73 13
369 437 9
189 296 52
314 428 63
58 488 68
348 451 82
35 144 17
82 295 1
75 187 70
300 451 49
18 469 86
227 486 1
150 166 62
199 413 85
0 28 9
44 365 98
150 485 44
111 455 88
311 349 41
32 327 21
218 277 74
40 169 46
59 201 30
43 215 52
72 460 18
228 289 28
122 420 7
361 482 75
80 348 27
179 461 13
107 196 73
307 313 36
143 201 42
157 280 15
82 356 73
153 241 9
485 488 80
47 298 49
17 123 85
107 332 3
72 126 27
165 447 33
83 281 36
105 309 48
167 359 48
50 279 80
41 258 71
22 453 53
5 79 88
143 384 84
139 418 67
215 250 47
80 143 50
305 442 6
33 408 5
64 335 57
161 488 20
8 13 66
57 404 69
236 253 3
28 409 86
74 113 86
79 219 47
114 361 63
33 209 24
193 258 3
210 481 100
10 295 21
113 138 32
275 469 25
52 123 30
215 386 82
86 427 53
35 171 40
188 385 20
358 362 28
37 493 60
260 332 42
17 189 48
205 407 20
73 354 68
209 213 29
259 487 35
87 234 18
38 288 83
22 347 93
53 255 67
372 468 45
158 442 85
124 396 49
16 351 73
340 346 65
114 367 89
60 94 17
117 256 28
178 219 31
120 392 60
91 357 82
143 343 51
232 481 88
306 406 89
226 449 81
199 438 11
86 456 32
13 356 50
352 481 14
284 337 96
155 286 85
5 111 23
58 333 84
154 310 93
127 220 97
56 462 45
46 333 45
81 393 58
134 304 99
287 403 83
169 342 21
206 367 95
25 273 39
208 358 94
134 322 15
333 490 53
100 418 46
190 209 99
104 206 93
208 297 21
183 390 2
148 211 65
36 165 93
79 181 3
57 190 18
75 498 57
248 464 13
237 447 74
159 240 60
172 346 52
282 361 22
125 322 94
13 350 8
47 455 55
335 417 25
131 133 15
279 467 46
116 492 63
274 400 89
120 412 51
81 386 65
139 312 62
148 484 57
325 417 24
431 461 20
309 341 89
55 331 90
160 477 17
439 464 55
356 437 97
4 273 94
235 239 97
48 160 71
191 450 58
56 370 36
264 380 35
448 464 86
216 349 90
97 143 54
400 405 77
92 240 5
439 474 98
185 219 43
324 438 75
298 441 84
32 48 26
40 415 92
314 498 85
189 319 89
240 375 85
84 405 61
257 412 39
192 407 12
142 176 14
163 392 56
384 450 47
96 388 74
59 199 86
18 109 9
453 481 6
361 411 19
220 437 50
20 429 62
11 237 98
224 409 15
221 337 63
195 386 45
202 246 53
23 94 98
349 468 93
307 418 58
473 477 6
169 419 46
202 307 33
102 304 92
35 136 5
200 461 78
103 372 17
96 310 44
270 332 9
164 182 48
408 492 18
191 417 57
123 431 56
124 409 33
176 333 24
466 487 21
25 497 79
323 428 53
49 489 86
280 478 9
128 324 27
451 456 14
117 297 49
16 146 53
51 276 94
50 181 70
244 366 46
122 401 32
155 299 71
155 304 3
268 362 60
9 429 96
309 337 100
147 467 41
128 391 19
274 345 52
15 477 100
23 454 49
24 493 39
68 475 37
107 432 89
287 366 82
59 109 69
59 401 87
75 150 19
346 347 46
132 380 21
61 226 45
439 475 68
51 81 12
308 373 44
59 377 44
265 482 70
161 247 17
136 264 78
428 447 96
213 481 58
282 464 82
381 493 66
178 453 69
390 485 79
435 453 98
25 224 48
207 433 42
340 470 17
426 458 13
21 115 8
322 367 67
9 104 82
129 272 48
272 307 15
302 379 95
306 480 11
56 450 41
441 453 1
224 324 32
76 90 89
68 183 73
292 451 79
456 472 77
376 418 62
194 313 28
99 395 60
185 319 43
104 424 80
217 364 16
222 445 76
135 319 77
117 354 45
344 434 26
93 336 21
409 497 81
295 348 1
210 268 13
38 388 58
71 90 37
36 276 65
306 378 18
209 375 26
244 435 10
54 97 64
52 218 22
219 274 37
141 237 9
79 439 95
416 480 25
260 327 4
197 232 33
25 117 5
60 401 55
152 264 94
51 146 84
78 367 39
3 117 77
148 404 88
115 187 67
2 26 75
74 94 30
413 490 91
316 362 20
115 355 51
141 499 63
239 382 45
58 85 89
248 434 74
159 386 45
121 264 46
154 460 3
304 415 10
460 466 28
266 383 31
200 355 88
120 227 35
378 427 77
202 320 8
286 312 56
49 384 80
227 421 40
158 249 7
254 449 69
408 465 59
76 211 23
94 351 76
382 487 63
204 459 42
50 403 78
47 433 27
343 400 84
79 426 8
361 498 32
40 461 91
67 141 91
389 499 53
81 396 80
329 370 97
63 437 65
49 353 74
91 262 100
263 422 60
377 432 60
113 358 91
76 181 29
207 212 82
126 361 34
256 279 88
173 295 79
232 381 21
18 54 48
79 487 96
104 466 16
1 341 7
85 148 50
155 187 2
52 481 4
120 454 37
185 466 87
58 174 68
15 310 32
14 361 22
360 463 50
45 369 13
56 447 99
377 463 8
93 413 50
139 311 33
280 361 85
286 469 94
320 361 33
60 179 26
230 358 25
34 367 38
481 489 19
96 405 28
21 410 50
286 355 76
217 254 91
295 297 12
248 445 18
84 109 16
247 481 34
288 462 40
28 499 65
46 98 64
106 329 43
86 373 79
192 490 27
188 426 31
26 33 55
237 484 83
226 453 76
153 177 63
5 171 72
37 472 32
187 238 61
123 315 26
200 292 80
170 292 40
35 458 27
227 254 15
101 265 65
194 459 42
389 495 24
12 376 53
47 49 28
246 292 53
183 366 100
123 227 51
229 364 48
150 238 94
186 274 46
24 384 68
6 424 1
7 258 68
2 20 59
127 304 8
0 193 86
55 324 87
180 317 54
159 231 22
190 463 85
147 460 52
135 357 70
92 393 1
131 395 82
192 484 93
184 286 62
