500 24300
255 293 3
161 274 25
204 367 68
107 238 28
93 386 36
181 430 78
197 212 88
32 391 91
356 491 44
135 219 22
124 476 1
77 111 92
228 399 10
117 246 43
352 477 71
278 316 13
174 410 78
315 403 58
245 417 15
429 486 58
256 393 98
37 142 30
290 341 54
162 445 63
290 433 16
314 426 9
433 492 33
343 374 88
125 366 21
462 488 95
163 472 87
139 411 27
26 219 24
34 361 76
26 252 100
193 431 40
131 267 50
48 202 75
65 492 34
35 402 86
399 459 79
266 321 31
405 470 58
86 284 89
117 162 37
261 461 65
369 439 65
252 466 39
352 433 23
213 397 53
8 432 85
241 469 23
41 77 44
289 442 86
265 324 35
54 228 72
218 411 26
60 465 39
62 273 19
187 411 38
413 480 55
22 225 46
73 122 64
2 294 48
330 490 69
262 458 35
227 353 18
235 345 82
85 384 67
272 471 100
367 386 68
169 186 54
130 359 50
84 207 19
36 364 72
38 168 19
12 111 25
199 328 12
260 276 7
430 466 28
33 152 53
222 281 19
82 469 45
321 353 40
144 443 34
166 398 85
355 368 87
224 342 46
87 109 14
118 249 38
45 393 44
374 433 56
126 171 3
133 392 68
411 435 50
133 451 6
400 467 14
67 362 37
116 147 66
175 491 100
222 473 70
403 490 93
347 361 21
83 370 10
45 103 5
194 202 38
74 95 27
51 277 32
91 231 76
324 471 16
386 471 86
9 406 48
128 474 58
395 445 73
281 318 32
26 399 82
379 443 90
32 85 94
32 56 30
186 439 70
170 405 10
124 363 80
56 251 20
159 295 49
77 455 83
163 411 5
366 429 44
59 232 16
170 265 72
88 121 28
30 289 74
173 324 37
337 344 86
86 444 3
104 240 80
104 210 60
190 401 97
309 474 76
189 453 93
336 430 86
192 263 26
35 238 66
281 388 98
159 165 23
289 390 35
82 374 90
26 408 39
192 265 30
173 214 10
46 344 96
120 347 40
418 495 38
117 312 22
23 120 77
2 328 12
259 382 76
34 88 78
206 496 67
470 495 100
388 477 27
43 227 7
68 232 36
10 326 7
94 148 53
188 476 90
221 404 56
168 382 85
208 436 76
279 497 61
217 345 86
226 296 43
429 455 9
156 237 61
222 412 36
355 419 25
144 419 87
96 228 47
157 212 20
263 452 20
292 376 92
29 99 91
202 236 56
124 181 27
143 251 40
41 125 40
46 405 20
77 285 44
188 393 21
349 403 79
343 499 57
240 482 45
48 425 30
411 483 19
19 113 66
84 293 61
414 491 22
45 458 29
147 268 44
138 430 4
315 453 74
66 205 20
168 481 91
74 99 21
173 418 68
246 296 15
51 114 64
17 360 52
143 400 67
91 293 63
206 428 65
215 324 93
12 85 91
38 72 21
126 413 39
1 166 26
5 457 70
79 492 92
136 176 55
175 482 71
225 370 81
28 81 72
117 125 37
210 335 49
72 432 58
68 478 5
269 275 76
394 450 28
11 201 83
367 489 50
128 261 58
256 328 3
270 464 43
26 165 16
150 212 74
355 396 83
64 208 42
44 57 88
133 460 60
3 129 63
428 491 26
177 459 51
454 479 75
7 49 55
142 477 79
23 283 65
237 462 17
187 475 83
161 435 46
15 446 44
100 201 81
193 390 29
199 275 3
75 458 40
98 110 3
20 388 44
196 401 23
128 368 79
400 409 90
466 489 48
231 381 47
158 274 64
267 370 73
91 404 37
46 245 31
153 452 72
100 182 90
211 317 54
382 446 32
162 419 71
233 447 7
282 451 16
131 388 39
169 249 46
354 415 84
154 464 34
272 475 12
16 255 46
150 224 86
285 413 74
348 366 42
350 453 16
258 425 23
161 481 45
127 488 57
134 345 76
310 350 59
104 389 13
164 463 88
248 363 66
243 450 81
149 256 17
350 355 18
96 213 60
126 149 28
192 366 90
10 371 7
25 499 36
241 461 76
238 240 98
166 228 47
6 192 1
168 410 7
152 203 69
43 456 81
230 479 66
150 253 54
198 437 10
69 187 43
117 131 2
65 164 60
220 297 7
113 391 95
61 391 96
162 166 27
20 309 54
240 311 54
71 248 10
115 247 99
109 361 28
454 460 14
62 494 27
16 132 27
0 4 63
438 461 82
402 414 31
317 498 24
275 387 93
62 306 79
31 120 58
70 136 10
67 76 8
85 475 2
328 492 61
121 212 79
149 197 81
52 68 2
111 307 11
245 400 55
208 340 98
3 367 4
206 448 67
128 330 11
23 360 50
275 417 9
35 138 31
157 161 34
178 326 71
56 372 50
25 487 49
25 406 31
98 468 18
150 292 58
48 266 60
374 382 37
330 439 34
397 446 62
285 292 4
313 412 45
369 384 100
134 161 12
453 495 79
165 307 98
4 388 27
111 209 74
231 325 50
38 457 98
31 247 80
418 497 18
360 412 2
138 472 78
373 413 90
140 353 83
471 494 36
35 145 11
88 122 4
91 140 87
156 174 53
223 442 15
37 360 15
10 294 29
275 362 6
232 378 68
303 309 32
290 338 32
276 301 31
216 407 20
204 214 53
328 369 100
33 61 74
281 377 32
368 492 52
38 227 7
255 353 8
199 307 54
240 259 8
8 415 94
114 290 33
213 316 17
0 191 69
39 238 70
351 467 75
38 386 100
15 30 43
429 495 19
48 337 4
64 304 67
218 479 65
161 269 68
58 327 5
52 194 43
237 428 37
112 138 36
362 388 84
88 364 89
91 446 32
20 182 53
231 419 27
112 275 86
412 480 51
51 476 39
65 88 1
71 179 37
168 189 10
48 186 85
201 366 24
217 371 49
3 484 67
143 290 75
272 427 50
268 405 23
304 335 71
287 448 91
249 497 40
12 27 46
8 407 65
163 356 35
116 169 26
275 350 50
279 460 95
33 263 28
147 379 47
122 350 89
203 254 22
260 375 97
121 229 3
260 288 33
229 446 25
69 411 80
116 374 99
125 401 18
111 488 50
307 344 79
323 455 93
106 139 77
359 489 39
98 360 85
291 386 100
16 52 77
264 420 85
292 442 52
177 429 24
254 310 33
48 115 67
142 396 31
100 450 6
21 107 67
49 405 19
37 93 54
12 455 40
180 385 63
126 475 17
468 484 57
99 205 55
194 480 19
453 460 10
146 300 35
166 473 57
106 318 94
107 193 63
69 167 95
173 276 77
124 423 57
157 256 48
324 414 62
341 494 12
35 222 92
77 201 62
188 390 74
354 391 93
89 170 83
268 436 26
184 418 30
149 268 81
352 362 31
222 260 63
64 291 22
300 309 61
395 417 97
40 61 78
286 340 5
378 427 43
5 275 16
160 169 70
323 410 39
246 307 68
392 476 49
219 244 29
60 351 100
218 384 38
47 138 21
216 363 56
102 181 51
57 476 83
142 279 34
113 134 5
178 392 49
47 164 40
28 306 42
38 369 48
265 391 76
421 471 64
122 134 3
10 426 53
6 268 33
9 238 33
76 360 55
226 412 10
90 392 71
370 378 63
78 164 28
271 392 71
295 395 49
405 429 77
367 430 25
363 404 63
234 378 28
17 172 80
343 411 26
103 153 2
306 369 38
131 475 63
158 370 74
186 396 58
151 276 78
253 318 26
81 113 83
179 218 10
199 469 86
116 481 68
29 64 16
60 177 40
128 141 83
111 452 30
160 251 33
238 498 98
208 399 74
69 221 6
183 256 90
147 362 38
0 229 28
102 113 72
48 98 82
75 344 77
4 355 26
47 289 56
394 423 39
97 323 88
173 417 99
234 360 52
66 280 67
82 226 77
313 380 61
55 170 33
16 399 89
11 133 35
166 300 79
255 313 49
54 103 69
188 461 7
92 140 73
181 431 11
91 176 55
10 257 44
37 60 89
155 469 92
405 491 20
63 243 32
13 204 96
174 360 54
142 201 75
55 313 72
1 128 97
247 436 24
63 74 13
367 451 42
39 62 99
135 417 65
194 407 15
183 496 55
38 47 62
122 425 12
264 303 65
160 456 63
32 373 2
229 404 24
138 186 43
9 194 11
40 376 74
33 357 46
275 415 54
258 389 97
254 390 31
353 441 98
10 386 33
55 238 86
60 171 82
279 280 42
33 449 14
206 499 32
238 390 29
58 348 1
20 88 94
190 462 29
2 410 11
31 458 56
329 369 69
152 277 57
232 471 76
38 153 94
228 276 79
346 423 83
150 307 20
108 281 26
222 296 22
118 295 9
405 435 18
199 498 82
231 464 31
199 474 1
56 75 22
49 478 89
291 458 5
301 490 20
270 420 43
19 176 65
65 364 81
341 394 63
161 191 60
84 161 11
53 171 63
48 143 100
29 494 51
134 298 45
66 249 66
305 469 95
95 100 64
107 245 95
106 204 91
27 194 40
84 477 80
233 256 98
144 377 70
52 450 98
174 271 5
239 295 5
24 193 61
329 450 44
44 136 42
452 482 51
47 119 41
145 363 53
219 460 31
322 409 70
195 253 19
266 467 87
328 484 22
219 362 85
180 376 78
100 149 62
331 445 84
388 482 98
174 435 3
93 199 14
48 386 75
148 377 46
269 294 2
88 360 41
127 323 99
308 438 95
320 484 15
456 472 28
20 103 30
87 418 12
151 383 93
172 417 32
103 268 34
11 357 12
64 327 29
100 448 70
21 427 28
110 368 81
138 172 12
130 338 93
36 280 34
150 486 33
438 458 62
46 155 29
101 356 73
79 401 13
39 495 19
368 418 73
191 208 15
42 299 34
44 93 69
279 385 35
436 480 39
53 341 93
32 367 16
288 347 31
143 257 72
321 439 16
43 92 18
13 273 5
112 168 20
230 351 99
228 274 27
63 126 85
196 203 88
45 224 43
384 459 98
221 490 17
62 409 71
385 446 39
259 448 55
211 437 91
114 278 52
75 326 96
22 60 50
180 332 32
52 247 18
441 499 34
78 329 44
307 349 84
82 256 27
153 207 45
93 110 62
309 375 40
392 459 23
68 239 4
278 288 72
202 251 15
4 210 93
105 463 91
281 325 68
337 420 54
414 467 28
294 312 50
207 286 97
113 444 70
194 361 57
286 373 43
38 108 6
39 496 88
262 446 98
14 272 28
105 267 12
0 71 22
355 491 23
239 446 68
270 296 17
150 293 80
12 414 59
47 191 21
120 221 72
105 484 3
377 404 16
176 272 2
341 379 8
4 300 23
46 183 58
209 251 88
6 492 60
19 231 68
406 446 26
163 421 33
212 237 83
394 440 64
27 190 54
90 269 90
9 288 23
362 458 25
204 286 74
25 410 92
52 439 49
19 81 14
191 399 60
138 254 60
69 444 37
470 474 67
101 484 42
268 498 89
36 123 15
182 484 6
215 237 100
185 401 81
385 443 43
125 367 16
117 476 29
347 476 99
74 358 6
98 327 76
379 432 53
376 420 38
183 393 21
134 442 42
230 296 96
2 206 11
131 344 7
266 439 58
59 323 6
326 443 87
90 378 6
25 73 95
59 478 11
214 390 92
204 260 12
23 210 87
60 214 99
72 221 44
158 276 90
111 365 12
443 473 28
43 421 40
154 310 22
192 397 3
121 362 44
0 417 49
114 177 2
59 437 34
40 444 58
309 345 76
16 461 28
309 366 85
50 258 81
201 297 3
124 298 50
196 295 30
112 314 5
87 102 55
401 458 38
123 460 45
221 413 69
455 482 100
166 258 83
283 329 83
253 330 57
19 145 59
140 149 14
156 322 76
80 408 27
53 103 43
128 365 58
69 111 28
181 494 77
52 465 43
164 424 46
34 301 79
259 262 29
61 223 65
175 322 10
307 471 92
159 288 97
269 276 53
60 350 19
250 384 45
140 236 46
98 112 33
24 213 28
22 471 94
253 410 28
224 285 56
283 411 28
263 332 96
53 261 26
96 365 98
244 331 70
294 422 87
53 401 93
181 192 17
11 159 70
275 292 57
148 453 52
76 227 8
69 160 67
247 433 100
110 161 79
60 353 95
285 474 47
108 173 32
245 294 83
18 36 100
49 371 23
218 294 57
37 294 96
81 455 39
390 474 28
157 287 21
291 368 9
290 486 65
133 160 94
72 94 11
284 390 44
92 295 27
235 246 24
387 443 53
166 334 6
261 309 27
375 392 65
241 419 33
67 167 71
96 417 79
356 438 19
2 443 45
47 149 38
68 353 10
58 93 60
7 377 36
22 355 42
70 211 45
28 395 70
156 194 67
47 434 81
258 448 57
145 491 15
337 469 77
454 481 73
313 401 22
79 159 75
39 71 61
48 395 61
477 485 78
251 401 62
141 187 84
27 347 22
90 262 2
189 464 11
111 381 27
286 297 57
292 384 23
235 403 50
303 390 6
79 221 35
216 320 19
298 465 49
387 475 75
213 409 65
8 278 71
108 436 14
298 357 17
69 231 40
51 115 6
164 348 75
280 374 54
17 484 24
129 170 79
117 416 85
61 205 49
147 376 93
6 127 93
56 73 88
374 481 7
31 410 81
61 270 18
350 423 13
205 240 63
108 208 38
294 401 71
118 226 25
276 349 24
37 459 89
205 219 93
37 413 35
359 482 87
297 489 98
22 280 52
174 394 89
135 239 57
362 491 74
101 199 62
9 328 91
215 293 7
145 345 82
169 185 69
386 486 75
154 433 79
16 335 10
167 371 49
153 211 60
273 434 2
0 44 90
22 400 8
98 192 46
393 446 93
170 247 90
38 416 14
10 401 85
16 449 32
19 497 52
62 203 23
206 346 16
312 383 11
61 65 96
4 292 74
134 252 7
100 383 62
91 175 98
295 307 14
77 296 25
22 363 64
129 283 16
381 412 6
180 222 39
41 454 38
150 474 24
44 370 16
279 313 5
249 464 91
271 384 55
189 304 99
238 438 87
42 412 90
54 408 93
209 323 29
202 445 59
74 373 50
420 421 48
149 360 21
173 222 45
21 213 75
145 272 77
300 325 27
324 350 78
89 137 68
215 222 88
25 374 66
281 299 64
305 465 94
412 430 72
321 486 5
406 451 29
166 291 55
75 395 71
415 453 28
141 478 10
46 389 37
173 205 5
134 231 67
451 461 34
247 471 51
2 14 52
164 350 84
165 350 84
132 409 90
28 211 87
36 204 80
168 455 86
20 459 59
264 427 59
188 329 59
314 389 27
220 313 86
14 142 73
110 321 100
262 464 46
289 388 33
84 410 17
45 308 1
85 199 19
155 408 82
258 368 22
96 129 66
8 264 70
107 359 45
70 396 96
70 264 64
53 178 90
27 90 59
118 286 81
12 421 37
387 410 78
18 178 16
2 325 38
58 259 71
235 271 38
412 449 10
309 353 23
310 432 31
102 319 47
6 216 23
296 306 59
55 261 87
56 190 91
321 469 57
223 279 50
310 392 56
0 130 44
243 362 11
205 490 8
311 383 47
164 202 44
437 477 5
40 80 26
277 432 15
113 254 71
59 236 73
277 487 62
243 257 10
43 364 69
36 195 13
252 428 85
225 460 55
331 343 39
216 390 14
8 244 29
184 267 3
10 329 72
220 305 60
372 489 71
237 406 96
98 389 73
47 126 40
1 477 81
70 354 52
99 110 84
114 221 32
129 305 54
36 404 38
102 383 90
115 319 95
53 215 95
24 190 24
208 443 34
89 214 47
73 121 81
162 228 36
12 323 39
38 107 24
437 490 20
116 323 87
55 381 99
52 356 79
150 371 64
272 361 100
18 85 13
274 462 80
210 255 68
402 480 11
45 180 69
225 394 91
259 485 47
62 97 76
350 488 10
18 130 1
58 477 99
71 362 90
54 263 17
253 375 88
238 274 9
74 439 9
52 257 30
344 419 6
326 380 93
43 207 63
142 363 10
275 355 92
408 416 72
62 487 9
341 375 64
57 85 27
280 420 33
43 184 10
16 43 80
214 426 23
178 301 94
5 74 44
26 485 56
145 177 8
463 499 77
96 408 93
164 300 98
209 312 87
272 346 20
136 349 23
130 207 95
125 240 95
280 313 78
8 99 44
104 335 37
42 283 75
111 152 84
31 207 76
65 238 67
374 495 77
258 265 25
186 191 46
321 344 69
42 130 8
29 264 9
10 21 92
83 443 34
50 243 96
224 229 53
265 360 90
273 433 14
171 218 71
55 499 10
117 215 49
106 168 3
401 452 92
263 339 7
177 403 50
146 494 26
121 188 5
11 119 48
280 285 90
415 457 19
158 331 59
22 129 53
9 499 63
304 388 82
225 375 51
211 358 91
117 495 82
200 376 54
246 394 50
403 478 22
279 288 38
24 312 74
89 150 23
58 444 84
57 198 33
467 474 59
94 390 23
97 383 79
90 377 71
0 201 18
254 291 9
147 341 32
253 363 37
207 484 83
117 321 82
7 336 19
209 214 45
76 256 52
240 377 21
465 498 75
19 335 5
163 273 55
121 194 90
6 110 65
217 398 89
138 143 8
311 408 55
198 357 16
452 461 2
11 451 69
31 234 9
65 290 39
321 389 23
267 452 73
329 431 96
53 83 71
16 212 33
297 444 83
222 242 57
136 333 66
318 443 69
250 467 67
242 478 48
114 318 81
31 428 61
5 32 34
2 411 91
13 88 6
362 406 10
75 313 84
166 471 88
74 413 15
9 206 77
206 449 30
113 486 94
164 468 1
253 420 94
238 461 97
89 218 93
178 489 38
14 488 21
34 94 26
333 407 96
136 205 16
237 364 4
32 278 68
231 409 28
208 332 47
273 474 54
159 233 45
78 343 44
130 385 70
240 490 100
178 430 88
52 135 49
14 28 22
77 147 26
40 124 55
116 232 10
289 421 33
262 475 22
156 319 10
197 392 52
26 368 2
282 405 62
416 454 82
38 333 1
117 313 30
7 443 78
272 379 73
373 415 46
30 173 49
132 146 25
168 386 75
124 195 76
163 433 74
81 294 35
439 440 78
50 194 24
263 469 42
228 286 17
71 301 88
15 312 53
281 449 100
112 281 85
56 219 65
6 371 27
74 269 48
16 299 20
320 387 35
353 368 21
180 474 6
207 468 96
178 494 30
99 106 62
24 386 66
347 435 97
93 476 38
103 476 55
96 458 99
72 473 54
359 410 47
17 257 83
345 461 98
34 409 38
172 385 29
399 480 63
152 342 57
45 387 71
45 367 33
179 364 51
39 405 5
146 294 15
206 438 62
317 477 9
59 143 61
256 445 36
202 261 75
472 499 94
125 354 46
103 446 28
72 373 56
17 203 11
246 301 78
66 393 59
204 449 43
182 362 53
78 100 30
71 271 58
34 338 64
187 384 67
14 393 50
80 430 44
92 424 88
178 339 72
37 234 76
73 491 95
332 358 25
121 218 56
78 449 36
171 485 13
385 396 39
241 457 1
491 498 30
189 367 4
190 348 22
453 467 85
163 455 100
250 349 54
164 273 81
374 410 16
65 192 93
300 412 6
19 208 66
355 478 55
258 463 76
114 207 78
134 491 21
442 465 38
114 197 44
154 326 30
159 370 37
107 235 25
97 368 80
35 492 96
187 233 81
245 463 20
179 341 96
74 243 79
312 317 52
384 456 48
95 433 10
147 333 26
302 329 19
357 449 10
214 465 30
178 389 17
245 392 60
8 44 42
261 400 56
218 230 23
176 425 62
237 346 43
225 419 73
260 458 31
141 448 40
395 472 91
77 146 60
272 297 27
206 437 37
214 274 86
159 222 14
172 251 94
146 384 52
179 343 1
27 369 15
93 203 68
66 495 60
177 231 30
361 496 88
237 365 72
192 467 41
161 497 83
337 462 98
169 296 40
57 263 70
172 454 14
89 118 100
23 464 50
73 465 87
134 328 76
20 204 22
199 296 3
183 331 10
358 419 2
129 241 53
81 149 49
57 190 95
155 248 22
5 388 6
143 480 78
170 368 20
12 196 4
39 344 19
132 170 91
71 256 46
253 312 46
53 330 93
57 104 29
417 478 74
320 452 40
237 432 34
12 16 97
320 354 36
245 482 35
50 281 35
125 168 96
87 420 6
182 218 96
380 489 38
85 442 18
116 429 8
74 176 95
185 399 80
462 493 71
222 372 4
53 343 69
468 474 40
296 498 73
242 353 28
22 147 99
295 332 78
321 356 69
4 95 55
126 222 57
366 499 1
211 245 14
165 361 60
308 374 27
214 497 71
181 499 44
62 420 65
44 78 74
90 299 76
87 165 76
292 374 63
67 494 58
287 323 42
55 419 60
160 360 83
78 272 6
286 425 73
115 438 42
369 403 87
206 356 54
268 444 84
8 138 70
243 341 69
175 412 99
24 463 83
118 225 74
432 450 67
94 264 82
210 350 32
58 143 88
24 356 41
181 464 57
136 184 83
137 156 58
200 452 66
2 407 90
49 138 26
27 186 70
240 288 74
26 479 30
238 358 12
125 257 64
9 302 32
273 444 89
225 440 46
179 340 29
424 453 54
23 335 84
68 403 21
247 250 20
9 147 66
78 458 17
24 439 33
188 192 4
403 423 23
71 184 31
39 475 15
73 273 19
132 291 68
86 413 69
346 492 24
325 455 98
312 444 94
141 301 62
223 414 8
38 235 86
213 487 52
62 233 21
377 396 54
241 291 100
303 379 52
85 179 72
85 182 53
179 202 42
47 349 73
149 302 78
67 272 37
221 289 20
340 385 97
254 358 72
199 243 68
164 442 70
151 419 84
6 211 66
157 451 4
34 152 81
121 326 39
33 239 86
28 219 42
283 415 31
402 420 44
16 279 84
259 341 82
112 210 32
127 147 45
11 84 31
492 499 72
198 241 61
71 324 81
187 329 48
41 425 3
98 204 39
264 378 98
294 301 92
76 113 7
48 108 64
116 304 8
46 80 19
61 334 77
349 481 100
106 488 6
47 371 26
36 286 40
24 36 79
338 384 37
277 478 24
119 449 98
71 277 83
58 71 72
87 282 60
252 496 92
430 468 81
24 253 49
136 330 37
295 362 44
371 392 94
168 357 100
123 454 34
355 455 68
160 427 55
16 58 88
328 393 46
147 367 25
29 252 46
283 448 79
189 413 59
117 285 91
336 377 10
26 136 23
149 284 8
135 180 81
72 141 77
325 496 54
345 424 45
300 377 100
465 481 62
189 271 45
97 448 35
436 465 14
186 459 8
323 385 61
35 143 34
157 407 4
196 332 18
60 329 62
189 323 60
33 144 88
29 31 95
19 91 79
92 416 94
45 129 66
71 233 24
245 465 46
302 443 59
127 215 67
100 157 40
21 145 34
396 469 28
74 173 82
136 307 26
278 285 79
368 390 27
196 197 35
463 468 37
104 302 67
29 216 34
250 485 86
257 328 67
341 412 19
89 464 2
168 456 59
43 106 61
65 433 20
24 109 61
160 477 33
179 401 65
15 218 95
285 338 53
23 100 8
141 183 53
444 457 7
103 421 13
48 387 31
139 405 64
69 112 44
222 286 61
275 427 21
66 124 28
134 373 20
232 288 74
93 213 38
85 376 8
47 338 27
429 452 85
68 485 10
107 336 14
190 391 74
92 430 20
258 305 69
108 131 15
112 480 74
382 423 20
20 334 57
126 466 97
64 202 67
225 470 41
106 356 66
28 53 64
20 289 79
32 419 71
65 156 34
81 256 67
128 464 23
16 406 81
267 487 58
88 337 52
80 459 70
136 353 88
37 416 44
33 186 87
67 430 29
54 87 62
59 388 53
315 422 59
313 341 75
132 167 17
193 264 25
459 469 96
176 462 36
123 134 97
206 340 50
55 390 23
253 369 52
28 161 16
149 293 27
71 472 14
357 437 3
107 145 2
136 204 40
154 338 64
247 345 82
221 280 95
38 99 84
452 462 9
78 389 11
268 346 10
229 236 12
386 447 84
230 390 67
331 435 61
15 317 38
230 401 98
153 273 14
101 321 52
218 291 88
138 497 20
100 247 94
255 276 62
147 461 80
37 99 87
204 209 37
48 218 44
198 415 17
10 220 52
136 408 46
61 398 40
271 496 69
138 151 49
398 430 21
307 356 1
256 299 37
40 165 84
70 339 30
390 490 7
75 325 10
130 422 49
135 148 13
368 490 33
297 343 24
262 364 99
177 472 76
260 306 50
186 337 64
68 98 71
106 413 28
95 472 97
40 166 12
133 391 20
290 311 92
367 402 43
354 479 100
239 475 63
208 234 15
183 197 28
180 233 22
17 274 8
160 383 25
108 118 87
1 287 51
351 425 3
430 483 1
205 429 25
254 433 50
224 477 69
37 277 66
86 307 88
212 451 17
293 407 80
4 342 20
93 487 44
346 487 2
177 485 99
122 403 5
29 42 63
1 384 92
9 72 92
180 404 99
17 43 73
188 415 45
265 358 81
60 469 3
166 274 81
88 425 89
44 428 2
137 419 92
86 482 7
53 181 84
35 493 65
173 188 89
46 110 73
204 220 59
83 282 60
204 223 12
175 463 95
95 238 52
22 173 86
30 155 67
44 331 41
116 357 81
79 363 95
287 391 2
254 274 78
29 184 7
130 168 73
25 283 6
204 267 29
230 406 32
245 409 69
27 230 1
332 334 24
50 222 66
130 361 38
253 377 73
185 294 42
198 207 96
37 98 75
139 220 40
7 65 65
336 469 14
105 417 17
16 384 70
209 350 84
375 440 31
145 413 71
129 316 60
143 432 10
244 347 56
78 403 37
39 230 90
433 460 78
365 493 63
242 304 38
449 470 50
89 299 69
137 415 41
221 493 65
132 215 40
148 385 55
3 496 23
8 468 76
313 430 75
107 488 81
14 449 82
45 370 59
11 359 36
143 158 99
83 235 5
118 230 17
70 168 73
206 408 24
129 392 17
324 427 95
207 358 9
190 219 28
316 430 37
38 331 76
82 151 51
48 263 77
443 467 19
65 294 11
23 156 15
52 395 6
186 476 9
393 420 49
49 317 86
227 274 16
40 306 39
315 451 11
357 464 95
23 83 90
481 482 23
87 148 32
89 345 57
164 453 47
33 193 2
101 105 31
14 153 84
272 454 32
119 130 48
260 402 6
474 486 93
373 484 13
68 87 49
70 89 28
186 261 12
390 429 63
181 343 52
84 92 75
60 61 44
243 280 45
41 362 1
128 305 23
31 382 59
40 430 8
31 187 79
288 369 34
101 120 19
54 294 79
37 397 18
225 435 40
70 234 45
115 129 98
322 429 54
71 328 17
20 35 42
22 122 91
166 487 94
91 378 81
47 230 61
408 444 76
7 473 58
146 462 16
285 321 87
261 391 49
328 430 85
188 232 97
118 228 51
74 193 11
26 215 40
2 243 61
147 163 57
278 298 45
33 411 85
37 251 62
308 407 5
190 331 65
418 474 12
253 432 15
274 453 44
100 368 32
330 345 91
279 468 57
225 461 69
72 389 87
115 246 77
299 337 31
303 455 33
284 348 76
325 381 40
370 490 70
387 414 77
124 380 26
61 448 36
129 390 11
21 330 74
22 155 60
103 442 1
59 290 81
14 220 40
391 449 56
8 168 28
10 198 63
70 322 38
15 465 76
12 17 54
114 330 91
377 399 88
201 439 37
281 298 91
115 485 49
141 244 89
184 338 88
2 474 4
47 405 2
469 471 45
77 359 58
268 425 34
81 356 47
140 461 21
0 295 56
281 362 94
273 369 12
134 451 34
197 321 8
290 357 46
65 124 29
90 123 52
43 212 75
380 421 71
23 208 70
416 486 93
262 344 96
188 401 98
74 258 25
14 201 9
11 187 58
214 335 29
143 472 90
313 428 20
37 274 9
86 100 58
427 435 56
129 340 54
27 398 3
62 374 36
166 361 19
211 227 50
300 349 3
207 485 49
75 194 54
176 305 59
188 444 21
92 338 10
91 121 96
258 324 58
295 374 42
49 238 35
216 442 83
136 344 32
149 394 45
253 367 35
23 373 17
134 299 18
27 97 49
320 365 4
122 499 39
42 460 26
31 351 17
108 441 35
199 236 82
216 357 24
2 416 59
90 190 56
110 167 32
62 161 80
194 369 86
281 314 20
185 355 70
49 440 99
75 337 100
174 429 13
366 490 90
331 408 92
74 223 89
410 446 37
115 433 15
109 398 9
28 116 53
134 397 10
70 375 35
97 488 2
454 485 33
312 371 57
111 286 29
82 261 24
297 332 56
91 220 54
293 410 36
401 415 87
15 255 30
107 154 21
142 204 25
302 360 20
234 492 89
274 483 18
100 385 50
49 148 33
104 336 13
41 370 74
68 176 17
17 364 87
194 238 3
56 144 86
110 423 73
152 253 56
303 412 50
9 69 53
76 138 55
205 354 82
100 126 60
368 404 27
106 207 54
127 473 46
81 427 41
96 328 24
163 284 35
63 451 63
26 181 30
150 472 60
381 484 17
325 422 50
359 384 34
293 353 73
104 383 49
186 451 69
15 222 32
113 118 41
221 487 59
108 483 5
36 156 47
59 166 38
78 319 36
185 207 23
84 379 59
173 353 59
60 474 76
382 439 73
101 213 69
65 95 68
382 407 68
84 471 25
134 197 84
284 453 58
22 299 32
74 349 16
195 232 26
25 132 76
6 488 45
17 95 82
319 406 35
316 463 38
269 486 52
139 294 73
152 314 19
11 85 40
16 367 4
267 404 27
186 359 87
33 352 37
276 432 13
332 363 95
56 117 15
249 304 99
72 183 67
133 474 13
1 116 43
100 322 62
21 188 40
42 498 24
8 177 83
94 452 2
235 498 56
172 182 76
189 229 56
254 373 34
250 484 72
230 267 24
321 330 17
140 354 78
287 442 64
249 336 38
80 343 24
133 291 51
281 439 37
1 198 41
264 319 64
25 154 25
117 466 17
187 373 64
351 370 57
145 475 29
250 313 24
345 492 29
258 303 1
186 380 63
112 236 47
31 374 87
75 343 49
152 383 26
56 443 68
401 421 52
209 455 14
14 439 43
28 42 90
75 383 57
173 261 20
184 417 65
58 468 43
34 223 41
251 296 6
291 483 75
59 445 92
350 408 15
236 310 83
229 250 8
338 356 28
418 493 26
141 464 79
68 212 19
48 365 33
273 394 65
275 309 74
165 284 98
372 413 45
40 89 78
43 492 24
12 496 24
309 489 46
47 446 57
130 345 94
100 246 77
309 405 4
46 230 72
230 299 49
421 445 21
77 329 38
163 494 47
235 472 74
86 158 72
17 334 76
411 480 60
61 243 64
56 287 77
237 323 95
9 24 32
130 178 61
141 428 58
69 306 16
48 340 3
83 288 33
129 213 94
246 473 94
53 324 52
203 279 51
310 361 44
50 470 27
46 345 79
96 398 42
113 188 30
377 489 37
71 449 82
83 274 6
13 33 1
197 234 35
394 433 29
93 189 42
128 154 91
401 474 89
206 375 95
169 373 42
31 255 1
397 482 64
77 117 55
379 394 24
176 187 84
134 292 45
57 361 72
223 253 41
115 395 5
74 103 35
357 448 25
250 399 11
66 287 77
14 19 15
7 194 89
272 403 46
235 315 51
10 407 34
312 353 35
58 137 71
223 246 98
346 433 7
355 426 49
344 383 87
71 151 99
71 379 37
132 334 17
211 436 6
13 187 82
94 209 80
237 345 80
6 495 37
252 451 45
8 127 70
51 292 20
41 394 29
376 478 56
280 378 55
3 473 84
77 497 72
61 109 95
