500 16300
74 185 100
236 440 4
303 471 24
37 418 63
34 112 100
114 161 67
189 422 60
191 338 93
41 493 33
108 499 2
54 400 72
403 481 71
206 496 45
72 194 4
268 455 77
113 476 11
435 492 61
59 492 73
347 464 91
157 291 95
202 473 69
66 416 57
27 207 26
278 319 29
123 242 83
64 207 52
283 493 28
134 243 94
267 389 76
17 419 16
230 288 54
401 406 67
76 94 24
103 226 26
315 385 52
389 476 78
149 210 38
112 189 44
47 67 33
15 134 3
135 267 36
148 358 18
219 240 88
0 139 32
44 299 13
36 268 45
209 283 4
132 248 67
40 303 57
199 370 62
62 226 35
68 252 89
48 208 18
72 391 25
32 245 95
9 291 46
138 155 51
160 196 79
142 192 96
104 355 52
125 192 64
155 498 72
100 230 39
226 397 6
68 206 71
62 384 76
78 226 88
443 444 71
37 477 5
313 471 15
189 398 24
139 183 35
195 245 54
198 456 30
248 483 5
60 154 92
140 316 90
325 433 46
267 470 98
437 443 4
218 488 80
399 485 42
217 231 86
321 485 65
26 139 99
29 56 74
89 195 7
209 375 62
133 457 33
27 226 52
342 406 43
89 163 4
16 467 55
64 326 9
168 359 22
285 292 97
216 268 74
283 476 12
56 96 2
106 307 43
192 304 43
139 493 39
45 418 37
29 449 96
172 205 34
312 423 52
184 363 68
247 282 81
102 198 66
118 135 42
86 294 50
171 327 57
97 226 45
109 302 97
92 309 99
23 441 86
110 223 67
133 246 93
48 424 48
246 464 2
287 345 38
144 207 7
284 300 8
45 62 17
364 485 10
70 356 13
329 428 47
47 248 28
3 38 28
245 300 49
191 269 70
293 393 6
155 434 68
124 252 46
123 136 51
34 120 1
209 314 42
171 232 21
315 400 18
56 285 3
188 283 64
308 310 5
14 451 12
68 195 12
10 40 57
19 42 29
388 477 11
218 360 10
34 308 80
269 490 92
317 386 45
253 384 43
130 292 14
226 376 88
1 385 69
300 496 76
278 310 21
48 457 98
116 231 82
107 494 62
177 360 39
72 190 91
479 485 3
203 310 55
112 120 2
60 185 49
14 307 32
87 455 6
349 477 73
23 211 22
250 383 93
38 395 97
266 309 80
249 411 95
356 462 28
228 410 4
384 493 97
377 415 60
57 295 8
109 387 57
156 465 7
306 343 25
83 157 17
337 400 36
95 273 39
300 343 49
35 210 32
77 332 72
219 406 4
207 297 24
423 447 13
58 441 77
240 452 56
337 354 63
288 350 4
44 347 15
289 320 55
131 347 54
175 466 22
1 375 52
154 341 27
184 290 91
50 306 57
67 446 87
288 304 63
236 380 80
488 490 95
169 452 55
217 385 3
193 339 26
73 353 10
371 416 47
312 322 8
94 493 100
38 97 54
344 466 51
311 355 59
369 387 66
95 439 52
468 474 35
415 439 98
10 133 23
45 279 11
144 318 2
22 331 61
84 443 78
4 117 86
59 465 39
223 233 61
150 498 94
99 373 31
270 346 71
292 432 88
196 447 99
142 204 38
94 323 96
247 440 54
141 388 93
320 425 37
181 247 41
67 347 62
46 489 23
11 306 45
2 428 76
296 458 16
205 270 12
383 484 48
397 436 93
308 481 68
148 330 31
299 435 97
226 233 9
151 216 79
63 251 34
161 496 36
71 356 35
142 155 57
1 158 95
47 153 91
142 312 87
4 413 38
142 347 85
157 477 6
247 369 76
247 269 58
374 413 33
136 240 49
149 465 86
134 143 46
14 316 62
5 146 15
26 129 81
399 419 35
37 56 48
64 279 57
431 442 31
429 497 23
79 208 13
73 93 24
115 493 7
97 365 72
22 341 75
230 375 72
266 463 54
191 478 7
187 378 18
208 440 3
3 368 99
272 289 80
205 336 16
190 429 51
103 192 74
44 277 12
182 465 19
206 453 42
154 191 84
354 369 24
384 498 51
54 206 31
169 267 35
16 454 43
155 260 37
189 282 93
256 319 12
437 488 12
280 423 63
339 444 95
283 459 11
263 479 60
282 284 45
71 271 49
299 308 36
223 297 61
54 162 18
276 372 39
266 288 13
200 332 34
151 366 100
28 435 60
41 205 7
35 466 18
224 341 24
329 491 64
191 448 58
278 489 38
167 297 82
150 320 32
4 358 19
241 436 86
112 304 92
178 446 17
196 259 4
172 276 17
91 217 75
116 283 86
54 334 72
271 288 82
187 236 39
479 483 77
282 488 84
234 354 26
96 296 37
24 234 97
198 250 85
329 409 52
423 457 73
40 148 13
345 489 81
181 463 6
323 497 58
324 472 24
121 339 72
225 253 94
265 267 17
38 159 13
97 281 2
387 450 60
198 268 20
168 300 57
314 472 87
79 282 43
121 483 26
53 371 70
223 394 65
144 295 35
82 123 61
293 380 34
305 459 76
98 462 94
294 364 58
321 326 44
235 401 43
184 214 26
230 385 85
63 194 86
232 355 3
169 444 93
3 120 47
490 499 47
186 348 38
78 86 91
334 368 6
336 407 55
228 402 61
15 353 78
16 338 30
85 363 95
64 388 16
315 466 24
97 412 5
66 395 32
394 496 47
1 433 15
414 439 62
26 70 39
256 438 39
161 473 62
92 400 49
307 329 97
396 417 41
139 177 42
202 306 92
8 169 74
119 396 85
247 337 7
307 395 93
168 467 5
82 116 31
197 420 47
214 256 71
50 222 83
91 374 19
58 458 15
326 448 38
177 366 95
148 355 64
165 475 6
214 334 96
372 420 66
191 298 64
320 493 79
167 231 25
9 32 97
149 249 7
241 376 97
48 463 14
112 150 81
438 487 77
7 493 10
213 370 90
131 339 65
375 445 37
242 370 37
400 423 45
8 435 25
224 228 82
36 499 43
321 478 55
108 153 28
87 106 6
251 377 65
342 382 64
141 395 29
349 352 51
228 409 10
128 171 77
338 341 5
268 271 48
152 419 91
34 232 56
12 112 49
53 423 18
2 64 83
318 321 25
135 391 60
97 378 11
2 347 4
30 189 36
165 306 44
154 168 4
282 482 94
36 187 34
89 249 60
395 438 37
257 265 9
12 290 33
152 475 3
44 307 19
187 285 24
17 382 88
53 448 69
77 263 66
242 327 72
161 447 51
116 405 44
229 483 79
188 258 6
107 492 64
244 254 18
54 328 72
182 349 39
344 469 9
92 105 52
23 94 81
55 105 43
357 367 64
7 43 11
237 391 48
60 294 78
141 173 38
112 324 51
238 423 12
9 372 66
102 316 26
58 472 20
117 274 100
234 374 10
383 455 86
276 361 85
75 118 67
69 194 30
439 445 59
281 334 7
100 224 74
121 167 8
126 494 23
61 292 15
280 457 43
61 101 27
81 491 33
5 125 46
10 436 29
115 431 23
249 305 11
102 258 41
406 477 30
164 276 28
18 100 80
83 396 99
317 419 96
418 436 56
126 234 55
319 441 20
352 437 26
7 241 99
99 348 52
221 495 53
145 430 8
80 437 57
153 491 77
335 415 25
40 310 50
7 314 94
7 389 27
45 371 4
133 424 68
128 374 73
68 233 10
79 233 86
162 325 93
77 192 36
11 266 16
310 490 39
454 486 62
154 406 54
14 272 21
242 395 1
88 93 20
180 205 39
65 271 73
323 453 20
189 206 12
3 436 61
9 224 70
0 107 79
157 340 25
196 239 80
69 189 89
152 420 9
315 339 11
342 483 74
32 186 25
1 245 21
20 246 58
291 475 18
110 397 80
125 431 82
101 133 57
194 421 62
189 332 59
123 129 3
364 422 80
282 456 84
108 144 52
419 477 2
3 278 36
42 332 40
363 389 95
389 391 16
151 267 49
79 370 60
113 200 7
240 359 91
154 453 35
219 475 31
254 426 18
294 319 24
56 237 42
24 209 84
38 464 2
244 394 68
315 482 62
50 368 90
165 415 62
45 474 24
380 451 95
139 280 12
115 195 87
312 329 18
122 393 30
68 474 85
0 154 31
403 429 93
274 403 26
263 452 31
26 462 97
473 499 92
434 452 42
109 324 4
97 169 84
234 292 51
51 274 22
158 205 11
104 265 33
118 344 39
2 57 41
118 271 85
73 183 21
232 279 49
117 121 13
242 402 70
36 436 29
42 497 63
248 491 78
185 377 11
33 117 12
343 356 48
179 473 8
146 208 62
87 337 18
63 64 43
48 78 74
155 425 10
88 425 71
216 460 30
234 474 80
204 398 56
27 465 92
130 223 7
217 219 31
125 242 1
248 414 92
21 25 81
133 336 73
167 317 88
26 275 75
209 257 99
399 475 69
72 106 30
240 479 22
141 254 62
242 401 33
135 412 20
430 431 77
265 413 23
235 367 96
109 158 79
4 30 38
179 190 36
29 441 31
97 257 50
208 253 58
23 268 90
110 460 83
111 289 64
453 459 14
18 267 59
169 291 48
44 402 63
230 359 68
242 466 68
359 391 67
437 497 41
20 384 70
12 151 37
339 475 47
115 332 77
180 258 31
152 176 46
257 450 60
28 288 57
310 336 20
213 340 43
74 215 69
63 336 27
255 295 13
13 448 77
1 84 44
17 185 42
137 368 60
27 438 23
38 284 77
97 493 27
283 329 3
16 497 55
195 209 49
92 343 47
186 390 87
6 82 53
135 431 37
229 478 30
274 450 76
94 459 55
13 303 94
135 136 92
3 167 88
207 452 69
206 218 98
290 299 98
151 387 47
190 383 63
177 186 59
442 488 99
6 370 42
155 274 47
273 357 51
290 474 11
144 182 7
439 451 57
65 290 97
202 273 20
428 499 27
152 415 73
54 239 94
318 341 98
85 278 90
73 369 100
145 402 15
63 210 37
157 280 3
26 372 45
167 425 26
40 280 53
397 398 21
70 424 73
26 351 95
23 484 87
134 226 83
74 220 60
24 162 71
10 245 16
153 227 65
259 380 36
29 294 8
2 256 10
47 305 96
25 328 73
217 278 32
174 392 96
97 386 74
172 308 70
93 170 11
117 437 77
370 434 54
114 255 58
246 394 74
200 344 26
46 158 31
64 88 59
112 222 33
53 341 100
368 406 38
64 295 100
62 469 21
17 241 15
181 459 54
200 247 79
176 227 83
229 248 2
323 469 25
170 431 96
338 429 26
82 352 7
30 303 69
7 211 100
103 394 9
277 461 91
73 148 56
261 467 9
48 278 9
67 102 77
177 362 71
164 278 43
146 477 54
209 268 67
130 210 99
61 286 23
208 212 22
334 336 67
292 351 22
55 415 24
279 459 7
110 160 99
27 43 100
164 379 17
223 395 60
223 419 40
59 432 92
337 381 54
33 301 49
172 345 14
282 331 76
124 204 63
238 276 74
157 232 77
13 117 20
297 410 100
138 363 63
25 428 40
192 252 48
227 278 57
16 208 67
94 385 11
48 229 57
213 470 14
229 348 66
63 240 100
293 310 58
32 294 51
20 285 24
20 60 58
92 350 73
177 244 86
204 330 26
40 171 68
226 356 73
405 479 49
138 467 59
11 287 32
42 108 66
262 332 39
290 440 47
6 277 82
136 455 58
128 494 3
133 195 52
97 471 4
95 102 57
401 493 3
263 360 5
24 463 60
312 338 31
90 395 15
146 231 8
86 383 42
180 338 56
92 298 5
156 218 7
119 435 23
50 361 36
9 41 73
292 304 77
421 428 43
197 225 18
261 305 47
233 326 59
48 66 39
124 469 3
350 448 52
295 466 75
62 457 66
187 475 31
201 378 5
271 488 99
281 360 89
131 244 48
138 234 78
55 136 48
193 314 83
4 470 74
43 234 33
228 302 98
40 41 28
188 285 61
412 429 86
199 392 36
160 304 21
167 256 82
209 288 79
171 360 9
26 50 84
228 240 9
73 439 77
183 373 28
214 227 71
148 326 30
370 374 86
42 382 22
332 478 73
228 469 4
289 495 34
69 493 94
52 406 84
324 418 77
16 410 42
128 331 88
49 117 4
51 447 47
60 497 18
151 235 11
460 465 48
202 297 29
136 257 65
112 216 94
166 369 9
83 127 46
8 205 57
56 344 67
129 312 36
228 421 70
147 378 10
354 360 44
10 260 69
303 307 90
108 223 100
122 289 5
401 458 2
83 353 33
272 460 80
174 192 38
66 366 86
217 413 22
343 491 65
223 356 22
239 261 77
92 308 43
131 387 1
118 129 24
73 146 5
138 378 89
5 154 85
39 353 41
353 421 24
22 437 41
267 438 55
73 122 73
351 400 71
254 412 76
119 215 62
47 244 59
26 434 84
40 430 57
429 468 40
363 452 90
368 477 81
139 206 78
224 315 44
67 488 43
305 457 52
211 393 38
47 496 51
124 132 58
215 440 73
239 364 80
14 138 63
137 203 97
18 89 58
160 219 75
235 282 22
41 355 65
269 430 43
22 361 71
399 445 91
135 362 12
97 194 32
123 343 80
111 264 62
344 496 12
31 153 34
15 30 15
13 370 63
268 474 54
234 303 57
197 282 39
290 480 66
6 25 51
182 441 40
30 79 98
289 343 4
326 368 26
101 200 35
337 342 1
253 343 90
139 328 27
241 410 51
152 247 100
86 142 39
213 475 61
109 124 76
126 409 77
160 192 89
161 445 41
210 366 56
38 185 90
197 294 40
5 478 83
79 481 14
125 309 25
310 379 68
55 179 28
58 111 25
55 460 34
155 347 67
41 333 96
95 314 73
133 417 73
2 311 62
268 369 52
8 420 72
44 238 71
295 329 97
489 496 32
203 340 71
162 198 54
231 351 34
360 409 54
32 118 69
151 389 76
205 441 42
86 117 55
134 182 67
176 208 46
417 470 16
111 382 6
116 152 18
83 423 93
408 476 24
161 451 77
179 266 32
252 292 8
166 264 26
286 436 40
217 479 78
200 343 10
44 101 50
286 309 6
316 406 50
201 230 66
71 187 66
427 428 24
79 100 56
257 353 40
3 373 83
249 467 57
272 355 19
24 181 65
173 210 66
362 370 94
51 219 71
317 437 73
150 330 50
289 348 52
11 292 63
108 471 24
177 293 98
232 446 70
258 431 19
92 245 50
130 440 92
204 434 5
227 258 33
273 468 11
83 184 82
187 471 14
227 333 34
325 428 92
103 389 44
394 413 35
156 241 51
174 472 16
206 367 21
276 391 69
130 187 53
132 403 77
126 329 18
30 51 43
103 470 52
448 458 37
39 150 12
101 329 35
268 326 95
228 310 22
137 245 66
152 262 26
259 371 8
230 275 75
113 343 33
63 498 3
173 309 79
24 226 77
121 143 83
231 355 9
294 305 96
53 240 46
110 127 13
333 421 59
173 421 38
187 326 77
331 355 57
426 465 7
1 486 100
380 461 56
274 367 23
287 418 65
75 135 10
306 483 80
207 342 96
52 233 91
103 279 60
235 407 20
122 380 3
15 287 26
433 484 84
113 275 28
100 248 58
166 460 48
289 372 42
336 447 80
352 404 8
4 497 92
381 480 37
10 120 15
123 180 51
250 303 89
28 155 38
365 430 56
258 436 76
356 405 15
227 277 45
191 239 36
37 102 98
78 418 25
262 435 97
167 420 69
416 431 4
295 463 100
205 281 16
94 436 10
5 27 22
232 483 47
148 458 18
316 366 77
250 279 81
231 298 71
70 336 67
267 289 90
45 338 37
205 269 11
56 395 98
297 431 17
190 472 91
13 141 92
292 356 97
13 109 50
101 336 17
59 383 35
410 497 10
303 493 88
130 293 1
106 321 31
184 446 64
396 443 80
342 468 88
129 437 74
108 219 31
322 347 7
26 170 69
142 233 1
121 481 59
12 417 86
189 418 13
54 284 100
15 128 16
300 449 89
424 482 98
74 172 10
285 301 90
222 323 72
190 327 91
171 214 18
40 332 85
226 453 78
47 121 73
227 267 6
89 295 24
49 181 2
384 441 3
348 475 8
262 360 12
264 372 93
14 331 62
158 418 48
145 379 58
299 319 4
109 384 93
165 264 72
294 299 51
282 467 22
124 362 37
49 196 54
198 363 55
11 289 54
134 217 27
249 288 38
109 443 86
296 303 91
109 202 12
410 498 57
20 263 18
288 319 69
43 483 31
195 344 94
174 280 80
266 447 1
102 455 20
89 296 42
196 390 55
183 241 91
213 352 24
96 358 53
272 362 49
175 234 55
81 236 56
184 282 94
309 485 7
134 471 59
147 485 92
237 393 62
29 353 12
251 308 98
92 417 90
398 486 85
6 60 65
60 428 39
347 465 23
120 225 23
189 490 95
71 90 89
121 336 29
7 331 3
359 405 26
50 363 61
259 303 81
393 487 70
242 451 43
206 458 73
52 426 27
263 382 100
218 376 81
167 474 27
111 221 81
212 256 53
90 368 18
357 459 35
222 333 91
48 155 97
163 415 69
117 325 33
151 196 29
185 199 95
259 379 6
364 480 1
198 202 30
234 394 16
99 154 36
188 456 39
39 132 61
237 402 30
106 258 6
102 132 13
40 124 70
75 366 84
197 448 55
155 204 10
130 415 98
50 265 42
209 247 10
162 432 44
1 353 60
154 295 9
6 39 14
362 379 60
166 273 31
62 85 4
300 331 92
52 227 3
364 384 16
88 159 47
185 209 81
297 370 20
343 449 7
62 158 26
74 306 97
4 157 72
100 495 14
186 217 11
14 131 73
31 400 68
187 364 11
37 40 73
156 181 17
161 283 1
197 290 1
37 474 29
140 433 1
360 459 97
174 365 90
123 187 9
267 346 28
158 310 99
49 333 34
6 293 25
252 499 15
310 406 34
4 329 13
391 392 71
168 219 79
56 217 62
262 422 5
182 283 48
264 440 30
239 377 6
241 447 61
157 289 78
23 195 2
370 459 99
7 339 29
137 172 30
109 269 10
349 392 83
138 261 69
221 468 13
43 134 7
304 323 1
331 363 45
19 312 62
85 132 7
367 483 63
358 456 22
308 452 14
30 404 61
306 329 48
249 321 85
16 446 52
85 226 22
30 370 77
187 272 21
164 454 23
99 174 26
183 439 75
65 68 49
64 402 42
333 423 17
417 419 97
113 241 58
202 456 3
125 141 83
190 343 39
39 193 1
346 390 23
146 251 20
69 486 54
287 413 56
158 472 25
21 255 44
303 379 39
56 421 6
126 128 33
449 488 36
62 386 50
67 249 95
35 485 2
14 430 54
319 387 64
335 464 1
7 303 90
90 220 79
78 301 29
84 312 26
244 318 14
45 461 67
133 484 67
91 157 60
436 484 73
111 252 61
33 177 44
152 333 57
127 464 38
16 108 44
170 186 12
143 439 60
197 441 29
139 457 6
182 486 1
5 120 73
182 227 6
131 143 98
362 423 18
16 387 31
22 164 98
225 428 19
125 331 80
137 218 38
350 356 15
45 110 49
46 193 86
152 460 86
237 448 72
156 338 22
230 255 34
182 311 14
47 365 15
114 425 33
237 285 17
187 323 40
161 446 12
288 371 100
118 381 93
126 214 9
90 129 99
110 488 22
134 291 9
174 239 9
202 366 52
19 28 41
222 408 87
309 481 72
198 337 18
312 491 43
272 382 53
381 471 32
117 287 67
118 244 98
13 424 35
182 316 56
258 433 55
51 284 77
353 496 16
319 459 24
201 236 31
68 82 97
210 248 91
325 469 64
90 198 49
10 268 70
226 494 7
41 323 91
1 107 37
163 344 91
266 336 20
130 258 22
34 84 71
113 354 68
373 390 39
80 471 28
123 407 95
28 136 12
296 374 92
21 324 66
430 489 24
60 215 58
65 254 87
37 492 26
38 428 94
52 206 70
167 216 12
176 191 81
147 478 63
126 451 3
209 253 45
286 348 7
213 324 58
85 145 44
33 480 16
291 453 40
133 280 23
404 412 78
146 284 30
61 240 35
45 179 86
29 45 55
191 385 80
180 372 83
249 330 38
36 67 94
86 338 59
169 242 60
74 421 61
234 436 41
270 363 52
62 413 33
107 496 86
336 368 74
34 388 24
194 425 86
244 360 96
72 417 54
146 227 26
69 222 51
140 275 10
62 116 23
23 395 39
72 91 39
9 20 55
30 226 2
0 205 16
28 164 100
89 260 31
158 318 90
150 479 26
37 99 82
68 466 42
180 458 28
50 254 89
203 216 98
349 426 65
12 81 27
163 486 58
107 386 8
173 376 29
243 331 87
25 219 84
488 494 74
34 56 90
214 341 35
52 495 38
177 355 46
175 214 76
77 475 91
61 415 44
415 464 67
90 494 36
285 334 97
126 314 9
16 104 20
143 366 36
6 344 16
268 391 20
6 101 5
105 456 66
455 473 33
328 419 91
130 317 58
97 455 60
294 454 35
432 438 49
388 480 37
188 277 41
317 348 91
46 204 76
240 298 47
190 418 71
11 122 9
295 328 100
268 447 8
242 254 44
8 168 13
137 369 50
214 268 77
11 460 53
301 481 19
185 282 42
361 411 8
130 367 25
188 404 20
137 419 23
218 297 38
51 484 60
72 148 47
29 471 97
213 258 53
371 449 72
53 403 20
240 312 99
29 372 50
44 415 23
102 426 28
29 428 16
218 365 68
225 330 75
52 366 59
96 428 44
9 144 37
158 159 28
397 437 23
177 225 57
184 433 95
60 477 15
430 494 66
78 414 3
14 281 68
66 334 56
42 117 26
353 432 23
374 431 71
123 198 44
224 267 63
398 428 99
352 449 91
8 239 77
114 231 33
178 443 38
334 346 91
143 272 71
74 276 20
115 118 77
270 324 25
280 366 39
160 282 92
111 458 41
62 368 90
158 380 19
157 193 80
345 356 19
228 481 58
308 457 30
153 307 57
217 244 87
89 495 35
60 287 85
387 397 72
298 429 35
273 480 80
48 156 24
30 240 79
134 456 37
177 218 64
255 336 60
41 344 42
17 247 82
141 210 3
92 147 52
186 214 5
406 487 76
33 129 88
6 136 42
16 245 51
48 272 68
105 447 42
272 374 71
372 443 67
234 483 74
142 272 7
121 253 53
202 494 87
192 237 54
132 462 73
193 469 8
45 85 57
99 449 21
205 337 38
144 379 43
36 102 73
49 178 78
176 296 23
253 454 43
7 364 41
47 182 23
277 419 13
172 410 38
217 476 35
152 442 40
95 319 72
134 307 67
265 315 60
317 372 96
258 331 43
406 454 55
82 491 23
239 464 6
139 434 31
201 497 71
397 485 82
43 299 2
195 479 89
39 235 77
107 144 85
220 246 40
403 451 19
222 252 37
1 121 47
125 409 54
44 488 48
247 358 64
185 224 7
188 246 51
155 227 13
53 345 73
91 423 4
88 314 58
466 495 22
395 473 48
70 183 100
168 391 50
268 288 34
182 493 99
60 442 98
65 251 67
148 383 47
36 424 88
134 141 68
158 247 37
365 404 46
75 484 11
215 385 99
87 344 49
305 349 55
145 265 2
24 312 5
377 472 10
157 298 45
39 59 38
28 391 96
130 470 61
36 238 66
200 262 25
76 182 27
169 467 46
128 271 79
21 277 80
61 173 47
8 366 77
151 477 12
248 285 18
136 435 49
0 147 53
176 487 47
341 467 9
144 463 8
119 346 45
90 344 68
91 167 33
9 290 51
201 298 67
20 437 17
122 407 58
350 421 62
16 465 76
104 191 73
219 436 68
66 478 13
160 286 47
165 237 12
254 317 26
245 388 13
57 450 60
176 391 36
158 391 77
195 489 39
80 478 19
150 452 72
210 425 2
314 481 82
5 421 28
43 172 45
124 481 63
139 293 51
202 286 74
221 399 85
90 92 43
259 366 46
336 446 27
136 161 95
273 425 46
172 362 72
207 389 99
67 367 51
65 103 70
51 81 99
205 494 73
25 345 39
273 454 7
291 486 81
117 462 60
97 199 41
78 294 81
48 469 44
160 269 24
162 219 6
285 314 3
357 488 8
172 346 75
194 451 13
85 284 40
222 259 58
73 125 51
55 369 88
2 143 38
396 471 86
26 353 39
90 436 14
347 455 87
15 99 8
44 252 20
371 457 5
136 174 61
479 492 32
83 263 37
186 273 10
36 85 70
277 336 92
128 290 37
53 329 90
16 464 17
128 292 20
44 315 25
35 331 44
180 408 50
35 426 24
27 76 25
411 457 4
57 495 92
387 461 10
99 387 82
18 177 46
39 411 97
261 460 54
433 472 77
401 469 62
336 479 51
6 288 80
11 372 44
128 448 88
77 444 16
47 167 67
53 482 45
112 368 1
109 395 13
64 396 51
40 220 81
267 436 66
118 179 26
108 452 94
178 316 67
107 323 36
73 416 33
80 349 10
81 283 38
26 476 42
30 241 55
42 78 76
101 455 52
60 232 54
155 233 75
170 350 70
19 388 31
254 257 18
71 284 92
238 402 49
103 150 19
334 412 61
369 459 95
90 370 58
70 259 77
361 395 51
233 492 82
114 398 14
34 383 51
110 448 40
71 317 92
30 137 34
289 315 15
36 172 96
234 350 32
39 49 13
266 389 14
147 399 80
65 419 53
183 434 71
314 386 4
46 216 26
98 211 45
245 267 90
8 251 92
471 487 47
436 476 58
84 353 96
65 79 43
220 334 93
67 147 37
334 396 12
49 375 5
144 322 39
147 334 62
213 339 14
36 445 48
454 493 69
112 393 83
145 225 75
27 245 56
367 431 45
78 253 25
59 387 39
100 381 9
16 473 88
317 427 12
72 265 58
237 303 86
58 415 32
108 323 17
371 466 95
171 277 94
390 407 15
165 324 78
150 368 88
98 499 64
182 272 44
227 367 87
162 323 46
327 405 64
31 34 95
279 285 81
150 151 18
279 492 83
373 414 6
27 227 7
319 439 65
221 418 66
55 67 65
40 149 86
251 356 32
238 445 87
169 213 93
44 122 56
139 459 27
28 46 28
344 385 89
155 257 85
126 356 61
149 313 72
198 474 76
165 378 12
271 321 73
85 119 45
221 414 99
198 349 30
99 411 61
63 450 32
198 200 53
65 453 43
20 382 8
369 398 66
125 421 30
167 282 40
183 290 29
46 150 76
84 434 69
277 371 81
267 398 96
102 121 1
321 441 78
43 295 83
140 407 45
176 299 90
43 372 98
44 164 78
44 432 29
54 257 31
264 291 55
202 480 55
26 84 68
231 320 55
108 249 45
164 307 46
286 326 17
21 291 52
285 357 5
182 415 94
339 380 10
335 338 1
416 419 71
281 347 65
31 200 40
328 446 53
403 470 65
80 222 94
336 474 16
343 388 95
9 29 35
118 242 30
53 410 58
356 407 98
108 120 7
221 359 56
71 210 17
125 379 21
110 372 78
80 455 36
56 180 3
271 356 14
364 419 58
108 294 51
438 439 80
4 194 78
4 97 55
30 154 61
192 194 75
258 440 17
113 122 49
134 433 97
262 396 92
313 385 7
27 196 20
147 183 90
471 498 55
256 342 11
198 240 67
172 409 86
168 487 88
162 408 40
370 436 33
24 477 40
253 306 97
115 397 59
69 318 3
31 336 86
129 450 45
372 376 9
121 431 46
308 391 81
32 347 28
90 218 68
107 253 51
36 233 43
366 459 47
413 441 27
229 476 88
462 495 71
143 229 54
107 365 81
101 369 29
97 278 22
224 496 54
281 438 81
254 258 18
17 136 17
156 431 18
134 157 8
301 349 51
119 198 1
146 334 1
167 211 11
2 272 100
205 254 16
223 271 50
26 458 41
16 78 70
77 381 62
272 438 16
22 66 92
429 465 76
209 339 94
36 168 47
66 379 15
398 470 38
306 328 4
234 420 72
65 159 85
346 387 57
235 378 96
223 446 21
370 496 11
121 335 13
109 210 44
56 118 16
330 451 21
98 249 25
322 340 45
217 253 70
277 471 32
266 375 19
116 296 45
249 269 83
264 339 4
16 98 74
106 126 47
62 186 99
395 408 69
2 192 20
298 322 5
72 482 38
389 427 66
48 163 77
263 272 44
287 288 23
475 487 82
258 290 42
379 404 63
167 218 13
264 328 6
47 258 18
217 251 17
271 421 2
46 96 86
135 270 64
275 286 95
67 182 80
220 428 12
42 222 77
341 396 90
26 494 25
149 407 63
301 339 45
67 372 89
314 451 18
278 381 3
157 282 51
142 302 20
256 497 59
169 391 19
119 221 30
278 304 25
288 322 71
105 203 21
69 111 11
218 452 48
157 227 33
86 130 68
40 342 49
32 424 87
375 476 98
17 496 37
173 365 18
42 440 54
195 290 30
175 181 3
34 389 100
15 45 87
21 37 100
286 353 11
354 486 78
112 380 53
172 244 2
103 442 22
251 409 42
8 50 10
22 356 4
308 495 47
244 340 57
186 333 21
38 285 29
79 486 67
247 434 59
344 397 92
385 398 49
4 72 6
81 356 21
134 449 77
71 185 90
452 488 47
72 134 41
240 397 13
75 455 97
74 415 15
102 400 85
163 485 89
252 429 53
297 409 90
150 367 64
118 468 10
74 94 11
6 123 89
133 245 59
28 388 68
183 498 99
61 162 50
57 68 87
158 332 13
120 306 12
377 393 29
203 229 56
51 406 19
249 363 53
41 168 96
232 385 96
305 464 79
149 441 98
171 490 56
137 254 26
371 443 94
490 495 40
12 216 97
368 390 29
132 204 80
224 381 86
149 378 79
311 331 31
79 347 74
24 148 90
81 353 28
37 53 74
339 443 18
487 492 75
15 272 59
26 307 8
35 374 18
111 396 30
236 478 6
29 380 21
161 255 85
18 125 10
257 399 57
178 187 31
55 216 44
198 328 93
319 494 50
102 471 24
42 187 47
62 429 65
81 157 22
145 441 92
73 438 49
297 443 3
462 482 39
105 448 50
76 275 70
66 74 16
86 318 68
75 154 84
176 462 1
82 488 79
9 85 79
129 225 64
277 383 37
127 144 3
255 368 77
33 66 93
189 260 90
226 392 76
116 285 51
337 411 16
76 208 29
8 186 32
285 389 58
64 87 44
197 284 78
216 370 71
368 435 81
23 253 15
52 470 68
146 499 77
139 205 41
164 398 65
85 387 2
216 416 87
304 469 6
6 353 17
98 145 32
152 453 98
277 376 17
327 364 79
406 492 47
122 470 51
173 438 9
81 102 25
154 414 33
62 63 38
181 431 91
273 406 70
60 179 27
4 418 6
449 492 16
87 368 92
212 336 40
139 430 50
44 419 84
36 232 2
191 231 83
149 151 87
125 336 26
122 202 30
245 389 32
225 486 100
152 201 51
122 308 96
27 469 53
180 271 20
18 392 1
170 214 50
151 322 17
207 346 30
355 474 72
86 172 85
264 399 48
250 308 73
66 340 78
13 307 73
89 472 22
237 351 52
350 465 55
241 460 100
10 441 65
77 402 33
7 436 2
95 285 2
192 258 42
243 485 69
145 468 23
229 287 85
247 353 72
21 211 41
190 447 5
168 492 44
206 298 38
213 415 70
109 125 2
147 174 62
118 477 22
46 441 72
7 494 26
370 498 18
49 202 41
286 345 74
135 140 65
188 245 1
96 459 37
23 62 86
100 212 63
249 449 93
43 272 21
186 280 92
60 404 39
152 318 3
36 382 65
130 302 100
171 340 88
120 171 2
84 272 69
218 357 19
68 125 36
135 348 33
10 53 91
