500 35100
258 349 15
84 301 47
121 167 23
7 31 78
4 361 39
4 37 59
345 387 37
27 309 8
257 477 84
23 319 41
240 385 5
2 219 29
25 189 93
158 358 70
93 125 29
170 485 17
198 264 52
27 78 38
237 261 77
319 337 58
238 311 46
72 241 90
271 421 28
21 380 45
36 89 71
49 179 100
123 430 21
80 474 26
181 206 26
119 266 83
283 488 7
132 158 64
308 426 42
291 474 62
229 370 44
346 351 99
288 350 71
304 333 61
127 463 39
20 124 99
75 241 60
433 446 2
30 120 31
197 341 62
67 133 6
272 414 71
107 364 84
110 483 13
355 447 83
204 265 53
24 120 84
105 182 77
130 305 67
174 280 56
0 35 53
116 187 97
60 77 77
258 394 28
152 256 60
47 238 73
419 470 12
90 106 7
269 394 34
280 463 67
223 375 30
60 440 79
223 326 58
166 431 16
80 104 35
262 446 78
201 473 90
145 198 74
163 262 4
236 238 25
7 328 27
143 305 26
18 303 53
3 406 61
239 311 77
146 289 28
273 348 35
85 495 16
397 419 89
109 348 44
225 240 69
127 459 43
449 475 97
255 450 98
205 275 66
63 483 72
18 223 40
68 112 90
78 252 39
204 275 71
135 366 36
83 468 21
117 215 37
84 102 92
0 143 46
38 415 93
132 287 48
466 493 42
306 335 44
236 333 19
247 476 22
259 299 31
73 104 86
131 241 70
140 423 53
189 209 7
383 486 71
43 51 84
99 197 24
106 173 94
13 453 42
265 337 81
18 168 77
190 295 25
180 324 58
120 482 52
175 263 84
174 310 2
152 464 28
256 306 86
91 445 13
27 473 92
348 362 51
112 424 42
260 341 82
45 288 98
255 451 89
113 245 27
61 106 80
83 245 24
199 440 2
352 468 83
208 423 33
10 218 59
149 262 23
0 270 52
70 281 56
178 407 35
10 339 89
399 479 65
69 496 3
91 167 25
5 455 72
45 155 44
115 199 62
14 149 74
117 421 46
12 206 23
411 429 49
404 486 28
204 296 5
329 343 81
373 495 44
89 457 20
9 429 36
424 433 97
62 284 55
23 332 45
82 242 97
203 425 9
218 342 18
118 411 23
388 438 6
459 465 77
462 489 80
254 402 25
47 296 73
22 228 12
143 218 56
120 495 76
45 329 13
61 133 52
234 257 26
110 148 41
228 275 28
201 487 43
137 143 75
345 371 96
136 360 30
278 469 43
131 167 26
219 335 90
135 359 78
121 325 75
366 371 22
132 208 80
367 371 32
230 343 32
289 347 39
73 97 79
278 374 46
107 482 61
187 439 95
48 215 97
27 53 65
261 403 60
224 320 34
259 438 41
63 211 64
131 183 83
38 494 49
38 251 82
111 466 9
299 464 63
16 126 32
384 392 10
23 115 55
247 379 25
247 345 99
279 435 84
285 461 73
25 143 63
304 486 18
326 486 18
252 304 23
112 115 2
38 428 51
311 422 32
326 351 33
339 387 29
158 376 88
21 125 74
111 161 39
180 490 62
335 452 43
94 425 42
362 373 33
184 208 96
48 210 5
134 336 56
33 209 61
74 331 11
236 465 84
371 419 70
188 294 40
57 432 4
123 314 55
14 303 99
233 470 18
40 228 61
289 413 4
9 37 46
361 414 52
324 342 85
428 453 71
337 370 91
369 386 19
203 401 17
15 320 65
8 9 84
268 292 34
8 45 59
29 77 24
93 370 5
66 344 53
8 172 4
157 358 37
193 281 38
30 442 59
470 472 89
31 306 46
239 413 72
199 248 40
76 378 68
157 247 38
331 430 33
44 122 15
138 419 99
29 450 88
343 398 35
65 427 7
244 251 51
4 180 84
428 470 93
111 361 45
19 145 18
181 499 57
300 452 94
165 179 74
263 380 79
13 138 31
198 291 56
141 288 78
113 276 15
184 496 42
406 421 89
117 239 6
156 403 20
41 461 90
34 233 40
145 248 66
228 240 47
135 478 62
42 392 38
461 467 57
137 279 29
160 358 10
14 400 36
266 311 90
64 479 16
236 414 25
329 331 6
185 251 13
63 353 10
203 456 66
246 394 100
29 217 11
181 258 28
175 302 15
190 462 98
95 250 44
183 458 70
260 346 81
276 347 66
101 173 53
101 366 75
108 116 95
117 298 10
93 288 45
163 495 29
356 359 79
53 439 43
185 262 2
232 235 24
264 461 92
49 181 39
42 340 71
66 102 78
199 454 36
88 194 59
194 314 46
309 396 24
44 484 7
204 478 55
21 30 85
215 221 2
28 490 19
270 398 22
365 433 73
272 281 83
237 457 31
375 432 3
410 485 9
254 415 32
147 327 62
68 372 82
264 498 29
347 367 8
1 319 1
67 300 24
220 269 2
254 291 68
21 91 78
284 464 19
444 489 2
86 243 16
101 137 88
58 488 12
434 482 66
133 365 47
47 427 90
194 279 20
141 410 33
142 219 77
161 327 71
307 405 30
167 481 17
140 471 45
139 244 22
86 293 16
205 405 70
371 418 81
174 420 50
352 353 18
142 465 16
57 120 77
277 498 72
49 429 27
114 219 41
442 468 31
184 437 51
305 355 24
14 335 60
164 175 43
11 86 12
20 133 84
166 309 84
135 138 92
229 446 97
383 391 59
24 119 73
132 310 73
157 419 65
282 330 37
350 415 56
109 426 40
119 285 49
196 402 40
18 55 14
3 5 47
114 370 61
336 340 76
340 485 35
84 405 1
355 451 100
356 394 59
478 494 21
405 422 35
0 355 9
29 319 75
128 176 14
377 397 46
377 488 15
413 433 28
349 353 30
124 359 49
236 460 55
227 325 93
124 324 99
115 394 31
166 290 61
286 418 71
90 183 92
115 480 39
32 63 17
40 461 69
445 474 50
35 389 27
109 377 2
319 408 71
323 439 95
219 427 99
408 491 67
67 377 47
42 292 55
10 58 34
59 175 43
231 380 12
135 159 100
228 249 53
25 38 88
4 328 70
9 45 37
9 24 74
280 371 31
248 321 72
261 483 17
57 350 70
107 301 47
34 359 88
264 284 38
47 266 42
151 315 49
303 349 37
5 310 46
79 326 8
195 225 59
88 157 45
169 173 85
236 266 91
203 344 52
230 291 51
246 370 6
59 260 87
124 361 12
19 497 63
450 461 71
133 487 69
272 347 98
250 374 36
65 114 77
251 417 16
222 273 3
22 161 97
327 418 73
138 395 39
83 173 37
85 479 50
469 496 79
327 381 53
297 358 83
266 431 91
90 270 87
455 470 99
235 272 87
202 421 15
42 498 56
64 475 99
145 297 19
282 307 89
292 352 31
308 317 36
35 259 35
128 392 88
158 328 80
121 239 87
105 187 40
26 234 16
231 256 55
155 343 14
55 404 44
281 465 88
227 364 93
124 407 92
363 388 97
214 494 39
136 345 21
100 381 65
88 264 46
300 392 83
249 304 25
207 486 43
150 403 73
286 471 51
356 441 73
231 438 41
338 398 41
53 425 74
49 416 87
4 356 42
3 185 5
121 451 43
113 128 95
22 164 75
418 494 33
113 365 50
96 487 23
26 229 25
193 412 59
203 337 19
65 354 67
30 225 18
216 422 85
197 391 69
301 494 62
7 268 71
97 238 62
121 367 96
352 449 82
122 387 24
370 372 45
357 382 61
70 111 1
134 230 18
231 320 91
138 454 60
399 471 13
295 415 8
177 484 79
6 422 6
137 389 51
203 271 4
155 413 1
245 250 53
388 400 78
26 404 57
101 437 87
11 277 35
458 475 34
106 137 14
57 380 51
3 194 88
215 418 94
384 451 92
70 194 48
221 411 4
224 380 37
38 173 19
164 199 56
276 497 64
321 400 26
92 417 32
9 484 30
76 375 76
70 132 73
330 412 78
157 403 42
257 429 73
153 320 28
128 457 47
316 340 1
127 417 87
168 487 53
44 403 61
19 156 47
334 382 66
22 117 95
145 187 1
50 230 35
156 207 98
345 451 71
329 368 9
22 352 99
112 128 47
144 373 15
258 277 69
1 73 12
95 163 67
251 395 97
454 478 97
269 392 69
146 308 7
136 182 86
63 463 79
94 411 62
150 295 48
378 437 18
234 395 67
77 357 15
94 489 49
211 305 34
251 379 88
194 333 86
145 306 23
23 62 64
322 433 81
372 424 63
78 253 12
16 472 15
60 317 1
154 292 16
371 483 22
470 489 96
339 350 34
447 475 61
370 416 82
346 418 12
39 235 98
342 350 72
188 196 48
34 297 48
253 257 49
190 468 45
40 336 49
250 465 59
63 264 44
53 250 28
201 211 44
79 416 37
7 351 41
195 410 86
390 469 91
0 427 89
313 386 77
319 475 24
90 433 73
90 295 73
3 367 7
249 428 69
7 437 63
17 352 93
199 333 66
178 284 8
59 329 22
61 283 95
406 477 5
28 178 51
84 266 48
312 387 22
228 410 46
273 476 97
55 217 82
101 115 74
192 485 51
63 262 12
75 131 48
179 211 92
53 246 62
131 380 34
116 213 83
43 365 89
244 274 26
308 395 62
202 455 2
162 444 59
93 130 100
175 480 66
207 379 54
89 172 23
289 367 67
35 312 79
86 369 97
107 414 1
169 308 98
193 457 21
405 457 16
155 174 27
105 241 64
112 379 24
204 461 85
391 487 32
71 197 85
21 402 48
293 347 70
143 297 67
23 457 35
268 462 79
75 379 44
381 425 10
26 286 78
179 399 35
221 362 49
72 417 88
242 298 93
178 247 97
330 460 12
108 294 2
30 372 4
223 454 35
149 244 31
153 218 26
288 483 45
3 453 9
149 319 62
298 361 36
251 498 6
337 488 82
148 421 20
229 498 37
249 426 23
150 237 65
13 97 35
108 409 8
52 393 41
5 312 79
188 249 49
99 174 40
333 473 79
243 400 94
475 498 60
90 450 77
4 96 49
96 253 1
175 499 49
111 150 82
348 374 41
183 337 45
271 430 41
241 479 45
48 194 42
231 443 24
13 315 67
164 381 21
118 172 77
35 332 80
424 430 4
125 483 35
372 450 89
150 361 95
29 134 79
94 191 32
279 341 11
82 414 29
423 489 82
173 464 94
30 286 28
53 308 9
179 180 1
357 361 91
138 441 71
17 68 87
47 53 53
21 252 95
286 327 48
245 265 26
431 470 97
41 485 12
77 450 35
25 43 10
21 98 84
142 202 31
168 412 1
216 242 74
254 448 45
303 400 19
77 95 61
218 240 21
96 498 20
103 183 99
76 394 34
22 464 27
441 484 39
26 108 21
90 318 68
0 286 30
364 447 84
232 347 28
110 252 36
88 150 86
126 423 70
143 383 6
253 367 54
248 389 27
43 142 18
238 419 27
196 217 94
86 234 91
315 399 99
237 430 76
10 458 33
15 207 59
54 361 78
171 272 34
35 399 79
180 404 10
318 442 4
4 147 22
147 239 84
27 328 87
167 314 78
319 390 5
215 273 15
2 46 54
153 245 24
8 180 38
116 197 43
23 97 67
47 286 4
359 422 97
63 498 17
316 324 37
131 212 93
110 363 35
162 196 36
126 133 7
70 75 37
19 480 18
158 365 11
72 231 77
187 487 71
10 272 15
119 416 24
186 321 40
362 473 72
130 369 26
9 181 19
12 219 57
242 276 12
207 321 13
76 188 23
47 423 84
457 466 41
290 373 33
132 214 73
183 350 61
121 171 31
388 460 70
214 475 8
89 123 25
33 122 23
342 372 86
120 377 37
22 418 51
144 430 97
78 287 73
20 276 60
46 294 88
202 385 3
111 370 50
158 389 37
36 341 62
425 449 63
69 137 85
120 404 74
162 271 55
49 98 44
161 175 57
95 335 21
407 424 81
239 472 70
210 398 61
51 431 64
153 318 75
13 477 23
326 403 39
42 213 38
201 396 12
328 395 91
0 96 46
122 424 62
57 321 93
2 457 70
184 385 28
368 441 23
66 192 40
60 282 68
255 453 30
240 342 43
319 417 13
37 261 12
134 357 56
155 324 4
179 459 70
11 444 73
140 211 8
152 446 55
69 364 1
13 326 70
214 469 11
146 278 33
28 67 4
65 456 11
71 422 54
190 429 55
224 391 4
367 459 89
2 78 80
303 472 50
169 416 44
310 438 45
184 213 22
90 224 39
294 479 83
47 343 58
128 266 31
285 434 49
176 426 66
56 431 13
243 260 72
262 461 24
90 326 77
112 427 65
60 219 39
210 488 55
1 241 3
344 438 22
344 494 25
65 491 56
242 312 28
365 392 27
138 379 84
286 373 92
139 320 81
72 148 81
1 311 54
156 238 31
12 397 21
72 380 84
214 496 94
42 319 47
39 223 78
32 329 43
162 276 25
41 206 51
420 483 88
78 129 40
210 482 16
163 250 10
250 498 4
183 396 94
97 453 91
32 368 14
44 253 20
270 480 1
203 455 55
171 256 73
192 368 20
143 285 26
52 202 80
185 235 74
201 497 42
3 193 81
141 187 9
178 238 43
30 118 64
99 444 69
124 276 72
225 417 45
337 394 37
100 393 12
31 198 7
328 331 23
205 482 77
35 294 73
131 324 17
260 332 45
40 453 55
305 344 91
141 278 45
86 290 30
123 139 83
227 410 21
158 279 22
258 308 43
7 402 99
48 251 99
83 476 80
4 58 92
240 382 72
83 138 67
237 462 74
147 262 87
224 407 94
193 225 42
151 406 4
43 269 88
3 127 83
27 257 38
197 459 11
1 428 7
306 411 95
306 375 36
106 417 42
248 393 19
165 255 91
117 167 66
296 403 10
49 195 81
325 374 32
15 410 29
267 392 88
3 264 37
144 390 64
225 342 65
105 107 48
134 378 100
198 341 65
142 205 22
225 336 26
250 287 8
274 404 45
79 264 93
315 386 15
72 85 46
307 339 53
214 302 48
234 445 53
124 191 48
195 352 1
109 199 68
319 490 98
263 484 26
114 354 1
53 202 69
48 438 74
102 250 50
85 342 28
219 321 21
39 331 98
75 264 17
3 81 20
120 149 78
22 435 81
277 380 10
100 164 66
143 245 76
2 81 74
25 419 49
4 362 20
25 107 44
96 405 89
84 498 53
196 427 39
362 400 68
26 268 57
50 299 11
240 337 97
85 440 42
139 370 49
50 372 9
237 241 57
28 80 20
49 332 44
137 167 90
42 81 21
435 466 6
76 115 18
357 364 94
61 73 80
458 487 61
287 344 32
147 287 71
250 474 45
2 66 45
29 470 7
125 352 96
74 103 85
89 361 49
19 22 31
340 445 89
334 483 55
93 151 77
195 291 89
142 393 27
287 404 28
14 444 53
110 264 32
273 343 31
277 291 52
236 498 41
93 255 72
393 465 19
280 428 39
86 209 58
124 146 44
253 496 66
52 115 81
396 473 80
58 432 67
27 448 2
182 199 49
154 494 6
229 353 33
158 380 61
10 268 86
94 177 40
99 379 60
309 386 92
63 499 4
316 333 38
24 467 26
447 478 69
134 313 72
95 393 3
190 459 77
189 325 20
77 399 70
111 415 74
147 444 26
422 488 71
95 227 29
239 357 29
79 268 40
75 423 25
48 322 57
300 317 32
218 364 12
203 323 11
46 182 42
80 81 35
57 219 98
377 389 40
15 375 39
156 329 73
161 192 66
198 424 57
404 456 84
199 263 90
191 232 46
58 462 96
17 367 75
358 362 64
110 248 38
65 206 86
265 286 30
160 164 66
122 257 43
347 366 64
54 202 11
49 473 17
239 437 91
413 479 95
188 402 53
215 444 72
57 297 26
47 368 100
141 221 33
348 418 61
75 450 39
388 395 100
188 272 97
78 193 43
282 395 22
4 256 39
55 115 50
57 455 28
12 308 7
257 343 98
47 405 4
85 369 39
102 294 57
34 113 36
117 198 85
343 434 62
202 264 8
27 65 97
459 496 6
189 483 12
135 227 5
49 373 82
185 481 91
108 466 33
114 494 25
289 315 29
130 229 72
77 203 44
358 427 82
210 239 53
390 446 53
25 244 71
226 251 72
230 447 2
217 238 71
168 284 53
376 471 55
397 488 70
193 239 74
174 453 8
11 212 36
122 488 35
349 447 38
329 348 73
6 363 64
1 482 92
104 280 25
369 383 47
150 364 76
17 167 95
317 331 24
170 412 5
259 411 69
179 248 45
45 244 59
459 480 89
120 342 85
107 386 49
177 271 49
67 195 8
24 384 58
190 221 81
54 454 97
148 177 46
349 452 73
4 15 47
215 288 59
153 408 34
256 426 57
176 303 34
117 232 44
169 472 31
398 494 57
230 292 89
43 319 76
225 262 36
63 114 41
377 405 14
20 188 80
320 391 42
185 346 95
129 447 16
20 167 53
52 413 40
42 362 47
298 436 26
135 301 67
218 281 20
2 402 33
259 318 91
88 111 83
40 258 18
132 406 56
264 281 65
93 109 79
171 463 81
348 455 39
124 245 39
252 496 43
111 384 11
19 403 80
164 317 27
53 292 57
250 443 83
293 310 75
205 212 5
78 380 33
130 373 18
72 265 53
214 454 15
143 498 68
175 459 65
45 454 35
116 330 24
95 488 96
117 161 42
202 281 57
120 320 6
100 120 16
137 282 52
292 392 50
367 494 3
60 360 88
342 381 56
151 371 100
89 322 14
18 88 22
213 375 41
18 278 9
407 457 40
163 252 28
2 461 25
92 216 73
165 488 96
153 163 64
413 465 78
128 196 42
302 335 81
158 352 20
14 411 49
280 399 85
181 363 73
325 471 43
140 289 88
85 321 63
311 384 39
143 147 7
33 352 86
72 385 22
209 485 54
8 20 35
61 282 99
126 259 90
430 495 100
329 416 30
37 476 33
121 463 71
274 484 57
355 443 59
249 479 15
297 422 34
225 254 45
256 361 30
365 394 99
301 412 43
70 483 40
276 345 58
229 254 74
183 253 65
122 346 74
51 346 37
32 255 49
94 456 80
451 462 82
77 445 41
167 195 82
431 468 50
466 491 57
186 297 63
184 444 81
63 159 10
370 394 93
295 441 88
283 403 98
239 490 4
15 172 39
180 489 42
5 138 90
115 129 63
4 479 26
144 348 65
141 306 2
84 324 48
22 419 93
262 434 32
221 485 86
33 270 63
356 453 84
369 431 77
86 108 90
174 262 60
83 435 45
226 340 85
64 154 44
246 364 79
318 333 38
300 450 23
43 395 17
186 423 53
20 419 96
66 466 100
345 493 20
137 425 53
354 465 41
6 423 86
13 160 99
232 287 41
377 439 72
35 319 37
152 255 18
108 364 61
207 470 84
33 81 55
243 265 32
69 358 80
416 438 72
61 416 88
62 350 89
199 299 7
68 361 59
169 261 98
294 318 81
194 338 100
150 275 92
159 490 61
18 49 77
149 250 28
136 486 61
137 355 54
172 447 99
307 436 89
0 20 68
369 442 85
372 458 33
143 322 14
451 499 49
173 375 89
68 259 33
311 366 45
210 451 95
179 367 81
307 469 80
224 435 84
36 429 38
403 463 83
117 387 77
266 366 11
95 238 21
165 332 55
462 486 21
52 479 56
369 459 45
18 376 65
79 138 51
210 484 77
271 424 69
275 353 47
204 454 6
214 430 77
399 473 6
144 376 53
123 475 28
210 233 48
364 473 85
493 496 99
165 281 45
272 283 73
62 465 4
205 306 90
43 117 17
173 486 85
339 377 42
123 455 53
107 396 98
97 231 86
76 113 76
19 84 8
242 285 17
87 262 33
37 433 54
146 283 84
245 341 35
65 69 53
317 383 26
255 356 54
49 327 20
23 283 79
155 321 47
159 436 15
197 423 58
9 98 20
176 310 93
219 227 14
84 315 73
56 161 7
198 272 25
193 265 26
302 387 12
118 132 52
28 459 7
62 278 45
289 447 100
431 465 61
211 423 38
127 362 57
271 321 34
132 144 37
8 438 53
316 374 95
375 379 14
49 178 42
130 201 15
115 242 100
27 432 47
114 248 89
68 418 20
149 343 99
51 439 81
264 427 44
255 489 46
46 186 90
254 455 1
97 356 32
65 395 78
423 449 48
200 416 90
318 345 79
339 453 29
114 456 68
49 222 34
254 303 37
180 194 18
154 202 85
43 69 25
8 455 39
0 469 10
164 301 55
183 352 74
290 367 87
78 443 94
7 452 21
59 382 40
18 51 72
335 417 9
283 426 18
173 399 3
358 490 11
443 455 82
126 286 35
345 487 80
115 409 28
239 373 57
156 397 90
202 374 36
81 204 63
153 399 48
276 387 83
220 359 67
357 406 82
268 290 68
2 149 19
41 120 96
192 331 99
318 497 12
78 471 72
16 480 27
86 138 2
262 276 31
122 402 52
227 229 65
311 489 6
255 426 8
127 297 72
48 101 7
222 349 43
108 324 14
202 409 80
229 497 64
147 351 88
3 296 99
181 267 56
246 497 38
116 392 7
79 211 27
5 124 22
244 464 96
33 104 76
9 71 99
44 182 99
69 281 96
216 434 91
18 308 29
372 480 84
116 434 8
103 254 96
171 356 65
133 158 27
280 471 57
26 222 25
149 248 55
268 341 7
214 465 81
327 356 97
159 181 26
221 426 71
107 125 11
235 395 18
40 369 24
280 358 55
50 132 75
34 421 49
407 490 8
321 343 14
328 497 59
136 418 69
184 489 33
96 415 57
183 279 15
104 242 18
66 303 4
292 312 15
226 278 40
150 191 90
303 312 97
283 492 78
37 211 22
97 367 52
238 296 17
192 383 98
3 334 51
73 305 14
294 345 64
196 336 43
309 347 16
215 448 20
79 281 78
369 398 3
166 225 69
62 149 24
54 431 15
221 275 81
329 386 49
9 402 81
166 428 85
269 339 59
71 467 37
384 406 8
20 147 83
383 483 96
26 154 27
410 414 8
378 496 81
51 212 50
390 393 56
103 142 40
135 314 83
20 280 77
141 427 52
273 286 96
25 65 19
132 174 57
435 471 12
77 294 66
31 471 100
354 396 54
18 413 63
163 475 25
315 352 60
46 281 13
243 451 79
186 440 98
262 274 64
53 352 25
334 463 79
225 404 57
251 483 73
16 441 46
29 143 46
372 436 27
340 342 14
253 449 61
227 285 74
149 389 87
134 364 98
147 298 57
105 188 71
20 54 21
187 191 30
290 311 2
15 97 61
47 327 70
44 458 84
131 446 76
207 412 44
32 488 94
25 325 62
24 236 55
170 296 42
292 382 58
219 487 53
1 380 85
315 426 11
52 190 91
88 313 44
153 188 6
129 379 4
61 270 70
214 435 3
2 419 8
235 434 23
66 451 11
28 474 20
37 315 73
112 398 55
268 485 9
29 237 9
285 458 82
196 346 47
130 328 47
243 488 11
22 346 54
28 254 82
302 436 58
214 449 90
156 253 59
242 269 80
168 463 80
89 241 43
286 412 32
169 340 1
206 385 59
20 484 26
174 372 76
381 383 72
289 390 98
323 386 56
137 421 49
181 207 63
126 490 10
22 163 6
93 102 70
213 323 95
252 281 50
312 323 4
169 285 97
112 497 94
483 489 52
45 399 57
141 298 16
88 393 1
332 421 32
87 458 57
199 267 80
397 480 89
20 174 79
85 173 52
113 363 32
313 446 50
173 245 48
83 485 29
265 308 75
389 422 4
30 53 79
80 193 35
391 437 6
274 468 78
40 333 17
406 457 79
101 254 71
147 257 34
74 395 18
172 313 13
109 450 66
177 375 100
170 452 29
81 333 54
205 284 82
63 170 19
51 447 23
426 482 78
87 247 51
222 442 2
94 276 99
334 439 88
156 212 83
168 316 44
190 356 33
102 256 29
64 206 82
57 184 73
14 447 95
82 228 77
95 360 24
67 261 83
225 341 4
3 57 12
342 454 84
463 475 76
145 171 92
76 323 39
213 356 59
72 398 60
25 381 89
275 312 23
212 284 98
116 236 39
227 238 45
49 379 3
69 279 64
99 433 59
351 456 3
87 185 96
231 424 8
182 269 74
5 393 19
76 321 63
46 160 87
230 360 76
242 374 70
155 495 66
139 469 8
324 491 66
23 449 44
154 227 100
289 365 16
173 217 93
91 242 8
257 422 28
248 409 35
81 403 23
30 201 48
125 335 75
102 227 63
107 441 94
436 465 48
328 399 91
119 475 4
223 313 37
247 253 91
12 191 50
136 389 71
155 221 21
237 373 27
228 447 36
233 266 19
17 37 76
275 392 56
48 470 13
330 495 11
133 152 71
41 382 11
334 422 13
241 338 30
91 389 23
172 476 28
163 203 32
286 393 52
95 244 12
323 346 88
46 72 72
320 357 12
84 406 25
216 497 87
104 426 25
3 100 88
257 450 25
421 465 72
270 435 20
275 320 9
481 482 89
394 416 27
377 496 60
287 301 6
87 108 80
157 281 3
255 393 65
81 211 32
84 349 66
1 495 67
228 253 70
122 136 31
10 478 15
244 332 90
276 429 62
98 426 8
6 123 24
44 382 7
200 237 33
142 331 21
67 456 52
254 372 83
229 444 67
19 432 65
243 433 29
156 430 82
229 290 56
40 238 36
87 201 98
27 412 84
15 179 73
180 446 89
45 198 12
186 487 94
155 323 49
380 398 53
217 403 14
46 298 16
70 358 12
250 456 75
123 308 84
113 216 59
324 406 77
270 400 39
250 351 27
129 172 33
205 460 20
74 110 21
60 146 48
170 229 62
150 441 8
211 253 15
104 433 14
209 349 98
59 388 94
28 76 62
75 437 7
7 219 43
97 380 98
7 195 84
479 490 5
114 345 18
132 432 29
471 485 69
100 137 9
201 243 56
73 399 58
49 276 57
2 74 64
36 263 5
204 367 23
278 385 98
113 345 32
217 262 97
210 337 3
120 289 28
112 193 44
235 417 64
326 379 62
320 327 15
259 448 93
124 237 91
108 476 33
25 314 85
104 346 30
145 155 76
234 269 1
34 480 48
283 312 11
191 303 32
193 262 59
216 494 18
289 323 12
99 368 69
170 493 17
26 277 55
71 363 28
33 356 85
22 400 30
106 334 47
30 355 73
198 463 20
132 136 99
1 486 49
71 205 88
144 266 5
54 418 49
135 327 41
9 208 18
146 453 4
3 324 4
92 187 39
15 423 8
269 399 25
49 165 59
