500 18500
257 445 42
165 472 21
60 443 83
393 483 71
182 482 11
123 252 17
182 483 20
349 425 84
301 448 36
12 272 13
235 391 49
144 241 28
387 433 95
68 77 100
178 409 14
1 261 86
343 456 7
220 418 46
90 356 41
153 234 71
103 187 8
15 33 100
121 226 20
58 96 75
188 354 8
55 362 25
95 366 52
245 284 2
51 118 18
355 385 38
209 401 63
318 479 78
58 66 72
159 260 37
127 132 54
391 494 72
341 366 18
131 499 1
247 265 34
43 68 50
104 460 54
125 245 34
293 346 72
25 301 21
110 358 61
21 231 23
249 366 16
99 457 13
313 398 67
1 133 27
39 166 71
57 279 2
80 358 69
428 461 87
43 326 69
198 203 34
35 329 81
447 488 98
255 294 13
302 431 60
108 224 9
54 75 82
396 472 8
84 124 85
44 88 46
209 436 27
214 495 76
206 452 22
287 440 76
147 322 51
37 333 15
349 355 34
132 471 97
148 270 35
140 312 11
102 155 95
163 422 72
245 286 85
284 295 70
37 243 72
215 419 58
57 427 36
30 386 92
168 375 92
30 35 8
90 454 100
330 366 28
115 303 87
34 80 19
76 202 79
232 248 11
121 436 81
264 455 74
267 479 77
14 314 28
153 432 53
177 339 94
110 345 59
137 160 41
254 415 77
341 406 40
30 148 29
172 195 53
290 385 80
26 90 48
23 44 33
378 417 14
105 164 93
322 478 26
32 387 58
59 137 58
17 316 84
78 451 39
192 401 8
34 346 17
13 357 86
276 308 31
185 245 39
188 447 25
173 468 28
133 151 42
328 372 5
72 128 64
74 136 46
77 285 2
57 114 40
376 417 2
21 280 49
244 372 60
93 471 47
23 232 56
369 478 10
158 422 50
117 321 15
127 177 49
151 460 75
67 108 23
56 409 88
77 123 69
5 494 63
74 376 24
95 143 2
160 243 6
93 398 20
17 402 96
49 307 49
192 198 68
212 334 5
46 490 23
102 297 64
56 206 49
316 321 63
74 324 62
154 411 93
78 279 78
193 233 86
276 421 12
307 319 32
14 362 58
37 174 57
136 265 57
67 361 44
332 450 11
322 370 70
196 456 86
145 205 27
16 421 70
0 105 22
94 435 62
72 265 22
148 151 81
24 401 40
144 202 96
279 310 77
74 77 60
187 309 11
136 290 70
406 498 20
333 428 64
389 399 58
58 152 88
22 119 33
65 303 30
143 195 72
94 175 23
231 322 53
71 206 56
299 482 55
177 204 15
144 455 78
260 290 54
39 388 75
7 48 60
24 90 4
443 490 77
345 428 82
261 424 97
264 401 53
30 358 14
79 98 84
188 323 67
120 376 46
237 446 49
276 409 25
167 327 5
180 313 14
240 496 81
184 387 31
147 291 57
206 451 88
214 310 72
30 138 91
176 472 71
41 201 33
29 248 29
43 143 88
278 440 96
152 346 29
173 290 96
139 167 21
24 296 50
54 127 92
8 312 43
397 488 5
107 327 88
15 443 78
294 493 41
39 269 30
307 326 21
62 454 29
145 225 22
41 215 23
4 328 44
124 386 84
101 290 66
41 91 53
32 469 49
165 388 53
418 494 39
320 477 63
62 182 38
48 453 9
215 410 70
34 69 69
162 290 28
319 423 95
223 417 15
275 471 76
109 324 3
21 45 15
312 404 59
18 194 74
27 70 91
120 483 50
127 250 18
350 413 41
234 394 43
276 280 63
193 381 24
329 342 62
143 194 4
10 158 16
221 336 43
79 289 10
240 467 13
1 384 33
132 293 57
25 265 73
14 92 3
267 373 45
57 314 35
221 247 45
188 417 58
328 474 74
14 399 89
298 315 26
203 369 15
31 321 62
260 375 3
228 365 92
74 288 95
180 257 81
189 221 27
3 374 75
2 191 64
124 287 11
87 128 20
50 395 84
211 272 85
8 71 84
17 227 60
210 301 17
387 421 34
19 172 56
94 391 30
169 365 27
89 215 36
292 334 24
249 445 2
215 430 39
127 204 77
164 433 95
280 430 71
226 269 56
27 234 2
67 460 4
248 415 51
79 133 38
93 94 56
98 269 71
138 148 10
75 370 2
329 414 15
11 36 8
405 494 34
81 435 13
262 492 29
129 331 72
37 117 84
364 474 37
297 375 26
224 461 20
277 417 86
193 227 64
2 391 98
345 465 70
15 94 5
36 282 9
362 417 8
152 386 95
3 133 26
375 472 40
65 163 81
351 420 7
281 417 1
61 463 55
266 415 90
345 439 23
422 427 84
178 428 16
262 479 57
5 437 89
221 341 4
31 384 40
312 337 2
30 490 59
0 175 52
343 482 70
149 225 22
102 113 63
306 307 87
205 486 74
198 371 39
88 318 91
99 472 45
360 393 49
403 409 27
187 342 87
26 373 74
256 284 94
355 450 46
152 166 49
179 325 17
76 224 82
274 389 92
61 113 28
108 286 9
111 346 8
5 235 58
95 258 54
208 321 58
29 223 6
47 173 61
207 341 89
43 150 56
222 472 92
148 372 88
170 301 76
414 455 76
332 481 77
3 257 3
376 415 53
93 209 34
114 236 35
383 457 80
149 196 1
349 465 75
282 288 20
475 496 77
136 159 50
440 461 95
41 376 50
26 181 44
1 176 33
152 189 10
258 482 71
271 338 72
248 370 27
109 167 67
66 168 23
232 451 42
213 234 13
138 346 69
147 481 53
405 467 3
180 369 1
359 399 15
109 233 41
214 238 58
146 203 73
21 62 97
158 415 96
42 237 49
147 486 92
299 371 66
163 339 79
125 496 89
30 442 95
311 320 77
428 496 36
225 453 32
39 404 16
26 44 63
181 482 35
119 425 16
5 159 43
162 173 84
402 454 48
63 368 12
354 488 17
219 278 62
116 490 97
319 323 38
7 177 15
347 431 4
239 420 15
38 247 70
273 310 68
21 113 58
174 233 79
35 48 25
110 122 35
84 210 69
361 371 44
56 195 8
177 332 54
233 240 63
127 341 1
101 172 3
191 203 28
303 384 62
183 349 12
105 382 87
354 454 83
238 306 2
70 121 39
58 207 89
274 477 23
197 285 55
218 451 33
421 463 6
48 125 44
74 84 87
40 336 87
99 147 69
94 416 3
318 473 9
255 413 94
283 392 85
357 456 11
94 483 97
248 468 60
92 144 14
56 498 2
475 485 38
373 377 81
128 416 52
148 337 28
206 412 84
118 280 21
39 458 45
104 140 50
342 397 4
21 193 55
311 409 48
75 219 67
289 348 36
5 249 77
146 288 33
240 454 80
133 249 81
336 361 27
334 442 81
78 116 52
117 298 11
123 194 90
125 292 94
41 189 96
88 306 78
80 418 57
63 147 49
170 497 80
271 455 19
18 142 6
117 416 62
117 128 76
184 293 100
81 242 83
147 152 30
94 135 56
91 395 82
82 104 36
64 286 19
210 213 96
365 378 38
295 413 42
180 262 64
103 415 96
36 327 34
250 327 53
1 428 30
246 254 6
121 428 18
216 302 38
354 390 49
47 139 20
165 370 13
109 258 62
296 338 93
23 453 92
197 231 58
85 272 25
68 289 20
51 113 80
313 365 8
31 179 47
393 499 82
177 372 34
94 444 53
309 434 93
124 333 64
374 420 25
52 241 83
101 376 32
4 487 83
322 336 21
4 475 79
326 436 36
38 446 38
80 413 10
202 413 21
227 394 21
95 277 36
332 392 33
38 330 50
293 465 95
46 275 4
1 248 78
248 443 65
387 443 67
336 470 50
26 149 24
87 126 39
336 496 29
109 394 75
139 250 72
130 285 81
125 330 4
124 452 16
131 309 45
83 432 32
132 264 59
106 216 5
155 365 15
408 444 10
54 471 92
403 461 48
55 262 64
43 297 95
190 377 75
39 424 58
461 463 85
33 355 26
452 493 16
141 188 15
68 413 26
44 209 47
113 350 52
282 454 71
192 390 4
105 443 92
43 237 23
314 423 67
446 453 2
140 464 11
305 466 84
240 315 64
174 344 70
49 431 38
83 92 55
75 138 29
269 350 19
170 286 60
167 454 12
293 435 27
261 408 81
2 256 89
375 485 86
438 461 100
354 429 88
173 407 46
256 309 13
13 189 58
288 435 77
406 470 62
292 407 29
38 337 12
171 458 85
14 331 39
199 379 51
111 283 86
327 401 55
104 391 82
152 174 56
24 133 99
141 161 92
216 226 57
451 468 3
189 333 84
2 41 36
240 498 44
45 200 1
133 490 15
165 196 98
279 378 67
93 432 83
257 422 67
376 392 53
128 224 2
140 178 57
53 278 42
112 457 61
21 445 10
77 79 42
173 421 84
349 389 46
73 233 7
167 386 92
60 437 61
183 256 30
249 373 21
435 492 58
4 190 66
301 445 42
144 493 57
129 257 5
353 404 95
285 433 68
80 375 47
121 398 49
224 494 20
47 431 8
31 68 72
81 428 56
294 311 86
27 32 73
97 182 19
270 402 60
114 460 11
100 132 91
83 91 81
171 333 78
16 379 92
245 430 93
333 497 23
59 303 7
49 306 5
74 117 44
109 162 98
25 37 36
67 91 45
168 378 67
208 324 98
91 316 77
75 324 19
5 70 74
40 202 96
85 135 22
22 32 43
134 326 5
108 206 15
117 166 59
15 57 52
266 308 49
73 342 71
318 353 11
240 474 54
208 295 61
294 352 8
12 331 57
78 195 23
188 423 73
186 391 27
29 353 23
124 320 43
242 311 33
34 389 14
274 489 84
41 283 53
303 400 29
251 421 36
457 480 18
253 290 31
283 311 74
266 367 16
226 435 97
95 300 77
123 135 26
23 367 35
343 358 11
82 307 19
214 279 41
90 424 7
318 330 1
158 213 52
239 334 77
138 484 90
349 458 42
218 429 83
105 442 14
183 225 54
124 321 65
198 222 51
230 478 78
124 281 6
82 351 100
126 240 9
268 401 35
134 351 77
90 104 79
92 476 76
47 451 2
2 317 18
61 350 79
184 463 89
325 488 44
118 352 90
177 234 51
123 130 33
27 36 66
264 428 59
206 401 7
93 237 93
132 390 70
28 389 14
165 449 90
40 95 33
241 246 58
229 475 50
211 265 58
4 113 37
282 356 14
170 246 36
233 498 82
140 180 84
79 478 63
193 412 45
153 404 91
153 269 30
49 70 71
228 401 74
220 228 76
198 403 75
303 393 73
181 429 69
208 239 93
42 43 82
18 229 58
152 476 55
39 420 65
151 439 32
190 318 74
404 439 25
203 250 16
220 401 56
232 368 7
183 220 48
422 467 6
196 296 20
8 37 3
15 241 54
124 430 33
329 355 47
127 446 52
130 200 34
0 378 55
255 392 82
250 497 30
155 249 88
309 321 43
19 268 70
213 265 16
279 336 33
39 152 99
177 312 83
128 170 21
44 413 67
20 194 94
178 272 99
107 366 82
139 147 95
327 494 98
36 457 37
227 328 46
481 490 63
15 141 94
23 106 50
372 379 6
115 127 76
45 138 50
122 140 68
166 332 22
272 406 70
356 457 49
338 432 74
71 72 13
152 260 55
33 325 74
365 377 34
327 471 93
319 348 97
9 19 90
116 207 15
352 387 31
180 382 53
114 141 42
148 305 11
265 478 77
15 216 10
153 180 29
126 416 49
121 235 43
47 374 79
166 183 92
398 453 15
242 243 79
360 368 15
251 302 12
66 294 94
37 442 95
107 125 84
229 445 97
339 463 42
368 403 93
48 185 96
40 255 86
91 454 42
57 490 60
243 418 48
125 486 20
54 268 9
142 421 86
40 92 85
115 283 11
162 409 33
427 495 60
123 147 92
14 143 27
120 395 23
67 475 47
48 293 15
107 383 87
59 462 47
156 413 18
288 356 100
154 378 24
14 324 81
287 416 36
200 286 12
219 273 51
317 495 24
259 393 34
168 257 19
447 450 6
115 192 97
18 202 56
16 322 3
334 341 58
198 458 76
216 239 4
6 164 78
33 499 58
252 282 11
268 330 59
140 462 86
176 213 83
189 270 32
333 431 7
96 311 86
88 359 56
253 371 75
263 364 35
100 160 99
340 483 24
177 254 100
6 103 84
323 399 76
460 488 55
22 125 25
238 273 55
94 218 39
247 404 56
297 337 56
207 300 25
383 436 50
104 165 58
63 105 54
149 320 36
29 42 20
56 266 80
71 239 59
186 439 12
210 240 38
365 436 29
4 489 13
335 403 2
372 494 21
45 281 85
54 195 22
61 329 33
155 291 35
90 230 86
76 326 62
184 257 57
178 454 62
114 233 52
142 396 22
69 117 72
56 129 73
13 90 55
300 447 81
272 374 1
231 467 59
136 315 13
194 317 81
272 483 45
133 491 64
211 321 57
2 268 33
65 402 65
280 388 10
30 77 57
71 415 32
104 415 2
242 426 40
49 76 4
162 484 93
251 478 10
177 283 80
27 122 32
215 452 53
31 269 48
329 459 62
108 420 28
307 426 85
116 338 28
345 473 67
245 288 53
351 485 46
103 111 78
190 496 7
108 205 94
342 368 92
130 240 95
181 481 6
182 416 70
210 226 59
148 416 23
94 365 82
4 389 47
96 226 72
376 399 56
400 422 18
362 486 79
456 490 15
384 458 42
111 427 74
199 386 4
201 391 28
20 286 96
313 478 42
0 400 72
23 65 60
124 167 91
206 243 40
376 404 31
291 494 40
254 480 20
127 194 18
97 401 88
5 439 82
179 426 66
36 125 39
21 39 95
41 349 93
64 206 42
168 494 3
193 448 78
294 443 12
412 430 46
223 224 1
194 307 54
130 438 4
46 292 45
112 162 30
359 486 53
126 406 66
27 305 53
87 233 89
147 218 52
36 413 66
127 166 22
121 321 59
133 352 88
323 482 14
147 176 83
360 410 66
52 332 96
174 332 20
434 442 98
112 303 41
27 224 85
367 436 50
168 320 61
60 352 65
318 484 98
21 373 88
278 479 94
287 444 37
65 448 85
319 493 63
167 421 17
293 494 31
131 158 10
308 342 12
403 421 39
89 270 70
140 429 14
136 477 47
149 340 99
32 150 60
12 222 38
92 114 77
0 342 97
48 95 63
204 274 75
155 362 92
48 176 88
300 356 7
47 208 66
18 293 47
0 389 13
212 453 42
47 108 100
219 333 88
244 263 4
78 211 22
216 258 32
38 149 40
458 469 79
362 447 45
130 187 30
87 211 36
178 229 10
186 189 27
109 350 35
68 255 80
42 120 46
104 353 22
26 395 98
25 217 13
26 428 82
58 478 11
169 437 35
243 261 18
28 497 89
123 353 45
75 151 74
248 381 80
51 130 46
15 147 98
112 374 48
14 446 66
72 185 63
76 335 28
3 229 43
175 470 19
322 487 10
287 414 1
99 156 69
82 165 85
3 486 50
30 480 4
10 230 12
67 440 26
31 305 71
282 484 16
81 452 22
225 472 16
31 69 55
166 420 73
258 442 8
325 335 67
139 159 73
94 176 58
292 383 25
83 413 45
286 454 62
391 435 61
141 298 78
22 162 66
244 324 91
216 223 64
36 336 34
130 158 73
52 213 73
72 490 89
42 285 84
337 489 84
23 110 5
87 287 62
59 464 91
242 476 81
60 423 75
210 267 19
15 452 57
171 453 36
84 151 18
313 468 60
240 380 100
18 489 93
289 467 59
5 74 47
6 64 55
81 126 7
251 484 59
73 350 32
146 153 38
393 413 44
49 64 44
42 181 46
28 124 59
23 450 84
195 394 13
367 471 76
102 283 70
213 492 45
124 472 67
187 254 9
54 494 83
40 474 13
268 477 2
39 101 57
36 55 19
54 350 73
203 211 50
170 479 70
102 253 97
108 469 75
30 123 13
88 485 11
150 276 65
118 156 88
242 256 19
69 302 11
167 466 4
161 330 59
293 325 85
165 469 40
470 495 41
3 43 62
163 273 94
18 57 77
359 442 49
7 122 37
293 314 97
139 400 32
356 366 50
280 382 66
55 107 84
80 161 71
106 344 68
178 330 60
185 222 29
157 316 92
261 271 22
21 87 83
450 492 72
36 452 69
55 134 48
191 437 12
263 381 17
355 372 82
120 178 36
223 350 99
32 466 27
126 271 43
54 293 4
29 357 85
87 294 95
150 313 100
238 344 14
207 365 67
336 441 83
267 473 1
288 332 55
227 420 40
251 260 80
360 490 17
48 358 71
126 383 87
437 491 94
168 223 86
173 400 81
145 389 9
111 400 42
113 250 84
149 306 92
15 81 72
209 405 79
29 186 100
377 380 9
171 391 75
9 453 36
10 330 51
358 388 76
254 274 99
82 293 81
196 491 48
19 494 84
455 499 56
56 359 7
16 251 91
271 288 71
67 230 42
88 422 26
149 394 51
70 336 59
12 38 61
88 191 34
163 461 68
150 258 59
325 330 10
13 201 18
63 159 71
86 294 9
154 217 28
319 412 56
130 212 89
162 242 74
125 305 8
209 318 71
393 454 98
200 283 57
461 490 7
127 137 75
283 317 33
11 271 92
53 123 11
4 335 8
121 326 29
125 324 61
23 319 77
203 294 11
209 233 28
47 141 38
9 60 59
175 421 97
88 460 50
0 218 69
55 499 79
104 293 64
213 366 99
287 328 2
113 244 50
287 299 56
221 318 92
18 300 8
141 436 58
254 324 7
63 453 71
43 144 73
79 114 53
112 339 46
245 327 23
263 461 57
36 83 15
86 448 68
29 158 97
239 281 11
196 492 80
8 304 80
216 219 81
26 186 7
152 411 39
84 162 50
219 468 4
67 443 62
24 241 38
457 472 66
59 139 32
142 488 48
390 391 11
232 255 17
243 289 41
411 453 24
80 136 43
68 161 14
236 300 59
27 191 99
478 496 2
183 218 45
230 454 46
275 429 21
76 285 90
215 478 60
104 185 44
137 329 25
166 339 18
305 495 50
50 288 11
103 185 8
340 417 11
48 314 11
154 345 87
84 401 38
342 485 42
404 424 82
173 194 96
35 262 60
13 212 64
103 376 5
69 226 55
76 458 83
47 279 34
209 338 81
276 384 2
292 321 25
176 306 75
71 467 33
64 141 81
142 492 52
63 421 14
151 198 92
150 429 66
74 325 97
334 353 1
115 415 25
284 476 87
79 149 37
239 380 8
29 185 26
9 324 16
151 167 61
49 481 7
3 465 100
95 365 75
212 218 42
347 361 6
150 477 4
122 379 78
362 419 72
305 496 36
180 239 86
322 407 88
169 383 24
139 276 51
11 187 30
158 464 24
6 225 50
70 136 90
110 183 77
9 121 46
31 231 46
123 391 92
359 469 64
139 378 16
136 310 47
391 475 16
32 372 2
284 389 57
116 305 11
148 193 22
85 257 33
10 326 99
202 228 30
273 393 63
133 476 35
11 460 51
170 474 72
51 207 97
108 444 60
228 341 15
81 258 49
116 232 90
347 495 38
73 226 16
245 369 93
38 476 77
336 490 21
75 128 93
139 445 15
220 461 59
173 403 94
95 380 83
254 299 30
125 474 58
39 416 30
447 462 25
197 387 53
245 379 13
111 223 34
388 492 41
145 153 73
16 364 47
427 494 80
32 441 11
1 6 89
350 473 92
311 341 87
203 272 65
128 445 60
57 106 70
289 454 49
182 375 81
265 379 44
127 340 64
98 344 30
373 378 62
152 403 21
167 443 79
57 144 7
96 207 7
378 384 40
20 344 70
364 370 87
207 390 58
35 357 2
324 344 50
307 397 64
247 491 39
279 390 84
222 228 46
180 360 89
189 225 68
289 299 38
82 464 58
356 408 9
48 424 37
252 467 40
149 208 82
11 229 65
243 492 80
128 308 48
272 433 28
103 157 82
94 339 40
166 274 90
95 474 39
10 194 79
338 354 46
20 72 46
356 471 47
362 391 14
318 497 43
355 460 44
182 209 65
51 61 7
53 150 63
70 463 76
34 49 1
450 466 13
132 229 48
178 251 100
118 383 64
23 313 76
103 188 90
40 216 35
23 289 54
32 484 51
328 389 69
37 182 65
99 433 57
256 477 52
282 378 59
122 416 92
138 153 99
67 264 5
118 290 24
115 170 5
105 245 11
129 247 60
20 138 32
79 377 7
288 325 54
117 289 40
98 323 46
168 436 65
260 363 71
122 153 51
150 351 36
110 169 37
128 205 4
8 58 13
123 398 61
132 211 51
289 294 91
16 105 47
13 194 16
11 285 59
152 241 9
110 260 10
6 465 40
43 312 6
117 313 1
208 414 6
18 124 43
115 300 14
231 348 24
353 423 31
200 217 85
38 298 91
303 364 42
221 368 99
134 380 32
372 414 61
82 254 4
117 487 15
244 265 90
190 462 69
359 454 71
67 389 50
128 468 80
317 371 11
171 276 75
157 241 53
206 232 23
28 161 1
143 294 89
3 311 10
271 300 38
146 207 12
129 288 18
199 405 71
315 362 93
96 417 81
257 277 48
241 453 9
314 419 83
305 329 45
329 397 74
290 431 66
262 304 55
229 383 1
335 465 48
75 84 15
44 135 26
194 282 29
306 464 69
52 448 60
430 489 55
247 258 67
66 323 44
429 453 39
195 247 76
23 284 68
153 460 8
86 375 6
136 292 63
244 465 48
225 373 72
218 479 12
245 290 65
87 434 75
208 245 40
79 343 90
268 339 28
81 461 45
219 325 4
175 357 97
146 419 44
476 487 93
125 188 75
146 447 6
147 327 34
227 253 56
71 331 22
108 216 7
130 439 72
332 357 8
8 235 76
335 466 32
40 76 42
296 392 12
51 106 29
247 293 3
156 318 37
193 374 52
136 277 91
323 369 30
202 229 77
410 492 9
44 69 49
148 173 51
301 305 23
321 471 29
316 434 68
69 143 50
196 461 70
0 499 7
202 311 76
167 320 93
53 359 48
94 397 45
345 453 7
163 401 91
59 269 64
258 493 15
161 303 36
160 277 30
83 183 97
40 115 18
295 372 11
301 383 60
142 468 95
177 407 58
167 257 93
107 330 75
331 375 10
81 162 6
27 45 12
2 212 74
152 261 28
364 450 63
226 365 1
307 386 4
96 275 70
267 389 98
187 387 16
215 222 42
195 447 90
334 396 75
61 87 32
286 417 51
62 163 60
21 489 29
43 246 66
8 479 47
313 332 48
97 370 95
20 186 36
101 168 54
65 247 19
165 256 69
94 100 60
32 307 74
162 460 85
162 479 73
104 107 83
13 151 74
312 402 55
148 195 24
295 488 52
96 337 33
14 89 92
13 341 80
38 50 62
190 312 39
23 208 20
141 456 10
181 188 67
42 115 55
32 163 50
194 226 84
294 421 20
353 471 97
17 106 39
343 494 41
415 476 69
37 460 60
359 376 84
106 454 51
249 447 45
61 319 33
111 328 67
65 317 88
232 398 28
105 419 62
400 492 40
131 249 73
18 366 3
318 337 42
74 437 19
37 39 69
249 418 96
113 320 86
119 379 20
99 291 4
362 430 54
299 489 90
368 445 60
146 417 98
65 145 81
78 353 90
54 325 20
10 149 19
173 321 87
453 457 88
127 291 49
63 68 35
306 331 86
123 401 33
390 428 85
169 219 74
136 170 58
38 458 11
134 238 43
391 445 74
227 364 15
321 443 60
205 229 79
289 429 6
118 263 53
367 462 54
98 494 36
20 447 13
76 294 86
47 449 51
227 466 28
233 452 28
252 466 45
117 186 40
5 304 93
328 371 42
393 447 46
258 393 79
295 437 31
150 226 21
409 415 46
136 297 46
353 446 1
149 309 37
12 101 60
206 447 18
102 393 94
168 196 26
270 289 32
80 111 18
15 136 53
216 272 3
14 195 41
113 256 87
107 110 17
110 262 81
66 396 44
261 347 54
277 447 4
210 228 60
201 414 22
313 373 88
110 151 53
13 47 74
140 159 33
103 379 44
25 484 58
130 273 60
179 348 61
363 394 87
225 289 93
109 479 31
38 398 92
62 187 20
183 247 27
161 259 98
79 155 29
400 403 84
236 393 66
63 300 52
209 279 14
125 393 84
46 363 95
197 203 24
394 482 77
136 144 74
377 477 66
59 116 33
39 486 53
192 270 96
186 270 73
171 400 20
369 472 92
119 190 97
234 398 60
209 300 87
35 92 76
477 499 66
127 475 31
15 32 24
47 297 38
464 475 53
170 414 8
369 389 21
254 393 49
296 372 48
42 432 13
410 453 100
35 338 12
169 197 93
190 274 66
19 116 66
120 155 70
216 357 44
229 394 45
357 479 91
110 363 8
217 343 68
133 272 83
60 167 62
197 248 58
250 269 67
38 377 58
277 311 10
162 349 47
44 65 96
198 289 80
489 494 94
232 418 71
27 158 83
117 260 12
213 337 72
61 224 6
220 282 97
364 399 81
260 407 82
73 423 58
161 170 89
207 319 100
144 210 14
198 328 68
267 349 37
408 482 5
65 186 70
412 426 44
45 137 95
78 482 67
46 212 86
306 467 20
70 170 1
255 331 40
239 289 8
292 393 73
100 326 62
9 261 96
460 486 54
243 292 16
227 232 46
74 174 92
15 224 44
265 302 24
318 344 26
26 45 26
20 296 65
264 360 81
129 140 73
103 344 72
110 144 25
26 383 27
129 393 26
91 225 9
224 389 68
137 180 21
266 467 15
17 430 58
391 419 62
71 198 88
26 461 16
47 65 38
0 77 53
73 459 79
36 259 61
154 203 39
324 431 49
167 223 6
331 472 94
226 379 83
265 276 38
96 389 58
221 270 22
436 466 60
309 387 1
439 487 94
91 127 32
51 404 65
260 388 66
41 450 82
278 291 20
461 474 12
138 327 70
6 311 13
142 218 3
219 407 16
66 220 95
328 367 44
108 479 35
20 332 53
11 143 14
255 416 40
221 289 62
68 310 76
116 310 10
150 452 9
169 420 83
415 475 11
104 186 71
167 494 62
352 391 7
62 308 89
44 359 49
112 437 75
362 390 36
102 286 94
215 405 36
143 302 85
103 275 40
47 488 67
136 400 85
377 458 47
185 477 46
26 480 17
213 473 90
52 67 83
66 370 31
150 191 14
226 452 45
183 379 91
86 413 65
454 488 80
217 301 55
156 336 33
134 245 34
72 361 90
400 491 17
194 429 4
235 408 41
57 187 83
117 182 60
28 407 18
268 395 63
44 423 12
83 311 57
314 499 61
89 453 85
249 285 69
230 401 7
271 398 89
261 338 100
190 415 8
141 464 70
219 284 49
54 280 88
268 469 58
201 266 21
102 379 47
103 487 86
197 442 48
105 326 94
268 360 91
146 243 71
86 238 83
413 418 9
345 396 88
45 224 48
247 351 61
28 435 25
161 416 53
180 375 19
33 438 77
272 363 7
49 65 40
48 438 81
439 492 47
89 272 55
138 360 77
288 352 67
467 476 60
185 372 48
238 258 48
117 383 95
289 389 38
63 252 93
84 452 33
334 480 94
243 365 31
197 372 76
179 497 92
195 461 27
178 194 22
17 229 82
153 452 15
242 259 43
13 258 30
427 469 20
197 484 73
41 367 89
197 286 16
93 218 6
186 197 86
18 404 50
179 197 5
116 262 21
419 470 94
273 342 81
404 456 93
222 390 63
238 390 52
405 431 74
54 76 28
101 110 8
46 149 70
334 492 98
155 208 40
149 447 44
196 243 1
40 352 98
324 359 96
307 461 19
10 20 20
110 230 84
4 468 14
60 433 16
238 332 94
70 169 21
57 459 63
205 325 97
8 234 88
13 108 73
142 409 80
155 407 41
26 388 17
145 243 19
59 392 67
370 376 1
194 274 33
443 448 94
356 497 57
121 191 100
196 275 49
152 396 73
251 418 90
116 184 92
77 82 60
129 160 13
340 403 85
44 439 4
228 444 86
445 446 78
182 497 34
481 486 40
108 334 72
184 384 91
23 93 13
255 485 67
219 345 87
112 145 4
356 432 96
70 212 33
89 91 13
370 391 6
458 473 30
44 373 98
33 472 67
258 460 82
29 426 18
60 275 6
1 473 86
64 230 5
91 472 63
235 338 9
47 404 75
132 326 9
155 412 29
275 284 11
223 251 94
125 274 63
211 469 54
127 203 25
456 480 60
226 306 14
139 499 35
156 225 97
53 81 34
218 336 94
145 257 15
300 384 7
150 393 98
24 315 68
143 417 38
219 292 4
275 425 86
2 11 19
107 389 75
49 311 75
215 318 73
126 428 20
1 234 10
151 461 64
44 382 96
143 318 80
311 363 38
92 393 27
219 391 77
91 313 42
254 313 86
242 414 32
61 399 75
94 404 82
146 344 39
289 339 41
177 219 9
73 289 12
330 399 82
92 456 30
221 264 24
301 344 93
380 413 24
157 395 10
195 401 30
214 484 30
33 397 3
48 155 34
0 177 18
277 402 68
95 214 64
70 413 86
5 365 43
412 462 42
287 457 26
194 214 49
171 305 27
38 483 43
21 233 91
171 475 35
253 291 52
71 377 29
94 243 64
158 494 92
48 376 28
30 296 6
237 340 13
92 180 29
4 498 71
188 192 63
301 452 59
303 308 8
29 475 15
145 192 71
155 306 65
61 423 68
372 441 11
243 382 10
337 354 26
4 105 61
86 183 90
23 57 20
22 283 23
340 404 42
307 335 93
35 451 20
0 463 27
351 365 58
11 414 43
30 336 26
0 313 2
30 425 57
142 184 46
281 304 95
171 479 82
371 396 4
47 367 65
30 440 61
270 298 9
244 277 74
148 156 82
181 323 32
203 222 39
75 268 70
135 347 74
18 365 46
5 358 85
0 199 8
217 459 63
6 278 42
290 466 92
281 484 33
140 304 87
114 439 15
2 257 91
162 215 86
278 395 54
1 147 77
144 208 23
61 354 85
252 478 56
158 256 67
210 453 37
120 220 22
46 67 72
300 433 41
207 263 20
81 369 25
43 224 66
52 228 66
9 408 10
176 324 28
15 146 99
223 303 6
28 75 39
127 234 55
62 178 82
486 499 83
100 267 14
201 480 27
250 443 48
111 411 83
200 498 88
15 31 23
63 139 57
93 310 65
6 466 29
73 116 98
8 478 90
149 399 14
142 240 100
44 79 58
73 248 54
56 279 40
161 370 81
329 463 82
182 471 48
68 154 89
93 147 68
261 495 79
257 426 8
24 94 93
14 34 54
51 391 52
33 432 1
138 493 90
98 133 66
219 279 16
36 146 75
463 475 48
332 473 31
130 306 67
152 239 21
80 366 75
354 452 60
6 146 16
53 118 72
1 83 1
144 377 10
74 268 36
79 89 2
365 492 13
5 424 44
36 106 44
193 445 25
5 171 95
228 250 68
244 319 94
200 325 61
15 382 11
166 349 29
382 410 49
316 396 25
188 236 72
5 319 99
304 442 22
78 84 77
271 448 48
14 98 14
115 178 96
322 352 97
357 417 67
326 333 37
132 393 44
166 441 99
57 191 46
378 432 33
372 418 87
12 444 17
95 349 15
213 451 13
152 452 11
188 461 68
172 325 61
155 440 36
304 360 13
228 346 38
437 450 15
141 145 73
43 491 98
281 379 88
177 257 48
158 250 85
368 428 19
229 292 73
270 423 92
205 317 80
43 410 45
258 487 85
232 338 82
366 454 41
285 379 45
318 347 90
363 445 66
336 447 62
88 255 36
396 408 39
229 372 58
30 459 8
309 380 4
