500 16500
46 336 38
339 479 38
272 468 22
24 316 68
44 188 62
92 142 91
278 322 16
208 279 91
276 455 80
285 319 71
273 462 4
236 354 23
33 169 71
39 333 18
205 312 8
248 444 97
98 467 9
181 380 84
411 425 18
47 225 27
95 276 21
142 444 19
263 449 41
359 388 43
391 479 33
22 312 86
183 199 50
213 300 37
263 365 62
283 301 19
122 240 26
110 115 3
107 321 98
403 461 45
292 489 96
121 352 60
129 210 13
156 374 22
95 469 99
319 472 62
140 372 51
76 485 16
1 209 53
170 249 8
132 465 95
38 468 25
332 491 30
185 286 86
213 421 5
234 367 99
201 434 81
422 462 29
39 281 30
432 477 58
184 248 1
202 397 37
136 156 96
53 312 9
4 16 77
57 106 58
156 366 28
263 298 78
18 447 11
172 348 100
125 271 68
295 435 62
130 358 38
99 364 94
106 163 10
12 63 21
211 449 87
191 226 17
148 349 11
208 295 42
13 319 34
207 234 66
189 333 60
402 454 8
1 434 59
90 153 49
349 480 32
6 484 52
166 168 35
218 346 78
394 490 16
91 254 36
207 263 16
20 223 81
164 496 92
402 431 11
55 442 19
269 351 42
152 328 96
273 402 42
279 284 61
279 315 45
390 475 50
127 321 43
164 383 65
67 473 18
240 264 1
56 456 29
347 462 84
378 468 73
124 274 66
8 437 4
219 450 94
362 445 79
77 426 21
88 257 55
54 477 68
146 216 51
278 463 96
288 423 31
155 244 29
63 66 15
259 367 29
273 356 26
69 292 24
312 469 58
354 485 65
86 123 43
204 458 18
74 80 71
26 65 33
9 488 27
50 266 93
186 215 27
161 195 28
170 313 89
305 398 99
35 406 92
140 486 87
146 206 3
110 135 94
255 400 90
328 358 8
248 303 56
20 73 85
125 229 55
367 382 62
183 256 45
142 391 65
152 340 52
345 449 72
102 199 27
146 196 25
138 461 95
240 284 21
95 372 3
373 385 40
152 172 100
130 238 85
44 173 48
63 93 49
156 477 90
337 391 29
85 378 69
149 430 76
110 486 36
38 413 16
220 458 47
37 300 15
211 368 91
145 240 47
194 212 80
35 308 36
317 346 85
265 269 6
21 196 94
199 265 61
82 437 74
258 372 70
44 271 56
19 267 68
290 400 24
158 342 92
38 472 23
222 339 20
90 108 35
95 364 43
74 315 2
280 324 41
59 96 23
91 358 16
82 489 6
25 163 26
105 483 76
361 497 28
186 396 100
191 325 28
369 383 6
22 226 86
137 266 38
351 419 64
1 492 3
157 422 65
69 101 89
26 455 10
13 62 70
297 353 9
343 493 66
72 180 100
249 441 48
264 311 86
71 443 45
91 169 8
474 484 76
106 107 39
453 484 45
295 455 96
53 155 60
71 298 23
98 189 96
114 188 97
99 395 52
215 313 81
211 310 82
145 396 44
53 460 63
64 79 24
39 354 99
155 470 2
49 121 63
134 351 76
273 312 55
158 381 44
216 466 25
451 495 86
326 494 86
172 248 48
259 307 48
145 242 28
129 314 84
331 408 53
135 430 39
293 463 47
228 406 84
3 290 49
104 480 91
350 387 98
188 368 1
121 434 19
36 386 64
362 441 47
279 358 23
186 238 81
119 176 65
155 338 42
186 333 3
60 422 94
22 205 46
172 277 38
71 326 8
70 322 43
245 256 1
399 417 29
281 480 38
146 147 77
308 368 39
127 348 99
296 333 58
132 190 51
101 217 43
209 243 42
232 282 47
133 440 69
169 241 99
434 445 45
212 385 44
311 349 23
90 202 90
160 170 87
27 155 85
211 257 93
44 63 86
67 168 72
40 356 35
197 367 7
347 405 11
263 473 52
173 214 78
321 425 82
183 388 89
12 76 31
151 331 64
73 77 52
106 345 3
403 467 37
197 254 54
26 361 81
92 498 11
79 385 41
121 382 28
244 284 75
101 219 22
48 140 6
231 268 95
336 384 17
252 416 48
129 138 45
157 384 84
309 485 60
119 141 41
2 255 86
162 249 42
297 392 5
308 403 79
320 452 94
77 83 34
56 136 11
234 419 74
47 450 34
286 356 86
28 199 6
183 240 18
180 318 6
423 454 83
449 481 11
105 311 73
267 294 42
196 470 67
16 36 5
221 480 11
189 370 17
208 260 68
9 269 65
2 467 89
155 461 89
289 308 71
240 350 28
348 467 35
65 72 26
241 458 84
104 205 36
289 443 49
109 163 2
139 484 56
264 456 90
131 356 81
148 250 54
464 486 17
430 435 88
16 235 78
363 450 26
133 248 26
120 403 61
7 365 77
138 391 65
110 152 58
95 186 7
267 441 53
145 281 73
244 461 85
371 490 91
44 374 19
247 376 67
257 439 88
332 352 4
127 393 22
368 369 3
198 364 12
124 400 7
194 478 61
8 278 35
86 393 98
114 173 59
147 356 9
290 406 14
141 202 71
227 499 46
236 349 51
55 480 83
178 497 64
3 93 14
34 458 59
76 107 13
134 480 39
385 454 79
243 356 100
166 440 28
158 487 43
65 397 24
173 418 86
301 376 60
289 466 97
123 148 74
8 382 33
154 260 2
331 335 69
99 130 95
35 172 3
1 241 46
237 487 33
16 313 62
19 435 38
288 387 29
175 353 37
257 445 92
369 461 42
134 444 30
374 386 99
153 255 34
134 179 52
309 469 70
135 197 35
145 178 59
154 301 68
77 93 40
322 394 92
161 200 23
105 140 42
166 408 68
33 71 5
309 439 44
405 464 73
89 95 46
238 414 86
204 270 6
54 362 58
174 306 34
267 393 94
37 135 18
40 72 86
33 357 34
0 83 5
298 468 66
49 210 87
435 466 95
459 473 97
297 314 16
183 359 9
109 217 66
118 425 56
304 462 92
233 412 83
127 167 24
43 217 100
134 146 83
417 439 91
107 119 4
165 324 98
286 384 26
140 374 42
380 417 85
457 460 19
104 290 99
147 455 40
437 441 95
15 148 18
383 411 65
123 274 27
207 378 34
213 452 30
0 452 2
171 409 60
364 461 19
175 209 100
101 163 40
127 347 73
124 244 57
157 159 76
3 409 44
67 390 20
71 286 32
59 140 75
332 415 30
356 410 66
133 477 42
171 318 43
81 98 16
38 97 69
107 489 32
10 51 93
55 314 53
407 411 48
81 220 66
357 418 64
285 415 52
88 307 85
323 348 52
89 481 100
326 377 56
277 313 28
242 261 98
27 444 95
79 309 9
41 43 86
78 490 21
323 377 50
66 442 78
175 260 18
40 327 87
77 241 25
45 480 81
229 275 43
187 275 16
61 176 24
175 237 67
322 445 83
369 456 71
27 246 2
49 168 17
257 457 92
117 285 61
184 246 76
297 436 91
35 87 33
257 444 36
123 285 95
82 167 42
149 489 94
0 322 11
104 463 40
33 312 43
113 378 23
222 488 37
88 164 59
74 406 76
75 392 89
182 187 27
186 288 1
479 499 5
19 460 54
160 386 96
26 207 3
16 254 21
279 446 46
145 479 36
432 495 41
44 256 22
39 259 79
67 120 51
218 224 96
37 305 19
60 486 25
267 425 7
296 439 35
86 377 54
120 418 84
48 118 12
109 162 39
197 465 33
320 431 61
258 344 62
319 335 72
28 36 48
129 485 67
57 165 17
295 324 51
375 443 89
357 389 90
91 278 30
257 459 53
336 451 88
131 441 81
161 389 16
29 345 42
183 498 96
269 464 62
222 266 62
4 269 59
264 379 11
234 494 83
17 36 62
194 471 3
72 305 8
290 396 13
168 273 68
85 199 6
167 319 19
78 314 50
13 353 65
127 205 93
417 450 82
63 328 56
164 424 38
43 65 63
89 436 83
298 343 20
166 341 33
131 203 11
134 440 41
287 499 97
211 287 12
128 367 93
100 211 14
47 279 6
315 335 67
342 451 29
254 298 50
27 248 47
95 219 93
74 206 23
148 449 66
52 139 96
282 285 39
108 488 43
26 42 59
135 474 42
137 240 69
18 426 31
299 486 53
23 337 21
101 119 3
219 272 21
38 185 11
256 304 73
44 343 32
111 125 93
130 498 91
338 417 24
113 180 12
0 226 55
142 250 31
150 429 38
235 490 58
14 223 22
72 448 57
256 439 79
128 196 28
9 290 85
243 459 91
67 403 58
35 41 61
419 428 23
91 170 86
104 140 38
126 297 62
202 263 22
25 489 23
294 347 18
94 349 43
394 467 76
320 328 93
185 371 86
59 301 12
192 317 6
4 32 14
54 360 72
192 266 93
93 161 48
266 362 4
8 165 22
47 172 60
138 224 53
231 437 76
52 194 22
233 296 83
391 483 54
242 498 43
165 378 19
120 196 99
27 107 7
300 353 26
234 377 83
223 278 39
8 323 43
192 222 100
110 480 63
3 41 78
416 435 89
275 360 68
92 138 10
43 436 86
2 423 61
224 497 12
48 423 61
208 357 27
216 228 96
137 180 16
125 393 41
144 373 94
142 483 80
28 322 93
35 315 80
19 405 32
53 281 5
257 284 81
36 269 92
231 285 21
265 340 96
95 326 21
72 155 18
127 293 16
145 230 62
18 196 5
108 203 17
144 386 45
31 382 11
42 402 15
7 14 2
67 306 78
269 461 55
71 464 22
130 491 58
390 499 62
50 446 86
48 133 18
61 464 39
106 169 37
395 484 44
128 465 68
260 269 65
227 420 33
49 77 30
106 203 84
16 307 67
54 266 4
427 485 3
225 309 50
330 497 6
322 457 87
27 264 65
403 486 27
362 495 35
163 302 82
34 112 8
221 222 54
29 248 74
44 87 10
106 143 59
81 459 62
157 245 58
78 441 48
411 488 64
8 448 63
85 303 52
4 353 79
144 292 78
124 428 27
211 280 23
24 135 60
63 311 3
197 482 14
111 306 11
43 269 51
45 222 87
18 62 49
106 226 91
76 467 83
92 288 25
224 425 55
175 234 8
126 411 65
32 337 62
58 335 78
302 327 61
204 283 87
236 347 6
36 378 69
208 309 60
67 416 77
268 395 5
326 457 11
170 323 67
214 485 74
6 66 18
8 193 50
226 239 30
289 415 56
282 312 86
185 465 59
20 62 1
47 81 86
122 215 55
141 274 97
220 499 76
20 247 17
247 276 7
213 228 29
73 352 88
32 46 39
339 460 21
42 198 90
64 380 1
106 446 49
23 97 23
229 236 32
181 413 68
150 350 1
111 406 33
279 388 90
59 328 53
109 480 10
300 425 51
334 348 94
63 253 53
308 329 62
107 460 22
330 348 46
194 340 22
74 294 50
85 289 32
234 391 76
77 131 57
278 460 7
151 452 86
0 492 88
377 473 17
323 338 47
115 271 36
63 479 21
33 106 90
428 453 38
345 368 88
171 273 1
52 192 60
52 362 85
316 409 66
68 423 56
27 349 93
261 405 46
159 493 91
80 92 33
40 487 72
277 334 52
204 452 75
90 233 28
7 460 56
128 401 68
252 355 20
101 355 3
102 411 95
280 457 42
106 230 90
284 403 69
201 464 98
335 408 19
141 439 43
248 344 54
199 318 83
123 221 22
344 404 55
61 195 50
185 332 59
19 51 42
268 362 86
256 267 8
16 388 17
38 450 59
382 436 14
140 245 44
329 397 61
77 261 84
271 497 13
148 317 67
367 459 20
453 477 65
74 404 36
221 434 61
130 404 39
283 316 73
254 346 21
76 175 90
291 349 61
406 435 25
61 465 44
94 314 3
90 280 75
33 104 37
291 414 38
128 472 15
34 186 25
468 472 21
267 412 55
92 420 19
426 487 45
272 479 97
34 36 43
89 251 7
15 488 54
257 450 48
39 474 22
160 196 35
10 459 4
384 471 25
232 254 54
46 266 47
130 201 3
69 481 66
319 357 77
24 321 38
105 278 99
23 43 67
405 483 75
60 334 50
275 498 73
37 196 86
130 384 77
170 340 85
188 223 93
39 59 22
116 153 49
0 428 84
134 404 56
72 212 91
124 129 7
1 55 27
49 309 40
257 429 25
244 285 81
157 270 56
12 388 82
164 431 85
50 341 43
291 354 53
58 78 93
188 201 25
427 484 91
24 303 51
133 189 100
101 106 44
110 327 21
132 344 15
280 339 72
31 436 34
119 483 27
131 189 47
95 204 21
59 458 18
221 446 14
62 231 27
131 249 22
2 171 18
153 219 48
10 458 57
61 145 54
103 190 96
172 490 76
60 479 50
101 358 84
39 219 87
259 453 26
116 135 71
296 337 68
231 412 55
1 313 22
183 399 42
160 320 10
118 287 9
61 356 13
420 442 96
33 166 96
176 360 25
392 452 84
22 216 25
161 356 12
20 395 73
24 115 63
214 285 71
358 490 18
212 496 72
348 420 85
36 213 22
117 239 68
104 372 7
163 339 79
58 227 66
50 460 2
25 490 47
38 116 6
80 147 99
380 432 69
208 396 7
165 456 10
126 299 32
183 228 19
38 244 58
334 465 15
386 491 59
316 373 75
45 78 96
133 345 22
18 360 20
77 365 85
48 213 22
143 179 52
268 404 93
381 397 5
184 315 42
9 487 9
191 394 50
360 396 28
101 215 18
375 484 43
287 340 84
48 253 73
143 198 45
190 329 20
202 237 9
32 101 22
8 330 69
200 496 39
29 267 23
128 482 20
338 493 92
17 100 18
310 344 86
114 139 74
64 489 82
269 344 22
174 377 5
84 113 61
408 481 32
128 222 64
147 382 21
12 142 45
163 197 61
236 256 28
214 463 12
153 319 79
202 247 24
446 468 42
48 281 25
48 499 8
313 389 97
65 352 77
110 443 21
82 398 31
241 404 82
53 404 70
195 421 93
217 386 13
0 328 1
205 277 64
149 496 62
219 435 75
54 281 42
248 251 84
71 355 73
157 446 75
100 193 29
350 461 91
237 453 21
42 386 5
120 390 6
81 176 92
308 352 89
57 224 81
384 463 69
191 317 34
268 327 25
160 276 95
88 469 43
338 367 17
1 294 68
21 138 67
117 191 17
170 446 12
99 228 34
62 187 21
142 314 28
267 415 28
187 390 72
177 407 43
199 448 90
414 485 90
79 262 81
183 401 98
207 377 1
69 491 32
155 355 86
336 380 65
223 492 73
240 252 13
214 465 97
390 435 34
227 324 67
234 385 23
234 366 77
261 463 48
55 487 55
45 253 44
183 394 67
119 191 97
437 493 5
127 235 73
60 293 55
96 141 18
195 212 35
17 23 42
5 31 68
100 344 51
117 360 78
413 438 76
1 265 24
20 303 18
211 269 41
118 420 41
182 212 11
18 250 4
17 318 76
6 394 52
42 350 40
386 435 65
88 123 88
370 441 60
421 451 3
347 443 23
80 305 46
192 194 99
69 492 34
141 334 23
87 448 39
158 369 97
122 381 70
171 292 97
251 408 96
438 450 25
465 492 59
191 264 40
374 413 47
271 462 91
398 467 65
129 313 12
86 227 42
466 482 84
199 201 46
42 333 15
362 394 12
445 476 50
372 390 54
452 474 68
338 398 83
133 327 94
164 292 64
70 381 55
143 232 78
294 307 76
12 70 52
122 178 53
22 469 22
448 450 80
375 429 56
86 396 60
3 222 3
217 440 86
46 170 90
143 190 75
151 454 96
275 499 87
5 389 25
3 347 93
195 205 57
357 406 13
224 496 98
114 213 15
199 394 74
53 479 73
145 380 52
50 272 90
186 350 67
3 405 59
143 370 6
191 348 97
380 393 41
291 497 55
91 120 70
115 278 75
115 345 73
103 271 35
347 427 49
316 322 54
323 402 50
348 375 47
352 449 77
141 236 73
260 414 69
149 351 76
217 496 7
441 497 73
68 378 2
212 418 4
4 296 98
91 216 46
77 193 56
10 358 64
26 419 4
243 303 63
155 221 93
87 202 92
142 415 16
187 367 62
107 374 95
443 473 12
88 465 13
0 387 29
189 212 39
87 173 39
170 331 14
30 149 51
262 334 18
197 227 30
99 387 86
303 384 81
31 376 71
249 301 40
297 315 1
282 480 83
104 487 85
366 422 59
242 271 11
171 337 95
311 431 99
57 182 59
301 399 34
256 368 12
36 462 9
145 420 3
250 377 50
168 245 26
46 202 9
55 214 84
262 296 33
377 396 86
378 417 26
301 467 18
246 480 45
365 494 15
265 417 50
85 155 92
144 200 95
10 89 12
232 265 83
274 385 86
152 481 7
276 399 22
197 424 77
22 345 61
178 265 68
186 196 88
49 377 61
149 426 51
10 21 90
357 390 41
318 373 54
86 187 1
76 363 40
251 263 100
18 176 54
10 181 80
83 120 83
391 401 29
258 324 33
186 253 15
318 332 56
410 429 28
350 414 73
84 445 94
98 185 3
164 498 83
127 227 52
111 468 22
10 211 18
159 470 4
469 484 68
106 454 86
60 189 81
108 409 23
1 283 38
350 487 13
268 352 77
297 385 54
46 410 67
395 436 56
35 480 90
12 181 38
33 119 24
321 446 63
134 232 1
191 497 63
167 435 93
211 236 80
369 414 22
47 163 2
241 380 17
176 399 54
233 247 67
46 315 74
41 225 58
109 243 52
4 211 49
196 430 22
180 377 8
137 462 92
17 200 35
144 169 57
80 329 3
37 95 43
96 395 93
244 271 76
82 100 30
379 383 38
155 312 69
358 464 55
10 270 24
142 323 72
119 324 69
266 450 28
211 248 37
341 381 89
206 339 1
155 406 4
49 172 17
248 401 69
284 393 82
166 180 77
27 36 65
263 346 80
185 497 74
238 269 47
90 351 92
169 194 49
225 403 17
112 372 60
193 322 39
95 373 66
272 465 14
56 371 46
114 202 68
275 370 46
186 449 4
55 114 100
207 254 76
110 464 87
70 153 81
225 378 79
31 281 32
345 366 18
105 147 60
325 444 96
38 428 55
66 250 24
36 64 8
159 263 26
419 497 98
36 480 12
210 303 5
319 429 82
33 336 95
132 376 57
145 358 30
110 283 41
350 408 15
133 442 30
292 491 3
171 306 57
182 442 29
199 252 5
139 332 72
258 322 44
52 396 17
305 405 22
150 463 80
128 153 36
350 458 81
208 400 78
307 499 98
93 228 78
169 358 30
291 487 17
21 188 84
85 106 68
137 216 70
133 439 4
266 288 63
275 449 82
254 460 69
281 402 94
169 333 47
311 497 83
52 296 79
296 391 92
71 211 45
56 366 24
315 473 12
17 464 47
77 333 65
170 202 89
111 304 6
310 483 12
224 352 28
126 309 78
175 429 92
187 413 22
304 488 65
123 386 20
24 374 36
160 333 31
91 111 40
188 301 71
168 406 96
223 483 31
58 397 45
111 356 91
146 176 97
132 443 67
84 426 61
83 378 67
195 350 35
64 284 75
91 161 65
227 461 82
88 273 48
158 326 63
159 230 26
7 200 60
464 466 37
140 299 80
26 483 77
57 295 42
220 235 57
218 300 87
265 383 3
186 490 60
224 392 39
65 151 59
238 403 63
129 490 4
99 101 10
392 474 31
341 431 30
19 205 42
287 406 66
108 252 11
173 181 29
399 400 26
293 299 96
222 463 34
122 413 35
9 441 100
181 435 9
383 439 39
315 437 18
5 298 82
24 340 57
8 305 36
23 460 85
245 285 22
399 422 92
354 387 82
78 120 38
179 187 63
254 465 76
100 351 57
329 352 68
62 373 11
155 433 14
126 388 55
350 365 18
89 144 40
168 333 76
321 373 84
252 450 14
301 406 13
58 214 72
176 375 42
305 319 64
46 182 95
90 461 93
21 387 24
71 351 10
247 413 60
191 451 78
231 495 26
50 193 28
52 439 44
89 361 96
41 196 45
181 365 52
206 232 42
155 207 76
215 296 76
82 164 64
43 102 47
215 248 14
2 285 39
200 255 77
8 122 35
87 224 15
212 370 14
386 497 26
75 197 91
58 261 100
24 105 91
87 128 96
114 380 54
212 337 60
69 163 40
186 270 12
134 139 93
278 346 69
337 349 45
0 19 63
42 280 13
379 437 89
207 352 31
220 375 1
338 399 8
176 333 93
42 325 16
65 378 18
100 424 53
266 365 57
201 436 86
389 439 59
305 322 65
251 410 63
330 477 7
198 233 85
18 260 86
158 200 24
100 328 29
268 417 50
105 352 80
457 462 60
299 416 80
11 338 64
73 195 16
32 350 91
252 435 57
226 334 97
301 331 39
369 438 68
152 346 86
308 379 56
308 426 50
54 329 61
180 281 74
86 484 53
461 472 100
242 286 75
44 217 10
95 480 74
231 244 88
1 258 3
63 442 42
201 371 2
29 409 35
243 330 72
86 277 1
174 198 88
3 372 59
125 302 41
78 491 7
227 432 40
373 479 93
176 413 5
183 247 47
139 424 21
309 316 93
89 386 61
102 488 84
229 367 94
98 304 69
195 422 21
169 354 93
191 407 87
189 459 81
178 219 29
320 354 18
4 363 36
88 407 31
379 449 65
38 156 61
3 297 30
286 349 7
29 303 19
265 439 29
22 411 80
290 356 19
417 476 40
59 139 78
5 57 97
315 343 98
145 254 88
207 232 92
164 207 79
17 384 53
160 199 94
51 457 79
260 295 49
264 411 36
228 377 43
139 178 36
319 449 43
113 283 8
157 168 39
18 296 21
59 483 68
81 148 83
60 182 92
81 462 94
426 475 7
24 41 76
44 397 6
16 122 73
211 300 60
240 368 78
30 35 13
205 213 44
439 493 40
169 416 40
149 336 1
204 384 58
58 333 55
31 383 26
214 457 5
109 305 74
364 379 7
431 458 14
272 402 79
66 454 29
193 406 75
307 358 15
132 356 66
234 470 84
375 414 71
254 372 58
209 282 98
114 413 76
3 231 6
242 395 5
319 402 14
348 475 25
25 200 46
116 144 37
351 390 19
26 54 32
50 230 69
26 123 49
238 433 2
16 354 97
174 482 81
327 381 75
63 201 25
324 328 39
12 482 98
325 395 45
310 486 58
21 437 34
61 111 18
190 465 64
220 228 87
148 473 56
101 266 12
138 257 72
91 105 90
158 472 5
16 273 82
300 324 90
93 275 19
274 355 88
269 285 80
81 354 98
297 472 53
261 339 52
63 326 11
327 342 63
399 465 61
430 440 77
263 350 94
14 45 61
9 434 47
88 119 66
115 147 96
56 495 66
369 492 33
136 217 74
95 481 90
83 368 62
269 450 18
0 131 81
423 455 18
190 436 79
35 150 33
45 401 93
151 320 50
55 228 53
145 349 82
182 313 60
323 415 94
8 239 38
6 284 67
343 435 92
23 256 68
129 381 48
151 198 100
412 415 13
96 408 37
190 244 58
9 248 27
159 385 36
179 472 26
197 392 75
232 411 7
402 472 23
184 311 20
315 474 76
196 296 13
166 217 90
386 437 69
18 172 100
27 76 21
248 256 38
106 346 48
422 452 14
401 447 79
244 404 94
219 488 77
155 283 99
27 359 86
95 266 94
131 425 23
19 257 47
269 420 51
136 353 52
134 311 76
337 477 15
235 251 82
67 118 40
174 276 54
260 267 37
103 405 78
37 192 41
113 202 95
66 158 48
311 313 31
389 394 97
116 152 84
303 354 12
91 363 43
60 292 30
239 297 91
129 299 11
80 89 57
432 440 60
80 421 79
127 490 5
96 493 35
44 195 65
65 118 60
398 473 43
316 499 13
106 257 1
267 381 18
84 218 2
380 438 88
18 362 83
56 391 33
44 392 75
44 200 52
47 80 34
264 308 19
192 379 58
101 148 77
290 421 47
96 364 10
49 118 73
42 352 11
322 496 20
144 231 93
360 456 50
62 148 61
214 264 21
153 274 92
10 145 43
360 397 92
147 198 46
59 385 44
354 494 62
336 489 81
22 309 93
221 492 18
251 483 76
18 277 73
20 201 59
307 380 1
66 253 66
185 275 77
5 14 57
38 386 49
322 348 16
304 349 28
76 443 88
118 134 10
351 446 96
75 472 63
362 387 80
294 453 34
188 454 37
127 312 82
122 252 44
97 265 76
199 259 11
60 169 90
135 441 1
394 404 33
303 408 27
2 127 16
254 459 79
254 281 7
212 283 89
259 325 67
229 421 33
103 156 59
163 435 92
297 324 86
378 479 72
266 483 93
83 96 55
30 350 9
89 148 94
141 407 56
55 453 33
336 404 19
252 357 64
154 306 13
131 219 87
11 20 94
161 263 71
303 383 5
79 299 68
222 487 51
281 363 6
232 474 36
73 218 1
119 187 77
52 409 9
131 440 71
302 320 75
94 261 11
26 465 49
9 67 96
180 320 93
317 322 75
57 446 47
144 360 68
242 436 26
58 377 95
41 324 73
25 209 59
126 131 8
97 371 61
10 64 73
94 491 73
234 235 25
17 285 10
279 327 11
67 498 49
319 395 92
111 481 23
268 299 43
411 423 64
26 268 52
218 232 49
61 379 74
212 466 64
224 474 34
68 449 80
120 286 47
176 199 45
210 274 7
264 370 84
53 372 15
310 420 41
5 97 10
73 83 55
153 414 17
355 403 21
37 313 73
26 320 37
20 432 71
52 288 93
48 429 40
25 216 30
200 379 90
122 261 91
130 191 64
31 122 44
78 197 97
20 217 31
145 497 20
302 313 88
227 460 47
465 480 78
128 189 28
21 238 72
238 285 22
173 215 1
163 479 100
145 351 73
325 425 19
54 233 56
150 479 87
200 387 9
235 391 2
236 433 72
332 384 93
110 369 40
190 237 34
83 306 12
106 424 54
214 423 19
51 317 88
263 434 77
107 381 35
264 291 76
313 358 19
58 470 36
45 384 79
96 129 83
45 474 37
416 469 29
189 265 30
137 160 77
132 349 30
64 376 10
35 234 90
217 321 14
154 375 38
386 458 23
224 387 72
75 233 27
39 190 55
362 392 36
348 463 69
180 441 48
228 359 37
74 195 23
75 312 97
322 480 29
202 285 96
22 358 62
465 479 100
201 266 92
98 266 6
69 143 37
371 475 24
108 486 22
161 348 35
217 320 23
86 257 46
48 348 23
228 469 50
195 402 85
78 461 6
222 281 49
3 53 56
178 493 33
432 480 21
281 406 12
171 216 22
216 318 66
269 484 5
9 341 44
405 409 73
94 188 80
173 356 27
93 98 41
119 297 51
42 194 21
87 241 25
227 358 21
285 352 16
247 329 23
244 398 61
82 329 99
269 480 11
188 227 17
417 442 42
296 301 96
93 309 43
451 466 25
366 386 33
304 447 62
317 414 51
223 354 71
114 194 84
328 482 76
36 48 26
278 489 73
301 404 22
356 449 28
184 290 96
311 489 59
148 491 34
90 248 92
105 261 87
135 484 38
313 361 68
166 366 9
128 226 45
214 351 4
112 131 70
109 292 54
18 319 100
221 293 62
386 427 39
10 287 91
289 440 50
200 331 79
373 464 41
26 118 26
167 370 36
133 147 44
160 257 80
139 480 14
158 409 5
0 34 20
45 93 35
213 245 32
7 388 63
106 422 48
375 435 63
24 363 14
97 300 26
325 334 26
387 436 10
156 413 39
158 465 74
220 287 48
376 412 72
40 348 88
162 193 18
90 213 1
108 223 67
7 222 9
100 372 14
345 484 66
377 471 97
182 245 31
122 477 56
410 430 89
41 88 83
153 380 46
292 309 6
212 343 44
305 397 12
150 209 38
216 372 8
90 125 71
92 232 54
185 377 50
327 334 61
285 299 81
75 89 74
389 431 72
36 329 85
134 499 73
51 328 32
147 410 33
152 354 17
80 366 40
208 349 82
298 489 75
361 494 89
113 326 2
291 465 75
12 206 93
338 370 47
395 485 58
212 429 34
473 486 91
135 460 39
10 377 78
98 186 94
264 399 27
418 439 55
85 341 41
247 330 36
176 461 87
81 163 47
79 255 7
67 74 82
171 494 48
200 424 34
198 456 25
316 348 85
19 72 73
143 281 59
297 356 23
119 335 17
15 150 10
209 489 34
13 236 78
19 62 13
54 55 31
67 297 40
272 331 20
53 177 4
66 399 33
87 297 68
389 468 34
27 108 88
254 274 35
52 114 15
445 459 37
87 473 22
243 298 99
28 257 77
211 388 34
188 388 82
79 321 88
34 59 62
309 372 71
423 432 39
388 497 58
255 348 59
86 431 45
181 273 28
222 481 38
27 187 92
268 494 32
90 295 33
143 144 46
218 456 53
256 498 51
5 388 30
185 428 72
370 395 78
28 80 31
241 462 9
70 166 71
183 433 47
5 353 84
118 178 15
46 245 25
52 181 61
52 56 100
69 494 91
13 219 58
344 494 69
17 409 37
60 241 29
45 481 20
30 127 9
255 437 42
327 380 1
161 202 2
203 306 19
272 327 70
59 468 80
275 318 71
238 438 15
176 180 30
118 286 1
121 163 46
429 486 41
494 497 15
309 407 81
33 499 34
75 100 74
52 493 81
327 401 17
61 100 31
20 219 37
100 151 58
247 381 66
202 479 49
449 463 100
40 355 28
210 444 40
280 460 26
199 248 40
427 462 72
224 277 68
51 403 47
44 54 39
94 394 69
415 437 87
86 101 67
74 93 52
184 420 63
9 196 81
17 432 16
61 431 85
91 372 79
12 488 99
222 274 54
248 268 98
308 497 93
108 111 93
210 272 4
216 265 43
17 227 57
246 378 42
136 362 89
155 419 91
201 319 44
216 458 52
371 449 52
157 222 55
179 360 45
190 381 69
83 487 48
77 228 95
272 485 50
155 179 92
267 359 55
210 489 27
1 159 37
184 326 78
200 460 87
86 241 50
206 233 87
138 198 42
308 402 14
123 394 67
60 122 58
78 265 24
72 94 2
291 461 27
242 373 74
383 494 24
10 256 52
396 491 44
351 363 17
372 487 87
241 493 2
94 151 59
224 431 28
158 215 75
6 331 28
60 427 57
41 84 72
6 146 98
22 354 62
361 404 8
316 351 35
87 174 63
223 413 66
233 299 94
97 432 11
126 413 25
373 417 77
76 489 17
117 250 68
66 464 75
13 162 19
26 187 97
184 263 50
87 181 29
37 487 5
82 172 71
65 440 92
111 215 61
108 419 43
72 315 49
56 168 86
4 399 78
337 407 53
147 271 79
181 474 17
40 440 35
70 432 43
292 420 84
21 147 78
304 347 9
355 361 6
468 487 65
100 250 49
26 294 14
132 412 88
344 426 34
398 498 75
14 63 62
228 312 64
53 161 98
400 489 11
4 488 79
222 359 41
312 335 48
73 255 63
118 331 92
59 231 81
34 254 30
186 344 87
189 383 90
326 448 38
111 347 43
45 280 21
198 229 96
23 405 26
15 277 85
153 203 16
345 479 57
22 338 89
24 123 69
268 439 23
7 157 96
62 303 84
179 395 76
71 215 58
225 349 81
96 413 69
62 250 58
82 156 96
275 293 75
18 84 100
127 305 67
35 235 27
168 368 69
189 411 20
191 433 75
288 479 42
19 97 53
406 415 99
188 306 49
275 444 63
191 469 79
31 388 74
289 463 71
158 289 3
182 309 98
52 222 93
91 263 53
107 130 22
14 187 55
10 80 42
140 350 28
176 407 87
229 411 13
235 449 85
263 389 31
97 124 29
59 484 42
237 387 74
76 256 18
17 433 58
219 428 59
