500 23500
18 196 22
346 350 75
363 425 45
44 176 76
169 198 54
16 211 77
11 120 54
192 472 60
66 70 58
200 281 51
67 183 61
31 127 52
0 498 80
12 454 90
124 132 45
307 356 46
38 480 68
137 396 28
63 404 95
188 469 9
25 341 95
71 129 76
160 404 45
378 454 31
342 434 23
192 262 98
54 259 61
324 462 2
24 457 50
224 474 54
425 471 61
170 383 75
36 56 3
178 312 90
349 401 18
166 411 71
384 440 81
254 330 95
122 184 23
122 175 29
16 318 33
250 341 36
11 466 46
137 259 69
76 103 39
83 93 61
23 149 93
377 425 19
3 360 1
190 226 54
196 306 12
256 498 79
180 482 29
177 219 44
44 226 33
101 332 70
249 253 34
212 461 88
408 465 23
145 282 27
153 231 27
268 495 22
58 342 72
33 486 87
118 349 47
100 359 30
138 249 4
151 248 18
35 438 34
212 403 14
51 318 59
245 359 49
7 324 95
397 461 85
65 313 22
211 285 44
99 373 26
216 347 13
160 183 12
84 183 52
229 278 8
304 376 83
161 486 10
220 408 75
42 124 31
38 289 67
328 446 78
131 349 19
11 437 15
104 241 42
119 303 2
46 136 13
178 320 46
88 194 6
44 256 78
77 88 76
357 462 68
15 36 70
134 226 20
175 411 55
3 294 52
134 246 77
16 198 15
155 377 56
90 384 11
48 239 4
105 334 7
91 194 63
258 344 32
206 347 23
1 458 43
14 290 5
180 384 77
22 211 2
93 439 78
96 260 27
245 437 45
118 361 92
80 225 52
155 407 56
162 348 10
164 428 89
313 412 62
68 415 43
142 169 26
251 260 60
66 357 64
32 65 89
187 232 99
23 207 82
148 223 89
180 257 46
135 366 94
199 402 37
157 332 57
45 385 82
230 301 88
134 393 4
59 208 54
273 458 11
422 429 76
77 495 93
97 263 96
246 447 44
251 431 8
90 153 21
65 241 6
237 376 75
337 467 81
10 430 1
42 119 96
200 429 3
353 388 15
105 160 21
166 242 87
245 352 38
73 248 27
256 281 70
87 136 39
232 354 87
133 439 60
301 408 84
136 234 95
195 274 90
43 290 48
107 417 85
227 443 41
154 182 23
204 431 80
178 483 69
458 470 41
188 352 85
35 371 2
147 279 88
412 443 16
89 339 9
373 495 87
204 410 6
82 197 96
358 386 94
58 134 92
134 159 89
219 416 8
108 144 15
264 453 97
262 385 75
103 154 61
153 210 57
56 297 56
93 143 73
288 312 30
265 462 34
140 244 8
257 431 64
21 281 61
429 471 18
118 463 86
31 230 11
206 385 32
18 364 62
63 335 83
75 394 54
54 406 23
249 267 53
91 476 7
137 289 93
138 144 98
62 107 43
376 428 1
37 383 16
190 325 28
266 336 29
50 279 68
210 233 36
66 259 41
3 262 85
299 497 15
169 375 6
27 369 68
5 426 51
4 188 48
55 186 89
87 435 97
49 251 43
0 173 90
406 483 39
141 186 29
110 173 86
45 217 14
33 101 60
170 322 88
88 334 35
82 137 23
136 465 91
283 412 52
102 240 20
331 343 39
273 334 6
173 183 16
81 469 91
320 467 89
66 434 42
60 127 34
82 234 87
234 430 80
184 485 73
3 203 95
13 375 89
162 274 44
138 201 2
265 300 52
208 236 64
202 341 41
11 171 2
262 276 2
238 297 29
465 486 71
322 404 35
376 381 46
308 399 33
5 158 61
341 443 29
126 410 65
50 77 38
201 456 39
134 421 90
7 346 96
53 299 67
140 237 56
176 295 42
164 462 54
120 422 94
156 168 70
277 485 91
327 403 99
31 260 99
178 305 57
146 484 10
426 440 89
140 166 35
18 197 31
18 87 88
26 38 80
39 195 13
315 417 50
109 190 28
77 128 18
347 422 51
9 254 62
69 111 41
66 122 42
176 312 75
211 242 21
204 415 89
99 210 10
252 453 97
269 419 9
149 425 68
119 172 20
206 211 69
22 377 5
370 426 14
185 445 59
78 399 85
65 386 19
190 473 22
170 269 10
223 479 63
224 360 73
440 498 38
215 287 70
378 466 7
78 332 39
133 422 31
250 392 9
153 370 37
326 375 58
300 383 88
42 436 91
233 315 1
269 283 54
11 232 5
43 62 75
59 299 43
262 382 11
59 344 21
180 457 57
146 428 92
132 254 41
134 211 87
1 483 27
148 150 34
57 481 13
153 262 25
121 380 63
145 375 15
75 136 41
231 258 35
55 349 48
175 423 46
235 433 48
19 137 9
87 192 3
14 295 15
148 434 55
178 467 33
79 337 47
15 49 15
142 369 92
33 191 25
366 467 33
380 457 22
184 243 8
296 410 23
249 281 38
112 370 99
280 380 12
383 413 10
337 473 64
205 231 96
51 178 59
117 181 50
10 334 43
20 186 10
110 433 75
36 90 40
441 457 10
47 230 76
197 409 23
226 473 45
28 55 86
272 311 60
442 470 24
71 498 12
6 443 70
159 168 3
86 114 76
5 237 37
311 416 80
395 461 45
12 129 2
143 477 13
36 479 90
52 177 100
135 384 34
13 59 78
312 360 12
6 68 29
309 313 34
72 321 84
2 238 54
341 449 63
50 193 7
241 276 98
231 464 32
146 379 21
27 115 20
258 405 22
283 309 69
306 432 16
22 388 35
165 462 39
435 489 16
149 401 90
79 398 88
277 440 49
433 465 14
223 394 81
92 210 63
12 202 51
146 288 44
126 339 64
284 341 67
131 252 46
94 336 24
76 236 4
380 455 44
115 410 8
11 303 2
307 325 51
176 249 62
23 210 23
185 471 49
79 461 34
56 343 80
101 130 19
34 88 31
68 104 75
319 392 4
115 212 14
117 286 97
63 239 27
136 224 1
243 344 15
4 138 77
61 280 71
78 379 13
84 192 1
51 280 5
217 395 81
39 335 53
372 436 52
405 465 45
77 106 24
31 317 26
258 413 90
188 232 9
123 300 68
264 407 60
185 492 92
180 310 18
220 254 39
252 400 39
10 377 48
277 285 65
236 416 50
127 146 5
33 452 85
192 259 78
36 349 46
307 468 72
471 476 24
51 181 44
78 123 37
195 360 40
130 328 70
329 332 29
245 291 47
261 286 10
3 404 11
66 109 36
30 255 29
179 387 62
322 455 70
270 371 66
131 439 36
99 326 60
109 131 100
225 306 64
119 232 84
232 468 69
18 72 66
155 353 3
282 465 45
337 464 20
169 216 36
48 99 82
227 498 43
69 302 21
115 437 85
86 143 43
265 458 98
181 417 65
192 408 3
6 19 98
4 234 36
247 325 30
19 125 46
240 331 14
17 216 99
334 447 29
149 244 51
303 363 61
276 433 24
73 427 28
277 472 88
137 456 88
288 373 15
155 326 81
98 467 93
297 425 71
60 331 55
64 370 34
415 452 62
138 152 74
405 481 30
245 267 75
208 254 5
1 463 22
250 282 66
79 447 34
2 6 46
199 499 55
35 39 72
261 319 99
140 267 1
40 153 45
124 163 21
39 296 99
68 491 18
212 345 34
44 85 22
249 406 13
36 489 78
47 464 79
21 272 69
19 46 37
140 207 80
79 408 84
42 428 79
223 295 98
18 393 78
1 330 77
169 257 63
158 406 46
245 269 4
113 207 49
383 444 17
69 427 78
206 295 8
377 428 15
73 120 79
181 278 68
316 470 27
34 404 31
147 163 19
271 312 91
52 320 54
145 291 90
29 56 82
126 357 78
234 267 63
335 403 78
47 386 48
77 249 75
14 480 49
51 112 62
217 276 74
37 361 89
393 416 79
306 417 11
393 442 54
316 435 81
235 239 21
455 468 80
184 251 48
119 223 27
215 327 26
160 182 61
299 482 42
95 295 88
396 426 30
301 427 78
281 407 74
389 487 52
56 79 4
467 486 83
421 451 30
262 318 14
19 350 96
206 297 29
14 185 3
84 253 41
178 441 98
97 266 26
44 77 42
46 153 13
195 451 66
125 318 63
175 271 10
333 380 70
255 487 78
246 270 8
1 290 24
38 370 69
179 469 52
74 374 92
217 371 9
30 158 14
51 141 69
77 183 20
132 416 26
173 318 47
263 320 54
85 185 47
138 369 36
73 276 1
265 267 48
458 493 38
60 158 52
158 305 11
185 244 1
239 497 59
211 273 44
223 392 77
37 417 51
321 336 57
151 378 23
163 295 51
400 443 73
32 37 16
175 268 82
367 411 99
170 477 37
167 301 72
364 450 30
125 126 44
392 400 60
44 249 52
297 306 100
118 204 72
51 487 87
212 468 38
51 332 78
19 151 87
194 356 57
152 265 30
21 465 52
474 493 33
216 357 8
240 295 36
98 146 86
11 423 6
31 324 13
186 246 8
1 287 52
8 129 35
11 231 8
307 487 95
296 471 44
296 478 81
135 292 46
172 276 96
404 417 21
33 150 74
175 202 67
337 442 81
313 405 60
165 194 55
226 230 54
52 471 82
21 68 23
158 232 52
55 130 16
228 443 48
105 214 18
23 375 44
175 374 24
313 320 57
66 386 3
21 54 19
37 168 27
105 279 52
68 292 10
134 420 98
147 177 8
106 474 59
34 367 32
456 469 19
409 479 55
463 481 26
44 86 19
130 460 18
137 168 13
287 311 73
50 86 55
149 430 83
117 457 44
179 319 30
132 229 57
29 236 65
83 89 97
224 411 94
73 214 51
26 448 5
157 208 43
391 468 44
83 323 29
71 451 18
283 466 1
230 382 13
221 315 83
49 334 99
364 423 1
200 350 49
45 168 49
73 128 8
153 333 50
54 89 7
95 417 14
272 433 33
359 404 95
144 240 100
75 428 1
163 203 93
273 457 41
108 349 80
235 249 44
356 449 53
63 266 43
174 231 8
378 445 97
53 470 69
252 465 84
144 411 21
166 274 83
326 327 68
370 483 5
28 333 50
47 482 85
156 388 99
28 95 26
135 499 25
188 305 38
158 306 28
176 371 14
88 444 3
145 342 47
20 62 73
89 247 60
54 324 4
80 367 83
121 416 59
70 176 65
106 114 21
51 139 39
246 365 98
16 320 98
65 69 87
2 401 90
21 418 15
60 402 75
196 204 57
138 341 3
163 261 11
308 349 59
304 327 18
345 410 26
307 393 19
373 485 47
66 127 11
2 498 54
220 232 51
154 202 71
87 226 37
193 435 57
47 492 66
98 233 33
56 146 55
49 343 7
120 496 52
126 135 65
326 477 30
177 290 59
99 235 34
298 320 67
24 441 40
113 278 20
156 236 91
103 134 93
111 308 63
359 479 38
133 195 98
221 224 14
115 325 22
115 445 53
87 163 30
154 253 12
337 426 84
23 452 86
101 298 54
422 497 3
109 196 41
88 424 23
56 121 33
428 442 68
59 229 39
147 254 17
34 327 8
213 345 18
167 376 54
276 289 6
322 372 45
316 352 73
7 160 32
245 246 17
300 387 31
92 269 87
141 179 24
3 216 84
67 407 44
29 372 26
169 304 95
185 426 89
209 401 70
179 437 65
334 433 40
115 272 22
161 442 1
319 470 6
272 481 38
136 450 9
183 370 11
352 382 57
26 68 49
185 273 93
35 322 38
66 232 54
207 378 14
118 383 43
35 293 97
96 253 81
56 328 60
400 437 80
356 423 23
194 243 49
113 236 34
148 155 80
247 436 46
136 223 87
17 113 44
1 139 58
436 479 50
4 305 15
17 458 54
152 443 26
238 419 70
173 386 91
115 402 27
219 424 96
47 80 34
25 56 78
6 248 21
410 447 1
238 348 92
203 241 26
174 349 39
79 274 53
131 325 47
208 333 73
184 289 51
53 378 6
267 449 90
155 334 42
134 379 89
37 109 56
109 498 34
319 448 35
54 233 26
215 280 74
88 135 27
232 333 64
90 188 26
137 157 80
164 171 11
69 285 52
329 337 74
230 293 9
109 137 95
125 344 16
135 471 47
181 271 7
223 493 16
430 442 26
40 447 72
227 339 20
38 263 74
143 383 68
37 322 67
28 361 69
106 146 17
168 333 79
19 142 43
288 304 61
186 259 86
23 141 14
145 284 78
198 262 42
86 424 97
153 207 21
28 127 8
81 107 26
365 493 31
16 233 93
130 195 31
172 213 79
14 408 26
244 466 2
165 224 92
149 166 9
185 429 55
95 402 40
166 292 47
186 206 86
13 279 67
63 405 43
120 165 87
108 170 48
337 433 90
116 261 46
178 244 29
287 381 47
47 471 42
202 227 88
111 331 76
21 275 92
260 454 85
234 469 90
15 487 12
244 463 2
297 442 76
111 411 24
141 238 55
245 257 56
79 264 87
62 357 77
267 308 9
314 385 58
282 436 12
202 323 74
27 332 58
28 488 44
185 373 35
61 308 88
92 486 72
124 196 67
204 296 49
63 209 21
202 425 78
163 245 8
222 366 40
268 356 28
203 362 67
70 88 40
23 92 42
59 92 21
299 415 71
216 267 21
388 490 63
264 461 76
116 326 75
164 495 22
208 307 74
188 420 65
103 494 54
18 318 6
221 490 36
151 487 54
105 237 38
286 339 93
145 245 10
257 348 29
35 311 84
180 188 49
88 298 64
60 67 43
193 445 79
89 489 76
80 349 88
115 361 20
66 161 53
296 378 8
128 262 85
76 275 89
72 380 49
332 374 48
48 292 63
29 121 28
39 71 29
123 457 51
84 378 33
60 96 48
200 209 21
9 231 51
303 402 38
235 330 71
4 325 77
13 249 21
49 263 47
50 397 11
71 418 28
20 468 20
323 426 64
281 391 62
315 410 59
466 491 53
199 384 1
286 416 16
188 259 72
372 485 26
114 149 9
193 415 19
148 352 40
69 76 6
43 427 61
15 115 96
203 457 50
186 494 88
2 349 60
119 426 8
4 391 35
199 218 88
39 127 4
29 332 11
154 297 24
127 177 78
40 92 25
119 273 15
128 446 80
330 454 24
326 388 19
119 422 36
265 465 83
131 152 93
8 288 34
283 341 21
335 400 7
52 208 89
247 303 42
308 336 22
340 383 72
140 458 8
20 393 21
210 314 96
269 326 49
252 410 31
5 411 43
328 331 62
161 240 34
139 267 1
178 271 26
74 316 92
6 373 3
84 282 36
170 426 53
50 441 77
163 168 54
268 498 97
183 321 20
79 210 89
140 479 83
12 496 2
133 232 18
63 82 6
31 496 18
159 184 36
20 127 33
136 463 29
388 431 42
234 353 34
261 272 59
95 272 9
16 241 59
18 402 44
290 308 16
383 456 73
67 235 3
295 454 27
266 427 58
208 445 22
444 454 70
146 358 67
294 352 81
274 461 62
19 373 15
366 429 46
103 367 67
66 170 9
155 236 37
124 165 40
296 434 20
24 490 10
302 399 24
78 157 9
94 491 80
198 253 81
149 487 73
160 476 52
167 204 63
46 414 85
93 151 93
37 45 27
157 206 54
358 370 71
453 469 45
213 327 2
208 327 7
54 206 73
206 262 7
96 179 59
33 117 99
112 121 12
75 224 32
425 463 44
129 253 2
136 485 64
73 442 64
273 400 40
103 496 50
102 169 75
367 403 1
340 359 87
116 498 51
52 490 57
10 257 36
336 427 21
183 422 59
5 437 39
293 406 33
2 286 38
111 333 74
56 376 99
161 359 40
55 109 20
191 196 63
63 74 82
164 194 41
241 311 70
402 441 74
30 454 56
78 97 91
55 136 56
45 130 48
136 178 71
417 467 98
252 325 82
117 389 43
201 307 67
56 356 36
340 423 33
144 254 18
103 391 36
33 288 98
74 224 15
48 66 21
284 450 29
189 268 55
11 465 86
279 479 32
31 377 12
250 406 94
151 405 53
77 384 96
288 347 68
60 274 86
106 226 89
285 496 38
252 348 97
317 405 50
354 378 93
242 300 54
210 474 51
375 482 46
161 197 98
331 438 4
22 345 36
0 206 72
187 387 30
8 255 60
490 492 87
145 466 93
17 313 61
88 127 8
66 307 22
215 268 59
13 449 7
160 321 5
251 285 74
135 492 34
146 364 47
99 138 79
339 416 84
4 167 10
330 425 88
251 270 9
169 429 90
49 165 57
261 478 2
59 189 21
141 285 65
124 199 39
43 325 26
183 428 34
85 448 65
243 252 19
222 496 95
29 396 30
188 217 43
300 482 8
255 321 9
349 461 28
63 104 18
230 295 91
28 91 28
179 327 27
15 454 66
145 467 23
1 488 53
347 481 91
110 225 38
113 360 75
105 238 10
3 92 25
168 441 49
11 319 17
173 317 9
97 249 4
58 347 63
338 392 11
28 265 27
94 344 60
337 396 44
137 276 88
13 273 92
37 299 73
309 326 89
363 480 8
223 458 40
30 95 71
398 449 38
201 218 78
57 152 32
122 275 9
172 265 83
10 69 2
115 143 79
261 491 80
45 404 33
88 110 24
199 357 13
324 455 40
82 325 82
217 349 14
84 324 96
225 266 81
226 419 6
26 346 86
144 305 92
76 117 1
239 241 64
106 385 11
85 271 66
263 387 12
28 125 18
128 248 4
72 210 40
341 348 48
58 244 60
345 465 1
417 462 89
276 310 29
116 497 79
351 433 58
215 242 20
107 386 60
96 135 61
195 240 70
94 436 93
119 306 49
123 363 36
67 357 81
170 461 19
373 414 23
84 333 72
117 271 72
272 450 8
263 276 4
202 398 81
432 434 38
28 438 92
368 416 14
311 426 100
51 273 16
7 330 77
33 202 36
156 360 14
341 388 72
374 390 34
372 498 50
6 112 46
133 458 94
24 366 5
99 105 3
177 332 30
159 355 40
81 100 44
251 477 52
367 463 28
264 346 2
277 331 96
228 481 77
72 294 8
165 252 58
229 310 66
252 279 17
232 235 48
78 415 3
470 496 52
6 178 32
374 417 56
278 323 19
282 299 59
92 433 73
157 317 93
168 170 87
355 437 76
341 413 75
291 326 15
71 117 59
470 497 9
268 315 54
391 407 91
53 85 97
121 211 58
299 483 48
110 490 66
34 497 14
449 481 22
3 373 59
82 85 31
223 327 7
104 353 35
127 351 70
196 330 1
136 181 23
28 413 32
7 232 95
177 272 3
340 475 53
187 471 10
303 338 69
180 401 48
331 427 68
52 133 73
18 194 16
224 486 41
32 272 77
395 466 14
394 436 16
146 384 74
36 121 87
242 415 96
199 407 4
179 251 4
204 216 58
306 371 54
0 215 93
158 458 81
69 348 49
213 271 29
183 208 81
330 407 79
336 390 3
59 469 55
61 366 90
247 276 15
71 244 7
259 445 35
5 469 29
231 454 54
39 123 32
189 429 69
58 105 1
140 420 15
299 493 95
76 148 80
297 367 41
45 288 47
93 386 94
11 54 66
153 359 61
368 395 3
115 373 84
317 353 51
23 41 36
102 368 48
163 374 88
0 459 85
39 399 44
78 328 100
142 167 96
104 355 97
176 442 41
1 91 96
24 165 84
361 439 87
106 473 54
47 385 54
158 373 38
191 498 22
165 285 72
167 354 85
208 405 16
41 437 84
259 461 46
41 332 22
86 448 30
34 352 77
195 216 28
45 396 34
33 243 12
313 439 8
2 254 34
78 356 1
152 490 65
189 451 26
236 305 84
282 361 57
185 496 100
121 482 64
87 349 40
282 314 8
88 469 81
251 341 41
78 491 10
461 492 91
187 193 48
211 245 5
214 311 71
101 458 98
404 483 79
24 412 44
269 302 53
241 443 74
250 476 19
257 452 74
451 486 18
135 167 58
15 84 8
59 200 82
39 343 78
26 253 54
266 435 38
30 149 57
138 385 35
260 427 21
105 129 70
1 272 62
138 416 85
201 324 67
248 332 82
122 450 93
66 83 27
247 447 51
7 224 44
243 321 87
80 258 54
170 485 12
2 149 6
41 64 30
158 214 95
286 317 69
79 402 29
317 379 7
110 197 88
56 468 45
134 287 78
86 326 16
209 296 82
5 67 94
256 353 70
301 378 76
98 309 31
67 118 95
67 446 4
350 381 83
16 124 16
34 224 39
125 460 64
426 488 73
395 456 7
23 54 40
387 411 40
76 155 25
103 374 70
212 434 96
253 378 52
291 397 57
47 261 16
298 481 64
55 158 80
54 471 22
276 397 94
296 480 89
18 480 35
185 403 71
163 198 21
149 377 77
194 312 83
159 330 76
76 183 92
128 402 34
353 434 21
96 282 71
232 249 83
385 461 14
9 310 2
101 351 52
119 239 39
51 238 6
458 477 63
404 463 60
19 228 58
24 264 65
197 240 79
172 267 56
171 295 21
0 298 21
295 449 41
293 310 91
19 220 93
61 260 8
259 456 90
9 259 63
307 346 8
121 149 31
198 453 15
89 126 44
3 15 89
160 371 41
19 233 81
128 401 66
105 158 4
221 351 82
219 235 8
211 355 54
82 96 71
57 345 84
145 227 13
226 490 36
160 408 73
104 264 66
193 316 27
77 291 96
106 434 8
467 484 32
163 392 17
222 420 56
100 401 77
125 187 37
51 366 93
189 242 63
132 398 35
152 199 59
118 446 96
128 495 64
216 271 35
120 340 18
180 246 34
22 34 96
204 409 78
186 234 43
53 128 4
32 276 32
108 478 89
18 223 68
166 200 99
295 338 62
328 440 37
165 185 42
109 338 45
285 310 78
41 52 20
43 423 13
129 400 37
63 413 73
64 463 12
67 109 88
206 325 73
251 436 93
142 356 24
153 402 75
215 409 97
272 343 54
318 369 79
21 190 95
265 349 1
197 261 48
392 417 89
231 304 89
79 175 1
16 423 86
25 162 35
3 465 21
104 385 81
140 273 29
172 454 23
196 244 26
79 150 31
147 428 87
205 267 95
8 44 69
16 344 88
61 418 44
379 382 13
273 341 20
210 344 43
66 208 84
45 167 60
385 454 9
121 201 28
17 294 26
122 418 45
85 275 62
132 299 24
92 231 44
210 334 3
50 411 20
11 398 4
9 163 51
211 282 14
198 199 60
320 370 79
292 362 17
67 270 13
300 475 24
123 433 58
277 325 13
309 448 36
75 165 18
322 341 59
170 306 31
249 363 31
52 121 10
217 444 77
2 233 6
144 454 48
68 493 51
13 394 47
171 299 20
72 317 34
63 349 42
352 480 42
236 337 30
210 429 26
118 386 14
54 276 27
65 394 73
45 364 8
190 302 1
39 209 69
289 370 69
70 455 48
75 373 25
220 245 24
154 480 71
106 486 35
93 363 53
385 405 23
257 405 1
420 491 67
262 395 97
34 242 32
176 470 49
327 356 66
88 379 26
257 365 12
94 268 68
158 168 13
141 424 68
326 349 57
59 242 41
35 195 38
238 240 26
149 454 66
15 378 7
47 233 81
238 247 98
314 457 89
375 400 21
252 253 70
139 406 25
28 324 31
108 332 10
274 422 77
8 125 84
384 436 80
355 375 51
7 128 75
56 361 47
236 355 23
86 296 74
137 488 58
128 252 66
41 248 21
261 358 14
272 417 16
163 433 53
120 475 79
283 428 100
135 346 57
93 320 23
127 467 16
1 487 46
10 219 64
248 256 10
93 491 14
282 457 90
237 372 13
9 180 15
120 346 3
58 217 12
133 499 52
318 411 77
67 342 63
3 228 48
122 189 44
114 405 35
266 297 1
415 442 80
286 389 3
12 435 8
21 229 77
79 146 43
429 458 91
111 371 100
169 428 10
164 461 78
270 396 95
2 340 35
113 469 32
285 286 86
338 488 73
219 449 23
145 358 42
198 359 23
161 348 22
375 470 51
115 206 95
222 398 70
274 442 3
131 156 77
212 224 67
147 394 11
115 221 75
17 189 71
302 333 38
389 427 33
29 170 6
46 206 59
110 391 71
219 482 48
354 432 5
248 277 43
10 151 31
287 349 13
321 365 90
185 372 35
91 263 91
77 475 17
92 364 84
14 177 85
76 123 34
78 388 82
179 403 34
332 413 98
84 356 78
242 249 42
55 302 29
80 296 81
18 314 64
237 424 26
138 338 82
128 151 15
117 463 94
129 196 90
89 477 56
66 210 54
213 434 7
381 415 52
184 217 42
53 165 82
224 343 55
285 323 31
33 165 54
250 337 99
240 412 12
83 139 5
182 265 99
244 347 98
275 406 40
66 335 9
88 479 73
71 307 15
154 177 77
70 389 35
10 124 63
99 320 17
41 132 17
165 187 92
335 411 74
175 266 87
121 324 76
363 388 80
390 484 97
253 266 57
56 348 68
373 417 88
26 277 10
182 214 15
431 439 57
98 297 31
97 384 27
291 354 52
183 308 33
29 265 95
447 463 74
165 308 36
21 129 96
89 256 30
360 362 18
231 372 8
82 185 98
39 309 52
318 322 60
131 492 69
117 157 67
303 412 72
40 429 20
48 87 47
48 441 66
16 288 73
139 343 18
187 339 61
331 473 6
84 344 65
87 327 4
57 333 20
219 300 10
41 94 81
113 363 21
54 428 2
297 491 72
155 319 84
191 256 58
112 158 70
155 427 4
160 394 66
82 227 66
12 200 19
62 452 98
315 384 98
96 196 14
271 385 18
231 275 68
257 300 61
249 376 65
128 353 14
181 453 64
209 415 91
431 467 7
142 236 82
319 419 91
305 472 83
254 421 5
11 117 26
30 320 78
64 486 82
24 463 20
84 494 84
126 308 12
241 328 28
384 422 69
31 196 97
186 456 38
142 498 28
231 400 98
106 117 16
71 435 84
180 379 49
222 240 49
165 354 48
231 335 26
410 495 32
11 111 85
59 424 9
106 161 62
57 258 96
346 388 31
296 319 18
297 476 67
40 204 66
168 468 92
350 467 14
67 343 43
190 234 21
261 472 30
199 327 8
174 260 87
393 418 81
127 157 74
308 346 32
187 237 64
261 340 48
202 218 57
175 240 5
185 264 73
183 453 100
161 492 3
154 492 51
273 357 34
71 353 70
34 68 59
378 491 71
432 492 42
14 118 24
43 320 5
106 445 75
86 359 49
476 480 73
49 119 45
229 247 10
254 304 70
83 419 17
10 401 43
40 45 27
33 330 3
107 194 78
160 445 13
213 484 6
35 246 6
184 390 90
14 428 32
158 372 11
72 104 7
50 241 37
314 373 78
438 496 19
74 370 37
191 312 83
74 117 63
72 256 85
199 348 37
137 309 43
276 440 25
204 434 36
2 399 29
36 279 69
325 438 16
171 256 35
38 43 78
32 447 53
159 497 7
149 341 43
145 235 19
234 275 47
213 392 63
91 100 74
325 347 88
144 351 32
268 459 53
34 135 9
301 433 14
139 480 52
14 477 54
179 447 88
16 451 19
205 275 52
390 458 62
201 239 8
96 493 69
337 457 56
179 492 77
40 166 44
243 320 45
134 217 22
5 240 35
97 377 13
158 356 87
124 470 17
267 411 85
209 299 9
37 182 5
91 350 79
335 489 6
171 345 24
60 123 100
1 128 55
156 390 70
42 313 63
292 337 20
263 430 85
358 425 97
78 117 6
3 51 96
132 440 23
85 306 56
92 444 80
341 453 2
71 396 70
196 449 51
263 495 6
81 260 13
36 216 26
45 116 38
75 305 8
279 332 33
221 368 38
172 393 40
59 149 72
146 481 75
25 176 72
166 280 94
212 363 29
64 335 64
118 445 59
62 99 68
139 255 41
323 465 51
277 391 49
296 496 81
37 230 7
145 201 68
138 214 89
35 351 98
340 392 42
146 439 81
206 251 53
260 361 50
354 413 65
179 478 80
150 244 31
130 318 91
45 142 32
130 385 67
2 191 76
95 349 66
268 280 94
46 64 9
132 295 37
6 102 82
184 423 23
89 136 7
234 299 21
352 420 49
148 309 8
412 472 50
19 41 32
193 407 57
143 198 87
31 189 85
405 494 5
422 455 32
18 312 81
137 323 3
148 482 50
215 464 14
183 343 37
179 479 1
19 429 62
404 491 96
169 177 22
262 328 22
65 451 30
120 414 66
355 456 22
198 443 36
43 428 12
17 236 64
88 421 9
145 364 18
322 440 45
17 496 25
174 482 16
47 376 34
408 466 97
183 408 58
121 377 12
228 315 52
284 378 30
320 396 94
289 372 86
10 483 86
6 412 81
122 198 96
92 342 98
192 251 26
427 464 91
195 224 89
291 324 98
273 473 28
87 380 44
205 452 33
301 354 83
205 393 20
56 188 47
83 177 40
121 188 7
109 219 25
204 206 3
227 281 84
290 293 91
210 419 91
180 235 15
32 191 42
153 473 28
96 337 80
68 464 30
39 139 43
137 364 62
89 355 81
265 483 2
261 288 31
272 414 20
52 472 46
168 223 57
25 112 7
93 119 31
153 443 11
208 364 3
59 202 42
4 405 25
3 314 34
19 148 29
190 355 14
195 245 76
32 302 20
40 359 86
73 377 56
228 247 55
0 452 92
31 109 2
187 223 50
291 313 79
175 338 85
448 458 46
261 461 12
36 206 45
71 299 77
138 472 74
149 174 48
363 369 77
25 465 95
456 461 4
122 272 89
267 315 5
456 480 16
418 488 4
175 381 53
142 352 53
196 474 26
166 226 19
353 365 96
285 350 28
413 437 79
181 455 29
239 353 79
145 487 71
138 441 33
13 342 49
48 363 34
49 239 27
173 426 24
241 353 10
45 394 34
4 159 49
194 333 36
225 291 67
141 148 60
5 281 93
135 481 89
259 380 73
2 99 17
418 433 59
14 174 22
160 289 64
176 416 24
81 188 24
112 181 17
76 343 67
40 52 93
1 82 26
47 288 52
56 488 50
240 312 28
104 214 16
279 477 34
295 343 48
205 410 42
243 440 18
29 171 13
217 399 100
200 427 14
202 454 16
61 456 80
0 314 21
206 361 60
196 234 45
125 157 92
20 441 31
152 289 99
98 308 37
362 456 51
147 488 16
155 217 95
101 105 42
9 297 55
341 459 12
112 296 48
140 222 7
154 460 70
12 466 78
307 488 48
30 200 45
210 319 40
40 61 19
154 158 88
285 457 63
240 316 19
346 358 18
53 492 16
174 435 32
198 317 28
202 340 4
391 413 64
32 279 51
22 330 26
169 420 65
85 353 34
108 424 75
190 202 84
252 380 13
124 164 61
162 368 2
56 250 50
46 52 27
330 459 1
234 383 19
442 450 83
63 359 62
171 361 29
96 378 41
213 310 70
174 461 54
47 363 67
25 250 46
436 457 69
249 373 24
95 175 57
106 107 38
97 234 80
171 269 35
393 496 95
98 302 47
186 323 74
313 426 67
96 193 93
98 323 7
16 242 83
279 360 37
285 441 95
144 170 93
154 208 79
196 465 83
158 409 1
48 101 78
190 293 66
168 305 58
203 301 51
53 419 4
58 61 88
91 355 17
56 229 60
278 331 35
13 175 12
154 291 39
48 80 72
31 130 47
361 407 70
290 325 6
52 186 33
141 491 21
2 397 17
122 191 57
305 493 58
438 470 46
29 274 66
417 476 74
57 95 5
51 87 84
98 234 94
231 281 42
36 252 39
93 490 21
197 345 51
174 201 41
84 233 47
38 481 55
105 454 4
21 125 39
268 427 21
57 141 52
92 207 2
117 267 17
59 316 39
57 405 51
41 313 64
20 387 17
68 198 99
113 208 31
48 195 63
125 346 67
