500 32100
206 390 8
413 492 32
127 372 76
113 256 87
101 427 20
218 237 23
42 286 62
218 233 64
48 152 34
319 421 34
39 452 37
46 463 65
22 441 31
189 255 78
100 289 70
0 237 30
123 495 99
422 437 53
276 465 11
129 344 12
31 234 69
207 245 21
160 415 27
16 321 81
116 226 93
44 324 44
63 429 95
23 264 74
194 205 6
40 116 53
14 287 88
57 268 72
69 487 73
120 258 6
118 383 97
198 338 76
157 354 2
242 277 44
192 477 53
259 451 26
294 352 48
314 384 40
140 458 51
222 257 66
65 415 99
37 57 17
3 400 88
305 463 21
178 271 93
67 158 10
7 328 40
123 374 51
238 248 40
60 278 91
36 311 16
14 246 44
163 316 58
82 133 11
110 198 19
42 171 83
184 327 87
91 453 8
36 262 23
204 375 53
143 281 57
43 187 89
46 138 58
172 461 81
78 186 55
229 356 63
56 175 92
65 77 49
53 452 43
6 51 89
387 430 33
106 415 49
1 137 67
264 378 48
37 496 12
186 258 26
392 498 2
41 226 45
217 481 71
107 200 66
181 343 79
77 353 49
183 352 49
106 205 82
101 117 18
24 157 64
85 306 72
210 250 3
298 427 50
104 396 36
240 408 95
102 152 83
129 424 48
418 429 84
258 378 100
481 482 66
350 435 33
227 254 63
58 268 43
330 353 12
343 430 24
327 360 13
48 224 63
320 433 77
217 345 83
341 475 57
283 332 93
190 330 60
187 280 94
420 456 92
11 322 36
26 117 16
136 420 49
253 358 97
0 183 56
120 434 100
216 221 11
203 264 32
212 311 7
301 471 76
161 367 49
160 297 85
448 453 78
226 273 75
56 351 55
81 134 41
87 224 91
370 479 91
89 331 95
56 189 33
246 481 68
74 474 81
153 278 42
32 410 80
101 470 43
475 483 15
185 356 19
387 474 87
116 357 98
174 308 37
74 119 87
40 489 20
317 394 21
392 462 25
92 239 83
455 456 13
113 204 2
168 405 34
152 329 29
367 414 8
24 490 8
195 499 83
162 299 14
123 259 36
103 149 32
107 143 17
408 456 63
16 425 57
312 403 5
151 361 72
159 329 25
171 211 19
178 303 51
135 408 24
185 436 35
132 372 4
91 333 40
103 299 91
256 453 96
310 499 46
132 484 11
192 378 91
197 257 82
7 450 69
291 325 55
9 206 77
249 472 86
0 228 60
98 115 8
299 471 72
150 359 35
171 418 44
263 397 69
100 106 21
114 132 40
76 270 3
70 91 49
67 78 78
211 379 24
174 379 87
117 398 50
54 343 82
47 443 80
351 382 64
434 475 78
228 270 82
364 402 15
132 473 69
49 284 42
245 492 8
1 43 50
141 329 18
81 204 48
432 457 1
41 116 92
53 207 46
123 229 94
46 252 78
225 226 49
26 228 53
339 488 53
132 380 92
186 309 35
260 476 66
339 447 50
303 360 86
213 227 81
140 193 30
176 325 54
158 287 39
317 397 11
145 313 81
179 491 12
408 429 35
153 328 69
189 427 17
214 416 1
10 45 83
95 294 25
100 313 95
28 484 25
415 479 94
19 384 71
164 366 76
32 473 64
160 275 40
135 172 90
49 409 7
241 415 84
55 317 90
119 437 99
264 297 34
207 210 10
429 448 33
149 325 19
152 388 60
126 412 79
73 211 78
53 325 85
173 462 91
179 391 39
179 445 64
193 334 44
73 383 46
275 493 48
44 249 60
15 480 5
83 250 7
38 176 21
236 265 42
394 421 26
335 360 99
255 437 53
263 368 44
147 444 76
82 205 65
413 475 57
20 338 5
100 479 87
193 195 99
165 209 31
303 317 11
124 294 18
87 460 40
209 409 85
260 417 86
55 435 11
258 297 63
8 442 99
277 467 8
210 379 50
255 475 57
38 125 91
138 181 16
425 431 5
26 326 91
200 466 81
142 233 66
339 398 4
444 499 21
106 239 23
26 352 72
7 390 10
385 488 78
258 414 29
191 241 6
392 421 66
118 238 32
182 418 5
315 356 33
19 376 98
326 421 76
378 492 61
336 493 91
420 428 68
259 300 21
18 411 30
248 415 27
299 308 11
70 464 27
219 476 31
80 245 35
19 331 57
220 351 69
205 497 97
99 252 10
480 495 44
131 447 24
213 295 90
171 233 86
198 266 70
163 472 36
293 431 3
329 452 1
290 446 62
99 246 28
171 353 58
73 207 91
158 250 51
152 203 17
287 428 3
391 415 51
77 332 35
344 431 6
443 445 94
456 479 5
314 322 58
215 269 57
282 352 65
75 204 24
46 451 27
104 200 43
113 287 78
41 283 12
0 444 56
257 259 33
393 422 49
126 304 58
233 235 83
285 449 86
354 475 14
182 273 59
1 315 64
70 275 88
272 404 88
181 375 75
189 472 41
14 20 29
344 405 19
71 438 76
43 315 34
26 486 66
183 284 10
234 395 47
300 375 27
189 426 44
240 338 89
285 303 29
195 445 24
429 454 7
231 392 27
161 399 57
18 118 6
349 390 52
60 474 54
17 209 20
94 275 42
164 193 15
168 497 98
108 121 65
345 452 85
79 291 70
49 484 98
313 325 1
339 341 6
30 219 21
113 387 9
282 485 81
114 224 72
153 248 72
12 325 79
52 443 38
95 397 55
177 261 17
77 171 97
51 163 48
309 355 32
297 299 43
7 198 22
271 335 95
219 221 74
118 490 44
131 432 59
0 54 47
159 294 62
282 340 37
306 374 26
270 300 51
96 247 54
70 255 14
383 421 74
28 253 45
381 419 94
101 447 81
181 425 86
173 204 46
142 446 7
123 388 98
259 425 77
62 97 99
139 245 83
404 448 30
311 359 70
338 478 50
4 428 22
381 432 54
383 498 15
336 479 61
116 304 62
250 436 100
393 493 97
147 216 6
260 489 62
85 291 2
326 445 11
102 316 59
163 237 71
237 380 44
291 367 63
61 231 76
98 491 9
91 199 32
343 447 96
148 375 15
96 325 56
134 163 87
365 415 6
55 372 62
116 269 38
241 497 26
243 372 48
278 317 41
34 357 49
163 413 58
1 418 21
197 300 49
346 391 59
129 377 81
406 435 46
279 344 49
319 438 79
190 293 37
80 184 60
81 491 21
256 403 72
360 402 24
191 288 55
411 450 49
62 295 28
41 175 12
20 228 10
156 468 24
19 177 58
108 157 3
262 359 15
394 445 78
163 224 51
102 298 68
122 438 86
216 362 35
10 217 97
283 345 39
323 395 12
178 220 78
377 487 83
199 317 88
67 151 73
322 439 79
160 459 89
416 423 32
81 124 6
263 374 14
136 139 23
35 108 4
466 492 41
284 339 89
13 443 64
30 99 67
262 435 5
21 390 81
483 494 89
208 301 63
10 454 15
153 381 7
167 451 64
220 293 95
213 343 42
241 371 43
17 235 92
192 224 45
371 379 78
339 469 11
42 496 90
64 412 95
3 165 92
169 426 70
333 446 79
192 241 8
29 293 43
95 303 1
94 284 61
243 491 46
90 145 84
82 442 54
421 485 7
328 423 68
110 114 10
310 336 87
287 366 35
159 235 33
160 343 19
178 312 30
304 415 18
30 301 61
70 179 18
49 402 7
77 465 24
411 484 73
317 396 70
99 253 83
188 400 96
81 170 46
60 168 37
368 496 54
200 308 28
46 354 30
13 47 16
78 168 38
334 474 22
424 474 35
11 232 13
103 166 35
52 475 11
153 339 12
25 114 19
80 162 60
60 126 56
146 338 95
57 470 79
340 343 88
390 453 15
104 258 24
20 216 80
333 442 59
375 466 70
49 352 21
357 478 81
29 312 12
152 385 66
252 278 9
148 406 11
212 333 61
301 373 95
213 455 35
236 459 15
55 277 98
410 497 52
88 318 13
198 251 71
106 297 80
81 443 54
26 342 79
288 440 91
156 436 26
152 418 85
173 367 62
367 423 34
97 128 11
197 253 73
177 420 33
167 389 25
92 247 49
282 298 70
304 324 95
154 203 32
177 369 25
120 423 84
347 477 67
351 496 69
106 253 18
423 433 96
354 364 10
5 314 15
152 241 86
132 281 79
45 362 33
143 198 3
45 411 32
207 374 37
149 245 19
14 31 64
90 257 2
124 464 96
354 407 18
331 379 68
38 443 18
153 226 59
47 372 40
59 73 100
96 125 62
30 340 61
2 113 76
190 346 36
157 180 93
85 101 6
201 414 36
241 287 77
108 343 54
150 309 64
222 300 23
207 459 56
14 471 68
223 394 9
31 210 96
188 239 55
243 484 98
14 335 70
87 115 59
18 441 16
100 364 47
52 183 57
345 449 6
171 177 85
85 196 32
170 464 100
250 276 7
321 495 3
216 267 88
41 284 50
185 306 76
243 284 1
262 306 40
29 420 34
388 451 88
209 211 4
222 468 78
206 395 54
14 357 55
136 226 41
64 229 67
252 277 81
129 230 60
154 401 39
258 420 71
422 438 88
56 64 59
125 385 11
265 458 67
89 465 7
63 492 27
428 481 83
17 111 13
108 458 93
395 416 86
53 283 18
4 410 86
136 215 2
149 350 14
7 292 74
117 211 12
7 444 7
23 229 24
158 412 31
393 454 99
180 401 1
65 244 37
167 175 49
7 250 18
289 385 35
21 53 74
95 385 77
160 201 44
245 423 83
260 318 77
337 373 36
259 427 22
295 497 99
171 458 22
46 353 64
244 487 56
10 211 93
229 311 55
57 256 59
27 246 14
69 155 90
145 295 43
254 356 47
244 411 27
50 309 66
276 452 100
56 370 51
101 440 90
184 372 56
329 374 13
430 441 49
30 286 6
381 439 6
272 375 73
130 225 99
294 481 27
181 420 36
38 155 65
37 284 21
182 311 43
184 458 74
62 160 24
197 415 23
143 410 63
194 216 77
281 482 100
21 467 12
239 375 73
190 191 27
300 451 95
134 232 59
309 448 67
50 140 53
355 381 54
288 381 25
86 389 46
175 296 65
300 360 21
165 310 54
75 100 83
223 415 11
125 487 87
36 435 1
206 302 16
245 471 26
391 424 98
455 473 74
188 497 6
185 270 30
59 64 35
266 456 70
308 357 60
1 90 99
233 300 33
183 325 73
20 356 74
290 425 80
130 236 56
25 66 47
275 285 69
208 461 52
253 486 84
94 492 8
162 216 92
45 420 66
35 408 33
366 460 4
285 358 44
54 373 79
270 451 29
191 395 36
77 232 93
220 304 18
229 320 88
16 198 28
123 126 60
227 235 65
257 277 23
145 471 30
272 450 10
63 342 22
48 440 87
145 367 57
75 93 78
97 403 15
65 234 46
240 260 54
392 493 55
3 208 3
228 250 61
52 342 74
55 91 14
412 486 62
186 421 64
299 356 68
50 231 48
61 316 32
263 458 17
130 278 74
327 376 18
212 330 71
14 163 88
27 463 85
126 493 25
94 121 60
29 40 25
136 323 93
176 387 96
289 393 78
141 379 63
70 398 55
32 301 71
156 204 48
260 346 57
133 351 87
211 231 30
200 465 47
59 151 65
346 422 89
46 100 99
207 229 35
6 176 41
110 271 98
227 469 94
137 287 70
208 285 57
140 338 55
91 450 26
324 397 22
112 130 91
334 382 34
61 309 1
65 94 89
147 157 33
95 453 43
162 374 74
88 169 86
64 407 60
37 350 39
181 473 61
107 126 3
211 367 12
363 387 20
77 228 71
365 405 52
59 427 67
323 420 95
11 478 58
34 423 83
132 134 3
287 457 27
32 200 37
252 407 77
90 439 39
22 69 93
403 453 74
63 365 15
352 479 11
275 308 87
36 332 74
145 357 92
1 84 16
290 431 54
421 468 84
241 448 37
62 468 26
177 475 35
298 379 47
25 264 42
213 297 34
287 316 64
285 477 14
100 376 94
84 147 22
28 306 81
82 434 42
326 360 59
74 263 69
84 165 87
62 115 82
214 467 25
257 287 38
119 336 63
139 459 80
124 423 95
7 334 36
299 310 60
211 405 45
338 377 60
35 494 12
1 165 24
149 267 89
7 417 37
35 219 51
169 245 9
58 408 49
419 462 71
114 235 100
63 450 4
111 422 86
40 428 73
327 444 80
104 254 92
102 200 94
84 107 21
91 345 94
64 121 74
114 495 73
265 448 56
67 77 9
266 410 46
101 274 17
143 361 48
151 369 33
21 344 100
16 40 64
212 414 90
161 366 14
251 463 26
0 318 39
320 480 1
114 196 69
431 494 11
249 349 10
98 107 3
344 456 25
22 388 81
52 247 33
187 496 62
132 458 80
315 451 9
256 298 42
55 339 9
291 378 99
295 300 6
124 307 57
293 320 71
323 375 31
329 406 50
119 255 13
224 339 1
287 360 13
143 466 91
223 396 83
341 454 5
165 444 11
396 421 18
190 479 35
24 283 18
4 439 39
212 440 81
191 475 33
138 292 30
136 179 12
0 110 17
76 208 15
28 225 90
24 123 27
44 375 92
182 239 96
267 489 16
187 311 88
26 262 33
44 267 82
215 459 15
158 484 70
15 410 34
271 293 13
82 407 23
225 265 18
280 354 7
389 490 93
56 171 96
212 224 81
115 255 47
44 242 65
285 363 98
177 214 13
226 351 79
108 244 83
108 354 15
22 212 15
55 226 22
56 302 61
109 188 5
78 420 17
383 425 81
450 454 50
210 452 99
113 335 31
174 422 52
6 186 75
204 305 25
160 438 52
212 331 88
173 424 16
12 61 78
161 269 93
262 476 79
58 140 22
259 453 37
220 432 47
30 155 29
222 413 22
307 397 67
37 139 41
316 453 1
52 215 20
139 321 50
292 335 12
233 470 4
6 303 47
144 285 54
313 421 96
129 321 5
61 136 29
136 472 24
389 392 47
214 354 85
251 450 14
5 67 41
279 311 22
101 348 80
262 424 67
405 471 48
122 255 38
17 190 56
68 286 16
74 278 25
56 413 57
84 408 71
91 121 56
75 363 74
464 469 7
247 396 85
42 71 24
52 423 82
147 192 33
201 313 47
96 169 82
51 258 69
219 345 90
85 355 81
387 397 69
301 324 11
7 254 42
195 317 46
166 184 15
379 465 99
37 212 51
243 286 27
71 297 30
284 307 35
58 354 77
231 492 20
85 357 85
39 144 2
101 266 27
0 304 23
146 283 45
64 286 27
286 497 95
96 496 44
250 297 91
65 276 5
203 282 62
153 330 51
52 107 97
354 411 16
265 310 36
148 264 38
115 442 80
39 409 84
224 298 14
34 107 46
243 413 44
259 385 49
12 149 90
49 377 90
151 322 40
243 275 8
7 148 83
127 449 93
115 199 20
138 333 31
231 381 51
297 367 88
230 291 22
35 40 52
53 254 42
132 153 97
185 212 64
400 446 16
90 274 30
356 437 43
152 282 37
233 257 66
131 289 66
33 433 44
280 443 32
76 395 27
162 327 2
177 218 50
108 377 50
169 439 44
238 481 80
212 328 79
272 377 66
66 277 66
69 203 42
295 312 28
172 394 72
212 337 88
28 144 33
66 215 99
335 410 98
148 451 66
441 472 36
143 474 79
173 433 90
261 310 45
87 406 39
297 368 90
410 431 40
196 210 56
237 299 15
183 355 66
100 300 82
33 209 30
56 59 100
83 300 69
310 333 7
60 223 5
74 339 49
450 452 16
174 386 71
2 162 44
155 287 69
315 328 53
19 253 60
17 166 92
225 451 35
6 306 46
412 419 91
126 470 28
242 399 26
234 337 76
28 198 83
144 286 75
120 323 98
208 309 58
251 262 81
74 442 52
56 486 49
322 375 24
53 416 64
49 187 56
7 21 6
235 441 24
82 342 29
216 439 88
226 497 88
363 366 52
396 412 38
455 464 50
71 329 58
232 413 16
290 302 56
56 382 70
363 365 91
25 436 64
289 492 8
242 489 75
86 176 27
259 316 21
252 271 65
302 467 2
32 82 4
400 412 12
293 432 96
48 243 9
370 385 70
43 209 30
126 307 49
238 459 21
101 360 91
161 325 18
209 317 6
307 366 99
238 467 47
190 409 91
254 409 63
374 411 90
164 375 40
45 279 52
293 343 66
70 186 81
160 376 83
34 122 93
62 434 76
328 391 52
4 128 43
301 450 34
113 232 79
30 117 76
13 431 99
296 454 54
81 213 31
6 251 80
132 243 8
396 457 17
39 428 82
26 67 71
91 413 41
151 330 14
75 394 90
61 469 66
107 464 89
270 375 62
230 493 54
8 288 59
468 486 89
80 271 90
98 425 3
88 300 38
42 355 19
363 389 76
370 411 25
16 126 40
273 398 63
106 136 56
229 455 82
284 328 93
329 442 92
149 443 9
195 463 44
392 486 46
338 350 63
226 232 13
242 312 96
17 132 35
229 328 37
140 427 29
79 113 47
176 224 87
298 382 87
48 219 36
356 428 66
60 134 2
174 404 88
139 227 37
68 278 38
116 469 58
405 474 45
217 422 18
189 391 22
106 163 32
127 196 40
227 372 95
47 143 73
1 207 14
18 94 92
33 201 89
79 115 92
122 154 35
124 422 81
387 400 7
153 172 29
92 375 2
12 330 57
82 433 82
73 159 74
82 425 97
203 314 21
226 280 30
114 126 53
134 455 39
71 476 12
6 487 40
25 366 67
70 141 29
357 496 54
50 116 50
117 278 56
181 300 2
161 227 18
99 127 92
241 481 90
171 492 28
237 400 41
156 452 48
133 419 43
9 488 89
54 277 56
53 271 26
11 397 23
160 470 40
278 337 44
110 331 54
119 332 83
7 487 46
317 395 2
149 328 65
187 239 67
133 252 13
143 161 10
22 238 47
40 112 32
103 395 86
25 316 84
174 194 90
260 353 74
74 471 81
97 133 53
346 401 48
94 129 47
165 374 8
109 143 93
75 189 17
139 467 62
64 339 38
134 207 41
36 294 9
220 423 93
65 452 51
220 418 38
37 280 14
277 461 97
221 449 82
32 448 79
44 124 26
25 227 37
37 479 53
41 100 33
145 246 2
72 266 33
282 375 56
276 404 71
244 311 28
227 369 97
301 378 96
382 397 13
11 39 76
168 389 3
276 285 93
162 313 49
208 265 87
239 433 100
12 44 13
187 479 23
218 257 84
4 417 60
336 358 58
169 307 74
277 438 53
180 316 85
11 273 40
311 411 100
288 384 26
155 353 4
110 159 17
54 182 38
32 220 72
75 482 16
41 462 12
71 139 97
454 476 71
213 279 69
302 431 90
6 159 65
78 109 92
71 253 37
124 254 36
72 428 34
13 107 90
38 265 13
7 57 39
39 189 81
86 195 21
466 493 29
336 449 58
126 481 62
161 201 90
377 408 4
228 261 58
80 396 94
15 135 88
420 453 68
52 109 36
207 224 77
94 442 25
171 191 11
75 368 98
89 373 99
85 477 51
82 440 70
230 470 38
149 239 100
13 462 78
131 382 73
267 481 17
142 455 1
198 293 18
437 450 81
404 429 81
27 146 75
337 467 61
6 188 85
96 146 33
121 226 72
81 217 94
65 144 29
213 252 9
295 353 69
264 479 41
87 275 66
196 378 24
111 141 41
303 456 76
392 494 30
208 498 11
297 341 99
430 448 37
3 154 56
157 248 4
386 485 5
170 310 60
207 237 23
51 232 13
87 161 15
293 448 79
305 491 63
328 333 14
160 499 87
87 199 97
195 243 62
398 420 74
240 386 81
21 356 48
70 349 78
49 125 6
1 239 88
235 372 79
30 201 100
73 394 2
33 326 65
20 477 95
157 400 17
164 189 54
235 460 44
113 460 58
378 455 21
284 350 48
30 297 69
21 228 93
304 307 71
148 342 33
302 395 45
199 462 64
105 232 27
70 100 39
351 358 50
31 243 3
154 216 35
116 190 22
52 83 39
155 185 30
312 400 53
105 189 90
37 313 64
38 290 2
2 163 38
82 374 37
8 462 57
48 424 69
110 353 49
115 249 76
30 316 77
65 378 66
278 427 17
99 378 52
39 354 33
66 133 45
126 482 57
233 466 99
300 464 85
169 219 87
182 377 40
257 369 51
103 439 98
399 442 2
366 444 57
41 396 68
174 407 95
1 32 36
290 445 11
220 340 21
255 452 90
140 168 11
342 391 34
409 469 33
204 429 63
19 400 67
10 336 70
10 328 47
156 441 54
52 310 18
178 275 86
294 307 91
10 498 66
10 260 100
393 484 31
448 463 16
5 392 77
427 430 91
313 447 81
323 370 54
136 216 84
278 480 92
9 353 55
182 266 94
35 486 22
108 134 67
83 219 67
259 402 26
249 328 34
31 344 97
123 471 49
69 344 45
155 444 98
262 305 25
77 354 12
106 371 66
214 479 20
138 260 58
164 249 36
369 476 28
67 191 53
9 373 35
27 294 47
123 288 94
265 438 98
97 330 50
350 379 78
218 380 13
83 316 17
346 433 65
10 257 38
81 342 31
323 394 11
71 271 93
12 299 26
81 434 73
414 438 95
173 496 32
109 452 47
213 409 67
155 284 1
83 487 60
111 272 34
222 456 3
153 404 10
404 466 53
227 361 62
44 48 73
154 375 57
255 263 11
350 404 9
72 448 83
259 326 36
135 233 52
308 387 100
112 183 66
245 400 35
87 96 80
274 389 72
172 324 57
121 133 88
354 418 14
72 420 6
164 491 53
116 405 9
455 492 89
295 437 74
358 396 28
151 339 58
57 322 49
244 389 48
143 351 47
0 223 72
84 148 46
10 197 37
147 445 78
25 267 42
211 369 87
5 179 41
233 372 19
109 163 48
250 411 42
137 145 89
49 150 79
232 466 70
23 37 3
209 447 44
157 299 87
100 244 31
54 446 37
206 260 35
126 379 68
90 301 94
37 41 36
186 292 94
193 452 53
120 330 38
3 197 30
262 309 25
101 303 100
83 159 75
37 409 88
282 290 43
121 391 74
305 374 22
56 397 62
107 458 36
393 450 43
51 406 73
233 362 40
312 397 48
125 350 46
185 205 53
64 311 71
11 170 52
109 130 74
4 405 3
45 233 71
162 475 1
264 466 33
5 33 94
80 114 1
251 349 70
151 473 98
6 369 35
377 496 26
284 473 81
43 216 12
30 98 41
145 301 84
158 411 30
158 312 99
321 488 8
13 483 57
306 392 79
348 433 62
76 498 72
43 401 15
436 493 5
325 377 15
26 449 51
76 342 11
139 444 53
153 250 70
25 155 49
220 313 17
72 134 21
187 354 5
303 389 35
317 385 23
73 177 93
116 238 29
358 447 6
150 385 25
205 494 96
197 250 30
270 285 6
191 480 78
16 379 42
185 226 31
289 395 79
220 488 12
162 195 33
44 343 20
39 377 12
121 358 54
254 304 75
295 428 56
25 159 6
43 122 68
98 411 23
228 469 36
174 431 30
106 262 13
7 375 48
31 148 37
15 260 26
166 350 55
19 106 43
183 189 10
369 379 65
366 477 8
210 299 2
52 281 88
165 350 36
78 177 18
19 88 81
112 169 76
16 55 49
187 325 92
275 350 3
250 419 14
171 213 74
416 426 22
53 434 60
157 334 49
119 266 40
85 426 89
65 270 82
22 26 96
157 465 92
15 230 39
283 421 40
271 283 49
368 369 10
111 243 43
5 93 76
6 69 75
102 206 55
251 426 60
222 406 48
126 437 5
299 365 5
115 227 60
206 440 17
118 121 25
85 138 22
286 460 99
243 346 78
156 459 37
339 404 64
6 95 36
29 316 79
191 378 28
232 334 74
251 352 89
40 464 67
379 403 82
160 302 98
100 496 74
181 335 63
292 365 96
231 386 3
303 417 90
207 230 51
228 251 55
327 415 29
234 499 42
14 38 34
35 337 54
307 356 27
27 248 37
258 278 88
158 402 44
131 167 22
42 493 59
299 423 84
221 409 20
189 329 100
11 383 94
323 432 33
35 79 76
430 493 79
271 307 89
144 422 2
424 433 78
284 358 61
183 406 35
332 441 74
15 199 33
75 434 44
68 232 35
459 487 20
126 486 2
74 150 58
53 352 91
120 297 76
24 233 19
376 456 49
183 208 54
108 127 8
24 312 54
224 358 14
411 448 36
1 170 40
100 498 79
101 418 60
100 282 60
89 250 72
131 373 5
74 283 85
155 338 72
297 370 21
14 173 74
288 435 2
23 226 96
160 337 9
83 468 27
125 411 28
287 290 29
91 405 56
23 495 99
63 337 52
319 414 5
193 385 66
21 375 87
359 430 81
263 481 70
51 357 85
84 485 67
142 248 46
162 421 53
298 393 14
179 364 52
174 466 22
208 271 90
414 464 41
34 293 72
18 229 44
295 315 39
66 201 1
111 495 21
319 454 46
303 364 39
15 282 90
41 169 87
252 373 92
75 160 44
92 416 26
485 488 98
294 477 89
16 245 89
296 366 12
236 406 27
58 467 72
142 291 27
72 153 39
347 374 77
106 279 85
26 444 26
213 322 75
36 162 16
24 499 83
352 393 37
363 448 2
161 320 7
171 240 99
176 424 47
174 221 73
24 248 59
76 411 17
108 389 8
416 492 7
22 470 67
440 466 46
172 380 17
172 282 90
36 242 67
81 249 62
14 387 76
194 311 66
148 418 47
143 263 42
13 68 14
144 188 88
231 493 65
67 456 47
372 382 1
265 342 59
215 322 97
54 201 20
98 190 27
120 324 87
196 222 63
149 225 84
240 373 31
142 225 14
153 498 48
21 287 93
389 459 11
292 312 73
1 37 43
116 213 20
150 310 42
434 495 13
92 469 16
155 434 52
72 408 35
179 479 28
102 131 27
66 340 18
82 395 75
146 207 34
10 138 77
378 419 45
360 443 83
109 412 42
93 229 61
117 192 87
312 435 51
68 335 9
110 418 22
327 396 89
61 207 99
187 469 6
52 141 37
239 438 27
257 290 21
183 328 10
107 460 45
52 449 54
236 471 80
82 266 37
107 182 96
79 437 79
1 475 48
198 280 29
16 461 31
16 214 68
21 445 2
123 315 64
358 423 40
50 182 80
64 235 59
56 442 17
121 334 44
403 427 85
185 381 83
175 464 74
297 350 54
239 246 64
59 460 68
44 199 1
79 369 13
252 487 26
189 367 67
169 365 35
240 288 25
93 322 16
152 256 17
51 196 25
29 174 66
194 446 4
72 318 55
