500 23300
52 175 63
110 376 47
145 198 64
316 343 9
362 442 5
351 453 3
394 421 43
153 389 36
120 411 70
236 269 7
138 177 60
4 145 7
63 339 18
393 481 53
124 179 17
328 447 93
405 423 12
325 395 12
26 495 18
70 354 7
196 469 81
30 307 3
146 178 4
134 365 32
463 469 97
135 251 86
158 392 29
264 306 96
199 376 95
43 475 13
254 436 39
147 254 47
424 441 72
103 206 76
21 268 75
229 380 92
322 373 44
230 335 1
69 113 97
63 212 10
109 126 48
131 214 15
22 445 83
50 436 87
185 290 83
142 373 79
99 486 47
8 251 80
386 474 85
145 491 27
156 242 52
401 433 91
103 192 81
207 415 78
192 214 47
310 339 96
68 139 46
45 289 75
117 289 62
87 229 18
10 167 14
58 203 81
100 470 79
165 172 5
149 407 46
81 161 72
281 456 32
178 213 55
330 439 62
88 136 23
43 184 22
57 497 28
315 356 25
263 345 48
340 461 98
32 59 27
49 384 5
71 98 70
142 292 82
98 376 43
75 290 98
93 229 46
382 398 9
149 372 71
434 452 85
5 303 92
8 106 76
345 384 30
53 274 62
139 337 77
303 365 63
160 256 87
160 451 98
248 321 86
282 494 19
24 199 6
101 106 8
13 190 19
374 445 63
109 457 12
223 247 57
202 496 73
209 306 88
398 444 10
81 460 60
376 497 25
405 482 61
105 307 43
117 240 48
143 479 20
36 292 15
323 374 59
254 413 41
363 430 4
284 412 74
94 242 13
193 437 96
11 34 88
31 68 23
54 260 31
156 330 76
173 306 97
369 395 82
348 390 28
232 252 45
33 242 9
247 339 85
403 416 83
102 454 10
364 435 75
129 199 16
138 331 83
152 472 63
169 364 22
359 366 73
115 450 55
342 390 61
254 315 54
246 326 49
92 297 5
44 79 82
227 480 68
25 66 57
99 439 47
4 224 64
322 400 95
168 421 13
366 426 55
310 412 50
349 363 28
82 388 46
289 391 33
130 380 86
402 432 33
55 138 13
376 419 22
191 423 32
146 267 88
89 249 35
277 319 27
284 318 18
137 399 33
186 220 39
145 275 71
241 324 52
270 406 71
397 458 73
35 482 43
195 224 31
166 410 9
207 234 23
20 276 78
99 196 87
31 363 54
105 446 63
397 434 13
201 307 84
255 313 73
132 275 26
412 433 94
9 474 36
359 457 24
280 466 2
67 218 55
54 83 77
205 365 12
88 294 1
308 343 7
217 414 45
287 490 12
411 460 37
20 297 60
132 496 8
302 382 58
10 362 17
364 494 93
59 374 20
379 397 36
160 174 95
142 498 91
49 423 42
87 280 90
187 257 6
21 153 39
81 233 44
194 470 1
386 401 59
78 498 66
136 232 91
312 352 68
358 442 69
148 431 76
51 102 97
59 294 73
130 243 90
84 436 76
122 473 22
72 327 17
299 464 13
158 244 14
181 184 84
327 427 55
93 135 11
188 195 57
355 481 72
24 408 90
216 218 60
408 472 19
245 328 83
132 420 78
263 295 24
127 364 21
103 453 15
262 334 82
227 345 65
234 254 31
242 388 61
333 455 78
46 188 50
80 420 91
351 472 89
182 455 57
28 434 67
387 462 49
212 389 36
354 379 23
456 493 48
233 342 73
45 81 40
90 231 66
19 439 55
162 434 54
200 302 49
14 341 11
117 367 73
334 397 2
302 314 22
130 268 47
7 481 74
129 238 61
16 494 65
304 472 76
127 249 12
16 453 80
302 462 90
97 233 62
26 357 62
102 383 6
195 286 80
142 291 97
208 335 40
311 459 37
153 309 63
419 492 12
421 492 5
324 441 3
53 299 20
45 89 31
189 406 38
238 330 3
42 349 71
159 182 14
23 127 82
36 310 13
174 328 81
63 267 94
74 340 58
325 475 22
337 438 14
199 359 74
13 42 9
85 465 72
74 343 90
105 309 12
213 244 93
156 290 16
430 449 26
274 478 12
282 404 24
126 469 98
92 181 96
196 374 18
269 280 90
185 357 55
66 344 57
50 200 22
15 124 69
209 334 69
273 362 30
348 478 79
87 359 1
80 289 72
177 474 89
274 483 12
285 300 43
25 64 88
326 411 87
181 430 64
169 203 17
445 497 9
0 385 41
276 311 32
87 255 20
379 438 33
351 451 26
137 181 69
274 305 72
236 373 61
297 459 46
299 446 19
228 329 52
130 236 13
114 477 74
110 229 59
157 163 94
80 258 46
308 483 38
234 335 100
305 317 66
236 420 73
108 176 75
172 469 99
179 471 77
349 418 95
110 227 82
301 388 76
167 359 25
146 246 73
224 439 43
304 487 64
103 129 60
64 213 87
202 342 67
109 396 20
191 200 2
41 261 70
145 266 3
351 459 2
81 241 59
179 261 6
40 336 1
126 301 56
152 278 80
98 490 16
47 493 95
2 215 38
30 253 56
2 7 1
227 460 18
307 477 66
295 438 82
222 318 45
29 214 56
17 412 53
140 448 95
7 462 97
198 343 53
121 418 14
138 372 53
224 304 44
266 279 75
10 160 24
49 204 68
47 203 5
355 382 30
69 305 69
103 306 82
310 337 83
158 287 15
378 434 58
40 269 35
42 321 36
128 188 47
104 339 96
138 226 96
3 87 62
168 283 47
222 387 2
233 287 77
262 370 3
139 453 49
90 274 67
255 257 47
45 80 95
234 473 3
108 494 31
112 298 43
248 305 63
25 466 46
118 240 64
87 346 97
385 478 55
462 499 37
373 392 18
294 457 51
108 320 64
50 177 87
3 371 31
387 473 18
184 276 40
66 259 87
43 384 43
438 490 84
12 485 73
180 460 9
49 176 55
112 324 12
299 444 51
177 299 100
161 450 23
302 411 13
57 387 60
173 415 96
217 305 26
176 483 71
370 415 60
46 224 72
347 381 60
226 471 3
256 477 30
332 429 14
23 194 43
112 309 62
159 380 92
5 241 47
244 255 93
48 104 62
21 344 12
318 414 63
157 215 54
23 442 84
254 426 47
15 223 32
32 416 57
145 249 37
176 196 88
142 187 96
294 471 45
41 297 17
188 368 24
373 402 40
152 246 17
268 316 20
138 286 47
80 442 90
93 158 43
114 273 44
221 270 19
120 486 37
59 86 1
306 433 36
200 215 2
255 430 46
76 454 23
55 254 88
159 325 24
55 95 61
249 396 33
369 439 47
13 95 68
48 483 84
64 432 26
93 217 93
32 283 84
340 361 77
388 422 90
95 402 16
231 444 28
4 87 71
357 461 100
42 175 8
72 182 16
351 449 22
248 273 51
81 448 52
379 387 3
4 154 69
103 389 43
149 359 57
196 347 23
442 499 13
257 366 66
208 433 39
64 387 14
36 53 82
296 359 15
259 492 28
234 379 12
291 451 86
290 465 24
70 400 85
177 277 64
30 164 61
206 243 76
186 402 21
42 230 62
41 446 62
22 330 31
164 180 45
108 222 81
291 434 91
92 446 77
351 411 97
82 277 28
86 413 29
252 423 73
41 76 74
154 211 1
121 355 15
301 372 58
95 117 69
188 496 10
132 327 91
142 286 70
320 448 2
26 36 20
223 316 36
219 345 98
81 193 29
202 321 7
108 287 30
76 88 97
259 452 53
89 423 73
25 28 75
347 447 74
2 156 12
378 390 59
238 425 7
273 483 74
22 430 18
295 385 85
61 69 23
191 318 36
299 364 34
243 482 76
0 69 35
9 395 8
268 411 55
211 499 72
62 148 2
290 376 87
66 82 73
409 499 53
24 490 44
115 161 21
206 463 3
24 182 20
431 457 79
3 449 48
349 353 93
251 414 23
37 58 22
37 63 8
181 223 30
20 160 82
136 305 92
373 443 41
250 310 82
63 221 28
218 457 1
344 345 68
264 418 86
210 439 71
158 226 3
41 98 54
33 337 86
297 460 4
351 464 8
335 456 48
273 410 78
6 136 60
26 112 78
352 389 59
119 278 23
71 145 70
246 391 13
161 465 46
212 459 95
30 196 84
133 304 12
216 266 13
208 222 43
381 429 71
447 453 58
234 317 70
69 477 66
174 395 45
108 434 95
5 305 50
194 299 48
291 369 7
281 363 75
21 406 47
300 347 55
112 277 80
217 472 16
47 417 86
175 494 4
74 196 43
197 269 94
155 411 30
81 411 42
16 495 11
124 298 85
42 360 21
72 170 96
9 190 6
9 296 86
38 90 75
73 181 91
348 473 60
324 483 7
36 95 50
121 381 45
153 352 53
205 212 28
253 382 13
7 416 95
58 399 71
332 418 28
110 211 49
245 309 28
45 411 25
65 421 22
127 307 39
136 320 44
0 272 35
42 222 19
43 436 96
18 220 49
67 391 25
152 162 57
26 416 17
136 258 65
25 429 79
184 260 46
112 326 80
163 463 30
373 414 14
123 232 15
162 456 68
113 311 69
7 274 16
179 290 88
58 289 22
43 98 100
16 295 67
109 290 29
99 213 82
1 432 30
85 118 19
271 274 71
54 354 90
295 479 28
348 468 92
125 384 39
166 307 38
210 308 57
42 133 14
282 487 3
139 301 66
341 423 90
140 178 5
236 303 46
146 221 21
274 326 95
118 134 78
107 191 25
49 442 91
118 454 79
130 183 58
27 133 53
310 346 41
180 492 43
113 472 74
112 119 5
82 116 36
32 169 37
260 352 27
109 262 41
95 264 16
268 471 87
59 207 19
66 411 81
71 408 51
103 262 66
48 481 67
362 374 97
230 385 12
42 353 71
180 230 10
404 423 23
41 389 50
14 265 45
406 458 23
93 407 89
325 435 17
35 294 68
169 432 63
85 340 72
189 485 60
271 312 54
204 267 21
57 153 4
195 257 78
120 172 93
42 159 94
106 358 27
47 266 62
351 487 98
352 390 57
284 323 12
215 297 82
81 112 76
279 417 85
102 130 22
120 498 28
37 265 81
125 280 64
23 171 94
16 111 67
45 339 64
107 267 75
258 333 57
226 411 72
137 241 53
136 200 89
67 429 44
5 395 92
329 457 66
168 478 85
103 277 92
34 164 91
154 263 47
100 163 96
213 306 49
21 499 65
115 351 19
67 231 44
213 402 70
136 208 57
57 107 100
6 20 10
366 425 77
34 485 28
126 187 27
291 310 17
172 206 72
61 476 35
401 439 29
145 407 85
305 403 80
137 172 11
444 446 8
258 410 37
127 401 76
232 491 2
270 346 100
11 12 13
230 469 8
180 372 19
410 479 12
137 484 28
320 362 13
14 58 67
180 240 97
126 342 8
436 470 64
159 234 50
30 185 29
133 439 84
149 249 35
336 390 83
243 256 95
113 345 63
253 472 72
47 439 41
201 458 35
241 356 67
59 459 18
209 453 84
255 387 34
191 468 58
51 181 56
29 207 39
58 238 3
111 117 55
6 137 68
44 365 25
276 372 57
124 327 96
77 399 11
97 438 28
150 227 25
151 211 33
114 413 28
139 389 60
100 177 5
179 477 63
158 466 37
116 179 59
400 421 54
357 358 8
102 320 91
367 412 40
424 473 54
79 450 6
154 479 32
150 415 58
19 35 34
59 472 70
365 435 63
244 383 54
117 353 77
209 220 55
18 51 1
345 387 34
40 390 62
33 100 81
47 275 37
16 294 87
25 488 83
14 379 27
268 382 17
76 118 5
114 471 12
128 155 8
32 67 90
411 437 62
114 238 66
213 446 83
218 437 77
326 334 66
109 445 70
41 272 86
7 295 40
217 364 84
253 345 67
120 256 25
101 148 72
128 300 41
37 373 78
76 120 97
50 242 94
217 367 20
283 357 17
43 195 7
196 289 15
76 326 34
26 122 70
393 463 53
109 305 42
372 447 36
38 451 46
16 317 53
211 229 9
29 371 96
122 420 84
178 368 76
146 208 82
389 427 7
151 498 49
288 491 3
222 434 52
229 482 38
260 455 37
441 477 78
29 213 98
56 282 11
20 25 59
142 273 13
420 457 2
48 445 50
89 217 5
273 285 35
260 333 35
20 283 47
229 244 71
87 129 54
254 290 10
194 468 75
301 439 51
82 301 44
255 448 80
236 384 93
284 355 90
351 446 69
142 215 74
201 228 52
72 438 69
88 373 10
87 442 86
2 212 10
123 484 3
49 342 30
117 465 81
131 286 12
139 218 100
99 482 20
462 495 59
298 301 76
263 402 53
3 368 87
20 396 28
45 129 38
340 358 95
126 476 1
281 459 83
15 399 64
255 275 16
30 413 92
91 381 63
125 295 84
354 414 69
354 369 58
3 5 12
243 430 1
44 120 80
50 447 98
297 371 74
134 188 37
63 320 94
1 464 93
61 285 8
161 208 26
353 399 17
428 480 61
48 427 24
16 268 25
398 408 3
295 427 87
187 464 10
87 114 55
223 255 21
381 432 32
298 483 80
119 222 38
87 93 29
175 219 71
106 374 27
170 388 54
169 411 95
375 382 15
58 428 38
65 334 42
149 293 94
105 301 21
264 420 76
154 174 21
237 467 56
104 335 47
216 296 21
287 319 94
187 320 78
274 400 97
31 96 30
185 348 61
431 455 100
43 247 22
43 289 30
66 107 76
19 461 56
137 275 25
181 251 55
27 486 5
339 459 23
280 493 69
252 496 48
124 136 70
332 489 78
169 367 55
273 444 94
108 318 52
23 274 44
148 472 75
219 361 100
381 431 66
7 459 48
153 355 21
10 379 71
213 248 79
123 240 2
115 168 74
141 195 12
159 497 37
168 455 64
85 265 31
432 442 64
79 195 22
222 352 76
47 82 78
137 336 49
254 485 9
56 133 20
78 386 88
129 435 83
61 423 13
309 324 74
334 454 76
290 381 22
64 100 24
208 278 93
436 485 42
265 425 99
384 456 66
174 495 75
84 439 85
166 476 84
39 87 13
211 391 13
124 140 9
386 431 32
50 295 45
321 461 15
47 84 61
55 236 60
267 479 19
77 181 29
242 252 25
340 382 85
83 119 85
62 305 72
214 309 82
311 396 66
194 202 57
80 223 29
132 192 92
136 146 86
471 499 64
50 393 81
66 358 17
61 336 41
77 223 3
61 341 63
101 283 45
436 444 48
72 334 7
232 279 91
28 407 23
156 442 78
50 225 14
223 310 51
63 268 73
145 382 24
32 411 50
366 490 45
94 150 88
134 279 22
68 431 57
115 252 57
224 252 18
339 352 1
34 124 27
10 169 38
81 182 2
113 304 59
215 325 98
38 190 75
124 343 80
63 110 78
12 196 25
238 406 14
10 255 54
284 376 53
92 299 79
89 428 14
423 484 71
40 63 82
7 114 40
81 160 47
81 198 95
435 445 100
181 367 40
248 314 97
142 416 23
40 418 20
322 429 96
152 252 63
27 287 84
234 278 76
264 341 57
203 490 20
182 256 55
113 490 99
245 331 10
122 494 47
270 447 30
212 250 65
338 368 65
138 151 89
234 482 62
147 421 47
60 256 18
157 337 17
204 433 25
380 394 100
167 179 3
223 387 66
118 216 94
337 478 19
66 129 24
335 391 79
145 257 27
447 450 68
63 238 59
223 451 61
111 417 84
13 481 9
315 434 64
7 357 1
383 403 19
4 16 33
171 386 57
371 491 74
42 135 68
48 426 72
27 151 73
201 429 64
91 278 92
255 342 31
220 231 83
190 386 34
31 42 8
343 462 74
473 493 4
63 166 39
135 200 60
388 456 98
214 311 34
416 483 13
55 250 43
103 454 7
29 171 15
52 351 35
129 187 96
165 469 69
170 312 28
41 89 77
239 471 45
156 159 65
185 270 48
33 185 32
60 494 32
104 331 15
71 224 63
43 449 71
89 363 8
91 275 6
151 432 46
311 387 22
158 468 81
298 464 66
1 85 23
274 367 95
420 426 22
170 453 66
313 466 51
274 420 87
241 348 89
360 459 79
89 348 15
380 487 58
141 443 97
6 147 57
392 457 41
252 399 10
3 493 2
290 478 76
403 442 35
181 413 83
100 245 28
31 316 1
68 157 22
109 423 89
2 33 36
143 245 55
342 415 65
132 294 99
4 287 94
21 187 47
193 450 78
72 205 26
354 402 43
198 321 23
166 214 23
22 206 23
46 199 33
108 150 46
42 178 44
311 478 76
39 320 84
280 322 100
319 464 60
59 142 96
68 94 40
175 422 90
11 95 77
89 472 45
86 216 2
133 254 87
142 305 83
239 266 5
190 388 41
126 128 78
154 287 50
0 209 12
207 244 85
247 309 57
245 269 100
5 397 3
366 497 59
129 225 13
436 463 17
249 390 70
259 486 61
115 195 47
214 445 93
50 316 34
102 244 94
281 325 90
78 437 7
111 228 75
97 358 89
259 327 40
357 488 59
68 127 63
76 423 89
83 175 65
84 350 38
88 271 18
232 461 79
91 384 84
33 260 35
162 461 46
52 135 57
89 281 77
74 262 14
60 478 87
161 228 95
33 333 56
352 460 22
197 233 25
125 385 98
229 235 8
2 378 22
173 461 98
234 319 28
152 200 23
182 422 9
179 203 22
146 383 89
7 234 71
306 429 30
101 437 77
135 239 57
253 305 6
95 238 76
26 175 5
35 295 61
178 493 17
61 179 60
103 431 87
312 493 9
33 269 58
49 238 34
110 370 50
141 315 69
34 244 15
128 240 38
215 438 83
54 481 67
258 414 83
308 485 25
266 392 1
19 391 51
79 202 72
27 413 11
6 396 54
82 336 45
363 414 78
175 195 81
52 396 31
285 314 95
304 483 59
413 498 36
92 188 57
27 318 67
156 164 49
318 474 57
48 216 72
190 232 99
389 462 26
82 406 59
53 465 17
251 295 10
81 342 30
50 449 99
4 485 67
253 261 67
119 300 3
22 487 6
239 340 20
78 203 1
174 329 30
85 176 48
7 57 52
295 408 57
171 238 54
241 411 98
262 279 5
281 402 90
294 370 29
165 272 1
119 399 28
80 407 34
166 381 89
249 380 33
35 292 81
55 190 84
37 152 49
210 337 58
303 378 59
286 442 17
160 242 33
16 489 94
153 427 16
168 384 56
134 236 87
341 474 91
359 387 37
359 411 2
99 413 2
37 353 46
66 405 3
165 449 54
92 468 3
23 340 100
71 85 3
353 389 41
384 440 17
260 396 83
289 362 96
367 422 75
34 387 23
226 356 80
250 293 77
99 289 87
314 321 13
218 455 36
152 306 46
252 450 1
263 364 87
268 453 99
189 390 82
269 494 20
99 177 21
317 471 27
25 291 90
253 476 3
29 182 7
304 311 64
303 436 88
288 459 27
161 314 93
248 435 12
185 409 27
54 335 46
124 396 23
326 365 16
245 447 10
204 396 99
193 384 4
129 184 31
262 445 98
265 459 80
76 141 94
213 385 12
340 400 62
137 343 63
72 252 77
23 400 54
315 406 85
74 82 91
150 411 62
228 452 41
334 335 73
70 347 79
311 420 77
87 181 19
75 447 33
225 366 14
37 403 53
208 485 72
117 216 11
225 298 4
164 415 36
202 416 75
342 484 94
171 352 6
80 95 70
174 467 6
39 51 57
108 216 86
7 350 60
105 415 44
309 350 92
81 298 40
294 401 38
17 436 18
438 447 95
15 181 38
258 402 78
39 482 71
377 415 4
43 494 72
35 424 11
81 412 66
296 316 32
58 297 2
266 455 20
233 298 44
344 445 93
302 394 58
196 240 20
252 494 62
1 360 39
45 332 40
112 261 6
147 488 51
123 188 39
96 116 78
331 477 16
199 314 59
211 474 88
11 47 20
133 229 76
442 459 64
152 228 85
140 424 52
137 344 69
256 499 63
151 166 4
172 479 26
21 103 72
7 363 46
167 273 46
47 494 97
239 431 15
382 450 3
73 386 3
89 233 1
362 458 50
113 166 43
273 447 13
25 287 51
154 425 28
41 442 80
325 397 35
110 486 72
313 434 44
53 373 20
79 363 85
321 345 69
40 166 44
112 233 5
87 298 84
423 434 44
10 85 7
5 160 11
384 465 58
197 384 69
142 309 90
280 463 28
264 378 7
13 52 3
196 348 27
118 165 26
51 113 60
269 304 81
176 453 37
160 480 37
304 395 84
337 408 68
255 456 25
170 362 86
75 189 76
186 338 36
199 307 35
26 370 91
341 475 20
76 398 29
306 315 55
251 254 57
218 311 87
281 454 96
249 415 2
60 82 7
312 494 10
131 307 66
312 319 46
343 489 89
231 399 13
230 413 71
69 118 63
152 326 18
434 435 61
434 474 22
126 292 99
233 256 96
157 499 25
118 480 80
128 446 58
190 236 22
159 207 16
382 497 23
435 474 40
221 301 14
182 307 13
44 335 80
119 368 2
75 391 56
280 283 82
165 392 47
89 149 55
225 460 100
80 146 57
444 462 49
198 456 95
194 335 92
28 277 12
61 237 24
270 343 19
5 7 1
261 438 58
185 191 46
171 421 26
298 407 18
133 307 40
295 488 22
360 390 21
78 347 98
259 289 29
233 333 85
80 127 33
138 260 75
246 258 96
164 436 84
33 475 86
156 351 19
332 495 21
248 258 98
179 215 80
190 443 73
92 470 50
54 259 64
61 433 42
39 333 48
298 391 49
306 309 56
22 447 41
219 267 66
20 134 13
24 176 8
113 214 36
388 411 93
39 227 38
167 328 11
340 485 39
278 482 4
125 483 63
142 392 80
187 291 59
6 404 5
9 159 1
195 294 80
190 463 63
253 426 74
97 239 10
4 345 11
133 328 39
94 431 88
157 345 63
57 452 3
119 203 14
119 466 2
260 370 66
265 350 65
78 482 50
95 477 85
295 317 48
398 463 87
146 242 68
163 173 24
9 59 91
327 375 66
37 341 84
75 400 78
209 376 27
2 48 53
41 73 14
357 432 50
408 468 45
45 151 64
7 404 58
188 292 62
76 494 68
216 412 33
175 469 25
163 305 77
222 443 25
268 347 7
22 65 42
375 489 75
102 251 53
105 355 64
148 437 26
7 360 63
26 252 80
318 424 56
351 392 80
289 470 78
140 347 29
261 490 77
142 407 32
148 453 83
263 471 56
174 242 61
373 404 36
192 401 5
226 486 47
259 314 56
257 289 85
435 493 16
93 280 66
147 189 13
145 169 80
123 430 62
273 334 46
360 444 13
90 471 88
276 377 12
103 121 7
314 353 36
278 309 97
110 195 6
186 234 36
95 495 42
96 384 13
186 464 30
412 413 89
163 292 41
211 226 70
261 309 69
87 355 61
95 98 10
17 473 94
8 115 77
8 109 57
157 297 70
116 246 60
36 462 18
260 490 76
64 442 80
202 460 15
86 106 60
329 421 64
241 462 25
56 484 47
312 332 47
66 141 36
24 74 81
92 363 14
228 240 42
47 390 93
240 420 42
440 491 58
77 133 45
81 210 48
346 389 4
185 435 15
429 469 87
98 369 31
287 360 24
420 464 53
143 309 99
162 193 64
25 128 79
105 174 57
31 221 79
295 375 92
59 381 69
253 450 93
347 479 97
281 355 38
49 167 48
124 251 47
257 373 69
180 386 89
123 210 79
61 320 9
291 324 30
383 488 85
272 395 42
76 424 42
253 481 44
119 483 53
46 173 10
138 315 8
384 413 74
259 441 16
121 281 77
6 454 90
308 467 69
153 198 83
124 463 2
21 55 41
185 216 85
154 184 41
18 477 83
356 363 47
48 70 76
208 263 57
148 186 29
457 475 31
349 466 50
119 469 92
382 464 80
217 486 42
186 255 78
114 400 64
129 217 27
205 249 81
33 202 65
102 427 21
166 278 75
206 420 82
346 353 82
133 433 82
46 432 94
4 201 37
373 478 79
122 326 96
285 409 16
58 347 46
36 49 31
180 266 23
114 149 65
102 108 55
41 195 20
56 499 44
67 347 95
44 472 58
76 261 94
389 398 54
391 425 53
107 432 77
259 380 3
416 446 60
167 430 78
109 191 79
102 114 77
182 468 15
85 182 30
6 196 87
171 406 62
201 460 49
200 264 67
61 162 53
373 401 5
123 398 44
311 440 12
116 202 85
296 417 88
141 173 18
316 384 19
39 97 18
14 326 19
421 458 2
439 448 1
192 333 14
39 485 69
244 416 58
20 328 77
286 381 20
249 482 13
219 349 3
104 441 55
23 76 23
40 435 78
75 151 21
173 492 35
85 234 97
202 488 99
38 472 62
89 435 18
171 347 97
29 146 70
298 449 91
367 457 82
29 121 18
31 319 46
383 384 69
10 314 51
133 191 67
315 483 97
38 253 17
409 415 15
243 381 54
55 307 1
129 191 20
147 497 23
282 313 17
29 128 78
143 483 34
295 441 29
77 351 13
21 383 54
94 368 85
301 450 57
438 465 63
67 443 45
120 276 76
414 433 28
89 94 73
172 304 45
137 273 15
9 355 45
279 341 11
150 281 67
329 428 35
107 478 88
114 196 46
247 365 70
199 360 89
362 394 100
108 449 83
1 220 48
24 128 25
102 481 85
314 425 12
34 406 49
329 497 13
322 416 61
391 461 77
82 125 72
123 327 80
314 454 85
79 123 84
95 414 10
272 318 54
388 492 70
194 238 19
375 380 96
104 228 52
125 282 33
168 231 84
177 304 65
16 153 97
129 325 85
320 340 10
337 456 29
169 232 91
207 285 9
414 435 72
39 289 50
118 319 19
92 117 19
190 404 90
296 361 58
69 239 45
150 400 97
254 350 94
81 424 58
253 400 8
115 457 20
133 237 33
292 477 54
37 253 19
100 173 86
171 252 88
318 358 98
308 313 100
43 391 21
277 298 11
63 334 73
117 387 53
249 288 74
28 359 22
327 463 74
61 265 17
32 435 59
178 360 29
92 286 14
142 284 72
219 445 66
95 143 9
27 497 77
162 433 55
266 490 100
263 361 99
242 299 90
336 453 41
222 435 100
386 489 18
29 279 27
37 428 79
74 418 67
114 229 17
89 426 2
226 290 46
289 425 27
179 364 3
342 351 40
239 357 26
60 167 6
182 333 19
150 317 93
60 279 64
110 279 45
2 429 92
314 459 58
386 466 67
104 217 23
125 188 22
242 438 13
71 244 54
14 306 91
178 295 87
49 359 73
238 255 6
195 237 66
71 477 90
166 473 89
226 248 52
48 432 99
115 405 49
