500 39100
46 155 9
259 399 10
57 75 69
53 216 15
128 492 78
416 436 34
156 197 31
133 360 62
300 370 79
353 388 97
337 414 98
20 257 62
264 348 22
315 408 84
55 87 53
211 429 27
99 155 56
5 20 88
102 148 28
394 490 98
29 265 12
58 248 51
384 410 22
35 476 19
338 372 42
222 309 55
8 475 7
75 134 7
35 180 76
289 471 94
30 143 33
16 365 77
68 120 26
45 185 33
125 279 42
212 418 72
392 488 4
83 365 58
251 422 59
34 396 59
84 228 91
301 404 42
182 250 43
74 289 91
16 463 66
202 351 100
44 242 48
68 116 8
195 432 15
468 498 62
80 231 6
301 380 18
366 476 45
129 352 97
81 307 85
63 83 57
23 395 39
89 405 98
130 286 20
14 462 80
60 254 62
371 482 78
180 388 67
335 442 57
225 295 43
98 311 26
228 489 44
97 272 55
66 225 79
110 238 2
23 253 49
342 363 30
178 214 65
431 433 88
136 273 9
14 123 94
168 369 27
226 350 11
75 144 4
465 483 33
41 294 46
45 107 98
487 495 16
426 440 96
27 485 68
319 402 69
112 198 82
201 373 81
225 346 35
10 389 53
115 188 67
293 367 16
8 178 52
314 361 46
119 240 6
61 290 22
38 105 36
187 191 31
353 472 92
271 494 82
114 314 34
120 335 30
7 361 3
22 306 85
31 103 60
347 375 88
57 335 51
305 429 8
167 448 59
39 366 80
60 385 87
61 187 89
10 300 18
65 457 42
184 190 55
214 290 34
393 485 88
243 372 61
20 477 100
103 411 20
3 139 66
179 247 35
152 317 41
18 120 69
45 46 82
324 445 28
255 442 27
296 495 24
346 470 20
86 429 66
334 371 69
64 79 84
111 350 41
366 435 62
99 268 92
123 170 92
86 210 17
90 215 64
9 176 89
192 209 14
254 440 16
2 223 22
452 487 25
247 442 56
24 276 25
22 40 42
95 361 70
26 279 1
71 444 48
66 182 72
158 413 84
22 481 89
343 369 55
212 381 66
300 353 58
168 206 58
59 408 33
182 299 61
369 450 67
279 456 71
94 309 1
48 340 27
171 183 51
161 443 29
269 436 11
150 230 84
156 266 94
234 494 62
46 242 8
416 465 8
235 406 39
356 447 41
182 292 19
348 476 59
179 262 31
200 272 86
204 436 24
292 383 93
120 453 55
372 493 54
32 187 47
119 328 58
227 454 59
4 440 25
96 276 71
173 275 63
89 408 28
376 420 13
185 342 10
219 248 87
113 466 36
208 214 75
127 209 5
127 277 64
30 204 4
339 495 88
45 65 36
37 396 48
166 316 75
21 356 53
68 379 45
19 473 5
179 392 44
110 428 71
15 467 80
101 147 54
69 98 66
121 165 10
135 318 76
114 167 36
230 482 80
418 433 44
306 391 31
44 322 22
140 456 79
182 441 73
25 48 65
68 270 43
51 265 41
238 252 49
100 434 82
152 331 26
289 304 44
49 219 49
243 469 4
349 370 68
461 495 84
124 413 15
124 433 99
57 364 36
83 201 7
385 492 25
43 347 39
400 489 61
167 315 51
22 225 71
186 415 55
142 436 61
121 393 6
312 465 27
269 351 71
186 459 9
9 15 96
47 237 15
128 273 60
335 476 11
89 248 59
444 496 89
174 414 28
15 457 95
276 426 71
226 296 87
382 424 20
17 391 79
79 214 77
371 498 21
97 207 99
206 274 40
10 433 63
23 101 31
13 406 49
189 477 91
6 43 61
262 338 12
328 441 47
53 94 78
445 464 24
84 233 81
29 148 71
32 259 38
106 497 1
209 315 27
274 338 68
363 394 46
110 326 74
50 162 22
66 491 67
100 379 79
21 92 14
127 170 2
73 131 69
209 401 92
314 473 27
91 148 36
43 292 69
405 482 52
147 362 22
109 315 64
49 329 52
40 418 92
309 310 46
238 253 4
88 110 51
329 484 1
469 490 13
403 462 32
396 435 50
41 456 59
121 129 85
34 80 79
242 263 83
365 387 27
37 365 45
41 293 57
299 404 52
287 311 36
152 395 21
280 414 79
172 370 98
326 349 85
121 362 62
236 259 33
336 478 99
126 257 68
21 178 20
109 139 21
36 294 33
177 434 77
47 82 99
390 405 82
12 490 99
343 487 52
238 441 83
15 192 7
93 202 71
290 455 27
176 456 64
153 413 74
124 430 91
11 404 91
9 403 66
89 91 20
269 271 27
170 364 70
274 437 62
280 454 17
303 391 87
255 491 90
31 95 56
167 348 92
95 187 26
58 375 75
381 498 13
14 266 99
3 71 16
11 26 7
29 237 80
112 259 16
26 322 12
177 254 72
24 86 62
14 416 72
78 112 12
249 298 77
471 485 79
39 387 45
58 392 99
353 417 40
100 485 90
186 412 24
249 485 45
265 305 69
16 182 15
53 489 88
64 175 97
298 347 69
138 299 85
93 436 33
135 183 99
128 352 73
66 199 52
313 456 3
7 304 60
354 380 13
77 80 31
267 385 46
249 269 50
117 319 30
15 198 22
40 475 55
277 306 33
250 342 5
249 405 72
192 353 12
117 485 16
254 413 21
259 365 37
145 165 86
193 275 1
211 244 11
107 210 5
230 426 41
100 454 35
445 458 21
192 411 57
5 334 77
19 339 90
32 340 79
318 398 91
74 341 23
168 473 97
288 348 30
266 376 61
289 459 62
328 417 20
78 225 1
262 320 68
128 328 84
162 296 66
137 177 27
153 378 2
13 129 24
16 19 71
176 325 9
274 280 46
9 106 68
184 470 66
277 327 86
232 251 69
167 465 62
138 221 42
174 460 34
165 281 31
250 456 45
176 187 63
316 327 73
293 306 1
144 482 56
111 219 5
184 363 3
319 439 59
50 218 48
49 196 17
212 308 24
100 352 47
18 294 34
45 262 99
228 289 3
187 221 58
234 263 1
41 473 23
17 173 44
387 400 94
74 192 46
132 455 13
54 69 23
286 314 93
30 466 25
42 246 97
96 381 8
163 446 55
361 379 28
126 345 20
249 374 95
127 367 42
115 179 82
207 394 78
343 346 31
259 313 21
164 283 83
313 322 71
42 379 8
199 320 67
380 423 75
195 277 96
197 433 43
340 417 94
347 377 13
362 416 68
202 309 42
110 193 24
279 352 85
6 266 39
269 312 75
39 248 60
228 449 32
140 472 13
79 277 50
14 190 77
0 372 42
277 309 59
78 489 24
124 429 72
25 54 84
64 398 34
196 212 84
43 441 19
301 369 57
164 483 22
92 158 65
71 331 45
289 379 42
110 168 57
258 469 52
180 342 83
207 323 6
38 398 17
393 462 90
262 326 88
159 428 44
101 275 44
111 241 50
33 318 15
124 151 79
296 369 28
253 293 98
91 221 97
251 441 85
265 286 56
60 229 68
63 433 83
330 334 52
280 303 36
2 100 44
141 362 92
192 438 5
99 137 63
68 181 25
186 216 33
434 459 74
154 314 48
97 401 63
359 390 19
26 289 56
309 408 23
232 491 58
188 262 79
26 253 90
223 304 58
64 167 50
304 307 84
234 443 12
164 198 34
2 379 31
256 427 11
485 499 66
29 116 61
345 479 64
5 263 73
108 344 24
352 446 96
169 397 8
75 196 39
2 215 17
3 405 81
102 373 16
39 228 38
175 252 84
37 483 36
206 499 5
258 378 50
178 243 58
100 219 93
446 453 60
30 352 71
230 301 12
99 469 44
442 460 61
72 300 25
131 371 69
307 372 28
52 206 95
79 394 54
151 423 48
105 211 11
340 364 15
169 450 53
341 374 36
326 463 52
94 237 45
256 445 76
265 432 45
409 480 31
15 93 90
123 378 99
62 278 40
14 453 91
335 494 43
247 463 95
73 497 69
237 364 52
42 497 33
42 157 44
186 367 9
154 390 32
248 392 78
295 496 87
57 266 52
57 93 32
94 349 79
253 405 57
103 465 76
377 396 55
150 306 98
217 273 77
374 412 65
361 405 9
112 444 55
109 338 88
132 220 7
205 244 52
50 436 67
271 447 69
146 417 3
360 481 68
184 397 71
148 364 18
368 496 58
184 424 68
103 317 9
392 440 73
158 432 45
175 325 2
282 466 12
214 327 44
21 36 92
102 436 12
2 263 41
2 303 49
101 213 89
272 339 63
222 331 41
23 400 43
116 332 56
169 401 66
71 434 27
81 190 3
385 495 78
140 451 69
459 484 88
114 143 95
68 229 24
284 478 27
188 370 81
44 79 31
42 490 83
122 258 27
426 496 24
95 484 22
13 391 51
102 250 81
359 387 88
19 207 57
1 485 47
64 134 6
340 499 99
105 392 2
13 485 78
108 488 23
140 352 28
56 492 6
157 209 42
50 105 72
95 237 68
43 308 24
291 363 80
285 294 22
14 434 53
305 451 22
221 226 21
111 185 49
143 471 83
44 437 21
282 392 3
221 272 13
65 486 57
5 111 12
460 488 39
140 491 92
342 364 12
79 456 57
274 410 43
93 493 4
177 365 49
245 422 94
1 421 58
192 452 1
310 475 84
200 262 6
292 405 13
18 66 80
141 219 22
144 279 17
41 499 54
91 374 61
40 412 48
82 155 22
103 370 43
110 426 23
48 124 48
88 332 82
175 497 81
85 478 2
238 437 74
36 53 53
68 238 2
347 456 70
89 162 58
41 300 66
119 370 20
313 498 43
135 216 96
119 194 15
418 437 98
249 261 84
9 360 28
182 203 13
118 463 13
382 438 61
109 193 92
276 384 44
137 381 44
256 304 77
369 411 65
215 221 26
241 490 68
334 442 89
202 354 7
34 326 51
249 267 81
382 469 40
66 102 18
20 164 31
371 487 36
473 486 79
258 481 75
107 150 28
107 358 43
88 355 52
284 390 13
94 467 6
87 328 64
38 314 44
124 348 85
325 469 93
407 477 33
154 350 85
173 457 13
255 301 89
314 446 61
5 435 98
469 472 43
86 114 28
298 363 57
36 467 69
215 306 39
76 423 38
221 277 98
147 242 88
233 462 32
56 446 97
17 216 9
41 221 60
423 489 66
334 404 53
26 248 72
373 477 53
363 424 2
322 406 30
99 375 96
15 55 87
94 167 98
39 491 62
223 355 45
328 400 25
72 152 20
8 442 24
80 384 96
325 376 45
308 420 39
34 177 8
357 396 85
87 130 6
255 495 20
250 316 90
364 397 63
16 91 21
92 263 14
221 431 2
66 289 62
250 485 19
3 470 11
84 150 32
277 376 86
256 320 39
357 456 25
58 59 69
65 294 16
189 352 78
302 450 3
221 343 9
46 110 17
10 157 30
256 472 93
220 492 54
474 493 18
68 363 26
25 480 67
298 313 85
122 181 50
205 392 24
407 415 25
34 98 32
3 32 28
23 217 96
141 257 47
384 413 60
193 378 17
105 224 47
62 276 93
161 385 99
256 346 7
320 337 35
296 307 22
126 482 74
57 458 5
442 447 28
196 376 40
118 196 86
16 306 1
69 450 41
96 363 98
128 229 73
464 487 90
37 407 73
38 122 95
198 290 53
233 445 69
118 178 50
223 486 55
100 203 9
269 370 80
12 239 49
121 472 58
36 132 11
313 447 21
161 430 74
103 255 80
48 147 34
69 428 59
40 279 88
187 233 50
1 417 62
112 468 5
140 156 85
129 251 21
357 372 17
228 432 7
64 80 86
162 439 7
134 460 37
329 414 88
294 429 32
4 89 42
134 474 43
35 340 74
393 441 49
82 139 82
416 419 66
215 464 27
94 137 47
42 119 45
397 463 43
73 297 76
66 369 19
209 313 77
22 454 15
10 99 62
243 413 55
120 341 68
450 484 34
246 472 49
7 8 84
125 433 93
206 430 53
57 393 38
20 171 58
210 259 24
23 199 48
417 426 4
45 319 47
52 368 11
176 306 13
27 118 8
404 407 44
157 244 37
391 468 98
73 353 62
290 319 8
41 420 99
135 172 17
295 306 70
204 437 91
137 351 58
6 243 57
124 448 78
156 333 33
0 168 72
457 474 78
454 478 37
159 292 94
94 458 49
164 400 78
135 194 76
151 169 84
387 390 82
350 376 87
82 174 96
93 155 74
8 454 26
127 204 33
314 495 51
398 497 34
10 349 77
3 275 100
4 166 21
44 282 13
8 367 69
273 452 78
399 439 67
119 436 63
74 276 23
19 112 70
289 395 4
172 408 78
44 249 86
276 364 86
65 369 65
373 447 70
126 188 97
20 67 12
280 384 41
130 384 13
234 385 57
228 403 98
179 364 43
379 474 22
209 409 58
175 407 76
258 434 94
63 320 62
5 481 5
260 488 12
295 430 22
165 240 68
327 385 37
12 18 16
64 377 33
142 178 87
0 448 29
263 292 3
240 260 34
331 351 7
237 440 85
305 415 91
96 387 78
77 392 35
84 261 33
162 385 27
201 325 62
281 296 53
121 213 41
49 446 86
68 417 6
161 219 90
168 306 31
146 226 39
157 417 42
467 490 31
22 157 4
196 425 66
309 394 71
213 398 57
50 230 19
130 256 95
360 380 16
40 338 63
197 429 14
221 310 79
322 323 46
22 78 91
228 411 54
33 354 67
366 484 42
32 103 98
177 402 24
128 438 71
46 407 53
328 346 41
70 427 73
381 457 77
45 310 41
229 475 52
157 384 74
110 430 33
143 318 79
18 43 5
436 488 54
33 395 78
16 368 17
199 242 41
346 383 56
139 483 36
363 398 47
174 219 2
287 317 85
31 369 32
170 187 75
249 313 9
42 134 71
443 454 73
200 433 43
99 241 49
199 426 45
196 210 67
36 471 4
3 195 24
254 272 42
16 301 96
58 338 94
308 486 15
435 450 38
218 315 73
4 226 55
209 457 21
247 265 56
34 329 96
380 442 20
75 281 21
54 138 79
48 486 31
71 256 85
102 225 35
155 433 47
234 389 36
65 273 32
428 453 92
210 448 39
159 462 2
336 363 8
146 386 12
293 418 54
109 353 56
4 417 34
93 358 38
313 449 57
229 295 87
38 282 74
28 218 85
174 325 72
223 489 62
304 422 45
299 460 13
57 471 49
134 390 51
22 30 53
235 318 91
99 379 99
71 447 48
372 492 9
110 300 98
4 351 95
343 392 78
75 227 29
58 379 79
258 390 17
29 462 10
148 451 5
224 357 1
277 362 90
166 183 31
95 283 37
69 270 24
94 111 97
235 298 22
376 385 35
168 262 86
314 413 60
245 350 83
145 462 68
52 146 72
44 234 17
343 364 36
30 355 49
156 276 63
111 470 17
422 487 63
54 240 92
60 293 42
118 429 41
252 470 81
136 318 32
460 464 91
93 327 18
74 82 58
41 97 21
119 442 52
83 264 56
227 331 12
18 19 36
134 141 73
267 280 53
12 262 90
45 441 19
300 405 90
79 272 57
72 368 47
93 261 88
140 172 26
172 291 87
104 282 30
216 229 90
225 421 81
206 325 83
175 470 41
401 481 43
28 196 63
11 482 27
210 360 31
11 32 58
8 422 8
285 441 57
194 213 75
147 395 2
147 284 98
77 346 75
362 481 30
94 176 29
312 380 26
69 186 8
223 414 58
139 258 85
265 492 22
244 250 7
31 388 54
133 485 10
260 484 35
317 376 65
284 372 64
68 233 79
267 301 95
184 333 98
123 251 81
22 53 70
102 319 39
348 377 97
258 429 71
60 401 60
7 13 93
388 394 22
168 357 89
271 413 92
261 269 56
40 335 43
72 451 79
161 254 51
401 418 37
283 396 46
178 434 85
380 493 90
340 422 84
327 489 11
2 60 69
236 321 41
336 477 15
273 348 8
244 374 20
120 448 100
49 287 12
123 145 86
453 469 49
76 419 99
242 495 99
214 353 76
102 348 13
98 424 12
154 411 98
218 286 42
278 395 96
247 459 65
153 323 10
69 236 36
74 432 85
71 341 92
375 401 4
141 463 100
204 394 31
182 325 78
63 495 91
381 441 69
256 350 77
175 435 47
388 399 46
214 244 44
125 295 61
132 164 71
83 328 72
78 496 32
135 358 49
267 412 9
28 410 80
131 378 82
39 118 88
318 323 66
106 116 43
283 410 51
84 440 21
72 352 36
42 104 29
251 346 96
359 432 7
221 231 43
84 408 80
99 467 42
38 488 72
281 327 64
248 432 5
199 490 58
23 287 75
79 172 59
143 383 73
90 345 9
275 420 72
7 449 31
140 288 23
122 139 2
306 493 29
140 496 55
434 441 86
306 478 94
66 131 42
122 163 74
482 486 5
101 299 13
190 303 18
143 430 21
398 430 70
280 324 71
195 200 2
159 318 48
141 169 10
142 433 23
253 317 2
2 313 70
347 431 35
165 291 58
62 303 78
195 410 70
202 499 47
89 347 61
128 284 76
4 334 18
297 365 61
52 197 25
184 342 51
139 167 60
429 452 34
25 409 66
250 308 29
59 296 87
242 383 52
346 426 35
239 407 27
49 53 92
15 149 45
288 397 54
105 289 21
298 476 74
36 486 73
202 398 8
228 493 59
156 391 100
39 123 60
360 379 66
49 244 2
17 475 48
57 375 95
223 421 82
407 476 15
43 251 34
134 201 88
225 417 61
88 307 80
229 242 35
2 351 53
396 438 50
75 119 8
88 390 72
346 371 12
237 367 90
318 347 89
87 191 43
158 184 85
138 161 98
13 272 48
23 433 3
91 118 72
466 473 59
198 447 14
14 451 59
102 182 25
327 456 80
328 463 83
321 352 17
276 443 86
261 364 67
93 384 33
102 111 92
84 216 25
114 254 80
256 257 7
200 217 87
138 273 57
188 427 12
247 408 64
133 397 56
296 389 43
235 387 32
107 393 78
288 290 9
182 425 50
385 496 69
140 402 56
53 120 91
144 473 32
244 387 9
91 370 34
240 491 43
122 325 79
330 416 21
139 496 37
31 378 19
82 347 80
330 462 66
55 71 36
34 401 2
373 488 7
163 450 72
264 399 73
86 335 36
183 447 70
80 291 66
12 488 38
324 359 48
311 447 24
208 323 2
272 296 42
203 432 88
237 425 10
319 390 28
407 490 6
272 292 6
53 273 90
365 486 65
141 198 28
461 483 88
238 391 13
161 291 76
127 157 78
449 463 28
303 440 46
197 497 34
88 161 20
98 434 2
54 98 54
69 157 23
57 212 73
432 439 36
107 242 77
38 115 13
130 413 66
156 378 77
7 307 93
143 364 45
321 413 100
239 441 45
88 155 33
271 450 41
33 102 41
88 321 99
169 390 34
196 449 85
334 380 13
126 465 50
457 489 86
370 418 15
214 438 87
65 433 18
463 466 47
412 448 6
156 491 89
119 196 35
83 438 100
318 457 79
95 289 49
337 371 35
112 431 63
92 497 35
51 333 35
304 465 47
64 494 57
5 162 43
23 154 23
368 448 18
1 100 4
135 353 35
16 224 16
200 411 10
237 263 22
88 479 76
158 352 17
411 431 71
237 415 51
193 489 98
297 328 25
98 410 55
259 438 77
164 286 9
17 322 69
62 279 15
21 413 44
185 348 48
304 317 33
77 374 60
332 392 52
406 470 2
333 428 58
124 439 28
139 273 56
219 374 57
8 428 52
2 480 6
301 333 12
169 322 78
37 440 83
419 440 40
106 450 20
182 386 50
253 449 10
94 102 13
125 204 90
4 329 92
261 463 95
91 248 96
287 406 18
104 193 67
54 84 32
172 255 7
107 194 67
298 348 80
58 96 66
30 331 23
32 388 59
130 172 29
476 495 18
190 452 14
391 488 2
141 453 51
7 31 38
411 484 60
296 298 66
105 227 27
98 492 89
91 214 24
48 89 99
127 284 20
470 484 6
242 267 42
271 455 47
101 429 72
101 403 68
57 64 32
204 279 12
134 378 6
281 379 43
66 418 33
153 314 27
27 155 96
168 396 77
119 285 87
172 340 90
3 360 8
189 368 76
74 261 67
57 70 65
392 472 72
19 483 53
15 125 73
135 202 72
343 438 76
157 174 26
279 365 14
346 490 21
91 423 24
50 460 8
147 394 87
82 245 10
78 135 74
71 165 1
131 450 71
330 391 20
340 492 86
25 318 66
94 251 14
10 166 11
74 415 53
187 303 71
282 306 54
81 484 24
111 145 11
262 298 76
188 326 52
430 441 78
258 438 39
18 63 64
70 287 45
275 401 49
185 275 38
232 236 21
192 495 13
119 129 90
128 265 16
221 450 12
311 345 52
17 106 19
79 494 19
226 373 52
52 106 48
68 333 59
353 447 98
115 323 33
125 303 84
158 337 59
186 413 77
332 349 70
181 435 42
52 276 82
69 495 4
337 456 23
120 180 17
221 307 62
136 205 100
400 473 51
179 439 51
69 475 59
379 416 46
3 340 49
234 495 28
206 256 18
65 496 72
32 331 71
202 290 78
399 403 22
123 267 31
58 138 34
246 275 58
124 273 27
98 291 58
353 491 97
302 484 3
103 351 95
140 227 41
38 452 15
299 406 8
248 417 23
167 435 25
432 478 87
115 449 87
270 466 43
58 427 88
67 161 49
128 380 91
303 360 32
63 160 20
299 400 76
140 255 88
108 159 73
0 240 74
37 263 54
35 483 79
406 499 54
176 477 38
10 456 89
298 479 81
100 265 90
49 283 90
168 417 17
12 338 27
109 464 5
21 80 50
20 51 79
156 158 54
177 291 13
100 320 28
127 314 57
338 411 7
16 128 14
213 228 11
91 306 33
215 254 55
262 273 89
94 272 92
35 266 75
119 161 88
125 322 52
107 472 19
163 376 26
110 134 15
127 236 17
141 324 32
333 347 14
295 420 18
46 339 6
113 463 23
192 348 66
0 325 73
256 490 65
6 308 86
273 417 5
49 114 10
172 216 63
280 300 19
158 496 10
287 490 22
202 346 93
259 383 31
198 343 50
241 395 16
305 309 44
164 222 16
88 443 95
45 75 40
6 162 36
81 130 72
38 450 61
68 468 75
257 393 56
121 303 78
337 395 31
167 366 61
226 267 26
292 481 48
70 364 56
378 497 25
317 425 10
231 493 18
150 470 32
312 350 17
73 241 81
316 328 11
262 381 97
293 383 44
19 261 89
190 200 27
160 307 1
101 289 65
17 166 40
143 323 14
30 310 22
20 292 56
2 119 99
370 387 39
19 143 57
83 225 70
133 312 59
261 348 82
157 366 83
68 123 97
292 351 38
252 370 27
68 263 60
215 290 88
100 169 59
219 360 8
207 210 75
205 475 87
64 350 15
109 310 68
108 334 17
37 126 21
118 337 50
93 335 91
143 296 23
69 383 25
414 459 17
251 271 5
1 337 87
86 367 35
13 364 99
113 446 18
103 329 71
64 184 80
26 88 8
171 363 55
243 269 13
95 354 98
26 40 81
487 492 17
208 426 68
105 427 77
216 305 28
78 104 1
456 462 8
212 473 57
6 440 59
376 490 38
2 275 92
22 237 70
27 242 60
160 404 39
280 426 71
91 326 54
181 352 27
113 122 4
219 295 28
99 248 21
339 397 57
197 393 11
85 234 23
94 435 39
199 403 93
422 472 89
185 247 64
72 390 39
462 464 93
356 460 12
285 360 19
273 385 7
153 304 83
117 428 89
432 467 6
47 390 26
43 452 95
291 494 43
444 450 46
118 360 27
66 270 96
153 456 44
11 355 16
170 474 4
32 164 60
265 486 69
154 225 86
12 235 84
88 203 96
163 232 60
30 421 56
201 268 24
54 211 16
168 216 67
47 297 36
3 320 1
141 233 92
273 430 57
141 492 21
448 459 100
210 302 79
134 452 67
288 464 25
188 452 60
215 489 39
211 334 95
35 493 82
399 477 91
92 181 51
77 193 75
98 460 9
129 193 50
338 356 82
101 402 82
191 452 20
361 423 28
30 350 12
161 346 42
165 238 55
142 248 60
27 488 94
27 233 90
271 380 63
46 253 10
197 383 95
116 382 5
20 367 50
257 460 10
156 419 66
188 392 62
296 490 87
26 163 26
381 449 78
207 427 18
189 276 74
110 195 29
21 112 82
86 127 24
443 489 48
338 413 51
233 463 60
85 372 60
122 126 71
115 186 11
89 486 17
145 213 11
83 429 57
174 344 68
248 313 38
154 215 28
108 129 94
247 457 19
63 176 10
17 321 51
265 447 12
95 302 72
145 277 69
370 416 41
337 372 55
77 288 73
23 385 9
53 471 59
28 163 45
45 400 44
163 423 7
244 344 67
186 335 75
234 436 62
349 407 13
167 261 95
146 243 22
103 137 94
140 335 94
157 284 65
76 95 63
323 411 27
407 468 6
138 241 13
107 204 2
15 477 43
30 218 49
414 421 28
352 477 66
57 336 55
46 233 52
351 454 46
161 181 7
269 282 75
145 349 43
141 280 46
28 256 7
162 440 96
8 208 18
29 48 67
47 189 56
117 198 94
213 282 35
451 498 15
220 320 40
144 307 48
381 434 66
2 192 79
161 323 47
274 381 53
368 436 53
89 498 15
273 331 23
379 400 56
148 149 74
278 440 53
52 310 94
160 183 49
40 71 14
189 278 90
126 233 51
37 123 29
15 460 13
162 171 93
206 275 94
69 171 10
166 214 24
62 195 33
285 479 23
98 184 28
450 491 38
251 381 77
345 411 14
215 382 47
70 214 41
181 327 83
76 392 33
188 481 5
343 471 61
23 157 97
234 360 22
266 395 20
3 494 64
50 487 1
62 280 47
208 330 5
74 97 21
151 431 25
200 317 39
251 489 1
271 345 82
325 349 68
214 313 73
99 252 16
98 463 88
102 153 41
101 102 3
84 301 35
98 361 98
282 446 83
35 442 37
41 305 76
68 439 70
34 138 66
287 366 18
140 372 73
65 85 49
44 264 9
263 290 40
15 472 90
187 211 64
20 438 50
17 358 42
18 35 23
1 7 48
337 448 54
111 307 77
77 417 20
424 450 65
183 326 75
12 379 20
126 164 14
383 490 24
34 413 61
323 333 87
226 398 100
58 276 97
223 400 92
179 335 27
200 339 9
32 497 39
388 487 66
65 92 8
94 146 45
103 425 78
326 481 44
29 99 6
297 388 45
184 382 90
84 253 11
28 197 56
146 401 74
217 449 76
397 442 17
79 369 63
463 469 38
420 495 100
213 214 30
373 375 63
30 136 38
44 82 92
321 452 74
117 351 96
157 435 56
257 262 38
78 92 29
34 248 7
310 492 79
48 489 87
136 379 95
31 185 47
268 392 71
248 307 42
151 293 43
457 495 46
382 485 29
81 216 88
108 422 14
288 444 81
429 431 15
300 367 78
81 235 78
237 337 97
171 207 8
84 398 25
146 175 94
144 444 14
210 388 84
236 272 77
0 337 61
9 413 97
343 467 9
18 471 97
35 209 6
239 374 57
246 294 59
124 278 31
8 103 32
202 442 72
399 417 79
244 492 34
294 447 74
39 147 55
82 368 60
259 344 1
78 79 80
223 472 70
225 469 51
357 380 47
85 306 9
121 250 36
67 470 58
73 116 59
175 255 80
134 236 52
57 246 56
72 336 96
88 246 4
21 323 35
150 325 88
17 337 81
76 367 48
289 296 24
344 389 81
136 425 15
46 123 76
282 373 19
24 169 58
117 469 76
19 272 16
493 494 11
37 63 57
141 349 82
368 495 8
246 323 42
32 153 9
116 449 4
3 281 92
193 224 3
341 412 79
174 297 29
17 170 95
113 496 99
91 162 75
425 470 62
64 163 3
77 412 54
187 341 60
154 406 67
147 308 54
200 472 23
34 139 65
80 262 23
133 433 31
211 305 94
39 219 11
6 206 87
112 153 7
203 233 12
455 495 73
13 167 59
205 396 70
163 490 74
12 202 55
297 431 80
49 349 75
156 424 15
13 43 87
164 384 95
98 312 77
16 159 45
185 237 98
140 422 82
219 332 78
89 123 7
260 460 30
137 429 3
75 136 98
321 341 71
106 226 58
116 497 17
17 20 32
65 288 27
163 315 76
176 453 26
246 292 33
245 446 94
31 66 17
201 301 99
119 467 4
237 442 97
103 176 8
207 416 43
37 284 94
173 372 22
314 339 74
224 459 9
272 362 36
452 463 91
29 193 81
237 255 27
127 305 1
105 161 51
67 228 83
66 234 89
53 69 86
97 396 58
6 177 20
13 237 50
59 146 47
223 247 10
217 422 76
386 407 68
320 453 66
224 441 88
146 481 84
211 410 59
157 438 45
337 340 69
126 419 84
25 243 7
123 462 41
279 404 28
357 419 2
340 404 90
188 453 19
0 343 57
112 273 45
448 481 47
71 407 53
182 272 95
61 397 63
357 439 60
276 277 81
102 388 90
292 390 56
120 181 86
438 443 57
329 337 62
130 350 39
318 331 73
26 315 44
411 462 74
162 343 60
102 344 8
169 408 66
82 149 36
217 333 34
134 304 32
315 391 99
25 166 12
121 419 22
86 395 27
36 426 13
87 345 38
33 328 15
102 175 64
81 133 98
115 195 10
350 490 5
141 247 33
220 363 15
322 349 89
68 337 73
30 358 74
33 418 89
160 421 61
57 183 71
273 390 20
6 147 49
153 482 35
162 255 22
81 115 22
64 268 1
77 221 2
134 456 18
347 423 27
5 169 61
225 474 59
469 474 45
179 206 18
42 79 54
156 217 29
114 207 73
250 326 85
161 351 28
82 495 56
94 400 39
60 425 71
299 490 45
121 199 29
14 144 58
212 264 45
46 115 49
228 485 15
81 332 39
97 354 7
68 93 77
20 319 25
8 384 7
196 478 23
152 411 28
81 149 14
402 463 96
381 488 63
3 375 96
106 320 5
179 357 43
109 319 85
319 418 4
78 183 34
202 393 33
26 215 69
42 442 83
294 427 50
377 437 1
322 468 4
144 237 77
6 377 38
1 22 33
171 369 64
255 408 94
333 378 70
191 410 91
106 110 13
154 449 98
6 154 47
35 228 55
10 373 47
190 308 37
192 373 6
63 254 82
7 127 4
101 261 62
82 108 85
75 291 44
158 171 3
118 299 74
310 343 39
267 432 51
65 465 87
226 401 12
335 482 51
133 145 96
350 475 79
425 431 75
13 377 66
28 257 25
418 464 76
125 355 59
86 302 99
38 387 84
227 261 44
119 309 49
64 120 3
81 351 94
73 337 73
257 322 65
197 498 55
19 325 14
286 459 30
232 469 89
15 377 47
184 405 16
133 213 72
195 459 39
110 123 90
396 399 7
19 320 88
334 419 27
216 307 39
8 252 64
169 175 20
207 473 53
215 401 99
7 367 4
25 86 95
85 280 45
23 223 6
156 406 5
2 196 17
43 394 57
1 436 45
298 384 92
207 280 79
64 197 87
75 244 33
179 243 18
10 80 89
122 145 84
134 146 44
158 406 96
38 194 71
365 464 18
356 401 94
10 202 48
490 496 30
212 402 11
43 353 3
182 408 19
48 441 47
159 164 27
468 480 62
50 124 39
130 250 23
236 277 91
114 162 66
155 271 6
159 374 11
227 256 78
65 454 90
279 494 40
163 324 26
374 461 42
32 365 55
377 405 17
0 383 68
309 361 32
26 469 61
225 418 23
105 380 42
42 269 40
471 499 13
9 60 100
140 455 44
208 212 86
42 92 87
286 391 21
124 156 30
286 461 76
250 381 31
81 135 85
