500 17300
257 408 36
196 448 92
318 489 72
71 208 7
338 449 39
177 218 38
57 67 97
245 307 43
122 423 69
292 453 52
92 454 69
179 468 39
16 177 45
320 495 97
39 165 36
44 59 13
25 456 4
383 391 64
74 429 57
18 164 59
237 454 60
196 485 35
475 486 1
116 498 65
192 303 41
182 461 52
117 263 100
184 362 50
243 399 81
355 482 47
315 402 9
192 476 62
122 475 14
130 252 36
78 355 47
453 471 72
7 304 80
48 384 92
430 445 9
90 94 97
192 370 93
90 473 92
168 486 71
237 383 99
267 418 99
32 311 98
111 364 46
205 216 25
31 86 58
106 272 17
0 106 50
264 464 81
386 469 62
28 119 54
296 386 12
140 448 29
81 246 30
366 456 28
12 214 77
210 367 67
437 471 55
8 328 69
438 490 2
473 482 71
140 222 28
144 312 90
336 407 3
107 467 86
345 493 26
19 186 11
220 464 74
404 481 7
24 176 78
244 253 66
143 208 23
468 481 43
42 402 13
33 297 52
220 471 40
64 169 59
208 447 100
251 278 19
381 431 2
268 297 72
390 421 8
265 349 62
301 412 57
31 333 15
126 292 13
131 366 22
12 391 55
316 455 98
27 468 30
213 371 79
91 322 34
159 181 48
142 414 88
44 361 71
145 168 95
27 43 14
20 274 47
177 269 67
67 382 99
413 464 24
21 389 18
58 493 99
271 282 14
383 459 9
188 363 25
259 293 17
163 470 51
266 327 51
52 196 71
317 452 84
17 300 91
46 177 12
39 224 10
250 327 98
325 451 29
302 404 52
258 286 42
96 410 94
112 244 51
343 475 79
214 426 85
26 430 94
155 176 86
148 250 11
355 445 90
246 423 25
179 225 30
218 302 18
107 422 75
99 142 24
235 318 76
133 310 92
285 389 85
97 343 91
98 272 97
72 331 79
385 410 55
230 411 3
237 433 74
354 423 37
314 366 80
120 124 54
209 488 92
328 443 70
189 324 80
184 199 80
76 380 38
55 321 58
250 266 62
386 473 42
121 179 42
176 327 17
21 335 53
158 257 51
288 485 25
266 339 54
225 388 100
105 405 64
400 420 98
331 450 15
417 489 32
138 345 70
281 301 71
150 288 51
154 377 71
125 291 12
308 319 4
33 152 70
282 400 24
356 446 76
205 379 45
326 343 91
149 301 49
2 140 64
442 447 41
107 431 80
138 273 92
246 261 45
149 309 65
148 448 31
105 195 76
434 457 84
5 158 43
89 472 9
232 438 52
220 276 7
390 434 54
48 184 17
12 211 10
265 361 56
26 235 73
218 406 40
165 330 77
122 286 82
33 132 58
237 475 52
435 461 30
435 452 59
372 410 79
367 429 87
356 434 97
218 479 38
64 119 82
407 475 65
17 274 3
216 329 100
191 424 84
172 320 8
73 342 17
196 288 41
76 296 68
0 348 93
5 105 28
65 390 14
75 318 14
132 347 58
44 106 33
3 166 62
215 394 24
13 147 81
121 199 62
299 370 57
436 437 59
49 334 41
81 478 70
344 442 97
14 145 5
0 373 71
99 234 19
50 168 74
261 392 38
92 203 24
100 232 59
135 324 94
331 398 20
151 422 7
17 411 41
135 222 40
17 277 77
317 480 34
109 115 29
225 450 36
146 296 78
166 425 54
234 466 46
76 455 27
304 407 32
215 467 17
333 451 53
225 261 82
40 353 31
154 325 59
192 311 2
177 437 47
34 351 10
212 350 49
128 461 14
216 393 5
86 105 36
32 185 62
220 453 44
6 390 64
223 387 47
205 276 70
87 394 52
41 478 38
124 367 66
341 495 35
222 346 83
108 489 29
47 50 56
347 498 50
301 498 80
265 271 38
171 342 5
130 259 36
373 418 18
32 496 46
341 442 89
2 200 84
317 450 48
107 364 39
452 483 11
266 335 28
125 126 56
320 429 48
80 95 23
18 325 6
113 121 3
26 363 44
82 215 15
98 337 70
70 444 70
254 493 65
168 287 86
268 440 67
267 286 85
263 268 34
78 376 49
146 170 10
119 371 51
172 321 38
125 256 28
14 299 22
36 115 31
275 439 85
138 226 26
416 447 23
23 486 98
99 259 50
44 101 59
98 123 33
77 167 30
247 281 34
331 468 64
48 230 59
124 224 36
114 387 25
50 318 77
112 459 70
242 447 74
32 169 86
335 366 63
121 163 66
146 264 26
33 450 91
146 377 37
89 213 59
307 366 27
23 35 55
45 369 41
243 463 49
97 313 10
256 400 49
98 484 32
181 215 51
291 438 100
82 425 28
173 213 57
108 370 14
170 227 82
255 273 85
284 319 49
200 417 59
282 289 20
274 495 90
55 419 70
80 440 47
81 393 53
364 460 20
335 453 54
215 417 2
71 229 62
270 420 88
45 196 78
211 227 11
293 413 17
438 457 93
299 466 96
185 259 30
306 364 34
235 415 68
281 423 76
80 349 92
206 495 64
74 483 38
190 205 32
166 210 7
3 45 96
8 114 19
199 434 38
21 482 42
240 427 22
17 466 30
249 379 65
373 404 19
41 477 94
261 291 97
82 396 59
90 127 7
201 244 31
171 362 78
150 287 14
304 484 43
144 285 94
317 379 37
109 490 73
162 372 57
82 144 58
463 496 100
344 481 35
93 358 94
119 451 70
73 115 80
226 353 81
51 142 89
96 405 87
49 455 28
304 359 3
125 252 56
93 214 55
314 471 43
345 485 14
29 42 67
309 454 56
272 337 25
339 452 43
85 477 65
71 230 63
162 432 37
287 322 88
269 349 37
58 143 99
81 295 47
197 333 47
8 56 75
350 358 14
20 45 92
374 458 5
98 285 86
393 466 23
42 103 42
378 416 77
206 363 64
187 272 41
93 368 32
143 439 83
71 247 20
261 337 67
186 423 95
35 50 28
321 381 51
369 486 99
113 440 30
185 380 22
408 467 67
46 268 11
10 159 30
83 445 9
170 171 97
93 455 5
78 415 16
71 365 18
195 338 17
93 217 71
289 341 65
123 369 50
164 286 12
55 354 35
206 285 67
97 465 56
283 427 80
182 449 9
160 469 63
5 57 66
119 470 58
186 345 62
127 166 61
392 471 84
287 294 90
144 249 32
41 289 37
372 467 71
47 123 2
26 364 78
314 452 33
98 485 66
70 163 24
305 368 60
71 161 49
253 406 87
12 367 94
414 436 15
166 269 31
260 297 98
396 429 90
198 486 10
438 451 60
37 268 63
262 267 4
185 284 39
48 425 69
135 161 38
139 377 49
301 493 60
52 345 17
279 319 53
144 404 24
79 375 19
303 346 87
265 327 43
314 347 82
162 475 17
341 422 68
4 87 8
206 462 50
89 191 99
27 41 80
15 234 42
53 477 30
420 454 80
96 224 39
267 374 76
160 363 59
146 420 29
216 234 47
264 349 29
107 188 33
360 442 57
195 477 41
166 233 19
78 483 67
296 406 96
245 488 31
214 288 16
231 246 52
74 457 27
73 309 45
24 305 41
174 323 89
305 399 6
17 255 55
40 123 50
147 160 38
52 458 2
22 144 44
40 216 35
25 108 42
207 381 81
163 479 98
62 386 90
145 470 25
260 443 55
224 261 94
274 446 40
151 467 49
16 197 88
96 484 47
183 363 99
53 364 86
28 291 54
94 474 9
8 213 7
149 409 22
117 433 60
109 134 37
11 489 80
410 475 8
274 408 91
150 298 42
12 18 44
147 159 14
253 410 8
208 265 68
168 340 23
75 137 31
56 341 62
135 347 7
27 262 29
137 396 29
89 378 3
232 369 4
50 234 47
39 232 87
385 443 27
11 39 67
28 91 54
103 464 30
327 358 64
166 180 31
22 278 86
148 254 41
54 455 44
229 368 54
396 414 94
165 363 17
160 174 36
94 343 48
17 252 28
186 201 51
260 329 57
13 223 45
140 363 83
9 86 7
13 498 11
134 195 6
210 482 72
354 497 59
68 74 74
11 236 60
275 408 24
63 317 50
32 319 53
89 397 90
31 138 87
19 314 84
333 497 91
299 322 78
151 223 92
151 300 2
106 359 67
250 405 85
51 277 30
212 394 95
371 484 1
97 388 62
171 269 94
363 382 8
233 257 20
86 285 19
31 176 4
262 373 31
122 367 88
332 466 64
236 345 37
445 476 58
142 273 32
62 154 83
54 476 10
263 337 70
240 267 46
225 457 47
133 490 30
431 464 45
212 476 71
285 430 12
15 324 18
118 163 13
56 136 5
271 406 56
11 366 66
33 89 81
192 466 4
237 351 95
3 251 92
145 358 96
28 415 84
19 59 90
145 265 26
24 350 1
189 365 13
59 484 41
388 408 79
483 497 17
268 479 79
115 373 94
21 381 61
51 496 9
267 448 10
66 420 54
415 452 95
293 489 6
24 107 80
25 376 25
232 250 17
11 197 5
413 490 37
232 477 10
168 319 2
110 411 61
33 212 40
87 429 33
52 412 14
138 415 54
25 145 33
27 296 86
58 236 90
19 201 66
12 144 96
57 224 26
121 333 75
39 320 24
171 366 83
86 349 28
155 212 31
87 346 16
37 356 35
330 352 35
279 335 9
60 259 82
364 441 76
213 223 34
180 383 89
20 317 72
456 476 97
133 334 61
429 439 81
26 87 41
21 150 12
67 486 74
101 445 10
73 121 99
256 418 89
236 269 15
219 403 32
45 254 13
198 379 89
144 440 33
322 479 43
198 209 6
104 363 78
333 428 16
429 465 75
130 447 6
141 336 17
100 172 48
103 447 55
83 187 15
49 283 30
57 154 19
163 406 87
261 382 92
5 497 42
259 495 57
335 391 53
283 344 26
73 325 58
441 466 81
322 360 60
138 278 5
325 327 11
41 368 66
170 211 69
35 352 25
170 325 80
408 463 86
262 414 90
306 376 67
280 452 66
116 151 71
80 333 6
203 396 6
363 403 32
120 472 10
121 131 22
71 403 70
97 268 89
152 233 11
71 399 50
127 319 45
332 449 46
166 412 89
45 419 5
9 460 93
188 329 3
201 369 78
281 326 68
162 434 81
155 215 85
375 456 16
231 307 35
214 333 62
56 395 93
7 411 74
259 312 76
82 327 72
54 297 83
122 180 84
57 72 88
114 421 40
275 460 91
172 411 76
417 433 61
235 486 30
170 439 16
319 366 67
243 305 1
182 458 90
4 246 23
59 282 29
245 276 94
165 246 29
2 301 63
179 298 77
50 217 80
106 137 15
36 311 72
356 372 73
10 401 75
77 224 20
51 59 20
192 493 26
19 422 7
76 444 12
239 443 54
21 95 50
288 444 16
305 316 73
145 369 76
224 286 27
173 331 88
202 490 16
26 464 11
126 273 81
127 290 1
184 427 6
215 261 45
260 288 85
192 354 99
122 232 51
247 391 32
171 248 60
35 412 97
18 480 99
195 456 86
326 362 61
275 307 58
15 333 63
56 336 18
40 308 20
213 289 9
351 366 95
437 444 15
170 466 62
128 376 8
223 472 26
25 445 38
118 274 85
329 492 20
270 404 100
34 436 95
157 212 20
21 207 20
249 260 8
192 243 38
210 469 95
31 235 35
86 459 93
30 72 31
175 308 99
42 483 72
21 283 24
37 200 37
207 314 63
168 283 89
404 441 70
224 405 53
82 268 41
201 211 73
334 416 13
311 329 96
188 469 60
111 390 87
341 393 98
112 415 51
396 411 67
198 228 50
182 261 33
84 263 15
4 415 8
127 281 69
277 322 4
114 365 73
60 118 52
161 298 72
63 141 43
72 487 56
184 292 52
168 290 48
40 80 88
26 452 46
251 398 46
213 479 36
388 446 91
10 198 10
26 310 31
183 468 6
252 459 68
316 447 75
263 467 66
196 228 12
388 444 88
62 411 82
2 392 76
331 446 90
274 371 38
362 371 26
82 349 12
103 481 49
192 394 64
10 381 57
86 323 27
319 461 11
252 450 67
118 372 12
15 405 95
83 491 3
189 304 28
406 472 25
267 441 64
373 415 13
145 479 100
145 461 46
221 469 86
223 400 63
199 271 84
287 335 87
52 426 65
101 408 40
63 460 15
116 200 43
273 395 9
69 477 91
286 290 100
4 43 96
122 123 38
100 312 61
350 392 50
84 245 2
345 484 25
162 330 20
12 419 47
19 112 14
229 243 1
352 471 6
175 479 64
65 299 35
26 257 94
100 416 44
380 381 83
240 285 92
43 252 16
169 312 20
132 301 50
294 394 42
277 384 5
246 468 69
60 134 41
292 494 8
13 434 100
418 492 87
46 333 89
295 399 22
252 312 13
12 334 84
48 150 46
460 465 17
111 337 22
246 360 10
104 279 74
28 308 5
106 404 41
215 232 15
64 92 68
165 184 80
212 295 69
36 153 68
316 467 30
264 274 27
225 319 93
9 280 97
269 271 59
23 360 76
304 406 51
323 452 94
99 430 92
19 309 98
105 155 10
21 410 41
99 288 14
365 462 16
168 194 38
109 242 67
172 326 2
471 493 48
204 244 98
259 453 25
138 397 61
427 472 48
0 220 63
201 231 96
119 443 3
296 402 41
34 118 31
332 436 63
281 413 9
80 202 3
55 391 96
62 488 98
37 257 45
38 301 32
171 427 64
89 126 31
66 80 36
72 123 87
426 448 91
99 132 33
57 419 68
141 353 32
14 205 10
242 279 91
194 494 67
170 474 31
195 463 62
34 63 46
34 263 47
2 426 35
40 56 83
390 457 91
107 495 86
66 407 6
108 162 59
24 136 8
294 392 78
223 466 78
202 431 40
364 493 5
386 483 2
53 222 28
79 189 72
47 443 1
54 113 87
80 423 37
434 489 64
286 363 48
285 413 8
217 346 26
31 444 2
214 396 74
153 175 23
252 295 7
348 379 11
269 345 4
292 345 4
108 423 67
81 412 19
391 456 42
171 424 49
188 485 25
319 476 64
9 53 88
59 138 10
115 189 27
62 372 14
344 499 96
50 326 43
169 217 73
92 202 9
325 370 87
79 494 18
310 407 5
406 425 26
459 480 52
392 477 75
66 303 89
148 498 52
147 177 10
160 298 36
130 373 1
9 465 10
42 415 33
10 136 64
171 323 60
1 465 76
297 440 79
20 181 86
53 432 26
114 244 15
83 315 8
29 170 3
261 425 4
198 203 37
7 55 94
12 236 53
182 467 38
128 355 80
8 68 41
23 97 19
323 368 41
105 267 99
307 411 36
212 225 32
456 491 88
19 140 36
139 287 63
257 363 93
131 428 73
272 281 11
210 464 9
216 498 64
3 160 9
73 335 22
142 282 2
0 149 21
38 67 86
11 88 89
282 299 57
356 381 29
150 183 43
282 472 12
270 376 1
107 287 84
60 174 68
144 350 65
225 473 25
147 381 29
24 250 72
64 170 50
38 413 35
209 303 29
276 410 19
173 242 26
4 175 66
267 421 74
34 381 14
147 433 12
71 136 59
121 243 30
223 322 63
149 233 43
73 434 68
182 363 11
166 282 80
102 133 41
139 231 5
351 439 11
123 373 99
143 282 56
4 416 45
117 478 38
202 213 34
377 384 93
166 253 21
8 304 14
29 109 13
12 150 43
137 450 90
290 474 54
78 180 17
221 402 42
245 499 73
168 421 6
221 337 12
227 495 65
61 475 26
329 389 93
15 268 68
13 82 31
292 428 78
13 65 38
187 408 20
93 317 26
259 499 89
198 323 85
164 320 89
229 269 44
371 433 62
60 253 77
10 422 24
254 321 89
432 485 78
142 423 35
411 458 7
66 340 46
102 114 75
211 491 15
43 186 52
145 422 31
181 428 28
230 239 84
110 178 27
342 489 45
37 297 2
257 433 47
12 26 59
235 489 74
151 173 6
218 289 82
160 260 97
118 295 5
254 311 45
163 388 2
1 149 67
183 259 80
136 143 82
10 53 85
279 295 61
243 282 76
107 494 100
237 404 7
168 333 84
307 318 9
152 229 57
8 209 56
163 486 90
32 42 91
75 88 8
164 462 19
84 97 82
408 486 77
161 214 5
102 283 68
74 318 97
437 449 78
99 176 14
143 475 97
190 326 59
214 226 68
299 371 50
162 214 10
40 251 55
165 360 91
232 276 39
88 195 48
187 298 3
130 153 41
193 398 26
151 156 16
94 393 75
56 398 75
208 254 2
218 311 3
231 474 9
216 357 78
108 387 27
127 364 27
134 349 43
438 450 18
202 214 77
387 499 24
144 298 19
57 359 15
118 451 32
67 76 39
112 280 5
292 384 96
249 415 19
239 292 69
4 488 61
96 313 77
168 215 72
114 288 56
15 125 74
44 472 100
18 22 80
88 244 98
32 258 91
201 432 28
49 268 89
266 369 57
334 380 23
261 432 36
69 188 81
100 212 94
301 429 16
388 400 59
32 413 93
138 446 50
105 177 43
201 266 25
214 255 60
73 433 99
294 430 52
4 57 81
118 270 71
188 199 19
413 473 59
404 460 58
198 368 6
339 471 55
141 471 70
13 19 81
16 78 6
394 433 29
375 396 39
315 482 19
134 135 31
70 224 90
69 478 67
252 255 38
186 446 66
147 298 39
106 416 42
259 404 23
336 489 10
342 477 98
167 423 82
97 171 42
158 170 62
90 258 14
199 319 50
199 206 86
310 492 79
329 449 67
216 325 71
10 414 13
191 325 41
124 467 55
229 307 19
23 81 87
54 281 14
384 427 79
40 418 24
229 376 24
125 353 47
184 387 85
299 314 90
54 408 28
12 324 5
297 457 67
451 469 78
144 483 4
67 169 12
364 420 2
2 68 31
250 379 87
4 203 6
144 275 40
64 163 50
145 198 73
94 421 63
89 391 94
40 456 12
290 370 95
170 333 11
100 298 62
113 213 90
276 307 100
10 234 27
302 351 78
330 494 90
86 151 97
81 173 21
190 281 22
179 243 90
49 154 88
273 282 47
86 199 19
138 225 99
241 297 7
131 450 78
241 293 11
256 287 50
328 397 32
129 450 59
220 391 85
278 424 17
225 307 17
364 474 79
106 282 95
6 282 63
164 189 62
335 389 82
159 292 10
152 332 92
3 401 6
341 485 88
111 417 91
112 117 78
17 132 32
82 387 2
0 138 5
315 448 21
391 490 19
333 341 72
95 234 48
195 425 85
29 294 3
3 105 24
127 367 3
54 266 73
60 354 11
274 276 12
47 477 49
108 258 50
283 375 90
365 466 52
399 457 13
67 250 100
0 202 87
39 194 26
66 320 12
153 214 53
287 468 72
20 23 100
19 421 86
29 343 75
55 166 16
89 329 6
320 335 4
159 422 14
90 120 43
77 457 55
153 294 5
251 462 72
177 371 12
206 494 55
32 402 8
327 453 86
7 457 81
37 172 48
72 185 98
63 431 69
133 149 65
80 469 48
96 342 72
420 445 42
73 79 61
328 329 59
249 281 8
103 437 12
45 398 48
106 258 85
50 427 11
228 498 86
89 490 45
201 388 36
221 480 25
118 401 44
103 110 4
9 190 89
286 414 60
71 88 83
247 464 70
136 399 3
28 468 48
435 463 76
35 215 86
24 456 91
106 268 42
52 464 73
90 102 95
384 494 14
16 255 73
39 375 86
77 474 92
63 167 11
191 456 13
270 348 67
331 421 43
92 328 33
56 298 89
216 223 38
260 274 83
279 283 97
18 69 31
341 468 57
154 497 53
289 436 69
141 479 65
215 239 86
10 95 65
370 372 74
17 178 37
313 382 72
3 446 46
427 479 46
313 481 91
25 323 91
343 412 11
11 84 82
258 489 5
110 454 6
57 395 39
360 423 8
93 198 91
330 464 9
326 446 88
192 360 68
38 113 32
350 479 62
6 449 80
257 342 52
287 497 83
110 291 51
101 216 82
309 394 30
184 476 28
98 339 95
169 321 33
156 303 58
144 401 49
60 128 41
61 119 20
122 241 75
136 166 76
318 368 46
133 469 84
78 418 18
107 327 65
407 462 19
20 328 58
340 453 41
88 381 49
177 499 58
89 206 23
264 477 45
194 356 10
49 363 80
247 346 19
36 448 78
158 160 38
243 277 63
252 365 72
59 202 26
325 466 84
213 458 91
214 431 53
107 344 75
33 350 99
249 363 19
150 409 77
254 471 61
49 207 55
303 430 17
193 381 79
40 108 78
311 350 33
263 291 19
25 200 89
436 488 15
240 465 94
476 489 29
303 335 51
4 354 52
185 188 66
291 421 4
15 275 25
329 496 94
129 496 95
226 480 29
4 463 60
127 434 41
66 267 27
137 142 31
59 208 19
377 497 98
98 492 98
123 178 67
117 231 48
76 499 55
409 444 40
345 465 97
143 421 15
15 490 39
316 432 82
259 405 93
135 460 73
237 416 32
418 464 31
37 300 1
68 381 49
157 478 72
0 314 78
56 151 100
180 397 72
157 455 33
341 391 43
362 498 47
37 360 10
334 420 59
190 379 77
328 435 17
114 192 32
301 328 64
62 417 29
25 267 63
127 178 29
116 426 76
185 426 75
349 374 62
9 50 11
173 197 88
198 484 72
213 456 47
71 128 91
312 491 61
42 464 71
178 219 74
239 339 29
246 274 98
65 371 88
238 435 88
267 370 72
77 200 28
272 452 67
12 315 96
151 365 47
124 214 58
205 284 87
145 427 12
134 305 32
119 433 9
75 119 14
176 287 75
400 499 68
38 166 59
179 477 55
173 355 21
15 42 30
343 355 52
339 359 3
54 134 34
118 303 62
401 430 46
224 255 60
170 385 84
98 220 28
133 250 52
312 326 3
159 298 20
277 499 36
307 403 90
58 119 97
202 218 26
105 479 21
244 344 3
266 439 82
86 351 59
20 57 12
7 90 41
94 269 52
12 91 7
36 283 5
324 424 76
93 285 50
476 499 31
6 77 93
57 329 96
135 282 4
160 288 39
151 221 48
80 492 48
6 448 90
444 481 18
76 491 69
66 285 75
65 283 2
46 59 69
218 340 64
84 102 14
117 444 85
255 486 9
238 391 87
115 281 81
165 215 65
4 72 32
27 392 23
182 356 85
182 213 2
71 76 41
161 484 17
118 123 34
67 493 83
237 298 23
247 453 49
50 413 38
55 137 11
432 481 29
110 378 6
275 496 36
251 376 20
172 278 88
149 466 4
52 226 88
182 219 74
319 331 29
262 273 42
227 407 6
163 231 5
23 440 39
125 288 70
81 87 65
312 336 44
34 251 94
49 141 64
68 109 43
110 325 85
189 497 9
191 409 38
381 471 63
302 375 36
94 191 91
320 493 92
114 449 12
89 411 89
282 368 25
130 241 91
131 394 74
104 118 100
262 281 62
98 483 51
178 266 70
140 314 92
210 255 8
380 495 11
273 316 41
484 490 72
108 405 76
380 414 73
38 271 65
382 459 84
127 223 81
128 483 67
56 387 59
86 481 56
210 232 11
82 261 6
119 237 5
105 343 18
415 444 61
73 195 40
58 431 15
135 203 47
3 450 63
275 495 37
425 429 20
156 435 100
310 470 65
372 490 7
336 372 98
94 133 82
79 216 18
18 116 58
107 124 19
265 464 25
55 412 85
95 390 34
62 87 50
200 308 61
112 371 20
19 312 91
272 301 21
103 335 44
149 498 60
107 215 74
5 99 59
240 462 35
167 457 15
140 255 56
171 465 42
350 409 49
464 489 37
47 230 51
229 258 53
29 57 77
167 417 18
440 441 77
222 261 12
408 440 78
60 311 82
167 244 99
190 322 77
21 397 16
40 350 73
28 144 13
108 312 19
317 466 27
55 157 45
125 227 27
93 267 28
246 366 96
164 294 35
23 228 94
205 395 33
58 466 86
48 226 82
256 398 56
138 214 43
110 284 15
325 347 66
101 320 88
344 480 18
125 167 61
220 354 47
402 487 63
214 389 33
50 345 45
269 392 30
329 497 4
248 410 23
28 147 83
24 228 88
37 490 10
149 259 89
169 231 22
305 451 29
96 290 24
421 466 77
84 442 22
176 452 1
159 354 13
69 225 53
37 340 24
26 27 8
272 287 15
205 273 65
265 346 50
335 417 69
56 324 3
251 361 6
68 359 52
57 169 100
332 485 36
237 320 88
101 222 12
54 229 38
114 381 8
158 390 69
157 449 69
114 379 72
51 62 23
192 287 45
262 295 44
151 377 27
6 67 97
167 393 54
46 128 19
60 177 88
44 488 5
328 371 86
256 390 15
0 36 10
268 358 91
142 204 37
315 480 98
442 444 78
75 125 38
75 276 40
138 204 62
41 149 59
186 327 9
15 233 26
86 120 63
301 348 3
293 371 29
280 370 63
37 54 47
251 446 5
197 318 25
250 363 85
232 233 52
315 416 19
303 432 90
109 230 28
90 335 4
147 420 3
11 326 25
183 245 39
44 319 85
173 400 15
84 464 12
54 106 23
77 240 47
113 334 39
27 326 90
138 217 77
10 306 91
119 437 34
130 483 40
281 419 40
308 351 66
390 438 14
194 233 36
93 139 75
249 298 77
397 459 60
227 428 73
374 398 18
168 370 50
158 238 68
193 419 83
58 177 96
74 186 84
65 290 66
297 491 41
256 439 42
329 357 38
362 483 56
53 265 81
348 463 65
77 403 79
67 343 64
160 414 16
127 441 32
119 181 58
108 475 24
272 285 18
37 474 48
169 267 14
80 374 46
24 216 23
284 412 4
162 484 29
82 97 47
323 324 18
357 406 62
115 243 42
242 358 9
333 407 80
247 396 37
365 463 57
147 340 32
25 156 52
151 358 19
213 218 48
300 374 79
378 470 86
159 225 59
91 277 17
211 352 45
50 139 43
107 181 70
377 403 42
248 466 87
179 412 49
181 321 67
361 440 40
180 468 31
247 387 24
274 297 57
182 371 52
76 293 64
430 485 9
459 471 6
0 371 21
331 426 57
20 496 54
32 65 1
162 415 15
198 340 91
220 314 68
365 423 6
38 461 68
204 288 88
97 100 90
254 470 90
111 223 39
231 351 42
80 306 51
70 188 45
10 456 57
39 392 88
364 408 13
232 338 46
252 393 6
307 350 48
232 434 7
339 441 6
369 477 62
390 398 37
130 342 82
323 373 11
237 499 51
149 493 28
196 263 45
211 216 65
13 433 47
197 202 8
373 497 40
353 456 63
131 250 59
47 486 31
94 116 24
179 240 40
242 488 15
