500 13300
9 270 99
157 355 89
132 200 41
65 102 4
115 154 74
306 330 16
90 476 82
124 346 97
112 461 84
57 115 43
311 323 98
264 487 33
21 199 86
98 387 82
338 488 38
241 378 10
14 171 68
77 318 46
346 449 29
39 95 88
273 338 44
130 330 94
228 295 80
75 159 15
186 212 39
164 451 63
192 392 68
187 415 75
85 189 2
1 105 77
79 459 89
317 357 63
62 125 2
132 184 63
50 201 98
382 473 48
178 445 63
19 315 14
291 369 64
371 398 90
28 367 90
176 430 45
37 349 67
252 322 37
194 442 75
280 343 8
257 378 33
230 472 63
18 49 65
91 267 86
384 385 78
200 359 22
366 472 83
206 481 90
67 419 52
407 457 86
339 341 74
125 433 24
141 154 48
30 495 78
3 80 75
144 188 52
258 367 70
80 395 15
59 461 80
32 435 47
285 357 70
249 339 30
148 218 60
92 466 99
289 412 89
246 326 94
40 250 13
107 491 73
369 458 79
333 476 69
7 259 35
327 358 38
108 415 14
153 480 43
314 441 81
270 332 24
316 499 12
149 489 29
117 326 47
282 486 32
158 451 85
131 173 28
152 220 57
104 192 86
143 324 62
70 146 29
460 495 38
30 198 31
394 416 62
226 297 21
53 214 65
90 310 35
203 277 86
154 409 100
6 21 90
259 383 57
1 73 72
268 364 53
284 485 53
272 473 49
115 192 79
31 213 5
291 297 23
208 245 36
181 442 70
356 448 72
173 443 36
103 443 91
49 75 2
278 407 72
367 387 91
18 229 14
151 365 16
145 491 5
242 481 88
98 373 35
215 237 31
159 395 66
252 480 66
264 366 20
53 276 61
210 399 87
317 488 51
217 241 2
315 398 42
23 362 17
293 342 53
56 236 74
17 364 43
61 356 91
305 441 7
429 498 11
26 35 86
66 170 59
114 308 39
45 49 48
240 242 71
78 101 87
127 289 78
235 298 20
58 484 18
124 169 93
46 280 87
351 389 66
401 450 28
155 359 100
283 294 89
292 498 97
247 371 9
261 404 56
299 352 51
325 496 21
286 394 75
387 407 75
226 271 22
197 459 5
394 402 2
60 375 10
24 482 4
304 424 26
156 288 68
33 436 67
19 236 85
80 376 49
415 423 66
32 89 63
83 308 54
350 471 13
342 381 76
164 244 31
50 391 38
202 436 16
106 473 15
225 344 92
14 50 67
304 451 11
215 379 76
20 279 12
7 261 8
186 327 3
194 393 35
403 446 95
23 113 28
112 260 69
95 410 68
19 284 10
218 280 78
6 87 13
18 345 25
23 236 41
87 371 57
50 350 9
198 357 42
256 294 43
263 414 42
340 467 42
329 417 43
53 172 26
282 317 61
325 447 68
45 316 22
31 450 3
341 496 99
141 372 41
7 34 67
196 484 70
204 476 51
161 251 25
182 324 44
12 163 20
9 340 95
73 494 35
25 382 37
45 120 48
230 276 73
77 379 73
205 225 27
208 290 57
102 160 95
98 273 34
124 174 85
418 429 10
146 267 81
213 434 13
273 472 89
270 378 96
304 399 52
463 473 29
19 73 34
139 268 32
257 429 81
354 391 17
18 255 28
75 331 35
239 303 70
139 401 99
165 241 54
107 344 3
189 209 52
249 366 10
63 358 36
323 394 81
30 441 43
253 410 62
36 234 66
253 490 73
247 498 50
211 490 72
155 350 46
129 428 13
172 360 34
218 292 44
59 355 93
195 457 23
203 445 59
89 334 15
150 216 6
80 410 91
349 453 28
414 465 81
325 393 15
338 423 87
5 437 36
48 149 91
225 337 38
44 386 75
337 394 43
112 203 12
6 137 96
46 122 21
481 493 11
117 477 90
249 468 22
213 367 50
286 459 56
306 346 40
79 416 53
273 362 55
33 271 24
159 326 90
67 265 59
34 280 21
54 326 3
203 472 5
156 174 39
338 476 51
28 485 41
332 461 40
212 279 3
372 430 31
289 291 99
417 464 47
144 170 34
16 355 30
331 489 11
317 326 57
69 89 70
255 395 83
111 344 10
240 282 42
41 461 42
281 344 67
157 444 77
276 432 33
280 485 84
235 316 63
201 371 83
3 198 38
353 435 50
336 340 44
188 342 14
216 422 98
104 216 65
44 257 75
281 430 71
185 404 90
107 232 53
111 210 17
394 499 77
185 399 27
6 274 70
167 325 82
296 410 59
264 406 16
114 145 88
105 144 91
46 75 63
174 397 15
95 230 42
23 265 64
109 432 66
177 477 76
291 298 77
119 265 63
213 216 83
192 364 19
100 164 52
197 485 9
82 273 33
4 65 88
235 429 61
18 351 58
122 171 82
4 299 68
105 358 5
85 429 75
226 419 78
262 393 58
238 375 43
220 247 86
140 278 49
78 456 17
313 439 62
210 319 75
362 386 94
23 83 34
267 438 72
88 327 95
126 406 57
127 278 25
83 180 66
100 468 38
211 360 63
453 480 35
305 331 57
92 334 36
78 183 96
40 222 22
196 281 91
200 243 17
30 155 52
251 318 40
98 296 29
153 481 18
43 475 75
131 436 32
102 250 38
36 323 45
54 436 74
218 288 57
308 369 40
30 472 37
74 353 43
21 260 15
105 451 88
57 386 63
183 355 18
27 472 74
98 255 99
247 381 38
152 298 34
26 469 99
59 74 7
115 438 15
226 439 29
73 282 32
107 111 11
43 233 64
178 462 87
111 162 80
47 468 83
4 339 82
129 371 5
272 459 66
214 304 21
148 306 23
228 354 83
163 398 28
355 462 11
414 451 96
343 482 28
14 224 57
119 239 12
255 437 80
100 219 20
20 53 88
156 394 32
391 455 94
154 497 90
129 255 96
223 406 79
455 492 21
54 321 17
92 446 58
157 308 89
277 413 23
280 478 95
380 393 100
242 333 86
212 467 36
227 327 82
269 367 71
116 254 24
429 489 52
167 497 82
341 424 8
221 436 1
270 306 2
158 431 29
239 476 96
97 143 67
49 387 66
89 292 6
239 374 83
35 154 100
303 467 67
404 462 80
201 245 99
234 394 36
71 330 96
154 414 78
192 361 32
42 424 14
246 406 20
109 261 47
107 371 18
254 456 17
94 167 55
446 496 20
227 464 82
420 453 16
92 135 40
410 444 53
227 474 41
56 195 52
23 445 10
445 496 22
15 488 39
284 468 86
279 429 55
105 356 43
50 154 18
18 322 27
223 402 22
87 463 53
14 309 9
172 343 76
293 307 70
102 363 100
90 341 69
205 397 84
261 306 71
36 285 82
151 173 83
128 395 37
66 356 18
343 447 55
205 399 24
43 62 26
129 491 77
106 383 38
142 230 99
41 79 18
21 498 29
256 424 55
312 335 100
144 391 64
54 390 11
130 448 29
275 453 52
311 346 39
13 321 60
101 107 26
40 330 69
129 363 24
134 412 46
105 364 2
403 487 7
135 167 12
116 121 44
247 251 20
124 283 18
20 183 87
187 245 99
145 281 66
292 319 28
159 272 82
183 278 46
284 385 50
138 434 19
118 492 42
240 264 2
62 357 8
297 388 71
213 377 88
52 126 31
232 499 52
17 240 66
73 418 32
83 263 1
354 369 19
350 466 78
55 124 11
207 428 26
10 199 72
408 427 29
74 381 7
228 278 30
203 492 44
147 461 24
96 294 41
403 430 39
105 357 85
92 415 16
31 196 80
236 402 88
122 431 67
280 458 48
361 415 76
46 101 33
466 494 53
355 423 90
130 184 93
166 445 40
103 362 33
78 360 68
24 320 100
57 295 81
175 389 53
17 69 86
60 185 69
43 424 61
16 405 30
28 309 61
149 438 22
86 364 13
183 396 60
248 303 14
85 323 48
261 348 52
254 381 83
318 438 79
272 412 44
181 359 44
193 402 22
100 276 31
199 403 12
115 376 99
199 316 15
323 345 71
66 320 59
50 273 91
76 268 13
23 303 67
2 156 16
215 494 84
28 458 61
215 333 63
425 453 23
12 453 51
211 487 17
86 122 37
125 252 99
263 311 29
97 313 34
208 311 23
350 372 72
264 482 83
22 144 58
439 465 2
180 289 93
433 465 15
142 281 68
91 132 9
52 133 31
319 417 22
237 276 22
266 403 82
238 311 44
30 285 60
75 421 83
131 477 55
128 498 82
150 182 47
21 478 77
187 333 97
293 351 91
68 208 63
52 314 99
266 271 25
285 349 24
277 443 99
25 148 77
90 224 22
64 341 66
91 292 67
34 424 89
272 318 81
270 316 79
87 325 48
302 384 96
72 450 4
167 308 91
49 218 91
99 346 52
61 432 5
110 203 33
265 430 79
168 459 5
98 351 29
240 258 15
168 342 76
10 251 23
208 446 38
429 471 77
382 477 36
50 131 68
87 197 93
308 435 51
90 244 46
250 384 4
234 319 85
171 363 91
169 454 100
93 246 40
172 440 42
216 407 32
114 209 67
149 392 20
124 397 1
68 236 30
213 374 89
266 411 23
9 304 11
36 292 62
102 261 62
251 419 47
94 125 95
252 418 55
465 499 80
260 453 24
252 456 90
104 211 16
86 249 36
177 450 9
253 371 11
408 431 53
449 475 47
206 355 79
7 339 2
169 178 38
76 382 68
30 278 59
267 403 81
38 454 40
90 222 14
25 335 2
307 430 57
38 166 82
29 76 6
171 417 79
191 249 97
23 143 35
122 349 45
98 147 100
236 346 12
364 418 7
166 434 58
88 320 98
285 358 51
230 365 55
68 407 19
92 284 39
132 162 61
57 367 59
209 317 89
158 436 77
260 400 30
217 314 28
64 201 62
81 98 39
37 493 87
311 428 61
83 133 13
187 494 25
141 226 49
158 371 73
166 330 63
447 488 29
173 479 65
159 277 20
321 339 15
274 326 66
207 361 60
372 476 22
73 288 24
59 374 54
133 442 5
24 357 2
265 360 26
49 299 6
17 110 45
213 276 98
200 407 90
75 282 60
50 134 62
204 302 38
351 483 37
189 322 44
302 413 24
202 437 93
93 108 90
380 444 4
287 399 86
111 408 68
187 276 90
272 464 52
28 462 89
250 438 59
220 476 35
66 425 46
221 269 46
56 151 92
234 337 17
177 293 44
435 489 77
81 445 13
397 491 5
58 476 83
238 362 79
171 403 30
32 248 63
88 452 100
0 396 46
45 314 4
344 434 80
37 83 40
82 292 62
197 408 35
112 365 79
62 76 82
66 129 76
93 486 33
52 187 31
190 280 12
165 248 80
134 368 62
299 347 58
197 461 93
89 191 77
325 355 64
229 480 3
51 63 64
118 142 26
45 429 29
356 484 60
377 454 95
144 490 57
271 376 27
122 157 89
31 176 87
165 371 80
142 450 41
287 376 54
368 499 25
235 311 13
412 430 73
251 317 3
84 195 60
110 485 31
218 313 74
235 292 73
205 493 55
321 453 5
103 393 60
48 204 32
44 59 37
60 244 100
168 245 96
138 356 88
367 437 1
19 33 31
188 445 73
285 475 77
269 373 39
239 417 69
341 487 72
172 249 2
462 479 36
217 357 41
333 423 26
32 147 72
224 322 61
215 397 19
190 401 57
144 407 28
189 432 21
135 240 78
266 441 29
40 253 59
55 409 38
27 323 13
286 467 35
30 262 59
357 465 40
175 299 59
106 270 90
42 445 70
64 130 74
133 379 50
108 126 77
4 203 48
306 444 13
32 216 28
354 362 81
24 293 47
269 371 53
23 271 17
314 365 88
76 340 79
180 456 42
3 488 61
248 417 90
125 460 57
1 421 90
59 363 55
52 105 83
78 212 100
269 416 68
196 377 37
28 51 12
45 463 28
56 213 87
215 355 65
49 429 76
315 438 62
39 192 66
426 449 14
62 363 36
10 177 40
134 393 44
27 429 63
277 312 74
165 425 47
355 422 38
98 144 56
63 309 93
84 217 67
378 445 34
272 297 46
45 436 69
419 497 43
67 247 62
43 436 16
169 259 58
290 342 45
376 446 78
140 418 86
80 437 100
338 440 29
39 97 71
317 462 57
78 477 97
285 348 37
322 357 28
112 193 29
64 365 37
244 362 49
146 310 69
385 425 23
133 228 49
302 475 28
88 358 45
202 260 71
109 436 63
322 410 75
270 401 29
328 408 52
339 488 79
40 90 54
350 473 90
438 485 74
427 442 38
273 293 32
68 233 61
197 488 94
226 414 30
154 220 58
211 234 12
97 433 4
168 393 96
24 201 28
193 238 57
116 454 58
407 415 8
28 86 63
112 391 63
89 419 51
224 244 30
3 314 59
27 131 52
137 200 39
320 368 53
358 411 97
172 221 81
50 58 68
174 298 2
139 178 40
58 300 75
16 18 44
56 288 99
281 439 71
18 306 11
41 381 81
381 387 30
27 295 13
58 381 50
14 308 73
86 307 34
296 480 60
255 292 44
111 343 1
330 381 31
85 490 18
78 254 6
96 379 61
119 498 63
346 407 56
142 207 40
223 276 10
427 446 80
77 455 20
37 350 6
76 453 94
135 268 92
187 233 39
339 432 64
134 466 40
7 342 64
173 232 38
58 418 36
239 367 4
277 362 20
30 212 79
105 211 86
97 278 30
411 462 81
221 229 22
97 251 50
193 486 49
117 251 46
39 302 82
32 124 94
317 372 98
233 273 48
349 470 72
24 55 96
155 205 93
180 328 32
141 314 13
174 329 44
251 424 87
99 396 90
94 411 30
55 407 43
55 411 80
66 245 95
71 142 40
311 448 97
393 414 43
1 335 59
292 296 19
210 384 53
276 429 20
140 491 37
184 387 27
80 359 41
228 284 79
215 482 90
6 394 73
420 471 76
476 493 76
44 410 64
187 498 86
48 187 51
189 262 39
254 256 17
412 484 72
367 435 27
46 346 39
45 467 67
406 433 87
16 58 92
213 247 68
304 374 28
376 476 45
45 70 70
270 421 40
234 419 100
16 403 68
168 386 45
396 482 85
233 336 89
23 179 95
9 261 20
119 258 96
283 320 19
208 370 86
9 308 25
162 400 53
50 232 15
208 349 74
210 380 7
62 72 94
189 420 37
414 428 70
409 446 15
236 379 6
347 423 40
27 66 44
415 438 82
408 464 56
61 167 61
238 437 12
191 445 78
436 490 46
110 235 95
324 347 53
59 129 79
189 192 31
412 454 79
93 124 81
81 91 1
222 452 11
392 397 15
398 474 6
307 415 21
148 319 24
130 291 94
312 461 13
373 458 59
223 427 41
149 477 54
74 186 92
25 274 24
118 473 29
82 265 23
75 449 17
448 498 71
182 372 21
281 437 59
384 478 10
394 448 36
231 449 7
221 451 49
228 483 24
20 384 48
64 311 54
161 351 16
202 291 45
156 209 87
140 438 20
249 277 76
88 134 27
351 358 81
191 232 77
135 312 18
25 416 62
324 442 5
100 114 91
309 399 61
188 307 51
94 337 52
118 348 45
409 435 7
171 407 10
106 479 95
328 463 84
23 87 45
199 446 22
320 490 59
370 490 65
272 444 34
16 150 97
34 328 16
421 435 34
60 293 38
147 255 91
144 331 42
136 362 7
48 367 3
29 207 82
250 482 92
56 495 35
82 177 37
106 287 96
194 249 14
456 479 23
9 452 75
444 481 3
26 480 19
50 147 66
129 175 31
339 345 58
111 391 55
309 386 82
133 419 94
404 411 45
12 434 84
62 404 80
168 260 95
10 44 25
445 457 12
213 341 51
14 56 30
110 248 78
423 472 49
26 298 69
261 432 59
320 369 24
9 87 14
191 446 50
330 420 54
209 490 92
171 382 65
15 473 13
98 431 17
73 310 13
23 99 17
296 373 43
32 220 34
474 482 4
48 116 8
293 457 52
168 425 59
417 495 59
375 431 16
361 438 19
203 379 40
21 218 29
233 339 78
38 273 11
55 254 92
86 156 42
216 325 37
304 453 5
429 495 81
81 434 9
263 364 54
164 426 59
7 439 90
121 367 33
33 389 27
140 368 89
294 369 64
195 352 62
15 289 90
59 476 39
72 410 14
316 324 96
47 462 7
36 271 63
199 248 46
161 493 86
38 467 32
217 324 4
70 276 14
138 233 73
30 90 3
52 246 71
66 178 80
294 457 40
92 169 53
37 471 52
5 394 8
50 169 64
174 454 59
156 475 51
72 330 85
145 195 64
84 223 76
283 431 34
257 367 98
85 413 27
269 455 64
137 241 3
64 327 73
200 370 5
42 330 69
366 475 66
75 141 82
407 448 74
1 79 92
185 292 100
150 328 71
270 398 23
225 406 97
220 293 69
272 278 2
204 209 9
125 317 38
81 238 31
96 243 15
328 330 29
2 306 11
3 168 10
345 408 3
314 349 32
286 444 88
118 391 90
156 416 63
77 177 96
164 264 80
173 433 29
173 237 3
62 86 39
49 216 14
90 152 99
176 303 26
207 309 10
326 364 13
99 267 95
85 393 100
388 427 11
231 284 77
69 495 18
184 233 29
7 390 5
4 110 44
91 490 93
53 248 32
54 375 81
150 437 27
106 280 95
416 420 82
19 432 71
189 229 29
248 251 81
304 408 57
163 499 15
52 418 76
229 238 73
223 450 5
55 190 25
75 274 32
275 449 80
119 367 91
23 248 41
177 350 36
46 151 22
122 134 59
107 212 77
20 309 60
172 366 78
440 444 36
94 216 21
120 450 89
99 200 84
197 454 36
133 145 98
241 377 15
25 55 28
65 119 50
280 416 90
118 397 7
102 284 52
311 435 31
222 318 52
57 234 18
3 233 100
19 114 51
62 475 64
194 440 86
24 42 20
212 290 14
221 461 32
63 323 88
169 233 28
263 417 16
136 355 2
165 468 14
41 159 15
260 383 40
21 71 62
116 407 80
97 136 10
128 418 36
31 182 92
312 447 20
294 465 58
16 108 97
12 311 6
52 256 92
305 345 86
170 301 57
1 26 18
55 379 100
67 477 68
62 393 89
41 147 33
67 280 55
412 416 27
174 288 53
153 471 1
188 480 56
153 344 66
62 257 58
162 211 44
357 444 37
229 285 93
108 445 41
262 481 72
390 471 74
125 180 96
106 466 38
66 223 93
395 440 57
272 391 17
263 333 69
26 414 71
50 254 55
40 195 55
167 395 69
50 99 66
80 444 65
10 430 48
368 444 4
120 245 23
106 189 38
14 284 23
372 393 92
365 429 62
6 428 10
127 254 74
152 440 88
45 427 10
133 253 37
206 483 4
18 222 55
251 280 79
17 347 16
254 385 2
375 377 74
11 193 18
86 90 33
21 316 58
43 239 16
64 328 18
393 482 39
15 326 57
91 472 40
246 285 96
140 496 8
102 481 42
1 318 30
265 286 21
69 392 45
450 473 20
71 396 100
109 311 11
120 131 62
271 468 74
217 388 57
209 409 34
141 157 63
185 291 67
105 160 33
103 344 70
30 374 23
146 449 66
216 334 55
32 162 78
30 207 97
351 489 46
5 473 68
35 452 10
319 411 69
134 298 19
39 427 42
135 439 19
423 471 60
76 457 82
295 412 51
9 133 39
142 470 74
91 445 19
182 396 35
40 98 75
233 443 33
38 253 19
13 219 68
3 103 38
289 312 82
153 201 75
457 490 4
29 74 97
230 418 44
124 255 93
13 96 79
139 285 72
39 277 8
238 333 74
158 295 33
67 415 15
160 414 55
139 203 4
109 283 29
130 261 33
60 380 91
33 47 74
134 325 85
47 497 16
9 373 59
191 431 75
134 444 82
198 489 71
56 320 65
177 428 18
30 286 25
71 226 6
248 302 59
57 354 54
237 467 24
243 325 99
311 367 55
49 243 88
350 440 89
250 359 47
169 280 56
64 357 49
137 242 11
214 258 33
377 395 26
221 409 4
167 341 12
88 130 89
211 254 4
164 472 23
146 386 98
37 328 80
203 479 17
130 423 87
10 375 54
100 337 51
321 369 52
106 379 43
12 22 31
50 242 82
340 475 72
25 29 81
24 150 62
281 400 6
194 380 25
36 248 61
347 432 1
159 355 10
427 452 77
233 385 65
21 389 36
395 453 29
59 183 16
29 489 73
243 315 8
28 464 57
74 117 50
202 261 33
306 406 17
346 364 42
266 461 43
76 133 34
164 184 1
71 177 31
63 396 8
147 409 64
75 211 9
378 393 29
54 489 7
113 310 75
440 469 27
175 476 48
192 307 11
87 388 80
226 257 100
160 438 85
14 438 20
98 222 44
127 172 33
178 205 31
54 301 26
180 488 57
333 397 60
57 320 74
457 498 45
63 326 20
115 151 78
190 461 10
313 474 91
345 466 5
42 456 25
186 373 75
82 428 76
468 498 14
296 403 13
289 308 48
167 470 38
43 118 43
293 479 24
183 339 56
49 422 41
399 489 92
262 395 91
359 422 97
106 178 23
68 218 97
7 170 79
470 481 86
80 162 91
102 246 64
81 397 8
67 129 50
29 331 4
309 463 6
103 449 10
208 445 82
415 443 54
216 375 99
169 440 64
25 26 87
36 412 25
114 156 5
270 276 63
276 431 37
46 106 3
84 487 75
153 210 28
191 281 39
300 403 6
339 466 82
118 198 43
151 499 100
45 318 80
246 334 29
32 341 78
245 371 91
102 390 52
302 374 83
12 328 81
99 235 34
178 332 30
14 422 65
97 477 77
55 255 73
383 431 13
72 483 75
226 401 36
202 495 54
14 24 45
402 446 60
57 399 10
29 215 54
231 420 40
126 130 38
133 210 91
88 467 15
126 396 14
155 467 30
193 398 86
162 489 60
392 445 54
216 490 87
244 476 98
366 432 47
77 86 40
139 245 29
131 454 97
307 470 18
302 342 8
131 165 30
255 268 37
106 147 9
172 337 40
189 302 81
305 439 57
355 402 60
51 158 3
288 415 22
161 300 58
24 130 61
139 296 18
13 63 20
269 349 5
79 275 7
5 160 95
149 363 64
95 433 97
315 480 87
138 271 5
103 346 15
19 255 87
35 295 62
207 414 50
327 379 59
168 185 33
64 447 42
4 105 53
176 204 95
185 346 44
190 405 9
144 275 39
228 405 9
89 208 63
88 464 88
395 441 88
324 477 24
131 361 21
110 443 92
325 459 81
240 391 20
171 345 94
248 308 70
415 465 75
87 306 45
240 241 38
103 496 41
319 443 27
17 239 11
124 288 72
30 339 3
203 216 41
40 256 66
248 492 27
71 195 98
441 470 46
233 365 76
362 400 53
94 361 38
30 32 78
340 412 97
157 252 94
306 436 92
380 439 85
147 223 38
88 259 59
168 248 48
54 265 45
444 493 53
13 372 68
166 205 71
423 483 68
401 436 60
77 97 60
84 206 58
382 422 52
97 256 58
12 67 21
87 480 95
141 394 28
109 333 96
67 426 58
226 318 36
429 488 54
148 498 23
166 300 20
174 292 49
47 334 13
372 380 51
184 244 83
186 361 32
85 484 87
138 141 53
51 285 99
74 346 14
379 413 35
43 285 78
95 166 70
48 447 5
167 360 18
242 352 81
306 377 27
151 292 89
128 290 14
49 95 74
36 429 2
267 408 11
396 401 18
274 469 6
351 439 71
405 495 100
91 407 86
262 456 79
306 343 99
106 357 84
198 285 52
9 145 16
79 384 22
32 376 19
154 444 4
136 323 51
47 49 17
389 424 37
280 420 37
303 430 78
264 410 53
1 118 55
134 250 22
17 227 54
69 451 77
95 311 29
193 444 4
399 411 26
116 287 45
147 363 57
413 430 96
117 307 80
251 494 67
49 310 2
193 224 31
30 300 49
185 321 77
294 346 70
135 193 91
20 463 93
8 159 77
110 217 53
300 434 41
305 461 43
188 258 26
118 174 88
46 336 1
394 459 93
65 380 44
408 435 40
7 58 82
55 186 25
347 410 44
385 405 68
237 459 21
120 136 92
86 211 88
38 147 5
150 289 30
17 340 30
387 411 64
112 425 78
250 439 8
97 162 98
258 308 41
234 450 14
167 267 83
287 310 24
113 352 48
83 404 51
172 336 14
182 451 72
51 408 71
52 129 57
341 409 43
43 426 32
325 340 86
424 435 57
42 475 53
53 360 95
25 34 82
107 466 29
191 269 100
146 480 21
195 492 77
156 354 22
110 438 35
132 341 98
272 363 37
373 387 16
116 227 9
14 387 6
275 329 1
39 124 26
81 321 17
30 242 60
20 180 66
93 461 59
261 343 7
158 352 69
114 301 10
32 273 10
210 355 23
18 58 46
203 243 4
241 273 23
57 289 58
63 298 47
11 222 40
194 373 7
78 480 46
310 346 85
209 486 45
179 462 8
218 346 24
4 255 72
256 279 9
91 186 54
117 123 71
230 442 33
266 401 2
4 448 84
147 151 19
8 415 79
183 271 26
75 327 62
85 206 57
26 434 16
415 428 12
234 475 48
303 386 78
48 290 11
394 430 43
150 249 13
82 243 33
241 477 59
225 253 81
152 209 67
296 364 28
392 408 36
230 467 86
27 108 86
279 440 58
152 415 69
153 433 28
103 225 17
110 404 38
57 253 100
102 433 21
112 255 10
112 146 74
75 195 27
364 378 62
105 476 86
124 460 78
138 312 4
22 196 4
50 497 74
330 465 43
284 497 36
214 379 24
378 459 97
385 439 10
78 498 14
268 369 34
375 465 35
16 79 2
429 485 22
146 339 50
294 374 17
300 428 5
104 308 83
29 81 39
45 232 86
399 414 21
128 340 60
34 109 72
292 349 69
129 254 87
64 487 41
137 306 89
119 214 91
112 335 74
68 443 35
235 413 87
392 436 27
240 497 63
103 369 55
21 361 15
111 414 19
11 497 18
263 332 82
110 241 37
209 237 70
285 468 82
49 417 38
35 247 69
128 367 51
16 480 58
150 234 24
213 313 63
72 377 3
303 339 16
156 396 55
19 254 71
202 235 88
199 225 75
22 443 92
433 472 61
54 374 93
187 228 86
72 315 26
136 425 62
177 345 46
85 137 80
95 412 2
45 250 4
399 472 56
270 320 87
138 300 9
140 196 38
49 184 20
24 113 31
76 381 42
147 489 36
165 246 94
40 465 77
224 454 85
178 325 32
89 390 46
33 457 92
24 399 52
35 209 3
19 275 96
39 387 13
349 352 31
61 87 40
29 435 2
27 200 38
17 92 51
260 480 74
186 226 62
139 483 47
35 155 87
356 478 50
94 156 53
228 331 43
141 390 57
94 230 33
52 134 71
237 498 91
91 396 57
358 391 21
1 84 95
2 78 26
233 498 12
72 107 40
87 220 14
48 237 20
298 386 28
79 316 80
325 335 54
397 430 36
181 424 83
93 99 71
19 463 47
100 214 50
162 344 29
374 406 29
83 456 91
73 129 89
49 409 81
159 217 46
176 402 77
335 424 91
197 478 71
62 433 34
242 435 79
364 484 84
257 309 42
405 448 45
157 301 41
368 411 2
176 288 57
52 480 53
229 317 36
213 436 70
156 233 54
254 413 33
30 321 14
68 351 35
0 433 4
73 201 61
305 482 11
59 220 84
196 404 93
6 181 94
48 485 87
104 437 16
165 295 18
143 199 99
83 314 18
87 107 44
28 101 89
250 293 8
302 499 48
226 350 43
260 491 2
313 390 3
448 475 7
8 474 81
70 120 51
19 104 3
66 373 76
384 419 97
72 332 13
7 445 47
105 208 69
238 415 57
36 109 68
264 457 26
79 461 30
343 369 72
203 428 99
300 437 50
345 424 18
35 152 83
208 282 94
52 267 23
160 258 49
186 499 23
12 244 10
44 103 92
352 478 19
104 422 38
33 61 77
235 487 10
388 476 71
149 486 52
327 370 84
130 428 26
37 249 13
217 219 27
103 280 75
175 469 54
62 297 44
147 496 4
5 262 40
49 232 44
363 481 8
29 162 22
403 440 83
237 297 31
92 191 31
101 413 72
127 221 25
454 482 3
266 323 70
228 344 65
225 366 11
259 286 94
65 270 17
72 156 27
174 189 36
74 147 86
2 481 20
13 69 4
118 207 14
137 304 57
52 149 43
72 131 35
310 461 76
34 427 18
36 148 77
310 361 13
152 370 41
133 327 87
184 223 91
77 117 83
276 430 6
203 288 100
398 422 59
275 490 36
39 195 20
37 421 14
291 477 3
255 320 16
74 290 94
97 373 72
417 439 96
274 479 65
101 259 45
33 398 32
54 138 65
327 470 88
110 420 92
88 404 37
241 351 72
204 257 95
37 476 75
73 220 47
275 445 28
189 342 60
50 60 14
299 435 71
223 400 41
62 270 28
344 429 57
56 70 98
36 247 70
58 485 35
10 37 58
236 278 17
405 413 3
52 397 40
163 313 65
253 389 26
24 33 78
261 425 9
21 24 34
422 434 91
322 422 59
102 274 42
108 192 58
391 478 92
27 174 10
358 418 75
173 471 61
32 284 62
88 142 75
351 386 38
116 328 64
145 321 43
150 339 74
38 72 48
18 494 2
96 245 31
328 429 94
115 229 39
173 211 54
59 472 16
293 464 1
113 307 32
170 280 24
213 421 59
218 237 27
178 264 77
237 266 5
13 85 35
174 331 85
95 154 12
3 171 49
161 270 71
106 382 18
291 355 57
165 377 92
77 331 66
57 462 73
38 178 95
71 391 73
84 498 67
431 452 82
176 220 37
1 103 54
2 132 41
90 300 69
104 450 88
444 473 35
74 341 51
153 451 6
30 311 94
98 299 63
60 263 68
76 480 69
360 470 56
131 468 22
43 106 43
6 291 45
349 428 20
104 166 7
117 323 14
51 94 36
139 428 45
246 407 99
6 461 52
146 251 91
76 260 43
294 439 62
278 444 31
46 235 76
92 388 100
262 426 96
118 383 85
143 405 26
30 170 99
152 207 26
35 95 1
107 118 95
407 490 80
79 194 89
1 54 52
10 293 24
369 413 91
201 277 52
452 478 14
215 218 52
14 384 41
57 312 9
81 204 37
4 217 63
95 199 100
51 415 92
233 352 1
393 407 28
77 393 84
136 492 29
246 281 49
268 482 56
173 346 89
336 473 4
62 481 7
159 463 37
164 373 73
281 470 58
59 60 32
153 414 41
102 169 59
31 225 30
173 183 52
10 104 63
127 197 98
67 444 75
85 176 33
195 456 9
233 428 16
87 243 68
103 124 67
412 479 94
237 346 67
40 170 57
290 467 13
296 496 91
41 133 3
149 251 28
411 443 58
110 213 53
42 201 43
119 259 34
14 124 31
25 449 85
106 120 53
101 131 75
58 419 60
16 243 80
14 433 72
68 138 89
354 367 52
268 274 76
358 382 39
443 451 83
45 330 44
337 386 6
409 465 28
0 231 94
179 248 65
324 476 5
363 494 43
48 226 26
101 326 11
109 472 65
130 217 39
154 236 44
136 272 70
138 375 20
230 453 62
27 185 84
461 492 15
284 410 23
6 165 38
256 278 24
350 425 3
26 330 79
271 320 53
125 324 98
201 276 35
388 405 30
187 383 12
241 302 68
141 272 100
441 483 95
17 378 32
422 436 24
374 386 11
350 480 40
46 176 77
11 141 85
199 347 74
229 406 60
27 327 19
150 399 51
45 171 33
266 308 64
274 414 29
133 441 90
150 380 40
379 459 5
76 258 82
152 166 90
83 375 65
46 125 1
35 350 23
32 466 5
176 318 4
99 275 95
