500 36100
226 424 92
171 401 21
3 8 17
307 308 35
308 472 49
31 210 10
416 481 40
310 433 68
183 323 51
322 343 20
53 473 55
165 430 48
168 345 21
369 416 88
5 37 66
125 210 95
113 245 34
300 310 43
139 483 72
2 227 1
46 323 13
62 176 64
27 269 32
195 303 26
119 131 40
100 471 54
245 351 21
348 383 82
193 423 31
441 499 41
299 330 86
209 210 34
109 209 69
190 214 49
182 435 36
95 197 63
278 390 58
146 495 55
135 405 25
216 317 67
185 448 39
211 421 70
177 271 86
144 449 54
103 398 1
300 467 54
130 305 54
69 255 42
356 394 88
228 386 2
455 474 66
142 152 31
220 297 95
351 384 29
235 362 100
43 162 23
194 206 60
48 123 72
185 203 72
314 328 5
46 112 14
173 486 87
99 184 90
315 475 25
429 466 48
43 458 35
38 357 94
365 427 24
237 451 5
149 336 35
79 345 65
211 249 44
68 422 53
31 209 50
4 134 72
109 379 4
199 266 47
357 498 7
342 496 9
117 302 83
371 469 65
76 114 93
47 118 51
107 368 64
122 256 58
126 141 59
162 409 40
77 435 20
164 479 64
26 165 99
221 258 28
66 72 49
344 357 19
35 87 43
278 442 83
192 355 18
186 366 19
3 255 61
0 75 40
100 332 69
103 388 85
45 484 21
233 451 6
157 402 33
96 273 6
47 196 43
201 292 89
215 484 95
171 179 23
86 414 34
13 324 65
155 235 30
147 150 82
147 285 20
168 326 96
296 474 25
215 441 37
3 105 31
134 399 64
313 338 15
29 464 27
66 453 62
85 196 48
359 443 55
113 201 55
109 454 27
244 343 80
422 473 1
336 340 28
273 296 39
78 185 52
118 198 58
44 143 56
177 325 70
209 463 20
245 459 67
69 351 89
12 298 31
186 429 96
47 330 47
256 396 90
93 379 8
121 322 94
37 338 59
248 490 88
119 230 80
173 270 17
271 322 6
38 61 44
111 439 66
18 220 81
450 463 83
392 402 18
88 414 52
90 276 55
226 264 48
102 358 63
9 250 29
89 459 30
80 338 81
251 313 23
75 446 14
11 181 35
82 424 74
126 319 90
308 327 48
107 165 78
99 314 44
62 454 31
31 146 54
184 491 7
173 427 42
40 66 12
371 428 72
407 433 83
208 324 25
65 290 20
455 465 66
358 448 100
278 372 39
110 236 29
391 433 28
12 86 98
251 280 33
97 211 91
166 423 87
0 402 24
78 361 52
423 481 42
79 165 56
66 202 73
12 199 27
291 385 80
128 253 9
103 408 60
128 491 60
32 180 22
316 332 39
72 242 81
179 286 15
16 322 98
40 62 19
256 397 81
136 406 41
423 485 96
244 438 48
347 486 73
310 347 93
84 88 34
387 410 92
16 449 72
174 319 80
455 457 59
134 357 21
54 154 81
13 32 79
196 220 17
205 286 84
79 151 83
158 171 98
43 144 98
60 494 46
41 389 29
355 494 25
30 180 83
93 252 82
87 416 64
90 113 97
210 244 76
129 132 1
43 275 57
237 354 16
190 291 1
231 255 30
135 271 44
78 315 95
225 368 97
96 121 76
259 435 88
26 377 66
324 338 1
220 259 11
378 388 7
60 299 7
12 411 20
216 242 71
222 330 15
221 320 20
331 447 5
190 261 32
182 305 84
193 349 86
122 160 69
5 497 59
43 450 51
165 200 6
10 453 17
142 262 8
34 255 94
405 450 63
245 470 91
206 317 83
277 398 75
181 252 96
71 218 14
209 377 63
197 376 89
175 357 83
7 397 2
93 363 49
152 487 10
282 316 50
154 331 4
128 436 68
17 215 41
249 469 84
19 93 87
237 376 81
119 164 29
301 448 50
15 485 62
59 415 7
122 412 27
133 352 74
91 126 12
109 334 85
262 289 78
64 386 32
213 238 1
76 323 9
183 408 67
181 486 60
167 339 58
360 379 7
363 405 13
341 478 1
27 494 100
196 310 61
51 162 91
194 381 70
153 380 23
227 280 32
265 387 71
115 369 65
29 351 86
110 139 44
458 491 43
121 136 63
348 394 83
3 418 90
338 400 80
94 379 47
424 494 47
261 284 61
61 417 82
160 299 78
267 312 23
127 166 28
212 247 23
314 417 33
125 409 93
448 471 51
253 494 90
222 481 54
190 266 57
202 378 10
53 106 90
253 487 62
113 128 13
22 100 100
223 294 16
190 447 58
148 399 54
287 439 40
211 378 90
62 380 30
88 329 60
69 94 30
55 421 31
100 195 88
129 149 70
91 190 74
112 412 19
315 462 75
377 468 21
45 74 54
192 496 14
45 359 96
431 492 27
70 154 79
272 381 82
0 337 92
112 134 80
183 491 72
185 314 20
307 460 96
161 355 55
183 383 29
101 404 90
214 472 72
162 382 63
86 421 38
19 358 25
268 445 97
30 295 63
114 254 32
66 113 2
14 345 95
56 437 70
421 435 99
47 373 80
118 256 10
224 280 79
184 263 39
114 264 75
80 332 13
154 481 95
6 347 16
322 427 77
183 313 62
246 443 27
278 455 22
54 296 18
10 46 37
226 442 73
97 199 20
24 277 59
234 463 20
120 446 100
10 410 85
160 343 71
131 482 70
17 478 20
30 115 42
82 488 6
165 460 72
219 344 57
50 83 72
65 133 23
65 78 43
96 409 20
17 89 56
207 300 33
136 182 62
199 208 79
35 118 90
8 285 76
50 235 70
117 308 37
235 486 52
96 411 61
36 495 21
354 402 85
78 129 47
50 97 93
221 333 2
152 179 1
212 235 23
40 116 63
167 341 66
35 249 69
418 436 50
94 416 96
234 368 89
146 483 37
232 474 52
377 488 74
213 412 73
295 313 86
98 434 36
294 346 66
226 460 37
188 312 97
26 172 76
12 408 94
216 277 66
43 485 44
322 391 71
201 422 9
61 130 66
88 232 25
113 394 41
190 204 19
162 473 32
297 410 87
106 127 55
202 300 28
125 145 50
173 231 8
0 371 83
259 314 57
223 258 75
137 259 18
376 403 38
187 211 46
295 380 34
245 311 27
302 323 4
159 180 11
193 247 82
13 499 79
14 97 62
116 239 88
196 353 46
327 470 88
164 441 74
38 69 56
326 439 20
100 435 59
194 469 43
134 173 25
65 95 4
169 284 80
227 356 39
63 72 71
83 229 75
120 460 86
120 271 7
227 468 51
61 453 71
216 235 91
105 188 8
289 375 81
71 309 95
12 472 81
64 259 81
34 464 56
35 405 9
163 308 90
137 402 73
45 79 35
58 177 59
22 336 59
92 173 47
100 165 46
314 410 51
44 491 56
182 261 67
210 447 71
151 159 46
32 445 38
83 89 57
14 494 99
172 366 97
325 353 15
180 242 92
9 432 38
16 232 100
487 492 99
217 323 34
266 357 20
102 368 88
253 476 95
165 393 98
393 441 60
1 410 84
291 379 68
195 242 42
0 125 84
66 499 57
151 433 74
43 461 64
109 441 66
25 144 58
35 496 61
268 379 98
287 365 72
82 356 60
18 341 52
91 374 79
180 323 3
133 370 93
436 495 26
404 438 61
152 459 8
67 475 97
289 313 70
181 282 72
61 247 8
30 436 5
3 249 3
219 498 68
345 386 83
213 298 34
71 491 62
210 286 70
109 375 14
22 406 75
24 58 38
142 247 40
130 375 64
182 402 7
82 122 44
187 406 22
406 408 43
64 65 44
120 321 84
17 49 19
186 209 15
165 423 95
73 316 52
292 499 42
66 424 9
133 162 100
316 413 73
367 401 14
228 236 31
343 452 14
50 213 31
222 326 29
69 82 14
41 126 98
288 313 48
221 296 62
210 410 43
244 270 10
225 496 25
314 332 19
282 472 53
120 407 91
154 322 79
102 296 72
76 212 10
177 314 44
75 152 14
178 229 17
39 171 43
32 111 75
0 332 3
103 114 24
178 234 6
172 191 39
166 387 69
247 315 44
147 479 78
213 277 56
176 251 99
34 345 100
211 405 38
307 420 40
86 265 59
30 308 97
60 295 66
122 248 29
72 135 31
57 381 97
381 430 51
182 266 61
111 236 4
343 353 66
126 411 32
106 485 8
126 309 70
153 182 76
13 326 83
90 304 51
39 167 32
62 102 86
256 411 73
340 345 66
22 120 74
159 292 13
88 383 40
89 460 27
240 320 11
97 380 21
189 360 61
23 189 40
84 198 57
164 428 13
274 411 40
35 395 54
169 193 59
249 490 74
330 403 85
364 368 18
90 471 40
8 377 78
165 419 3
244 479 35
81 467 46
92 412 59
66 296 24
18 280 84
5 332 86
274 345 63
99 347 6
6 464 62
61 353 28
142 415 36
275 288 87
209 353 72
4 397 15
135 203 34
257 423 17
409 475 7
5 293 86
136 142 84
311 409 47
228 466 87
15 220 50
155 471 17
66 441 100
99 156 57
63 342 63
95 446 29
200 490 94
85 367 11
56 488 48
140 191 88
99 484 9
28 310 48
290 419 7
52 496 89
5 491 54
56 396 55
68 331 6
105 326 30
83 455 31
303 395 12
326 349 62
268 386 82
72 272 15
363 425 85
219 249 67
106 165 50
114 239 9
29 213 93
132 180 69
86 277 7
198 319 84
178 205 94
424 428 63
152 234 6
294 470 81
168 169 81
185 492 45
155 210 62
216 373 1
91 311 21
31 316 77
211 415 81
6 280 55
111 273 1
74 366 74
187 254 73
41 448 27
177 374 8
5 351 37
168 440 41
208 355 46
99 143 15
192 391 6
37 115 34
74 455 28
356 451 24
40 135 50
319 461 30
53 455 16
189 246 77
298 408 72
174 446 52
57 308 78
54 66 96
162 172 3
92 125 84
111 479 64
112 411 27
97 460 2
151 155 50
90 453 24
72 450 33
105 218 46
218 334 10
105 393 5
166 331 66
95 496 86
35 178 97
98 187 4
119 484 3
225 261 48
230 412 9
82 306 23
253 300 7
282 422 73
130 458 63
21 126 36
80 247 51
290 367 73
275 410 51
199 353 71
34 409 12
190 253 87
79 466 7
296 349 99
69 458 61
92 441 73
135 308 91
313 400 54
51 128 57
108 179 15
9 361 1
376 444 48
200 286 54
123 131 23
47 231 21
97 333 80
21 480 94
43 456 3
98 468 40
234 275 11
138 464 71
283 407 44
268 459 6
206 223 45
9 207 74
107 237 85
185 205 21
157 236 90
19 407 89
256 499 59
98 177 48
314 336 29
168 320 4
43 386 74
38 380 36
383 454 86
188 450 59
217 321 56
420 451 99
277 449 28
45 374 6
80 109 83
194 315 13
119 301 34
322 396 67
266 406 99
66 173 67
68 269 82
75 450 2
56 372 95
219 294 15
67 394 77
446 490 41
84 250 95
341 407 62
112 390 13
38 349 10
153 355 22
102 471 26
130 342 6
115 249 4
149 492 27
227 454 71
23 375 23
88 238 81
240 442 3
293 334 82
446 461 89
125 132 16
309 430 98
88 494 40
150 466 99
253 320 48
154 485 80
212 390 37
17 324 88
34 400 42
353 365 76
38 113 14
121 461 38
246 286 61
35 317 91
279 362 77
60 282 14
236 302 74
297 387 32
111 372 21
117 247 38
212 493 98
53 84 89
110 201 23
121 433 55
120 299 77
301 338 26
30 149 20
2 456 33
120 177 24
175 353 27
6 428 16
40 54 97
292 306 28
242 317 78
201 356 37
109 234 12
93 405 62
83 341 73
132 148 87
105 293 34
64 364 70
218 233 85
92 157 16
409 444 55
212 261 29
350 491 31
58 94 24
28 495 74
129 382 4
252 452 14
79 272 89
113 141 97
319 487 50
21 391 60
385 402 94
201 437 54
8 138 82
179 351 65
385 398 16
123 360 7
12 77 54
229 402 69
94 97 89
255 279 87
252 260 78
424 435 76
175 314 93
420 447 65
27 79 43
8 284 10
69 386 13
314 343 77
13 41 71
117 435 17
213 291 74
132 183 8
342 349 23
22 85 13
190 194 7
28 231 38
210 393 66
127 204 28
43 46 5
155 360 98
8 496 18
282 414 64
29 267 37
19 257 11
139 151 53
45 397 22
394 495 81
264 373 37
389 456 69
33 42 44
331 455 20
48 306 41
196 213 42
440 484 68
129 182 31
186 446 99
249 409 8
410 431 2
359 410 15
249 389 58
185 384 95
270 365 64
407 454 48
12 240 1
40 87 100
59 257 20
126 175 22
145 386 78
284 327 18
222 347 57
139 411 50
178 237 28
140 317 22
295 471 78
421 486 80
238 451 73
31 384 7
158 168 96
75 162 61
78 179 18
156 411 63
27 69 6
328 345 100
355 389 54
156 287 45
265 389 64
91 454 58
271 392 25
16 443 17
331 370 41
179 437 49
242 312 23
377 498 87
113 220 58
198 313 33
260 279 43
82 439 58
58 254 93
257 293 69
86 341 68
52 490 57
351 446 57
373 463 52
102 230 63
244 412 35
6 35 81
175 274 18
135 252 55
29 471 3
72 435 14
116 364 51
265 496 47
188 454 89
135 385 9
289 478 58
163 291 90
436 497 6
256 442 34
47 307 15
77 283 20
174 265 94
26 70 28
134 195 46
168 302 53
26 147 15
49 210 36
231 445 61
165 168 36
156 209 22
17 258 88
274 355 50
353 464 31
25 480 21
142 466 47
136 430 43
171 429 68
184 238 61
374 420 37
141 202 62
217 356 77
74 137 40
266 277 46
185 276 26
443 491 4
29 368 90
23 448 46
311 319 71
308 462 92
195 492 9
258 266 96
146 355 40
108 281 40
310 447 66
179 353 11
14 268 55
84 388 98
38 450 6
7 341 6
440 463 70
395 427 6
375 432 15
294 446 42
8 480 56
15 56 38
11 182 17
33 489 44
240 339 40
268 343 39
262 303 86
20 175 5
266 423 13
4 104 12
324 480 30
42 46 81
106 208 10
126 129 44
147 331 20
159 263 75
261 269 46
368 434 14
72 484 93
64 76 64
40 74 27
48 95 55
50 488 70
181 265 62
169 478 42
117 338 87
348 368 29
88 146 45
166 224 56
262 477 21
130 346 31
8 282 53
74 432 11
34 184 86
182 373 66
129 393 76
84 248 11
222 366 15
146 489 72
153 495 84
65 218 88
26 260 44
172 387 98
124 129 64
102 394 2
295 489 18
308 494 87
265 351 81
151 202 57
169 436 27
416 462 23
67 315 37
121 163 9
81 417 41
155 345 61
55 499 75
202 354 55
125 489 20
239 278 9
64 206 11
384 461 6
269 426 30
3 171 73
253 308 10
9 195 8
236 463 8
344 448 21
139 211 31
344 380 52
93 329 84
214 333 36
99 365 36
344 387 97
163 384 46
51 54 52
385 446 1
140 437 34
8 104 19
2 144 75
21 284 29
27 95 99
342 354 29
191 459 12
245 497 17
20 426 7
4 52 89
50 277 34
67 78 25
115 235 14
106 194 75
141 275 51
298 471 59
101 331 88
303 360 97
285 483 12
296 419 27
47 122 71
9 366 26
298 389 69
210 269 72
154 295 40
251 349 59
105 148 68
141 325 6
18 323 53
421 484 57
179 384 86
328 408 77
153 158 51
135 348 3
262 437 35
123 456 8
84 412 82
15 61 45
348 374 44
229 449 13
37 322 13
191 270 34
64 453 89
184 258 56
435 491 38
126 464 34
9 244 8
373 474 51
200 250 80
152 439 10
155 379 44
445 487 41
358 470 18
164 186 63
294 397 53
261 428 56
238 447 10
214 238 88
116 282 41
123 205 45
241 352 63
49 417 58
113 464 72
170 380 86
285 355 87
0 294 49
327 471 16
156 300 48
186 415 42
63 252 53
302 412 82
402 461 6
148 469 76
138 436 15
36 198 98
9 221 91
162 188 20
315 482 14
334 493 54
38 475 9
421 495 58
456 481 26
230 419 26
101 236 83
299 331 51
5 428 71
254 468 86
8 111 44
49 241 80
67 214 98
340 349 52
206 271 90
163 184 83
20 191 77
191 467 29
366 395 63
315 425 2
213 325 70
3 356 89
282 367 9
52 277 17
115 233 37
9 115 100
38 200 18
235 415 55
29 88 38
83 305 10
30 344 10
88 496 29
89 378 18
229 250 12
128 317 86
316 452 18
29 444 99
281 495 80
154 258 26
147 377 80
16 110 80
443 477 48
317 436 1
69 499 19
67 432 26
179 394 54
62 140 67
141 419 21
137 437 89
63 139 13
214 411 8
398 430 85
229 445 97
383 397 56
96 162 100
39 438 66
63 91 92
292 336 9
283 418 75
28 185 47
47 450 27
183 440 21
306 408 2
25 102 79
83 398 71
219 305 56
217 391 47
118 397 23
13 202 67
203 339 18
21 380 67
3 380 36
21 357 20
38 128 79
166 312 47
165 461 44
162 163 22
199 324 39
132 256 68
32 410 97
120 211 77
344 466 24
12 85 34
38 369 32
427 439 32
240 493 51
116 403 70
100 107 80
102 237 8
105 264 15
120 272 32
204 308 31
138 472 30
37 444 19
61 285 58
379 445 19
113 143 19
183 409 59
263 486 64
262 353 59
35 202 12
96 471 58
118 219 14
68 150 51
290 343 38
61 288 6
229 447 49
150 414 96
293 368 79
74 293 16
2 208 7
227 369 58
123 294 100
32 90 6
63 284 61
269 391 97
16 319 14
91 274 78
205 237 98
317 381 67
4 360 17
194 252 71
49 60 70
74 209 67
74 331 60
192 455 58
29 40 35
11 361 96
41 160 55
204 382 17
60 158 12
37 117 79
271 472 14
182 244 56
38 443 78
93 210 51
28 240 99
96 488 14
48 317 34
82 203 40
418 422 57
263 364 27
385 440 68
168 198 55
222 282 9
20 118 75
200 289 16
82 150 91
156 399 23
152 231 27
203 264 46
172 251 39
33 420 92
131 350 79
93 219 72
71 458 38
275 446 14
138 203 94
140 222 74
136 328 70
180 344 86
31 362 61
197 313 6
98 347 23
20 31 62
131 455 93
72 314 39
27 139 72
321 346 90
19 383 62
24 216 12
334 439 34
55 479 24
407 440 26
131 208 43
67 334 15
268 448 17
121 220 68
191 491 76
170 495 20
103 240 61
58 285 45
91 312 97
136 340 5
157 362 5
451 488 69
35 377 96
206 413 95
146 241 90
370 422 77
112 140 71
301 398 27
36 356 89
81 278 99
121 411 51
122 228 58
150 351 9
29 318 50
113 207 52
248 270 99
119 205 38
232 253 59
185 342 42
224 394 31
157 203 72
334 347 1
50 230 46
168 485 77
32 273 88
272 470 59
304 492 58
109 121 11
324 454 35
51 188 46
307 433 38
30 167 6
18 338 77
3 239 51
185 481 62
262 310 33
195 291 23
5 396 63
73 204 87
62 419 50
73 105 34
61 377 99
61 339 61
62 456 84
203 448 70
33 177 23
175 359 50
157 441 62
259 396 73
183 406 89
391 420 49
6 70 44
77 168 69
439 460 64
486 487 66
202 205 21
187 444 52
237 352 99
5 92 5
298 426 63
371 441 85
336 461 73
365 401 9
32 113 42
95 279 14
158 333 61
112 478 2
215 217 81
144 461 2
359 489 49
243 410 96
29 110 72
27 290 48
178 267 49
92 433 35
2 16 90
158 431 36
56 466 63
6 419 26
54 336 94
254 442 5
408 452 54
98 407 24
34 199 86
235 412 51
106 275 81
262 366 70
95 334 34
264 409 87
68 144 31
12 334 4
263 422 45
208 446 11
42 160 74
4 413 93
61 437 19
21 426 2
3 273 62
243 433 48
89 237 87
73 102 68
117 421 91
199 245 23
306 308 52
65 392 62
382 470 16
130 274 80
144 470 10
232 400 53
221 311 100
220 313 40
280 307 24
1 323 38
237 371 70
99 479 17
146 344 89
221 363 51
151 368 30
320 413 46
49 175 34
52 384 13
33 183 1
144 310 100
300 325 26
23 338 27
225 473 69
5 354 46
209 410 44
90 359 47
82 343 72
20 392 74
4 465 68
234 274 40
57 201 25
75 189 27
66 497 23
11 461 3
376 433 10
164 261 2
320 423 11
62 83 86
249 364 32
63 172 66
82 330 78
166 220 43
42 316 83
1 228 24
284 287 92
76 241 3
48 322 89
150 339 39
301 337 33
235 411 2
132 315 88
359 360 13
143 407 36
76 268 55
122 394 17
102 133 24
4 437 49
99 316 95
136 188 80
341 419 82
57 159 93
139 461 66
374 459 93
173 267 43
294 405 50
77 247 64
205 206 8
274 324 72
316 382 65
256 438 35
149 362 26
61 419 94
51 198 25
415 493 30
100 110 66
366 490 57
91 342 37
250 345 77
311 349 6
154 396 27
172 350 1
201 404 47
168 174 93
42 247 60
196 305 21
214 448 38
74 118 20
446 489 78
184 260 98
82 441 22
173 461 70
104 486 41
207 321 90
20 143 75
412 420 3
366 390 92
148 173 18
157 331 89
339 382 42
89 431 63
25 26 30
228 455 62
125 252 5
58 102 29
229 238 27
13 148 78
88 105 76
267 391 79
259 472 71
228 296 76
154 498 63
200 375 73
172 419 61
31 95 92
2 425 1
47 237 52
8 25 27
325 433 85
238 438 95
328 346 96
247 396 40
217 389 47
20 327 10
186 266 50
71 332 29
16 248 41
200 400 49
19 419 94
59 130 63
5 227 15
313 334 12
122 211 7
363 394 51
115 167 3
58 474 36
210 394 47
185 242 22
263 475 94
154 289 59
28 30 43
339 492 10
86 370 39
125 227 77
373 415 2
1 243 31
114 346 37
25 308 71
225 497 77
371 425 57
266 463 62
339 458 7
128 211 22
58 61 54
328 438 88
329 447 55
78 395 36
286 454 17
25 379 20
72 378 5
217 331 71
206 330 34
66 223 72
41 392 1
287 460 7
159 194 78
79 350 25
32 35 73
47 419 45
103 199 26
67 88 39
147 249 39
334 453 90
120 225 24
250 340 52
278 488 79
200 313 86
35 359 74
43 394 25
147 213 43
337 487 7
65 111 48
48 494 15
426 430 38
67 194 62
53 405 89
140 392 6
1 430 23
283 382 96
291 398 80
124 251 78
127 296 26
74 117 1
81 238 3
247 458 43
167 281 54
153 464 84
189 352 60
97 489 90
12 114 88
161 471 34
439 478 30
299 367 97
49 221 42
387 403 19
42 401 32
162 471 57
62 128 67
61 239 6
403 441 81
442 483 84
111 498 81
182 450 92
66 107 7
222 470 80
255 360 77
3 20 75
61 126 68
226 305 23
151 161 3
401 444 95
41 376 94
99 139 21
76 261 53
227 336 97
301 421 55
23 360 64
367 469 33
134 486 31
55 286 54
40 139 1
48 257 50
302 398 35
72 323 63
82 167 66
40 175 95
202 409 65
25 108 49
89 277 20
132 220 53
18 83 73
184 234 59
103 468 50
102 302 50
144 255 81
326 415 59
108 323 50
360 370 32
233 367 69
192 381 68
301 384 84
294 468 72
170 359 63
128 490 96
290 383 85
52 462 39
28 335 82
135 193 79
25 121 4
72 232 32
408 498 17
152 259 45
407 476 45
253 474 19
251 432 86
208 365 94
39 251 57
219 434 2
36 184 89
86 219 39
24 57 22
258 390 93
259 362 74
72 79 60
366 436 98
267 384 54
49 196 89
41 261 41
186 254 39
144 400 16
147 156 23
112 282 3
220 445 30
362 364 6
140 366 81
8 182 19
386 433 74
11 452 42
2 407 31
20 489 81
163 248 1
269 470 21
128 376 3
140 448 41
292 347 93
64 207 89
403 438 72
64 395 61
265 273 73
166 313 1
304 417 93
65 252 67
136 322 76
207 385 21
353 447 78
279 302 11
305 382 6
338 377 59
70 234 71
13 128 89
272 342 82
215 412 8
137 487 38
244 406 10
455 456 100
97 447 42
127 414 40
66 94 6
106 307 17
44 454 47
201 202 98
266 346 68
158 246 44
206 430 17
50 101 23
153 329 99
44 398 37
272 471 72
2 174 99
15 339 60
35 468 58
26 387 18
124 454 39
253 339 90
229 326 69
189 434 47
75 192 45
167 275 85
315 473 33
44 74 86
59 486 84
426 499 89
254 449 15
54 323 25
336 376 15
284 392 30
56 76 88
96 339 63
77 455 10
150 230 96
111 444 53
320 493 90
334 399 49
192 203 65
77 330 36
153 480 19
459 478 96
258 462 5
53 471 2
166 336 89
89 383 22
382 460 85
144 217 7
295 464 90
21 147 94
238 239 13
148 296 18
319 401 41
210 345 10
272 299 9
318 462 89
30 154 14
11 25 13
112 389 70
12 293 68
448 458 1
21 244 6
20 75 62
208 445 17
31 477 84
75 363 86
31 411 62
204 473 69
221 298 58
298 466 31
68 394 16
474 476 58
196 356 80
177 301 59
435 488 30
43 157 7
262 418 31
73 302 66
22 37 31
101 349 19
7 12 70
286 487 26
392 469 10
5 133 1
7 491 54
168 417 93
137 156 43
192 262 29
184 331 53
227 334 6
146 158 91
268 302 37
218 342 18
50 155 72
287 463 72
152 385 90
133 470 13
185 459 17
178 248 64
370 408 96
45 129 2
192 488 52
36 227 28
340 403 24
10 20 16
225 242 69
87 426 3
98 451 64
270 330 16
97 370 44
150 343 89
181 242 46
69 455 60
368 428 19
83 231 80
342 494 36
105 397 79
198 371 43
441 479 84
5 82 80
11 125 27
212 302 53
190 422 87
74 437 35
100 474 56
5 256 70
131 400 49
242 495 28
101 406 20
174 183 21
305 381 18
178 484 76
230 402 63
419 452 3
247 326 52
171 492 21
19 49 10
182 380 55
469 475 89
2 447 7
444 473 22
147 271 79
317 324 45
127 151 58
202 207 5
71 259 45
76 260 94
59 172 20
38 256 67
226 350 44
43 233 57
227 470 61
141 464 16
318 420 25
384 439 42
113 366 24
278 450 51
323 495 32
16 66 54
357 425 83
119 388 18
258 475 52
24 136 61
83 318 28
126 338 61
377 427 64
328 354 82
97 103 49
186 201 72
159 365 39
358 444 56
202 259 18
22 288 31
25 50 59
248 332 50
212 468 13
4 194 56
361 441 33
53 278 70
10 26 77
119 480 93
175 191 54
217 382 50
210 219 59
51 352 52
7 357 40
5 355 67
201 377 13
