500 16700
74 392 56
99 219 1
1 139 8
18 460 80
177 184 100
89 378 51
4 324 95
86 175 6
219 458 15
102 258 6
134 278 90
34 394 45
82 100 2
34 74 45
198 395 3
2 297 93
276 496 86
127 196 34
43 278 7
314 358 17
8 412 33
204 354 61
15 458 6
70 347 94
99 189 11
268 487 19
46 318 78
0 496 27
147 210 8
135 191 41
113 368 21
272 357 72
151 414 97
105 458 51
116 482 47
200 330 2
219 242 85
93 108 63
56 89 39
169 273 34
1 196 48
297 428 6
46 205 32
89 396 9
66 197 43
90 325 67
197 328 84
192 238 29
23 335 75
2 166 61
313 384 82
376 386 35
395 498 92
331 386 81
328 374 22
383 473 70
50 303 44
148 259 30
80 284 30
55 230 23
9 298 42
299 477 72
431 464 31
35 489 59
139 275 61
143 307 5
128 218 12
208 460 19
10 268 89
37 255 66
242 483 28
90 466 7
107 357 40
232 241 18
32 121 75
11 263 29
121 149 3
255 387 24
296 433 31
219 375 12
151 325 21
133 430 18
88 200 32
108 163 46
260 314 62
17 81 29
85 321 5
63 135 5
25 376 74
281 351 15
269 461 96
79 115 85
89 458 18
216 459 21
72 491 13
123 369 18
310 415 72
427 429 7
263 472 9
339 410 21
180 452 54
279 476 42
82 200 40
198 455 62
113 410 6
278 279 91
165 367 6
119 132 19
290 321 54
117 308 55
46 468 94
114 146 10
80 416 69
413 431 71
53 358 26
285 418 69
286 295 10
8 414 54
208 456 51
252 350 72
22 66 19
138 419 88
85 358 89
282 448 69
261 482 64
233 317 98
136 233 24
264 316 44
226 431 44
386 489 29
193 227 98
136 439 28
20 485 55
18 274 53
105 411 11
56 280 3
426 481 52
133 337 18
62 250 28
217 309 98
50 438 79
181 294 61
120 459 79
164 337 99
213 383 88
155 161 80
296 376 40
37 308 64
91 337 48
452 462 100
150 167 88
161 252 39
190 207 87
78 259 87
26 289 70
174 184 5
13 388 62
357 377 72
36 46 25
60 150 72
98 340 55
3 409 70
76 262 65
67 284 22
233 394 28
192 375 35
363 464 88
15 333 7
107 295 95
39 379 71
184 402 60
189 387 16
280 357 59
63 247 86
232 406 75
149 162 14
55 348 77
150 399 7
357 480 61
388 454 84
371 467 53
113 319 77
73 258 19
114 491 55
127 304 23
34 273 46
100 360 95
215 278 100
264 289 40
174 267 7
449 489 99
198 202 4
223 229 91
124 351 88
146 277 61
72 154 49
116 415 94
108 372 17
200 361 90
35 262 44
40 192 40
314 481 3
333 386 16
9 350 14
249 499 11
6 37 34
97 499 13
255 448 30
316 404 63
258 267 26
294 363 97
288 369 43
24 347 3
33 61 29
59 359 28
336 354 25
76 326 66
164 306 18
107 492 72
179 497 54
20 348 100
86 420 77
54 174 36
290 353 33
105 490 77
265 459 81
83 486 17
55 128 76
35 72 82
410 432 68
139 363 10
109 361 76
110 409 100
327 350 20
201 385 33
91 393 12
10 382 94
6 107 21
67 260 100
358 459 9
223 369 47
58 461 44
47 356 74
112 408 25
249 418 38
52 129 97
212 341 80
162 215 100
39 405 25
10 370 35
15 178 28
127 432 91
473 475 45
114 149 43
101 282 76
297 441 40
258 345 24
420 431 31
216 438 74
82 482 28
319 375 57
14 27 54
10 84 63
12 346 30
367 469 95
71 160 4
379 416 6
181 421 73
71 479 66
139 282 77
163 289 57
54 298 52
129 403 10
191 382 93
11 64 13
454 464 50
33 190 29
283 417 28
302 403 80
411 487 13
170 308 35
135 269 12
26 30 84
103 217 20
8 64 20
306 356 12
74 489 34
161 358 72
185 471 83
373 499 69
109 284 68
419 452 100
159 424 61
14 30 71
230 458 98
166 242 92
97 421 65
19 277 62
119 162 2
440 448 64
237 393 97
42 220 44
107 309 45
56 398 78
15 426 54
92 355 65
251 304 29
1 442 84
104 167 89
93 139 69
92 95 32
34 388 25
259 306 64
202 447 16
171 415 38
81 192 53
55 112 11
37 349 34
48 486 77
276 435 38
204 331 75
11 275 76
208 341 84
336 377 80
232 400 47
182 338 71
18 35 31
297 421 14
216 496 69
230 324 99
60 278 62
163 426 40
191 357 40
6 209 48
151 194 13
143 255 49
78 175 70
227 424 61
277 336 16
7 31 45
109 229 77
93 265 79
141 438 64
427 444 96
39 76 99
422 444 20
19 32 96
83 439 71
445 479 25
214 477 20
270 459 85
183 211 28
54 228 13
39 57 70
242 424 72
34 303 60
200 407 36
318 474 86
298 321 79
19 201 30
251 430 18
86 182 90
56 482 89
212 489 37
72 481 4
305 312 21
158 217 10
118 182 58
143 390 26
224 462 57
212 213 98
219 344 54
224 449 64
220 482 50
159 366 53
199 436 18
257 439 9
363 491 9
110 416 10
199 263 48
28 105 25
138 461 89
264 313 20
71 443 41
78 487 79
142 300 18
346 372 9
244 284 84
294 473 37
261 416 72
94 452 57
324 421 85
201 249 84
304 372 2
215 351 28
164 491 42
26 414 76
81 84 26
76 443 60
367 454 8
33 79 1
377 445 27
384 425 69
13 166 47
285 325 25
130 394 55
172 178 25
29 143 54
318 424 13
6 21 78
292 299 44
145 208 48
21 274 62
2 34 8
178 475 46
255 300 71
144 376 99
325 446 83
18 49 97
15 450 7
47 358 17
153 456 38
47 154 34
113 377 9
362 405 19
291 453 30
39 216 21
38 250 6
47 453 21
52 481 28
131 136 57
22 483 22
41 246 42
214 247 17
78 345 87
10 361 23
95 256 83
181 342 87
119 359 21
43 150 24
101 426 65
112 180 7
80 409 18
53 345 3
203 321 78
10 491 53
64 232 36
32 55 22
108 275 2
4 490 28
206 290 52
167 335 18
339 499 48
246 424 100
26 341 50
149 473 97
205 415 55
467 482 23
299 429 6
148 332 67
202 205 54
60 122 100
90 383 30
102 155 95
104 468 29
91 247 51
41 107 33
260 368 66
218 237 21
335 472 23
110 348 13
457 462 50
172 389 86
217 366 33
426 443 24
64 436 87
21 104 27
316 377 25
213 221 80
421 462 71
105 425 44
390 394 68
108 431 45
103 404 70
310 398 75
90 409 58
240 243 1
314 418 81
393 490 25
281 402 11
85 300 71
259 300 78
195 418 36
79 418 44
141 154 99
97 264 6
271 464 75
307 350 8
207 295 69
228 495 70
32 263 14
257 387 86
392 418 64
240 319 88
104 247 87
31 378 97
160 256 46
211 368 24
7 37 9
129 363 97
257 386 35
136 276 82
132 325 52
124 341 21
115 470 35
137 457 81
397 406 27
45 345 55
244 367 12
172 270 96
74 313 54
203 475 57
24 413 79
178 251 78
258 425 56
407 468 92
127 149 78
109 372 67
240 409 68
127 407 62
241 395 69
186 239 17
199 445 46
6 228 48
441 444 1
145 211 39
409 423 20
0 59 86
189 345 13
9 29 35
164 459 41
319 454 22
52 162 60
280 316 59
262 457 12
171 271 74
128 488 82
119 320 79
95 211 16
202 368 71
238 415 5
118 207 84
438 492 95
139 228 71
320 445 75
40 230 61
128 483 73
188 393 21
0 101 24
211 227 98
241 383 80
495 497 71
177 488 18
57 383 52
283 371 39
194 348 35
288 418 62
174 472 75
295 375 61
207 209 60
141 193 30
126 339 13
32 382 93
55 296 91
330 459 40
217 421 13
99 336 72
189 489 70
109 404 68
100 284 51
97 130 34
27 293 91
139 150 57
68 287 32
312 374 24
291 393 21
391 458 40
205 437 26
185 443 16
322 426 99
282 472 1
271 414 16
267 338 97
26 452 16
116 367 71
148 189 47
123 366 43
344 426 100
158 216 6
453 476 35
84 399 48
276 357 67
463 475 87
21 267 9
93 283 15
245 328 48
228 455 89
108 336 36
19 151 85
370 395 7
242 450 45
150 495 24
15 318 13
2 314 43
64 138 25
206 310 2
290 377 32
218 255 86
37 251 12
272 333 16
159 281 21
90 422 92
122 180 71
99 241 18
218 370 57
169 238 59
207 285 6
297 399 87
154 366 76
54 438 48
271 439 47
386 406 29
302 441 23
87 493 3
198 408 91
11 380 43
155 198 73
165 445 1
328 391 93
91 436 78
136 269 91
45 124 30
309 371 68
245 268 6
17 303 65
198 437 42
299 460 91
229 421 31
125 404 19
133 239 24
27 392 75
71 298 19
122 179 78
56 226 53
178 401 92
19 408 45
198 271 80
126 175 91
245 263 68
174 461 4
37 446 16
246 479 51
170 342 29
246 490 19
2 460 15
49 335 57
56 179 1
56 389 15
214 224 21
197 385 92
266 477 63
60 111 32
34 173 79
45 61 17
44 355 81
104 295 84
24 492 81
287 416 100
258 354 61
172 447 42
26 36 73
93 371 82
121 478 32
5 177 57
81 130 87
392 424 85
182 230 25
348 478 11
109 173 14
63 132 62
154 422 22
373 393 84
434 446 70
107 290 15
74 198 13
51 146 30
269 395 78
168 303 60
121 479 40
377 423 89
278 382 25
51 96 20
443 479 62
242 408 41
68 285 40
56 488 75
220 476 72
215 499 83
116 255 86
49 410 83
32 390 85
367 402 63
10 162 86
48 95 13
19 441 20
177 193 43
14 21 15
75 174 19
201 419 38
105 424 73
337 492 64
21 391 51
314 493 84
83 170 68
52 371 46
41 122 68
41 325 35
15 170 59
240 455 18
74 396 14
333 468 47
40 389 33
326 466 14
91 219 69
69 434 90
109 178 85
106 346 33
58 85 52
171 395 17
300 496 38
204 226 33
455 473 4
55 285 18
358 465 34
384 444 67
154 243 67
116 407 80
294 452 87
386 460 16
181 304 95
480 495 71
178 256 53
270 363 72
385 490 75
30 167 50
463 465 53
25 368 72
344 467 69
31 346 80
169 263 31
199 317 10
113 245 71
250 421 81
184 443 25
287 400 89
34 361 6
241 277 77
127 421 39
71 97 40
233 351 40
52 472 24
125 457 95
105 438 90
371 426 48
46 108 72
232 243 3
311 429 88
40 434 80
414 487 24
153 398 66
195 387 83
210 482 97
70 72 99
174 186 19
25 154 89
190 255 40
372 417 29
58 128 45
45 174 17
90 187 27
28 454 58
79 194 34
29 430 89
181 295 16
69 465 71
124 466 19
173 292 31
149 495 70
442 471 74
211 243 58
5 332 5
320 460 67
172 423 95
37 433 98
0 152 40
18 133 13
132 143 12
105 410 62
219 270 28
147 324 62
155 316 75
363 376 14
72 475 61
298 305 52
258 305 46
88 333 13
85 307 63
93 207 27
28 313 93
219 348 55
145 472 74
29 319 86
159 233 95
31 45 52
138 221 28
0 352 67
124 132 8
120 244 29
7 55 31
179 181 93
12 15 39
342 370 96
184 452 41
330 471 56
6 476 5
193 431 34
157 299 69
158 322 13
182 464 72
63 324 19
231 458 6
213 328 57
171 419 87
313 487 21
8 313 32
68 330 69
71 345 93
104 307 94
54 446 24
237 335 87
89 427 97
52 253 96
152 365 52
200 447 20
161 292 91
220 364 57
385 481 66
320 457 90
66 393 99
53 207 55
257 426 24
12 345 51
63 114 13
113 244 2
57 251 48
49 82 20
196 353 69
52 181 96
363 472 11
63 344 6
260 281 15
109 216 31
111 158 51
301 441 43
291 429 80
110 116 27
223 257 13
223 311 12
375 384 24
94 129 56
169 199 46
196 255 30
32 138 100
62 175 4
173 434 80
170 236 42
90 178 67
104 283 90
10 176 68
406 497 13
8 140 100
99 356 37
165 486 6
68 194 12
262 373 59
347 449 80
66 461 33
290 364 98
61 165 11
186 215 56
166 428 44
168 229 10
23 179 53
123 319 58
364 470 97
207 384 3
26 156 83
66 451 96
103 497 63
98 474 88
258 349 95
101 483 85
70 454 56
391 478 47
300 449 23
162 394 6
161 473 86
229 344 64
193 476 56
358 424 26
25 145 38
144 273 33
182 382 31
59 291 30
330 410 23
18 377 19
160 373 29
38 340 35
104 127 78
21 261 52
64 388 61
30 481 94
221 323 98
333 402 19
46 102 76
88 293 53
199 394 9
186 393 51
97 297 46
127 301 70
225 318 57
248 263 75
87 170 19
299 472 71
331 458 40
255 426 16
399 497 71
286 304 11
182 468 9
197 319 33
167 259 11
17 18 46
207 234 87
145 207 73
263 498 51
366 373 29
52 354 63
182 293 27
32 499 100
137 323 3
217 377 76
193 233 30
145 462 16
193 254 27
279 498 85
110 311 61
144 202 10
325 347 19
70 137 90
280 387 40
169 301 64
108 229 46
15 384 90
348 406 76
81 89 21
362 383 50
183 203 55
72 428 52
243 420 22
97 487 53
132 148 7
99 448 23
99 404 12
164 402 52
191 473 47
278 368 84
257 369 60
97 486 18
103 466 15
95 196 89
310 478 99
169 176 51
250 439 71
136 416 77
432 452 91
39 347 27
101 427 53
426 435 6
188 242 21
177 221 6
24 149 97
261 474 80
292 318 67
242 275 81
88 278 70
29 37 1
196 200 89
52 168 50
6 65 92
73 76 97
28 436 33
45 288 82
139 337 50
186 441 79
354 471 59
160 222 62
316 349 98
170 495 5
175 210 26
47 64 81
143 391 22
144 436 59
114 350 54
269 345 35
281 363 91
118 282 81
36 389 22
35 157 1
213 438 28
76 287 75
98 289 63
347 357 29
154 391 67
251 487 59
306 386 49
288 373 27
267 491 55
259 454 93
247 292 63
98 387 86
231 266 55
310 338 42
302 366 88
260 312 26
148 468 69
204 385 38
162 268 76
311 428 85
122 209 19
75 392 26
323 431 78
73 403 46
89 447 11
3 379 69
274 439 33
164 262 79
114 156 8
43 203 84
286 333 4
35 163 57
326 454 96
234 291 18
103 310 98
295 404 13
177 337 85
210 326 22
342 481 21
2 454 72
115 193 45
191 270 43
37 98 87
204 256 4
29 283 56
193 443 65
1 333 36
77 103 72
5 392 7
142 230 10
101 475 53
345 457 79
76 194 73
48 449 49
271 456 49
112 473 63
141 160 63
315 396 26
103 232 76
115 413 79
276 379 26
145 264 88
294 347 87
213 358 87
138 478 8
209 351 51
161 230 25
118 250 37
318 466 94
13 85 2
49 371 39
300 370 62
340 341 16
163 207 37
22 458 12
248 334 80
411 484 64
6 74 78
295 365 46
30 115 92
70 250 26
149 202 20
2 289 86
91 224 88
200 229 84
330 424 5
24 394 60
127 297 14
337 414 6
114 414 45
88 440 7
88 130 76
154 312 40
206 452 57
152 361 2
230 246 9
7 118 22
13 381 84
119 396 29
369 419 20
252 467 8
150 432 40
40 404 71
17 382 95
94 122 90
30 293 19
178 470 45
3 374 41
83 313 39
276 310 61
152 165 19
84 227 86
27 90 20
391 401 24
26 182 80
388 393 36
63 373 17
332 344 22
19 363 63
323 381 27
31 285 29
0 481 84
319 357 89
469 480 40
37 488 33
298 439 15
109 415 17
1 48 94
180 380 49
45 171 17
145 254 75
352 382 22
85 411 31
38 470 10
106 132 65
190 200 4
222 314 2
150 487 98
6 387 9
192 407 67
96 440 80
342 384 92
9 96 31
106 435 29
269 331 21
138 387 4
32 181 93
277 325 92
90 458 4
23 44 69
210 316 5
121 367 31
299 410 12
76 489 74
318 390 4
273 288 56
296 485 38
142 199 31
23 457 93
301 356 61
128 196 52
131 276 32
76 349 55
224 481 68
327 425 87
56 405 22
2 292 80
5 469 40
131 326 85
37 187 3
49 419 2
383 409 45
323 413 72
60 62 10
139 346 50
121 134 61
148 286 3
226 260 74
279 363 1
155 328 78
63 186 7
430 446 32
217 352 58
102 393 96
197 408 7
336 356 69
50 289 89
103 416 12
133 222 72
259 285 58
346 466 85
255 424 67
26 373 9
56 193 9
168 381 12
257 286 86
146 278 15
0 483 84
47 338 100
236 414 36
272 299 79
159 434 14
400 436 3
31 392 21
130 218 32
350 407 38
57 136 63
23 370 3
118 389 53
10 327 48
287 498 100
120 441 48
234 244 29
291 452 99
193 270 71
26 438 74
195 254 41
108 345 21
69 79 65
183 215 29
125 482 86
267 435 5
15 260 4
346 376 4
324 366 88
43 53 1
146 387 62
43 65 26
166 330 85
12 218 78
342 378 6
212 329 9
143 160 85
73 122 34
47 391 6
160 491 61
75 466 36
43 115 81
189 260 48
63 93 12
97 448 35
55 79 58
381 457 38
5 178 83
292 428 60
106 461 81
186 320 10
283 325 29
429 481 64
98 166 37
71 496 18
3 142 94
135 136 17
308 324 97
148 328 20
151 187 57
118 204 92
377 378 74
42 148 14
239 469 47
284 499 96
142 150 57
74 273 77
332 377 57
311 351 89
4 363 97
98 184 84
267 481 47
79 446 27
234 419 28
404 477 67
266 283 88
383 424 32
194 428 99
51 395 98
271 392 25
83 117 61
244 278 20
9 426 37
55 276 41
168 474 24
242 351 38
460 483 57
268 351 38
83 402 28
162 309 46
189 255 33
48 304 43
229 295 6
129 439 64
116 353 16
121 406 62
20 407 40
195 270 49
21 129 19
25 213 55
24 484 85
164 400 79
168 348 63
238 391 43
86 404 78
170 341 26
33 472 51
181 243 93
296 416 76
313 469 7
174 399 50
159 274 67
139 145 58
171 324 7
90 272 6
174 436 64
370 401 44
112 427 87
280 448 19
425 478 19
23 270 19
56 86 63
399 450 26
132 199 43
32 34 11
109 175 92
200 274 29
305 396 55
255 461 3
68 274 5
49 160 79
156 394 33
210 410 49
54 211 8
63 356 7
266 482 64
45 88 94
294 496 24
122 272 69
152 458 53
42 399 70
122 371 23
271 385 31
85 268 32
131 347 39
373 462 19
301 360 77
389 415 73
197 481 75
150 472 38
16 280 95
154 440 29
321 463 70
199 232 10
221 365 84
51 89 23
41 157 28
350 461 85
60 233 59
182 323 31
344 377 6
77 167 77
108 475 87
38 80 31
253 473 80
372 428 17
143 164 5
128 140 21
246 489 36
257 402 20
377 409 85
252 266 17
83 263 36
398 442 37
99 134 26
217 332 44
77 161 61
157 271 70
313 489 88
62 399 59
109 124 92
29 445 43
56 261 20
156 208 76
41 193 28
92 326 55
68 132 20
312 360 29
44 348 55
120 171 87
386 485 2
488 491 1
97 187 9
16 461 48
399 487 65
171 199 78
273 416 50
175 189 17
148 402 86
150 429 30
98 426 84
88 109 63
162 382 34
154 470 51
313 395 25
159 309 43
234 385 88
35 277 23
328 477 33
44 146 82
313 402 81
24 233 15
112 270 42
88 267 18
153 499 14
126 323 9
84 346 88
7 15 48
92 194 11
62 105 48
246 487 90
185 244 94
287 328 58
317 497 80
323 470 82
54 442 96
262 471 32
192 328 52
8 90 10
39 354 12
9 468 2
343 388 7
112 149 83
34 353 51
228 403 45
142 444 93
8 173 76
343 363 28
79 113 44
255 480 33
250 308 97
247 364 68
4 293 28
245 468 8
291 446 53
252 374 49
212 287 93
69 88 39
190 498 7
113 461 8
312 329 26
80 311 38
109 240 54
270 355 37
41 491 68
120 128 82
200 290 9
30 386 89
42 413 20
65 283 44
133 321 35
146 193 62
27 387 70
43 441 62
64 354 32
197 374 72
287 448 52
3 79 35
198 321 7
252 254 88
89 410 42
137 418 63
166 495 40
9 279 18
147 184 35
96 302 42
52 246 28
328 395 28
252 465 39
403 417 4
111 201 57
81 141 78
297 439 66
153 411 74
117 120 45
353 450 85
160 316 36
127 269 90
7 23 19
410 461 84
46 362 19
395 403 38
95 404 39
46 269 5
175 428 76
75 222 1
158 215 72
419 432 47
230 416 66
375 421 6
178 296 15
53 381 40
307 378 61
165 366 24
49 254 10
89 132 68
55 483 42
76 463 90
222 302 6
143 434 21
199 443 75
310 320 52
132 380 5
12 306 25
66 254 25
62 489 29
6 100 85
257 464 2
207 305 86
136 402 94
180 326 25
297 465 88
44 63 57
323 423 64
68 87 35
169 361 28
284 379 1
86 327 44
204 466 73
323 485 41
100 312 41
243 370 10
169 487 7
1 470 67
247 374 91
130 367 71
446 484 62
10 25 31
22 359 62
150 161 63
113 179 88
394 497 59
148 273 91
122 302 11
204 222 18
256 372 57
90 228 72
138 335 80
308 339 57
51 82 17
265 466 12
219 316 53
45 238 23
350 480 13
141 324 61
285 304 45
79 191 8
362 381 67
84 90 61
209 438 96
168 187 95
128 255 17
18 128 89
98 339 8
229 384 94
165 299 20
181 454 5
50 406 14
18 203 66
240 335 89
98 217 62
262 382 60
244 426 31
3 354 84
276 324 8
194 394 33
127 330 47
403 475 27
157 452 19
247 309 71
444 451 86
263 324 57
24 286 14
184 471 49
229 258 7
100 341 86
447 455 2
403 466 28
345 400 51
414 498 91
91 114 34
5 255 43
397 418 69
181 447 76
111 346 80
97 389 29
169 265 90
243 468 52
33 201 26
316 444 42
16 65 96
47 201 21
157 463 54
255 458 52
139 322 49
335 457 7
72 457 6
327 438 69
236 367 40
119 475 99
311 457 52
336 346 62
262 436 12
118 323 48
145 381 28
123 192 44
241 354 63
194 417 37
189 377 96
392 496 44
277 489 6
13 47 85
15 211 95
49 358 15
208 440 29
339 344 80
32 292 49
272 465 63
385 494 6
161 227 71
326 410 99
33 305 32
245 459 88
228 373 93
302 442 82
67 407 90
57 105 45
98 351 65
29 203 79
357 465 62
110 366 25
34 105 83
73 247 2
288 367 46
132 196 47
19 498 28
320 425 85
193 237 91
181 253 29
172 349 26
245 310 5
222 332 27
268 311 3
280 370 70
93 204 51
108 359 78
70 434 13
1 269 80
89 385 94
60 212 59
9 88 96
42 85 32
344 440 25
13 170 9
83 223 55
147 207 45
66 357 9
180 481 97
155 177 92
64 434 31
74 378 26
420 490 37
43 99 76
140 468 2
207 476 65
5 21 55
75 185 25
241 288 96
134 376 54
28 43 76
105 486 90
380 452 10
139 327 17
71 434 41
142 423 55
182 428 8
77 376 71
106 145 59
219 422 3
126 440 43
267 439 6
424 448 17
277 388 18
141 152 83
28 237 3
142 475 95
120 166 9
241 373 89
9 90 37
64 348 93
86 492 50
40 121 17
225 294 66
388 400 99
491 497 61
7 20 16
239 363 62
173 345 12
113 274 49
4 427 5
32 324 80
146 409 57
175 409 80
114 160 20
293 370 2
189 382 31
49 360 48
227 280 98
283 477 58
225 468 99
74 367 81
311 397 49
136 270 10
336 454 56
137 170 75
128 460 14
41 330 72
112 141 84
45 199 80
296 385 62
21 454 97
81 191 76
2 243 38
267 387 94
172 351 41
81 457 51
29 480 93
46 92 96
238 353 99
337 345 79
110 375 28
181 226 39
106 112 67
240 274 19
123 276 63
222 268 22
282 320 59
353 408 7
6 471 38
197 473 60
87 130 86
172 294 21
425 429 66
173 452 5
366 415 3
48 245 24
326 467 26
16 487 32
111 224 100
0 495 67
289 394 52
20 30 63
277 456 43
22 448 60
461 479 99
9 49 5
138 283 44
410 451 4
16 123 40
297 338 73
96 299 3
125 170 68
225 332 41
350 352 95
46 246 76
242 257 46
33 478 47
302 401 99
43 175 69
370 467 40
76 320 63
14 206 74
260 309 19
15 198 55
4 489 67
290 293 76
137 198 84
32 397 66
89 461 75
407 441 60
328 337 9
179 377 94
302 421 83
185 358 91
108 332 88
56 391 23
87 446 23
195 497 28
456 486 70
238 348 35
213 398 22
65 96 54
43 185 53
3 36 48
49 103 84
63 355 98
173 180 68
59 393 89
247 489 18
164 210 94
48 244 16
194 300 70
87 95 25
33 125 37
5 298 27
321 483 76
186 190 69
51 233 26
196 297 1
194 343 57
81 227 53
64 109 25
118 369 74
279 416 99
91 382 86
376 450 57
82 177 36
276 417 7
302 358 34
114 164 11
21 311 62
214 219 69
16 371 82
291 332 83
45 177 27
180 367 44
393 488 95
196 280 14
64 340 68
4 301 21
28 99 96
310 352 28
442 443 91
71 165 14
268 335 80
13 380 41
47 488 96
84 388 92
145 241 82
23 73 15
62 141 64
244 325 64
34 281 53
36 77 54
53 58 30
59 470 44
114 198 80
209 247 68
192 241 84
236 363 54
23 163 84
143 349 7
124 320 77
170 368 69
239 476 65
165 204 27
342 371 43
197 452 94
157 472 75
107 351 7
4 422 41
84 196 27
107 430 94
196 417 35
11 406 81
67 435 10
352 360 12
31 114 45
37 398 24
114 304 63
1 384 80
56 206 56
444 472 42
82 87 16
335 460 9
87 482 22
163 283 1
210 462 21
73 119 76
57 480 49
210 427 20
426 475 17
146 458 88
277 392 44
372 455 47
258 325 67
377 386 57
47 147 45
134 275 18
144 469 46
55 165 92
79 131 71
245 472 69
176 435 94
48 339 2
4 356 94
37 260 37
260 419 8
458 482 55
84 440 65
358 398 38
174 419 48
307 341 12
205 239 9
49 273 13
279 311 34
281 331 27
129 488 51
123 311 53
387 394 21
149 428 41
241 249 27
30 233 49
20 494 66
197 493 6
250 357 62
111 486 78
28 228 42
316 320 59
130 366 73
11 442 93
164 411 47
219 241 22
23 341 92
232 370 90
159 413 45
290 347 18
231 446 5
327 335 50
27 39 67
390 478 46
293 499 51
96 408 56
2 40 64
109 381 17
266 430 80
63 221 37
6 84 38
311 338 32
177 315 36
46 68 7
315 330 61
82 301 98
343 481 55
223 484 32
230 322 5
55 105 54
59 147 75
121 490 38
166 203 24
144 453 100
165 377 9
100 244 70
78 217 100
98 155 51
92 118 32
100 428 71
125 470 72
404 466 47
309 389 49
60 251 66
293 491 3
35 337 88
459 498 44
147 450 80
251 476 20
6 336 24
117 293 84
200 372 19
165 190 81
271 362 93
379 423 49
167 465 57
220 424 59
114 425 64
61 472 68
409 470 36
240 253 24
24 27 91
1 390 85
269 415 40
200 462 51
66 291 32
433 463 45
95 383 60
358 404 56
163 328 77
138 430 87
262 337 70
179 281 16
93 336 1
21 312 8
234 293 74
69 203 85
386 419 47
68 83 72
113 417 47
361 458 95
16 490 23
97 255 28
209 404 1
16 339 63
432 472 68
135 427 28
64 120 27
102 479 78
4 220 89
245 490 57
45 133 10
45 92 63
283 465 45
261 404 75
150 302 79
44 119 62
149 174 44
103 192 39
73 113 44
171 342 13
351 419 91
89 362 63
431 449 10
357 469 75
123 388 63
5 194 84
392 468 14
121 248 94
277 457 49
96 214 14
173 367 89
17 345 67
66 326 5
78 192 25
188 328 68
236 472 4
217 370 61
365 420 92
264 498 37
304 434 71
250 266 85
94 115 63
22 130 94
181 288 86
134 213 30
142 311 21
392 494 36
163 170 38
198 405 95
11 391 95
61 122 20
97 357 4
102 186 15
363 474 55
30 326 22
54 472 5
320 408 49
19 422 96
423 466 53
354 485 59
56 430 92
40 282 59
271 497 15
111 274 12
59 378 29
231 267 93
284 408 63
139 446 62
256 382 63
8 477 11
154 492 34
96 387 77
93 113 28
288 403 3
164 319 65
114 497 34
198 335 100
134 427 66
143 439 36
7 161 65
57 379 49
120 185 100
48 439 91
108 171 82
266 379 5
50 444 46
365 374 44
33 484 64
55 125 49
95 189 80
39 272 99
323 372 50
75 343 22
162 360 4
327 374 13
24 496 16
82 303 55
144 424 12
190 206 8
315 420 94
111 374 46
323 483 34
29 181 13
158 219 61
137 147 56
298 373 66
389 445 89
359 472 14
263 328 78
123 313 45
19 61 94
147 221 1
51 440 90
40 287 64
303 405 26
5 278 23
121 146 86
23 297 86
325 334 11
43 114 88
28 388 7
20 247 54
212 241 45
216 342 99
163 322 41
161 299 94
107 140 74
152 409 13
288 326 28
290 499 10
212 493 56
18 307 89
46 458 32
138 365 82
68 387 19
332 445 31
256 359 82
449 452 64
251 259 12
129 145 53
340 374 63
90 299 13
271 333 86
99 499 21
92 305 18
6 489 37
43 473 5
426 462 59
101 414 8
212 403 25
252 468 38
110 138 18
326 479 73
300 383 90
116 497 74
415 470 80
44 122 53
63 272 66
109 402 94
98 390 98
305 497 67
13 213 36
123 436 4
317 458 88
205 321 89
22 237 79
107 462 83
325 349 11
268 474 50
80 297 54
264 340 76
98 333 39
227 245 11
52 124 5
1 326 63
71 283 33
51 140 39
118 469 86
67 252 52
294 387 84
315 442 28
59 93 25
192 256 22
76 95 98
69 339 86
44 161 79
116 390 14
156 240 64
39 281 95
258 270 23
228 270 91
173 235 9
134 219 77
204 465 91
90 154 50
123 381 16
350 456 100
72 191 65
28 296 5
207 325 98
67 176 56
123 477 5
436 457 64
272 368 53
43 439 69
79 411 68
79 231 67
362 475 24
205 473 43
185 249 37
105 135 57
198 331 78
209 338 80
123 437 3
265 293 11
336 402 59
21 31 76
19 214 89
85 99 72
395 396 19
298 374 86
56 267 87
241 463 49
55 317 91
89 172 16
330 498 83
233 433 37
114 316 46
73 456 16
109 405 86
5 102 44
7 81 39
267 336 43
217 443 41
328 478 46
26 173 46
418 438 8
112 285 43
102 157 37
210 286 93
65 169 99
125 283 67
145 366 92
410 452 4
64 339 56
135 456 86
158 349 8
343 465 11
144 382 7
414 479 75
169 459 75
259 450 84
209 350 72
182 229 11
295 454 29
92 368 91
392 445 15
158 276 95
54 471 70
368 390 64
430 491 36
235 385 31
20 85 64
47 177 8
116 404 95
218 281 84
110 286 32
94 442 74
252 405 6
14 143 60
198 344 74
213 378 91
26 138 26
85 274 58
130 244 31
245 320 64
106 424 75
209 268 89
47 429 83
85 349 27
350 464 78
131 370 16
241 379 3
122 334 100
261 441 31
110 377 84
326 351 34
116 478 36
9 285 46
108 418 93
378 440 11
77 424 67
56 257 49
128 363 68
45 70 84
51 204 19
319 408 75
2 25 21
125 416 35
4 62 58
