500 36900
13 452 12
189 325 14
221 241 30
311 485 34
18 237 16
303 319 69
79 246 83
74 318 15
51 190 58
78 292 96
100 403 71
173 335 11
180 430 6
168 207 32
113 457 79
60 70 16
207 382 81
252 383 56
107 485 24
211 429 55
119 136 70
173 242 25
140 497 86
32 400 85
297 348 30
155 454 31
317 326 65
140 303 3
255 367 68
150 256 26
280 428 66
118 165 75
321 374 58
215 369 12
118 396 53
213 227 22
94 366 46
118 244 36
41 410 83
115 396 61
91 444 90
207 233 45
176 448 20
25 69 13
116 424 93
379 420 92
178 281 99
345 467 28
58 201 23
4 336 15
227 499 79
196 220 87
187 229 33
105 418 1
362 484 30
167 178 92
357 438 77
264 322 49
355 464 14
302 315 39
35 338 29
252 279 58
143 163 84
55 254 52
369 422 59
98 403 39
301 312 57
121 293 23
258 382 12
3 54 61
336 350 23
194 298 15
67 216 77
11 105 24
354 398 53
246 446 16
9 227 41
3 397 27
235 466 71
52 168 59
403 464 24
12 150 70
315 456 10
82 286 66
145 382 95
33 231 95
122 395 100
275 425 10
48 463 4
17 370 89
366 415 52
350 446 41
324 450 67
67 267 89
45 463 7
6 416 87
32 286 41
14 424 62
55 378 69
84 482 7
331 412 5
106 458 41
50 133 67
24 95 9
95 220 17
107 344 95
6 47 19
119 284 78
169 310 60
189 370 56
257 288 98
321 405 18
237 250 9
98 214 59
450 481 76
17 61 23
203 213 72
123 166 65
359 421 18
387 405 33
299 400 52
294 444 51
160 403 62
318 323 67
58 362 98
24 130 97
336 392 21
80 266 73
118 155 7
244 360 100
121 469 61
0 481 44
83 150 31
92 444 14
24 465 97
7 376 74
38 339 88
92 199 88
41 87 22
222 471 13
295 463 85
239 404 5
156 399 14
429 470 10
231 499 60
319 336 26
390 497 92
207 481 76
301 343 11
57 489 42
40 84 82
266 293 94
160 495 71
18 360 3
119 339 72
44 400 41
274 496 69
220 366 4
372 415 34
151 257 33
199 246 32
45 136 72
222 260 12
307 481 14
177 429 49
343 489 52
64 181 56
33 138 4
67 285 61
245 306 97
58 171 65
286 439 43
163 461 1
89 368 46
1 179 59
132 346 15
134 393 3
171 484 79
207 482 77
48 373 76
245 324 70
268 472 42
283 284 77
145 232 50
100 461 95
199 248 72
1 107 10
181 385 89
11 189 80
267 479 19
142 459 1
128 414 43
436 445 45
3 400 59
169 418 8
22 169 36
387 421 85
317 335 55
206 329 4
120 430 97
341 466 76
9 329 73
219 378 15
346 497 60
55 280 20
104 437 28
49 291 46
61 90 52
21 203 22
82 394 68
9 335 86
264 441 2
200 396 29
278 314 87
310 444 9
224 302 89
203 307 84
242 405 5
171 319 64
27 302 81
255 354 87
50 330 38
257 373 82
127 392 9
101 412 71
343 455 17
278 311 89
70 187 86
111 425 31
209 337 14
17 170 54
304 494 28
109 327 7
39 104 45
399 470 73
179 226 11
187 198 33
80 317 100
26 258 44
206 288 67
10 281 14
241 410 15
195 476 73
352 398 96
210 463 32
55 336 50
201 270 67
274 315 99
201 272 61
186 480 85
382 429 40
184 253 84
138 381 59
117 209 67
59 151 99
267 366 32
316 383 19
125 130 84
39 93 46
161 489 18
265 434 18
167 335 66
131 168 37
345 386 67
280 422 35
265 455 25
305 354 71
262 423 25
186 290 79
263 281 56
317 382 36
221 227 22
80 134 19
320 467 78
27 244 29
22 69 41
106 273 90
115 236 44
140 239 1
263 357 91
94 479 9
123 396 88
128 200 51
66 235 75
293 451 90
148 355 64
175 488 40
295 470 44
265 375 86
321 336 83
304 335 18
67 471 22
34 300 68
176 423 67
178 184 35
367 411 71
66 400 60
203 488 63
43 288 7
268 318 66
245 281 34
308 486 22
122 170 84
189 253 69
113 335 2
123 349 67
96 321 60
244 448 25
89 193 57
107 156 26
145 447 23
190 421 50
259 277 61
34 294 13
65 465 73
173 279 62
104 305 71
53 169 67
66 491 24
226 370 100
79 309 55
184 326 61
263 325 37
131 400 19
243 487 53
282 494 84
43 381 13
423 436 32
248 396 98
5 50 66
52 341 7
224 367 24
271 379 5
334 440 83
0 483 83
75 96 10
98 489 46
144 179 21
223 406 7
437 452 36
34 330 26
197 200 59
252 394 97
91 265 43
6 229 62
8 464 33
100 296 86
273 289 45
37 469 44
71 320 50
78 459 43
271 367 6
76 360 6
164 488 32
229 334 87
39 476 54
274 360 64
273 367 94
213 355 47
70 301 98
81 237 21
241 246 53
452 462 52
414 498 51
259 340 91
244 256 5
422 498 81
155 236 100
431 497 68
7 499 90
102 477 95
228 383 60
116 485 83
87 225 98
184 276 77
354 358 85
117 470 38
111 344 41
86 107 46
213 253 50
20 82 15
121 427 45
5 365 22
121 490 59
104 407 4
84 173 79
122 216 93
263 398 58
333 401 52
434 486 11
1 272 55
248 436 35
109 228 92
35 153 59
164 353 7
98 157 48
61 176 11
439 489 93
210 260 24
38 345 80
80 302 39
38 376 3
145 468 59
98 254 27
6 424 100
139 379 27
155 267 51
130 347 26
375 436 92
66 194 57
332 427 94
129 137 22
97 198 72
151 363 97
215 318 60
24 310 52
78 335 38
241 478 100
361 453 26
58 76 37
181 454 81
443 488 70
402 431 84
113 467 54
260 366 57
71 433 16
43 146 11
299 325 82
89 446 60
144 246 40
33 217 93
166 185 15
164 186 86
104 340 27
264 449 8
244 250 51
190 294 14
88 114 69
390 397 71
77 332 46
35 240 40
347 380 56
177 337 56
14 387 47
201 326 90
200 274 16
103 341 56
21 158 94
219 388 39
257 322 62
215 390 81
83 195 79
158 240 89
86 233 65
147 335 52
83 176 82
8 234 80
172 207 31
297 472 21
238 451 85
84 209 96
369 490 72
308 464 23
14 353 91
44 334 24
379 404 81
321 329 13
431 479 14
105 219 71
17 378 26
73 380 53
181 380 91
87 91 78
93 136 86
161 310 25
194 386 20
139 391 84
75 229 60
283 381 98
233 439 37
7 354 15
440 487 34
339 474 67
97 174 20
398 447 50
285 463 57
259 273 75
79 290 17
145 463 80
217 251 17
131 405 58
403 408 43
100 448 42
237 261 19
174 180 60
192 199 57
43 230 71
94 497 7
352 434 74
438 476 50
215 295 82
351 438 53
268 436 51
196 389 99
120 331 28
29 50 21
203 420 49
135 484 14
170 315 55
50 244 24
131 159 22
104 287 40
90 469 91
134 223 92
172 495 66
98 140 97
233 273 92
100 102 23
152 450 52
19 118 26
131 178 8
24 124 3
86 326 40
110 226 31
56 76 63
311 379 80
140 277 7
54 422 61
252 419 88
40 403 98
196 405 98
311 328 79
39 406 69
378 454 93
3 272 32
411 471 89
29 288 72
29 144 12
14 133 24
88 497 72
1 424 16
0 325 11
217 425 44
218 269 25
488 492 80
318 387 42
271 426 22
206 402 39
178 336 75
55 264 28
2 105 58
139 434 3
97 158 11
380 403 18
187 311 78
100 210 87
415 419 20
165 328 44
23 369 10
281 405 6
421 455 86
407 475 44
249 481 95
6 346 20
41 471 36
7 349 21
36 339 46
400 458 6
238 464 31
89 276 87
1 468 27
280 478 46
21 187 91
103 123 16
194 347 68
120 411 7
116 418 68
16 263 64
142 204 5
98 443 84
28 205 80
230 437 88
407 463 59
328 464 59
269 401 70
100 287 96
190 479 39
363 414 40
82 412 47
62 338 6
40 457 67
73 111 17
374 446 8
221 450 90
13 251 27
36 123 43
228 439 68
163 368 84
311 392 63
41 197 68
54 285 45
144 416 85
62 393 71
191 493 8
21 384 9
205 438 10
322 361 22
112 114 83
85 301 78
103 298 10
246 288 19
54 468 52
167 189 29
124 406 20
46 339 80
184 427 19
145 221 56
130 476 70
196 412 22
179 479 58
91 482 75
111 299 92
59 157 83
184 380 55
245 348 33
146 278 93
206 261 83
318 383 67
133 390 26
228 445 41
177 359 11
242 354 42
177 191 93
47 441 49
174 253 11
173 494 88
17 43 82
189 192 13
173 210 67
266 358 32
150 294 41
13 138 57
48 116 19
255 448 44
346 448 71
397 494 20
15 299 46
138 229 58
130 275 98
209 491 36
333 410 80
25 451 6
127 310 99
155 209 27
193 403 71
121 277 7
0 126 77
317 432 45
97 230 47
196 319 58
297 349 94
424 479 44
196 460 95
127 355 63
69 83 66
300 337 30
6 361 67
184 271 1
144 263 49
153 339 11
97 216 85
156 312 61
449 483 43
11 94 96
195 374 14
6 23 1
274 357 93
123 473 40
22 54 79
164 217 25
111 186 48
141 270 39
17 229 46
354 371 56
185 398 9
122 331 12
6 149 4
83 238 41
318 352 24
214 366 39
76 476 45
51 330 79
11 340 99
166 492 59
124 469 36
246 328 71
81 362 79
56 172 41
161 362 40
169 237 74
232 277 57
103 410 44
117 455 97
376 397 66
143 338 6
11 320 4
94 379 31
230 350 46
73 427 22
87 492 10
311 469 7
13 169 18
57 470 93
73 176 80
444 485 1
151 418 72
5 34 24
253 437 10
114 182 56
250 469 85
109 235 15
94 228 31
12 55 25
71 465 60
84 140 70
4 143 24
49 100 95
467 488 6
315 388 4
197 454 21
204 417 60
104 404 62
192 498 82
107 142 59
39 447 50
408 454 8
352 391 25
38 72 96
102 360 76
36 283 68
30 365 21
110 239 86
128 398 13
270 353 27
210 440 82
149 183 23
59 255 92
48 432 86
113 174 12
256 336 94
276 439 92
231 451 58
12 344 23
369 450 91
242 450 36
238 446 46
28 402 44
42 289 37
291 418 46
220 421 26
46 53 77
123 189 12
218 377 97
32 233 66
147 174 65
191 192 74
347 395 24
111 454 93
33 356 89
275 472 16
41 153 17
424 462 47
344 358 18
100 156 22
259 408 97
232 301 27
85 150 8
58 459 21
65 411 9
263 484 31
98 331 63
338 490 2
241 258 97
238 483 67
318 321 31
319 354 20
71 406 75
113 440 77
78 157 55
166 384 60
98 469 18
38 315 16
175 472 18
430 443 25
189 438 18
156 281 75
52 192 14
12 108 53
68 195 71
90 229 27
20 140 60
40 354 89
385 479 77
18 235 15
285 360 12
26 45 92
110 198 60
36 443 5
159 224 79
295 368 70
87 146 8
47 115 78
369 426 95
17 448 27
242 340 62
95 299 44
351 372 47
188 429 68
24 366 72
298 412 34
144 335 80
414 439 27
163 343 14
152 409 100
124 266 84
30 306 16
331 457 53
212 295 75
53 435 56
199 294 3
19 324 90
434 453 12
122 268 44
281 402 28
224 239 14
12 441 49
98 206 92
312 497 4
200 240 81
31 393 86
166 349 46
1 214 76
173 263 30
83 122 35
176 310 51
85 451 21
120 447 74
88 194 91
69 205 42
77 450 16
162 403 50
122 460 35
72 302 39
7 392 37
169 286 92
74 485 93
195 398 33
116 190 60
99 102 38
305 310 1
17 111 64
54 418 39
62 184 49
434 457 52
190 370 75
127 319 76
185 394 22
147 377 70
336 451 10
6 72 68
243 337 83
231 290 34
32 112 47
327 456 31
57 490 47
245 314 69
316 348 85
31 99 9
394 470 55
302 408 77
148 172 60
185 498 26
74 330 47
415 452 47
183 301 23
0 440 73
14 102 23
0 344 40
332 350 84
177 374 42
28 207 10
61 211 56
300 474 76
104 105 100
157 303 48
166 190 76
211 369 44
66 419 100
191 226 95
203 495 21
127 401 45
77 376 5
333 393 35
376 442 33
52 252 22
13 237 74
27 499 97
396 408 34
75 190 74
389 467 28
136 359 87
416 486 67
113 304 38
166 474 91
65 72 4
105 438 95
17 156 88
214 452 62
32 495 10
103 360 82
233 498 91
443 455 98
113 376 92
111 474 54
125 310 84
184 399 71
393 456 32
289 406 3
315 497 67
204 375 80
9 315 6
304 405 83
274 294 81
99 347 28
423 460 84
221 333 26
19 183 12
99 211 26
202 471 80
92 168 27
144 403 68
152 270 39
130 467 68
234 491 67
333 490 92
8 116 47
160 166 82
84 148 51
454 477 47
34 91 33
244 386 87
147 182 64
58 236 35
0 310 35
212 459 94
81 226 7
104 372 74
114 309 39
17 162 9
97 257 63
390 439 82
45 149 2
105 169 90
208 487 10
407 440 13
193 398 97
110 347 63
37 284 49
44 409 36
169 433 12
128 476 52
161 452 47
149 239 39
57 111 42
148 360 99
25 213 21
34 187 34
53 357 18
237 473 22
180 205 78
220 270 33
110 138 57
317 384 7
263 412 52
89 261 34
37 186 6
274 429 27
96 238 52
64 488 3
34 383 27
228 230 38
8 77 44
118 255 72
202 440 7
337 401 66
29 118 67
3 114 84
109 179 99
22 191 70
351 498 74
291 302 92
266 387 80
52 346 61
172 184 12
49 217 47
64 486 54
59 303 78
393 439 47
38 340 6
160 167 4
19 492 22
0 270 77
72 129 17
24 116 38
20 379 57
349 365 41
23 315 42
260 495 49
141 408 99
300 449 89
251 441 71
80 109 17
212 372 55
244 245 51
81 290 30
382 386 35
80 131 13
154 178 35
102 410 82
196 462 95
120 267 81
86 486 83
267 390 53
135 188 96
248 481 42
4 86 66
198 482 36
309 350 42
26 211 77
282 362 85
81 233 84
152 256 39
328 354 64
87 354 42
130 141 27
91 349 22
216 299 12
105 404 92
286 417 65
94 193 30
370 420 30
78 339 34
180 214 75
305 426 68
261 351 62
15 69 47
154 171 95
42 70 93
233 292 97
258 496 96
22 166 63
150 203 37
67 192 10
91 163 39
42 76 41
41 189 32
14 248 11
76 273 40
331 433 65
342 360 54
150 306 42
164 252 4
298 432 63
333 433 28
172 432 20
7 228 97
21 336 70
30 157 41
214 431 14
303 418 8
18 59 6
238 470 22
72 375 6
197 278 10
215 471 11
22 322 93
29 128 3
39 266 55
81 416 94
301 322 9
30 409 93
104 421 42
69 203 38
8 304 97
295 373 78
335 415 11
114 227 47
378 398 10
169 245 98
230 484 19
197 451 71
270 421 13
150 204 73
351 428 1
383 465 20
43 62 7
166 330 71
17 493 90
482 497 48
157 479 44
69 358 78
83 371 56
467 478 51
81 487 61
301 399 68
320 489 14
239 340 54
169 224 48
366 451 76
73 128 8
222 366 95
178 232 66
131 362 8
104 167 98
85 269 22
103 218 92
61 302 57
55 317 41
95 104 5
251 467 59
2 380 10
292 376 42
95 356 71
240 442 31
292 467 4
425 427 81
456 495 72
110 149 9
34 107 90
38 154 15
225 475 34
106 412 46
59 403 78
286 474 76
5 482 44
312 494 94
283 303 3
33 191 71
8 201 94
61 309 29
127 186 28
8 74 91
182 275 61
6 490 70
133 363 49
406 462 40
4 195 51
224 440 24
327 423 98
261 320 28
61 382 17
128 361 69
80 136 45
99 253 31
214 363 17
106 297 92
388 454 64
315 332 55
243 473 42
325 487 58
49 447 47
16 407 46
96 355 93
265 281 19
176 390 66
251 276 82
149 245 41
56 218 46
172 294 52
273 480 70
152 360 16
181 369 23
165 179 94
221 276 12
61 342 90
171 389 84
15 453 13
12 240 35
200 469 41
368 475 46
88 201 75
268 406 19
30 313 82
142 227 82
186 363 71
12 285 58
57 215 49
136 485 80
44 252 48
104 342 5
192 495 31
463 486 58
130 193 70
38 375 83
16 358 80
377 381 15
58 223 54
266 320 87
70 392 83
180 477 98
37 489 92
180 385 24
5 356 15
39 331 93
34 479 33
226 422 69
140 195 3
33 379 88
144 440 52
189 391 1
143 254 22
163 413 55
64 144 97
38 323 89
126 199 34
1 243 19
159 490 17
42 425 35
111 480 91
135 342 18
224 409 77
269 414 52
17 374 55
69 212 69
123 251 21
399 488 18
57 225 5
401 458 17
24 387 63
126 475 80
4 224 84
9 206 17
129 355 16
204 373 17
194 266 8
81 245 97
208 284 59
145 205 46
68 355 61
206 442 39
13 446 98
28 291 55
222 295 98
38 350 88
98 439 9
231 380 51
88 103 66
428 447 7
143 306 15
134 395 77
143 197 34
67 224 21
231 408 57
273 324 44
431 463 62
57 269 78
51 461 70
115 288 76
45 145 46
128 467 39
31 409 29
165 189 55
167 281 99
280 431 83
75 492 10
236 304 54
144 188 69
149 308 43
141 227 42
86 417 50
267 435 50
108 267 20
125 333 93
122 255 69
161 201 37
186 384 24
427 487 71
257 449 77
132 272 69
460 472 88
242 321 11
120 491 18
297 339 41
260 370 65
7 461 71
68 215 95
100 493 46
7 147 16
166 484 14
215 287 8
198 383 63
358 425 42
107 153 95
188 435 78
84 334 55
129 140 28
34 320 16
46 176 59
108 145 50
141 226 31
21 388 72
276 475 83
225 437 20
84 201 98
39 343 27
65 371 98
130 499 56
359 450 71
376 437 61
123 362 70
132 184 44
123 469 67
97 327 21
359 413 81
25 337 9
40 219 52
167 261 80
240 451 19
163 400 91
420 425 14
274 327 31
119 123 79
59 333 47
100 335 24
216 462 38
49 66 54
43 106 17
189 394 87
344 427 64
240 445 97
234 358 85
20 359 5
116 162 16
54 458 26
153 430 4
40 421 55
20 334 38
45 294 65
197 314 29
79 422 37
84 303 56
76 92 90
167 415 31
192 333 59
95 202 62
55 356 35
280 340 94
249 485 30
70 283 92
335 463 34
288 354 13
85 240 57
329 389 19
185 297 45
98 486 51
45 73 54
25 242 96
275 409 80
242 274 66
231 490 59
344 428 95
413 456 45
231 433 92
33 488 66
376 476 23
246 317 3
119 356 33
218 229 61
164 415 88
211 363 64
313 464 88
62 432 84
91 317 32
42 91 17
120 390 4
305 410 2
364 460 49
6 330 17
98 220 88
167 364 42
149 283 88
333 364 97
157 469 63
20 347 1
80 139 22
12 257 1
421 422 44
123 128 35
272 349 92
154 180 12
403 419 27
112 191 81
40 293 53
71 88 7
137 481 26
328 357 52
34 251 5
201 231 49
124 242 11
9 430 49
92 116 71
375 481 22
128 129 1
84 167 26
239 325 92
83 145 65
21 61 41
198 492 56
190 301 76
138 407 48
62 174 37
250 406 94
261 291 51
299 494 9
376 482 81
457 488 86
89 435 73
121 378 5
219 456 28
25 100 71
149 181 24
219 369 41
410 481 46
160 276 44
35 490 87
78 441 20
236 302 88
265 337 43
212 483 36
220 312 46
376 403 22
133 178 76
72 173 89
225 286 22
162 432 59
354 425 27
165 308 43
424 489 75
73 98 35
128 392 89
64 197 99
46 466 87
79 458 93
311 391 4
307 381 59
176 311 31
297 365 19
246 378 13
25 434 9
249 414 68
211 296 79
113 257 44
216 223 96
424 457 88
14 411 49
304 331 62
320 385 19
94 95 85
383 408 81
229 233 14
205 415 26
318 485 50
10 385 32
374 451 70
217 255 94
61 388 91
123 456 16
35 446 39
226 311 34
309 333 63
21 208 86
121 479 22
321 419 13
371 457 48
186 288 99
186 292 74
221 430 94
200 348 19
116 442 17
125 232 84
270 336 19
407 458 37
366 422 57
50 138 20
29 386 15
156 320 9
11 198 72
83 85 43
64 391 48
401 407 7
246 329 90
20 447 13
333 446 62
274 330 47
162 174 71
307 372 16
159 401 61
56 196 94
65 421 79
44 345 37
138 228 44
108 323 29
109 210 35
68 306 32
88 90 64
311 493 46
362 458 56
333 468 71
68 380 43
204 386 65
88 484 34
99 418 67
106 225 69
191 196 34
235 242 25
225 270 17
150 424 12
250 321 7
64 386 54
26 183 89
228 387 69
334 382 79
28 444 62
6 421 31
78 461 33
69 419 93
40 127 13
53 293 58
158 358 11
78 198 4
10 58 87
80 122 56
354 419 19
1 59 68
333 355 71
54 288 52
303 369 71
170 490 100
168 479 14
276 491 9
169 265 12
114 310 17
406 425 11
24 107 74
412 482 38
246 308 9
36 442 57
210 291 90
207 212 3
384 491 71
143 294 34
247 414 92
252 266 19
189 251 91
392 437 11
199 305 42
49 246 21
131 334 10
297 389 35
105 489 18
14 31 77
71 390 19
27 487 15
107 191 18
234 294 97
6 405 14
323 340 19
63 180 69
48 360 68
266 417 36
255 447 23
10 339 59
23 45 69
122 388 69
156 357 62
1 443 61
29 380 20
210 443 71
107 336 10
197 318 72
258 370 80
33 459 95
160 291 27
350 424 50
244 331 81
297 345 88
378 388 84
185 232 4
148 267 14
169 213 76
419 485 55
67 167 46
255 386 58
264 377 20
308 419 44
64 397 99
133 206 66
292 462 95
151 250 91
261 475 5
58 345 87
218 479 43
82 288 7
91 222 57
69 121 33
114 474 78
210 232 63
316 324 53
238 491 2
18 400 93
387 461 48
3 194 17
14 290 55
96 210 30
113 416 70
136 363 48
245 354 98
47 292 76
64 350 58
163 319 87
338 448 97
85 188 73
12 67 45
414 431 77
466 479 86
165 265 33
347 490 24
79 81 100
259 317 78
81 129 16
45 215 17
36 419 52
274 368 70
351 461 80
252 462 6
77 224 93
253 414 32
25 492 25
28 166 35
107 499 14
0 290 8
112 228 67
203 478 47
12 182 49
8 472 28
14 169 55
13 378 28
99 161 86
167 234 30
465 468 41
66 416 60
201 448 25
170 352 16
153 251 73
306 438 94
143 207 43
80 326 21
106 143 58
181 187 29
232 296 58
5 224 4
109 312 24
227 268 71
132 499 37
2 405 88
59 179 28
219 293 76
221 235 26
50 324 46
144 420 73
98 312 92
242 366 95
66 453 15
267 430 29
111 151 37
250 470 7
126 355 34
213 245 83
181 401 60
21 95 83
296 341 2
41 294 54
57 88 76
33 181 15
241 276 80
438 463 26
26 29 68
149 315 46
189 300 8
40 158 54
206 209 2
77 399 56
322 486 70
196 441 99
351 485 7
92 304 60
13 211 97
127 225 23
58 402 45
85 123 53
124 494 82
323 343 69
13 390 21
50 178 18
261 417 87
13 104 100
318 325 42
57 453 9
58 443 29
254 314 79
153 171 74
45 266 45
98 498 38
86 360 33
135 161 70
306 449 38
116 143 93
185 211 65
435 483 7
295 335 62
196 482 42
88 246 77
70 109 35
0 394 10
136 347 88
54 483 7
324 457 62
419 475 1
266 359 4
146 348 1
242 379 79
59 200 75
328 417 47
92 94 64
30 456 80
39 273 35
56 239 100
86 206 17
48 313 48
374 465 44
55 270 49
21 63 7
109 214 84
86 366 18
34 185 84
108 206 69
247 307 45
135 226 87
99 443 70
8 362 10
222 259 55
141 266 14
172 255 44
126 368 52
124 296 39
213 458 94
218 417 85
29 225 26
71 215 46
181 255 2
215 461 61
155 215 60
272 406 15
122 258 74
85 416 25
89 373 7
72 247 49
291 293 29
102 303 28
241 486 93
61 66 2
15 418 82
90 361 7
23 51 3
106 347 80
278 390 80
16 67 81
269 416 86
73 250 72
394 423 49
1 494 67
432 495 49
44 329 61
309 478 46
219 308 98
243 437 47
56 154 25
468 495 73
174 455 71
2 444 80
281 331 97
217 295 88
324 420 65
107 175 37
326 380 29
149 173 43
9 136 37
61 385 9
93 98 90
37 258 99
69 325 11
287 330 86
366 495 81
255 451 93
36 341 5
79 384 47
252 367 68
23 53 5
290 473 77
204 357 15
202 399 29
175 226 16
41 173 97
402 443 52
39 214 92
43 419 13
71 196 37
280 288 55
117 257 39
253 475 16
91 347 16
317 362 47
159 223 23
302 496 10
220 409 57
456 490 83
364 411 92
66 152 64
206 303 90
81 374 9
43 469 87
92 493 63
127 311 35
129 373 7
99 494 52
0 85 26
203 259 33
27 332 26
194 326 49
131 442 2
120 223 34
273 296 99
58 231 48
306 331 14
250 270 7
143 403 23
76 188 90
47 78 81
93 459 89
263 408 72
174 482 15
138 144 62
115 411 19
249 274 36
91 272 93
30 55 88
372 470 98
168 464 12
143 269 44
111 451 70
121 249 44
41 204 72
428 432 79
164 338 44
186 405 61
168 195 9
3 186 84
373 457 18
97 486 70
363 411 53
106 206 26
354 488 23
59 464 80
284 387 14
52 139 48
146 461 63
91 107 82
378 452 50
40 498 43
313 484 48
146 449 79
335 392 33
225 227 83
62 103 69
297 446 2
53 168 41
176 245 94
191 296 69
74 374 67
3 227 32
238 315 50
121 163 70
42 297 32
84 318 81
35 37 8
15 405 63
435 457 66
97 475 83
90 389 28
216 312 55
40 104 78
277 282 11
175 382 99
96 443 43
238 445 85
214 417 92
113 435 15
102 318 14
70 487 15
236 492 77
261 492 6
91 315 31
310 421 49
111 114 71
81 169 39
32 396 98
32 87 40
303 374 90
225 476 68
96 376 7
52 488 99
6 10 100
255 295 1
24 65 46
75 416 61
281 311 34
79 138 37
94 152 25
124 165 81
200 302 71
169 394 2
1 417 3
48 160 72
133 448 77
319 360 33
235 285 8
352 481 72
298 350 26
270 433 92
335 340 56
56 402 35
272 492 92
299 322 73
258 313 33
13 331 75
48 366 67
209 460 68
28 489 45
330 353 55
76 336 90
38 53 27
1 402 81
409 484 88
176 382 21
25 397 8
43 411 51
187 219 12
285 390 49
47 454 76
119 456 88
187 344 39
248 389 35
214 234 4
11 200 55
360 388 12
189 372 80
80 307 15
242 299 50
195 232 12
238 458 7
218 439 91
237 402 16
154 266 60
100 207 13
127 306 2
82 333 9
259 363 28
61 356 56
167 238 47
139 312 88
9 279 25
349 399 79
288 380 60
343 420 5
50 92 11
101 384 80
113 190 9
31 280 39
115 384 80
61 446 63
123 287 98
290 310 25
220 231 43
378 410 99
105 133 31
219 426 66
13 423 91
162 183 54
163 459 86
37 384 53
32 382 44
9 479 93
283 482 92
232 332 45
83 340 68
431 438 83
262 449 66
176 304 53
87 265 64
79 325 46
375 493 31
78 236 28
97 466 29
322 372 50
130 363 63
243 280 50
165 331 43
60 293 2
117 134 24
312 357 72
53 302 91
59 173 2
260 335 16
17 291 6
318 375 39
145 454 69
162 193 46
77 133 51
28 120 6
177 457 15
36 122 59
70 324 91
156 303 32
358 393 56
419 498 12
154 466 89
358 424 63
53 200 62
73 389 41
1 2 99
125 371 12
70 477 87
7 227 5
402 441 18
491 497 50
29 213 91
360 484 5
245 297 50
27 187 61
277 368 92
372 388 72
403 438 97
75 307 92
402 425 58
235 460 33
97 152 99
282 342 30
89 204 63
187 245 76
432 485 88
4 323 64
302 306 78
218 429 62
2 11 82
194 427 79
263 418 7
133 205 95
246 310 93
123 348 78
460 462 47
124 142 76
60 146 17
284 330 57
122 270 20
204 463 39
70 424 30
93 337 38
43 367 11
66 435 91
203 471 30
210 243 52
53 89 36
201 274 81
221 278 17
293 327 10
70 446 93
123 293 72
365 373 50
6 97 50
158 191 23
182 422 40
248 293 26
360 455 3
347 387 87
64 346 70
48 51 92
222 262 74
377 476 99
258 342 95
62 173 63
154 325 87
154 350 9
131 406 73
347 371 13
268 494 30
329 431 36
357 424 57
280 305 61
360 381 37
97 173 31
142 347 47
176 421 7
88 213 91
275 277 6
174 356 44
241 390 9
38 486 59
56 158 80
26 222 30
1 17 4
63 464 26
8 250 46
116 419 40
169 494 37
227 381 45
25 271 3
22 48 41
278 384 98
83 341 89
436 472 74
93 138 66
182 215 52
295 465 36
127 226 90
203 376 50
250 308 20
40 341 48
209 449 89
22 358 24
366 467 25
455 460 82
157 282 23
319 439 25
46 474 44
329 441 60
259 362 83
192 249 74
129 308 25
20 83 83
0 458 55
78 299 69
312 490 66
422 490 7
79 283 99
248 352 73
214 294 48
341 375 90
150 282 99
290 465 90
97 444 11
230 246 35
8 408 9
23 94 18
47 278 10
347 448 32
5 101 64
196 204 37
205 389 64
76 168 46
242 394 71
176 344 8
112 442 31
11 207 41
166 269 66
152 232 57
315 426 79
46 387 35
121 318 22
20 214 44
55 303 74
85 215 3
36 126 38
241 317 39
358 481 75
302 478 5
207 270 23
134 375 4
78 423 49
10 340 100
230 354 88
120 346 48
31 40 9
212 464 90
420 474 50
318 407 8
311 450 64
23 197 75
254 259 29
203 433 34
87 336 57
316 461 6
153 159 19
310 323 68
63 234 87
203 448 83
224 257 22
69 300 78
160 358 14
227 428 75
72 197 63
319 378 84
108 177 97
326 494 71
411 416 53
132 407 26
148 412 8
130 265 57
3 40 28
132 375 79
178 463 85
182 389 26
117 398 29
177 387 83
307 316 97
225 468 62
192 314 25
477 482 33
213 366 19
390 470 71
64 185 36
19 156 17
75 277 38
203 431 61
67 468 35
134 167 18
327 342 2
157 189 60
106 230 29
269 347 29
23 457 18
238 370 62
140 410 83
317 396 90
14 349 52
7 148 21
79 207 3
262 335 62
92 159 54
30 173 82
158 341 67
153 470 96
222 248 46
368 499 49
71 415 33
183 185 39
50 432 10
360 377 77
78 277 88
315 325 39
449 458 77
211 337 49
296 369 29
105 300 64
46 208 78
117 462 17
31 141 21
341 453 20
93 363 68
111 288 61
335 426 39
304 371 11
113 448 46
363 497 72
9 18 70
194 200 27
167 351 29
117 281 19
318 486 28
233 240 22
83 475 38
43 377 9
168 180 72
415 486 45
266 298 66
94 102 73
53 415 49
271 493 34
168 419 71
43 300 74
183 404 19
26 84 50
60 409 33
181 455 88
121 356 14
159 455 99
9 56 61
220 325 56
314 336 49
23 353 49
0 41 48
284 482 71
272 478 31
61 266 86
65 460 48
95 493 33
105 138 80
29 444 90
13 241 49
81 282 94
83 394 89
109 452 69
59 454 42
325 453 71
205 463 71
235 297 26
204 259 15
79 383 26
8 218 55
24 466 9
121 336 29
5 398 10
49 91 78
