500 28900
107 447 46
82 245 90
22 337 5
156 355 77
207 316 65
147 407 79
195 302 90
82 243 5
201 235 55
80 150 2
196 229 12
208 237 97
365 451 71
198 341 57
23 174 85
263 292 31
55 474 38
3 207 69
411 434 13
66 465 74
110 120 57
33 345 73
293 452 3
128 322 31
107 137 86
15 139 37
85 368 16
206 480 4
155 263 25
182 285 1
70 428 27
23 390 29
32 468 68
147 491 83
272 407 30
472 480 56
63 236 42
275 472 68
182 236 38
354 389 32
53 352 23
9 90 74
47 278 38
259 408 93
85 320 56
25 287 17
214 399 56
53 198 98
18 183 40
293 498 98
404 490 31
51 320 13
266 344 24
82 289 2
234 432 56
190 277 81
2 126 89
25 120 33
95 416 41
430 448 94
432 476 68
180 183 7
372 489 64
250 278 73
4 362 70
149 293 65
225 226 81
117 189 30
127 430 53
44 195 28
463 497 93
288 430 62
76 310 78
220 252 62
103 234 34
98 404 38
76 489 97
278 475 90
208 451 80
118 348 56
127 284 27
214 457 64
170 298 90
92 483 49
50 391 56
278 359 50
85 286 84
41 427 58
216 479 95
73 495 69
103 430 14
269 375 54
39 458 54
47 375 61
27 388 13
11 285 74
64 74 47
237 433 11
232 452 41
6 341 48
295 483 62
326 328 59
333 436 46
459 479 21
48 281 28
319 487 97
159 458 27
113 388 63
93 403 98
11 211 54
191 407 39
281 463 72
153 399 85
46 201 6
269 454 40
225 373 41
253 305 62
26 244 83
172 366 82
341 479 23
326 366 37
316 393 60
109 266 38
219 369 12
257 315 66
22 460 24
122 474 35
207 208 73
373 439 55
361 399 57
281 422 70
241 483 23
43 162 26
3 423 58
70 389 4
8 19 49
322 414 60
137 169 98
148 259 70
58 158 84
193 450 85
280 386 69
148 444 46
135 138 71
46 490 81
152 499 88
124 411 39
188 339 30
154 482 12
74 478 50
41 284 44
246 303 36
92 406 83
63 210 86
189 492 66
274 322 13
68 318 85
67 229 65
5 197 27
39 153 87
436 443 79
87 378 76
283 388 72
173 305 89
75 135 24
201 395 3
307 370 21
38 392 84
147 381 43
75 377 21
153 325 100
77 251 79
43 95 47
188 290 86
418 489 74
466 495 53
20 31 28
168 491 42
278 322 58
3 449 70
19 331 96
146 351 17
105 232 12
167 270 22
279 358 15
14 55 85
226 474 53
52 206 56
219 420 79
486 495 44
314 385 26
204 256 52
138 286 24
20 134 56
183 238 39
71 178 81
155 371 7
4 421 4
360 385 44
37 233 33
32 368 40
188 401 39
17 458 95
62 170 38
114 130 94
100 212 95
146 155 33
287 309 54
97 164 70
36 331 64
265 299 53
16 492 71
177 376 46
202 332 86
50 55 57
399 445 60
144 333 21
425 464 98
119 339 88
95 333 74
11 190 36
33 72 35
68 471 100
193 299 48
180 465 91
446 472 74
52 343 56
53 255 79
284 342 39
136 425 11
222 465 91
119 385 87
283 304 36
39 322 73
11 16 63
106 375 88
98 460 48
204 454 64
322 467 93
0 33 74
64 187 59
202 465 11
262 406 38
248 444 53
82 479 74
239 486 53
100 313 35
92 398 73
305 447 30
282 422 84
2 117 62
46 292 88
11 444 83
27 316 2
66 202 89
118 453 57
108 345 89
396 468 9
157 273 32
21 458 27
229 387 35
31 348 42
80 473 43
357 480 75
40 184 16
208 283 19
16 102 45
47 291 42
92 272 76
89 90 85
83 480 37
211 369 4
143 212 17
1 17 24
390 422 53
337 402 85
176 242 49
96 176 35
150 325 32
250 301 100
84 280 96
197 460 39
204 263 79
150 318 44
63 70 16
66 73 55
195 471 64
167 197 87
2 281 57
120 356 39
296 434 17
54 407 3
194 410 7
191 328 51
405 435 83
149 329 65
6 395 91
166 267 58
47 235 75
77 458 67
273 485 9
92 462 79
160 360 20
155 235 97
57 165 24
126 288 99
179 433 63
217 421 17
441 473 40
47 341 10
259 336 98
372 411 41
117 122 79
324 393 73
196 447 25
49 93 73
151 440 80
6 356 17
179 449 64
300 430 79
108 181 70
172 486 55
429 469 38
56 70 75
14 478 87
339 360 95
229 473 99
5 377 73
95 168 96
197 407 94
3 110 56
62 377 7
156 453 65
78 219 65
40 191 20
10 114 65
47 403 99
18 417 89
169 240 35
225 451 13
160 233 90
117 270 19
93 466 31
172 207 82
243 338 73
170 280 57
273 401 83
226 289 45
160 490 88
356 376 81
202 491 39
168 209 30
246 463 44
89 139 37
139 373 98
56 191 52
14 276 94
253 350 45
110 275 88
328 447 19
458 498 73
53 429 69
76 388 93
149 318 90
135 431 73
124 168 54
49 270 52
425 474 60
296 376 83
243 265 33
3 421 66
50 311 32
117 417 30
18 265 90
167 479 81
8 103 72
271 433 19
362 407 4
450 497 69
8 182 79
358 454 87
62 370 47
138 442 45
121 283 36
4 473 17
122 433 71
249 498 17
228 312 40
3 142 32
86 396 90
129 446 81
152 284 3
91 447 49
161 287 95
313 356 79
118 477 96
112 304 31
42 374 81
110 245 98
65 338 7
494 499 63
19 483 88
77 209 90
109 189 82
158 258 82
114 347 13
254 369 10
156 381 49
182 447 64
25 306 81
192 438 18
393 468 83
408 463 21
122 146 55
194 351 5
49 474 39
196 414 72
405 451 32
213 484 85
169 315 99
316 479 93
230 376 2
198 263 60
322 406 36
199 285 45
128 173 58
273 372 68
78 487 56
54 497 37
134 221 76
85 134 34
109 334 33
376 468 67
2 185 24
295 327 53
265 445 4
317 339 25
231 299 52
175 227 95
91 184 50
95 447 45
24 203 100
61 301 72
160 353 82
14 451 78
63 153 20
266 463 71
114 183 35
193 444 70
213 242 86
29 241 31
156 376 90
41 428 90
13 229 79
295 373 89
222 489 10
385 459 31
158 178 51
360 488 77
58 306 45
366 482 96
134 251 28
121 438 73
168 247 94
305 347 31
98 261 51
257 276 46
75 85 76
160 301 44
105 478 55
369 421 29
218 429 17
354 474 78
298 494 5
30 496 39
482 492 14
250 290 45
242 282 49
202 444 41
302 395 92
54 217 47
4 486 2
238 459 7
202 416 96
74 197 70
176 491 7
144 375 40
64 326 85
103 284 71
165 240 31
1 170 53
258 332 17
320 419 7
4 324 63
227 279 24
7 489 42
239 386 59
36 291 67
357 464 41
239 383 59
265 300 3
201 397 96
162 231 22
375 432 50
11 31 46
260 352 16
186 378 1
4 252 57
4 260 76
368 382 23
295 393 58
257 462 69
83 445 44
104 196 17
313 384 17
173 330 58
324 477 84
24 155 48
116 347 18
107 269 95
157 357 65
287 347 69
223 380 64
181 383 92
60 449 77
22 331 94
88 430 86
15 73 6
95 286 56
62 439 75
254 342 7
409 450 79
105 413 43
202 422 39
242 389 30
102 129 35
271 324 30
346 362 47
129 192 92
89 392 2
309 349 99
33 164 86
239 458 94
106 170 91
122 171 40
139 446 12
11 323 55
228 260 46
13 412 88
168 469 76
83 267 67
88 305 16
61 391 12
63 425 25
63 209 97
218 242 23
316 475 15
186 293 74
80 228 84
245 378 71
248 378 26
127 259 60
339 390 65
105 316 87
245 439 48
343 347 67
410 421 20
175 391 26
239 414 40
44 424 79
49 303 25
98 211 9
466 483 55
117 216 14
134 155 57
32 110 67
191 327 74
198 427 87
85 397 41
66 113 8
354 442 38
302 366 25
6 499 48
387 477 42
327 425 38
36 343 15
463 466 93
269 486 46
147 379 97
9 46 27
393 478 82
252 266 80
145 279 26
83 407 23
61 400 10
225 269 86
262 400 87
162 303 64
136 323 61
201 421 65
384 479 31
64 189 65
209 420 87
88 257 82
382 460 59
198 254 47
170 435 93
43 415 6
275 454 4
83 401 51
72 78 95
203 412 19
24 252 31
462 476 6
7 339 84
13 444 40
295 306 53
93 251 40
61 262 14
25 383 49
122 357 44
26 179 74
359 447 89
109 143 72
366 395 85
400 452 53
131 438 30
265 338 86
9 378 56
329 445 72
32 347 12
172 192 17
75 455 82
64 461 67
104 354 50
397 419 69
28 166 75
104 217 81
41 274 51
41 61 83
420 453 23
3 479 41
162 267 23
146 462 75
9 355 100
14 59 95
72 445 35
224 404 2
128 275 5
154 292 57
171 455 25
329 488 37
41 242 30
33 148 9
148 499 41
398 484 81
62 195 22
10 345 37
83 477 11
104 492 13
411 492 46
115 182 66
136 466 56
231 478 98
118 484 27
174 188 84
376 415 33
81 188 92
261 490 92
275 347 12
356 419 5
47 399 43
170 250 82
67 346 44
290 421 92
445 482 26
45 276 69
416 484 33
250 487 64
82 248 19
56 66 4
240 247 70
142 284 5
326 339 87
236 285 100
42 178 38
135 296 94
5 181 19
64 334 23
50 374 45
105 339 95
17 227 59
348 439 13
190 265 27
107 208 51
221 380 100
229 463 73
203 470 4
145 164 86
16 151 95
256 371 1
119 232 19
285 489 44
300 343 61
310 329 45
111 122 44
319 428 31
399 417 21
12 88 61
58 156 34
44 292 61
50 485 73
107 360 25
26 376 17
51 468 86
105 291 90
97 157 68
111 436 57
127 262 99
337 350 22
182 470 45
115 136 48
295 330 60
114 272 55
64 144 77
230 485 8
207 484 9
60 137 48
181 353 17
226 444 33
15 29 78
382 465 35
192 332 89
42 436 34
142 301 57
315 377 93
209 497 81
311 399 24
67 140 59
311 316 22
75 282 61
41 240 98
189 307 100
41 66 12
425 492 17
59 190 73
246 421 77
12 426 59
105 382 3
229 258 100
67 70 60
85 438 57
96 352 50
63 252 97
159 173 33
38 280 98
12 219 95
37 94 29
213 261 54
281 357 71
41 145 26
223 462 30
69 293 23
16 358 94
120 467 53
44 225 43
400 432 91
67 127 64
205 275 22
132 187 42
116 211 28
214 242 14
159 316 35
131 359 31
53 371 19
226 446 97
108 275 67
356 401 14
2 213 60
148 152 55
94 232 83
110 412 81
177 337 71
101 103 10
52 111 45
140 395 99
237 372 95
104 356 23
65 496 95
415 416 36
408 476 33
121 464 100
183 271 6
70 496 86
35 487 11
95 212 87
322 356 45
288 474 34
127 187 37
151 339 53
190 296 36
233 350 15
204 366 57
152 240 41
88 361 63
218 498 6
383 417 47
152 302 22
108 303 47
114 381 27
442 457 3
2 71 66
245 329 24
40 405 89
409 463 27
27 200 37
85 337 84
27 345 17
383 399 69
24 46 81
130 242 42
30 257 2
200 229 56
122 294 96
195 276 4
241 484 65
373 376 11
313 370 78
198 432 20
103 277 70
278 368 39
196 268 21
167 458 100
9 451 33
197 223 91
122 307 43
57 351 8
18 377 37
433 469 17
440 449 8
25 157 1
0 136 18
130 267 73
0 355 90
80 454 2
177 316 29
158 166 89
381 417 94
163 442 41
9 391 73
87 396 73
96 249 78
190 285 32
216 442 51
323 382 90
285 490 27
135 461 37
95 353 84
209 262 11
195 480 40
146 498 30
159 246 66
276 476 32
130 176 2
167 462 23
370 459 84
134 394 65
361 455 52
15 20 84
241 482 7
104 360 47
126 313 99
246 481 5
187 307 41
27 181 4
220 380 32
51 140 99
230 321 20
106 107 28
52 383 79
169 208 72
244 444 57
50 163 9
203 220 94
181 190 79
148 319 35
320 452 98
264 367 56
173 424 77
334 436 62
369 382 13
91 420 97
417 489 83
103 481 85
234 426 9
260 269 74
94 354 35
120 219 96
86 110 26
150 303 32
205 238 96
37 458 69
22 145 91
231 416 43
135 209 12
187 250 81
96 147 88
433 456 50
53 175 58
214 425 57
168 182 22
6 143 75
243 361 35
292 461 25
254 293 29
478 494 59
111 311 16
442 466 56
194 402 14
232 247 64
128 205 62
251 255 7
398 436 62
260 495 9
228 486 46
264 402 12
347 425 63
223 388 87
77 428 36
12 376 70
128 494 46
93 353 4
417 439 4
322 388 89
18 267 49
17 418 44
32 104 39
118 451 97
165 495 49
175 285 17
236 489 31
84 231 77
49 461 90
214 482 47
107 291 6
349 423 50
164 174 62
12 474 3
163 358 43
117 435 18
340 482 99
47 196 54
85 268 92
58 154 62
132 279 93
86 247 19
327 381 92
119 295 85
50 397 50
221 458 8
174 459 1
15 436 22
198 458 1
111 142 46
240 473 1
136 293 57
157 314 87
242 288 73
44 147 15
141 189 78
202 311 84
60 351 88
49 228 99
87 124 29
322 469 44
80 277 100
239 440 66
367 403 53
150 167 34
47 498 91
93 369 74
158 309 24
183 384 3
87 90 76
62 154 19
327 456 28
237 391 11
141 175 12
277 485 31
214 371 84
172 234 13
405 436 81
191 438 36
55 274 67
368 405 86
211 224 6
17 89 82
246 292 30
293 496 50
57 210 67
344 487 9
102 446 53
81 156 92
68 345 47
4 141 2
425 457 39
386 472 22
47 54 85
47 436 67
73 207 8
26 72 95
144 169 89
76 238 58
6 52 9
138 329 11
87 105 62
252 336 32
140 171 17
36 256 9
26 54 61
168 457 67
202 256 38
22 174 88
74 375 13
165 400 17
263 446 41
57 479 87
128 439 66
0 2 54
63 493 99
25 173 71
179 365 10
25 121 1
237 483 98
196 280 21
80 103 95
162 287 72
196 428 87
207 315 42
77 340 91
123 492 69
208 336 17
428 482 25
66 282 40
151 330 70
228 352 58
396 429 99
137 496 4
263 477 85
179 450 85
11 408 83
69 104 17
215 218 48
331 419 95
156 362 29
306 312 63
18 52 20
42 45 70
457 497 5
59 138 53
90 234 67
104 394 73
247 346 40
255 364 14
121 261 86
228 388 86
60 380 8
103 485 67
293 473 82
11 28 93
226 469 57
195 488 33
308 481 4
256 433 99
102 497 70
287 383 97
100 396 88
0 328 21
318 336 41
148 191 44
142 275 9
191 477 1
107 356 65
189 281 19
272 309 55
136 382 91
159 257 35
175 352 63
198 439 79
127 337 6
146 292 96
285 458 83
125 180 49
69 475 6
20 26 26
89 285 8
128 419 91
384 486 14
18 404 94
277 359 35
123 348 26
41 123 100
60 175 67
85 305 98
300 356 69
191 250 45
271 330 23
148 346 46
7 301 24
26 357 76
96 127 60
273 297 13
88 89 40
394 484 30
217 359 2
192 353 34
35 322 20
357 422 62
91 203 87
1 467 20
146 404 24
75 464 34
318 339 5
386 459 35
45 429 59
278 406 82
38 388 56
165 430 84
304 428 34
10 62 28
268 374 54
71 278 21
48 495 16
5 72 37
193 420 2
198 361 31
71 477 82
119 342 69
436 499 59
185 277 39
148 468 28
235 477 58
52 119 99
290 405 13
195 223 19
301 351 60
69 491 32
85 209 90
263 472 55
54 496 75
202 322 96
177 342 51
24 321 72
108 364 54
140 318 14
125 182 40
126 439 87
81 106 56
69 379 69
229 297 8
41 126 3
349 454 22
223 340 28
201 473 99
383 420 80
407 443 98
381 461 67
27 439 56
304 437 69
334 453 90
390 418 31
280 318 84
285 495 41
40 215 52
54 425 79
251 297 44
145 498 39
336 384 32
97 434 78
281 435 69
61 395 83
63 321 90
362 498 97
8 270 87
106 131 88
249 397 85
356 374 60
64 212 89
200 399 61
296 347 16
370 479 11
81 235 30
456 477 32
166 489 69
128 314 21
131 194 67
112 489 61
20 258 92
22 246 97
32 284 13
161 364 65
78 346 84
113 364 10
432 456 37
127 433 60
246 290 37
228 289 20
234 479 45
312 374 16
107 301 77
200 292 70
164 407 39
128 427 5
457 494 8
176 261 12
364 493 85
471 472 36
4 358 74
48 109 96
100 152 76
275 415 14
298 344 27
88 375 40
354 476 40
129 471 20
148 153 18
17 247 55
379 419 34
279 333 69
49 227 51
195 270 20
193 388 41
333 345 93
58 325 32
380 477 30
227 246 61
14 421 63
24 98 96
130 153 49
310 358 45
369 473 81
231 434 59
381 431 61
199 400 8
12 373 31
269 325 12
323 364 35
277 308 73
31 65 68
24 323 96
42 201 12
267 417 23
330 490 16
172 357 71
286 379 58
99 210 3
62 191 8
277 330 36
82 485 79
21 59 33
156 472 38
171 285 51
113 219 49
40 345 87
61 478 59
175 341 68
187 211 58
417 486 68
17 430 4
401 418 11
49 271 63
182 197 4
129 327 21
161 180 47
207 240 55
380 461 59
201 326 40
210 440 26
60 142 42
174 199 94
66 347 82
241 398 81
24 369 62
78 236 7
319 472 69
42 343 9
282 301 75
37 66 90
383 461 40
68 377 79
262 497 20
170 309 45
350 478 26
29 93 15
115 407 70
222 260 47
39 227 26
174 245 12
100 499 97
126 216 72
55 406 43
31 63 93
110 469 45
221 226 10
178 288 32
310 382 98
288 412 55
40 260 13
37 462 63
363 474 67
285 339 48
20 307 5
325 458 13
68 429 69
154 442 99
263 307 20
141 160 82
21 343 2
61 350 72
158 272 80
208 295 82
149 276 47
198 389 62
246 459 21
161 316 12
241 349 84
285 435 65
45 399 91
155 392 10
306 352 49
181 271 34
265 333 75
84 369 52
397 452 64
0 118 28
72 179 54
145 217 50
263 373 85
352 470 82
88 445 39
328 419 57
323 430 73
300 407 48
96 441 38
30 116 24
204 325 78
388 421 32
8 123 58
157 372 9
39 71 12
292 492 84
79 161 15
189 408 5
5 87 95
39 198 98
349 437 90
76 334 35
260 356 84
368 399 23
15 130 84
153 388 87
70 319 9
229 371 22
24 314 57
259 493 16
193 443 49
230 440 94
256 398 44
84 95 37
219 391 58
36 183 51
74 300 60
282 356 67
260 320 66
244 335 20
140 302 71
282 428 28
244 258 90
120 423 59
338 356 87
254 493 54
195 367 64
214 350 40
15 475 68
27 305 100
310 375 87
98 438 16
90 428 29
275 471 7
138 288 6
120 490 35
125 455 9
39 219 48
127 467 74
156 161 59
313 412 17
35 396 95
24 488 98
125 407 58
50 366 68
238 474 99
120 250 25
51 251 8
217 493 83
51 473 91
7 45 36
308 444 68
324 463 23
127 293 99
227 327 18
26 377 18
182 336 13
27 234 13
152 227 47
228 247 55
344 361 80
252 464 4
72 185 32
16 106 52
309 430 63
98 324 49
423 482 5
67 306 70
30 363 77
320 378 23
104 110 84
37 177 3
238 420 50
192 424 83
33 71 45
362 452 70
252 489 72
200 235 31
336 353 27
311 475 9
28 45 67
300 428 93
69 204 30
80 269 50
52 177 60
204 259 11
4 12 98
202 448 23
87 265 100
140 371 42
248 308 42
173 225 55
163 384 65
48 208 58
50 318 30
353 366 54
117 163 95
29 464 92
474 492 41
43 411 28
33 178 71
124 152 74
46 271 48
193 496 25
304 363 15
35 84 90
66 155 66
16 306 66
37 355 85
11 307 47
443 462 58
41 244 19
419 440 63
374 457 14
108 158 60
49 75 83
75 419 72
10 18 1
376 430 70
374 420 72
488 491 25
39 240 97
101 276 98
153 494 78
76 331 75
70 342 51
88 443 66
164 251 76
101 325 29
226 347 20
38 270 71
177 422 35
33 114 31
35 400 30
349 364 63
232 264 84
46 472 98
145 191 22
50 454 20
154 469 1
279 452 35
399 446 48
165 185 15
47 350 88
77 489 99
70 281 100
11 422 79
46 375 24
20 271 30
254 494 97
315 403 99
248 314 73
199 494 16
248 483 52
36 221 10
190 212 51
177 345 80
314 412 23
224 340 6
168 326 19
247 313 43
171 263 78
251 413 70
320 453 19
25 346 26
211 345 4
73 472 49
258 264 47
278 364 69
129 165 66
162 284 15
69 412 47
101 234 26
207 257 90
284 360 18
10 120 26
36 306 39
112 299 90
197 384 58
371 442 87
143 288 42
143 267 45
40 198 43
203 341 23
307 376 69
65 308 59
42 449 9
195 481 22
367 417 82
249 383 59
189 244 67
87 310 75
104 310 38
150 278 22
125 482 6
0 124 19
122 189 42
346 419 8
428 439 58
95 470 92
405 472 100
338 486 44
36 482 17
53 200 95
137 451 82
10 396 46
30 310 65
223 274 38
77 205 56
79 478 5
269 275 6
340 390 24
13 323 31
124 330 62
155 284 16
167 376 27
160 206 82
156 407 60
60 342 18
246 339 92
86 237 15
313 479 93
155 343 90
221 405 22
377 420 83
269 427 19
118 153 60
420 438 93
261 462 60
338 397 31
256 400 69
34 418 5
281 401 52
352 498 93
77 487 59
361 490 4
302 349 43
97 374 91
334 455 25
18 175 10
340 442 18
101 146 26
243 413 62
139 171 6
150 359 90
18 289 69
27 377 78
93 162 92
65 482 48
28 405 45
223 467 33
220 383 13
291 472 18
300 485 16
60 445 37
133 467 26
122 445 9
156 222 44
106 448 18
158 163 66
41 498 12
38 433 57
23 487 84
185 403 56
94 208 70
145 385 69
79 350 83
260 416 93
160 451 58
168 199 57
232 356 7
391 476 73
163 327 20
98 161 36
106 263 26
48 287 24
196 466 11
63 471 15
199 391 99
261 301 73
146 236 46
346 377 55
239 294 54
133 327 41
167 235 16
241 264 65
93 227 2
314 321 80
282 338 9
65 481 10
158 475 1
60 270 17
309 454 44
355 434 19
29 351 3
118 218 69
309 359 12
99 417 28
103 293 66
22 440 97
91 146 24
110 474 56
254 349 79
138 362 32
133 168 66
168 203 83
204 431 98
301 494 56
239 360 19
142 254 93
358 493 99
416 423 77
189 442 44
179 183 96
279 308 57
25 85 79
268 425 13
31 289 59
431 449 83
71 173 65
163 372 14
136 405 12
60 106 45
69 466 3
389 423 28
59 276 99
382 393 29
159 344 86
179 478 58
136 452 62
69 213 23
231 239 71
394 481 90
186 212 99
37 90 47
31 123 51
378 408 24
92 189 59
75 275 72
470 489 45
7 59 51
34 140 12
312 497 64
170 219 81
342 353 6
87 334 86
209 235 91
94 365 70
266 267 17
94 426 2
218 223 66
266 332 28
429 454 39
152 323 91
336 407 96
89 128 85
220 395 81
113 483 57
24 494 23
125 471 55
210 299 32
342 477 13
92 454 85
110 248 6
174 213 59
179 410 64
144 350 18
4 455 43
403 404 62
57 58 59
104 317 70
357 367 54
409 414 26
30 258 87
32 464 69
182 207 28
60 127 52
360 421 50
132 326 18
93 315 34
185 317 60
124 181 7
95 382 55
96 338 1
103 449 93
172 204 81
388 389 85
389 490 94
247 279 1
210 246 28
30 368 52
9 201 61
81 404 78
16 300 29
312 437 27
143 222 66
302 488 24
6 307 48
25 461 68
36 209 48
180 409 81
179 384 25
112 375 9
11 486 35
85 413 78
364 380 72
132 382 49
26 124 8
170 254 19
271 288 31
372 457 66
21 90 79
46 443 35
84 410 84
26 447 52
43 82 37
131 496 54
7 189 41
232 335 97
184 397 89
35 299 58
85 231 33
18 473 76
227 301 80
257 354 15
274 324 50
32 121 97
3 424 2
95 259 12
136 469 8
142 152 64
170 347 8
78 235 88
161 237 2
153 362 20
217 404 81
143 151 76
249 328 74
71 156 37
142 236 93
348 420 63
58 141 44
397 440 64
440 499 99
184 279 59
193 409 70
308 478 19
76 190 35
327 385 67
196 303 32
113 308 17
189 231 95
115 118 60
172 491 76
285 438 91
209 340 82
206 258 22
175 307 39
59 267 52
35 266 96
154 398 32
230 412 6
313 331 23
18 193 90
239 432 86
20 493 82
355 469 79
134 469 69
67 475 86
395 410 22
102 195 50
115 205 74
97 129 56
210 340 75
130 428 41
13 445 33
260 365 26
228 406 21
43 188 28
306 437 70
419 468 17
51 213 81
36 277 59
299 440 21
10 75 53
42 263 54
329 424 18
163 239 3
96 248 32
23 475 18
117 282 50
60 324 41
455 463 91
33 199 44
59 461 15
53 182 84
54 369 49
230 263 59
345 386 29
227 345 8
227 392 77
68 348 2
54 277 33
24 32 16
49 491 24
167 387 89
39 352 65
127 202 12
4 248 69
65 226 59
137 268 33
168 419 81
52 209 66
431 479 7
271 326 34
224 360 11
251 268 84
120 477 21
16 457 68
239 303 57
245 286 11
310 425 71
120 367 50
397 422 45
360 444 36
323 376 82
51 467 19
355 383 50
136 327 31
81 96 18
79 238 94
263 493 93
387 474 6
27 217 69
20 447 78
127 295 88
129 444 49
88 439 27
323 453 66
4 10 14
118 408 58
418 454 94
129 361 25
34 407 58
66 96 11
184 363 18
307 494 97
295 444 90
368 430 94
318 493 52
197 417 100
356 423 44
320 387 82
313 421 64
329 368 25
116 484 79
405 467 13
298 415 25
78 383 31
39 236 99
20 325 36
128 221 44
259 352 26
311 413 41
203 427 3
173 466 59
190 198 74
71 369 81
89 238 32
232 421 96
214 366 95
110 444 39
271 474 22
468 483 4
224 289 90
143 292 74
139 411 31
19 59 70
244 445 68
430 479 64
96 250 41
328 356 57
446 493 49
224 470 14
18 211 4
12 498 60
92 318 70
242 323 22
157 306 57
145 398 38
168 373 29
145 302 76
259 499 18
204 300 20
295 360 39
101 454 72
110 273 40
69 382 43
91 236 39
156 279 88
335 484 58
294 328 59
252 474 50
83 242 70
401 417 24
14 72 35
48 191 52
176 420 3
160 386 63
173 244 32
46 62 50
122 161 48
91 440 5
308 399 53
149 431 59
18 142 26
211 419 29
374 444 48
109 398 75
147 220 36
112 225 44
338 455 67
119 463 63
315 445 65
248 347 18
73 464 10
182 433 73
37 64 64
126 278 26
20 471 81
106 299 65
174 366 40
110 417 97
5 65 49
206 286 9
258 299 71
47 260 100
254 422 5
52 395 55
195 393 49
169 499 100
74 212 48
250 391 44
106 345 21
259 464 83
157 272 70
43 388 4
214 443 79
27 386 35
44 283 6
164 493 71
15 448 92
77 401 21
101 159 51
48 199 21
345 437 44
104 323 70
34 307 9
247 419 51
122 331 49
111 316 12
265 334 68
305 345 9
207 446 44
177 394 70
116 179 91
15 353 93
69 218 80
3 333 57
80 429 65
411 484 56
290 308 29
243 344 81
377 427 6
183 218 33
115 145 9
293 459 67
115 190 83
166 375 24
51 388 77
469 470 82
86 278 65
43 84 91
32 480 79
293 305 33
286 368 11
19 260 46
232 249 28
3 467 15
53 447 67
110 316 39
164 450 81
37 364 24
42 106 27
152 480 83
33 106 51
217 488 53
370 472 33
139 200 76
96 430 37
28 183 33
67 75 95
238 409 68
121 324 26
32 270 53
323 431 1
318 377 70
81 161 67
50 67 98
96 484 37
13 105 27
4 462 26
243 340 29
60 176 67
139 433 10
23 398 63
71 204 16
303 426 35
38 275 36
126 378 58
4 7 100
434 438 6
88 195 6
19 46 89
160 268 73
403 408 1
66 288 41
192 412 90
338 471 94
258 376 71
10 259 99
337 410 69
22 242 35
351 496 53
61 364 54
334 346 99
303 363 17
316 440 40
351 367 96
79 341 92
344 346 36
36 407 74
161 498 64
335 349 49
143 456 20
262 449 27
311 495 88
110 409 62
68 323 49
159 328 73
73 296 71
248 252 96
141 224 17
16 131 9
43 246 97
94 333 42
2 131 7
431 433 17
127 290 32
253 430 28
96 128 63
377 458 40
117 243 46
111 399 34
302 460 16
56 193 13
97 350 61
198 269 43
282 469 15
274 465 5
110 294 65
27 155 79
176 425 20
153 394 90
279 472 87
11 133 73
96 353 8
81 207 35
174 249 54
189 284 70
421 456 39
221 493 80
148 456 82
43 414 69
13 177 45
40 248 27
5 135 78
202 429 45
216 409 58
156 236 12
143 372 89
275 348 85
267 492 58
369 485 93
52 459 63
407 484 55
213 299 90
401 468 39
55 216 87
123 264 45
153 283 72
7 493 44
474 479 35
258 482 2
70 239 3
82 223 39
7 330 82
253 331 50
21 249 84
167 489 99
45 130 49
126 362 70
102 444 59
56 409 32
95 109 39
183 337 50
44 109 15
389 404 24
260 353 10
65 473 30
217 326 61
56 269 28
448 450 54
14 425 72
12 423 8
156 427 1
282 461 6
395 458 58
68 415 27
1 57 25
52 214 69
340 374 96
24 77 84
333 451 83
192 233 79
147 470 18
189 191 52
116 258 76
100 426 92
106 285 91
237 254 36
103 199 31
161 351 75
80 304 66
24 292 98
240 372 56
65 72 38
262 305 46
141 331 32
12 60 10
141 232 15
287 426 45
264 420 2
46 318 55
274 356 13
284 499 86
188 190 79
84 405 79
38 225 29
390 476 5
417 435 25
403 455 29
29 61 14
464 499 61
248 276 91
82 229 32
56 322 34
287 302 38
8 405 96
86 97 15
72 302 23
172 426 1
7 439 80
211 429 86
181 396 5
185 366 74
128 369 29
138 259 13
239 344 75
382 434 13
183 235 78
299 453 86
2 472 64
125 383 87
348 498 41
29 195 19
70 298 93
14 335 21
416 464 76
65 307 89
200 435 76
84 288 34
31 418 89
216 266 45
85 115 26
35 293 76
38 346 75
224 460 68
201 434 68
171 269 29
167 302 68
389 431 66
266 361 51
59 144 32
77 291 24
81 193 57
181 434 46
32 111 42
169 267 32
217 263 86
108 406 72
115 174 66
326 375 77
26 152 56
417 492 20
231 389 4
2 460 46
299 397 94
97 427 1
91 358 33
2 408 65
139 279 33
94 97 63
110 111 77
126 290 7
183 279 5
329 395 19
78 90 44
200 309 100
68 190 89
131 239 61
140 142 76
140 435 59
57 425 36
266 488 74
382 408 30
3 22 76
217 386 53
67 362 80
339 448 71
7 213 32
111 166 92
198 228 37
340 424 21
246 445 96
251 476 12
44 467 78
47 338 25
169 291 45
163 433 68
61 473 16
22 454 65
315 342 1
10 35 1
244 462 29
164 354 79
321 458 16
117 128 91
69 385 26
8 160 44
190 478 98
434 460 81
299 310 88
241 298 48
393 494 59
300 409 95
191 226 63
240 269 1
68 359 5
309 389 54
9 63 100
151 492 32
142 474 45
81 144 8
35 348 67
210 366 16
8 273 32
