500 7700
37 49 5
84 294 69
189 211 83
33 378 7
160 473 56
52 385 63
0 394 14
146 435 19
53 271 2
141 274 42
2 394 26
176 293 44
43 437 76
417 441 76
39 411 80
343 434 12
27 424 100
17 229 58
218 310 87
156 265 33
154 379 37
4 28 79
330 461 57
128 141 11
411 450 41
381 454 96
13 67 31
157 194 81
181 363 91
57 355 28
151 319 23
354 481 83
65 291 63
184 206 86
87 339 95
168 290 50
358 384 47
198 240 44
113 455 34
208 494 71
416 486 7
128 429 35
298 451 14
187 366 42
134 417 24
86 385 97
196 366 33
43 119 28
335 336 9
49 125 22
114 390 14
364 366 20
98 265 72
14 167 22
414 453 100
126 338 25
309 458 37
218 377 62
431 442 3
173 217 34
269 497 70
87 452 32
57 246 98
221 280 63
196 291 73
7 476 72
389 484 81
61 196 51
14 114 14
188 213 31
82 293 51
188 229 45
161 358 54
363 400 76
100 167 25
47 105 73
146 453 1
138 397 44
258 278 51
164 304 1
30 167 73
242 388 99
219 447 40
84 391 57
229 254 40
160 385 57
16 256 75
251 344 53
17 202 20
323 490 66
295 360 37
149 171 61
40 327 1
65 66 14
478 494 93
355 469 48
106 205 31
152 404 27
67 222 54
349 462 38
64 345 80
335 415 61
211 285 66
35 325 46
230 272 82
49 344 39
169 214 45
89 344 24
414 438 86
79 213 81
41 348 6
36 136 55
9 95 30
200 468 56
230 337 62
206 244 11
38 241 6
283 436 71
66 338 50
16 356 95
226 235 80
207 308 87
49 495 49
441 453 74
161 263 89
286 319 39
43 74 61
41 340 78
254 391 13
400 439 31
103 323 57
176 476 46
15 393 21
77 171 26
244 433 70
427 496 46
203 471 36
111 149 67
393 437 29
133 400 56
119 423 60
345 450 26
1 281 5
177 198 46
392 466 41
211 324 36
96 352 59
87 243 53
269 395 76
270 417 65
460 488 30
58 400 85
247 470 100
56 325 56
176 420 45
95 139 62
34 65 49
281 489 46
30 254 10
132 412 9
104 240 58
85 331 58
8 367 1
149 318 15
80 379 34
319 455 44
405 446 18
259 472 30
177 238 67
172 357 14
301 386 31
420 456 98
206 476 95
114 275 95
77 290 83
199 442 40
21 424 61
145 400 37
469 471 30
44 281 59
39 173 57
192 366 71
264 346 48
104 178 27
7 152 96
212 372 93
299 388 47
485 490 96
150 493 58
14 388 100
292 392 35
36 105 65
25 58 54
240 443 38
7 461 93
24 477 17
166 265 71
139 170 60
186 216 13
32 221 33
286 323 75
198 324 28
310 316 76
13 413 85
392 422 23
344 361 29
148 368 84
103 152 38
48 471 18
55 92 56
105 156 74
229 241 28
30 220 81
24 176 100
304 355 67
354 403 18
129 194 76
108 247 94
62 444 73
322 429 38
13 133 85
134 344 26
99 355 98
143 447 36
253 473 64
128 216 63
367 431 14
20 54 62
269 382 63
57 129 95
348 409 6
164 226 36
153 409 20
397 408 99
30 353 24
10 402 90
12 450 39
297 417 99
212 235 47
41 83 10
91 275 83
376 430 9
369 415 56
196 294 53
95 213 50
25 179 96
30 474 95
202 277 71
140 298 23
88 239 41
186 245 50
150 319 23
184 439 67
6 473 63
100 122 97
128 188 15
217 301 95
275 466 48
157 252 80
19 248 57
35 169 32
417 436 58
331 476 12
80 417 32
223 466 40
135 224 57
22 323 54
9 192 39
286 322 54
202 474 75
48 361 41
313 398 51
23 52 10
343 385 54
369 499 64
177 401 79
142 278 11
340 416 52
267 478 10
56 191 71
28 495 70
76 467 93
88 265 69
23 416 15
68 483 4
163 464 11
156 236 17
17 333 62
212 376 82
54 81 69
249 440 51
445 494 49
162 415 58
137 154 96
150 237 6
17 446 3
12 284 59
186 244 9
178 424 79
126 144 53
240 484 6
84 134 26
278 404 47
224 351 19
172 343 50
252 482 45
9 124 92
62 140 99
195 310 64
25 190 2
434 462 36
130 224 80
2 109 18
151 385 78
8 421 59
279 457 52
240 340 56
328 367 47
155 437 41
456 469 40
87 95 34
4 379 94
18 486 85
53 292 56
95 333 97
147 482 82
78 244 82
278 336 2
334 369 6
245 456 33
95 297 44
8 228 3
386 412 80
107 339 40
103 410 47
237 438 77
346 354 28
160 165 11
230 294 77
253 472 46
138 492 45
168 449 84
149 469 55
74 353 91
0 117 92
63 160 90
260 269 13
105 367 45
222 283 21
1 30 44
184 386 55
115 465 27
293 332 16
104 405 42
30 309 90
139 207 50
138 415 77
150 333 4
325 459 26
135 474 49
12 405 60
362 445 24
126 210 48
298 418 39
116 280 71
248 286 14
102 105 37
437 499 27
2 299 22
84 199 96
445 476 37
103 333 53
47 127 1
297 491 16
66 80 3
62 371 5
139 393 18
0 365 59
416 441 18
198 417 66
179 274 38
38 332 6
180 347 16
120 226 86
77 472 46
44 478 72
198 422 97
211 228 53
236 417 14
43 382 61
2 81 19
267 344 50
13 494 93
144 210 26
153 424 4
365 390 67
108 134 44
110 140 90
214 391 66
196 300 69
47 371 56
235 431 43
178 450 62
73 434 64
209 406 57
15 499 97
175 452 5
326 377 38
105 468 31
359 422 89
234 263 94
174 499 53
121 443 69
396 446 21
300 451 84
11 53 76
7 148 29
277 452 21
89 480 42
64 300 1
120 213 70
164 257 13
12 485 76
56 312 79
229 482 98
152 264 47
277 441 53
262 446 59
191 264 40
37 403 53
47 294 78
102 150 48
229 237 54
147 157 35
40 364 15
64 339 2
123 429 32
85 249 38
315 457 14
33 213 11
49 56 95
47 283 78
23 249 21
2 418 9
103 498 36
160 300 62
159 248 97
213 297 15
189 249 11
17 81 66
312 339 20
150 406 87
205 398 69
51 285 75
72 204 65
99 211 2
86 117 50
225 254 2
112 353 82
16 26 41
18 331 85
190 207 6
185 244 99
84 361 90
437 440 18
73 252 86
90 320 68
471 475 87
85 178 70
109 335 97
126 448 18
106 346 89
256 351 26
169 356 30
47 70 7
311 455 27
87 318 95
327 458 16
247 279 86
205 281 42
477 492 18
317 495 11
142 428 7
123 265 65
28 479 99
182 425 86
55 251 74
88 439 61
64 244 44
39 124 78
458 482 53
349 360 9
80 328 27
350 410 17
350 359 71
17 345 54
28 197 54
142 399 61
301 313 12
351 374 29
119 469 14
177 184 43
120 199 33
91 331 58
164 473 30
60 447 63
154 446 47
74 465 65
211 366 81
140 378 45
14 295 16
158 481 54
157 171 60
330 487 90
7 154 45
91 496 7
307 497 19
409 427 75
75 172 79
210 386 92
113 276 79
134 278 56
314 441 45
68 378 99
169 190 5
181 278 47
273 420 50
219 348 100
64 438 61
30 272 46
367 393 69
438 480 98
69 349 81
189 246 63
3 174 42
129 281 8
120 475 32
256 486 37
148 421 58
264 480 66
331 434 28
3 318 99
36 258 82
98 330 98
148 455 10
118 296 68
41 455 87
237 413 37
348 365 19
153 492 17
280 465 29
26 393 71
53 414 43
337 399 82
53 90 84
383 384 48
395 411 22
151 342 27
86 170 61
113 412 43
370 415 47
47 317 93
104 391 67
101 107 1
120 308 3
123 325 62
193 263 44
428 436 10
176 413 100
69 441 13
166 392 88
2 9 52
63 176 53
145 157 42
164 333 6
405 415 20
82 393 17
339 438 25
373 463 34
71 156 9
104 144 60
169 265 2
161 364 77
194 467 78
233 315 12
214 453 53
73 404 43
15 491 64
225 227 47
201 455 56
56 417 48
38 78 33
343 475 49
335 347 28
88 154 79
67 242 15
134 475 28
161 454 49
78 418 92
102 350 90
95 158 100
160 493 99
413 484 25
30 156 53
38 53 36
431 466 51
0 194 58
190 382 22
66 127 99
354 365 21
33 246 14
234 281 67
170 439 84
383 393 73
53 306 23
59 313 78
112 203 56
83 373 52
190 455 49
213 215 50
37 414 79
127 343 70
420 473 15
34 394 83
105 274 16
127 429 79
213 338 39
274 449 8
287 365 48
23 358 58
213 289 6
190 402 84
73 137 66
395 481 100
199 299 69
68 200 26
140 313 45
166 370 7
116 186 72
297 320 58
117 174 79
304 328 98
173 229 31
50 440 37
135 490 86
91 98 16
282 341 84
51 376 25
149 250 52
173 301 19
106 480 42
350 415 5
91 233 43
416 469 85
190 456 41
180 230 84
65 345 92
117 269 37
180 345 52
216 442 67
48 334 5
70 499 97
84 143 69
45 436 2
151 157 34
89 203 60
250 301 1
137 193 48
232 328 9
122 404 79
324 472 95
55 175 66
282 354 93
4 434 9
288 466 78
9 104 89
164 248 86
199 374 79
127 305 14
207 376 74
368 467 96
134 357 91
244 261 66
128 411 42
32 499 84
184 394 74
289 349 21
110 426 47
282 338 45
223 452 71
207 324 41
223 453 39
415 464 33
353 417 2
265 365 94
134 461 12
265 289 35
186 377 32
37 483 38
373 382 63
334 437 58
398 400 4
199 306 57
393 432 5
234 328 40
