500 40100
376 499 41
317 346 2
248 249 66
128 363 25
76 474 4
292 436 73
82 329 16
87 303 47
3 54 90
58 374 10
122 299 81
5 321 82
73 83 68
187 343 4
51 160 19
240 345 95
167 403 96
39 367 62
78 266 38
113 422 1
14 83 8
249 274 28
368 430 54
19 61 77
133 187 19
477 478 83
126 180 56
116 463 6
198 314 17
148 433 62
140 181 99
249 304 71
143 401 93
125 186 17
290 308 72
202 456 34
51 236 37
99 244 35
180 452 5
157 160 68
127 264 13
170 479 76
81 486 52
250 498 90
69 365 80
425 426 72
230 319 8
361 421 83
134 289 58
139 292 53
119 222 48
321 322 16
180 418 77
100 388 77
23 360 82
477 496 86
19 494 1
163 251 29
198 213 77
56 407 64
120 140 78
456 496 82
220 358 68
188 431 18
63 105 77
187 205 26
31 96 66
77 87 59
10 208 35
82 120 29
64 442 26
32 403 57
19 360 52
79 339 65
178 380 2
419 445 71
110 243 14
115 484 13
247 268 81
45 230 97
19 476 26
72 441 32
342 477 16
435 494 26
445 478 47
230 251 46
0 395 87
12 447 97
81 489 22
117 317 61
55 233 69
176 367 59
150 397 80
85 169 50
102 484 66
163 225 33
139 451 71
208 470 83
303 373 25
24 334 63
195 372 62
87 446 5
137 422 88
197 376 98
104 457 37
33 482 38
304 451 23
60 247 71
350 424 6
336 373 84
72 148 2
48 474 15
41 446 20
145 210 59
29 58 95
100 357 65
40 133 87
202 443 57
163 191 9
112 374 50
14 177 62
446 478 58
11 455 73
436 487 99
18 377 45
388 396 74
5 490 100
371 396 57
252 439 32
174 401 30
306 389 97
19 202 97
51 170 76
72 189 93
59 130 63
219 417 15
152 371 43
51 270 53
268 360 47
42 237 48
229 372 14
323 406 81
83 113 29
18 423 10
131 385 61
132 468 59
94 103 89
392 400 63
217 461 63
191 480 51
81 100 24
172 251 59
275 279 39
153 246 18
125 215 17
94 109 3
43 118 90
184 482 65
113 246 33
282 309 53
131 367 74
16 75 24
355 473 56
0 414 46
389 394 83
114 294 32
200 207 75
383 409 36
93 354 11
233 390 78
26 444 28
43 176 17
161 489 15
231 470 79
17 148 82
132 465 97
15 229 37
2 319 93
135 257 23
151 250 49
147 228 72
182 413 67
7 432 8
443 488 19
369 443 17
66 398 91
141 367 54
269 410 49
180 290 14
237 432 49
138 391 65
62 436 58
159 404 72
81 243 89
78 235 27
143 199 74
154 205 24
203 321 87
11 497 64
68 269 82
169 379 46
42 342 42
317 422 95
351 379 29
49 90 100
450 464 85
161 494 36
178 332 81
101 409 50
51 59 91
75 448 34
249 358 10
45 208 88
76 334 80
68 489 53
96 484 68
358 475 45
77 425 13
219 270 33
256 445 17
329 358 60
293 455 77
180 381 7
390 498 71
76 259 17
427 436 11
218 274 73
96 181 79
3 485 21
206 256 77
324 327 15
9 153 43
339 399 53
368 380 44
62 183 84
193 309 95
21 353 98
333 378 34
312 421 35
274 304 17
197 344 83
338 498 5
442 457 2
194 210 43
306 480 8
271 343 49
171 225 13
224 332 37
156 320 26
301 406 96
26 34 91
50 188 60
251 493 66
105 111 15
91 301 68
308 368 75
66 304 88
69 152 81
222 258 3
10 73 72
265 308 43
6 236 89
133 272 71
33 415 84
169 234 61
187 228 2
362 389 56
120 396 30
57 71 44
86 96 63
447 458 66
14 63 18
224 420 96
309 481 89
15 90 65
137 162 76
15 412 91
330 387 86
12 98 79
25 368 68
28 72 82
226 410 25
51 347 28
141 178 54
178 282 23
55 156 31
244 460 85
52 411 4
425 434 18
38 275 69
285 366 29
155 250 53
103 110 21
269 290 93
14 346 54
201 270 62
116 253 72
57 432 43
171 346 44
80 484 20
438 466 43
177 289 47
225 291 68
302 321 4
139 152 90
32 382 28
127 435 6
13 146 65
251 478 77
310 464 71
250 314 92
189 234 57
5 149 4
251 369 46
39 92 48
227 229 60
291 457 64
4 229 62
144 333 16
168 445 4
295 404 61
61 324 97
43 479 53
89 434 75
253 436 94
55 487 63
140 491 36
262 396 16
91 381 83
16 113 69
132 413 59
40 303 68
199 402 3
11 452 57
354 389 66
413 468 46
162 320 72
232 475 32
14 440 42
268 397 28
174 193 4
375 397 52
44 170 70
58 195 4
229 334 82
358 435 82
193 409 56
11 59 89
85 149 55
292 348 67
14 378 63
227 401 20
48 409 48
265 342 73
283 285 85
410 464 96
319 479 21
82 298 38
80 412 79
72 264 98
170 374 69
327 354 95
256 361 12
297 475 68
222 226 88
142 262 30
71 410 79
172 265 41
95 227 38
129 353 32
95 405 99
122 485 37
87 206 76
42 305 65
16 57 81
392 460 10
179 241 50
286 359 65
308 449 7
29 290 6
284 353 85
112 126 49
17 131 46
278 405 61
117 358 65
264 444 54
335 483 27
71 453 37
36 107 64
229 445 49
206 434 52
41 166 41
71 230 14
273 378 64
127 172 89
348 396 51
109 423 18
168 427 75
311 449 84
4 471 86
250 475 52
152 217 7
111 320 25
108 361 19
19 20 98
390 492 69
90 94 81
8 146 96
3 96 82
361 423 57
400 405 52
337 345 42
281 354 38
212 305 32
197 474 24
89 467 57
32 452 13
137 458 28
123 483 8
81 169 13
31 397 58
345 389 58
29 133 6
259 479 60
70 374 30
133 330 3
105 321 65
95 384 78
44 339 54
222 473 41
370 429 19
53 469 60
29 292 63
418 458 100
304 415 14
320 332 23
44 73 94
151 204 12
278 450 1
56 145 22
115 140 79
105 324 37
204 301 6
57 220 78
41 96 99
77 146 55
173 465 65
126 464 58
179 298 49
292 343 55
320 471 2
307 409 75
114 325 24
170 492 98
29 138 57
307 361 68
140 488 48
67 279 86
49 245 81
231 252 94
106 235 52
43 232 64
133 188 36
196 462 94
17 167 67
257 286 52
200 383 100
16 454 26
1 160 67
281 406 100
252 256 51
192 376 61
61 407 79
157 276 84
404 498 47
186 198 40
76 191 50
36 41 40
75 205 49
117 282 58
31 206 73
121 405 90
151 481 39
210 245 53
82 411 74
254 277 79
97 453 65
265 321 40
60 320 80
59 379 77
169 444 37
265 476 11
25 254 51
348 439 4
29 474 58
206 332 8
157 215 85
292 481 89
44 194 29
250 381 17
44 472 29
411 476 70
389 462 6
53 242 81
18 374 13
14 420 77
198 445 57
313 400 28
214 269 6
56 143 60
194 267 25
165 271 88
96 403 20
90 210 18
48 479 88
186 268 61
187 367 84
47 425 14
113 242 23
100 266 69
209 473 22
196 312 76
2 212 77
11 408 33
74 98 51
283 463 91
277 404 67
62 368 57
95 219 66
49 55 59
62 476 81
88 267 59
3 218 23
2 358 69
174 308 17
118 259 93
103 185 43
299 349 62
425 468 4
337 440 21
181 320 34
59 113 17
297 460 74
112 411 96
127 429 3
14 313 96
88 449 67
229 490 9
7 245 62
300 301 68
330 402 71
147 164 50
172 249 65
53 236 27
31 414 41
138 495 28
119 148 71
73 484 90
9 131 55
414 461 48
355 485 24
5 388 37
358 419 45
380 446 27
131 414 4
296 303 36
28 273 48
309 373 74
59 187 91
124 327 1
25 451 40
303 328 59
46 417 1
197 354 2
2 89 70
339 446 54
171 488 88
65 378 42
381 490 79
291 374 80
213 361 93
249 363 72
44 90 68
153 486 43
139 247 2
219 234 66
18 21 16
198 460 78
28 210 41
262 473 54
437 447 33
108 204 14
271 293 74
268 273 32
88 263 92
143 310 37
185 431 99
60 180 61
248 296 38
24 41 17
284 297 12
45 118 13
299 430 79
110 335 54
263 284 17
206 280 15
369 446 97
110 436 27
335 489 75
349 415 64
112 394 66
270 459 32
78 371 29
87 358 44
402 488 47
343 361 79
60 250 12
175 353 58
325 481 92
34 156 37
142 239 6
180 493 96
173 214 66
33 410 1
240 443 69
188 220 51
160 290 38
122 138 84
84 164 67
327 425 5
202 349 29
261 429 28
11 215 28
264 387 10
38 104 25
373 414 24
63 380 69
113 204 72
71 211 26
49 82 76
126 317 85
125 174 10
166 292 54
244 277 52
188 474 49
233 348 52
400 426 98
68 361 75
125 361 90
56 119 94
176 354 84
264 375 99
133 327 49
53 294 67
284 433 74
176 217 34
406 455 50
150 310 19
15 369 94
275 398 67
126 491 65
130 131 19
194 491 37
79 328 70
94 275 26
210 387 87
115 173 33
3 462 25
405 463 40
148 197 87
6 411 40
332 445 13
392 397 29
125 405 52
21 398 48
13 230 5
461 483 64
262 391 70
168 291 51
308 383 97
401 456 33
50 437 98
111 498 21
290 453 28
348 378 50
37 124 70
27 360 14
82 246 74
74 440 32
418 441 98
246 353 90
116 214 14
168 352 58
195 404 59
112 429 14
443 470 69
69 286 22
435 452 24
177 457 13
84 114 82
412 430 80
406 459 61
71 203 6
258 431 98
230 299 87
154 389 61
166 293 34
383 480 62
187 405 70
102 208 99
220 498 33
369 470 74
348 469 67
97 199 48
115 368 20
90 394 77
263 272 64
193 390 86
47 414 72
8 260 34
76 330 95
93 318 61
232 325 38
25 57 91
200 208 13
119 247 69
65 128 91
18 142 74
29 426 83
128 248 66
1 460 43
156 204 72
258 299 3
61 433 56
292 335 44
43 452 96
378 428 10
144 184 43
5 383 51
439 441 31
213 466 13
308 344 51
306 340 9
136 144 100
36 158 27
187 452 26
261 422 25
222 233 39
136 217 95
42 204 42
252 463 14
68 83 73
33 38 83
79 111 5
381 391 65
357 432 87
176 231 64
29 489 92
204 366 21
177 231 94
70 252 38
215 360 27
14 163 27
146 495 62
29 262 49
195 475 14
81 307 81
24 451 88
149 358 91
39 150 31
48 495 67
109 239 20
60 473 27
143 394 25
364 422 42
391 490 49
333 390 13
362 430 16
152 489 18
192 457 78
66 229 76
89 225 98
109 395 76
76 351 98
27 307 29
7 93 45
213 232 67
47 105 61
390 408 69
172 307 24
23 262 39
47 192 37
225 258 98
432 491 4
96 172 73
60 157 47
234 296 11
183 273 61
43 283 57
317 365 96
228 393 93
177 287 3
132 420 16
336 477 39
111 427 67
170 338 21
25 47 99
152 398 6
378 430 54
451 464 65
372 490 99
126 445 77
163 391 94
358 462 8
18 39 12
5 483 16
55 96 13
148 240 36
250 318 1
88 341 84
162 296 7
132 302 9
26 436 79
351 396 44
52 77 80
162 336 3
403 412 76
247 495 44
113 474 88
189 302 38
198 361 5
256 310 98
202 325 50
230 383 3
328 390 46
41 58 11
232 255 24
13 212 84
173 267 53
46 267 19
135 391 91
140 190 1
312 493 22
132 298 25
243 456 84
277 305 64
159 407 14
219 441 37
37 319 76
60 485 96
301 312 15
224 424 9
7 274 51
37 245 76
34 48 23
272 277 63
288 291 46
413 444 68
19 204 60
49 226 21
23 485 20
343 437 76
0 188 40
387 466 49
151 431 47
219 258 1
144 465 62
400 423 28
16 413 24
67 195 50
8 262 99
6 464 36
149 402 18
203 244 55
334 483 58
296 400 70
218 411 69
232 411 55
110 347 48
50 460 56
407 436 66
57 147 52
143 299 89
315 395 36
314 407 100
211 427 8
9 280 80
134 369 95
240 279 54
290 493 49
126 366 52
3 270 2
48 215 21
34 350 24
139 371 37
110 231 81
62 215 57
445 492 5
4 103 8
253 349 41
23 414 72
46 222 75
76 442 63
164 208 48
360 470 36
281 478 62
235 406 56
266 490 7
45 158 21
36 286 55
45 111 50
144 373 44
73 379 37
3 386 7
125 404 53
154 255 77
3 387 1
203 446 81
45 195 54
16 359 4
323 383 97
124 371 65
36 239 24
324 446 54
297 472 14
269 292 42
173 239 65
445 464 66
174 455 43
306 318 64
120 472 6
3 143 99
46 287 6
186 334 46
281 398 6
324 347 2
27 287 18
241 487 37
135 310 42
63 409 62
86 294 20
56 243 37
119 219 43
54 94 91
319 348 48
221 439 20
199 276 28
376 416 6
275 480 82
109 217 61
41 484 14
168 333 42
76 100 71
11 264 2
206 239 42
68 169 14
157 370 59
121 226 47
45 348 77
46 275 25
7 408 22
188 300 15
195 261 85
73 153 56
77 384 75
118 423 41
285 415 54
28 355 11
68 484 48
25 144 38
35 139 59
94 251 31
80 167 57
26 82 75
226 385 85
203 388 3
55 75 90
86 464 37
133 167 42
236 452 93
173 266 10
53 164 93
290 416 68
350 353 35
103 343 64
359 459 61
22 148 77
357 472 23
40 282 54
62 97 97
212 226 41
50 225 31
138 393 20
99 165 84
345 353 69
409 456 10
13 149 48
79 490 16
147 341 65
73 184 2
199 290 25
82 139 90
364 374 86
196 329 38
65 122 79
243 384 90
299 488 7
177 252 5
231 343 34
200 483 14
109 388 79
55 268 53
378 442 68
172 414 17
82 311 89
133 448 2
262 379 35
99 127 17
47 221 44
346 373 1
169 481 88
103 233 66
289 440 22
178 230 47
11 95 71
139 460 72
310 494 35
182 188 15
299 457 93
152 436 70
47 364 27
125 151 93
132 398 43
415 445 6
12 191 17
255 274 76
344 361 87
53 208 74
27 192 63
80 270 53
186 398 95
1 462 5
200 413 26
196 369 63
10 429 7
239 341 36
425 499 80
202 268 74
148 333 41
33 83 51
478 479 25
57 491 83
2 275 39
27 40 5
134 356 11
121 305 90
138 225 8
34 221 54
181 333 72
56 212 12
467 497 1
19 349 56
64 189 94
95 318 99
106 259 82
82 171 76
173 395 38
5 365 16
229 332 28
158 241 49
33 282 50
151 191 87
343 354 41
40 61 86
184 496 28
256 488 92
36 125 4
256 495 31
256 359 39
56 215 23
168 423 9
237 407 2
313 460 2
345 418 68
177 456 80
385 438 4
63 330 80
261 431 80
267 481 81
10 338 62
210 303 70
249 372 100
142 147 92
260 310 62
230 353 18
85 398 8
6 177 78
83 427 77
75 228 7
205 255 54
347 445 68
266 269 97
84 105 37
247 280 44
231 326 27
156 169 26
74 166 75
68 365 14
326 375 53
125 430 35
40 488 54
154 186 28
88 348 96
49 215 97
347 440 26
410 427 56
67 486 43
145 430 84
270 313 100
40 333 5
53 453 76
74 236 17
165 354 94
38 316 23
27 415 49
18 315 42
2 182 17
51 300 23
22 93 60
122 402 82
13 374 79
182 325 83
177 388 27
430 460 19
21 417 6
54 313 72
18 291 14
463 481 65
338 455 66
164 407 35
180 278 83
94 370 11
47 182 34
126 315 13
87 237 48
396 422 20
90 270 13
439 497 43
303 304 89
460 462 88
196 477 92
99 406 44
38 301 17
48 111 6
148 391 59
51 86 87
96 126 85
198 244 59
8 385 66
325 429 48
427 472 51
241 498 82
223 436 41
210 241 28
117 438 29
362 414 18
74 267 2
178 360 53
239 409 97
0 300 52
151 286 66
114 323 24
185 288 42
133 238 34
55 350 61
205 408 11
152 390 49
83 465 78
133 203 96
196 376 97
322 363 83
205 297 89
103 483 83
168 246 90
137 334 19
322 351 2
56 324 84
85 131 73
70 95 81
54 120 34
107 147 73
371 414 32
142 499 2
469 479 30
272 465 27
208 446 17
186 187 60
126 195 82
85 201 50
137 336 43
288 441 74
280 369 64
132 424 51
235 325 71
184 285 81
211 292 86
31 106 65
346 450 25
94 163 88
204 388 48
153 167 27
112 198 45
354 404 97
407 447 100
148 374 76
88 221 89
124 203 12
41 418 21
34 335 49
217 257 47
236 378 92
23 460 100
51 433 23
245 262 6
265 493 67
179 323 90
0 394 54
207 383 44
379 415 1
106 445 52
237 423 68
90 471 52
306 309 73
159 392 43
9 497 96
127 346 28
93 473 34
68 80 42
88 314 28
83 335 79
389 442 39
279 411 54
128 297 12
79 194 33
44 77 85
314 393 5
141 438 70
36 497 77
218 462 87
480 493 20
130 266 2
293 338 35
203 325 31
124 403 90
31 236 99
371 378 35
343 426 40
47 311 60
210 417 87
42 114 85
180 483 8
215 456 74
168 401 13
99 169 26
223 250 50
134 404 5
141 469 34
276 297 46
1 5 79
237 456 72
228 332 92
108 194 86
88 448 6
237 484 69
207 313 3
189 426 15
337 452 50
431 471 97
153 201 93
196 225 69
396 397 42
134 262 49
325 477 89
220 386 4
171 390 98
433 480 90
109 432 95
158 346 38
115 307 10
61 156 68
8 224 17
194 498 69
352 453 64
0 454 45
249 407 82
136 269 93
316 392 66
375 451 41
327 454 39
54 272 13
145 165 94
135 321 98
216 265 19
14 381 99
30 207 41
321 356 60
244 327 69
348 423 24
409 493 39
36 472 96
35 279 1
202 488 95
208 497 98
365 389 18
195 423 45
102 366 12
246 494 45
366 407 2
181 303 38
326 427 25
144 346 56
23 325 30
124 218 37
104 403 5
137 354 90
162 183 32
294 423 39
263 316 72
32 198 94
188 215 75
227 352 50
8 277 38
61 388 74
362 373 64
55 66 6
57 151 62
102 393 74
67 186 86
70 113 25
87 485 33
155 441 11
232 252 63
195 223 46
250 494 10
8 392 89
49 224 24
156 224 92
35 400 28
215 364 86
228 363 61
350 371 18
455 484 63
48 225 85
93 317 8
335 479 11
164 470 54
28 331 90
183 481 56
286 349 39
118 401 74
24 345 23
67 110 96
254 462 15
27 442 3
62 270 97
2 137 6
298 402 9
63 88 21
439 474 75
392 446 25
154 210 87
28 177 30
104 308 88
148 465 78
141 394 65
52 397 80
6 433 50
119 265 30
227 327 31
187 381 92
39 390 20
160 498 40
59 471 53
28 394 74
190 250 22
156 283 86
12 59 87
294 425 91
272 483 6
97 428 39
78 353 13
53 386 16
121 386 46
366 451 8
353 441 67
235 399 76
2 39 22
118 305 80
88 424 100
391 399 94
62 299 11
98 104 24
12 403 41
139 455 81
144 270 100
122 351 62
280 487 76
101 206 89
298 488 92
5 496 40
336 363 39
24 202 7
453 465 31
31 195 15
268 467 36
370 494 56
45 293 30
305 319 90
4 203 99
468 480 11
95 402 41
262 454 5
70 272 74
205 471 68
39 146 23
248 373 26
259 449 7
35 234 72
21 185 50
50 110 77
95 178 43
248 310 4
78 205 35
235 499 68
275 444 66
17 318 62
424 497 2
227 387 56
278 440 26
159 184 64
295 355 72
223 387 3
72 372 52
458 460 97
132 226 59
91 387 55
36 202 36
0 124 22
333 480 79
112 262 79
157 336 37
22 460 26
85 261 68
359 456 49
166 370 14
53 227 18
167 365 68
172 306 39
151 379 63
311 463 34
313 390 40
331 497 59
338 368 12
381 431 48
44 114 25
216 320 7
63 407 27
310 410 49
228 347 47
179 258 7
128 486 13
232 374 2
1 381 86
440 478 43
48 389 82
272 437 40
326 371 97
411 451 60
130 272 99
23 454 35
183 422 79
105 230 20
359 471 48
334 365 91
246 488 100
204 285 63
247 282 25
378 447 16
31 122 36
202 448 62
217 377 19
241 461 67
362 483 23
48 426 4
159 161 3
88 431 50
194 280 14
151 296 95
150 247 46
70 199 51
198 397 8
396 493 19
259 405 94
125 295 95
183 373 72
24 385 81
165 192 21
31 43 60
277 441 66
138 307 33
201 460 25
202 474 77
220 357 84
23 77 93
107 303 91
295 428 93
298 395 8
303 458 72
145 392 51
365 456 86
100 235 68
252 365 55
374 406 16
160 221 19
216 458 66
256 378 100
129 364 5
308 485 45
96 275 66
341 376 82
147 470 17
148 389 24
306 310 12
121 282 2
257 427 15
146 162 19
180 190 81
250 363 95
24 74 53
8 128 31
384 397 18
102 290 95
203 336 25
139 229 75
284 486 58
184 295 95
149 312 44
232 272 10
183 215 11
171 196 91
299 366 84
131 424 84
152 339 11
102 433 44
64 498 84
170 453 28
43 468 3
344 496 39
257 293 14
17 34 76
337 473 1
305 440 32
297 499 29
143 182 67
11 80 30
71 143 13
198 402 67
259 474 52
34 256 17
339 420 37
20 22 10
23 334 42
321 357 90
457 495 10
290 450 10
57 267 79
225 365 46
52 322 83
79 304 48
321 471 29
173 402 73
167 451 98
92 293 50
138 308 1
128 191 71
44 236 18
120 154 75
153 355 81
154 287 15
24 191 86
36 428 69
320 327 16
412 453 42
21 72 98
21 112 63
85 176 3
186 296 75
398 409 79
416 492 42
90 498 69
121 464 54
47 65 88
93 270 43
96 288 38
107 432 20
101 237 78
64 344 2
410 460 81
290 311 35
221 340 11
159 215 95
108 133 50
112 249 45
75 356 25
425 445 57
327 353 29
234 417 72
59 376 29
322 465 96
128 174 27
405 414 33
239 400 100
94 295 43
100 493 24
192 204 23
15 429 51
173 414 28
74 386 58
125 315 29
96 276 73
79 130 67
100 148 72
64 337 87
161 473 96
351 485 58
20 325 96
20 437 93
66 446 21
125 357 59
164 230 68
84 120 18
289 357 30
456 472 37
142 306 25
356 363 73
221 411 48
64 200 62
339 475 88
299 400 16
205 368 37
22 141 94
152 345 57
63 348 93
65 389 40
200 242 35
26 288 84
295 347 77
210 297 45
94 282 46
217 430 60
248 372 92
158 488 8
264 409 71
269 305 63
211 369 58
307 412 72
252 393 26
94 346 13
181 383 20
125 268 78
70 493 5
53 195 91
41 59 60
252 408 30
223 438 65
420 422 69
31 39 58
101 492 22
226 296 84
47 242 67
136 196 88
51 445 88
62 191 36
208 432 85
53 89 27
13 124 55
2 40 15
117 153 3
27 327 100
130 400 91
113 182 73
267 312 68
300 382 46
104 266 46
218 277 2
182 367 15
219 483 44
69 274 8
17 240 2
368 393 42
100 179 74
20 359 82
59 95 95
213 280 34
220 248 46
52 99 71
265 335 3
200 376 57
48 58 53
145 438 65
269 465 50
67 445 31
314 348 53
164 362 30
68 79 90
309 323 96
81 112 98
5 267 93
257 419 56
325 335 54
58 319 76
274 408 86
316 351 75
19 419 8
165 485 41
47 63 46
295 348 30
87 389 58
40 358 54
346 488 24
314 329 47
62 211 15
116 417 42
57 264 51
173 280 20
64 136 83
248 274 29
251 261 21
114 141 74
251 481 57
96 216 78
360 458 55
360 415 91
120 131 75
131 399 53
279 389 34
10 334 72
34 63 65
242 255 38
190 471 60
3 120 40
114 463 71
12 414 99
57 141 24
319 346 36
15 433 67
43 63 82
336 495 54
97 295 3
36 174 60
297 393 52
81 269 93
167 419 26
289 483 52
18 131 75
222 245 59
256 338 62
284 476 80
231 429 82
209 422 35
324 392 3
257 457 83
373 408 27
176 188 84
67 337 86
109 448 86
79 495 65
134 209 65
179 184 33
226 427 89
189 201 32
195 276 49
344 436 77
13 274 3
1 310 96
103 192 84
131 246 93
377 402 35
75 245 75
238 306 29
208 420 49
130 178 31
375 460 17
119 472 75
271 447 37
341 377 79
398 418 99
127 225 74
133 177 68
148 468 78
156 499 39
440 451 26
290 421 14
285 404 80
239 345 56
290 389 24
57 100 29
95 320 48
143 403 93
132 233 59
55 324 11
329 453 73
48 325 40
239 294 47
114 448 45
143 376 77
225 303 76
7 335 33
102 342 90
257 401 95
350 425 38
18 264 13
46 467 32
225 391 54
328 464 86
371 472 90
266 420 38
46 170 56
134 405 12
150 349 21
262 411 26
301 482 25
155 238 66
429 494 99
167 253 32
106 426 26
321 360 53
373 462 81
144 318 85
168 265 5
47 316 36
89 296 22
322 434 6
48 266 7
55 246 97
153 294 50
8 431 14
74 99 20
121 450 11
15 363 23
93 395 60
57 478 35
350 385 54
223 447 28
102 266 10
169 472 72
249 490 59
93 216 71
107 385 88
189 353 11
370 450 29
267 274 94
157 302 89
272 454 90
215 392 6
162 354 51
69 446 15
400 418 8
85 348 98
209 406 55
127 367 52
72 428 54
206 475 35
468 479 9
113 488 59
387 455 100
342 382 13
255 402 57
53 223 70
113 476 44
112 379 52
85 95 43
125 259 9
63 147 44
430 470 45
195 312 36
28 426 100
214 391 90
7 372 86
201 440 94
378 474 87
129 283 57
381 479 70
217 298 28
210 441 82
240 285 69
305 311 66
44 275 37
79 496 57
17 426 28
8 197 56
68 173 55
279 393 55
101 405 52
45 317 21
333 431 40
271 492 28
137 283 47
296 366 95
85 87 12
224 359 4
115 407 23
85 108 94
35 460 65
173 283 40
261 427 67
165 344 6
390 465 33
164 195 6
250 395 77
163 213 11
25 283 28
72 450 97
75 225 65
211 290 52
219 485 47
4 238 38
253 451 88
207 335 10
181 453 32
199 306 38
146 355 87
190 372 2
90 231 14
229 354 39
300 302 32
78 373 27
317 378 22
151 211 36
66 292 11
152 365 8
283 354 98
121 285 79
253 305 1
187 214 62
120 463 61
217 440 45
302 481 80
58 318 53
94 238 10
84 335 91
259 395 53
141 349 59
202 261 46
385 479 32
23 270 90
36 118 96
314 342 95
29 33 95
290 409 90
43 272 72
125 342 70
29 294 7
242 310 98
119 485 15
165 416 42
166 365 62
68 284 18
96 415 81
51 278 67
237 367 76
89 416 51
305 316 74
292 317 48
174 183 21
213 393 53
169 344 3
170 460 29
77 312 28
73 232 89
68 305 36
51 488 30
34 121 25
18 313 19
53 163 72
143 177 77
440 469 86
433 495 100
132 403 35
27 352 68
9 478 20
147 456 28
1 418 61
143 261 68
163 470 38
149 390 78
9 76 48
427 431 48
123 287 53
66 286 26
5 401 46
305 445 38
286 488 69
120 135 67
80 231 36
406 482 51
128 360 41
20 124 18
251 326 67
275 303 52
6 16 43
7 136 6
51 468 37
91 432 34
299 494 97
167 393 27
287 498 16
138 275 93
339 377 53
19 65 45
38 337 60
147 317 1
331 358 8
174 444 90
381 401 78
240 470 77
216 273 73
42 462 54
13 132 51
56 371 97
45 462 22
51 81 43
122 324 24
101 349 43
70 131 16
65 147 70
330 373 64
35 177 18
338 347 94
20 67 48
104 253 58
244 416 19
151 397 11
6 200 91
5 255 84
71 282 39
69 98 29
486 488 66
82 408 78
49 323 12
288 444 52
420 439 42
130 233 7
310 325 97
265 364 7
390 430 3
84 432 51
284 354 11
7 424 11
141 366 5
436 471 97
332 413 46
113 248 46
309 438 46
105 417 45
77 91 82
41 307 22
261 337 68
59 417 18
447 451 53
312 384 19
7 454 45
102 308 54
392 406 34
40 397 28
17 77 54
251 314 78
117 175 79
246 410 90
170 187 60
155 306 32
23 319 33
129 189 60
100 343 97
156 349 1
121 249 60
125 431 42
395 488 53
81 310 74
88 409 38
215 406 47
33 256 67
94 134 76
64 264 29
357 405 45
10 235 53
240 346 66
227 498 98
27 213 90
431 465 44
18 95 74
223 408 64
9 140 7
247 343 51
276 490 26
43 212 79
141 462 98
119 151 94
117 131 11
5 21 16
175 180 45
65 68 2
188 306 77
112 118 79
34 395 38
104 130 43
260 316 84
6 187 22
169 403 16
187 202 87
48 153 56
401 405 20
171 430 35
374 491 65
342 446 93
187 224 39
132 258 20
188 347 44
253 347 6
108 332 33
48 357 65
42 152 41
58 271 64
123 137 12
428 495 37
242 419 92
127 186 84
93 362 34
235 346 15
281 404 25
16 127 6
293 370 64
151 390 96
222 334 99
294 454 25
50 361 97
91 261 27
74 413 53
116 397 57
58 343 44
22 364 43
134 214 89
25 404 30
29 259 49
440 483 56
149 371 55
99 151 50
71 470 55
426 490 44
253 299 69
64 487 84
32 242 66
109 253 93
109 120 42
3 41 33
14 484 66
23 340 69
22 300 92
137 379 74
280 483 94
212 263 34
370 464 76
142 461 24
34 473 73
50 189 82
324 361 87
111 343 92
105 106 30
234 454 57
408 410 81
121 460 2
362 428 41
283 439 33
313 458 98
438 490 70
210 313 38
49 423 13
242 253 7
3 419 16
14 413 72
20 53 21
314 426 9
383 450 8
117 446 22
256 395 49
37 98 25
84 145 42
132 367 37
83 426 14
101 179 73
110 344 62
471 496 54
17 192 3
161 301 27
18 224 80
135 372 4
173 227 52
292 488 92
60 223 1
207 359 81
306 421 61
292 329 62
198 328 68
20 191 7
78 400 82
3 73 1
159 460 35
288 290 20
35 159 96
472 493 98
134 416 56
180 211 2
9 190 88
241 432 40
398 408 41
190 203 62
112 132 76
233 473 80
307 478 38
211 339 6
8 123 99
4 365 57
139 408 11
246 279 23
42 158 55
35 291 69
39 185 8
340 452 30
325 404 40
230 418 55
400 470 6
30 340 28
370 406 42
38 167 20
308 494 6
402 457 89
111 449 96
152 275 74
344 460 93
58 401 19
262 475 77
192 455 71
34 167 13
58 311 35
236 427 51
70 224 91
8 275 81
46 101 75
8 373 48
220 351 60
322 402 56
140 270 19
286 398 67
150 492 64
34 144 11
19 68 25
347 377 9
85 97 13
181 245 14
23 221 97
141 404 77
120 497 92
403 408 18
102 127 57
79 200 59
17 406 90
33 423 69
8 369 100
137 219 34
177 436 2
59 87 83
164 292 38
12 231 73
447 496 41
187 441 51
117 475 26
215 238 34
77 178 9
38 99 17
173 482 22
9 333 58
380 445 38
130 435 55
133 430 84
325 478 52
210 480 39
206 364 78
60 488 10
7 284 65
124 229 34
50 425 21
133 200 17
23 125 79
278 472 6
252 336 43
24 325 98
144 403 39
244 492 56
16 322 87
242 258 96
69 301 36
46 238 27
17 275 82
242 348 89
210 422 18
94 362 52
182 197 88
275 370 89
17 396 65
68 237 61
187 321 20
118 431 44
266 303 49
74 340 83
125 240 1
228 292 29
133 171 32
277 374 3
28 256 87
95 427 59
243 410 89
77 350 93
