500 32700
249 343 48
376 489 38
298 421 69
155 219 93
89 428 5
18 151 13
57 313 71
245 460 7
147 399 80
150 344 85
104 424 60
140 431 6
88 111 98
327 441 69
204 233 22
98 213 16
146 497 36
37 53 40
35 227 34
69 221 32
352 446 65
280 400 48
334 410 29
62 358 67
378 491 89
193 294 72
114 450 27
266 319 42
255 464 98
20 214 10
69 218 86
35 415 17
287 405 43
241 262 2
103 225 54
241 243 44
435 440 36
210 450 71
250 471 53
177 352 27
11 448 50
87 336 79
235 379 28
330 399 14
351 491 32
397 402 60
273 443 74
282 474 55
23 64 76
350 398 66
67 189 90
65 101 100
242 420 41
116 279 32
238 299 32
147 404 88
73 255 75
369 453 37
166 191 78
172 486 71
375 411 31
67 428 76
219 271 90
36 269 28
30 433 4
287 314 95
309 435 59
329 477 4
96 407 48
284 378 64
17 163 100
169 352 67
446 487 37
251 297 5
285 433 24
31 290 77
136 150 35
92 467 44
138 228 89
203 394 96
275 498 37
324 405 98
185 335 66
100 426 86
0 468 88
173 240 71
114 150 52
109 195 3
125 159 68
41 243 67
12 197 73
5 280 3
11 150 57
380 438 91
22 479 65
58 311 71
272 468 59
178 311 21
139 225 89
34 345 42
358 419 60
63 100 7
4 148 73
154 410 81
125 235 61
269 344 72
217 438 56
284 485 42
171 457 54
168 192 88
50 464 98
77 142 29
261 408 4
127 424 93
27 445 87
122 418 10
96 138 76
127 128 100
266 390 37
258 417 31
151 394 68
227 400 47
92 134 30
18 73 10
152 350 2
2 213 30
6 485 16
7 363 64
39 118 95
386 408 89
424 465 52
206 345 96
92 172 80
228 419 78
15 265 81
56 488 81
66 246 12
237 431 86
61 474 44
172 296 1
53 377 28
185 451 6
62 142 84
195 380 16
152 355 46
434 463 14
360 393 74
308 432 74
103 315 82
229 325 33
9 346 76
128 251 74
154 225 45
53 258 85
221 272 58
176 185 35
86 460 23
94 237 22
151 189 27
239 329 85
180 357 72
63 412 67
62 65 57
279 470 5
122 299 90
50 416 40
126 298 46
256 278 63
116 362 71
88 276 53
60 392 99
101 221 65
82 153 87
109 380 78
132 376 68
188 249 96
111 225 61
30 343 81
248 282 54
215 482 50
367 484 4
53 497 100
185 422 100
195 336 42
313 467 72
370 416 87
52 451 17
477 496 34
61 391 26
81 435 76
247 264 64
341 472 56
307 479 41
130 333 69
204 316 43
342 450 56
284 355 14
58 437 8
21 411 14
122 438 86
185 353 61
238 278 18
244 365 67
75 421 8
40 236 52
81 357 6
45 467 45
10 145 73
68 212 60
4 105 4
202 443 45
108 331 100
81 340 91
94 399 45
49 75 28
68 266 86
24 418 33
182 414 65
66 136 7
120 458 100
187 326 40
140 488 80
48 352 99
235 411 75
40 188 43
6 362 22
135 227 16
59 101 76
23 61 44
234 273 16
152 176 53
116 391 55
159 212 24
59 92 93
0 460 27
321 328 13
255 282 99
8 275 39
22 38 66
43 325 5
104 377 4
125 230 11
307 456 92
36 377 59
313 337 30
275 285 76
241 377 96
46 74 12
47 181 10
83 496 75
230 367 40
44 296 43
192 481 74
267 293 24
178 375 15
42 62 1
102 247 92
12 499 86
55 77 41
330 456 46
260 427 51
40 377 25
60 451 47
72 79 20
8 212 66
93 378 21
266 476 90
175 219 74
275 459 56
116 215 60
368 449 18
88 422 86
25 26 59
97 371 61
158 454 54
89 271 59
159 414 40
109 322 78
323 377 67
93 229 16
281 440 17
168 451 47
43 70 70
196 477 13
91 179 23
98 185 56
73 412 41
328 384 16
90 346 7
163 434 95
80 267 30
343 461 75
149 291 96
204 438 42
6 289 16
432 474 52
40 304 28
132 257 33
19 415 38
49 246 65
250 490 13
85 314 36
56 224 10
98 108 67
88 220 34
62 475 99
372 463 80
355 364 37
12 346 48
417 466 56
45 241 15
306 399 57
54 289 6
46 437 62
152 491 56
24 345 82
191 222 34
60 193 41
60 68 66
145 235 85
34 489 62
255 482 94
27 214 11
191 326 47
158 195 42
332 456 73
130 289 75
111 127 45
7 435 77
91 102 26
39 441 75
9 172 75
272 282 59
459 487 64
30 382 59
53 163 26
159 314 42
182 374 56
140 298 43
0 467 82
202 429 68
132 454 27
69 74 51
202 460 98
91 95 92
370 457 45
234 316 52
279 488 92
184 494 57
0 401 18
29 343 96
153 226 63
351 428 4
196 345 86
38 382 54
152 463 22
446 452 22
46 368 96
78 404 81
148 344 78
326 347 11
158 327 49
119 122 69
286 409 1
244 432 80
39 293 70
289 361 51
82 363 99
88 313 72
12 264 88
139 424 69
241 493 9
300 351 97
72 211 28
405 445 56
229 253 46
218 270 19
120 194 34
300 336 82
400 479 63
372 481 3
215 437 59
239 372 2
51 181 86
41 99 49
205 301 45
274 317 1
70 164 12
341 488 39
97 497 91
65 185 19
19 51 63
93 335 94
272 314 91
56 425 7
331 404 51
266 343 22
28 44 62
192 406 83
53 442 67
62 207 71
428 445 36
284 310 55
151 322 100
282 432 75
45 138 75
157 416 31
44 222 81
60 192 31
26 463 2
15 113 62
37 161 26
101 124 71
227 351 90
63 170 14
22 347 10
333 429 77
129 366 47
243 391 54
104 282 92
75 282 92
137 493 36
199 286 73
11 78 62
462 493 74
97 382 71
199 244 50
341 400 14
30 294 56
124 431 92
51 167 12
53 432 77
326 481 62
154 188 39
73 472 34
76 165 29
85 393 4
309 469 31
242 358 21
166 274 39
248 249 87
91 429 63
271 298 52
77 127 58
102 443 34
81 245 90
33 418 16
10 371 14
273 419 32
330 494 6
82 303 5
322 384 1
149 350 97
124 370 50
327 391 64
219 268 16
202 326 77
323 417 3
143 327 28
238 279 6
100 297 80
234 284 7
187 213 35
171 398 44
203 216 20
416 474 23
304 399 32
320 374 7
71 220 21
154 209 91
50 457 38
235 245 1
103 246 42
389 483 77
178 266 55
94 103 96
114 215 33
65 174 20
155 294 95
460 479 95
342 485 65
8 179 40
348 495 86
8 175 70
255 416 86
159 312 20
40 156 82
164 294 50
70 77 42
102 363 84
253 275 58
141 165 43
432 468 19
125 222 53
232 258 98
180 480 9
10 354 40
94 261 6
257 290 22
18 294 98
14 56 30
172 397 12
66 331 6
361 449 77
294 428 65
36 223 25
328 373 31
156 219 40
136 278 23
232 372 83
29 457 53
163 397 3
71 209 77
106 217 1
153 241 34
101 102 96
74 458 48
119 429 17
7 364 16
128 230 93
77 383 2
48 217 91
166 438 49
30 157 78
460 489 30
133 470 8
249 294 21
155 166 33
414 462 94
288 493 95
184 317 2
98 236 79
162 184 95
249 292 4
200 343 27
67 116 53
154 166 76
288 308 79
433 437 40
309 456 84
256 324 95
1 122 10
276 385 66
286 327 29
130 168 36
22 297 44
26 365 56
240 425 68
232 386 66
355 400 60
338 436 35
329 362 84
262 283 35
41 155 65
265 339 35
193 209 58
126 310 98
69 446 94
75 239 72
190 435 15
23 191 83
58 276 64
57 369 49
236 288 13
107 362 53
130 464 68
133 473 11
379 491 72
30 86 74
208 411 69
156 221 53
249 473 69
236 365 71
142 477 77
71 490 27
13 36 74
286 411 48
162 449 18
127 287 40
60 336 77
141 168 35
123 225 22
0 251 19
394 467 92
2 349 90
153 471 34
25 110 85
24 383 28
219 367 67
19 207 71
60 328 67
57 268 1
49 242 60
476 494 69
256 310 22
283 412 56
5 395 33
343 379 50
50 420 95
116 153 18
178 308 41
225 425 33
185 261 5
30 182 99
403 441 70
52 493 62
10 178 86
174 453 50
247 422 51
132 321 69
162 165 66
88 147 62
156 310 34
89 301 93
96 207 54
95 217 61
15 58 68
458 487 49
337 458 4
284 306 77
9 38 59
17 67 91
204 382 92
452 494 4
236 366 21
101 354 99
237 463 27
455 482 35
142 329 42
256 336 76
74 365 65
9 233 1
0 304 86
162 362 95
13 139 2
234 463 53
115 209 73
366 367 31
191 270 59
376 447 30
396 402 78
99 250 73
5 349 72
196 246 59
16 164 23
16 206 74
21 233 6
154 226 19
92 129 71
339 460 19
22 480 16
132 225 13
180 471 50
240 315 32
219 368 41
76 466 18
359 493 36
294 439 63
250 408 75
72 204 80
246 429 90
226 461 76
66 128 44
263 370 98
12 157 76
83 221 93
212 262 28
71 324 5
220 238 65
128 366 94
227 445 57
231 366 68
33 105 84
214 492 81
178 462 23
76 395 73
154 219 78
370 390 29
158 230 75
135 223 61
139 181 10
123 315 54
87 238 91
66 161 75
199 224 64
345 419 73
245 282 8
35 185 87
44 380 73
65 355 70
440 497 93
161 445 2
196 228 4
235 442 40
363 484 72
126 380 76
73 415 20
72 97 4
52 232 65
262 284 6
25 347 6
393 436 4
2 125 86
28 235 74
231 444 19
46 293 34
30 328 31
118 273 50
86 96 74
249 461 38
244 342 88
143 157 11
320 353 2
86 176 61
349 433 52
74 257 34
141 405 90
89 406 68
70 141 17
370 459 51
13 63 77
3 469 5
152 484 60
163 197 11
33 93 49
186 368 86
89 139 93
65 85 42
73 228 20
294 407 58
7 93 39
257 404 77
130 305 56
392 440 77
105 345 60
6 160 88
160 208 94
4 411 89
246 486 82
186 374 45
141 476 33
124 282 66
321 409 9
19 93 82
178 410 74
98 124 38
52 314 24
427 493 16
50 331 43
254 274 98
140 141 42
61 92 34
15 48 98
12 178 82
167 283 25
71 139 5
120 170 20
116 315 16
9 84 43
11 32 87
149 347 63
236 472 25
29 43 18
315 491 85
342 351 15
347 453 1
244 254 38
85 144 27
59 440 40
121 477 7
79 308 86
231 362 41
309 365 67
203 490 43
164 476 49
133 494 7
379 492 66
168 218 12
105 129 3
93 422 46
360 459 33
77 358 53
200 464 74
164 401 52
147 169 81
45 79 89
139 340 48
377 426 36
194 267 92
84 224 14
374 385 2
173 241 31
249 274 79
34 388 57
214 405 55
387 413 39
259 303 12
62 91 43
67 250 73
269 331 24
331 445 16
14 469 64
197 328 44
402 456 64
365 458 77
113 258 72
73 311 16
8 424 100
146 282 64
228 399 75
13 290 21
81 321 73
81 239 31
434 477 9
312 363 11
307 331 50
240 389 53
121 178 79
218 310 13
56 239 49
157 297 32
364 367 26
153 498 71
19 499 84
71 165 55
197 356 50
88 246 25
181 338 16
115 143 92
166 215 59
288 356 13
73 491 98
89 449 19
416 446 59
92 389 75
190 230 44
350 463 97
125 448 20
308 326 33
75 205 93
134 496 19
296 319 22
279 395 3
348 365 83
52 347 89
27 230 69
247 427 88
36 481 17
117 344 35
106 113 57
227 241 27
63 166 97
16 474 24
364 426 89
118 171 36
92 387 13
100 418 36
440 447 48
74 334 96
201 321 51
341 481 5
4 58 56
121 226 18
236 469 22
11 481 19
123 192 2
208 276 78
250 325 13
199 333 68
70 224 32
318 329 79
190 413 15
19 47 4
87 154 26
269 489 15
253 493 23
283 296 85
263 403 26
53 93 64
64 298 53
250 322 82
34 290 94
103 296 85
13 296 38
127 170 70
332 428 82
117 302 87
1 79 22
192 270 8
83 439 57
254 277 89
130 268 90
92 465 79
127 258 45
101 328 21
254 313 21
75 207 41
118 281 56
98 408 89
216 230 95
174 392 69
200 212 14
108 291 23
370 403 84
36 359 80
150 419 13
181 213 38
228 436 40
25 86 14
175 409 28
212 486 11
8 331 57
197 302 99
14 188 37
24 426 63
348 488 79
195 302 18
173 323 3
12 433 76
103 325 7
10 204 6
76 416 57
127 455 46
56 142 79
115 300 84
492 499 57
212 235 14
365 472 10
21 106 19
22 472 49
61 311 62
45 210 12
169 373 92
105 205 69
20 200 25
8 254 55
204 499 20
150 178 59
381 458 7
14 238 37
88 343 35
17 373 30
98 339 95
111 321 96
305 441 25
93 391 9
171 260 96
315 332 1
217 255 57
115 240 67
306 377 6
102 294 15
119 421 9
21 292 26
62 319 18
25 466 75
8 256 58
407 481 37
81 293 54
224 316 13
299 335 55
115 270 23
133 165 49
104 262 27
16 362 85
152 237 56
213 370 45
222 465 35
246 455 16
20 184 25
26 107 67
58 245 95
10 47 52
54 408 26
107 271 41
124 325 58
204 371 12
8 219 8
211 316 36
94 196 14
48 220 38
71 91 93
172 448 92
263 377 31
401 436 33
362 460 41
112 326 48
112 312 41
177 439 12
122 267 2
297 335 5
145 245 55
46 374 93
112 370 63
210 473 56
5 369 49
50 113 29
173 363 46
151 297 43
80 447 78
63 291 20
41 499 38
404 449 40
242 265 83
47 137 31
242 387 1
252 313 66
159 415 7
158 479 96
38 472 54
419 433 42
17 42 82
122 162 89
296 418 63
184 223 45
237 323 90
202 359 84
20 460 99
75 117 9
195 354 60
186 473 49
344 486 61
29 68 98
299 480 16
76 398 35
49 492 82
130 315 88
1 148 41
203 406 65
155 433 1
225 402 9
338 426 15
271 462 12
224 290 27
23 57 53
194 382 32
73 268 37
40 157 45
45 484 10
104 126 24
455 483 86
79 286 28
53 374 80
44 439 100
296 456 98
353 472 23
81 354 76
69 99 33
1 47 65
122 264 58
144 244 36
386 479 20
82 268 64
238 251 99
98 294 83
424 442 71
117 155 6
60 238 59
17 64 47
70 239 39
59 358 63
286 404 81
162 236 25
90 364 23
63 355 18
254 496 41
141 146 97
248 452 48
18 60 87
278 479 43
1 330 31
198 467 10
166 394 73
109 241 17
150 426 30
207 235 48
145 455 31
63 466 33
30 70 1
141 284 7
260 488 79
235 392 56
135 152 53
333 390 34
260 285 32
174 207 22
196 358 39
226 414 77
318 414 35
166 190 2
170 270 18
80 480 64
188 286 38
6 469 66
371 375 76
81 178 3
396 427 72
302 367 92
20 30 7
253 435 13
179 270 67
125 242 95
38 100 24
336 469 33
40 267 19
161 340 67
401 439 15
278 281 9
143 145 77
229 473 24
96 483 82
94 466 85
291 317 21
23 281 35
12 24 30
21 404 29
112 283 99
171 204 3
297 304 100
204 381 60
276 413 32
77 291 3
167 236 49
17 486 50
155 186 10
44 247 45
161 483 71
191 213 51
325 355 96
219 252 69
99 429 32
213 328 43
234 435 23
68 442 57
185 224 72
350 411 67
52 444 19
167 397 37
324 494 71
177 337 46
344 466 78
16 315 70
208 296 84
225 355 22
186 308 89
278 491 72
392 410 34
339 402 23
31 101 4
255 388 88
50 412 75
216 333 80
302 438 93
137 237 99
278 294 3
309 367 35
26 258 27
61 299 94
60 322 8
14 396 28
83 95 31
209 344 40
135 321 38
205 483 92
104 356 97
283 391 38
212 360 34
239 472 96
65 387 81
131 398 57
18 190 80
106 319 42
176 362 91
18 492 10
37 353 18
72 376 8
4 473 13
99 312 74
244 390 27
22 197 82
346 359 75
290 311 78
293 442 5
69 146 43
71 392 96
280 341 60
47 61 50
342 443 75
12 60 70
205 466 96
477 483 53
73 190 74
371 440 94
38 431 91
36 433 38
6 146 66
58 300 33
287 420 77
101 142 94
47 334 81
1 400 40
405 483 51
51 333 74
195 221 8
69 223 86
70 400 16
183 398 20
292 426 86
90 258 15
270 411 48
155 435 79
10 193 15
78 447 18
58 134 85
230 491 14
239 282 54
170 216 35
244 323 44
14 476 73
155 183 8
49 236 55
470 498 77
112 342 84
271 487 77
347 395 87
329 373 77
232 389 94
13 17 35
226 314 94
96 247 58
15 397 95
178 227 35
106 365 91
145 392 94
202 431 99
87 301 6
205 368 50
223 404 93
426 447 6
325 472 18
129 414 91
14 38 86
195 241 84
67 385 94
32 128 56
338 372 63
51 494 17
48 311 64
289 343 85
55 303 35
389 474 30
209 360 75
345 446 7
8 135 33
213 446 18
328 393 32
35 358 16
72 455 88
6 172 12
361 366 97
42 348 61
9 132 46
88 383 8
255 331 77
58 81 61
117 368 53
123 345 90
228 351 58
54 471 32
267 298 60
48 64 66
133 291 2
66 369 41
145 407 66
452 497 28
173 198 28
90 459 15
332 494 53
265 482 60
278 345 63
144 371 39
48 303 26
261 331 2
331 424 53
213 324 94
307 339 92
305 320 51
228 455 63
367 411 24
32 193 26
76 358 42
95 363 33
269 496 7
128 326 32
135 188 23
82 114 16
3 488 82
12 320 100
40 226 4
116 364 50
196 234 52
96 386 25
110 432 60
64 90 95
28 441 79
27 287 15
209 217 96
276 330 17
387 426 50
11 409 33
56 74 74
52 420 15
279 388 9
92 396 32
243 282 22
250 331 50
0 283 12
148 159 11
169 222 93
346 390 65
322 424 95
282 302 68
235 282 8
296 297 62
61 214 26
399 448 99
128 439 79
59 319 68
296 347 3
106 200 77
235 351 98
91 352 4
59 427 87
338 472 6
416 489 94
219 421 80
153 363 79
258 347 27
261 453 85
29 405 79
89 100 73
9 294 36
50 374 56
276 322 20
118 173 26
138 188 76
252 455 67
18 241 4
287 407 100
275 394 37
471 486 15
81 345 63
76 443 5
16 89 59
147 499 53
214 379 24
162 373 78
6 260 7
297 338 13
49 363 98
7 196 4
65 298 80
137 440 50
213 236 1
2 483 31
254 480 9
335 483 11
435 484 33
13 261 38
118 286 90
40 54 64
60 275 35
377 384 38
254 429 41
190 239 97
163 193 34
209 276 43
52 363 48
162 289 96
19 462 49
197 292 71
129 195 28
25 423 31
187 206 19
148 448 81
162 350 38
32 235 76
110 291 34
84 205 80
227 383 73
64 186 85
315 447 56
240 381 63
5 258 93
10 413 96
233 235 3
142 345 26
194 467 5
26 180 87
50 466 7
270 336 38
221 327 93
234 343 68
345 475 68
69 365 36
363 448 39
1 321 36
126 442 11
32 64 37
49 267 37
138 367 10
216 370 58
159 185 37
469 483 47
76 465 95
142 437 28
10 274 31
62 193 11
9 28 27
348 403 23
338 380 59
143 484 33
224 358 66
318 322 53
196 416 88
218 395 88
10 21 25
57 440 38
348 470 77
30 134 23
324 484 11
202 376 49
273 396 17
51 89 63
147 382 99
110 397 71
157 301 61
12 413 2
147 175 50
129 352 20
85 471 34
94 119 78
79 205 91
58 73 61
149 397 26
130 284 73
438 460 61
129 450 100
101 223 84
71 203 77
69 111 43
37 350 30
242 372 61
247 496 36
194 196 94
199 422 73
69 93 11
258 461 47
199 242 56
45 363 3
418 494 14
203 410 57
200 453 8
112 204 51
126 262 17
366 492 6
57 209 11
228 326 8
277 449 8
230 270 39
148 274 95
229 388 2
341 427 63
23 442 77
109 496 17
427 432 30
54 176 84
95 246 47
134 158 70
336 354 24
102 164 58
91 265 7
92 181 85
83 114 30
75 393 30
17 497 11
216 424 17
117 176 55
53 63 82
266 498 30
1 183 76
146 485 17
356 490 67
293 320 91
215 353 60
198 432 84
19 307 11
100 183 29
59 296 35
231 363 87
109 396 63
146 212 10
269 409 85
265 313 17
308 469 60
97 421 51
48 417 2
110 411 66
134 267 42
201 210 40
215 297 32
144 284 57
83 236 14
39 495 48
224 293 57
58 322 71
143 402 14
28 74 6
348 492 52
111 328 39
59 215 61
417 454 40
23 300 24
338 346 88
94 315 94
76 460 21
182 444 86
431 433 66
141 229 48
141 337 97
267 434 75
47 195 5
35 238 3
77 398 21
159 166 62
104 396 22
422 425 88
25 402 28
306 372 98
211 282 76
17 201 72
300 313 16
44 414 4
236 408 97
195 353 76
230 320 55
378 453 75
242 304 16
378 388 41
57 410 7
295 353 22
18 432 68
12 364 74
426 493 2
25 80 6
1 160 22
89 117 99
148 388 35
270 400 71
52 389 52
38 103 72
281 387 18
70 300 91
260 390 44
376 379 92
395 463 26
318 458 4
59 61 98
140 353 78
223 277 16
260 385 57
184 251 2
182 265 99
78 394 6
100 391 3
41 167 24
348 401 49
274 424 6
91 216 46
158 242 41
233 407 29
75 442 85
76 268 52
58 154 42
82 240 9
77 421 70
259 278 3
51 73 3
214 310 4
50 409 64
11 216 70
200 340 3
40 183 85
196 293 67
19 431 41
128 296 89
47 264 41
138 411 49
49 394 88
10 324 76
15 412 69
78 453 23
287 483 55
42 120 12
54 127 13
64 279 37
66 265 87
26 423 14
218 432 70
262 313 93
6 89 15
207 429 38
101 385 68
176 291 50
182 281 8
201 431 96
252 375 39
438 479 18
129 408 18
197 236 55
65 334 21
83 268 1
411 426 8
397 480 26
373 441 2
40 478 99
93 156 29
35 351 5
1 138 98
31 154 95
291 457 98
136 367 32
170 452 20
183 222 35
300 465 64
205 246 74
40 408 99
85 112 69
282 396 85
51 442 47
280 499 67
328 451 31
229 410 8
24 255 37
67 411 74
83 97 92
134 183 60
241 336 17
177 195 60
243 451 72
396 449 46
14 144 12
335 368 15
35 257 14
260 426 78
207 450 81
24 204 67
224 235 24
251 491 51
37 130 15
374 420 58
141 145 43
135 416 7
61 341 29
147 273 48
185 236 93
45 48 83
277 465 89
334 338 18
63 71 71
24 112 94
48 57 88
273 328 94
214 473 11
242 318 77
0 84 29
169 430 43
10 427 41
158 168 25
405 487 47
2 51 75
123 221 54
198 478 76
145 224 17
25 225 2
78 118 28
144 343 60
68 456 48
366 443 100
74 379 66
343 460 71
268 315 14
10 462 29
402 418 21
164 349 14
92 354 13
270 276 36
270 437 56
148 189 8
381 420 17
147 190 23
325 428 19
226 391 64
300 355 95
84 285 35
163 316 52
313 471 11
72 374 75
36 272 43
163 482 36
256 331 61
437 468 70
80 442 75
128 200 34
62 170 54
46 150 11
84 280 26
226 442 76
21 98 53
118 381 19
238 288 96
3 220 43
202 461 58
105 350 93
18 369 42
63 274 95
14 96 35
109 352 53
409 451 69
55 168 56
328 462 79
121 323 54
25 460 20
275 353 30
270 357 72
27 74 48
192 436 80
26 35 32
175 412 41
216 262 27
158 398 30
196 205 98
232 271 92
262 475 17
142 300 73
209 287 44
37 482 20
473 494 52
77 135 7
412 478 16
125 439 24
387 457 58
157 472 86
265 361 59
413 466 86
297 331 32
92 376 14
131 332 37
267 483 6
268 370 17
163 364 98
12 76 94
32 53 45
139 377 4
86 328 23
314 395 12
288 375 16
305 482 75
53 293 71
296 461 30
4 209 42
275 445 19
73 122 18
298 448 91
244 456 70
192 332 25
29 211 58
378 460 16
215 374 78
226 362 93
22 23 15
87 374 20
143 268 51
26 166 3
71 97 23
255 480 26
260 431 97
194 268 85
170 176 51
419 475 49
191 443 90
84 93 6
57 192 66
70 174 51
170 419 81
4 278 18
33 287 72
202 415 88
134 389 24
103 262 22
273 467 73
220 392 3
42 202 73
70 259 54
40 279 79
22 145 68
232 328 2
91 327 29
228 267 20
95 281 97
47 285 96
339 406 6
322 499 49
199 220 42
338 379 53
112 311 25
31 44 48
168 321 3
91 336 61
112 353 99
52 382 67
307 427 42
36 499 20
198 245 53
47 486 87
313 461 5
242 434 95
272 480 61
239 459 70
129 490 59
117 215 78
55 446 93
163 207 53
396 452 65
41 113 16
27 34 56
216 355 63
27 378 98
116 138 33
212 287 45
376 391 28
77 228 15
327 379 72
178 234 73
43 357 85
36 275 100
113 343 73
140 228 36
242 285 23
204 495 70
35 451 68
14 315 28
165 457 28
279 467 74
27 71 23
126 140 76
89 239 24
15 491 37
218 391 61
69 482 68
61 498 51
31 265 33
323 354 80
206 356 26
345 409 95
354 439 13
0 258 47
202 227 65
12 166 32
77 370 62
393 464 70
161 241 7
184 387 89
180 354 44
101 493 69
41 153 82
454 466 87
79 224 62
45 94 41
385 441 47
414 431 50
188 458 53
141 336 77
325 335 19
406 421 69
292 306 2
166 252 22
142 397 84
34 318 32
161 429 56
26 223 92
139 150 1
213 317 54
22 175 91
234 487 42
170 458 37
231 290 53
11 310 18
168 174 11
273 311 79
38 50 12
269 373 3
29 240 37
11 45 14
63 169 10
84 289 12
63 220 66
284 494 94
94 175 17
207 416 45
180 204 75
0 497 82
361 476 35
79 283 82
109 189 45
244 279 68
154 460 90
243 496 68
175 310 41
307 478 31
101 389 63
14 201 66
127 280 17
242 479 23
37 121 85
85 135 52
287 372 86
124 217 90
40 329 83
109 369 47
33 265 47
11 159 73
231 294 18
134 401 42
421 488 30
121 360 26
112 457 44
333 451 9
235 353 84
171 400 53
309 484 14
58 453 47
169 177 23
4 284 57
95 364 10
66 227 90
241 272 57
249 371 93
69 149 27
178 350 34
337 466 33
178 486 74
71 373 62
138 342 45
350 427 1
316 361 48
303 313 68
15 192 50
68 91 69
75 113 84
104 453 1
160 387 64
75 104 67
80 257 69
231 428 86
85 285 54
249 440 73
177 408 91
