500 10300
370 442 94
50 74 58
158 322 7
25 371 57
114 406 93
331 396 62
32 276 25
143 184 18
80 227 8
37 288 36
456 484 9
425 467 24
177 467 78
263 449 21
69 397 5
21 408 21
348 461 99
107 442 67
57 100 56
46 247 53
211 333 86
134 351 62
227 399 90
76 200 2
306 325 13
152 238 29
203 270 54
7 338 66
279 306 56
24 440 91
100 481 4
256 350 30
75 186 36
453 460 29
109 432 58
30 490 93
124 492 43
177 373 45
184 338 20
202 218 93
134 443 12
54 318 5
251 357 99
259 483 9
248 304 53
75 383 16
201 234 6
191 468 46
34 253 50
65 290 35
25 95 39
127 141 5
58 96 44
278 298 32
415 462 27
168 272 82
145 327 46
34 336 38
291 408 56
10 358 59
156 487 52
337 462 57
23 335 72
42 327 71
186 480 49
46 449 15
240 319 61
153 259 81
18 213 95
424 494 69
175 480 100
459 462 10
113 187 38
256 441 72
219 490 60
12 118 67
212 424 30
134 395 98
199 394 87
169 263 19
152 298 90
248 478 39
114 265 58
96 461 94
166 441 26
298 356 98
134 494 67
137 428 20
195 452 41
200 471 45
168 249 29
441 465 99
100 170 1
25 149 60
266 430 29
439 459 83
218 394 81
26 55 12
106 212 63
319 326 19
96 256 2
32 382 9
315 421 74
106 334 42
7 424 31
98 457 80
83 170 79
19 119 8
164 403 61
30 462 46
89 363 79
2 336 89
44 474 32
441 499 82
237 458 44
105 174 95
252 400 40
205 419 64
278 436 70
7 437 19
207 385 24
255 287 88
132 296 62
137 188 53
272 389 21
277 446 84
4 351 33
317 326 49
153 460 6
252 453 44
114 117 36
266 296 9
190 220 14
82 301 63
103 165 63
262 490 58
92 365 91
259 391 79
324 467 63
181 254 72
70 486 22
200 399 23
128 300 5
42 389 54
95 268 67
91 490 57
110 112 36
136 368 97
92 238 50
6 465 98
89 319 15
10 427 21
212 281 64
222 255 9
157 221 73
290 332 88
184 450 85
0 202 85
1 423 7
231 404 33
111 130 1
76 452 75
263 340 4
225 354 32
147 273 12
30 366 79
50 134 20
311 440 45
162 453 52
23 35 71
319 463 93
21 215 48
481 488 63
35 259 38
46 121 66
42 109 18
82 352 14
274 322 67
209 402 80
133 176 54
26 422 94
44 201 93
114 222 20
32 208 31
168 289 31
156 220 71
431 435 34
76 415 97
16 346 4
89 279 69
226 297 68
270 487 14
146 369 6
184 430 15
22 342 64
51 304 17
109 305 86
260 421 28
141 415 78
81 421 6
289 346 22
197 414 75
22 315 37
56 61 77
92 324 75
137 353 6
241 386 90
144 260 92
251 392 60
335 395 68
324 386 60
3 488 66
195 328 6
473 494 24
4 130 87
80 272 32
157 246 60
191 404 79
192 218 71
335 435 87
89 484 95
58 93 22
64 442 91
124 263 1
132 140 81
136 201 81
428 459 100
52 158 29
19 229 100
349 488 79
288 306 80
184 337 15
412 466 61
339 437 94
285 441 73
347 479 9
157 253 54
251 398 90
193 289 14
97 478 94
84 326 70
79 395 48
63 242 27
305 473 36
238 261 26
135 474 64
14 287 1
5 255 11
308 488 48
124 379 41
330 457 23
26 96 31
194 237 14
252 464 63
377 473 16
314 361 73
190 430 69
110 205 96
276 387 19
316 355 69
263 279 70
210 427 14
248 449 63
147 277 40
342 495 17
354 418 85
82 226 70
17 344 79
313 461 60
212 487 58
104 173 89
169 459 73
77 295 73
105 180 33
253 366 71
76 245 39
166 422 16
91 102 62
111 157 75
89 173 83
430 448 18
119 157 48
29 159 13
150 263 39
242 313 65
41 60 63
73 420 28
119 290 61
170 207 20
99 401 24
289 290 39
473 491 9
304 481 50
321 335 75
37 346 84
73 427 75
96 188 41
94 416 60
25 480 73
173 416 97
314 393 20
266 374 16
238 310 83
158 205 19
275 343 77
236 456 94
45 250 25
369 436 71
135 184 93
198 228 62
117 459 59
141 497 91
139 435 67
244 456 14
242 314 28
98 419 81
141 375 83
421 476 54
3 400 80
18 321 99
67 299 48
263 430 37
112 162 34
327 350 54
160 225 8
3 85 54
255 263 6
277 284 11
108 157 63
102 270 5
492 493 66
414 437 78
226 474 5
180 249 93
48 178 33
5 123 98
53 283 80
33 130 40
127 493 5
306 309 67
211 253 5
8 366 24
278 451 4
33 256 86
373 443 18
174 418 5
28 75 8
157 210 36
95 476 93
80 419 51
8 464 20
61 406 50
27 109 74
87 140 18
90 213 75
182 228 55
81 432 81
9 236 61
233 427 7
143 473 67
360 437 50
430 481 88
340 364 95
50 493 51
56 129 14
247 427 42
307 355 58
73 361 22
423 432 38
94 109 72
92 179 32
6 486 73
56 446 49
61 362 91
57 419 65
83 432 84
382 444 92
71 318 47
169 450 3
238 405 64
87 169 50
39 480 57
206 221 1
9 453 93
441 491 53
11 335 84
32 423 8
196 290 4
182 212 28
242 452 55
132 185 94
194 436 78
21 25 70
100 179 20
1 200 32
172 302 52
12 222 53
252 265 78
379 402 29
331 438 89
133 424 36
296 385 80
59 462 4
48 364 67
113 273 65
284 483 72
153 454 74
245 248 47
168 389 56
395 473 81
156 386 6
36 323 58
76 222 74
297 406 74
154 193 60
60 467 48
51 79 61
268 282 56
190 255 83
302 305 61
109 249 82
15 217 95
115 391 87
14 433 71
115 203 47
29 173 90
301 340 18
13 170 98
210 361 90
293 424 61
242 335 15
50 471 68
29 350 90
118 167 76
185 384 50
228 497 82
45 277 67
335 429 3
108 200 34
44 109 17
152 323 63
113 447 32
228 445 81
12 348 89
65 374 60
79 178 64
241 355 95
314 412 75
130 272 63
271 381 4
258 417 10
70 74 1
163 234 98
13 136 78
28 49 77
318 487 46
115 347 20
191 323 36
18 381 93
305 435 34
190 463 97
183 452 7
11 206 15
270 323 28
281 390 20
59 356 94
209 499 34
77 479 14
269 462 51
468 481 40
95 357 36
315 433 88
111 164 39
411 457 65
72 286 12
21 138 70
369 423 93
147 298 26
37 428 73
279 374 79
128 423 93
211 438 9
6 444 49
235 250 54
143 253 45
363 417 27
127 480 8
108 479 86
285 289 34
108 344 64
304 408 91
67 193 67
81 203 58
146 187 29
60 240 59
253 390 33
203 259 30
83 90 42
127 213 98
420 474 90
54 192 88
189 461 93
356 414 39
156 406 14
41 363 55
40 489 40
270 279 78
95 285 49
26 217 55
76 150 54
20 50 5
266 272 19
481 494 94
43 97 45
150 358 43
134 339 80
163 210 88
52 280 1
71 450 27
196 436 2
433 457 68
287 330 95
163 206 24
146 304 95
298 435 1
189 397 97
253 377 69
449 472 66
145 395 51
301 314 68
395 414 67
288 463 69
156 456 61
176 434 36
33 136 76
164 386 39
121 481 45
62 212 57
254 399 66
247 474 82
191 202 26
117 356 88
219 464 32
202 292 46
126 195 19
59 125 78
180 343 93
2 354 46
19 432 73
344 472 43
105 363 53
230 407 39
110 459 77
40 245 83
193 216 63
34 440 49
172 416 45
40 448 17
279 376 55
95 487 100
79 202 91
147 239 24
116 415 92
372 389 3
152 159 20
297 361 13
179 252 66
202 222 10
91 100 97
337 354 25
100 236 56
103 401 4
63 351 10
4 289 42
17 357 43
161 177 43
257 496 94
51 246 24
313 366 19
64 70 44
37 68 32
286 334 64
381 447 37
182 306 41
153 491 53
64 208 34
151 490 64
249 328 57
27 352 9
35 371 36
57 317 11
60 404 72
66 433 55
136 499 33
160 172 74
150 305 72
74 84 22
243 472 64
17 140 38
35 316 88
74 384 82
65 375 75
32 377 43
179 289 58
314 326 61
70 366 37
377 422 50
183 322 100
152 305 34
127 166 60
169 434 47
42 61 99
28 247 12
158 165 28
32 367 51
263 441 26
148 246 11
19 108 68
124 187 43
31 199 99
378 398 58
346 446 10
73 480 49
269 417 93
67 385 38
432 488 90
142 453 74
138 337 34
460 487 72
161 472 23
19 399 17
384 401 53
43 393 34
330 470 63
335 431 42
449 467 46
249 406 33
288 354 80
380 496 93
119 364 81
273 414 31
103 312 16
144 365 78
193 361 25
197 356 96
361 368 15
195 212 23
69 447 51
347 442 89
213 479 60
199 385 80
38 433 83
426 469 70
444 445 80
62 139 37
91 313 9
82 442 15
54 273 66
193 400 63
199 341 50
188 307 9
24 158 13
183 278 83
6 233 97
125 191 82
177 335 47
64 389 10
36 110 41
40 171 69
205 382 43
85 111 68
205 331 4
42 226 62
230 487 25
138 388 73
393 476 22
54 413 94
45 279 3
300 433 95
254 366 61
171 448 18
233 494 91
24 310 28
138 222 30
181 495 34
196 237 92
13 273 2
24 419 53
78 351 37
113 418 80
210 349 99
88 195 34
385 466 71
283 411 47
224 277 27
63 150 17
29 180 54
251 399 78
85 199 81
78 173 33
12 316 71
22 224 80
46 189 61
163 443 84
121 222 28
64 338 9
107 256 38
271 493 26
86 122 17
385 428 32
245 472 48
52 199 52
254 438 36
10 291 82
319 454 40
237 378 96
474 480 79
323 358 92
136 186 5
273 284 99
192 296 100
312 321 99
144 321 32
156 349 67
343 362 82
16 226 43
56 478 31
300 461 20
155 343 89
22 257 89
0 292 60
168 312 31
159 466 49
246 426 87
22 495 66
145 407 61
192 260 67
398 416 32
349 499 61
161 477 57
376 402 33
226 348 40
27 116 42
44 370 44
357 479 92
40 186 1
163 164 4
202 364 54
329 462 65
89 278 18
230 296 8
213 445 5
453 475 89
86 223 31
364 374 74
80 354 79
178 414 55
477 481 76
27 44 79
362 426 99
56 157 66
172 390 57
112 393 34
148 282 54
40 305 23
228 319 57
69 466 9
249 415 42
2 228 33
25 183 29
252 367 16
177 355 37
173 381 38
75 287 80
160 243 92
205 486 16
10 319 17
205 348 62
39 238 89
85 308 57
132 239 38
72 466 74
113 339 86
139 221 69
91 287 45
48 105 91
365 367 91
138 315 58
254 474 52
41 321 75
71 270 17
333 477 17
344 415 64
222 496 20
7 493 28
152 366 46
133 238 69
14 52 59
139 455 11
63 430 45
240 396 63
83 136 91
64 349 84
52 263 19
272 288 28
91 499 42
29 296 79
264 278 61
184 442 31
374 380 52
273 393 50
209 311 3
416 484 50
48 113 55
131 313 30
333 423 50
102 221 27
40 121 38
15 104 61
61 67 36
146 391 5
286 452 65
37 301 52
22 246 48
52 214 97
380 448 22
89 297 9
27 316 17
104 150 47
10 457 66
180 492 26
193 474 79
106 416 11
287 486 63
216 253 19
451 478 98
292 359 39
191 313 78
397 474 81
127 206 28
31 375 54
74 150 95
306 417 84
31 467 12
11 401 73
395 485 23
133 188 28
434 493 3
232 270 4
11 78 79
108 265 11
266 314 62
196 260 82
306 357 98
290 465 95
225 461 93
46 226 68
0 98 65
60 347 76
127 202 52
27 92 43
276 292 18
167 197 11
63 275 100
215 446 3
121 320 8
195 438 64
107 277 75
213 268 87
129 291 26
332 391 77
45 276 10
345 440 37
76 158 68
0 304 2
59 400 59
140 318 27
162 318 14
326 347 60
122 311 57
4 375 76
23 57 61
146 454 18
201 273 17
338 350 30
144 486 68
433 483 75
16 290 74
46 269 90
231 327 96
213 354 29
446 485 88
74 464 6
153 422 62
111 411 12
109 303 97
0 313 31
61 216 97
212 287 90
185 394 53
156 197 20
293 485 99
138 176 75
151 339 91
76 266 11
252 276 8
128 345 87
262 445 58
220 266 75
20 339 55
126 322 41
272 343 49
134 259 49
5 239 87
169 355 71
61 455 24
40 460 63
6 196 19
145 471 86
42 331 40
44 343 13
8 131 92
396 451 5
271 334 94
74 465 28
168 176 8
105 192 26
344 412 19
6 80 77
20 390 83
340 366 43
153 356 77
103 300 53
107 463 47
191 330 14
80 174 41
22 317 25
94 369 28
408 478 63
230 304 89
72 191 74
245 259 40
108 176 3
362 484 14
9 389 93
164 242 16
88 459 18
374 401 10
291 391 68
16 94 20
244 384 56
193 450 42
235 307 89
187 286 78
220 386 38
317 496 31
9 234 36
17 413 83
84 234 61
78 377 91
22 218 20
138 277 26
108 212 40
125 451 92
215 342 2
381 396 83
385 402 84
292 492 32
83 356 25
184 327 75
69 384 22
92 387 89
16 173 74
337 376 53
54 98 44
164 315 40
255 457 16
100 282 15
317 338 96
93 462 23
153 412 35
96 205 32
7 409 24
340 447 47
54 347 84
24 308 11
118 325 51
77 313 23
244 379 39
108 269 51
86 488 87
350 455 56
252 394 48
288 377 84
350 492 9
218 372 9
108 385 67
141 485 59
66 260 41
68 109 7
5 295 55
259 315 28
51 329 34
83 147 81
264 377 11
90 143 84
48 448 65
311 414 65
34 213 56
181 257 6
234 452 88
149 225 100
354 444 80
26 326 18
338 348 17
257 333 38
63 496 28
232 450 99
342 391 64
97 291 92
396 470 84
190 400 62
306 457 15
156 489 9
91 324 86
277 433 12
290 305 21
26 197 95
109 306 58
171 191 16
126 454 32
159 168 9
78 463 52
94 181 31
171 175 26
190 349 10
456 473 33
37 333 86
6 334 41
51 107 8
95 286 78
149 185 99
100 343 81
109 118 75
310 476 2
334 452 87
136 179 21
322 445 19
93 418 98
239 341 8
8 185 5
46 454 39
4 264 1
194 267 72
110 142 58
270 393 66
195 457 51
25 413 4
1 141 45
270 368 16
303 397 89
39 57 15
6 367 77
198 223 18
75 167 20
48 306 61
153 171 26
353 356 34
417 474 3
106 179 88
151 436 98
243 306 100
316 366 69
158 304 22
35 111 89
164 302 51
240 445 32
75 339 68
327 456 50
125 328 64
77 471 67
133 141 41
307 472 100
275 338 95
121 261 16
301 464 3
6 135 51
394 405 40
12 284 41
247 397 30
281 456 74
17 160 63
135 152 22
266 318 31
135 384 95
178 428 31
164 167 98
3 241 80
176 344 44
320 417 53
118 337 39
278 372 17
116 356 26
34 54 47
53 431 92
111 176 87
101 267 47
253 312 2
36 168 70
84 482 9
282 384 70
238 296 37
365 498 34
83 106 9
77 184 85
91 104 99
12 197 33
394 441 38
19 328 81
153 271 1
14 119 100
12 199 53
317 392 91
57 464 63
39 376 83
99 124 6
52 266 3
81 184 1
128 204 3
101 180 13
180 410 65
411 453 64
116 327 94
150 201 91
193 210 25
21 245 50
107 496 87
40 210 49
366 371 35
58 206 82
77 304 80
116 333 81
31 204 3
22 457 9
47 420 26
254 473 16
312 481 98
275 354 85
422 451 50
99 391 98
403 406 95
48 472 10
24 361 83
244 450 40
347 357 14
338 472 61
409 442 21
142 202 50
295 306 66
77 89 78
143 303 85
150 160 97
398 432 49
266 346 5
86 202 68
104 327 89
388 475 30
393 485 87
15 423 45
485 495 42
54 95 5
101 413 8
161 208 61
94 378 73
162 419 15
354 434 52
125 369 31
397 492 12
269 360 72
260 348 21
363 392 78
83 93 57
281 488 24
136 273 54
210 251 13
56 294 18
8 310 9
427 473 46
34 390 48
51 130 45
28 260 51
266 277 36
147 379 1
194 488 6
432 460 49
248 349 4
350 374 55
62 66 66
202 338 58
175 187 77
10 339 66
67 167 84
425 469 11
177 275 15
362 421 27
224 321 84
465 475 43
462 466 51
341 357 74
356 397 9
97 208 15
222 226 77
123 191 84
392 442 32
34 344 53
45 49 43
135 180 14
78 216 98
84 176 36
73 283 59
97 174 8
24 467 35
270 410 59
312 337 59
378 440 70
127 164 43
116 164 41
47 160 14
104 403 39
133 416 50
397 415 17
145 287 15
306 398 59
147 480 39
358 459 20
81 307 22
187 289 16
49 297 37
211 293 34
184 336 71
41 195 98
279 371 29
19 499 24
117 189 17
394 488 37
98 412 88
231 354 7
141 461 40
40 134 89
359 488 51
310 440 80
57 189 79
280 443 4
29 482 86
39 117 90
61 429 46
7 281 26
94 330 45
18 183 39
119 446 44
188 498 27
26 319 31
9 461 40
172 281 11
336 369 90
144 259 46
91 321 9
397 450 65
88 403 83
427 468 54
149 231 72
370 438 15
92 135 21
31 146 93
311 478 99
202 380 69
101 374 15
186 427 22
375 394 51
324 477 40
42 433 79
130 328 29
139 274 44
149 404 22
108 473 20
92 266 73
4 288 100
134 440 21
88 153 53
130 177 28
133 439 65
98 239 60
217 459 28
16 302 2
229 394 7
21 327 84
195 226 88
325 371 35
237 371 80
359 381 98
312 401 42
88 481 90
142 358 41
201 348 21
71 297 27
372 495 73
151 243 62
83 359 1
78 471 53
41 449 67
301 420 70
173 397 31
100 287 21
227 451 81
406 498 40
75 460 38
172 204 44
170 277 85
374 472 58
59 127 41
76 464 7
179 444 4
3 294 86
466 481 56
1 23 83
229 412 79
350 413 50
97 169 22
274 454 87
43 325 1
220 497 90
5 397 48
2 361 25
19 41 22
162 214 38
397 467 79
76 333 32
44 328 14
178 484 96
262 495 9
383 494 19
36 153 6
331 419 9
201 246 44
243 412 41
154 164 35
133 478 13
97 317 10
133 357 86
134 336 67
221 250 60
30 338 97
156 419 49
42 174 20
229 404 29
31 96 48
31 234 17
264 493 54
323 482 3
212 475 9
309 461 9
151 439 64
65 366 15
32 231 75
413 430 79
8 489 71
5 368 57
125 143 6
144 471 74
217 410 36
255 485 90
329 489 46
68 112 55
196 221 49
389 403 24
124 326 81
211 266 35
164 265 72
245 367 27
380 397 28
34 164 17
5 103 18
316 342 88
271 499 66
257 495 82
187 446 43
103 104 23
228 296 79
16 427 64
139 427 85
31 334 88
22 302 34
37 195 93
44 61 100
307 462 84
279 421 7
40 115 87
241 420 51
99 141 42
231 392 67
237 478 7
370 409 40
110 330 22
363 425 6
63 240 41
120 170 86
234 253 21
303 348 90
253 447 69
141 470 92
208 375 11
39 448 71
28 303 17
259 452 24
270 399 64
291 300 89
19 182 11
445 498 88
69 79 71
319 347 27
69 394 93
142 199 82
3 40 98
7 317 80
399 403 39
142 260 97
276 376 83
424 453 12
53 383 60
199 439 26
168 437 74
114 377 62
305 321 66
32 318 14
117 361 2
151 405 97
230 251 40
333 475 98
44 420 63
4 75 47
8 246 47
110 260 39
76 324 76
5 464 37
49 406 52
31 414 46
170 232 29
183 323 20
385 443 44
8 395 81
291 309 16
170 372 28
237 402 3
82 251 24
70 325 30
49 116 71
19 450 87
123 461 4
68 194 87
281 485 37
233 317 19
363 497 61
107 300 65
286 435 80
366 458 21
371 476 62
80 131 72
399 434 22
14 308 30
173 260 89
242 337 38
415 451 17
95 353 75
112 451 93
42 140 36
62 428 47
191 376 17
289 477 48
93 393 27
106 148 17
50 374 43
113 144 59
73 465 91
128 384 40
226 358 5
65 121 54
209 367 81
64 487 6
335 348 80
110 332 53
241 488 47
230 343 1
362 427 82
430 482 69
196 213 58
206 237 79
242 447 52
117 127 83
12 355 10
247 259 92
156 424 72
299 469 81
70 104 68
76 131 93
48 350 70
14 192 40
266 384 75
44 438 35
189 235 9
60 336 71
314 499 7
5 411 12
263 343 52
97 342 62
314 408 28
87 292 94
207 314 36
108 289 32
286 430 57
27 409 55
141 488 1
167 412 73
73 381 58
10 245 61
172 427 97
217 369 89
14 22 69
84 259 72
39 272 72
221 498 19
178 179 22
105 459 24
136 313 53
122 231 53
369 403 87
183 477 10
114 240 31
100 189 68
8 468 98
41 95 10
189 217 51
197 436 69
121 411 6
75 470 32
243 384 39
244 317 41
120 336 78
7 196 62
244 281 85
90 218 39
68 403 1
144 233 15
289 451 29
225 406 91
49 133 87
342 413 44
132 475 79
160 190 84
349 407 89
170 445 23
238 463 18
403 431 33
298 408 61
36 150 52
135 418 90
368 474 21
164 476 47
24 434 76
15 255 8
257 285 65
227 491 4
298 499 83
114 331 53
157 214 25
349 481 64
332 474 59
172 192 93
12 272 35
91 484 47
87 193 34
64 111 6
225 229 78
210 496 77
228 380 37
52 95 27
14 393 29
306 359 16
9 302 99
235 310 92
220 427 31
355 385 18
434 483 14
304 353 63
105 479 82
253 482 98
206 436 26
250 283 24
338 358 75
121 422 5
81 433 65
270 467 80
55 382 80
163 245 16
47 453 14
393 407 66
474 497 11
445 488 30
208 350 38
93 117 81
57 239 62
374 416 85
201 492 93
324 365 7
272 466 49
82 160 13
185 415 67
331 413 18
22 41 68
305 443 82
313 342 33
414 486 30
229 382 4
422 431 18
41 492 48
150 343 31
158 420 18
32 93 53
96 259 72
71 184 93
23 135 64
56 241 95
79 445 45
6 386 85
169 441 77
187 257 94
68 116 75
48 377 93
122 409 100
198 368 59
16 214 1
391 400 33
441 467 59
29 216 32
207 434 61
392 396 2
78 232 15
383 489 94
432 464 41
86 191 34
181 213 94
59 222 63
171 282 88
155 273 10
448 481 1
179 413 22
17 225 14
5 248 85
285 410 100
182 339 27
96 376 52
424 433 91
238 240 5
397 472 87
58 115 31
134 165 60
65 477 69
148 259 47
222 422 84
170 249 76
97 269 99
281 434 86
120 168 15
412 441 88
281 331 97
102 146 43
37 287 45
97 164 59
125 368 9
26 303 56
328 390 4
164 394 27
267 307 34
363 462 86
417 441 18
144 448 38
140 424 77
143 168 10
196 482 25
24 459 18
59 135 28
176 334 43
284 491 49
426 456 69
355 386 100
29 217 22
89 182 95
159 417 33
66 248 62
59 369 11
213 382 77
319 370 23
136 208 94
107 379 32
132 471 55
62 130 15
207 480 10
23 215 13
173 447 47
97 449 79
32 481 21
45 484 7
67 340 37
163 223 36
362 468 32
6 128 42
98 248 76
27 48 35
73 194 15
183 381 46
296 496 87
335 383 43
472 483 76
18 145 13
335 492 91
27 188 99
2 474 79
259 284 21
26 274 19
59 256 48
91 487 77
95 121 100
174 401 71
370 434 93
28 162 73
408 498 42
127 143 39
183 328 76
136 342 70
14 189 78
68 266 14
107 158 72
55 481 91
126 255 72
71 459 14
190 252 49
85 451 35
275 436 72
83 497 71
296 409 58
257 482 2
110 443 20
50 452 73
350 466 34
309 491 41
130 325 26
46 282 19
6 143 5
113 170 15
180 301 35
365 388 62
42 100 62
38 354 79
45 236 51
168 277 2
334 396 55
65 164 47
204 413 98
246 428 89
208 472 69
98 292 24
115 452 28
88 451 73
329 364 51
372 468 58
224 363 89
21 251 92
279 347 22
100 358 61
60 432 9
219 400 41
3 355 7
40 42 43
82 337 80
2 499 86
26 442 50
429 447 69
43 244 48
239 465 85
230 274 23
259 418 15
120 461 29
296 457 30
92 447 58
44 194 36
211 480 1
284 460 67
161 188 47
33 393 89
156 189 43
124 249 49
231 241 77
109 488 99
375 411 28
210 433 42
356 385 86
438 498 74
25 315 78
261 353 9
222 329 100
260 480 5
284 392 8
363 463 63
40 336 77
128 134 8
121 493 66
75 163 6
96 492 77
339 351 90
18 439 41
71 118 7
38 189 27
223 451 35
175 297 68
134 217 73
359 402 49
5 409 6
353 492 85
233 321 74
169 457 53
389 410 60
177 479 40
255 267 68
53 191 91
345 443 3
129 365 91
167 208 63
10 475 50
201 399 83
7 487 60
45 413 48
57 485 70
155 191 21
49 190 55
157 428 91
342 437 3
110 438 75
169 280 9
317 382 73
175 220 42
267 396 28
16 439 85
11 474 94
269 406 39
350 393 97
196 492 47
58 152 54
425 456 65
122 174 84
185 334 29
373 437 55
146 217 55
15 151 77
331 454 81
168 208 2
410 464 91
61 128 32
68 372 19
150 237 46
56 362 74
3 482 9
83 128 97
187 195 17
383 384 61
14 283 71
222 390 77
130 218 25
134 291 41
91 110 96
29 241 79
134 141 72
421 487 41
197 488 8
309 442 43
130 407 61
55 388 78
243 368 16
186 290 14
52 468 45
138 465 60
88 262 89
137 266 67
27 184 66
198 322 74
323 465 98
122 425 65
205 422 18
89 130 67
295 316 12
89 93 92
159 323 44
44 159 85
119 342 13
427 479 28
204 458 92
448 496 23
353 499 8
411 461 70
246 469 69
78 407 16
319 441 34
16 371 65
7 295 65
87 261 98
7 404 29
9 366 76
82 286 79
125 258 5
159 431 49
151 327 87
232 430 31
102 150 2
477 493 22
153 208 41
403 425 87
130 485 39
74 468 11
35 70 75
58 488 57
345 375 48
139 366 98
131 282 67
353 426 24
120 281 21
48 56 7
189 399 63
135 214 19
125 401 81
214 367 63
18 479 60
101 151 63
84 86 77
452 459 91
164 469 21
44 487 8
243 440 66
108 221 71
187 407 34
49 496 36
47 317 67
123 472 36
218 320 41
250 482 87
112 206 73
18 260 51
424 483 66
340 406 25
178 470 95
375 463 69
84 307 10
66 256 86
274 286 80
60 433 18
321 379 45
171 441 55
43 99 28
151 387 33
93 119 68
27 432 33
201 469 38
143 204 13
126 348 22
200 233 67
123 223 66
103 210 64
257 399 19
19 139 95
165 395 87
191 384 42
3 193 40
334 427 24
203 293 89
276 455 53
346 488 87
97 464 4
394 415 13
182 375 80
76 170 66
228 287 69
226 409 40
15 165 83
226 493 84
355 470 56
226 266 76
254 420 10
407 435 52
279 480 49
439 468 38
218 307 16
111 418 35
66 318 93
4 335 74
10 354 18
122 136 53
89 139 70
270 461 90
193 346 94
59 269 88
208 323 44
54 141 56
111 295 18
126 319 84
117 362 21
64 295 65
193 345 6
119 347 16
199 309 64
138 385 79
297 426 27
101 288 30
121 188 40
108 283 60
187 243 26
154 367 63
174 222 39
158 309 11
67 353 2
116 446 46
206 497 25
145 282 34
124 236 32
96 270 72
374 454 94
250 358 91
125 160 70
195 240 6
150 401 76
127 260 77
29 183 80
190 374 10
88 306 33
111 379 60
89 441 25
19 140 40
181 279 71
109 204 62
130 489 63
296 379 40
288 320 31
286 462 31
434 437 6
88 273 3
11 199 64
197 285 78
29 353 41
84 89 66
5 201 62
140 222 43
394 457 61
409 474 67
207 411 69
217 404 91
196 317 100
350 385 53
37 46 100
209 233 19
423 451 98
111 319 79
44 187 24
146 416 81
218 288 3
195 367 10
320 407 25
47 381 72
20 90 9
9 201 95
232 455 56
239 494 96
265 404 78
265 274 76
271 294 69
266 347 41
301 497 1
211 308 11
348 477 67
191 216 18
186 359 14
174 494 82
68 404 4
24 237 73
190 266 74
27 65 3
62 315 95
279 467 40
83 379 72
369 445 33
315 493 87
371 406 1
23 213 11
33 201 47
346 359 92
196 249 44
8 256 46
256 459 98
259 318 73
177 282 14
250 450 60
145 291 18
5 38 29
340 401 29
47 358 58
200 244 91
144 157 53
28 118 62
30 254 1
150 269 14
41 425 69
65 255 41
42 300 54
319 455 37
178 492 3
0 111 44
43 188 84
180 352 40
89 403 14
56 99 28
330 400 30
44 53 72
32 269 29
41 49 72
28 385 95
371 468 93
58 432 82
29 171 52
70 248 25
119 439 55
74 95 2
48 228 88
189 329 32
181 410 84
310 355 3
308 350 50
12 285 61
205 410 47
303 342 68
307 362 21
195 388 33
134 247 98
159 326 57
244 395 33
124 203 34
101 305 20
14 33 6
6 442 60
238 446 26
47 122 81
59 252 81
115 433 51
398 431 36
169 227 78
174 259 97
226 402 19
252 396 56
67 221 65
26 427 78
57 91 9
191 416 39
50 141 55
328 423 18
88 337 60
215 383 86
405 436 44
78 324 3
211 444 83
33 276 61
255 373 89
62 413 16
94 430 73
148 421 12
188 283 55
15 352 39
13 216 19
130 414 67
324 445 27
150 189 3
143 209 42
322 422 70
37 171 72
23 72 32
154 259 16
188 318 94
461 499 99
323 356 28
147 188 1
121 220 1
68 482 9
288 340 80
26 329 85
282 498 25
354 428 51
53 189 59
65 266 84
163 267 54
178 342 20
291 368 71
356 431 78
361 394 77
370 427 40
410 440 58
3 345 91
93 128 43
241 252 24
221 426 21
94 312 94
114 223 89
70 310 63
283 487 69
115 431 8
333 405 8
41 458 53
262 296 3
109 254 7
169 407 66
84 162 22
133 207 21
230 344 94
205 285 90
76 486 88
199 378 32
104 200 100
293 360 33
98 432 4
311 331 83
104 419 86
25 375 55
10 274 49
70 76 82
232 371 4
191 243 43
102 175 17
324 404 30
220 243 34
305 458 12
111 125 4
36 76 46
402 461 84
289 344 21
60 140 74
333 424 81
308 391 63
149 326 25
330 366 43
81 182 67
366 463 56
150 219 34
193 290 25
88 395 95
274 371 10
95 450 67
245 484 33
195 354 62
11 113 33
336 490 8
45 233 21
480 487 52
118 317 50
58 440 63
180 477 56
48 107 39
140 354 54
37 182 5
48 214 60
57 247 22
64 446 27
325 407 32
151 244 1
19 492 37
205 246 13
341 490 51
182 486 32
164 278 57
152 434 23
169 491 35
169 337 62
56 468 95
420 451 70
44 254 96
200 428 86
101 182 87
66 88 40
113 284 51
76 381 42
39 124 15
332 400 18
40 183 49
251 342 56
91 476 45
32 354 81
39 302 92
139 486 37
43 252 9
334 413 43
275 278 99
115 232 77
224 298 22
247 294 14
249 380 7
150 417 34
107 167 39
312 410 44
236 473 9
53 117 78
44 87 4
126 490 27
36 385 59
23 286 38
421 424 2
207 270 88
31 477 92
159 437 84
296 431 35
16 116 9
129 206 46
353 472 63
131 300 3
325 330 39
218 425 23
196 328 47
117 430 73
245 282 4
33 484 38
21 253 99
280 416 45
