500 31100
138 484 23
151 289 10
411 459 96
165 347 97
120 404 65
139 416 4
239 288 36
88 347 55
380 447 50
121 390 50
112 161 1
256 401 50
132 302 62
319 460 86
26 297 58
117 201 74
8 162 94
252 361 95
205 303 80
144 384 53
316 438 59
303 483 87
368 467 24
105 275 60
60 425 31
237 311 24
192 205 55
148 166 100
16 400 77
211 374 92
227 494 60
29 266 56
219 399 44
112 354 47
179 192 43
75 180 64
136 332 95
133 417 82
71 470 67
34 139 93
335 366 4
0 79 27
1 402 48
27 278 41
58 184 8
38 230 34
82 155 23
289 380 61
390 488 20
29 79 39
430 479 70
206 487 17
62 339 25
23 105 46
69 292 68
59 247 84
19 471 78
46 378 64
165 320 5
124 277 95
36 447 2
383 420 1
167 364 74
7 305 13
3 337 85
47 366 19
153 295 89
92 138 20
209 257 50
87 331 83
182 316 1
169 188 17
204 475 78
41 128 52
65 96 13
79 269 60
420 473 89
252 261 47
249 291 11
292 484 88
12 98 20
9 187 73
149 368 48
123 234 35
15 415 68
55 119 96
72 95 10
278 381 62
45 379 58
282 402 78
79 166 31
171 492 27
236 488 36
228 281 65
21 401 47
229 432 11
74 175 9
363 392 11
351 412 42
135 226 83
377 440 95
315 465 92
382 449 71
69 278 13
239 469 54
80 95 48
158 464 90
222 274 27
3 369 82
187 244 89
134 409 2
34 393 42
30 122 85
30 181 22
29 63 32
110 453 99
284 450 23
41 231 36
6 303 83
303 342 31
408 468 40
247 336 70
414 486 99
223 429 58
59 269 85
31 477 74
434 463 95
81 179 44
242 373 98
274 312 95
21 115 34
22 210 48
296 352 49
206 370 89
53 423 62
39 270 73
189 417 88
212 405 53
43 279 23
358 487 1
114 461 96
2 124 100
8 246 14
17 332 45
451 493 79
235 319 97
192 302 13
324 475 71
373 463 96
223 405 64
220 344 30
286 352 68
91 276 19
69 474 92
33 332 92
250 490 22
42 371 85
116 261 7
204 477 3
173 418 86
199 268 35
330 387 14
23 497 6
152 212 64
359 413 43
199 297 84
45 308 17
253 274 72
295 399 47
32 412 43
11 479 20
111 336 82
237 437 33
22 319 78
211 458 78
362 449 8
134 326 69
133 316 80
43 280 9
2 226 48
187 240 66
48 447 93
312 473 92
375 476 67
289 415 69
241 360 10
211 476 77
56 412 65
197 199 46
430 496 61
73 137 2
265 458 46
390 463 54
380 437 21
175 357 26
52 397 84
175 193 1
139 414 13
21 477 88
320 449 6
184 276 31
16 239 74
5 94 30
176 212 94
97 380 55
333 350 43
220 287 34
434 442 67
253 494 49
71 441 15
72 489 86
103 314 44
29 129 32
28 314 40
249 408 52
124 403 76
92 256 41
231 338 49
489 495 83
406 474 65
105 442 3
40 254 93
146 356 92
238 426 49
206 425 51
368 424 2
287 452 40
95 474 100
40 232 71
338 455 20
209 428 38
66 87 80
291 381 75
52 86 61
184 199 58
160 413 8
81 342 8
447 472 4
141 172 62
139 310 79
36 337 34
201 427 63
277 291 94
96 307 40
162 477 96
80 337 25
219 311 8
152 493 81
21 465 18
168 371 38
286 445 35
81 358 53
187 290 15
222 483 29
179 317 53
226 493 77
337 363 37
56 159 41
230 326 63
306 495 33
97 487 37
20 37 95
174 242 83
85 426 26
116 296 34
162 447 57
176 491 3
402 403 9
142 292 20
64 338 40
153 367 93
459 489 43
449 459 49
6 196 6
32 123 27
155 248 20
285 331 66
1 171 93
202 210 36
208 242 19
386 482 75
403 464 26
80 322 14
100 444 83
100 165 80
260 483 18
16 186 56
110 124 22
292 441 55
36 310 93
185 319 25
64 373 7
136 300 44
324 497 16
119 163 41
345 411 56
108 429 91
56 382 59
97 115 47
322 488 35
293 303 64
386 483 51
73 370 39
152 178 16
157 316 7
209 240 32
78 339 85
117 441 46
38 457 60
239 269 72
120 286 22
82 201 1
95 100 63
151 271 59
163 183 45
116 237 95
304 472 31
353 403 28
143 371 11
156 435 30
73 197 46
270 450 95
137 491 31
269 389 35
354 416 92
220 451 27
72 269 68
102 402 69
261 413 60
196 230 23
243 392 99
303 399 86
40 365 88
127 454 61
417 444 31
119 354 15
197 244 61
30 103 86
438 475 95
186 278 63
26 442 84
51 389 45
254 388 96
344 435 65
124 134 81
136 277 67
1 463 24
96 481 59
109 208 93
130 197 2
56 276 69
382 493 45
62 436 61
260 279 26
274 355 25
315 371 4
83 231 25
279 351 36
72 253 13
230 332 18
245 265 6
108 204 64
154 385 98
14 470 2
31 295 92
113 439 38
388 469 63
160 407 3
187 373 97
49 291 43
210 307 35
2 328 53
464 482 37
93 391 81
6 243 61
12 382 31
329 366 7
163 382 98
94 273 11
9 93 84
75 179 49
33 196 2
101 499 76
263 492 58
103 409 18
167 481 30
236 463 77
163 472 40
118 434 96
16 289 52
237 333 97
86 427 17
106 203 23
121 317 81
191 343 35
4 428 65
151 227 15
51 159 16
239 446 93
297 403 79
215 304 64
7 13 24
227 491 78
0 139 87
127 395 88
458 487 91
161 279 77
97 421 59
86 335 38
21 440 25
310 362 64
22 463 98
102 418 8
78 109 5
199 474 88
59 197 66
258 259 40
101 191 49
0 353 20
114 191 100
304 378 87
56 388 30
250 440 44
239 476 61
19 310 67
175 208 46
93 481 97
168 375 22
233 238 26
346 420 53
216 275 30
10 88 69
38 358 81
27 295 1
192 298 91
103 342 57
230 358 72
249 312 11
95 423 9
302 432 27
12 409 11
120 453 47
109 141 87
189 253 71
41 44 50
101 228 83
244 275 57
175 326 78
135 398 75
80 427 60
193 227 67
36 127 26
214 361 49
330 470 48
333 386 43
219 266 17
183 194 97
95 473 59
141 499 26
200 364 15
162 368 94
8 266 14
99 282 39
230 278 63
466 481 61
2 54 63
74 390 3
242 246 49
154 488 2
238 486 36
27 375 2
362 464 86
129 191 91
369 383 6
3 296 52
262 279 82
170 409 93
120 382 70
290 346 90
231 412 36
24 90 59
224 476 21
84 282 13
202 263 65
190 338 79
361 419 32
185 499 46
84 115 43
85 334 34
316 444 13
66 259 24
281 439 55
147 317 4
27 290 16
156 237 32
210 230 23
213 263 32
230 399 69
13 165 83
6 444 74
232 472 95
23 238 78
177 337 66
134 442 36
304 454 29
112 118 92
20 259 27
0 388 56
43 63 34
6 247 67
152 381 45
48 257 4
74 262 10
284 373 15
181 356 2
415 452 33
44 117 13
26 327 100
183 494 81
242 268 13
99 433 82
418 443 41
90 317 8
8 177 80
338 340 74
184 478 70
9 300 80
67 144 60
147 244 7
17 449 6
335 476 66
112 260 52
267 332 66
96 190 30
159 487 81
9 225 92
241 460 90
391 467 96
30 155 63
340 406 24
392 477 91
119 136 50
2 17 15
446 469 38
427 492 39
140 241 44
39 285 2
123 274 7
348 484 4
38 177 79
223 247 21
273 430 64
376 480 27
173 421 66
108 367 64
59 387 21
291 374 67
241 422 36
75 261 39
79 156 26
341 457 88
467 485 32
323 364 9
157 347 43
52 457 31
11 188 71
437 485 31
125 196 22
99 486 67
159 456 6
318 328 81
17 139 13
99 108 81
247 368 80
25 84 59
137 417 50
421 480 41
148 485 16
284 461 67
52 54 47
353 412 11
185 463 10
252 265 35
33 128 79
336 405 37
132 449 22
73 365 40
71 463 50
77 88 48
25 448 68
114 203 20
91 322 46
221 499 69
253 398 49
1 467 21
22 378 59
63 313 52
22 339 93
6 207 87
244 338 66
48 233 32
296 345 83
108 196 57
39 180 57
98 231 52
316 320 14
3 19 73
27 182 1
192 248 99
108 453 64
44 388 32
254 271 60
70 259 40
20 283 45
259 377 22
45 243 64
293 465 9
24 116 52
123 134 22
40 465 60
17 162 97
146 209 26
41 331 100
272 451 15
52 96 53
24 36 68
196 479 26
220 355 17
50 196 60
45 129 54
224 381 54
12 473 44
70 80 4
149 332 33
389 443 85
7 278 54
206 408 7
43 418 9
162 265 90
37 282 53
235 473 51
57 329 30
366 426 7
388 410 35
329 348 62
193 497 20
446 473 54
58 216 87
118 493 8
146 387 21
253 366 30
97 319 33
191 222 57
284 389 84
71 374 31
108 404 8
107 161 5
232 261 78
276 287 84
19 112 47
94 223 64
365 404 78
218 224 10
158 204 64
90 332 24
233 335 44
86 285 20
211 341 17
236 407 87
341 383 48
290 361 37
89 465 72
245 261 46
89 313 19
88 93 77
103 339 3
249 430 27
154 471 75
282 333 38
284 453 8
367 410 36
134 434 45
83 225 58
26 97 17
185 447 66
138 179 30
248 388 77
35 385 57
117 291 58
59 150 4
15 440 16
300 364 20
16 314 52
227 286 67
113 120 36
218 483 29
339 352 7
38 357 53
233 459 11
231 437 65
92 217 68
187 314 94
204 242 85
271 362 7
400 429 7
27 37 63
84 237 52
458 482 72
45 179 32
26 279 41
134 318 65
150 365 28
282 458 23
265 487 40
71 275 15
300 440 27
369 382 18
198 312 94
45 98 77
107 167 54
17 390 72
19 286 100
446 468 98
270 431 40
124 287 53
90 440 90
179 241 10
101 331 71
76 377 8
141 289 40
269 375 81
109 391 27
175 419 76
473 494 91
56 354 17
104 200 4
96 265 18
302 338 38
228 471 2
39 436 73
15 386 74
170 231 19
191 429 63
184 319 52
234 288 98
343 390 66
14 498 81
14 412 40
141 217 82
163 340 19
298 398 4
172 418 26
280 348 54
152 407 18
108 115 80
182 448 32
70 342 49
34 142 75
90 164 88
219 476 62
222 234 19
349 486 43
289 434 45
242 388 96
53 250 83
196 318 80
202 497 31
210 314 39
3 64 37
113 216 10
261 304 64
12 301 28
66 95 26
36 323 72
62 150 2
177 378 76
115 439 14
55 373 51
464 480 100
197 407 1
68 157 61
93 496 69
309 360 97
56 322 23
148 496 68
168 276 49
33 76 50
227 386 28
203 383 39
325 431 44
101 443 26
259 464 35
270 387 70
118 466 83
101 355 26
36 320 88
159 361 37
49 74 94
195 430 87
179 210 46
243 308 35
24 89 45
58 324 13
112 366 82
247 286 57
102 444 20
109 344 41
357 475 23
44 174 18
143 498 7
84 492 87
162 417 41
263 308 16
281 395 16
167 284 40
136 138 91
303 469 42
329 494 29
171 248 20
278 295 69
90 356 53
239 337 86
172 499 85
257 380 36
275 490 90
59 163 66
255 364 94
84 280 31
113 412 8
78 478 37
232 344 43
352 366 2
112 115 63
174 229 10
337 381 19
320 458 13
308 394 87
91 125 20
157 362 78
159 199 1
110 219 8
305 321 12
225 264 31
106 473 2
83 301 19
109 491 95
100 370 65
78 106 6
97 231 44
162 452 41
239 455 63
9 271 47
13 233 12
141 491 45
95 286 76
106 220 5
6 95 2
313 412 53
12 307 36
31 55 91
131 232 87
16 433 89
120 301 22
60 322 76
338 462 65
91 174 26
50 91 14
0 214 89
407 491 88
203 262 14
51 332 31
388 419 53
233 280 39
10 434 91
178 306 85
100 475 80
210 266 20
62 147 71
76 252 59
43 189 97
65 336 36
68 207 3
14 60 13
247 428 71
273 467 36
390 469 26
24 285 2
41 302 78
200 320 48
353 428 95
207 331 95
18 388 71
180 358 17
27 476 78
206 466 80
284 368 99
249 376 47
3 185 65
299 301 34
238 449 48
97 449 14
11 445 84
101 137 85
325 347 30
173 475 25
138 470 79
324 380 74
42 155 43
235 423 54
63 492 26
76 363 69
388 459 84
182 462 7
430 455 25
104 426 15
246 342 93
218 430 60
187 476 20
46 87 61
17 366 42
60 74 11
330 362 50
186 202 93
231 372 16
119 283 7
359 422 45
18 292 57
52 498 95
281 300 10
231 314 41
74 85 34
312 327 57
67 68 17
176 298 67
423 450 95
160 286 94
13 331 40
28 385 65
116 200 77
126 460 65
110 460 42
95 458 51
234 460 10
315 464 48
82 407 20
127 188 64
136 481 47
24 453 31
349 492 85
41 269 74
91 491 50
25 287 67
96 240 42
95 238 51
38 235 25
38 483 86
3 473 99
393 492 29
137 436 81
343 427 95
341 427 37
358 461 4
198 338 32
74 161 22
290 309 95
383 427 4
207 393 22
185 305 43
420 421 16
171 253 99
66 112 78
102 255 65
77 360 24
85 452 62
457 477 28
51 180 17
423 426 55
57 147 18
196 264 41
102 133 64
11 90 2
8 115 70
154 237 79
290 483 83
139 418 92
227 250 98
172 466 54
129 348 61
125 459 11
16 478 46
43 51 58
37 380 95
15 479 49
264 423 51
116 133 52
374 431 38
15 261 97
24 88 55
318 453 50
224 435 68
308 408 8
16 244 16
9 277 4
221 305 59
216 295 49
132 265 50
219 314 48
253 319 88
73 229 98
233 352 93
11 227 57
21 311 80
355 441 23
91 485 66
467 490 75
176 470 61
221 383 88
240 380 74
38 159 39
418 459 82
67 318 21
26 288 51
274 298 96
285 363 69
273 388 47
31 36 17
134 264 55
136 415 38
346 473 90
175 438 79
50 306 73
130 291 20
129 416 70
238 317 94
349 385 50
131 183 97
36 233 72
121 487 35
122 392 25
172 187 37
51 92 51
229 243 50
28 216 31
152 312 23
386 476 57
273 493 86
204 210 44
33 418 54
61 376 79
248 408 37
315 487 63
226 420 71
437 484 30
5 386 89
321 383 29
167 399 67
2 306 4
183 281 61
315 418 59
270 306 88
80 419 62
49 483 89
323 483 96
298 334 94
315 331 17
295 452 31
141 175 30
330 392 31
1 361 47
82 307 76
293 295 1
28 414 83
210 220 19
130 486 90
199 200 98
107 321 91
185 233 66
42 393 82
192 453 47
68 82 40
210 352 57
205 429 2
200 235 80
308 387 61
455 493 33
69 156 91
116 249 91
5 226 94
8 112 82
104 463 37
165 242 28
128 268 87
63 367 37
15 468 71
146 495 26
152 284 8
35 464 27
348 370 23
222 250 88
21 139 47
1 456 89
39 264 88
181 480 30
51 150 84
136 434 23
34 80 24
15 233 79
249 377 95
385 480 69
279 408 88
252 308 98
193 207 81
210 351 95
170 307 25
380 398 48
331 455 67
286 373 97
276 450 73
178 355 15
1 110 94
371 422 1
401 484 7
101 437 90
44 426 22
250 293 67
151 317 59
357 490 40
125 201 95
29 92 50
410 482 96
183 187 81
251 277 27
327 418 65
243 387 72
63 172 36
398 405 46
270 452 97
17 480 96
417 440 24
348 496 85
111 281 73
279 471 28
233 356 43
207 420 5
301 348 20
297 330 12
198 302 75
234 310 46
381 481 37
400 483 73
7 30 9
179 181 77
40 44 58
127 278 68
248 459 95
265 325 49
250 433 56
315 335 98
46 277 98
322 430 1
51 117 37
295 372 98
132 340 67
203 428 85
106 131 8
104 311 54
73 74 4
40 269 16
118 385 7
136 334 60
356 450 27
245 352 39
188 236 3
175 342 11
261 353 98
175 194 100
392 403 32
238 246 41
36 101 42
61 296 52
281 301 52
382 437 67
26 72 87
225 375 71
149 214 62
17 336 9
111 345 22
255 434 40
82 375 82
354 451 77
101 469 87
109 345 54
141 330 56
334 484 17
448 464 74
16 347 60
345 432 90
54 214 38
250 460 50
25 325 63
362 388 63
136 255 31
394 447 12
270 484 90
215 444 32
36 128 100
200 230 71
194 195 81
24 418 25
125 428 40
97 274 92
172 272 99
211 265 89
195 252 8
0 127 43
36 491 63
357 431 3
345 409 4
352 411 15
119 419 37
140 282 19
46 101 26
41 150 29
57 66 87
19 86 41
29 427 76
315 415 63
7 329 66
135 149 95
366 394 93
116 357 75
384 386 11
3 36 17
154 256 89
58 205 58
9 355 12
105 265 45
72 176 86
69 341 71
14 82 60
76 120 46
100 137 46
59 329 79
278 280 4
106 210 25
107 314 28
257 312 24
61 330 59
29 470 69
5 238 38
1 34 63
74 101 43
333 461 33
77 439 65
123 215 51
23 220 68
229 384 10
394 459 88
240 254 52
276 465 81
225 313 2
41 481 6
81 165 86
79 415 68
185 461 46
223 266 46
33 429 75
50 177 59
213 292 71
154 359 35
137 374 38
219 237 93
192 452 23
290 442 23
30 180 2
23 250 22
129 317 98
348 462 31
71 250 97
357 465 1
91 415 16
65 313 59
199 343 22
460 471 26
231 246 21
73 295 45
400 455 31
278 394 80
252 496 88
207 237 61
277 475 9
0 380 26
50 210 58
150 409 62
51 254 24
24 356 64
152 287 59
10 130 52
65 209 20
27 141 60
276 388 57
132 290 31
176 239 58
221 369 82
162 201 62
224 354 26
103 240 20
399 493 8
134 453 11
11 279 2
100 146 46
252 348 93
334 421 96
189 238 41
258 380 80
128 406 59
105 363 48
150 209 47
81 489 97
339 469 55
268 312 66
166 470 25
45 252 55
64 363 2
35 166 16
231 272 53
204 423 58
3 211 62
23 40 86
183 383 60
79 330 90
72 451 74
46 53 66
312 377 2
116 407 43
110 133 33
286 388 38
115 487 92
489 492 80
258 313 40
179 379 24
346 409 5
356 443 84
36 418 19
143 169 42
58 128 68
280 340 72
62 288 55
360 456 17
137 269 96
75 308 34
55 283 46
61 200 59
243 332 88
134 393 39
356 370 17
178 229 77
22 325 84
104 315 45
489 491 70
410 480 10
91 294 78
98 223 17
32 306 45
55 293 55
156 327 22
5 394 30
436 439 59
148 238 10
424 464 49
142 236 5
123 393 100
346 347 28
266 371 81
132 403 73
6 66 67
116 274 33
268 442 7
202 273 32
41 294 69
133 333 30
120 276 60
142 201 86
67 474 6
28 146 38
35 259 11
104 491 58
8 214 90
55 69 51
89 270 1
131 309 98
46 467 2
295 398 10
66 321 20
428 450 73
37 216 6
220 357 69
236 448 94
46 168 8
174 448 69
57 229 69
221 255 56
98 386 26
172 330 35
443 451 59
82 397 48
299 318 84
47 254 40
321 338 61
323 464 72
150 159 36
107 471 90
101 304 64
381 471 60
21 233 56
27 122 69
30 92 79
104 116 61
378 475 12
31 355 51
132 433 77
164 439 97
183 450 37
339 475 94
2 58 37
336 445 99
408 449 20
318 476 90
312 479 51
8 233 69
25 167 31
124 340 43
7 179 72
21 459 62
20 241 98
73 484 18
74 452 12
100 173 32
133 399 43
243 309 64
84 264 15
1 417 72
353 402 35
6 426 58
188 233 66
291 347 77
7 449 20
1 115 5
132 456 30
66 192 100
200 354 48
30 233 46
216 460 86
253 375 38
129 267 80
110 402 50
126 459 26
140 409 30
394 488 93
273 293 20
134 234 93
107 223 69
230 435 68
268 315 54
111 198 2
338 345 55
32 486 17
261 348 12
104 194 58
124 421 85
108 434 69
338 483 18
288 469 37
117 283 91
129 245 28
44 269 39
273 372 61
231 411 33
63 156 95
104 198 80
183 313 47
23 101 38
66 120 44
417 442 47
156 174 12
339 408 30
61 79 93
254 499 25
53 483 89
67 159 75
103 228 89
34 154 66
85 307 83
243 343 98
232 280 47
213 461 47
1 126 95
82 436 9
87 281 8
344 480 78
36 406 63
121 180 38
12 440 25
45 149 12
99 314 32
181 220 59
237 475 49
327 454 68
44 301 54
219 386 100
28 326 7
368 408 77
103 487 59
113 197 69
11 164 73
51 211 71
270 404 77
161 392 31
94 352 72
281 480 78
274 283 25
110 387 39
31 384 87
110 484 100
207 364 57
262 487 82
41 183 62
208 265 76
135 146 90
225 452 93
215 474 73
160 491 74
243 459 84
145 316 83
1 484 10
366 427 19
54 190 1
193 455 62
328 497 78
345 461 99
157 438 23
249 450 45
315 329 68
178 453 27
87 291 86
20 180 46
4 370 23
133 403 18
150 207 29
164 417 33
302 422 99
305 406 93
83 393 30
138 492 84
209 338 32
324 496 73
36 66 20
11 20 94
24 99 48
297 391 19
340 365 19
176 283 70
287 302 82
24 280 27
24 70 51
323 421 46
390 398 93
258 275 48
120 364 16
222 367 94
272 332 74
6 76 24
4 438 75
151 307 57
82 439 76
422 460 53
35 112 27
266 346 18
56 83 64
91 341 49
354 459 75
256 290 76
218 452 18
217 223 31
386 439 22
341 434 81
160 187 96
47 150 91
66 482 2
134 162 35
97 303 65
263 493 72
30 116 35
69 373 65
136 428 98
56 120 54
170 186 82
276 348 21
158 236 4
228 421 27
233 443 41
333 477 69
195 456 56
191 361 61
266 451 40
132 198 17
242 462 69
7 340 1
427 450 97
71 152 94
218 304 80
361 370 48
79 320 84
34 199 68
69 462 23
62 351 81
270 325 5
157 216 33
341 384 80
36 308 75
307 310 36
195 223 73
25 186 41
229 271 69
132 171 47
27 28 13
77 492 86
146 428 27
100 231 44
109 426 79
282 426 62
143 205 16
108 276 18
166 309 62
35 465 74
28 320 45
414 433 2
419 479 59
9 235 97
12 181 76
142 176 89
152 347 8
474 492 77
367 493 94
49 481 71
80 328 5
269 440 14
250 380 12
383 429 36
96 334 55
39 336 45
56 136 63
74 267 11
117 382 65
118 327 35
398 440 1
435 441 25
49 391 91
465 495 5
332 436 24
76 146 19
208 262 73
52 76 86
61 83 66
50 275 28
238 422 46
294 425 42
258 365 67
101 188 5
110 253 52
232 424 93
81 491 71
175 485 64
60 493 8
48 146 26
57 332 88
21 175 40
358 438 32
309 430 47
263 373 61
202 414 82
59 142 24
221 304 56
85 451 79
67 78 31
266 351 14
170 470 63
210 376 51
109 479 21
98 157 89
159 255 37
166 327 76
258 330 23
132 453 88
174 284 66
47 482 31
254 434 98
96 424 29
155 213 19
184 432 67
320 367 82
10 187 47
201 270 44
264 278 46
349 480 49
37 218 1
173 237 93
192 301 70
146 422 57
117 185 92
33 208 16
215 256 73
312 451 59
181 364 12
258 436 92
114 491 89
36 55 89
66 216 60
310 376 60
59 476 43
162 211 67
342 464 42
79 88 4
153 360 5
367 409 42
265 492 54
348 493 71
142 150 68
44 102 45
10 202 7
218 444 16
399 485 58
196 397 81
52 328 72
248 310 17
265 396 8
70 262 46
234 329 67
317 318 27
343 355 27
59 486 50
154 236 24
150 287 78
190 282 100
18 441 55
138 167 96
12 142 12
8 106 38
181 288 73
108 110 70
248 343 81
400 447 75
127 195 77
316 449 52
226 394 42
35 298 15
396 424 89
181 499 29
325 398 97
366 390 3
206 450 81
145 265 70
226 457 41
13 80 18
136 380 50
375 426 100
256 339 31
50 439 88
137 420 17
284 338 96
77 406 99
111 392 51
394 464 34
4 419 11
297 462 56
86 208 4
89 150 83
138 485 14
191 266 25
263 447 8
123 128 93
180 285 20
43 274 2
270 305 27
79 281 86
138 274 36
71 255 28
371 400 28
63 317 75
52 276 95
110 425 35
59 440 54
197 489 8
158 448 91
167 278 77
412 473 56
185 424 33
250 449 38
11 104 11
316 491 15
188 284 88
255 391 78
22 406 21
95 241 16
44 162 88
199 325 65
72 177 98
65 223 23
176 208 24
57 441 100
98 317 70
265 498 60
172 310 45
288 448 75
16 145 91
50 294 67
319 376 55
122 130 21
5 420 76
286 298 5
49 357 86
0 98 6
131 233 52
123 239 50
239 312 32
19 463 76
241 379 26
240 321 11
37 335 96
149 314 89
18 252 91
0 384 41
130 192 28
94 144 100
101 332 84
61 175 14
366 470 92
196 414 99
60 90 15
118 345 71
273 433 61
215 493 67
181 243 18
112 480 96
38 369 22
261 295 60
21 123 11
251 428 24
217 436 54
179 371 20
18 37 3
318 494 57
242 342 92
228 494 65
29 155 40
52 358 49
103 490 4
65 391 34
78 307 15
110 474 8
42 483 61
129 365 26
5 407 24
33 391 44
161 409 89
306 493 61
149 407 64
150 346 69
75 353 92
22 196 71
151 371 50
143 329 74
68 361 91
363 448 66
20 122 26
22 410 71
67 171 77
218 438 54
191 399 58
195 375 5
166 175 53
314 396 7
376 378 16
207 339 10
93 268 87
329 491 32
158 472 37
143 331 53
97 262 54
59 418 27
186 246 57
285 458 2
326 467 49
55 389 37
376 401 14
59 118 9
158 200 83
233 359 40
110 336 48
183 214 3
244 433 36
8 48 63
99 452 66
49 385 49
257 304 78
120 418 82
38 264 98
1 68 71
354 357 16
159 170 84
254 256 59
50 217 14
137 330 5
46 220 40
13 100 65
79 342 31
331 495 83
222 374 4
176 384 8
168 181 24
236 283 75
330 434 64
153 386 79
272 273 76
372 441 69
139 176 35
241 337 72
283 425 98
178 291 38
40 105 64
30 201 82
155 468 99
218 385 30
144 152 20
198 386 9
257 495 92
386 391 34
4 250 88
310 395 50
199 290 17
196 498 100
57 181 88
42 246 81
154 218 92
157 290 58
316 468 42
413 438 93
181 464 78
24 307 95
28 200 72
188 479 81
275 305 87
276 421 1
25 250 60
152 392 99
131 206 23
467 495 90
199 441 67
418 448 4
74 239 55
323 491 10
417 464 92
412 423 13
336 464 31
13 146 68
142 212 98
2 258 1
270 467 68
82 473 63
99 432 22
148 461 15
340 366 63
197 421 27
40 346 80
119 255 25
41 85 84
274 458 42
271 389 72
434 453 55
94 449 55
103 461 12
42 462 97
27 401 72
68 277 69
157 351 59
213 242 73
300 381 90
22 389 48
350 497 56
36 78 1
225 479 45
319 493 1
196 493 52
232 385 45
36 178 22
49 323 15
112 267 81
348 463 7
69 296 100
59 384 41
419 434 30
82 140 40
67 117 2
65 246 14
35 475 69
57 274 1
231 444 75
116 240 36
101 270 71
112 445 3
370 499 2
56 118 76
356 423 87
233 267 51
43 413 86
172 312 32
139 297 40
58 88 55
144 451 6
56 418 91
27 440 58
286 297 84
210 419 33
50 298 66
278 304 92
116 226 65
2 170 88
175 218 22
183 453 77
221 456 42
70 255 82
65 358 87
324 415 75
5 160 50
197 329 49
169 376 35
144 207 96
219 403 15
81 301 80
16 166 51
71 229 100
176 308 66
80 451 30
246 412 75
15 369 32
39 240 74
62 452 16
8 377 54
43 370 49
83 250 49
60 266 98
106 381 13
123 390 2
48 92 94
154 305 4
326 487 26
15 435 49
317 341 17
160 253 15
358 361 80
51 218 66
157 434 40
172 440 62
202 483 20
149 498 81
478 496 96
363 402 50
189 395 25
83 477 7
4 244 39
3 235 5
325 442 80
186 470 41
123 139 39
113 397 26
22 49 47
397 457 14
80 338 48
151 400 49
387 440 90
208 221 18
29 469 58
264 292 94
17 243 12
322 377 24
284 491 76
245 270 44
231 384 39
153 186 44
76 453 13
310 334 77
311 409 64
7 43 40
415 472 73
36 282 5
365 373 69
3 87 56
111 386 67
167 401 68
337 461 4
390 418 71
348 406 9
432 492 86
174 222 25
24 102 73
134 367 88
282 338 87
271 415 52
156 158 24
60 148 18
259 343 55
31 145 55
130 339 1
143 427 74
352 446 100
4 291 53
311 425 44
49 68 51
184 246 93
92 419 40
125 343 90
274 433 23
26 169 42
448 473 10
107 293 45
409 424 13
255 384 8
267 346 50
114 169 63
402 450 33
38 210 37
232 467 69
242 371 64
55 299 62
243 341 7
98 263 97
163 310 60
442 455 71
27 417 65
158 454 29
23 434 97
393 499 9
51 170 22
159 427 8
12 388 99
237 406 88
110 115 61
21 51 69
243 435 36
64 434 89
204 465 1
192 454 68
87 170 65
219 306 89
90 384 72
162 345 70
145 183 33
229 459 89
281 360 45
41 65 54
31 58 64
50 175 33
254 444 11
360 441 71
54 210 75
86 484 81
126 336 98
212 476 41
96 155 15
402 499 44
79 217 48
313 334 59
145 285 92
272 288 97
248 361 51
237 421 32
60 314 17
206 407 8
418 456 81
88 458 99
36 380 6
453 475 14
39 193 62
153 376 54
207 467 97
138 204 96
184 475 47
194 324 17
444 490 77
276 411 20
144 402 85
121 122 43
190 232 89
231 274 41
285 456 48
298 468 68
383 442 85
163 446 38
282 419 96
189 340 50
49 432 32
223 397 45
254 329 4
182 358 56
123 457 6
233 387 62
298 358 37
11 318 65
252 432 86
141 285 64
151 362 22
31 443 82
53 389 82
34 190 85
215 236 23
356 432 74
103 320 50
413 464 3
272 329 44
19 49 69
45 440 76
228 406 4
60 246 86
57 156 60
50 199 87
313 471 73
28 186 77
212 314 12
314 468 54
248 395 95
20 441 96
98 145 26
200 216 98
72 438 81
27 157 84
344 382 25
121 214 86
209 381 66
123 166 85
123 183 28
122 384 68
163 422 37
94 319 73
43 201 43
221 393 9
194 255 84
46 237 19
292 356 81
239 483 39
156 348 80
175 309 2
43 415 90
9 451 22
202 243 33
91 241 91
166 398 47
244 406 31
98 274 82
37 205 95
292 488 75
163 406 87
196 492 38
440 454 37
1 475 66
293 409 23
100 286 77
3 465 56
189 469 29
252 294 35
290 322 7
251 409 90
135 352 38
84 242 71
96 449 87
41 319 27
150 456 18
164 397 49
256 405 84
324 400 37
2 48 78
259 432 86
190 422 96
111 319 83
437 477 96
131 383 73
18 248 48
89 368 44
110 467 63
57 351 49
83 331 58
29 285 73
37 253 78
21 384 61
41 273 52
38 221 31
153 321 57
191 371 35
185 410 18
103 119 11
5 495 83
107 385 73
254 389 19
63 438 92
178 287 1
100 453 81
183 309 25
186 451 21
137 360 45
50 376 31
361 414 87
219 340 13
109 432 25
213 486 28
217 349 69
57 438 23
27 219 20
122 173 90
111 123 8
302 489 50
50 151 68
87 92 85
15 446 20
446 480 89
418 455 55
332 378 87
144 254 13
290 471 70
310 348 87
55 152 43
92 359 98
330 361 10
31 125 58
