500 38300
33 101 57
7 50 83
221 416 86
493 494 26
183 253 45
116 175 86
384 469 70
337 458 45
150 280 94
61 232 49
94 423 99
156 340 100
101 456 92
324 427 89
196 282 81
123 124 25
76 253 41
11 461 59
5 136 37
403 426 26
277 333 29
208 400 46
343 377 18
184 255 78
14 124 70
24 342 3
119 300 80
116 338 27
45 48 36
244 325 8
215 342 57
27 316 90
251 391 58
114 317 24
3 65 100
227 424 6
110 348 44
153 473 85
317 463 89
160 184 48
215 242 93
16 136 47
202 473 67
289 375 64
81 127 40
147 431 32
16 420 75
196 320 10
402 421 26
29 366 66
318 331 68
95 214 21
106 246 32
35 320 93
256 333 100
481 498 27
157 320 38
238 402 11
243 466 63
23 344 52
209 399 4
289 315 75
97 154 53
142 402 85
338 360 92
192 373 56
115 420 62
9 85 46
124 149 73
341 418 58
5 255 7
30 65 52
129 478 57
99 325 98
131 363 78
15 215 92
194 485 34
128 245 14
183 356 56
88 456 49
58 183 1
251 362 99
85 91 92
204 403 23
391 494 48
113 265 81
102 321 95
238 497 74
255 310 39
13 343 45
77 429 35
420 453 100
171 191 7
268 499 23
328 458 35
226 346 4
77 368 62
168 488 42
262 289 28
359 395 50
15 411 24
28 410 92
109 490 53
5 166 93
7 336 58
277 457 90
283 285 39
26 272 67
29 249 40
27 438 93
231 446 90
31 154 39
207 430 71
428 443 93
175 182 34
88 100 92
10 233 31
263 317 13
334 462 12
110 463 52
140 344 55
51 326 30
390 422 23
218 279 58
25 240 65
284 326 1
394 465 5
137 278 13
395 459 28
31 260 65
96 429 49
7 234 19
106 336 62
11 249 57
131 242 99
192 498 25
294 329 26
24 386 79
57 171 22
351 460 4
20 315 82
73 492 5
138 154 92
211 217 55
120 401 18
93 253 61
163 268 83
185 464 45
77 314 91
242 329 82
47 364 20
22 384 28
391 442 23
93 240 72
257 344 96
85 330 68
202 216 59
12 152 31
138 418 58
80 347 6
50 413 64
174 359 57
219 360 15
27 257 18
217 222 13
124 147 20
27 110 65
341 409 32
55 468 74
27 384 21
29 270 1
339 402 47
243 264 94
81 380 83
92 128 10
307 458 91
39 68 17
290 470 94
365 460 55
7 111 13
132 465 15
143 218 39
202 261 83
225 391 13
56 146 23
363 419 6
220 375 73
243 335 38
119 207 98
376 450 1
97 200 93
146 171 39
61 200 54
94 483 70
262 380 5
185 452 78
133 464 47
333 462 92
39 372 40
229 370 15
74 120 84
330 450 32
97 468 71
174 267 8
227 357 42
238 414 40
230 414 40
21 79 8
225 252 75
144 172 1
188 362 42
38 153 53
146 198 20
235 495 20
398 453 95
281 456 53
1 203 44
100 373 3
27 259 73
191 367 44
216 387 40
55 403 72
99 472 85
85 180 62
417 466 95
170 217 60
10 430 53
29 154 27
195 233 87
195 498 72
113 303 35
152 487 55
280 288 11
221 328 52
202 242 85
47 342 34
444 489 53
87 254 100
49 150 78
65 191 45
176 385 98
20 161 80
215 371 95
271 442 28
209 239 24
208 485 12
188 299 99
80 371 90
54 158 100
407 461 23
224 288 41
66 96 96
168 173 17
21 146 31
308 425 51
228 422 57
284 457 88
88 102 65
297 368 30
165 430 28
267 380 67
163 393 11
140 422 61
193 344 2
92 406 75
221 467 59
24 483 46
84 370 66
167 264 10
353 388 17
230 266 50
177 204 2
71 287 99
2 307 98
106 461 4
256 398 41
77 158 92
26 109 14
131 352 55
56 215 83
53 320 40
351 480 21
75 352 73
107 406 48
276 418 1
112 407 70
120 142 100
420 434 22
134 443 2
52 381 60
135 175 58
53 463 20
48 341 49
36 128 58
356 496 6
162 291 87
123 217 17
4 263 34
43 307 92
277 429 3
177 339 52
217 362 75
106 420 95
226 415 74
32 436 40
0 452 44
254 405 30
103 189 40
186 341 40
9 19 97
83 365 99
328 371 92
399 420 13
193 389 76
299 441 96
93 356 40
101 440 16
122 206 21
358 400 71
173 181 65
294 425 44
110 301 68
448 452 38
96 417 76
198 452 78
152 336 86
360 496 21
173 223 40
399 458 62
113 376 66
94 112 11
266 302 5
63 452 21
166 229 1
77 301 38
81 166 29
174 296 64
22 124 49
49 400 11
214 496 80
193 393 24
181 466 12
224 236 36
290 438 61
161 417 2
291 348 50
349 361 13
222 442 99
158 438 94
111 125 36
62 361 95
125 245 49
103 168 69
22 128 68
57 147 1
17 189 69
453 459 31
4 424 15
13 56 24
442 481 30
121 471 16
144 254 60
219 220 55
241 428 71
248 455 95
86 263 13
37 127 69
47 475 69
118 174 5
115 238 50
26 198 59
246 487 57
33 269 19
118 433 65
118 155 5
234 438 19
93 346 89
93 332 66
78 483 91
93 429 42
96 419 25
23 131 60
281 340 5
310 433 47
233 467 24
104 155 14
274 421 90
388 399 22
81 454 62
32 385 15
222 462 61
284 378 17
127 176 69
1 93 77
161 207 91
253 288 53
245 330 55
324 457 19
20 93 41
272 466 90
2 416 42
124 190 40
7 22 65
89 497 7
138 198 20
163 237 52
174 177 75
118 306 94
48 284 5
71 423 41
150 456 42
157 258 20
350 495 17
79 188 73
195 366 88
234 428 75
41 280 40
284 293 34
228 232 43
112 164 12
80 113 15
127 243 12
247 257 22
139 267 47
318 437 46
392 411 55
382 389 28
85 450 96
17 263 60
448 474 61
248 410 53
120 470 40
42 374 25
156 337 80
34 424 99
236 498 3
171 222 89
59 220 49
228 436 14
98 309 34
216 357 79
161 203 18
426 495 76
30 492 9
39 306 10
240 487 93
24 289 76
421 447 14
268 356 19
285 417 17
22 317 42
350 388 53
221 336 99
48 216 75
383 431 79
77 417 57
90 195 76
83 99 80
116 213 90
63 77 84
318 397 91
310 382 8
372 377 7
71 195 55
109 246 81
162 455 7
141 388 100
98 233 99
191 290 72
45 401 20
3 426 47
306 409 6
62 153 15
131 490 41
325 408 56
315 382 4
248 286 87
152 197 87
142 350 72
182 261 82
4 156 81
225 439 11
351 426 42
251 337 62
98 174 99
35 85 57
267 275 19
253 305 1
109 470 96
45 86 77
478 496 64
101 254 9
17 181 13
231 264 45
326 497 3
68 436 42
312 436 41
24 158 77
77 491 27
119 249 96
112 402 64
121 362 55
131 377 48
255 266 27
92 106 98
279 333 19
312 451 51
309 482 5
389 448 77
266 319 81
448 483 86
45 127 54
192 262 96
92 319 18
148 489 64
93 421 43
314 408 92
258 376 11
55 373 13
155 198 30
422 464 64
69 125 85
179 326 39
54 404 4
25 444 41
156 441 32
433 478 35
450 492 55
43 344 83
239 417 51
339 484 8
102 435 50
371 386 26
259 446 75
80 466 38
12 475 34
239 271 93
63 274 87
384 455 86
268 337 95
182 363 7
10 299 4
123 130 16
271 469 43
345 353 94
127 266 57
152 201 38
318 322 28
332 343 24
127 310 74
183 376 75
130 193 28
98 178 94
184 361 57
21 46 81
279 346 75
116 431 20
140 295 21
143 152 7
236 460 34
123 251 40
89 321 85
156 165 68
212 488 70
3 409 89
66 91 1
133 179 23
361 436 100
230 242 29
269 335 25
160 450 86
13 439 83
120 322 100
118 340 71
398 432 43
41 406 94
229 444 42
374 379 26
367 484 88
266 397 57
238 460 53
76 257 20
253 386 40
298 332 99
3 258 13
263 331 70
231 433 64
107 223 100
61 103 85
207 249 19
175 230 60
11 17 55
365 465 50
36 430 24
277 482 37
112 268 84
424 446 11
4 159 17
198 251 45
278 292 44
69 231 84
154 169 67
185 396 54
206 371 29
127 384 16
230 458 78
240 367 60
115 297 32
474 483 52
94 448 13
86 194 93
169 177 91
132 238 65
17 99 12
270 448 86
34 462 44
147 275 72
202 325 93
152 211 74
21 153 65
102 279 99
5 39 83
41 175 11
121 351 24
10 188 82
56 458 20
59 297 41
42 126 8
38 219 39
271 470 24
366 420 74
141 425 88
179 224 91
180 277 89
322 409 32
107 469 100
299 466 12
268 272 6
27 292 25
75 233 76
117 400 71
400 445 41
56 357 37
59 156 11
181 256 31
120 333 59
101 177 61
71 446 76
194 259 8
107 334 1
61 406 12
169 345 92
239 493 57
79 490 52
97 158 45
338 348 1
11 73 54
54 156 55
13 152 83
66 269 58
126 309 6
412 446 26
173 339 2
131 423 31
244 267 35
306 463 20
201 286 45
71 228 12
180 250 86
299 413 70
14 273 72
31 306 24
121 225 26
338 354 36
2 146 62
23 199 9
363 399 45
377 385 83
160 178 66
114 408 66
364 410 33
64 320 41
180 318 38
344 497 41
363 493 87
41 354 39
205 306 46
459 474 72
354 444 35
34 88 23
73 414 39
175 428 95
47 472 32
306 456 77
237 405 89
310 406 49
46 256 25
105 274 62
381 429 100
127 404 49
87 412 27
153 281 12
303 331 12
315 481 91
136 392 19
246 284 29
15 390 36
146 498 25
189 335 77
58 274 49
113 266 49
284 395 79
113 343 88
88 298 22
106 266 87
146 394 1
46 365 63
52 318 91
58 418 58
200 433 80
191 407 49
222 414 34
44 206 89
15 478 68
164 213 15
129 234 60
172 189 72
201 347 10
89 264 12
92 309 62
351 449 1
50 185 91
0 239 96
30 185 19
92 178 27
289 383 10
27 315 29
37 345 95
31 48 29
199 407 25
306 419 42
14 80 100
65 320 60
160 427 61
181 337 70
190 368 58
15 179 84
257 459 89
154 306 48
359 493 43
35 407 65
7 230 22
300 304 24
286 462 96
37 61 64
178 377 15
337 450 21
423 478 27
120 495 33
431 457 2
40 63 49
87 119 73
198 233 71
225 318 63
198 419 55
10 377 30
14 319 8
42 219 92
7 461 86
309 374 59
49 65 86
219 330 24
151 443 3
9 162 11
23 442 13
35 477 67
50 466 40
256 411 22
25 489 54
301 326 18
70 119 73
243 429 8
40 379 95
60 222 81
364 423 7
148 225 77
127 150 75
314 389 93
86 149 40
92 346 5
76 490 87
262 452 74
57 490 43
112 123 99
154 445 63
106 258 52
0 424 9
201 242 67
11 224 39
196 448 67
47 279 43
149 171 84
238 363 98
289 361 77
96 371 36
12 491 29
100 475 70
159 385 45
245 426 79
21 168 34
126 176 28
182 332 8
40 315 3
155 316 77
143 314 36
162 330 45
107 252 48
169 396 7
153 460 41
95 171 45
302 367 54
357 453 65
207 218 93
96 242 90
85 492 91
49 380 6
289 450 21
90 241 8
74 219 74
38 183 20
4 381 7
42 198 77
149 373 86
439 448 5
14 350 95
219 455 22
188 355 26
59 309 85
101 282 18
82 112 80
203 498 72
54 260 26
87 219 56
130 269 32
295 490 74
262 365 34
32 389 66
57 416 90
64 315 1
133 304 76
47 459 40
114 169 5
264 488 83
200 216 75
273 382 25
44 76 14
55 100 81
193 338 57
118 219 1
473 488 11
12 170 99
451 481 96
378 424 92
69 308 53
22 304 57
113 472 65
141 368 24
335 492 51
464 494 92
260 432 82
320 401 38
420 496 66
234 338 45
210 230 33
50 262 96
205 409 13
204 284 14
456 473 72
247 476 45
169 391 85
89 141 94
111 115 90
132 140 49
147 297 31
17 310 70
211 348 82
225 370 13
186 277 88
358 417 50
203 444 4
166 190 82
229 367 65
252 358 22
77 437 32
44 460 34
139 296 14
142 290 69
37 94 37
345 394 7
29 384 92
126 227 64
153 437 76
185 378 83
74 420 85
111 491 78
165 218 13
276 454 25
99 265 75
95 320 17
298 437 37
133 143 6
70 308 53
284 367 84
80 483 24
2 402 46
116 239 29
52 401 45
97 474 70
105 358 56
112 143 33
164 413 16
252 347 31
74 480 1
265 490 6
9 155 35
2 417 1
81 478 11
260 327 5
124 310 8
31 187 65
287 373 73
29 421 43
231 247 43
34 135 69
264 419 86
237 245 8
11 437 54
319 455 51
34 494 1
31 94 34
74 411 21
294 367 84
206 423 62
416 427 83
13 109 89
137 163 26
426 476 69
164 323 17
89 320 18
215 424 82
127 350 18
19 271 74
159 320 5
60 447 47
248 374 53
467 487 72
360 441 59
191 221 90
88 290 52
140 330 46
92 152 18
16 396 15
359 386 2
109 386 12
12 462 41
215 444 51
156 382 38
221 295 66
259 321 32
15 239 1
97 353 13
115 386 9
101 446 73
35 386 22
68 398 85
252 440 53
111 361 71
241 405 39
400 422 40
271 413 81
145 340 93
19 101 5
359 390 88
445 470 37
4 170 31
381 448 35
59 370 85
218 317 78
59 175 34
81 397 5
180 253 61
3 483 2
115 352 63
82 364 73
17 333 44
70 231 32
139 423 96
232 414 58
100 142 72
267 371 70
302 432 23
96 467 3
93 229 43
58 198 40
0 70 46
238 347 38
111 374 33
4 95 87
140 346 78
34 130 37
135 348 76
21 305 2
175 422 85
165 497 75
98 306 13
31 263 63
56 134 38
130 167 60
114 407 56
195 240 38
171 176 50
31 474 46
94 336 100
270 450 41
314 380 85
464 489 13
129 327 18
13 424 32
12 28 97
132 458 62
79 454 83
403 428 67
153 330 10
127 406 75
306 365 94
53 304 8
147 264 100
405 474 7
382 408 64
105 474 47
97 354 4
13 277 93
192 382 87
366 408 67
96 174 65
302 476 13
175 368 18
115 463 79
208 298 26
50 68 18
41 123 2
98 449 41
132 470 6
73 279 33
116 361 34
135 296 87
201 442 96
118 330 60
201 496 35
4 291 57
143 483 89
203 419 3
118 378 71
5 216 54
0 481 59
12 376 1
44 495 35
146 392 12
119 263 6
141 431 21
333 449 53
247 301 87
153 430 7
32 159 41
90 338 41
65 174 67
15 228 15
331 434 62
331 447 7
208 287 82
420 457 79
204 254 12
38 111 72
188 436 73
314 440 56
243 265 20
41 327 66
21 70 53
0 43 43
188 308 11
44 286 22
39 496 24
42 371 91
31 120 42
257 296 11
38 456 20
226 405 4
84 175 53
319 488 42
137 447 37
401 425 51
1 498 1
82 286 84
276 301 16
167 209 37
83 238 84
16 45 30
312 475 25
44 291 93
155 452 54
365 439 99
97 233 17
51 320 46
194 234 81
137 358 28
66 281 82
287 398 22
139 335 20
242 319 75
62 370 5
121 466 66
33 287 3
110 210 27
94 310 47
359 421 82
69 484 41
56 375 18
17 365 59
266 413 87
404 432 43
293 366 64
88 156 82
146 148 75
127 335 32
38 463 100
257 345 30
257 299 16
62 140 16
7 401 50
198 228 73
355 491 20
145 152 90
65 342 55
64 178 51
123 169 43
440 451 25
74 466 35
34 488 69
120 282 88
8 122 5
86 318 31
199 211 92
71 486 53
100 303 7
13 368 70
176 182 50
211 280 49
402 445 47
421 490 88
216 241 25
21 461 19
102 125 23
72 214 84
118 139 62
69 295 65
70 300 13
135 375 36
249 465 38
101 112 8
45 94 99
371 376 61
240 371 59
286 416 32
36 382 27
438 445 5
25 134 16
277 373 21
24 130 90
130 382 57
279 412 33
92 386 41
228 374 30
282 391 61
228 415 73
195 258 33
276 331 37
48 467 87
168 435 38
53 212 76
135 413 86
298 402 5
193 417 4
284 491 75
204 224 22
381 477 47
214 334 66
85 347 81
266 324 80
22 203 82
262 311 33
137 193 97
106 261 1
305 495 33
21 311 75
349 441 60
315 422 81
470 486 77
323 488 46
229 410 80
324 343 15
23 110 52
316 472 74
212 234 14
214 477 90
377 481 71
321 362 28
181 288 56
102 440 44
187 404 93
60 382 11
123 333 70
267 464 22
67 351 2
86 229 22
280 467 63
117 268 60
229 233 62
410 445 74
390 440 21
83 476 14
381 389 17
18 248 54
232 445 37
144 352 72
2 287 45
195 217 33
42 475 73
17 268 22
26 155 40
273 451 80
155 384 14
34 175 83
104 223 49
7 123 59
357 476 88
250 480 42
218 272 32
85 300 19
247 356 57
116 391 78
30 179 76
87 227 3
124 272 72
88 222 8
34 318 60
108 121 40
139 229 51
290 396 25
96 137 90
368 453 53
40 293 43
68 322 35
153 236 40
164 363 85
191 267 92
87 253 15
249 390 43
232 483 93
327 330 31
26 429 98
49 156 61
227 253 65
243 305 40
178 434 50
1 297 5
166 284 61
219 428 79
80 204 96
2 443 65
36 157 30
205 294 31
200 414 100
55 328 7
45 485 29
132 390 89
441 451 72
176 270 33
336 412 13
251 399 35
8 403 39
453 482 57
226 473 55
82 301 72
248 254 43
361 383 41
218 407 97
68 153 28
126 366 47
98 303 69
88 191 74
298 403 24
20 300 46
336 366 97
13 458 90
308 351 39
161 271 29
172 265 68
36 214 16
316 391 55
65 146 86
88 249 16
66 223 82
240 443 24
74 351 76
140 292 40
38 155 21
440 453 71
10 444 99
349 499 69
227 482 88
85 214 90
282 495 62
48 336 39
216 341 98
233 382 7
109 236 93
122 131 49
337 395 16
103 480 85
171 200 87
41 488 93
191 288 10
381 491 81
113 433 46
16 479 85
71 402 40
9 250 87
374 402 50
264 297 24
425 447 2
71 494 2
152 363 41
79 241 55
104 118 3
263 425 10
80 425 25
143 191 56
22 187 74
60 143 29
118 463 49
235 445 18
297 326 57
0 489 78
288 480 98
384 446 54
101 152 52
336 351 8
98 367 18
351 423 87
74 106 30
212 464 15
112 256 63
97 419 20
171 212 43
137 308 74
344 380 81
412 441 77
46 432 14
217 269 75
11 354 9
105 311 21
94 116 57
53 289 70
63 104 95
89 146 37
121 424 76
291 488 7
200 282 55
88 267 23
163 267 69
121 294 83
161 443 74
91 468 85
48 493 68
350 476 95
334 335 42
427 433 67
55 218 73
347 349 47
118 376 20
161 418 66
88 105 50
251 481 76
33 204 100
157 402 27
429 439 49
142 398 66
198 296 81
65 172 81
114 123 44
67 417 52
91 133 57
73 246 37
276 292 17
164 171 20
238 253 70
294 439 58
354 456 27
295 461 15
334 439 16
117 295 36
22 299 15
363 392 18
162 483 4
28 77 35
67 114 23
25 289 23
25 467 83
92 364 75
75 384 24
214 486 35
23 271 1
33 399 37
2 476 8
55 304 60
168 233 62
334 420 71
37 319 40
184 477 36
152 261 57
21 492 98
154 483 70
210 276 77
341 469 25
177 185 96
290 393 60
390 400 13
162 380 71
11 63 31
59 100 43
0 399 69
119 222 37
13 299 82
196 351 44
173 442 84
198 207 31
240 260 84
70 463 85
177 461 79
417 420 18
187 481 21
16 430 73
181 498 62
18 297 39
416 418 75
481 491 43
78 282 87
117 206 80
132 278 27
46 280 23
323 437 87
15 84 24
86 337 91
100 499 13
113 419 67
279 383 91
75 269 35
117 413 59
41 257 82
262 282 64
316 386 50
269 282 81
109 137 35
291 315 90
59 258 42
39 365 55
188 426 89
106 386 16
72 399 47
175 397 100
406 490 59
134 487 12
164 466 87
20 234 71
13 279 41
126 128 50
357 499 5
101 214 74
9 389 83
28 136 34
1 181 45
24 189 38
184 319 16
199 398 91
294 432 24
198 323 2
59 171 17
403 460 73
149 339 34
310 421 90
171 471 95
78 150 69
248 426 7
289 445 8
188 274 13
115 176 10
109 429 80
52 111 23
214 223 17
1 430 98
319 454 60
143 323 81
138 448 18
359 453 44
26 183 35
29 352 7
302 485 91
231 444 6
348 390 11
34 157 8
111 177 87
58 170 30
30 67 69
64 269 59
226 341 63
98 440 11
256 391 86
126 301 73
162 298 59
166 430 7
1 461 57
148 302 74
99 293 10
120 291 24
380 482 63
401 429 66
281 464 40
306 385 56
446 488 57
347 359 64
69 123 57
83 314 21
37 88 44
72 430 95
227 397 26
135 219 77
54 63 11
145 213 99
333 452 8
169 417 93
165 242 96
270 274 21
104 314 42
264 270 80
159 249 70
187 396 93
110 359 38
200 370 45
3 370 69
120 305 25
85 418 11
300 423 88
82 221 37
384 439 17
169 480 56
11 350 92
107 354 4
12 81 21
438 452 84
45 446 28
155 161 37
96 400 13
161 253 78
165 306 42
309 373 93
397 418 77
78 190 40
58 76 67
271 420 29
115 452 63
178 327 67
55 280 39
43 273 38
82 234 33
144 213 88
335 486 58
230 267 26
286 408 55
151 157 61
72 243 12
200 494 50
218 335 52
179 293 28
115 162 81
41 438 83
59 219 97
228 475 16
289 360 92
166 260 44
126 345 24
86 106 19
416 470 52
137 280 17
137 395 22
34 90 84
48 141 100
31 342 57
363 428 14
41 331 7
212 494 70
4 73 35
286 382 96
189 271 34
55 276 22
199 494 14
163 197 16
228 447 29
155 380 13
301 401 81
172 253 89
361 494 36
10 126 22
249 300 86
107 303 100
214 467 40
97 374 84
213 266 42
131 454 74
298 335 93
262 474 6
91 128 93
338 405 18
130 462 66
282 462 42
69 270 41
249 373 59
183 307 27
347 365 53
223 241 74
5 398 27
168 285 95
199 329 29
45 386 30
409 430 40
14 84 43
293 432 65
184 271 66
213 234 2
196 394 37
27 260 90
149 179 43
92 183 57
234 459 72
121 150 11
147 302 54
250 393 50
136 247 41
217 447 63
137 348 49
333 479 46
11 247 40
100 282 74
17 468 4
398 484 53
218 497 91
374 391 49
146 288 94
385 395 97
214 387 25
16 166 66
406 421 60
184 476 93
186 387 28
44 264 46
105 266 21
57 183 84
87 311 100
58 263 6
297 480 92
105 147 23
107 347 55
383 388 70
80 484 43
46 196 73
64 137 8
197 466 60
110 255 33
276 420 57
343 445 90
81 486 88
31 180 57
295 389 75
21 69 7
46 171 9
375 489 39
241 351 8
170 336 26
83 175 95
287 355 14
33 378 11
103 186 42
204 477 91
52 356 63
229 323 32
386 495 81
371 455 9
121 297 41
262 458 5
109 163 98
62 321 35
42 447 88
55 208 56
252 357 67
152 159 62
6 27 31
154 480 68
174 355 19
55 78 79
104 479 94
298 467 10
66 125 73
371 459 16
75 261 74
377 424 59
114 335 34
86 130 60
397 438 60
393 416 64
15 381 16
246 326 69
181 473 5
266 356 15
329 496 13
24 298 13
390 409 72
85 357 21
121 356 81
120 360 17
36 238 2
71 339 9
455 464 42
32 232 90
172 292 94
217 442 44
285 347 81
290 450 82
7 387 45
36 350 30
14 158 15
277 388 62
45 285 68
89 456 11
122 416 58
112 264 33
155 182 94
38 485 72
195 269 94
132 420 3
86 370 16
131 202 99
163 193 22
116 421 26
96 455 70
290 291 56
164 180 42
183 262 31
121 353 40
121 324 89
19 147 24
231 443 46
192 199 56
83 400 46
152 351 8
131 222 50
355 429 63
190 327 33
214 437 43
85 267 48
106 387 81
35 60 54
195 416 92
375 443 54
277 318 54
54 476 92
170 384 82
25 406 50
391 397 50
55 214 15
236 305 98
111 358 80
305 335 58
157 206 28
261 476 66
91 302 18
455 470 26
268 369 3
133 172 20
15 458 53
228 356 96
93 269 59
356 486 24
79 97 81
290 378 15
280 428 68
162 252 11
188 236 62
38 322 46
259 478 85
3 216 1
60 91 50
143 367 58
219 321 60
211 264 52
308 430 32
53 269 23
206 244 87
1 56 42
88 288 81
67 274 50
48 384 92
230 246 94
76 100 45
41 207 66
6 491 20
13 307 4
89 310 97
89 295 90
124 326 68
96 439 17
250 471 33
384 488 38
245 470 46
159 294 22
19 184 16
98 260 99
318 475 32
54 117 100
60 482 43
247 370 64
109 153 31
169 479 34
92 263 1
122 449 34
15 491 65
24 392 31
65 437 33
92 272 56
59 338 40
101 131 30
121 310 56
301 464 91
123 328 68
223 354 74
157 171 40
142 151 53
57 133 13
12 88 31
339 392 66
89 391 15
5 177 100
150 461 29
134 494 44
210 298 81
164 333 43
42 441 59
77 338 4
183 251 1
49 416 37
69 323 4
191 495 74
113 416 6
225 469 3
329 495 15
107 467 11
261 277 72
58 210 93
94 337 50
416 433 49
98 488 90
221 491 33
176 265 96
67 360 17
9 384 38
224 283 46
165 334 61
23 171 76
155 241 57
49 70 46
182 242 9
346 470 3
282 289 8
363 394 27
294 396 67
214 430 32
153 261 98
122 283 23
192 430 10
94 442 31
58 188 88
141 452 50
114 336 12
11 174 24
0 189 57
125 408 22
342 481 9
185 375 60
23 373 93
232 328 70
333 456 58
235 333 54
238 404 98
206 375 69
85 243 2
76 437 52
246 407 76
19 399 42
330 437 97
48 396 18
308 479 76
110 296 69
63 176 34
87 187 54
128 479 37
391 419 54
31 197 25
53 374 88
130 183 30
49 259 18
14 321 80
132 171 37
57 180 15
89 217 15
217 437 22
4 443 95
110 499 83
397 434 34
164 185 89
236 252 85
79 293 74
135 442 21
246 318 90
202 440 17
4 417 25
54 163 35
185 201 52
15 217 73
18 28 25
215 329 13
102 230 91
107 392 85
397 456 43
58 240 64
175 401 96
33 166 23
61 125 15
402 469 60
104 197 28
203 496 43
8 412 84
48 294 52
119 231 30
256 392 77
359 492 36
6 47 63
83 180 52
182 343 79
