500 15300
40 495 55
263 297 55
230 407 34
45 303 32
7 50 41
137 391 60
292 411 90
436 479 31
310 401 80
282 481 94
345 481 61
62 426 25
154 287 4
73 314 14
81 474 25
1 288 61
55 81 73
91 287 67
259 263 6
345 357 36
320 418 37
196 382 8
31 256 79
44 111 63
407 453 7
388 391 33
280 420 4
375 385 91
294 324 3
343 420 87
297 428 23
170 245 59
113 216 78
76 120 89
93 243 95
370 462 52
125 268 92
141 266 97
331 482 84
159 405 19
11 94 69
37 350 60
409 463 37
274 372 46
217 228 15
130 393 19
39 361 12
177 264 80
139 236 55
58 374 87
169 280 32
304 316 62
268 415 19
321 477 65
99 119 10
132 265 50
158 389 35
51 313 86
466 498 64
20 36 94
168 422 8
121 386 40
254 277 74
332 470 11
363 464 78
196 420 80
82 180 23
19 430 73
178 493 26
211 326 30
132 326 93
9 451 8
237 444 17
258 274 23
239 253 32
362 469 44
32 204 66
94 292 8
13 20 8
76 409 18
34 210 5
49 233 66
76 231 7
109 347 96
232 495 90
329 339 14
16 30 25
23 111 91
247 435 73
59 123 58
148 481 62
140 319 90
12 348 54
47 79 51
120 217 92
319 470 94
121 449 12
48 455 78
307 377 96
348 357 59
53 252 87
399 470 41
150 243 53
422 446 69
84 158 24
129 260 41
150 269 61
121 239 33
22 120 1
267 491 94
142 182 77
26 407 25
87 209 59
74 294 30
82 494 14
481 490 93
287 323 34
203 278 68
86 159 22
104 469 14
72 362 15
14 221 85
41 303 97
293 498 56
65 305 24
151 174 8
85 304 62
239 357 34
109 277 21
272 317 2
39 429 69
212 442 18
305 494 83
276 312 17
159 228 18
177 294 88
109 216 31
333 436 40
41 356 98
189 399 59
93 319 25
316 321 34
2 232 44
176 295 87
72 298 85
21 455 71
118 126 38
236 389 32
67 212 13
226 377 73
293 303 13
14 494 77
111 220 97
168 439 74
96 165 35
169 411 53
141 204 83
53 449 34
16 195 10
220 240 2
55 57 64
70 379 21
88 428 30
156 195 31
43 260 50
408 486 47
42 319 25
34 122 100
334 338 52
125 387 1
81 318 37
179 487 38
208 367 34
159 290 44
149 231 30
101 288 93
23 236 4
426 480 66
169 378 9
58 212 4
211 343 71
136 458 20
26 353 67
126 255 56
101 398 21
363 443 1
77 490 90
135 267 85
142 496 84
71 395 84
123 254 66
216 246 87
186 353 3
44 211 85
189 454 54
448 486 92
276 283 44
70 133 46
74 303 91
49 225 50
150 321 99
131 234 11
157 493 35
242 321 48
202 261 4
23 155 75
166 250 7
57 222 25
103 159 31
81 435 50
33 383 27
283 303 29
199 251 56
63 318 20
15 278 92
12 106 38
308 333 92
119 432 26
151 354 18
174 394 21
103 273 46
281 312 61
126 251 82
184 376 60
176 376 81
165 219 86
174 398 64
134 432 4
120 164 44
288 389 60
232 357 32
399 450 96
203 221 21
136 443 42
310 320 29
19 365 88
188 399 86
34 268 17
103 222 8
405 438 96
35 87 81
74 253 22
383 429 17
110 425 81
254 278 14
198 320 18
152 398 44
201 310 22
114 177 75
74 206 27
390 424 67
34 288 12
9 409 33
260 364 1
349 460 80
15 394 96
85 181 63
45 135 41
442 467 6
0 484 77
47 71 69
75 380 97
192 249 4
472 484 24
76 227 15
179 300 79
56 451 51
298 325 13
230 291 8
463 486 100
4 275 53
73 313 32
27 317 88
9 212 84
68 400 98
62 103 66
23 275 21
136 489 88
55 398 67
316 384 82
336 399 71
180 461 99
363 484 81
238 491 79
103 213 85
402 410 68
250 428 92
200 435 81
232 251 27
51 214 90
63 408 95
380 440 67
41 276 11
143 236 32
76 103 84
180 322 1
90 311 72
137 192 77
162 204 54
152 248 44
320 481 44
212 239 53
146 373 17
250 390 22
108 157 82
139 180 96
275 360 93
66 172 69
405 407 35
378 409 12
51 122 47
4 305 67
159 411 63
80 420 78
198 318 28
16 137 65
56 431 13
34 207 97
364 497 10
9 354 85
188 354 97
5 416 75
232 488 70
327 331 32
392 456 96
269 365 30
147 232 65
21 487 30
46 106 33
50 82 5
40 323 58
98 438 62
36 100 69
39 487 81
42 405 84
193 333 1
88 407 77
122 372 53
223 364 92
51 147 53
180 319 97
298 335 94
219 491 13
136 171 57
142 440 8
395 442 48
124 126 17
290 371 24
1 130 96
32 423 91
98 307 14
289 407 86
366 409 62
128 493 80
359 428 29
113 288 20
15 167 15
138 287 73
96 273 85
260 264 54
92 275 46
169 267 67
344 456 1
124 320 49
321 429 95
46 119 60
61 398 40
97 360 17
282 457 78
257 485 42
146 314 24
48 113 94
181 412 80
28 211 10
86 248 66
12 249 6
72 111 32
58 497 24
74 395 52
264 372 78
37 381 27
158 489 61
125 245 34
18 311 79
314 409 79
121 185 15
195 380 26
124 335 70
99 303 62
431 496 21
183 495 70
203 395 94
264 300 72
100 419 79
79 446 13
67 169 52
324 458 91
280 340 27
138 452 59
413 459 25
294 302 20
110 127 20
201 236 58
5 140 45
224 235 61
122 327 16
132 349 6
250 259 50
76 445 49
327 419 98
312 485 38
14 142 55
210 332 56
144 232 12
285 297 2
217 489 13
0 386 33
165 393 25
164 418 39
196 452 65
167 408 67
196 371 33
114 477 30
61 266 32
146 176 35
293 442 100
367 495 20
23 127 59
39 349 89
204 338 79
262 352 85
353 498 9
137 199 38
323 327 80
174 193 18
101 432 75
363 489 41
66 311 42
337 496 95
167 297 25
177 444 36
272 376 22
18 363 75
187 324 54
131 456 37
66 314 90
349 421 50
280 413 47
203 434 1
240 263 6
245 346 11
204 329 87
13 198 50
93 395 19
317 349 80
63 267 1
58 192 82
271 467 20
239 420 64
398 426 3
14 464 74
126 294 43
310 352 61
281 370 50
250 293 83
213 497 6
123 455 57
337 383 92
93 184 21
151 249 72
243 252 16
267 461 48
24 356 48
200 408 90
176 435 64
16 233 81
111 495 8
2 270 90
12 248 43
179 244 63
20 171 36
138 190 10
28 369 62
142 453 43
216 493 11
146 496 58
26 453 17
120 321 4
157 394 39
234 308 75
129 161 92
1 475 27
29 305 92
112 498 98
9 396 61
245 393 19
163 243 2
64 351 50
283 391 5
104 213 35
103 292 76
339 354 72
378 489 49
46 48 68
271 310 67
224 450 60
101 318 65
30 187 35
334 378 52
134 486 17
381 465 91
48 390 6
249 355 2
198 364 13
25 138 44
25 247 39
224 292 25
314 381 48
53 263 36
198 429 8
120 441 72
20 186 49
211 376 75
82 295 94
80 363 31
191 341 99
33 328 83
171 260 64
139 334 57
4 47 54
97 431 18
57 302 67
274 388 82
121 161 49
72 386 16
43 342 37
298 350 84
32 451 57
30 47 14
145 454 43
320 469 57
91 234 53
382 402 96
1 391 56
154 234 26
41 417 37
147 476 43
14 407 15
146 437 5
156 164 95
74 163 34
41 496 31
246 405 14
161 343 59
182 363 38
27 206 78
220 282 51
373 374 8
164 478 23
115 285 73
57 258 73
156 371 57
126 183 51
309 336 77
172 244 55
270 473 39
44 167 26
60 95 65
50 229 39
80 297 93
246 351 88
165 401 50
66 126 30
23 129 46
1 292 96
91 225 100
77 127 79
455 465 83
47 228 16
136 346 67
275 331 59
242 316 94
85 124 9
124 277 24
13 350 74
111 259 28
244 246 88
53 121 63
147 349 6
115 195 90
101 237 48
173 486 2
73 218 87
30 66 1
91 184 51
341 499 22
137 365 100
79 262 72
367 389 29
339 357 45
207 450 40
23 203 46
106 139 37
157 374 85
247 331 91
69 481 100
35 128 84
129 379 76
55 188 78
221 464 29
79 458 65
99 161 53
12 481 65
34 62 2
159 340 49
123 150 5
84 284 55
124 301 61
229 246 25
51 288 43
134 397 34
102 436 92
39 49 70
81 326 77
98 392 58
6 470 30
275 351 18
121 290 69
437 486 69
56 77 51
69 224 32
413 445 81
216 428 11
91 175 42
36 154 24
387 484 13
266 272 67
254 441 94
18 433 89
279 305 37
149 485 30
240 442 54
43 444 89
175 315 38
213 340 33
29 387 69
137 479 60
291 492 27
119 199 95
260 376 22
218 430 72
215 482 81
32 201 86
33 407 43
148 483 53
265 444 35
250 269 100
15 365 7
3 324 6
70 326 92
285 415 85
436 450 46
366 397 7
119 320 16
212 353 53
33 463 63
86 434 12
240 452 76
196 301 36
220 429 33
337 427 75
217 494 5
99 328 16
65 111 53
7 218 55
9 126 4
196 402 87
261 378 40
332 427 23
254 297 41
9 307 96
60 395 12
258 306 69
76 403 25
125 342 55
175 335 3
24 468 70
460 465 41
73 113 81
7 68 49
81 268 61
57 345 48
105 142 72
138 213 67
56 326 64
160 375 98
149 306 40
7 247 78
174 397 58
3 334 51
258 391 50
145 443 22
102 312 24
371 391 91
17 65 82
43 309 10
154 300 8
127 256 97
54 198 30
3 87 8
174 461 58
120 370 81
79 399 45
105 253 26
100 235 41
64 457 96
4 303 89
79 422 83
158 318 25
118 210 91
108 220 24
325 329 94
129 399 8
56 120 36
263 381 82
88 174 63
12 103 60
131 189 31
420 464 17
400 471 76
40 324 93
66 181 9
380 477 21
220 290 87
0 34 49
194 463 4
52 148 85
51 233 55
91 347 9
221 391 15
14 399 37
275 393 71
331 420 69
201 403 22
486 493 40
348 473 86
27 453 23
297 472 81
324 474 48
338 408 69
144 179 100
91 128 20
121 253 8
204 210 82
9 98 5
291 330 61
4 91 35
157 242 69
86 457 46
204 496 38
285 383 42
250 462 45
217 315 33
160 258 93
313 367 88
194 290 67
45 252 58
28 486 76
150 385 73
112 218 49
89 187 59
128 192 75
398 474 22
307 311 9
14 187 53
166 429 89
237 455 24
102 125 1
201 344 69
265 378 94
195 332 60
35 329 23
115 240 56
90 146 25
106 424 52
68 85 17
399 490 64
112 168 45
38 495 27
112 304 52
209 236 65
294 359 25
76 473 47
448 492 81
384 391 29
284 322 80
49 253 78
1 315 32
43 319 41
88 323 31
175 436 69
302 313 84
165 293 84
264 401 1
280 368 69
225 397 95
206 463 55
381 474 39
105 312 94
162 167 79
53 225 48
389 472 23
10 178 40
278 472 43
370 421 10
90 478 86
27 200 79
255 274 21
365 377 4
416 479 78
29 316 84
218 345 62
164 277 87
22 371 14
15 67 43
163 430 11
178 443 59
68 485 20
143 253 72
68 351 7
217 243 20
236 300 81
309 375 31
47 440 34
106 296 59
22 295 49
54 145 22
216 462 37
211 250 11
236 284 29
116 330 74
22 89 15
119 290 17
143 356 63
245 480 72
69 499 88
56 191 48
189 343 100
173 268 8
82 151 10
174 412 48
23 481 74
28 43 27
18 439 61
101 429 69
31 463 37
102 306 38
34 216 40
294 332 53
70 437 56
313 375 8
4 143 5
143 207 11
201 460 100
84 280 69
98 433 55
413 421 55
117 480 86
223 438 71
136 357 2
184 413 88
45 88 95
436 461 90
299 396 49
0 127 56
168 393 57
230 315 94
104 383 65
69 114 32
45 256 23
291 397 44
34 188 28
138 487 94
5 27 93
301 470 60
41 391 43
152 259 84
157 325 26
63 222 21
8 287 8
103 259 73
88 245 36
120 372 44
346 371 98
203 218 32
378 496 95
274 428 52
32 175 51
239 428 55
120 270 7
328 483 15
140 261 80
305 348 41
488 491 14
4 297 27
143 151 82
139 141 45
57 436 56
241 363 100
328 472 10
147 200 35
119 187 19
153 448 8
215 321 60
139 455 24
18 192 75
66 206 19
307 404 96
229 446 48
296 305 5
90 292 13
336 483 81
115 420 3
116 361 54
119 482 69
277 439 72
35 107 22
355 496 40
332 392 42
159 355 14
82 365 3
105 227 81
129 463 50
470 472 92
35 123 95
162 379 20
13 477 52
169 330 100
332 482 29
432 484 82
94 300 82
240 309 54
252 316 40
28 116 99
110 169 36
124 278 38
166 335 86
102 485 51
281 289 38
45 213 64
0 292 75
78 426 25
43 432 39
162 270 69
59 65 98
129 443 71
160 299 86
8 74 59
37 229 46
76 171 2
337 382 57
68 273 20
14 197 31
346 498 74
140 313 8
118 132 67
205 444 30
277 385 41
139 362 72
327 472 35
205 242 7
199 358 27
172 467 90
155 334 43
7 141 36
90 354 49
199 307 16
129 493 25
79 246 1
340 375 97
73 357 99
58 435 65
200 472 97
170 435 45
237 493 61
82 432 98
209 306 77
458 462 58
250 480 58
35 95 47
425 450 74
34 384 19
160 409 21
340 361 60
229 383 97
178 490 88
8 310 68
305 478 41
51 226 29
289 439 1
24 445 98
298 349 15
352 382 2
41 310 2
372 447 84
85 401 55
95 229 10
82 440 31
95 337 62
418 490 93
44 420 95
319 484 86
198 248 93
179 493 48
225 262 44
352 436 65
0 78 68
59 64 95
37 478 83
59 371 7
92 293 12
375 472 32
339 401 64
254 363 21
94 435 61
117 175 93
43 126 36
343 458 40
148 422 19
160 396 86
273 490 34
14 50 41
297 436 93
254 273 3
59 370 4
57 412 68
196 347 73
21 45 29
150 413 41
45 177 42
133 497 51
110 304 31
200 414 66
2 293 86
229 270 72
18 423 18
63 409 99
202 333 74
100 277 84
381 435 22
349 465 17
372 403 48
0 402 30
71 267 13
367 369 6
30 92 97
221 389 9
125 257 91
358 367 97
156 194 53
135 264 25
132 351 1
399 466 48
180 355 32
10 145 48
74 425 35
163 474 86
210 362 44
428 435 94
4 347 46
53 114 84
82 282 11
168 315 30
230 256 93
58 244 99
306 469 33
431 464 72
85 456 1
22 388 14
17 119 74
44 57 8
190 369 39
212 277 37
49 177 53
366 452 65
273 407 64
91 243 69
26 229 75
411 438 34
178 241 71
192 439 75
86 138 44
200 215 80
264 337 46
120 274 79
71 108 64
169 406 43
133 169 73
336 424 92
216 280 5
17 322 70
6 347 49
73 342 96
243 298 66
420 469 90
185 243 70
134 374 33
253 311 45
97 307 5
204 317 67
91 196 68
86 341 70
223 256 76
256 311 21
78 439 79
145 364 83
145 203 78
139 241 95
68 249 4
83 297 37
346 350 10
226 393 93
210 231 44
60 479 35
148 348 84
89 227 72
130 244 35
105 456 41
209 484 63
160 380 67
250 379 68
97 188 35
289 299 11
64 430 39
185 417 8
225 488 4
116 343 80
297 435 67
400 483 95
425 479 41
208 444 99
92 224 14
140 272 35
74 437 49
259 432 51
159 266 35
105 480 71
12 335 8
3 31 93
226 459 3
66 339 57
398 424 11
233 443 98
129 137 98
164 262 72
239 302 4
118 362 51
64 405 14
340 399 23
56 112 8
19 241 26
345 435 92
248 498 56
333 417 83
123 420 24
112 374 49
299 473 57
192 411 42
18 377 83
134 359 71
109 263 1
198 401 8
18 297 53
293 360 33
292 414 8
434 447 3
21 334 12
230 276 81
309 455 8
81 388 64
334 429 31
16 342 67
31 362 1
80 342 76
187 391 2
358 410 82
103 346 80
285 376 28
171 331 81
325 478 13
93 115 57
148 185 78
30 122 83
54 190 41
212 468 89
57 340 15
54 183 39
72 226 5
200 302 28
408 487 7
11 367 61
91 229 58
234 479 50
142 469 90
160 315 60
465 482 2
159 474 14
237 317 22
347 414 42
316 403 67
98 288 21
234 442 56
41 436 17
169 334 47
198 207 54
63 235 88
95 150 61
98 304 46
210 456 66
218 427 50
103 258 95
17 225 32
244 289 65
259 421 67
161 298 5
362 387 92
11 111 89
434 438 40
328 462 85
324 440 87
0 322 68
1 50 37
122 218 39
85 437 10
332 419 30
38 391 11
4 471 55
38 136 100
293 430 57
479 486 46
230 410 40
261 474 82
169 249 61
121 468 69
398 438 32
164 175 80
12 359 19
83 277 88
8 204 64
7 454 47
121 392 35
74 225 49
266 393 86
382 384 85
48 486 45
162 450 89
152 307 52
60 340 91
234 436 19
11 453 83
412 468 17
307 330 33
381 416 58
410 453 72
180 258 50
344 496 98
15 153 69
18 353 58
23 491 75
68 171 98
35 243 56
324 427 72
157 291 74
112 257 24
152 341 60
182 414 74
415 452 34
47 294 54
23 140 11
375 487 67
118 267 95
92 391 78
297 431 98
84 321 79
85 439 33
17 86 72
79 214 85
161 301 14
211 419 73
28 424 40
168 359 37
302 480 31
173 456 9
61 115 63
174 271 57
454 469 72
52 210 34
34 273 67
32 285 6
250 318 55
17 453 85
78 180 37
142 483 7
5 111 90
12 136 60
97 358 21
305 376 73
70 493 44
40 114 31
34 361 83
70 321 1
163 216 17
139 423 61
373 407 82
83 483 41
9 272 100
184 281 88
59 256 31
82 330 36
255 258 53
203 284 68
89 330 67
272 344 30
446 487 45
266 379 33
247 425 7
82 373 28
167 427 28
90 439 70
219 407 48
40 65 79
292 415 85
374 416 14
182 235 49
306 410 27
35 251 88
159 258 49
160 384 78
4 19 61
195 302 56
237 238 64
60 493 11
228 385 37
111 266 42
41 186 88
459 461 58
133 267 3
340 355 68
130 370 19
155 395 45
277 437 8
156 268 77
129 371 95
80 176 60
263 396 79
75 82 15
197 267 19
205 479 52
31 445 41
133 143 79
289 411 72
331 459 5
64 271 74
429 495 94
378 461 74
64 122 78
40 153 43
167 328 73
35 102 40
322 410 51
10 208 82
133 499 98
283 429 33
392 447 94
229 248 96
178 473 42
312 413 15
31 193 13
138 440 29
334 427 79
100 155 11
13 487 77
168 386 100
25 425 86
272 426 98
368 378 88
79 370 56
189 364 89
263 332 7
319 418 42
85 305 75
99 254 7
61 148 66
246 446 39
134 266 11
22 382 48
220 232 16
76 371 91
108 489 35
18 129 60
41 427 76
30 78 6
107 456 47
175 491 47
262 490 95
248 302 54
235 433 19
34 289 99
95 393 95
403 447 69
51 133 15
303 314 38
175 289 45
327 354 56
339 393 15
255 489 30
166 180 86
104 455 68
3 279 57
284 479 92
41 274 29
32 236 3
332 493 10
187 311 42
235 491 40
335 473 66
144 222 70
185 289 25
69 496 4
47 290 34
441 486 72
7 56 42
1 120 16
135 299 1
97 105 69
31 134 29
116 300 86
128 414 66
127 273 29
72 448 70
309 490 57
95 251 72
86 453 43
202 435 19
180 371 26
297 323 66
200 249 1
78 260 79
301 384 74
85 389 6
258 482 66
465 488 40
65 121 80
218 456 39
213 431 85
244 249 19
201 237 85
131 181 91
225 365 64
40 337 55
259 403 37
11 420 52
176 287 10
54 152 89
222 242 26
102 352 96
158 427 59
16 65 24
60 304 14
38 453 70
132 215 90
393 486 67
56 359 18
95 211 7
328 487 59
331 432 87
336 352 6
67 235 57
77 224 41
321 388 56
395 406 47
303 339 53
2 429 73
142 200 48
72 406 96
197 261 44
371 456 91
226 244 93
28 452 75
139 246 55
81 86 66
287 378 56
343 445 83
200 223 58
149 272 34
43 111 84
262 301 95
255 494 90
23 79 93
156 303 63
349 428 67
172 352 99
98 190 35
36 356 44
153 376 88
296 494 50
68 421 72
13 351 28
136 258 2
20 156 16
273 276 76
387 410 29
88 170 6
48 154 71
95 336 25
316 441 57
330 347 14
194 393 58
52 214 5
7 33 74
249 438 5
291 452 35
48 408 61
82 343 74
392 474 43
71 277 80
44 101 22
115 332 50
109 134 36
406 455 61
212 320 63
137 264 49
59 431 44
27 112 22
127 279 58
306 338 26
65 411 25
328 356 87
463 496 98
92 99 68
122 159 15
208 331 11
312 472 65
293 368 60
367 488 30
211 378 52
150 417 59
302 468 16
31 369 77
409 428 65
83 361 92
323 336 70
107 254 4
218 473 37
163 451 4
44 267 92
71 73 97
464 491 25
109 455 99
228 241 97
145 361 10
349 396 17
75 251 86
387 457 13
220 477 78
112 205 33
122 217 17
2 194 56
469 480 55
39 258 76
69 390 46
232 491 80
310 312 52
259 274 92
220 368 38
54 372 77
63 448 36
195 218 11
52 130 63
41 342 76
11 322 54
273 303 4
490 494 4
14 121 100
5 119 90
16 319 33
144 387 36
252 446 95
148 343 25
232 272 19
5 472 42
211 335 70
11 405 65
138 298 3
340 379 48
230 262 64
225 289 68
159 302 22
9 384 26
103 289 20
5 426 70
141 199 73
253 494 21
363 423 36
97 421 55
160 259 14
129 162 100
15 409 49
233 286 84
189 458 57
67 482 33
91 472 58
168 187 57
68 480 100
140 171 3
73 125 13
309 499 86
101 147 14
156 316 22
131 391 63
433 443 74
9 80 79
147 419 50
166 390 4
168 327 46
383 448 88
140 221 46
53 453 96
33 238 54
239 375 19
20 153 85
70 342 1
258 382 34
269 450 6
323 371 4
105 428 72
7 390 59
368 389 64
150 404 56
14 261 50
107 405 13
231 293 72
289 313 70
257 476 99
132 157 54
133 317 86
32 99 7
149 278 93
146 393 25
75 83 28
34 63 100
238 289 66
322 323 18
110 118 52
107 380 36
109 371 55
303 343 95
160 194 1
108 495 15
126 466 63
168 269 64
430 480 10
198 440 78
12 241 85
230 283 92
278 284 7
72 192 82
202 446 79
145 189 82
404 448 1
370 460 66
69 92 20
318 412 91
87 475 76
141 312 31
29 162 94
155 222 63
52 285 80
3 58 65
89 174 23
99 258 31
96 428 38
51 197 9
396 446 34
25 365 89
306 430 97
158 396 50
275 307 27
68 274 55
209 433 59
74 387 74
7 63 67
199 364 92
362 405 20
139 303 61
22 318 77
427 466 26
18 143 60
136 226 56
196 441 97
245 327 49
390 449 89
18 231 54
284 350 63
137 234 62
106 300 7
49 359 87
228 437 85
290 472 82
281 426 53
187 493 94
0 406 61
148 371 7
134 386 67
135 313 52
161 282 50
221 440 74
79 294 2
53 227 6
402 451 93
21 123 21
192 227 30
360 440 18
297 386 62
314 448 31
3 365 51
28 389 1
256 494 78
97 399 12
65 284 37
115 153 55
315 402 39
302 362 24
361 414 53
153 278 29
22 270 61
159 460 87
165 334 19
147 437 6
28 159 99
98 194 49
62 338 24
36 388 65
335 448 21
159 270 57
88 361 52
9 341 97
252 295 5
131 425 53
11 323 18
162 330 100
89 281 87
384 441 88
272 333 78
149 472 29
7 162 16
140 247 76
177 457 38
265 431 36
234 487 99
186 473 79
10 323 85
274 449 59
18 276 51
111 417 35
175 361 44
162 261 87
295 356 19
341 406 70
353 436 17
74 348 93
169 436 48
35 46 5
247 291 5
75 487 12
104 305 80
32 396 6
177 470 12
35 249 64
61 302 41
396 489 78
353 408 9
350 357 31
82 384 99
151 158 44
336 420 37
305 463 54
152 463 61
218 300 100
100 198 54
64 376 89
248 279 9
55 112 4
23 136 90
120 454 75
44 238 92
4 280 76
48 249 24
73 406 92
264 386 25
229 427 26
13 185 77
78 458 98
157 245 45
37 260 40
24 222 11
131 450 97
252 329 29
79 451 20
281 348 6
177 282 49
61 396 50
94 490 70
368 461 54
236 458 95
276 413 22
76 173 14
194 262 44
201 482 36
16 236 61
117 224 20
100 448 17
61 420 22
172 246 60
178 448 2
282 454 37
52 59 40
221 308 86
97 244 88
258 480 76
176 265 64
10 249 87
407 474 37
416 450 60
9 122 4
228 380 76
113 407 65
52 306 48
108 290 59
472 497 23
179 180 86
94 288 77
60 394 11
383 469 70
418 485 81
106 298 95
219 432 1
35 295 97
191 434 50
272 315 77
169 450 61
164 449 16
223 261 81
58 207 3
62 267 83
125 138 52
262 333 57
46 58 24
73 488 57
146 283 48
92 270 14
46 299 61
109 443 77
462 463 80
313 346 26
288 351 62
139 480 97
40 175 35
267 306 73
186 350 44
290 370 41
456 489 49
6 132 3
167 438 48
439 454 67
151 424 38
242 433 100
204 345 28
90 173 28
364 404 76
155 339 1
255 294 10
387 495 60
207 216 22
38 39 99
83 236 87
293 351 7
70 71 89
195 386 100
41 384 14
181 446 85
307 468 73
197 212 61
470 490 5
90 127 65
29 170 66
71 126 66
110 306 99
75 108 8
148 305 15
297 342 78
379 448 48
222 474 58
64 324 65
114 381 2
56 498 99
116 446 82
172 190 96
351 474 51
99 484 42
197 465 78
36 379 61
209 315 48
92 298 91
219 270 25
114 234 90
88 482 34
37 109 88
48 244 58
262 404 47
26 157 65
343 456 17
232 378 38
337 464 2
26 427 31
304 392 84
120 417 72
197 254 15
121 482 47
76 180 83
239 469 56
275 481 7
66 258 61
247 470 75
30 376 15
168 371 29
71 490 89
409 416 97
63 315 59
53 269 75
345 475 73
172 384 34
190 431 20
157 410 37
93 422 54
42 278 30
170 196 65
364 375 53
235 296 3
150 476 75
190 451 87
127 213 57
141 304 68
347 376 75
31 195 52
23 195 52
139 451 55
41 60 78
216 390 75
160 222 9
127 476 10
30 77 59
173 396 54
164 185 22
104 489 29
351 482 35
15 311 43
109 130 75
296 463 69
346 370 36
0 319 99
92 228 91
280 463 34
8 255 18
299 346 58
120 262 60
80 451 24
109 311 41
158 477 55
61 394 37
33 54 55
35 143 47
110 447 100
90 246 80
39 411 35
29 302 23
329 454 66
231 328 11
162 181 45
217 281 17
420 451 12
145 265 7
318 343 38
403 424 74
86 144 49
0 247 96
95 158 54
103 192 30
372 411 35
37 292 3
187 303 37
149 196 39
130 243 52
6 272 83
207 243 41
112 193 23
308 358 34
249 383 81
163 276 84
231 473 7
46 159 33
28 44 100
144 331 6
217 393 18
196 261 22
338 440 26
175 230 86
41 61 68
220 252 25
148 316 81
241 367 2
390 477 32
316 332 27
73 97 47
50 391 8
339 486 40
29 315 37
84 159 45
83 132 18
110 325 88
0 167 34
183 261 58
20 475 67
225 477 61
116 414 81
78 121 13
0 67 92
53 233 8
312 444 83
301 380 37
284 457 83
215 236 53
154 416 25
42 400 56
208 311 7
74 95 47
74 392 75
6 87 29
237 497 86
371 484 45
395 485 61
299 496 14
20 378 94
414 441 9
327 349 2
56 115 19
236 388 55
339 413 89
2 187 59
221 316 71
28 59 66
299 451 7
44 105 48
157 434 80
162 183 81
34 174 68
13 186 58
281 296 35
232 321 96
445 448 39
319 476 34
152 170 30
60 487 41
117 127 95
226 307 87
171 486 99
203 412 99
36 39 47
119 219 61
96 422 68
114 228 98
38 491 58
86 419 51
60 402 37
224 417 28
74 480 46
131 489 55
370 436 10
17 111 8
6 136 24
225 490 14
396 499 4
9 314 60
43 109 93
368 479 87
6 395 26
23 262 17
121 388 64
65 325 34
341 451 77
59 175 59
451 492 68
143 487 59
200 217 84
92 438 81
4 432 60
305 489 30
301 441 56
18 66 56
61 66 91
55 281 53
350 430 2
278 330 78
390 484 6
147 468 81
62 470 38
123 235 24
249 273 8
10 214 57
145 345 13
87 443 25
46 164 54
257 392 31
27 289 7
132 191 11
305 340 89
254 422 52
333 352 22
423 492 16
44 391 57
89 307 72
230 267 69
218 460 48
174 443 59
200 345 28
27 359 72
364 380 69
348 380 100
50 124 51
14 136 51
58 314 38
302 331 58
95 118 9
20 88 1
5 359 40
24 86 97
297 312 76
270 352 60
222 432 54
357 387 93
188 260 29
33 400 50
13 156 56
66 321 1
294 363 79
276 373 49
147 259 10
56 467 49
0 201 5
100 471 47
42 228 32
52 98 40
164 350 12
43 52 44
144 478 11
5 228 7
228 398 7
47 425 51
380 399 24
134 311 91
65 70 77
70 243 50
42 258 81
148 390 18
239 409 8
28 176 66
70 297 64
164 319 84
23 132 19
11 490 10
17 126 24
52 323 40
261 401 55
81 153 82
392 453 9
4 191 35
78 213 5
199 200 61
39 269 94
121 357 31
276 404 70
215 498 41
444 455 26
379 451 89
11 172 17
197 444 58
67 224 12
227 481 38
274 427 16
76 411 70
52 431 73
166 440 40
302 456 39
308 405 2
14 191 11
131 247 73
76 248 84
91 365 51
247 382 50
55 479 52
331 355 51
136 355 80
321 489 83
129 133 2
40 149 30
72 364 94
358 497 97
178 378 61
99 326 19
35 387 14
189 191 7
263 430 9
19 134 56
348 381 47
75 406 59
149 213 96
166 490 49
5 300 88
11 40 82
43 159 76
27 442 93
270 479 62
73 499 79
375 456 86
215 369 62
81 480 4
73 355 31
55 363 46
45 403 26
287 386 50
291 375 51
301 452 73
117 307 94
165 179 29
257 371 95
57 164 18
83 482 59
400 407 42
137 379 90
19 397 91
289 457 52
297 301 3
107 372 6
33 220 1
357 458 72
90 433 76
177 392 14
171 399 18
14 155 56
308 401 84
327 447 10
166 277 74
15 289 55
126 417 11
140 315 54
249 328 47
202 258 21
31 328 69
70 319 32
17 273 11
2 94 89
246 445 13
368 438 100
184 488 46
35 413 65
116 377 77
370 472 63
14 38 4
66 105 3
77 249 85
33 432 38
64 76 2
134 154 1
251 265 86
452 479 90
218 401 42
42 53 26
144 463 54
305 468 37
30 95 28
398 465 15
42 394 15
175 303 43
155 198 93
283 397 35
290 469 2
62 295 11
285 309 94
19 120 15
343 406 81
306 491 96
244 334 62
7 232 96
75 85 13
34 215 50
307 448 55
28 320 14
64 108 35
237 383 35
12 182 18
8 367 60
44 452 21
430 444 6
302 473 75
303 312 72
1 474 99
128 463 24
330 338 6
39 327 8
122 147 9
86 475 83
386 434 45
125 187 98
182 233 5
42 441 96
157 249 29
8 152 32
105 185 32
189 322 86
62 315 38
155 267 22
100 267 32
