500 30700
394 404 77
119 309 27
324 391 79
333 346 11
51 310 86
388 491 56
234 333 58
0 33 95
195 490 39
190 476 42
103 395 77
113 364 13
45 370 33
255 368 98
298 370 14
148 308 18
2 280 21
132 425 2
99 264 4
115 492 66
214 359 81
451 461 66
316 483 98
245 401 59
299 474 41
206 253 75
103 281 73
75 192 62
37 490 16
367 444 76
261 291 32
304 467 58
93 96 76
102 396 90
220 314 53
392 422 7
356 480 12
302 339 37
146 237 60
137 387 13
267 390 2
134 341 9
90 338 71
107 157 30
230 481 75
72 407 53
67 484 20
353 423 26
106 282 37
216 246 34
153 428 65
193 313 76
120 168 97
377 408 5
90 350 75
313 354 24
24 125 50
336 441 47
21 104 45
297 476 59
266 304 3
78 220 39
78 193 37
232 488 65
345 373 96
165 446 96
156 412 44
157 204 83
0 123 46
194 421 85
165 181 74
145 228 25
198 321 80
81 159 19
251 304 50
233 256 59
79 316 1
62 165 43
355 408 73
178 432 2
198 330 11
414 469 11
25 34 88
27 431 87
25 380 79
13 493 58
198 301 35
231 250 79
305 355 13
272 452 96
107 365 27
45 128 43
235 279 18
14 148 39
98 167 24
85 248 54
82 244 86
0 156 49
226 436 23
65 173 90
66 105 99
14 196 77
17 259 75
40 50 55
114 129 78
3 278 72
162 405 52
135 190 4
126 390 63
208 284 67
47 305 9
25 326 9
45 477 9
4 387 20
141 402 13
36 119 62
87 308 16
316 364 43
7 430 11
120 455 61
238 353 1
368 440 94
66 217 6
223 371 55
130 231 7
72 404 26
116 178 39
61 242 5
48 186 47
194 344 76
153 293 90
397 399 58
14 122 10
76 443 49
206 251 35
96 379 8
76 200 27
74 385 12
464 487 9
338 466 45
133 499 36
398 404 53
18 202 66
1 346 13
36 165 1
73 452 94
159 162 65
329 466 35
267 341 58
175 257 36
288 309 49
206 252 23
161 265 86
348 393 65
38 59 30
58 134 62
60 492 56
352 474 27
191 296 80
272 391 96
180 237 51
146 263 39
386 451 27
74 260 31
22 245 39
234 441 45
364 447 34
118 163 25
401 469 26
238 241 52
235 341 1
182 491 84
115 195 18
372 381 30
217 318 77
346 487 77
237 444 91
135 469 85
102 436 30
111 306 18
74 296 65
47 459 66
20 81 43
56 274 63
57 177 41
128 426 49
46 156 46
24 190 98
286 320 24
129 178 46
409 491 98
77 148 100
27 230 12
326 358 99
145 271 55
97 306 44
26 109 6
136 181 57
155 245 74
39 386 95
388 485 54
252 364 50
146 327 90
36 43 2
135 174 12
174 210 20
234 243 87
353 382 6
22 143 41
30 300 3
181 448 68
36 108 76
223 418 84
23 330 67
172 472 1
122 244 14
331 415 48
9 438 3
85 321 98
189 274 3
78 490 92
2 273 53
191 480 66
359 474 67
79 236 19
30 410 79
168 315 10
135 152 80
95 324 46
4 241 21
147 304 18
145 439 31
35 185 81
112 377 83
172 433 60
219 284 98
174 489 70
237 291 21
23 391 15
369 379 37
51 72 56
58 338 36
119 348 68
313 397 31
30 343 9
23 31 94
238 351 72
446 481 2
9 384 99
204 398 30
80 332 25
321 334 92
424 453 63
86 137 43
37 423 56
331 443 89
186 299 85
166 243 24
177 302 96
125 434 43
60 252 70
9 429 53
329 395 84
98 491 34
214 430 18
321 354 38
254 356 30
114 339 89
153 288 86
240 430 67
190 493 92
144 229 35
65 188 25
166 421 77
172 211 43
51 67 36
355 411 55
341 490 75
246 261 99
85 497 62
275 433 90
284 362 47
243 457 71
348 416 66
3 459 39
54 164 59
54 176 57
44 339 37
266 378 59
168 359 66
323 460 13
215 335 74
7 149 40
317 451 61
392 444 33
75 85 93
48 349 28
307 360 32
40 160 6
52 194 59
200 264 85
271 420 25
356 455 89
119 485 45
107 183 38
133 356 8
124 158 76
89 476 63
11 309 29
59 342 92
87 226 50
79 100 46
328 365 3
77 382 48
154 178 34
274 354 68
140 497 41
228 293 56
40 418 32
212 485 60
329 352 50
226 497 64
73 451 14
353 440 3
181 275 52
14 228 70
189 206 44
15 208 11
179 284 79
27 300 52
421 425 70
116 423 93
199 304 69
120 339 66
106 230 85
30 267 90
291 417 11
240 432 66
117 356 76
8 340 54
187 327 85
115 469 64
202 349 49
60 61 4
164 445 53
199 237 78
230 307 57
21 462 94
46 90 39
146 336 61
95 276 68
142 257 40
41 498 40
307 388 93
27 60 4
136 141 96
281 412 39
110 262 56
272 495 34
73 470 88
255 497 75
40 42 82
36 80 5
351 454 44
188 466 42
4 109 95
113 326 36
304 424 59
17 329 14
223 398 13
49 277 8
140 387 52
126 261 49
196 455 10
344 357 4
148 152 49
174 440 98
158 348 39
280 370 99
301 440 17
302 449 74
261 376 61
278 420 28
23 131 80
366 373 77
378 406 60
158 392 23
379 499 31
60 425 5
435 494 10
328 358 53
136 470 76
399 402 43
214 321 45
43 341 2
58 235 75
4 357 47
135 317 2
427 443 44
145 424 53
50 235 17
180 375 14
41 256 16
390 487 99
71 291 90
221 424 45
409 494 92
192 483 49
57 100 24
35 211 97
93 308 52
376 450 63
177 182 59
1 272 51
53 383 18
10 221 4
75 259 97
40 359 82
41 226 67
212 390 45
86 293 21
119 407 51
327 432 62
219 254 9
117 477 55
319 411 16
211 291 47
336 363 53
110 206 53
384 400 20
219 381 60
256 323 93
275 463 51
117 218 48
113 147 94
4 334 47
214 366 74
457 468 73
147 327 33
263 297 91
2 14 22
226 455 3
128 363 26
137 458 5
93 303 27
28 58 88
192 457 16
32 253 78
26 298 9
8 177 58
24 128 59
8 285 82
58 423 21
21 323 84
276 307 92
136 411 23
40 449 30
306 419 72
77 319 75
124 238 35
34 373 24
1 144 60
220 424 16
376 493 55
140 321 27
162 359 99
202 263 76
251 323 69
69 282 42
100 268 73
75 99 40
394 400 4
114 128 37
360 402 33
320 378 87
60 87 21
98 394 50
299 421 51
135 390 70
58 196 14
205 244 63
13 204 44
141 360 2
91 312 50
152 302 1
89 102 25
41 186 59
10 294 66
166 457 59
157 179 44
13 476 91
249 334 21
154 478 22
96 336 44
275 467 10
79 132 3
170 313 25
201 407 18
24 216 67
53 88 48
220 288 79
157 478 85
164 303 14
366 434 52
130 299 27
259 311 39
445 447 37
75 200 59
40 430 29
101 187 54
7 40 57
142 327 15
19 326 21
4 430 26
415 472 97
169 485 54
293 294 88
403 449 99
49 168 16
329 459 62
439 459 57
135 260 17
384 473 39
51 143 13
43 232 71
278 360 8
65 358 100
198 435 45
39 289 98
272 416 55
445 465 3
63 217 64
137 279 20
94 427 38
248 398 40
343 398 81
45 490 69
346 353 100
418 420 98
223 480 19
1 433 49
94 118 18
5 471 32
105 249 14
314 353 91
296 484 37
78 266 32
67 82 11
246 370 14
289 294 88
82 196 9
77 379 58
143 390 48
332 383 49
316 420 18
103 450 98
24 459 13
30 168 7
166 205 80
434 466 46
139 146 18
62 96 45
13 219 64
197 451 30
337 448 81
23 202 52
76 300 98
100 194 24
139 259 82
77 120 65
275 296 43
58 258 6
255 312 2
37 456 11
78 205 94
329 448 42
42 321 19
189 490 90
268 290 30
480 494 19
114 316 6
131 190 97
103 432 62
243 279 47
184 444 46
12 258 37
368 424 49
52 99 72
251 377 59
88 203 84
364 465 24
219 497 40
187 276 79
94 223 3
22 392 75
32 119 97
103 152 76
345 347 77
285 460 39
312 362 1
109 301 27
253 441 81
361 419 16
180 190 63
402 421 13
65 332 17
102 182 1
91 397 48
384 474 57
88 269 66
32 252 70
438 494 38
151 329 48
320 419 80
125 489 89
147 234 71
42 104 92
122 147 100
163 418 80
1 494 86
178 402 64
238 298 64
148 361 95
317 354 77
201 309 31
1 251 51
55 224 50
128 161 54
66 99 96
38 142 73
22 307 64
64 346 38
190 227 15
173 492 6
54 97 77
129 174 53
358 400 52
73 212 93
191 307 32
204 205 93
36 156 40
101 394 47
204 287 93
20 60 57
31 473 7
195 436 36
174 217 84
86 253 45
127 204 50
28 194 76
187 324 91
257 335 81
124 239 59
215 296 35
253 465 56
146 318 59
332 358 27
118 367 72
338 473 37
13 454 70
22 235 39
286 322 89
61 248 5
271 304 92
44 116 43
77 266 31
318 447 77
261 482 28
108 127 14
14 37 19
156 177 14
71 79 36
58 132 10
438 451 73
440 451 67
302 443 45
269 405 42
374 461 84
349 358 55
387 418 98
302 418 12
38 357 86
77 446 33
124 313 56
43 214 81
143 331 38
308 477 70
106 351 71
319 416 91
394 397 1
123 198 28
215 462 7
127 226 13
270 481 85
35 452 74
334 436 38
280 496 73
185 222 62
243 356 85
109 495 94
85 121 95
149 160 49
44 327 4
51 476 23
396 472 87
241 362 8
197 225 30
1 390 25
420 468 14
222 253 35
141 157 79
187 345 65
191 481 88
24 344 70
47 400 86
217 414 34
473 482 9
463 479 30
120 250 19
440 457 43
312 419 57
181 355 9
221 443 83
159 307 79
132 297 94
11 170 28
138 320 30
236 426 32
305 449 80
18 130 74
150 468 13
262 421 28
351 361 4
81 194 85
77 472 76
189 267 68
371 387 97
188 229 66
471 483 91
104 197 24
27 145 98
196 397 87
247 437 92
38 492 80
194 473 59
95 363 58
147 361 100
20 278 85
203 232 54
273 419 28
221 293 10
19 48 16
73 187 21
286 290 57
288 492 19
261 344 89
18 90 90
137 357 19
160 190 66
78 468 29
275 376 70
165 283 47
324 406 79
179 229 24
53 242 62
134 306 65
16 437 36
207 493 45
186 453 23
171 444 95
156 459 21
27 465 98
400 407 97
338 339 45
70 455 42
227 257 26
321 427 64
25 274 47
331 354 68
66 440 48
219 275 50
168 445 5
246 490 23
57 72 83
194 445 52
355 441 21
50 366 96
1 369 100
171 253 36
36 146 76
6 70 89
247 370 78
57 453 93
308 360 69
112 121 88
88 91 54
303 315 2
202 459 48
14 344 11
204 484 67
396 463 92
26 408 74
173 460 87
431 446 10
47 208 56
77 392 70
207 232 29
323 467 27
238 300 47
322 404 29
35 202 62
118 487 85
138 256 92
53 475 55
219 360 85
410 455 33
42 343 6
258 320 70
12 323 37
34 376 59
102 445 72
92 467 48
57 391 84
109 312 60
59 256 22
121 485 43
0 11 46
129 140 41
328 381 23
303 402 47
353 370 74
112 489 82
359 486 85
287 303 32
95 343 60
213 480 55
187 415 12
292 452 62
323 365 39
120 337 10
3 423 5
144 310 17
130 342 74
361 404 21
197 306 7
142 165 6
318 337 57
2 274 70
6 360 85
278 298 15
214 219 57
159 225 43
1 378 35
44 333 41
104 395 84
84 453 33
187 203 33
373 457 92
17 100 37
81 443 38
374 437 23
343 462 75
391 475 76
154 473 54
254 413 42
56 151 43
223 272 16
33 344 95
424 473 48
208 301 89
132 264 49
212 284 74
122 145 32
54 380 38
8 108 15
211 339 63
479 489 53
365 499 85
319 480 30
1 305 72
273 374 91
16 408 64
101 218 68
341 370 2
55 200 13
33 270 2
0 245 74
76 234 76
223 294 88
205 473 11
330 401 43
210 438 77
114 180 65
74 434 93
338 424 48
272 376 20
330 444 91
276 454 10
14 324 71
42 436 8
107 336 86
409 435 95
175 346 49
296 412 44
322 353 25
360 495 5
215 428 61
213 287 81
127 316 45
239 314 99
73 337 68
179 459 29
42 311 74
153 196 76
130 224 58
148 287 57
246 288 85
93 129 99
360 460 99
178 491 54
202 276 8
102 482 22
95 457 24
435 436 17
38 445 37
77 277 48
134 308 69
277 484 56
270 449 80
214 280 83
244 377 30
275 380 58
196 228 67
116 398 66
186 461 40
360 498 9
78 484 71
185 236 25
135 272 52
382 498 83
68 319 60
348 448 90
320 475 93
361 458 52
262 290 36
115 443 48
305 395 29
123 452 16
292 479 73
3 336 96
147 173 70
6 63 46
31 395 10
233 453 78
2 412 27
64 486 58
32 131 65
286 399 39
49 426 82
226 350 13
104 231 27
13 298 40
16 272 4
300 446 75
381 393 63
165 327 67
0 58 7
409 473 74
86 94 98
262 413 32
82 323 45
333 416 48
104 392 6
5 167 1
315 434 48
47 434 24
302 457 4
321 496 60
20 344 4
3 483 97
148 311 31
361 405 39
87 362 50
262 350 20
29 310 73
167 237 85
147 464 86
225 243 35
287 320 89
251 255 93
129 253 75
328 473 23
132 139 33
140 383 60
448 484 22
99 234 35
280 311 9
49 465 47
308 336 73
277 420 86
331 488 61
229 245 5
258 412 99
218 460 67
73 450 43
193 277 76
271 429 30
28 313 63
300 401 47
61 390 37
103 414 45
211 360 56
234 268 81
184 454 54
23 103 97
316 423 45
88 228 89
254 450 99
252 431 83
124 433 46
303 371 95
110 341 24
360 422 60
238 303 97
249 404 22
179 293 23
14 403 76
119 225 28
258 459 86
152 323 67
110 439 11
125 215 6
427 429 34
5 297 52
22 228 8
223 400 91
271 311 63
285 332 76
9 291 38
258 420 9
262 412 27
2 162 31
347 414 10
108 340 65
250 305 74
7 182 2
386 480 96
52 305 20
195 337 92
305 352 57
46 255 100
116 219 39
93 465 22
24 243 53
274 409 1
267 338 20
169 376 86
321 356 28
293 351 31
138 371 50
39 71 4
44 282 70
16 452 17
6 264 97
406 481 12
234 449 31
92 329 18
88 119 25
280 446 17
4 168 9
230 239 1
74 469 72
213 295 61
126 416 10
383 469 68
64 285 23
325 335 73
9 242 36
229 383 2
314 354 76
387 485 64
35 354 62
314 466 77
166 431 79
328 375 60
100 357 37
72 256 3
291 493 55
189 418 82
247 248 51
262 468 5
230 351 31
133 144 53
357 393 85
479 498 28
143 429 20
87 149 36
247 470 34
130 132 60
148 359 31
68 352 7
86 391 33
272 379 73
7 466 1
47 231 33
7 124 70
307 317 5
339 491 27
114 454 87
308 427 25
11 141 2
371 408 61
214 465 77
53 482 46
117 271 62
220 344 10
103 282 24
386 489 68
119 328 99
122 187 94
56 271 70
87 219 72
163 369 41
127 473 73
166 318 9
87 441 40
59 209 26
135 136 93
282 401 73
28 376 63
119 130 29
18 163 51
73 228 12
318 374 2
304 392 8
407 455 62
147 190 59
205 299 48
54 390 55
221 430 2
166 412 94
6 320 69
36 283 27
257 498 5
266 279 87
337 427 93
284 425 15
133 223 14
314 498 71
137 465 100
40 458 88
312 406 94
276 359 90
56 119 56
167 480 63
129 428 22
305 435 48
27 165 89
315 446 31
46 159 29
262 453 92
65 286 22
344 412 38
323 491 35
34 152 61
188 491 9
57 104 66
157 424 67
154 416 7
214 476 48
19 49 23
354 452 58
241 266 7
190 329 97
16 118 39
264 436 45
320 410 68
103 358 66
357 390 43
94 383 35
161 214 69
18 291 16
354 439 71
149 330 59
11 484 47
253 267 79
44 198 24
325 336 95
6 192 54
260 454 4
43 281 46
16 486 34
150 432 42
297 471 71
80 468 51
107 117 4
374 441 29
152 494 95
132 339 37
429 464 62
390 457 50
147 216 73
99 394 82
382 455 71
54 249 19
299 304 32
299 422 16
334 493 53
170 321 64
221 497 34
9 184 7
6 384 56
312 351 96
140 205 1
338 456 44
282 478 11
19 431 31
15 104 81
382 391 9
13 186 60
281 401 78
291 403 18
233 357 74
328 439 100
214 385 23
127 432 41
451 477 17
134 356 10
20 413 26
95 225 91
222 337 22
33 311 51
190 334 84
333 453 64
245 427 78
258 347 92
134 169 97
151 254 66
331 393 51
411 499 94
78 423 49
265 286 50
315 350 5
26 118 74
194 414 13
68 441 19
61 168 86
5 263 81
102 300 77
45 199 90
314 475 34
441 486 36
53 139 85
136 184 82
104 249 50
257 394 18
378 423 14
80 223 29
17 80 37
122 294 71
304 471 16
175 433 93
225 327 100
81 455 40
127 143 98
177 295 6
32 129 48
189 389 75
127 403 8
170 491 76
129 419 74
124 250 73
376 384 72
444 446 86
50 439 5
132 324 36
148 480 23
131 284 33
142 381 14
44 69 46
59 380 2
194 429 18
35 152 69
386 446 92
208 423 8
97 472 10
102 279 52
177 268 25
116 486 75
186 323 90
91 404 88
89 302 9
328 425 30
27 112 14
278 442 79
195 264 49
401 479 30
66 161 30
91 471 94
261 311 80
278 488 11
167 468 26
298 356 11
19 298 64
133 422 13
36 395 60
125 440 90
68 302 65
38 264 34
28 488 20
299 379 74
153 281 74
296 312 82
109 375 21
153 459 67
1 312 85
69 396 81
123 345 76
7 177 69
105 446 9
277 387 78
96 453 99
93 467 21
198 429 4
428 477 36
22 309 59
46 155 61
71 183 28
0 202 78
361 489 74
80 446 43
348 390 83
93 406 25
65 452 91
243 452 3
241 315 38
167 371 80
66 413 97
209 262 51
311 470 66
147 364 64
214 243 48
153 272 1
53 155 98
48 294 29
254 423 40
99 183 33
109 460 3
125 369 84
43 291 96
112 347 20
97 304 97
138 151 40
301 305 63
259 428 51
140 397 13
38 247 3
38 232 7
1 287 31
324 473 28
71 72 91
203 458 11
302 472 63
256 371 23
40 243 27
3 262 98
81 293 66
63 416 63
440 468 74
100 400 91
19 219 75
302 326 74
141 248 18
47 259 44
393 487 41
426 457 90
188 390 19
157 229 89
98 233 39
313 323 20
102 483 71
58 119 72
322 403 48
238 463 32
325 328 68
122 338 29
206 219 26
149 180 65
238 319 84
235 395 44
16 269 85
320 355 6
42 73 25
232 249 69
289 334 5
194 371 3
110 403 54
34 434 95
295 375 21
62 325 19
96 374 91
189 339 49
173 359 65
325 331 51
156 172 69
31 360 78
75 86 85
7 368 87
140 357 50
6 173 62
289 345 36
102 283 24
253 407 28
304 448 64
9 464 27
340 441 59
151 200 91
86 347 50
7 415 88
14 238 98
158 458 64
230 353 42
367 489 68
179 456 80
146 300 87
30 128 55
35 99 6
152 433 91
168 486 26
261 293 2
430 469 86
291 404 74
144 425 4
102 235 9
173 497 28
19 88 91
454 463 73
160 179 19
87 400 26
129 449 62
95 237 49
307 433 36
35 231 71
78 113 7
150 362 67
235 286 10
318 349 82
14 70 96
76 354 51
302 470 95
130 180 88
191 358 46
239 325 18
16 122 2
77 202 98
106 140 4
48 443 48
384 462 43
20 114 69
181 406 15
158 162 85
391 434 36
135 321 66
420 485 56
397 420 2
204 479 90
372 478 13
326 387 20
366 432 70
117 333 4
326 417 94
4 202 65
404 417 39
11 320 2
90 201 65
143 448 39
14 63 89
131 410 4
133 482 96
65 287 52
90 367 26
202 484 37
9 172 90
19 412 64
69 390 58
64 155 20
130 339 40
411 412 11
1 366 97
193 260 85
8 72 90
358 429 7
253 459 8
62 277 5
266 489 44
63 132 60
143 335 40
172 280 36
112 362 90
96 406 80
165 485 6
12 223 41
375 466 63
168 461 72
213 413 50
32 341 53
13 257 51
10 44 66
216 333 79
248 424 23
169 230 25
225 468 63
69 435 79
204 308 89
248 370 41
120 191 14
138 393 92
272 346 37
65 187 9
196 479 71
240 332 62
189 386 78
444 487 11
16 459 60
77 93 1
263 330 69
69 109 22
100 168 32
47 206 20
270 405 75
41 496 87
259 274 64
354 379 19
102 294 45
7 371 86
36 162 70
77 180 49
303 458 28
10 278 63
280 308 65
9 193 88
447 486 26
69 445 37
133 258 97
10 159 10
422 455 56
184 456 64
192 383 22
126 426 74
377 426 73
89 450 46
176 279 50
257 354 12
128 280 68
98 351 74
419 449 9
181 415 75
34 207 69
110 122 17
322 436 65
369 397 46
64 438 81
118 400 24
75 405 56
121 128 88
149 372 31
291 390 97
311 482 11
175 383 29
4 310 40
84 447 96
181 471 97
43 331 55
20 113 52
66 458 82
204 209 7
5 344 39
104 291 11
11 361 88
6 157 5
92 101 16
2 351 53
144 427 2
94 341 81
232 394 56
328 434 8
270 391 4
297 453 19
34 221 4
79 159 70
144 261 61
182 421 36
62 125 38
85 339 6
132 396 70
173 186 73
15 214 90
41 287 52
134 242 10
128 473 3
168 481 96
488 496 40
49 405 19
128 321 68
35 144 53
78 240 57
70 472 96
360 369 42
26 377 25
396 490 3
21 379 77
82 471 5
216 351 74
238 395 14
233 484 9
199 474 61
268 439 9
251 474 78
62 222 98
427 470 41
280 348 18
92 228 69
29 445 78
214 414 67
300 387 48
497 499 71
110 127 39
159 290 61
136 460 52
79 421 18
303 317 72
144 349 32
165 190 48
312 468 64
305 346 19
80 166 9
110 471 70
82 457 25
249 414 66
43 229 7
0 422 46
171 434 57
369 436 74
112 164 68
282 307 4
300 379 55
41 123 54
381 391 94
42 251 97
51 365 86
211 247 69
229 368 50
141 397 43
283 312 98
190 322 40
43 389 88
59 183 64
196 298 15
317 371 12
393 396 3
87 390 12
250 268 13
76 307 30
50 375 42
135 289 37
173 187 97
344 345 100
211 356 75
188 495 95
132 370 49
109 174 10
98 116 90
196 477 95
17 227 62
92 420 76
324 336 85
279 436 11
29 146 13
71 161 49
127 284 84
254 488 43
61 334 21
55 84 85
337 492 34
189 331 89
119 411 4
119 128 37
100 156 8
159 396 99
40 54 90
128 306 20
148 167 52
200 319 31
199 263 84
280 389 82
27 90 31
128 412 11
172 189 42
72 194 83
88 488 34
130 422 93
195 377 28
230 385 24
51 233 51
222 440 92
44 255 73
112 475 32
13 412 56
21 238 60
116 391 21
154 447 13
334 487 78
168 357 32
108 111 78
31 433 49
268 413 71
193 261 99
238 396 67
154 423 57
214 320 84
400 406 99
208 239 68
123 317 77
3 400 29
56 343 23
91 486 16
127 411 24
76 197 97
95 127 40
6 461 20
26 429 69
279 369 36
5 185 65
43 470 23
196 261 97
78 251 57
111 291 84
90 125 9
295 311 63
98 138 74
43 123 21
159 282 83
1 200 29
232 431 15
14 309 50
90 369 4
122 317 82
414 482 1
132 290 82
468 486 91
7 209 4
360 386 22
414 488 42
261 367 99
141 233 41
39 48 20
255 494 9
199 452 15
214 479 74
20 293 17
314 408 33
251 481 72
182 397 62
145 319 91
77 135 24
49 51 28
162 398 94
406 424 89
37 434 51
46 285 89
142 175 73
216 438 73
10 228 37
120 386 38
64 127 7
101 438 91
203 213 88
210 388 34
36 277 24
2 197 93
157 431 75
139 385 26
300 355 43
360 464 14
149 425 33
1 290 12
163 435 85
78 127 61
26 91 71
337 379 1
36 158 18
221 454 76
22 101 6
1 288 45
12 30 32
69 246 22
91 341 86
124 347 80
6 9 9
228 482 44
188 306 65
82 206 71
6 346 96
481 494 92
62 81 93
5 170 11
253 397 63
292 472 22
144 445 2
265 369 45
445 491 14
126 324 51
308 456 22
299 371 20
196 464 21
98 272 34
77 205 97
46 361 37
9 335 72
324 489 77
315 491 4
103 361 12
119 194 85
159 212 80
285 443 55
208 492 65
340 462 58
18 67 34
98 205 8
131 493 79
31 486 59
156 418 7
218 416 64
200 446 85
193 475 6
98 306 58
190 259 45
216 240 3
386 396 87
118 275 40
192 212 98
145 152 97
274 295 56
73 135 64
59 307 63
338 444 65
385 412 11
217 347 99
188 200 19
145 426 9
247 250 57
75 362 80
277 302 16
38 455 17
246 363 35
287 372 25
19 250 47
337 435 83
56 135 20
171 385 40
323 471 64
168 220 82
29 316 8
68 494 22
163 429 61
62 492 68
80 278 74
124 219 5
188 221 1
95 230 51
198 315 12
87 298 55
27 295 25
188 261 68
314 436 35
44 233 38
102 296 63
346 361 37
111 154 72
202 206 40
167 205 65
299 484 37
117 316 54
46 296 88
23 250 80
258 344 91
281 388 49
127 249 64
38 461 90
63 308 18
258 487 63
359 416 15
131 152 14
90 403 52
228 352 9
28 322 26
343 453 65
5 280 24
437 489 60
58 288 6
86 239 75
8 152 8
379 495 32
112 307 19
317 335 52
105 210 41
138 433 95
120 472 42
319 357 80
38 458 90
5 160 42
253 376 98
85 475 38
186 471 22
149 283 77
198 469 93
263 495 65
234 267 10
140 498 61
251 381 8
110 139 95
4 383 35
272 313 32
253 263 14
260 428 4
26 362 32
393 431 51
256 499 68
159 227 76
9 10 85
174 372 87
94 410 18
107 466 57
187 465 64
155 183 96
34 205 34
175 402 33
32 396 57
8 60 43
98 425 58
428 458 11
61 436 19
127 251 34
255 328 86
77 324 33
80 281 28
273 331 20
271 403 74
119 442 77
150 233 43
135 357 16
258 414 47
300 321 68
123 330 91
70 98 93
124 139 33
95 495 43
45 289 32
261 331 6
246 342 29
272 299 69
287 316 57
65 377 16
173 249 14
183 203 44
25 215 24
146 274 38
457 470 81
266 460 79
113 481 28
271 455 73
194 227 17
100 242 28
104 282 15
1 155 77
335 378 96
146 463 92
26 129 71
241 357 38
90 189 77
247 356 91
273 315 99
104 186 86
418 488 77
58 135 98
128 170 26
211 307 43
266 386 32
138 470 89
223 496 92
12 167 83
254 365 1
108 435 95
111 351 29
224 245 13
78 277 29
43 132 56
167 191 81
51 450 21
267 395 57
62 117 43
46 375 15
262 283 67
127 178 90
30 66 98
150 410 61
49 79 41
324 381 35
34 188 42
139 483 64
428 491 99
405 442 32
34 76 99
142 393 100
472 477 43
181 497 93
17 306 60
66 191 11
156 339 83
307 387 88
196 290 82
38 464 15
111 147 64
343 448 52
161 437 12
187 264 43
40 354 30
357 448 14
462 468 35
221 223 12
139 440 77
319 453 47
240 276 79
155 369 63
372 438 39
75 228 34
314 346 71
18 408 94
249 387 46
4 80 16
349 409 97
81 301 19
229 280 62
78 319 72
33 466 33
169 432 33
214 225 78
227 258 50
306 378 36
16 422 3
73 422 99
163 343 41
204 460 94
35 234 84
108 320 62
91 170 13
215 484 38
62 103 76
63 172 7
114 304 14
68 471 82
241 337 34
33 493 56
312 333 59
43 181 22
34 36 65
29 288 20
183 456 40
227 324 6
134 220 63
381 455 4
27 388 45
57 192 99
339 429 43
102 243 58
219 323 74
78 281 56
114 217 64
178 344 44
88 224 85
138 161 12
22 190 56
37 330 26
246 335 21
102 412 66
88 298 30
172 424 99
233 494 96
299 463 2
42 195 65
32 110 50
147 351 44
101 429 45
172 426 93
212 283 21
44 386 74
45 465 59
144 371 18
44 256 100
130 321 8
187 304 19
143 273 83
250 363 45
68 229 27
78 478 49
62 147 17
221 466 88
27 54 1
174 277 96
261 462 93
24 333 9
72 103 62
5 326 52
32 410 59
236 309 90
61 421 99
96 155 14
146 350 73
201 205 11
131 324 73
282 335 90
207 405 60
98 463 27
145 327 70
101 393 49
218 429 43
133 213 74
119 468 39
325 442 53
9 313 20
123 230 16
109 390 33
83 386 44
214 333 80
14 93 98
86 281 69
91 274 40
113 312 4
87 212 53
101 160 89
252 435 66
168 217 96
157 349 63
19 228 1
53 486 4
312 442 96
211 272 90
103 270 21
408 425 3
76 129 14
415 429 30
186 282 10
372 453 94
265 360 32
19 93 35
388 416 65
348 402 80
26 347 84
128 350 70
33 401 77
212 389 75
233 248 60
50 296 57
160 260 70
160 442 42
9 329 25
390 417 64
273 488 99
64 244 42
104 424 33
69 300 40
21 89 42
59 437 37
162 262 46
129 494 31
18 456 59
3 151 65
185 383 89
121 362 4
134 137 8
0 384 50
214 492 87
243 261 55
121 359 6
131 219 47
20 324 73
330 344 60
230 431 70
234 325 54
349 396 48
438 461 69
22 473 73
187 293 94
341 348 49
150 286 64
130 377 88
331 400 77
352 354 13
226 451 42
190 425 32
205 437 100
238 469 1
472 476 41
175 496 30
334 384 92
87 314 14
135 300 99
110 357 26
58 282 72
280 292 31
35 305 91
183 266 26
90 337 8
121 276 28
237 372 27
85 294 1
200 421 59
67 252 67
22 427 78
179 274 79
181 461 89
204 446 8
413 421 64
383 416 32
57 355 49
85 363 2
171 362 19
73 218 38
263 426 32
2 149 14
369 454 9
123 140 41
351 359 91
235 244 9
291 330 38
13 95 64
11 480 60
119 173 69
22 97 99
117 458 96
313 340 5
299 458 29
278 343 90
180 219 67
87 294 41
24 456 85
234 280 61
5 17 33
78 369 62
11 77 77
225 248 16
36 246 96
135 436 51
212 484 58
120 262 57
326 328 52
278 431 96
77 101 73
75 330 82
58 438 92
170 253 1
253 290 68
320 325 34
203 417 64
39 494 26
252 267 76
170 180 54
95 148 45
64 331 43
321 447 30
268 405 21
372 477 54
35 336 61
229 406 61
140 360 43
163 403 43
221 278 70
116 454 62
132 462 86
316 404 7
398 399 44
152 451 24
31 92 57
254 320 48
82 489 55
28 169 26
287 310 76
311 380 35
225 229 61
105 160 12
105 239 57
49 455 22
283 474 84
273 323 5
275 497 43
272 306 41
107 147 85
43 88 1
195 226 43
70 306 98
26 293 60
12 137 54
219 367 69
129 249 56
294 295 55
0 303 58
156 384 29
220 231 35
44 266 6
264 499 67
205 273 10
107 277 43
232 497 5
13 20 27
50 253 31
328 411 52
30 206 58
82 462 2
105 142 31
176 256 74
191 287 40
329 347 40
194 340 2
83 479 77
32 361 67
26 473 37
272 385 46
222 241 65
215 231 59
35 212 76
223 348 21
8 484 52
