500 17500
89 109 47
100 475 67
25 481 52
17 31 46
114 246 57
95 360 29
164 484 3
93 243 85
59 118 100
391 460 32
81 349 54
108 317 1
84 318 60
152 199 51
60 285 35
225 416 70
199 305 84
45 151 37
409 411 48
192 472 28
25 313 2
114 219 86
30 452 32
263 473 87
398 468 70
53 140 84
267 383 50
2 41 77
74 288 20
235 390 26
286 351 62
263 450 10
79 126 82
150 456 71
355 393 34
27 166 58
138 407 80
230 255 11
203 272 15
21 150 4
222 445 84
53 206 100
137 294 55
175 335 77
97 270 98
375 487 19
38 189 41
243 394 52
458 494 33
107 184 50
111 473 88
29 473 26
133 384 5
19 70 43
292 377 55
336 423 35
305 394 35
216 273 46
87 456 21
358 362 84
228 327 78
140 220 42
1 112 78
272 357 23
467 472 50
93 170 70
150 470 85
17 307 76
11 291 48
273 396 48
104 445 98
356 434 43
101 495 64
20 26 20
146 448 10
108 276 19
137 488 64
377 426 62
185 471 33
72 100 52
29 251 83
447 490 68
3 273 3
364 379 82
304 482 1
193 435 1
254 282 86
74 110 48
159 468 71
19 299 16
74 129 82
17 366 87
373 486 40
153 432 67
79 469 77
160 497 78
73 145 65
316 389 85
196 284 43
162 368 92
45 97 61
128 189 24
45 283 1
112 428 82
50 206 26
105 423 46
81 197 98
59 156 11
323 451 70
68 348 67
243 448 13
479 496 46
91 460 99
217 401 20
198 306 45
241 398 68
49 414 23
107 364 6
77 185 19
212 223 29
19 389 100
240 463 69
53 177 74
233 408 8
421 450 14
71 383 80
153 410 15
177 227 70
58 334 57
14 497 70
168 391 20
119 433 47
88 450 11
53 200 36
181 363 51
165 370 57
4 120 14
342 485 38
145 157 84
260 317 32
13 173 65
141 433 28
132 485 77
226 320 21
37 277 9
274 355 50
296 354 38
175 263 66
355 442 24
131 322 35
241 402 44
119 392 35
9 478 21
85 164 3
250 336 90
97 305 47
24 307 3
398 405 50
41 278 14
126 360 83
280 383 12
71 343 40
23 362 41
295 326 79
30 307 98
72 393 29
419 424 79
185 451 35
42 229 80
23 145 4
148 313 9
28 341 97
107 278 69
274 320 84
157 374 19
18 108 28
116 315 66
178 400 55
148 443 93
214 391 70
67 174 3
216 296 15
13 428 30
275 385 73
94 478 90
94 228 69
105 109 38
24 207 87
86 340 91
170 262 16
178 314 17
33 298 86
127 238 91
6 268 80
131 296 85
7 170 41
122 442 15
64 205 60
123 183 87
98 228 88
430 452 4
48 126 56
54 147 20
67 383 77
91 140 9
80 205 1
136 270 47
352 468 88
155 353 21
67 252 91
320 342 60
28 72 32
146 402 95
14 430 10
26 388 70
59 206 63
26 32 42
238 443 63
11 156 94
4 436 37
48 452 100
477 499 14
61 168 35
30 298 25
87 336 81
414 458 47
47 365 85
135 474 39
52 432 85
243 339 91
396 453 43
146 320 84
63 282 90
6 446 73
59 445 49
37 154 20
218 388 83
69 475 10
400 426 80
146 304 100
74 310 6
241 445 22
160 429 52
123 436 34
45 390 57
282 426 63
255 486 87
178 190 84
131 166 1
249 430 72
40 483 59
203 274 61
300 413 54
83 324 90
398 477 91
139 441 32
244 467 69
217 249 46
183 191 85
168 209 86
127 244 16
297 432 98
176 334 7
68 418 64
464 473 56
367 387 39
30 486 64
298 362 80
443 444 14
17 422 41
258 432 58
245 431 49
144 374 76
161 399 81
156 329 8
350 434 12
332 449 13
230 415 50
109 161 1
102 194 39
200 453 99
12 40 84
121 362 80
325 430 14
171 186 64
406 442 59
138 456 73
187 397 29
36 350 96
401 496 53
187 446 98
181 494 16
42 268 95
382 456 51
97 194 18
30 57 12
343 391 18
416 464 50
244 456 5
257 274 52
354 468 22
174 322 98
46 453 15
105 355 97
239 433 49
27 302 62
166 277 86
159 439 3
193 496 73
29 375 17
25 60 68
35 468 60
317 439 26
324 496 47
241 332 26
351 463 84
137 320 67
307 367 96
65 119 71
162 361 67
104 342 91
43 121 2
214 498 30
211 236 28
61 416 46
198 341 28
82 490 82
388 452 17
408 447 74
351 486 91
386 432 46
130 400 35
175 459 35
159 270 75
89 474 99
176 310 60
20 428 41
225 404 21
33 268 60
179 423 27
76 428 26
85 163 31
305 344 93
51 150 95
25 462 94
3 424 89
445 481 59
122 247 94
49 324 69
334 356 64
192 499 90
9 238 1
56 487 83
120 193 38
84 240 76
115 415 51
71 479 70
4 462 100
359 361 4
155 248 14
153 187 33
150 218 42
234 317 81
210 314 75
288 338 80
50 217 87
124 430 45
144 392 75
3 428 57
278 351 55
38 188 21
69 420 41
11 302 50
154 346 99
158 186 95
104 330 96
81 291 39
137 443 98
174 401 12
287 455 95
217 370 42
238 358 93
181 333 31
307 417 71
196 222 75
112 266 98
146 249 81
45 211 45
2 466 32
225 367 35
172 415 49
63 170 45
4 216 79
165 244 33
150 354 81
243 376 22
209 328 66
106 179 14
239 280 2
285 420 17
275 480 25
148 294 20
150 377 49
56 266 17
67 339 42
29 442 98
39 201 50
12 367 14
40 243 30
243 302 84
13 280 76
109 162 38
56 276 46
249 489 13
210 494 17
299 325 9
252 458 9
41 419 68
267 295 53
92 442 19
233 316 91
13 147 87
177 294 9
202 468 46
430 459 40
260 403 32
68 257 17
211 310 23
273 393 93
51 200 53
243 442 38
280 473 71
147 462 31
292 397 42
6 395 36
377 430 28
210 418 41
310 400 14
397 487 81
68 164 63
29 52 95
117 238 92
143 232 17
5 250 82
80 149 66
30 463 55
194 496 97
35 177 1
286 454 96
267 285 80
211 487 36
31 418 30
62 248 42
257 439 98
99 187 73
41 261 23
166 357 39
3 267 49
291 364 44
214 323 19
131 375 78
101 439 74
243 476 38
215 318 19
23 275 9
20 152 53
299 457 91
256 286 96
256 379 8
11 436 36
62 127 65
189 448 93
308 498 43
44 442 57
142 490 99
447 468 48
275 432 54
382 482 46
1 272 18
423 426 50
33 158 16
322 354 60
341 423 13
215 308 4
55 456 28
98 452 53
173 184 57
164 472 41
180 460 27
16 171 60
71 102 82
21 82 13
124 419 54
24 251 57
299 341 32
6 35 26
207 267 89
160 445 55
13 131 71
461 474 69
220 391 74
93 299 28
467 479 56
347 497 7
114 128 5
153 235 69
333 408 75
24 263 28
103 482 36
2 50 49
162 463 7
34 342 99
16 431 9
162 468 47
334 351 50
143 328 17
422 463 78
368 388 39
154 364 95
235 279 60
101 341 56
32 274 8
260 470 77
7 356 88
4 19 22
155 303 65
146 271 58
353 357 84
70 176 53
273 413 48
203 248 6
49 357 12
93 311 31
428 494 85
52 382 75
174 407 6
290 434 5
168 387 5
303 350 42
141 228 21
241 446 24
246 384 97
1 190 79
161 472 36
207 378 50
254 291 66
156 347 98
195 348 44
233 294 20
14 97 87
260 326 54
264 469 25
334 493 57
87 179 21
37 174 64
209 239 16
54 109 91
141 492 95
129 483 43
2 330 79
83 135 38
172 389 19
209 414 72
78 258 19
35 91 33
94 183 70
429 490 51
55 298 36
225 350 37
53 305 65
37 103 42
39 457 81
49 140 70
93 493 11
60 492 13
345 436 3
70 143 84
97 390 53
141 393 34
138 334 9
406 452 64
169 396 44
349 431 40
426 472 18
129 362 29
78 312 21
191 304 96
11 167 86
416 435 9
101 129 69
17 286 49
113 432 72
94 268 71
326 435 6
156 190 50
219 312 31
104 414 36
43 358 64
127 498 96
167 486 28
219 268 98
249 252 15
123 473 52
4 125 24
358 430 27
197 379 30
202 302 23
58 394 47
328 498 38
243 270 93
145 357 93
0 131 5
194 491 60
404 459 6
261 365 72
90 428 35
181 235 81
159 410 66
300 466 56
117 392 59
39 429 55
241 371 71
394 401 52
11 408 7
307 326 11
13 458 57
290 353 3
113 462 19
133 309 66
458 465 49
231 459 78
20 179 74
19 433 64
72 474 22
116 357 43
85 372 72
12 18 64
159 285 51
86 212 73
47 223 38
371 418 70
58 144 67
231 478 26
229 463 7
333 434 17
180 190 66
156 171 99
117 393 45
43 447 15
24 232 59
34 71 49
305 444 68
211 356 17
377 391 60
274 439 63
252 481 33
116 239 24
419 438 70
173 277 66
422 453 36
330 344 47
3 188 97
288 307 92
60 472 37
217 238 35
38 280 54
95 275 44
159 265 70
284 359 90
60 242 78
299 415 32
67 137 24
170 290 91
427 446 20
118 314 62
320 352 73
93 225 51
60 332 33
60 114 72
110 165 16
304 476 21
226 473 56
192 233 17
128 237 90
91 231 7
307 393 36
8 430 64
354 461 2
78 125 92
63 376 45
320 444 95
68 316 23
248 423 68
98 155 86
331 390 2
249 320 100
44 286 64
292 472 9
276 342 67
316 428 87
305 492 39
313 422 51
37 166 10
240 280 85
138 253 21
170 302 84
210 263 2
44 55 3
302 402 75
106 460 40
273 375 14
233 477 9
23 439 78
26 219 35
410 462 59
198 208 79
301 373 84
42 398 68
19 311 29
363 480 17
45 406 37
340 348 93
171 459 11
118 125 70
381 451 37
133 425 76
73 156 25
240 264 53
3 292 43
138 404 32
93 290 34
182 230 29
128 419 65
262 284 85
61 350 41
128 206 41
16 52 21
102 127 45
248 452 34
349 376 44
44 294 12
49 135 93
105 465 42
86 284 85
16 154 43
225 439 57
63 490 69
247 248 15
256 472 49
240 252 89
98 110 70
141 175 70
93 159 48
138 230 69
304 408 28
357 444 4
92 431 95
103 260 54
227 265 8
130 191 24
144 220 85
84 190 15
155 165 74
195 489 73
226 267 10
87 314 78
23 443 47
29 456 83
143 324 46
160 350 81
328 408 35
379 404 61
404 425 56
8 127 62
353 487 27
242 495 65
94 160 49
76 267 2
10 324 32
122 204 69
93 358 22
253 291 85
151 446 49
32 52 89
32 382 92
79 420 7
156 478 92
22 427 71
67 297 23
111 143 29
352 379 33
3 36 73
118 250 52
85 91 100
96 188 76
7 86 54
33 436 64
281 282 3
93 407 87
36 170 95
288 485 74
85 391 19
251 364 51
146 322 95
313 345 43
13 32 6
37 443 100
37 118 5
445 498 90
388 429 66
165 413 35
213 445 100
15 100 99
190 214 18
254 365 45
52 445 89
209 481 38
171 192 68
68 446 92
58 153 52
357 391 1
40 46 94
125 134 5
18 241 99
280 478 89
345 422 74
263 402 35
132 271 32
159 325 38
224 413 79
202 473 45
139 238 66
100 429 97
69 399 78
380 461 21
302 406 65
99 410 79
91 194 45
113 451 4
76 202 84
16 495 18
22 471 50
149 244 41
448 499 45
218 302 27
205 371 93
89 99 34
66 313 49
230 270 84
34 130 75
177 260 19
222 395 32
175 411 6
245 296 27
447 460 34
110 308 96
231 236 72
81 240 21
262 407 19
342 497 84
57 339 51
162 299 65
4 14 56
108 199 43
169 490 41
236 440 34
144 307 98
239 474 62
74 486 13
228 468 60
40 184 21
97 455 76
125 137 90
43 346 61
292 430 31
437 476 87
78 103 4
143 333 52
149 246 44
197 448 1
155 405 59
30 154 57
78 204 68
9 250 60
105 398 2
7 375 25
82 343 23
344 361 42
206 283 54
107 298 15
117 173 49
82 267 22
169 391 71
8 282 25
366 492 41
147 448 28
70 189 38
118 371 8
148 175 36
39 159 100
388 494 59
218 316 13
89 293 64
145 416 69
154 446 65
148 316 47
142 319 35
387 462 69
32 444 89
99 177 3
51 428 65
239 324 24
98 234 5
170 309 70
12 125 62
309 476 90
50 141 50
102 119 11
141 340 12
0 239 64
279 368 79
55 120 18
49 383 50
56 177 14
161 294 96
415 477 15
318 397 52
4 211 3
321 431 32
99 411 38
2 376 63
289 405 70
5 369 11
358 370 63
63 476 52
73 144 38
86 380 39
230 384 80
102 235 37
75 303 46
231 303 11
112 294 100
194 460 31
325 473 91
361 411 25
142 264 100
102 327 13
205 470 39
316 332 27
72 369 36
382 419 58
1 354 90
167 171 9
360 487 78
67 434 77
352 463 42
168 305 17
441 475 43
154 400 8
121 304 60
89 241 74
10 359 75
208 298 13
1 172 8
364 387 46
41 187 47
72 162 84
385 394 94
346 367 40
129 355 45
363 482 86
191 284 11
196 237 58
90 191 97
145 487 69
82 323 37
33 140 20
176 271 44
259 491 86
40 241 95
12 66 31
21 173 39
34 453 93
26 400 95
263 493 91
350 483 22
96 287 80
111 226 40
389 404 22
315 393 22
164 207 45
142 232 28
123 323 81
327 489 89
101 131 5
216 444 100
173 365 5
63 235 68
216 470 39
263 309 11
2 375 74
12 246 88
366 395 60
109 491 18
73 442 5
39 435 96
135 271 41
423 469 72
202 312 4
20 211 71
101 171 34
74 311 81
274 312 5
227 257 20
423 458 94
96 267 35
45 467 91
327 412 36
111 391 41
122 295 93
380 419 41
265 314 63
85 269 9
262 386 90
349 454 46
48 223 30
375 426 43
134 338 68
5 55 64
359 380 85
83 114 32
8 150 79
271 276 97
208 232 63
130 485 60
344 440 69
345 458 62
163 374 26
30 68 69
432 448 44
95 499 5
175 254 44
204 214 2
9 395 83
340 388 40
91 391 13
343 364 81
29 69 95
158 359 81
243 299 98
23 410 33
166 315 7
416 496 3
126 471 94
253 411 71
232 441 69
149 309 43
37 348 20
20 106 76
72 412 3
260 437 55
167 330 42
1 57 59
142 180 37
229 305 32
220 446 53
423 459 12
244 331 48
218 498 92
114 266 54
413 458 4
22 421 31
141 287 86
201 321 56
173 197 54
311 329 42
2 435 15
145 200 25
60 293 30
42 117 53
16 223 7
33 156 73
148 417 15
153 496 73
30 317 94
110 158 45
119 229 36
95 345 43
119 272 39
291 358 62
76 130 88
8 175 93
280 435 37
106 127 11
405 444 17
194 280 90
317 495 30
68 421 67
364 392 49
8 230 43
155 230 67
378 402 8
57 238 46
212 460 97
436 460 72
157 242 34
169 221 64
31 318 86
193 449 62
373 487 73
159 247 87
13 123 29
325 464 4
104 462 51
226 321 14
142 389 29
102 474 31
431 432 93
311 433 19
415 499 8
365 398 100
176 179 41
202 377 4
17 437 16
41 349 74
247 378 29
50 304 69
185 328 32
170 245 1
171 415 58
216 312 77
228 462 40
325 365 59
52 170 30
104 393 23
253 406 43
27 181 2
356 369 62
77 456 38
304 394 31
252 361 17
348 420 38
100 430 47
173 424 73
194 285 98
233 245 56
309 320 56
267 468 60
334 459 28
291 494 50
320 459 86
335 434 21
159 251 7
135 459 20
13 68 58
298 356 94
178 464 83
121 445 39
189 456 91
87 416 49
298 432 96
256 391 21
36 268 8
358 488 33
17 43 94
56 239 24
261 453 64
113 221 98
121 210 97
142 162 4
19 94 32
131 415 31
112 489 29
122 199 19
251 356 29
293 350 62
25 374 39
329 490 80
244 373 28
302 430 77
86 289 9
108 169 69
4 448 65
57 406 40
220 409 38
121 165 17
103 185 95
327 427 94
73 310 90
130 406 78
43 95 24
445 464 82
76 435 35
234 291 81
205 409 54
2 102 100
262 474 84
120 403 63
31 125 66
27 451 18
98 368 3
281 460 24
113 166 16
141 255 98
162 331 84
158 281 32
170 237 4
470 488 43
257 279 20
249 478 24
364 439 65
382 486 8
253 363 73
242 320 51
165 255 94
253 458 30
129 149 7
329 374 56
258 375 46
281 283 66
229 434 16
18 358 62
51 271 49
452 461 86
56 225 96
125 164 91
19 453 30
119 281 5
83 142 66
89 312 26
100 259 68
224 484 10
127 205 65
53 267 42
177 284 73
103 282 44
445 479 73
91 399 41
67 404 23
248 319 50
54 329 98
51 209 48
279 458 69
261 314 82
23 278 97
148 362 75
115 481 71
179 364 90
327 350 13
124 461 52
13 240 76
55 251 52
113 152 2
10 269 22
87 358 65
171 250 74
51 264 25
80 343 32
38 436 69
69 350 71
392 441 53
105 392 97
12 115 5
79 176 74
325 376 11
2 441 99
376 415 91
281 411 90
221 394 80
9 76 64
68 414 78
54 114 85
367 462 28
86 372 4
165 189 55
261 394 20
6 81 30
114 134 33
201 310 62
342 487 100
26 315 16
349 410 63
297 327 23
181 436 12
138 291 100
14 41 38
228 260 44
256 377 85
256 330 81
7 453 52
43 60 93
459 488 1
94 350 70
39 334 90
40 180 14
34 141 98
205 451 33
247 399 29
175 456 5
94 159 99
432 495 45
54 492 73
165 344 22
93 297 54
167 223 47
166 216 60
207 283 13
275 383 9
109 222 33
236 494 73
29 116 70
280 312 20
63 331 38
72 354 15
173 363 47
80 457 74
349 479 48
12 160 13
216 259 2
69 162 68
238 366 66
248 451 51
169 242 79
145 269 38
397 431 61
115 353 69
138 276 89
166 454 90
410 469 98
158 389 76
112 222 79
454 479 64
61 109 42
350 412 45
219 311 4
18 195 64
236 352 68
328 453 80
328 479 82
118 468 63
8 172 4
0 220 69
175 289 94
161 350 62
252 418 6
70 170 25
344 491 68
304 344 89
322 428 42
331 411 33
91 492 43
15 103 97
346 474 58
289 424 96
58 260 25
86 420 92
58 235 71
94 334 46
296 392 55
319 349 56
53 189 66
15 114 99
373 499 62
90 381 79
348 450 3
65 67 100
245 308 73
211 479 24
78 429 89
57 498 23
157 411 22
328 358 91
390 396 82
264 301 41
36 488 15
430 470 8
292 373 53
237 271 26
278 440 48
34 458 15
156 222 27
67 476 8
103 231 57
335 435 11
220 400 23
173 223 13
20 347 11
167 347 100
107 136 70
222 415 72
77 264 98
187 231 87
4 485 20
4 317 90
95 265 63
235 391 80
233 393 29
88 317 74
255 299 11
154 172 70
306 491 99
75 317 96
359 490 7
327 432 77
9 143 14
28 488 69
376 400 77
232 431 12
302 427 98
123 295 90
36 201 55
303 454 38
37 365 95
118 323 16
39 263 25
261 416 36
46 194 69
46 294 63
313 335 81
249 322 76
48 335 1
114 215 46
339 406 27
168 416 53
231 326 31
132 451 27
282 477 55
107 306 93
233 377 22
19 346 9
201 350 33
289 490 78
45 415 48
93 161 15
97 463 14
349 416 57
66 329 23
16 458 4
0 99 95
184 285 27
304 364 14
282 444 41
80 477 41
247 253 4
175 476 34
23 200 98
411 467 19
284 334 76
111 139 90
384 431 47
69 335 99
151 428 22
234 437 73
55 336 42
114 326 82
14 109 10
100 494 85
101 494 40
78 99 82
203 296 39
272 315 9
41 219 32
31 144 97
287 414 10
247 441 21
166 425 28
5 470 90
365 477 83
343 464 41
181 221 85
352 434 14
348 409 49
121 314 76
350 402 79
300 378 46
251 482 59
311 486 18
135 294 22
63 163 10
240 314 43
145 313 78
12 327 66
80 94 17
39 110 49
204 244 94
47 454 85
449 472 44
48 59 82
77 236 98
140 436 6
1 139 12
12 263 76
222 294 32
163 411 79
211 410 22
229 420 93
369 463 60
29 214 38
117 400 28
125 283 92
29 498 63
9 66 17
254 436 44
28 37 24
44 425 46
160 498 86
186 235 98
412 426 38
330 386 83
64 323 19
79 488 93
82 384 88
49 397 46
274 276 33
123 488 98
119 453 1
291 393 70
122 381 53
36 97 40
47 302 4
106 280 100
47 401 99
13 214 64
203 464 68
244 351 48
61 241 73
203 299 1
182 463 50
104 386 14
65 156 37
211 430 15
35 268 97
139 283 84
43 218 95
55 376 55
402 424 31
214 298 96
465 474 9
97 352 14
36 355 27
255 498 100
135 289 39
47 275 52
241 270 38
166 176 71
98 284 74
215 314 16
20 367 85
119 254 55
106 236 38
1 430 31
143 496 84
268 481 63
66 393 91
263 332 56
121 441 7
152 418 61
154 261 3
83 128 87
325 447 4
150 238 13
374 424 69
148 173 100
2 313 71
147 332 86
54 307 44
157 177 29
142 432 79
0 478 61
40 372 27
63 254 11
33 411 49
235 283 80
172 284 99
222 383 7
180 368 81
223 390 41
394 400 17
67 446 50
29 330 56
38 324 15
145 203 5
242 255 48
82 357 74
55 210 26
339 365 5
182 268 76
384 398 21
212 351 60
305 313 76
115 419 98
298 320 16
74 250 30
266 319 62
191 303 99
112 448 86
40 355 96
82 125 16
146 296 49
231 331 93
139 229 53
168 327 69
15 342 93
240 297 77
207 402 63
189 346 6
392 425 93
191 262 31
15 66 57
125 191 38
186 439 47
368 375 88
54 201 81
65 186 42
2 238 28
309 376 59
135 341 88
307 473 26
143 238 36
394 398 51
139 190 8
194 405 70
194 477 48
45 453 36
24 104 70
97 165 84
8 130 80
46 474 11
217 354 44
267 351 34
193 330 72
179 265 84
180 240 60
355 496 17
7 249 83
26 120 72
38 259 63
63 268 17
337 408 59
72 453 17
111 475 15
97 166 76
72 85 81
82 264 72
142 302 61
149 263 20
292 416 31
105 472 60
290 343 83
67 70 29
411 418 59
146 171 61
375 479 32
18 199 27
177 318 54
6 474 57
162 206 76
159 472 56
248 337 49
27 175 32
476 478 81
70 451 64
16 74 19
158 306 65
473 494 83
114 277 84
412 420 74
165 435 28
117 301 89
17 222 98
314 475 51
197 271 28
109 174 62
305 322 91
27 454 13
189 429 1
121 484 98
189 398 82
236 241 3
150 408 67
34 132 91
319 441 8
43 159 31
273 411 35
197 386 85
115 396 59
282 387 12
18 164 49
297 455 50
273 479 81
157 421 54
356 398 44
128 423 71
112 300 1
36 42 39
42 423 39
146 183 95
386 414 21
67 338 84
350 499 53
219 362 57
9 70 83
291 432 54
123 470 65
228 335 73
154 412 61
129 328 37
65 496 8
229 404 90
380 469 9
196 325 73
146 387 59
187 478 95
74 274 39
271 355 91
14 444 49
385 439 10
98 131 65
102 141 32
89 497 91
12 424 30
187 442 75
67 73 56
1 79 70
381 495 17
17 428 19
142 168 34
291 496 100
250 380 44
203 439 36
307 443 41
61 110 53
73 389 73
368 467 57
158 461 34
87 474 16
435 459 88
216 377 46
13 412 46
332 362 64
183 420 8
268 313 3
260 277 15
44 66 79
50 256 35
371 490 87
153 409 12
385 409 97
371 385 55
62 350 35
62 237 31
290 369 53
3 257 71
230 461 12
70 193 70
89 168 49
238 401 87
52 187 56
8 375 39
237 425 62
71 395 12
146 486 50
196 413 29
397 497 50
343 446 31
92 402 87
53 97 97
142 457 17
262 444 92
108 206 39
248 471 85
171 422 35
165 390 81
173 253 56
69 256 67
16 111 84
78 473 65
388 398 10
62 379 15
79 273 98
53 329 2
346 365 88
103 493 81
208 460 89
380 384 48
153 426 77
257 490 19
339 484 23
102 369 42
13 415 19
78 208 68
65 411 78
194 487 54
149 352 24
69 216 39
137 431 25
132 395 63
307 433 71
262 428 26
349 437 42
411 436 44
188 252 70
109 471 88
15 278 6
203 442 97
14 74 14
148 479 65
9 363 47
5 228 74
153 462 85
108 338 32
226 446 42
34 345 59
190 219 20
108 298 51
44 227 18
370 497 89
282 420 7
277 381 71
331 482 33
215 466 11
79 229 55
155 253 85
291 306 100
65 375 20
54 92 57
109 133 42
387 493 93
150 197 37
197 325 15
226 316 42
81 174 56
78 230 98
143 406 64
88 167 24
105 454 66
25 76 94
336 407 52
56 386 95
20 386 27
331 446 24
434 468 58
262 399 94
172 442 12
10 309 30
204 326 2
453 496 98
230 313 9
185 361 76
66 276 44
158 294 55
268 342 89
280 366 77
84 184 38
67 281 59
7 217 49
80 209 12
378 463 70
36 95 24
27 376 44
112 414 9
367 412 88
174 312 33
397 454 69
192 298 21
149 229 64
83 134 67
176 229 30
190 486 78
154 290 15
56 237 72
116 319 5
208 237 33
289 367 58
377 478 44
61 116 78
330 450 95
289 408 28
137 141 15
54 98 4
24 149 90
25 249 56
146 294 84
231 496 31
87 408 41
179 380 50
278 397 95
294 424 17
196 230 9
83 117 60
337 383 17
60 269 44
122 321 14
179 216 100
230 346 19
22 401 89
244 480 20
8 84 97
179 379 28
238 414 5
120 449 20
17 204 5
69 161 31
262 319 68
57 357 9
100 488 37
24 317 8
116 178 6
270 320 2
62 421 56
321 422 8
186 494 92
209 457 60
62 230 8
342 402 67
77 453 72
207 294 86
111 278 42
265 397 10
357 499 75
29 162 48
128 473 85
156 422 10
143 261 54
167 382 11
270 304 56
145 215 26
26 265 66
81 148 64
226 403 46
11 47 23
154 300 15
55 185 78
36 453 70
109 391 7
399 413 53
196 332 54
338 364 14
160 400 61
279 332 65
180 270 7
80 344 7
184 186 11
232 245 32
60 108 5
24 309 13
237 348 7
41 64 65
258 425 94
386 423 51
470 484 1
109 466 86
381 414 18
312 410 44
105 278 22
43 324 89
158 176 8
193 370 44
279 345 94
303 404 13
36 440 85
22 155 10
89 482 88
41 307 66
180 383 47
50 436 73
170 321 40
274 331 94
114 343 8
78 383 49
72 182 46
279 474 90
136 291 37
150 312 63
198 334 78
44 373 94
94 191 74
19 208 13
169 389 41
68 338 61
290 490 50
312 375 6
238 297 59
98 315 98
186 230 13
350 410 16
289 415 38
362 488 10
40 415 19
63 373 84
201 219 49
319 393 31
352 413 90
424 487 50
221 345 81
65 440 51
185 221 21
382 466 22
44 192 30
101 256 88
131 455 77
81 376 2
232 479 1
123 158 3
79 450 28
184 459 35
145 227 40
108 347 75
73 391 98
81 322 79
245 346 8
162 383 7
398 414 71
23 203 90
383 498 31
45 460 64
162 277 25
302 332 57
82 372 1
37 289 82
296 443 82
185 297 68
106 114 87
112 182 9
291 331 53
128 234 10
207 341 45
203 234 100
354 436 21
353 457 24
21 87 11
75 215 61
19 264 51
41 119 59
223 483 11
269 462 3
100 415 62
20 360 48
370 444 34
234 237 61
272 494 82
181 228 46
82 403 23
89 164 34
165 458 59
216 304 67
240 449 55
207 311 46
70 256 5
46 416 75
427 496 61
401 428 56
168 424 58
98 378 55
45 143 19
229 318 10
57 270 4
389 423 12
467 489 47
196 305 32
79 328 79
95 315 64
39 362 53
237 439 85
76 468 43
108 323 50
152 406 81
246 487 73
104 432 33
106 310 54
13 44 41
322 448 4
22 249 93
357 386 65
72 98 77
154 311 88
204 288 15
10 294 11
143 301 50
21 149 15
32 135 79
216 358 44
15 375 14
186 318 57
163 164 64
299 313 97
139 312 60
107 210 100
260 406 66
168 229 86
50 114 33
217 373 5
10 227 48
472 496 11
445 477 40
97 326 39
42 480 35
41 152 2
181 466 51
133 225 85
29 180 62
6 76 2
292 451 8
202 378 40
255 485 78
304 317 3
73 440 93
43 313 41
17 472 10
126 343 70
202 413 8
296 321 27
65 305 88
292 465 51
177 281 67
239 414 1
230 256 35
32 420 43
310 450 43
23 201 65
66 153 7
151 327 30
40 438 35
79 380 95
0 383 13
144 301 99
250 273 69
376 481 31
210 311 65
8 145 71
104 364 13
252 256 36
303 446 66
304 393 48
306 470 18
115 423 76
254 456 16
294 496 11
15 107 83
145 424 64
65 189 70
356 466 7
92 337 37
80 177 36
353 478 82
21 372 10
335 422 51
349 389 8
163 195 90
125 428 51
289 358 34
290 324 22
121 490 5
86 389 67
263 389 21
36 211 49
17 441 82
221 492 34
193 372 17
199 401 84
86 342 83
243 300 38
0 166 24
234 420 48
194 254 89
20 154 72
269 458 75
167 385 63
360 424 92
28 212 35
114 121 94
144 251 53
23 366 34
73 293 25
53 87 41
182 498 96
256 421 54
77 93 11
113 328 33
26 377 51
159 302 49
124 192 9
147 219 56
4 451 26
255 497 26
407 491 77
255 296 65
200 246 62
15 148 10
137 283 23
12 290 50
59 106 12
152 162 3
84 478 42
134 440 15
114 455 13
339 446 91
159 174 31
218 364 11
33 376 94
243 333 36
2 135 81
185 460 75
21 328 29
375 441 2
190 319 87
193 336 85
52 435 61
6 450 73
66 239 68
31 300 62
278 296 72
93 476 77
52 363 44
7 88 53
84 328 80
26 91 91
8 278 79
126 399 38
10 12 34
125 306 90
50 404 69
18 118 99
209 223 98
345 443 49
232 411 52
45 373 76
390 493 87
277 314 24
375 411 38
150 478 89
150 393 2
197 359 100
391 427 58
19 487 76
301 331 15
282 322 89
165 279 12
138 284 45
312 338 11
97 299 68
280 299 87
85 350 67
59 472 18
254 476 16
161 263 33
49 127 77
52 496 13
335 364 29
85 370 82
420 441 80
35 325 79
172 478 60
111 174 45
315 367 3
161 253 11
96 492 59
90 142 26
207 312 74
33 230 93
139 309 10
102 243 43
340 392 39
328 335 81
204 409 40
301 317 89
105 462 57
97 256 9
150 475 37
391 406 40
400 469 76
189 464 90
166 448 79
389 477 80
112 197 35
137 243 41
23 437 6
318 485 41
311 468 91
167 395 35
137 383 46
83 153 40
71 226 72
272 463 77
53 483 54
275 395 66
23 333 28
29 187 56
362 384 36
151 186 24
304 311 96
285 322 14
70 312 71
330 442 50
205 248 23
393 411 75
91 285 64
412 448 42
109 115 77
254 339 11
109 192 59
358 490 94
186 299 78
76 265 44
10 63 25
99 159 81
326 405 67
96 130 60
94 402 65
51 60 5
258 278 64
200 350 20
355 498 84
43 215 29
10 185 47
100 231 5
45 72 79
193 399 91
308 443 24
116 294 20
24 488 82
380 439 14
166 204 53
45 350 40
74 156 69
31 447 51
387 449 20
348 454 88
346 391 4
59 257 60
153 459 12
20 232 38
